Date,Close,High,Low,Open,Volume
2017-04-17 14:10:00,22.795,22.81,22.78,22.79,17090.0
2017-04-17 14:15:00,22.78,22.8,22.78,22.795,10901.0
2017-04-17 14:15:00,22.78,22.8,22.78,22.795,10901.0
2017-04-17 14:20:00,22.78,22.79,22.765,22.78,14737.0
2017-04-17 14:20:00,22.78,22.79,22.765,22.78,14737.0
2017-04-17 14:25:00,22.785,22.79,22.77,22.77,9137.0
2017-04-17 14:25:00,22.785,22.79,22.77,22.77,9137.0
2017-04-17 14:30:00,22.795,22.81,22.76,22.79,38205.0
2017-04-17 14:30:00,22.795,22.81,22.76,22.79,38205.0
2017-04-17 14:35:00,22.79,22.8,22.79,22.8,4400.0
2017-04-17 14:35:00,22.79,22.8,22.79,22.8,4400.0
2017-04-17 14:40:00,22.805,22.81,22.79,22.8,20963.0
2017-04-17 14:40:00,22.805,22.81,22.79,22.8,20963.0
2017-04-17 14:45:00,22.795,22.81,22.79,22.8037,13412.0
2017-04-17 14:45:00,22.795,22.81,22.79,22.8037,13412.0
2017-04-17 14:50:00,22.79,22.8,22.77,22.795,51138.0
2017-04-17 14:50:00,22.79,22.8,22.77,22.795,51138.0
2017-04-17 14:55:00,22.8,22.81,22.775,22.79,43625.0
2017-04-17 14:55:00,22.8,22.81,22.775,22.79,43625.0
2017-04-17 15:00:00,22.805,22.81,22.79,22.8,21272.0
2017-04-17 15:00:00,22.805,22.81,22.79,22.8,21272.0
2017-04-17 15:05:00,22.79,22.81,22.79,22.81,26493.0
2017-04-17 15:05:00,22.79,22.81,22.79,22.81,26493.0
2017-04-17 15:10:00,22.8,22.81,22.79,22.79,26112.0
2017-04-17 15:10:00,22.8,22.81,22.79,22.79,26112.0
2017-04-17 15:15:00,22.82,22.82,22.79,22.79,28282.0
2017-04-17 15:15:00,22.82,22.82,22.79,22.79,28282.0
2017-04-17 15:20:00,22.91,22.95,22.81,22.82,90451.0
2017-04-17 15:20:00,22.91,22.95,22.81,22.82,90451.0
2017-04-17 15:25:00,22.88,22.9084,22.88,22.9084,13943.0
2017-04-17 15:25:00,22.88,22.9084,22.88,22.9084,13943.0
2017-04-17 15:30:00,22.89,22.905,22.86,22.88,25654.0
2017-04-17 15:30:00,22.89,22.905,22.86,22.88,25654.0
2017-04-17 15:35:00,22.87,22.92,22.87,22.89,60753.0
2017-04-17 15:35:00,22.87,22.92,22.87,22.89,60753.0
2017-04-17 15:40:00,22.9,22.91,22.86,22.87,44219.0
2017-04-17 15:40:00,22.9,22.91,22.86,22.87,44219.0
2017-04-17 15:45:00,22.87,22.91,22.87,22.91,34296.0
2017-04-17 15:45:00,22.87,22.91,22.87,22.91,34296.0
2017-04-17 15:50:00,22.87,22.89,22.85,22.88,81777.0
2017-04-17 15:50:00,22.87,22.89,22.85,22.88,81777.0
2017-04-17 15:55:00,22.87,22.9,22.85,22.87,92696.0
2017-04-17 15:55:00,22.87,22.9,22.85,22.87,92696.0
2017-04-17 16:00:00,22.88,22.88,22.84,22.87,251425.0
2017-04-17 16:00:00,22.88,22.88,22.84,22.87,251425.0
2017-04-17 16:05:00,22.89,22.89,22.87,22.87,523601.0
2017-04-17 16:05:00,22.89,22.89,22.87,22.87,523601.0
2017-04-17 16:25:00,22.89,22.89,22.89,22.89,28285.0
2017-04-17 16:25:00,22.89,22.89,22.89,22.89,28285.0
2017-04-18 09:35:00,22.84,22.84,22.61,22.84,41979.0
2017-04-18 09:40:00,22.77,22.86,22.71,22.85,12434.0
2017-04-18 09:45:00,22.85,22.85,22.78,22.8,10726.0
2017-04-18 09:50:00,22.865,22.9,22.8157,22.85,30420.0
2017-04-18 09:55:00,22.88,22.88,22.81,22.86,22595.0
2017-04-18 10:00:00,22.921,22.96,22.89,22.89,58844.0
2017-04-18 10:05:00,22.915,22.98,22.9144,22.93,24325.0
2017-04-18 10:10:00,22.895,22.93,22.89,22.91,20613.0
2017-04-18 10:15:00,22.81,22.9,22.8,22.9,19361.0
2017-04-18 10:20:00,22.81,22.85,22.795,22.81,16751.0
2017-04-18 10:25:00,22.805,22.815,22.77,22.8,9591.0
2017-04-18 10:30:00,22.76,22.82,22.76,22.8,10155.0
2017-04-18 10:35:00,22.78,22.785,22.755,22.76,20646.0
2017-04-18 10:40:00,22.86,22.865,22.79,22.79,25911.0
2017-04-18 10:45:00,22.81,22.87,22.81,22.86,14508.0
2017-04-18 10:50:00,22.8399,22.84,22.7807,22.81,13254.0
2017-04-18 10:55:00,22.79,22.83,22.775,22.83,28002.0
2017-04-18 11:00:00,22.795,22.82,22.77,22.8,22291.0
2017-04-18 11:05:00,22.75,22.8,22.75,22.8,15680.0
2017-04-18 11:10:00,22.82,22.82,22.755,22.755,14236.0
2017-04-18 11:15:00,22.8,22.84,22.8,22.82,12659.0
2017-04-18 11:20:00,22.8,22.83,22.8,22.8,6168.0
2017-04-18 11:25:00,22.82,22.825,22.78,22.795,7839.0
2017-04-18 11:30:00,22.82,22.84,22.82,22.829,12424.0
2017-04-18 11:35:00,22.77,22.82,22.77,22.82,11991.0
2017-04-18 11:40:00,22.75,22.77,22.74,22.77,9641.0
2017-04-18 11:45:00,22.73,22.74,22.72,22.74,8826.0
2017-04-18 11:50:00,22.76,22.76,22.73,22.735,5885.0
2017-04-18 11:55:00,22.75,22.76,22.74,22.76,7555.0
2017-04-18 12:00:00,22.7,22.74,22.7,22.74,13058.0
2017-04-18 12:05:00,22.7,22.7,22.65,22.7,18328.0
2017-04-18 12:10:00,22.67,22.7,22.67,22.695,10830.0
2017-04-18 12:10:00,22.67,22.7,22.67,22.695,10830.0
2017-04-18 12:15:00,22.67,22.68,22.645,22.66,12281.0
2017-04-18 12:15:00,22.67,22.68,22.645,22.66,12281.0
2017-04-18 12:20:00,22.67,22.67,22.65,22.67,13434.0
2017-04-18 12:20:00,22.67,22.67,22.65,22.67,13434.0
2017-04-18 12:25:00,22.72,22.72,22.665,22.665,13282.0
2017-04-18 12:25:00,22.72,22.72,22.665,22.665,13282.0
2017-04-18 12:30:00,22.675,22.72,22.67,22.72,7076.0
2017-04-18 12:30:00,22.675,22.72,22.67,22.72,7076.0
2017-04-18 12:35:00,22.69,22.69,22.655,22.675,12493.0
2017-04-18 12:40:00,22.65,22.68,22.65,22.68,8338.0
2017-04-18 12:40:00,22.65,22.68,22.65,22.68,8338.0
2017-04-18 12:45:00,22.67,22.675,22.65,22.65,5833.0
2017-04-18 12:45:00,22.67,22.675,22.65,22.65,5833.0
2017-04-18 12:50:00,22.69,22.7,22.67,22.67,8510.0
2017-04-18 12:50:00,22.69,22.7,22.67,22.67,8510.0
2017-04-18 12:55:00,22.73,22.73,22.68,22.68,6317.0
2017-04-18 12:55:00,22.73,22.73,22.68,22.68,6317.0
2017-04-18 13:00:00,22.69,22.73,22.685,22.73,6900.0
2017-04-18 13:00:00,22.69,22.73,22.685,22.73,6900.0
2017-04-18 13:05:00,22.69,22.71,22.68,22.6881,5470.0
2017-04-18 13:05:00,22.69,22.71,22.68,22.6881,5470.0
2017-04-18 13:10:00,22.69,22.69,22.67,22.69,13627.0
2017-04-18 13:10:00,22.69,22.69,22.67,22.69,13627.0
2017-04-18 13:15:00,22.73,22.73,22.68,22.69,5731.0
2017-04-18 13:15:00,22.73,22.73,22.68,22.69,5731.0
2017-04-18 13:20:00,22.73,22.7547,22.72,22.725,6972.0
2017-04-18 13:20:00,22.73,22.7547,22.72,22.725,6972.0
2017-04-18 13:25:00,22.73,22.74,22.72,22.72,6149.0
2017-04-18 13:25:00,22.73,22.74,22.72,22.72,6149.0
2017-04-18 13:30:00,22.77,22.77,22.71,22.721,9265.0
2017-04-18 13:30:00,22.77,22.77,22.71,22.721,9265.0
2017-04-18 13:35:00,22.77,22.7893,22.75,22.78,67361.0
2017-04-18 13:35:00,22.77,22.7893,22.75,22.78,67361.0
2017-04-18 13:40:00,22.76,22.78,22.76,22.77,4946.0
2017-04-18 13:40:00,22.76,22.78,22.76,22.77,4946.0
2017-04-18 13:45:00,22.78,22.78,22.76,22.76,5437.0
2017-04-18 13:45:00,22.78,22.78,22.76,22.76,5437.0
2017-04-18 13:50:00,22.79,22.8,22.77,22.779,8111.0
2017-04-18 13:50:00,22.79,22.8,22.77,22.779,8111.0
2017-04-18 13:55:00,22.78,22.8,22.78,22.79,6065.0
2017-04-18 13:55:00,22.78,22.8,22.78,22.79,6065.0
2017-04-18 14:00:00,22.78,22.785,22.76,22.78,6869.0
2017-04-18 14:00:00,22.78,22.785,22.76,22.78,6869.0
2017-04-18 14:05:00,22.8,22.805,22.77,22.78,16491.0
2017-04-18 14:05:00,22.8,22.805,22.77,22.78,16491.0
2017-04-18 14:10:00,22.79,22.81,22.78,22.81,9519.0
2017-04-18 14:10:00,22.79,22.81,22.78,22.81,9519.0
2017-04-18 14:15:00,22.8,22.81,22.77,22.79,49275.0
2017-04-18 14:15:00,22.8,22.81,22.77,22.79,49275.0
2017-04-18 14:20:00,22.84,22.84,22.795,22.8,17446.0
2017-04-18 14:20:00,22.84,22.84,22.795,22.8,17446.0
2017-04-18 14:25:00,22.83,22.86,22.81,22.845,16298.0
2017-04-18 14:25:00,22.83,22.86,22.81,22.845,16298.0
2017-04-18 14:30:00,22.84,22.84,22.81,22.82,7458.0
2017-04-18 14:35:00,22.84,22.84,22.82,22.83,8977.0
2017-04-18 14:35:00,22.84,22.84,22.82,22.83,8977.0
2017-04-18 14:40:00,22.805,22.845,22.805,22.83,13983.0
2017-04-18 14:40:00,22.805,22.845,22.805,22.83,13983.0
2017-04-18 14:45:00,22.805,22.82,22.8,22.8,12522.0
2017-04-18 14:45:00,22.805,22.82,22.8,22.8,12522.0
2017-04-18 14:50:00,22.79,22.8055,22.79,22.8055,3924.0
2017-04-18 14:50:00,22.79,22.8055,22.79,22.8055,3924.0
2017-04-18 14:55:00,22.81,22.84,22.8,22.8,66923.0
2017-04-18 14:55:00,22.81,22.84,22.8,22.8,66923.0
2017-04-18 15:00:00,22.82,22.82,22.805,22.81,12883.0
2017-04-18 15:00:00,22.82,22.82,22.805,22.81,12883.0
2017-04-18 15:05:00,22.805,22.83,22.8,22.82,15277.0
2017-04-18 15:05:00,22.805,22.83,22.8,22.82,15277.0
2017-04-18 15:10:00,22.83,22.84,22.8047,22.81,11115.0
2017-04-18 15:10:00,22.83,22.84,22.8047,22.81,11115.0
2017-04-18 15:15:00,22.83,22.84,22.81,22.84,10980.0
2017-04-18 15:15:00,22.83,22.84,22.81,22.84,10980.0
2017-04-18 15:20:00,22.825,22.84,22.825,22.83,21091.0
2017-04-18 15:20:00,22.825,22.84,22.825,22.83,21091.0
2017-04-18 15:25:00,22.875,22.88,22.825,22.825,30684.0
2017-04-18 15:25:00,22.875,22.88,22.825,22.825,30684.0
2017-04-18 15:30:00,22.84,22.885,22.84,22.875,36225.0
2017-04-18 15:30:00,22.84,22.885,22.84,22.875,36225.0
2017-04-18 15:35:00,22.85,22.85,22.84,22.845,11200.0
2017-04-18 15:35:00,22.85,22.85,22.84,22.845,11200.0
2017-04-18 15:40:00,22.875,22.89,22.845,22.85,26831.0
2017-04-18 15:40:00,22.875,22.89,22.845,22.85,26831.0
2017-04-18 15:45:00,22.84,22.88,22.84,22.88,36473.0
2017-04-18 15:45:00,22.84,22.88,22.84,22.88,36473.0
2017-04-18 15:50:00,22.835,22.84,22.83,22.84,33557.0
2017-04-18 15:50:00,22.835,22.84,22.83,22.84,33557.0
2017-04-18 15:55:00,22.84,22.85,22.82,22.835,94980.0
2017-04-18 15:55:00,22.84,22.85,22.82,22.835,94980.0
2017-04-18 16:00:00,22.83,22.86,22.825,22.84,196519.0
2017-04-18 16:00:00,22.83,22.86,22.825,22.84,196519.0
2017-04-18 16:05:00,22.685,22.84,22.685,22.84,284031.0
2017-04-18 16:05:00,22.685,22.84,22.685,22.84,284031.0
2017-04-18 16:35:00,22.84,22.84,22.84,22.84,4702.0
2017-04-18 16:35:00,22.84,22.84,22.84,22.84,4702.0
2017-04-18 18:30:00,22.8,22.8,22.8,22.8,300.0
2017-04-18 18:30:00,22.8,22.8,22.8,22.8,300.0
2017-04-19 09:35:00,22.87,22.97,22.84,22.92,51010.0
2017-04-19 09:40:00,22.91,22.9454,22.86,22.89,10119.0
2017-04-19 09:45:00,22.86,22.92,22.86,22.91,13289.0
2017-04-19 09:50:00,22.9,22.915,22.845,22.85,12500.0
2017-04-19 09:55:00,22.93,22.94,22.8901,22.9,15783.0
2017-04-19 10:00:00,22.97,22.97,22.925,22.93,16369.0
2017-04-19 10:05:00,22.95,22.985,22.94,22.97,11660.0
2017-04-19 10:10:00,22.93,22.95,22.92,22.95,18547.0
2017-04-19 10:15:00,22.93,22.9401,22.92,22.93,22281.0
2017-04-19 10:20:00,22.99,23.0,22.93,22.93,30632.0
2017-04-19 10:25:00,23.03,23.04,22.985,22.985,46729.0
2017-04-19 10:30:00,23.08,23.09,23.04,23.04,33619.0
2017-04-19 10:35:00,23.01,23.06,22.995,23.06,19024.0
2017-04-19 10:40:00,23.05,23.05,22.995,23.01,21342.0
2017-04-19 10:45:00,23.03,23.06,23.02,23.05,19588.0
2017-04-19 10:50:00,23.0,23.055,23.0,23.035,20850.0
2017-04-19 10:55:00,23.02,23.02,22.99,23.01,20311.0
2017-04-19 11:00:00,23.07,23.075,23.03,23.03,16687.0
2017-04-19 11:05:00,23.1,23.11,23.06,23.06,35417.0
2017-04-19 11:10:00,23.065,23.13,23.0643,23.11,22904.0
2017-04-19 11:15:00,23.0642,23.07,23.045,23.06,12871.0
2017-04-19 11:20:00,23.01,23.07,23.01,23.065,35491.0
2017-04-19 11:25:00,22.995,23.01,22.97,23.01,35153.0
2017-04-19 11:30:00,23.01,23.01,22.97,23.0,17075.0
2017-04-19 11:35:00,23.02,23.02,22.985,23.0,11866.0
2017-04-19 11:40:00,23.06,23.065,23.02,23.02,11410.0
2017-04-19 11:45:00,23.04,23.06,23.03,23.06,26356.0
2017-04-19 11:50:00,23.01,23.06,22.9975,23.04,15138.0
2017-04-19 11:55:00,23.0,23.03,22.99,23.01,31134.0
2017-04-19 12:00:00,22.9634,23.0,22.95,22.99,9714.0
2017-04-19 12:05:00,22.9557,22.98,22.9557,22.97,4244.0
2017-04-19 12:10:00,22.92,22.95,22.915,22.95,11906.0
2017-04-19 12:10:00,22.92,22.95,22.915,22.95,11906.0
2017-04-19 12:15:00,22.94,22.94,22.91,22.92,6652.0
2017-04-19 12:15:00,22.94,22.94,22.91,22.92,6652.0
2017-04-19 12:20:00,22.94,22.95,22.93,22.93,7455.0
2017-04-19 12:20:00,22.94,22.95,22.93,22.93,7455.0
2017-04-19 12:25:00,22.92,22.96,22.92,22.95,12252.0
2017-04-19 12:25:00,22.92,22.96,22.92,22.95,12252.0
2017-04-19 12:30:00,22.94,22.945,22.915,22.92,6983.0
2017-04-19 12:30:00,22.94,22.945,22.915,22.92,6983.0
2017-04-19 12:35:00,22.965,22.965,22.94,22.94,5375.0
2017-04-19 12:40:00,22.93,22.97,22.915,22.97,8748.0
2017-04-19 12:40:00,22.93,22.97,22.915,22.97,8748.0
2017-04-19 12:45:00,22.9073,22.9357,22.9,22.93,9800.0
2017-04-19 12:45:00,22.9073,22.9357,22.9,22.93,9800.0
2017-04-19 12:50:00,22.93,22.93,22.89,22.91,11689.0
2017-04-19 12:50:00,22.93,22.93,22.89,22.91,11689.0
2017-04-19 12:55:00,22.93,22.93,22.92,22.925,6650.0
2017-04-19 12:55:00,22.93,22.93,22.92,22.925,6650.0
2017-04-19 13:00:00,22.93,22.95,22.92,22.925,16042.0
2017-04-19 13:00:00,22.93,22.95,22.92,22.925,16042.0
2017-04-19 13:05:00,22.93,22.96,22.921,22.93,12468.0
2017-04-19 13:05:00,22.93,22.96,22.921,22.93,12468.0
2017-04-19 13:10:00,22.92,22.93,22.91,22.92,5200.0
2017-04-19 13:10:00,22.92,22.93,22.91,22.92,5200.0
2017-04-19 13:15:00,22.9,22.91,22.88,22.91,13309.0
2017-04-19 13:15:00,22.9,22.91,22.88,22.91,13309.0
2017-04-19 13:20:00,22.9,22.94,22.89,22.9,13810.0
2017-04-19 13:20:00,22.9,22.94,22.89,22.9,13810.0
2017-04-19 13:25:00,22.96,22.96,22.89,22.89,7410.0
2017-04-19 13:25:00,22.96,22.96,22.89,22.89,7410.0
2017-04-19 13:30:00,22.965,22.97,22.95,22.965,4310.0
2017-04-19 13:30:00,22.965,22.97,22.95,22.965,4310.0
2017-04-19 13:35:00,22.96,22.98,22.95,22.96,8388.0
2017-04-19 13:35:00,22.96,22.98,22.95,22.96,8388.0
2017-04-19 13:40:00,22.94,22.96,22.94,22.95,7853.0
2017-04-19 13:40:00,22.94,22.96,22.94,22.95,7853.0
2017-04-19 13:45:00,22.95,22.96,22.94,22.945,11395.0
2017-04-19 13:45:00,22.95,22.96,22.94,22.945,11395.0
2017-04-19 13:50:00,22.95,22.95,22.94,22.945,9057.0
2017-04-19 13:50:00,22.95,22.95,22.94,22.945,9057.0
2017-04-19 13:55:00,22.945,22.96,22.945,22.959,5664.0
2017-04-19 13:55:00,22.945,22.96,22.945,22.959,5664.0
2017-04-19 14:00:00,22.92,22.95,22.905,22.94,13411.0
2017-04-19 14:00:00,22.92,22.95,22.905,22.94,13411.0
2017-04-19 14:05:00,22.92,22.9501,22.92,22.925,12467.0
2017-04-19 14:05:00,22.92,22.9501,22.92,22.925,12467.0
2017-04-19 14:10:00,22.92,22.94,22.9,22.92,7522.0
2017-04-19 14:10:00,22.92,22.94,22.9,22.92,7522.0
2017-04-19 14:15:00,22.88,22.93,22.875,22.9252,16006.0
2017-04-19 14:15:00,22.88,22.93,22.875,22.9252,16006.0
2017-04-19 14:20:00,22.87,22.88,22.855,22.88,12090.0
2017-04-19 14:20:00,22.87,22.88,22.855,22.88,12090.0
2017-04-19 14:25:00,22.85,22.87,22.85,22.865,3153.0
2017-04-19 14:25:00,22.85,22.87,22.85,22.865,3153.0
2017-04-19 14:30:00,22.885,22.9,22.845,22.85,14399.0
2017-04-19 14:30:00,22.885,22.9,22.845,22.85,14399.0
2017-04-19 14:35:00,22.86,22.89,22.86,22.89,7324.0
2017-04-19 14:35:00,22.86,22.89,22.86,22.89,7324.0
2017-04-19 14:40:00,22.88,22.88,22.865,22.865,4946.0
2017-04-19 14:40:00,22.88,22.88,22.865,22.865,4946.0
2017-04-19 14:45:00,22.87,22.88,22.85,22.875,18405.0
2017-04-19 14:45:00,22.87,22.88,22.85,22.875,18405.0
2017-04-19 14:50:00,22.84,22.86,22.84,22.86,4441.0
2017-04-19 14:50:00,22.84,22.86,22.84,22.86,4441.0
2017-04-19 14:55:00,22.81,22.85,22.795,22.84,25858.0
2017-04-19 14:55:00,22.81,22.85,22.795,22.84,25858.0
2017-04-19 15:00:00,22.81,22.84,22.81,22.81,9042.0
2017-04-19 15:00:00,22.81,22.84,22.81,22.81,9042.0
2017-04-19 15:05:00,22.825,22.8386,22.8,22.81,10191.0
2017-04-19 15:05:00,22.825,22.8386,22.8,22.81,10191.0
2017-04-19 15:10:00,22.81,22.84,22.8,22.83,14044.0
2017-04-19 15:10:00,22.81,22.84,22.8,22.83,14044.0
2017-04-19 15:15:00,22.83,22.83,22.81,22.81,11885.0
2017-04-19 15:15:00,22.83,22.83,22.81,22.81,11885.0
2017-04-19 15:20:00,22.83,22.83,22.82,22.82,13135.0
2017-04-19 15:20:00,22.83,22.83,22.82,22.82,13135.0
2017-04-19 15:25:00,22.825,22.85,22.815,22.8399,28681.0
2017-04-19 15:25:00,22.825,22.85,22.815,22.8399,28681.0
2017-04-19 15:30:00,22.77,22.82,22.77,22.82,17556.0
2017-04-19 15:30:00,22.77,22.82,22.77,22.82,17556.0
2017-04-19 15:35:00,22.78,22.79,22.77,22.78,14872.0
2017-04-19 15:35:00,22.78,22.79,22.77,22.78,14872.0
2017-04-19 15:40:00,22.8,22.8,22.785,22.79,26715.0
2017-04-19 15:40:00,22.8,22.8,22.785,22.79,26715.0
2017-04-19 15:45:00,22.7809,22.8,22.77,22.8,39272.0
2017-04-19 15:45:00,22.7809,22.8,22.77,22.8,39272.0
2017-04-19 15:50:00,22.775,22.79,22.77,22.78,29863.0
2017-04-19 15:50:00,22.775,22.79,22.77,22.78,29863.0
2017-04-19 15:55:00,22.78,22.79,22.76,22.78,78528.0
2017-04-19 15:55:00,22.78,22.79,22.76,22.78,78528.0
2017-04-19 16:00:00,22.78,22.8,22.77,22.7725,83020.0
2017-04-19 16:00:00,22.78,22.8,22.77,22.7725,83020.0
2017-04-19 16:05:00,22.78,22.78,22.78,22.78,92444.0
2017-04-19 16:05:00,22.78,22.78,22.78,22.78,92444.0
2017-04-19 16:35:00,22.78,22.78,22.78,22.78,4265.0
2017-04-19 16:35:00,22.78,22.78,22.78,22.78,4265.0
2017-04-20 09:35:00,23.0055,23.0055,22.9499,22.95,61004.0
2017-04-20 09:40:00,23.11,23.12,23.0,23.004,20354.0
2017-04-20 09:45:00,23.06,23.13,23.05,23.12,8732.0
2017-04-20 09:50:00,23.09,23.1,23.05,23.08,12650.0
2017-04-20 09:55:00,23.05,23.11,23.05,23.08,29522.0
2017-04-20 10:00:00,23.035,23.1,23.02,23.055,13907.0
2017-04-20 10:05:00,23.05,23.07,23.03,23.03,12993.0
2017-04-20 10:10:00,23.03,23.06,23.01,23.05,11930.0
2017-04-20 10:15:00,23.08,23.1,23.03,23.03,23670.0
2017-04-20 10:20:00,23.05,23.09,23.05,23.08,17305.0
2017-04-20 10:25:00,23.05,23.075,23.04,23.06,14482.0
2017-04-20 10:30:00,23.055,23.07,23.015,23.04,23146.0
2017-04-20 10:35:00,23.055,23.08,23.04,23.06,30890.0
2017-04-20 10:40:00,23.06,23.06,23.04,23.05,4171.0
2017-04-20 10:45:00,23.08,23.09,23.04,23.07,35851.0
2017-04-20 10:50:00,23.1,23.1,23.07,23.09,26124.0
2017-04-20 10:55:00,23.0947,23.115,23.089,23.1,25891.0
2017-04-20 11:00:00,23.1,23.11,23.08,23.1,10070.0
2017-04-20 11:05:00,23.09,23.11,23.09,23.1,11347.0
2017-04-20 11:10:00,23.14,23.14,23.065,23.0878,24569.0
2017-04-20 11:15:00,23.17,23.19,23.15,23.15,24994.0
2017-04-20 11:20:00,23.18,23.19,23.16,23.17,14136.0
2017-04-20 11:25:00,23.21,23.21,23.16,23.17,12303.0
2017-04-20 11:30:00,23.21,23.22,23.19,23.2,6186.0
2017-04-20 11:35:00,23.21,23.25,23.2,23.215,18131.0
2017-04-20 11:40:00,23.24,23.25,23.205,23.21,17671.0
2017-04-20 11:45:00,23.26,23.27,23.21,23.24,14897.0
2017-04-20 11:50:00,23.33,23.345,23.27,23.275,18616.0
2017-04-20 11:55:00,23.335,23.365,23.32,23.335,16243.0
2017-04-20 12:00:00,23.39,23.39,23.33,23.33,10181.0
2017-04-20 12:05:00,23.395,23.425,23.39,23.39,13178.0
2017-04-20 12:10:00,23.365,23.41,23.35,23.4,22699.0
2017-04-20 12:10:00,23.365,23.41,23.35,23.4,22699.0
2017-04-20 12:15:00,23.39,23.39,23.36,23.37,11954.0
2017-04-20 12:15:00,23.39,23.39,23.36,23.37,11954.0
2017-04-20 12:20:00,23.4,23.42,23.37,23.395,9737.0
2017-04-20 12:20:00,23.4,23.42,23.37,23.395,9737.0
2017-04-20 12:25:00,23.35,23.41,23.35,23.4057,5102.0
2017-04-20 12:30:00,23.37,23.37,23.33,23.36,27700.0
2017-04-20 12:30:00,23.37,23.37,23.33,23.36,27700.0
2017-04-20 12:35:00,23.38,23.4,23.37,23.37,5791.0
2017-04-20 12:35:00,23.38,23.4,23.37,23.37,5791.0
2017-04-20 12:40:00,23.33,23.39,23.33,23.38,16699.0
2017-04-20 12:40:00,23.33,23.39,23.33,23.38,16699.0
2017-04-20 12:45:00,23.37,23.37,23.33,23.33,4789.0
2017-04-20 12:45:00,23.37,23.37,23.33,23.33,4789.0
2017-04-20 12:50:00,23.37,23.38,23.35,23.36,8951.0
2017-04-20 12:50:00,23.37,23.38,23.35,23.36,8951.0
2017-04-20 12:55:00,23.35,23.37,23.345,23.37,7392.0
2017-04-20 13:00:00,23.32,23.34,23.32,23.34,6802.0
2017-04-20 13:00:00,23.32,23.34,23.32,23.34,6802.0
2017-04-20 13:05:00,23.382,23.39,23.325,23.325,9699.0
2017-04-20 13:05:00,23.382,23.39,23.325,23.325,9699.0
2017-04-20 13:10:00,23.38,23.385,23.36,23.38,8277.0
2017-04-20 13:10:00,23.38,23.385,23.36,23.38,8277.0
2017-04-20 13:15:00,23.36,23.39,23.36,23.38,8458.0
2017-04-20 13:15:00,23.36,23.39,23.36,23.38,8458.0
2017-04-20 13:20:00,23.31,23.37,23.31,23.36,6700.0
2017-04-20 13:20:00,23.31,23.37,23.31,23.36,6700.0
2017-04-20 13:25:00,23.34,23.35,23.31,23.32,5200.0
2017-04-20 13:25:00,23.34,23.35,23.31,23.32,5200.0
2017-04-20 13:30:00,23.36,23.37,23.335,23.335,10150.0
2017-04-20 13:30:00,23.36,23.37,23.335,23.335,10150.0
2017-04-20 13:35:00,23.325,23.36,23.32,23.36,11257.0
2017-04-20 13:35:00,23.325,23.36,23.32,23.36,11257.0
2017-04-20 13:40:00,23.32,23.37,23.31,23.33,18755.0
2017-04-20 13:40:00,23.32,23.37,23.31,23.33,18755.0
2017-04-20 13:45:00,23.3,23.33,23.29,23.3134,5707.0
2017-04-20 13:45:00,23.3,23.33,23.29,23.3134,5707.0
2017-04-20 13:50:00,23.3,23.31,23.295,23.3,5153.0
