Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 14:55:00,26.875,26.9,26.865,26.9,5682.0,0.0,0,0,26.93,-1,26.8971257756,-0.000205609574544,26.9034699142,0.0,0,0,0,152732.16,13309797.0082,492912.0,27.0023797518,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:00:00,26.92,26.92,26.88,26.88,3300.0,0.00167441860465,1,1,26.9274,-1,26.9017006205,0.000170086756264,26.9050442081,0.0,0,0,0,88792.0,13398589.0082,496212.0,27.0017432231,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:00:00,26.92,26.92,26.88,26.88,3300.0,0.0,0,0,26.924904,-1,26.9053604964,0.000136046265343,26.9064685692,0.0,0,0,0,88792.0,13487381.0082,499512.0,27.0011151047,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:05:00,26.93,26.94,26.89,26.91,5550.0,0.00037147102526,0,0,26.865,1,26.9102883971,0.000183156836769,26.9087096579,1.0,0,0,1,149406.0,13636787.0082,505062.0,27.0002237511,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:05:00,26.93,26.94,26.89,26.91,5550.0,0.0,0,0,26.868,1,26.9142307177,0.000146498637188,26.9107373095,0.0,0,0,1,149406.0,13786193.0082,510612.0,26.9993517743,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:10:00,26.97,26.99,26.93,26.93,12350.0,0.00148533234311,1,1,26.87088,1,26.9253845742,0.00041442226524,26.9163813753,0.0,0,0,1,332997.166667,14119190.1749,522962.0,26.9985011815,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:10:00,26.97,26.99,26.93,26.93,12350.0,0.0,0,0,26.8804096,1,26.9343076593,0.000331400472457,26.921487911,0.0,0,0,1,332997.166667,14452187.3415,535312.0,26.9976898361,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:15:00,27.07,27.09,26.98,26.98,12194.0,0.0037078235076,1,1,26.889176832,1,26.9614461275,0.00100757994148,26.9356319194,0.0,1,1,1,329807.053333,14781994.3949,547506.0,26.9987806433,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:15:00,27.07,27.09,26.98,26.98,12194.0,0.0,0,0,26.9132756122,1,26.983156902,0.000805252596819,26.9484288795,0.0,0,0,1,329807.053333,15111801.4482,559700.0,26.9998239203,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:20:00,27.11,27.12,27.06,27.07,10765.0,0.00147765053565,1,1,26.9344825387,1,27.0085255216,0.000940164996212,26.9638166053,0.0,0,0,1,291695.616667,15403497.0649,570465.0,27.0016513982,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:20:00,27.11,27.12,27.06,27.07,10765.0,0.0,0,0,26.9641653325,1,27.0288204173,0.000751425532986,26.9777388333,0.0,0,0,1,291695.616667,15695192.6815,581230.0,27.0034111824,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:25:00,27.1,27.12,27.09,27.11,12175.0,-0.00036886757654,0,0,26.9890988793,1,27.0430563338,0.000526693963273,26.989382754,0.0,0,0,1,329983.083333,16025175.7649,593405.0,27.0054613036,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:25:00,27.1,27.12,27.09,27.11,12175.0,0.0,0,0,27.0100430586,1,27.054445067,0.000421133362219,26.9999177298,0.0,0,0,1,329983.083333,16355158.8482,605580.0,27.0074289907,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:30:00,27.07,27.11,27.07,27.1,16284.0,-0.00110701107011,0,0,27.0276361692,1,27.0575560536,0.000114989850397,27.0065922317,0.0,0,0,1,441025.0,16796183.8482,621864.0,27.0094166059,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:30:00,27.07,27.11,27.07,27.1,16284.0,0.0,0,0,27.0424143822,1,27.0600448429,9.1981303401e-05,27.0126310668,0.0,0,0,1,441025.0,17237208.8482,638148.0,27.0113027827,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:35:00,27.11,27.11,27.06,27.06,15123.0,0.00147765053565,1,1,27.054828081,1,27.0700358743,0.000369217105002,27.0219042985,0.0,0,0,1,409732.48,17646941.3282,653271.0,27.0132017619,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:35:00,27.11,27.11,27.06,27.06,15123.0,0.0,0,0,27.12,-1,27.0780286995,0.000295264667236,27.0302943653,0.0,0,0,1,409732.48,18056673.8082,668394.0,27.0150148089,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:40:00,27.13,27.13,27.1,27.1,17160.0,0.00073773515308,0,0,27.06,1,27.0884229596,0.000383863250275,27.0397901401,0.0,0,0,1,465379.2,18522053.0082,685554.0,27.0176426776,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:40:00,27.13,27.13,27.1,27.1,17160.0,0.0,0,0,27.06,1,27.0967383677,0.000306972764657,27.0483815553,0.0,0,0,1,465379.2,18987432.2082,702714.0,27.0201422032,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:45:00,27.07,27.125,27.05,27.125,22568.0,-0.00221157390343,0,0,27.13,-1,27.0913906941,-0.000197354879343,27.0504404548,0.0,0,0,1,611179.053333,19598611.2615,725282.0,27.0220566091,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:45:00,27.07,27.125,27.05,27.125,22568.0,0.0,0,0,27.13,-1,27.0871125553,-0.000157915068784,27.0523032686,0.0,0,0,1,611179.053333,20209790.3149,747850.0,27.0238554722,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:50:00,27.1,27.1,27.05,27.065,22306.0,0.00110823790174,1,1,27.1268,-1,27.0896900442,9.51555443502e-05,27.0568458145,0.0,0,0,1,604120.833333,20813911.1482,770156.0,27.0255781273,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:50:00,27.1,27.1,27.05,27.065,22306.0,0.0,0,0,27.125,-1,27.0917520354,7.61171925072e-05,27.0609557369,0.0,0,0,1,604120.833333,21418031.9815,792462.0,27.0272038048,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:55:00,27.05,27.1,27.04,27.1,32650.0,-0.00184501845018,0,0,27.122,-1,27.0834016283,-0.000308226912288,27.0599123334,0.0,0,0,1,883617.833333,22301649.8149,825112.0,27.0286334641,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 15:55:00,27.05,27.1,27.04,27.1,32650.0,0.0,0,0,27.11544,-1,27.0767213027,-0.000246657556328,27.0589683016,0.0,0,0,1,883617.833333,23185267.6482,857762.0,27.0299542859,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 16:00:00,27.03,27.06,27.0,27.05,75083.0,-0.000739371534196,0,0,27.1094048,-1,27.0673770421,-0.000345103102613,27.0562094158,0.0,0,0,1,2029493.49,25214761.1382,932845.0,27.0299579654,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 16:00:00,27.03,27.06,27.0,27.05,75083.0,0.0,0,0,27.1,-1,27.0599016337,-0.000276177791904,27.0537132809,0.0,0,0,1,2029493.49,27244254.6282,1007928.0,27.0299610966,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 16:05:00,27.05,27.05,27.05,27.05,39401.0,0.000739918608953,0,0,27.088,-1,27.057921307,-7.31830723593e-05,27.0533596351,0.0,0,0,1,1065797.05,28310051.6782,1047329.0,27.0307149694,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-19 16:05:00,27.05,27.05,27.05,27.05,39401.0,0.0,0,0,27.07744,-1,27.0563370456,-5.85507428107e-05,27.0530396699,0.0,0,0,1,1065797.05,29375848.7282,1086730.0,27.0314141767,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 09:35:00,26.96,27.0,26.96,27.0,4650.0,-0.00332717190388,0,0,27.0681472,-1,27.0370696365,-0.000712121861902,27.0441787489,-1.0,0,0,0,125426.0,29501274.7282,1091380.0,27.0311667139,1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 09:40:00,26.92,26.97,26.92,26.97,700.0,-0.00148367952522,0,0,27.050843648,-1,27.0136557092,-0.000865993526863,27.0323522014,0.0,0,0,0,18855.6666667,29520130.3949,1092080.0,27.0311061414,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 09:45:00,26.96,26.97,26.91,26.96,7249.0,0.00148588410104,1,1,27.0246749184,-1,27.0029245673,-0.00039724878217,27.0254615156,0.0,0,0,0,195336.386667,29715466.7815,1099329.0,27.0305493456,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 09:50:00,26.83,26.96,26.83,26.96,8645.0,-0.00482195845697,0,0,27.0017399347,-1,26.9683396539,-0.00128078398989,27.0068461331,0.0,0,0,0,232319.966667,29947786.7482,1107974.0,27.029322663,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 09:55:00,26.74,26.81,26.74,26.81,3555.0,-0.00335445396944,0,0,26.97,-1,26.9226717231,-0.00169339052233,26.9814322157,0.0,0,0,0,95143.65,30042930.3982,1111529.0,27.0284719501,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:00:00,26.7,26.755,26.7,26.73,4800.0,-0.00149588631264,0,0,26.96,-1,26.8781373785,-0.00165415769565,26.9546291475,0.0,0,0,0,128248.0,30171178.3982,1116329.0,27.0271384137,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:05:00,26.86,26.895,26.7,26.7,13272.0,0.0059925093633,1,1,26.908,-1,26.8745099028,-0.000134960084603,26.9456168478,0.0,1,0,0,355932.92,30527111.3182,1129601.0,27.024685104,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:10:00,26.9,26.92,26.82,26.86,12450.0,0.00148920327625,1,1,26.7,1,26.8796079222,0.000189697206118,26.9412723861,0.0,0,0,0,334656.0,30861767.3182,1142051.0,27.0231078281,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:15:00,26.91,26.9925,26.89,26.9,8000.0,0.000371747211896,0,0,26.7,1,26.8856863378,0.000226134829536,26.9382940636,0.0,0,0,0,215446.666667,31077213.9849,1150051.0,27.022465947,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:20:00,26.86,26.9121,26.86,26.91,6567.0,-0.00185804533631,0,0,26.7234,1,26.8805490702,-0.00019107816297,26.9308374861,0.0,0,0,0,176503.6669,31253717.6518,1156618.0,27.0216421081,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:25:00,26.86,26.875,26.835,26.86,7872.0,0.0,0,0,26.744928,1,26.8764392562,-0.00015289174465,26.9240910589,0.0,0,0,0,211415.68,31465133.3318,1164490.0,27.0205268674,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:30:00,26.85,26.87,26.85,26.86,2300.0,-0.000372300819062,0,0,26.76473376,1,26.8711514049,-0.00019674671876,26.9170347675,0.0,0,0,0,61770.3333333,31526903.6651,1166790.0,27.0202038628,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:35:00,26.905,26.915,26.845,26.845,7670.0,0.00204841713222,1,1,26.7829550592,1,26.877921124,0.000251932598998,26.9158885992,0.0,0,0,0,206233.516667,31733137.1818,1174460.0,27.0193426611,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:40:00,26.875,26.92,26.87,26.91,4300.0,-0.00111503438023,0,0,26.7997186545,1,26.8773368992,-2.173623429e-05,26.9119944469,0.0,0,0,0,115619.833333,31848757.0151,1178760.0,27.018864752,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:45:00,26.85,26.88,26.8335,26.875,5617.0,-0.00093023255814,0,0,26.8151411621,1,26.8718695193,-0.000203419700885,26.9060902139,0.0,0,0,0,150841.7265,31999598.7416,1184377.0,27.0180852394,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:50:00,27.0,27.0,26.85,26.85,14171.0,0.00558659217877,1,1,26.8293298691,1,26.8974956155,0.000953640241349,26.915034003,0.0,1,0,0,381908.45,32381507.1916,1198548.0,27.0172802354,-1,0,0,1,0.0,0,0.0,20170421 16:33:07
2017-04-20 10:55:00,27.1,27.11,27.01,27.01,7278.0,0.0037037037037,1,1,26.8335,1,26.9379964924,0.00150574899188,26.9326498123,1.0,1,1,1,197039.72,32578546.9116,1205826.0,27.0176185549,-1,1,1,1,27.1,0,0.0,20170421 16:33:07
2017-04-20 11:00:00,27.15,27.21,27.12,27.12,7510.0,0.00184501845018,1,1,26.85,1,26.9803971939,0.00157401095281,26.9533498301,0.0,0,1,1,203971.6,32782518.5116,1213336.0,27.0184998315,-1,0,1,1,27.15,0,0.0,20170421 16:33:07
2017-04-20 11:05:00,27.11,27.16,27.11,27.16,6645.0,-0.00147329650092,0,0,26.922,1,27.0063177551,0.000960718296112,26.9682688939,0.0,0,0,1,180256.7,32962775.2116,1219981.0,27.0190889953,-1,0,1,1,27.11,0,0.0,20170421 16:33:07
2017-04-20 11:10:00,27.09,27.12,27.07,27.1,10190.0,-0.00073773515308,0,0,26.9796,1,27.0230542041,0.000619723470938,26.9798623326,0.0,0,0,1,276081.066667,33238856.2783,1230171.0,27.019703991,1,0,1,1,27.09,0,0.0,20170421 16:33:07
2017-04-20 11:15:00,27.11,27.13,27.09,27.1,7269.0,0.000738279808047,0,0,27.02568,1,27.0404433633,0.000643493479672,26.9922563962,0.0,0,0,1,197062.59,33435918.8683,1237440.0,27.02023441,1,0,1,1,27.11,0,0.0,20170421 16:33:07
2017-04-20 11:20:00,27.08,27.09,27.04,27.09,4647.0,-0.00110660272962,0,0,27.21,-1,27.0483546906,0.00029257387679,27.0006129299,0.0,0,0,1,125794.29,33561713.1583,1242087.0,27.0204205972,1,0,1,1,27.08,0,0.0,20170421 16:33:07
2017-04-20 11:25:00,27.06,27.08,27.03,27.08,5567.0,-0.000738552437223,0,0,27.2032,-1,27.0506837525,8.61073400797e-05,27.0062688413,0.0,0,0,1,150624.463333,33712337.6216,1247654.0,27.0205823262,1,0,1,1,27.06,0,0.0,20170421 16:33:07
2017-04-20 11:30:00,27.1,27.1,27.065,27.08,4498.0,0.00147819660015,1,1,27.189344,-1,27.060547002,0.000364621079119,27.0151956183,0.0,0,0,1,121843.323333,33834180.9449,1252152.0,27.0208257024,1,0,1,1,27.1,0,0.0,20170421 16:33:07
2017-04-20 11:35:00,27.12,27.12,27.095,27.1,3600.0,0.000738007380074,0,0,27.17659648,-1,27.0724376016,0.000439407215225,27.025176988,0.0,0,0,1,97602.0,33931782.9449,1255752.0,27.021086126,1,0,1,1,27.12,0,0.0,20170421 16:33:07
2017-04-20 11:40:00,27.2,27.215,27.125,27.125,5210.0,0.00294985250737,1,1,27.03,1,27.0979500813,0.000942378372274,27.0418267987,0.0,0,0,1,141607.8,34073390.7449,1260962.0,27.021742721,1,0,1,1,27.2,0,0.0,20170421 16:33:07
2017-04-20 11:45:00,27.15,27.19,27.1,27.19,5800.0,-0.00183823529412,0,0,27.0374,1,27.108360065,0.00038416130051,27.0521290083,0.0,0,0,1,157450.666667,34230841.4116,1266762.0,27.0223146981,1,0,1,1,27.15,0,0.0,20170421 16:33:07
2017-04-20 11:50:00,27.19,27.215,27.155,27.16,6200.0,0.00147329650092,1,1,27.044504,1,27.124688052,0.00060232293493,27.065259579,0.0,0,0,1,168557.333333,34399398.7449,1272962.0,27.0231151793,1,0,1,1,27.19,0,0.0,20170421 16:33:07
2017-04-20 11:55:00,27.23,27.24,27.18,27.18,3800.0,0.00147112909158,1,1,27.05132384,1,27.1457504416,0.000776502555753,27.0809491429,0.0,0,0,1,103423.333333,34502822.0783,1276762.0,27.0236912426,1,0,1,1,27.23,0,0.0,20170421 16:33:07
2017-04-20 12:00:00,27.21,27.215,27.2,27.21,3194.0,-0.000734484024972,0,0,27.0664179328,1,27.1586003533,0.000473367339936,27.0932397007,0.0,0,0,1,86903.4166667,34589725.4949,1279956.0,27.0241519981,1,0,1,1,27.21,0,0.0,20170421 16:33:07
2017-04-20 12:05:00,27.25,27.26,27.21,27.21,3494.0,0.00147004777655,1,1,27.0803044982,1,27.1768802826,0.000673080685452,27.108169253,0.0,0,0,1,95176.56,34684902.0549,1283450.0,27.0247396119,1,0,1,1,27.25,0,0.0,20170421 16:33:07
2017-04-20 12:10:00,27.26,27.27,27.24,27.24,2378.0,0.000366972477064,0,0,27.1018679584,1,27.1935042261,0.000611694326224,27.1226293241,0.0,0,0,1,64816.3533333,34749718.4083,1285828.0,27.025168536,1,0,1,1,27.26,0,0.0,20170421 16:33:07
2017-04-20 12:10:00,27.26,27.27,27.24,27.24,2378.0,0.0,0,0,27.1287690851,1,27.2068033809,0.000489056308011,27.1357122457,0.0,0,0,1,64816.3533333,34814534.7616,1288206.0,27.0255958764,1,0,1,1,27.26,0,0.0,20170421 16:33:07
2017-04-20 12:15:00,27.22,27.29,27.22,27.27,2989.0,-0.00146735143067,0,0,27.1513660314,1,27.2094427047,9.70096995963e-05,27.1437396508,0.0,0,0,1,81430.3233333,34895965.0849,1291195.0,27.026099919,1,0,1,1,27.22,0,0.0,20170421 16:33:07
2017-04-20 12:15:00,27.22,27.29,27.22,27.27,2989.0,0.0,0,0,27.1790928252,1,27.2115541638,7.76002317016e-05,27.1510025412,0.0,0,0,1,81430.3233333,34977395.4083,1294184.0,27.0266016334,1,0,1,1,27.22,0,0.0,20170421 16:33:07
2017-04-20 12:20:00,27.25,27.25,27.24,27.24,2526.0,0.00110213078619,1,1,27.2012742601,1,27.219243331,0.00028256994071,27.1604308706,0.0,0,0,1,68825.08,35046220.4883,1296710.0,27.0270303216,1,0,1,1,27.25,0,0.0,20170421 16:33:07
2017-04-20 12:20:00,27.25,27.25,27.24,27.24,2526.0,0.0,0,0,27.2190194081,1,27.2253946648,0.000225992093996,27.1689612639,0.0,0,0,1,68825.08,35115045.5683,1299236.0,27.0274573428,1,0,1,1,27.25,0,0.0,20170421 16:33:07
2017-04-20 12:25:00,27.24,27.3,27.24,27.26,5961.0,-0.000366972477064,0,0,27.2332155265,1,27.2283157318,0.000107291999761,27.1757268578,0.0,0,0,1,162496.86,35277542.4283,1305197.0,27.0285193946,1,0,1,1,27.24,0,0.0,20170421 16:33:07
2017-04-20 12:25:00,27.24,27.3,27.24,27.26,5961.0,0.0,0,0,27.3,-1,27.2306525855,8.58243915385e-05,27.1818481095,0.0,0,0,1,162496.86,35440039.2883,1311158.0,27.0295717894,1,0,1,1,27.24,0,0.0,20170421 16:33:07
2017-04-20 12:30:00,27.25,27.26,27.245,27.25,3498.0,0.000367107195301,0,0,27.3,-1,27.2345220684,0.000142100263374,27.1883387657,0.0,0,0,1,95326.33,35535365.6183,1314656.0,27.0301627333,1,0,1,1,27.25,0,0.0,20170421 16:33:07
2017-04-20 12:30:00,27.25,27.26,27.245,27.25,3498.0,0.0,0,0,27.3,-1,27.2376176547,0.000113664059006,27.1942112642,0.0,0,0,1,95326.33,35630691.9483,1318154.0,27.0307505407,1,0,1,1,27.25,0,0.0,20170421 16:33:07
2017-04-20 12:35:00,27.3,27.31,27.24,27.25,2963.0,0.00183486238532,1,1,27.24,1,27.2500941238,0.000458060217192,27.2042863819,0.0,0,0,1,80840.5166667,35711532.4649,1321117.0,27.0313170332,1,0,1,1,27.3,0,0.0,20170421 16:33:07
2017-04-20 12:35:00,27.3,27.31,27.24,27.25,2963.0,0.0,0,0,27.31,-1,27.260075299,0.000366280395276,27.2134019646,0.0,0,0,1,80840.5166667,35792372.9816,1324080.0,27.0318809903,1,0,1,1,27.3,0,0.0,20170421 16:33:07
2017-04-20 12:40:00,27.295,27.31,27.29,27.29,3800.0,-0.00018315018315,0,0,27.24,1,27.2670602392,0.00025623334202,27.221173206,0.0,0,0,1,103733.666667,35896106.6483,1327880.0,27.0326434981,1,0,1,1,27.295,0,0.0,20170421 16:33:07
2017-04-20 12:40:00,27.295,27.31,27.29,27.29,3800.0,0.0,0,0,27.24,1,27.2726481914,0.00020493416265,27.2282043293,0.0,0,0,1,103733.666667,35999840.3149,1331680.0,27.0334016543,1,0,1,1,27.295,0,0.0,20170421 16:33:07
2017-04-20 12:45:00,27.31,27.3101,27.29,27.295,1600.0,0.000549551199853,0,0,27.2428,1,27.2801185531,0.000273914057558,27.2359943932,0.0,0,0,1,43685.3866667,36043525.7016,1333280.0,27.0337256252,1,0,1,1,27.31,0,0.0,20170421 16:33:07
2017-04-20 12:45:00,27.31,27.3101,27.29,27.295,1600.0,0.0,0,0,27.248184,1,27.2860948425,0.000219071239354,27.2430425462,0.0,0,0,1,43685.3866667,36087211.0883,1334880.0,27.0340488196,1,0,1,1,27.31,0,0.0,20170421 16:33:07
2017-04-20 12:50:00,27.29,27.32,27.29,27.31,5348.0,-0.000732332478945,0,0,27.25313728,1,27.286875874,2.8623792061e-05,27.2475146846,0.0,0,0,1,146000.4,36233211.4883,1340228.0,27.0351100621,1,0,1,1,27.29,0,0.0,20170421 16:33:07
2017-04-20 12:50:00,27.29,27.32,27.29,27.31,5348.0,0.0,0,0,27.2611608064,1,27.2875006992,2.28983782105e-05,27.2515609052,0.0,0,0,1,146000.4,36379211.8883,1345576.0,27.0361628687,1,0,1,1,27.29,0,0.0,20170421 16:33:07
2017-04-20 12:55:00,27.33,27.34,27.29,27.29,3200.0,0.0014657383657,1,1,27.2682215096,1,27.2960005593,0.00031149280606,27.2590312951,0.0,0,0,1,87424.0,36466635.8883,1348776.0,27.0368362784,1,0,1,1,27.33,0,0.0,20170421 16:33:07
2017-04-20 12:55:00,27.33,27.34,27.29,27.29,3200.0,0.0,0,0,27.2797060681,1,27.3028004475,0.000249116646805,27.2657902194,0.0,0,0,1,87424.0,36554059.8883,1351976.0,27.0375065003,1,0,1,1,27.33,0,0.0,20170421 16:33:07
2017-04-20 13:00:00,27.3,27.34,27.3,27.34,3900.0,-0.00109769484083,0,0,27.2893530972,1,27.302240358,-2.05139944036e-05,27.2690482938,0.0,0,0,1,106522.0,36660581.8883,1355876.0,27.0382998801,1,0,1,1,27.3,0,0.0,20170421 16:33:07
2017-04-20 13:00:00,27.3,27.34,27.3,27.34,3900.0,0.0,0,0,27.29,1,27.3017922864,-1.6411532189e-05,27.2719960753,0.0,0,0,1,106522.0,36767103.8883,1359776.0,27.0390887089,1,0,1,1,27.3,0,0.0,20170421 16:33:07
2017-04-20 13:05:00,27.35,27.36,27.305,27.305,3198.0,0.0018315018315,1,1,27.298,1,27.3114338291,0.000353146878479,27.2794250205,0.0,0,0,1,87427.99,36854531.8783,1362974.0,27.0397908385,1,0,1,1,27.35,0,0.0,20170421 16:33:07
2017-04-20 13:05:00,27.35,27.36,27.305,27.305,3198.0,0.0,0,0,27.3,1,27.3191470633,0.00028241776783,27.2861464471,0.0,0,0,1,87427.99,36941959.8683,1366172.0,27.0404896809,1,0,1,1,27.35,0,0.0,20170421 16:33:07
2017-04-20 13:10:00,27.345,27.3531,27.345,27.3531,3100.0,-0.00018281535649,0,0,27.305,1,27.3243176506,0.000189266060563,27.2917515474,0.0,0,0,1,84777.87,37026737.7383,1369272.0,27.0411851979,1,0,1,1,27.345,0,0.0,20170421 16:33:07
2017-04-20 13:10:00,27.345,27.3531,27.345,27.3531,3100.0,0.0,0,0,27.305,1,27.3284541205,0.00015138419656,27.2968228286,0.0,0,0,1,84777.87,37111515.6083,1372372.0,27.0418775727,1,0,1,1,27.345,0,0.0,20170421 16:33:07
2017-04-20 13:15:00,27.3967,27.3967,27.345,27.35,5238.0,0.00189065642713,1,1,27.316,1,27.3421032964,0.000499449249456,27.3063349402,0.0,0,0,1,143413.6464,37254929.2547,1377610.0,27.0431611666,1,0,1,1,27.3967,0,0.0,20170421 16:33:07
2017-04-20 13:15:00,27.3967,27.3967,27.345,27.35,5238.0,0.0,0,0,27.33214,1,27.3530226371,0.000399359939542,27.3149411363,0.0,0,0,1,143413.6464,37398342.9011,1382848.0,27.0444350363,1,0,1,1,27.3967,0,0.0,20170421 16:33:07
2017-04-20 13:20:00,27.4031,27.43,27.39,27.39,6179.0,0.000233604777218,0,0,27.345,1,27.3630381097,0.000366155971441,27.3233372186,0.0,0,0,1,169352.1783,37567695.0794,1389027.0,27.0460509978,1,0,1,1,27.4031,0,0.0,20170421 16:33:07
2017-04-20 13:20:00,27.4031,27.43,27.39,27.39,6179.0,0.0,0,0,27.345,1,27.3710504878,0.000292817560254,27.330933674,0.0,0,0,1,169352.1783,37737047.2577,1395206.0,27.047652646,1,0,1,1,27.4031,0,0.0,20170421 16:33:07
2017-04-20 13:25:00,27.43,27.43,27.39,27.41,2000.0,0.000981640763271,0,0,27.362,1,27.3828403902,0.000430743513246,27.3403685622,0.0,0,0,1,54833.3333333,37791880.591,1397206.0,27.0481808631,1,0,1,1,27.43,0,0.0,20170421 16:33:07
2017-04-20 13:25:00,27.43,27.43,27.39,27.41,2000.0,0.0,0,0,27.3756,1,27.3922723122,0.000344446442526,27.3489048896,0.0,0,0,1,54833.3333333,37846713.9243,1399206.0,27.0487075701,1,0,1,1,27.43,0,0.0,20170421 16:33:07
2017-04-20 13:30:00,27.48,27.48,27.45,27.46,4513.0,0.00182282172803,1,1,27.38648,1,27.4098178497,0.000640528736243,27.3613901382,0.0,0,0,1,123972.11,37970686.0343,1403719.0,27.0500620383,1,0,1,1,27.48,0,0.0,20170421 16:33:07
2017-04-20 13:30:00,27.48,27.48,27.45,27.46,4513.0,0.0,0,0,27.39,1,27.4238542798,0.000512094977446,27.3726863155,0.0,0,0,1,123972.11,38094658.1443,1408232.0,27.0514078251,1,0,1,1,27.48,0,0.0,20170421 16:33:07
2017-04-20 13:35:00,27.49,27.49,27.47,27.47,2663.0,0.000363901018923,0,0,27.408,1,27.4370834238,0.00048239550531,27.3838590474,0.0,0,0,1,73188.1166667,38167846.261,1410895.0,27.0522230648,1,0,1,1,27.49,0,0.0,20170421 16:33:07
2017-04-20 13:35:00,27.49,27.49,27.47,27.47,2663.0,0.0,0,0,27.4244,1,27.4476667391,0.000385730329671,27.3939677095,0.0,0,0,1,73188.1166667,38241034.3777,1413558.0,27.0530352328,1,0,1,1,27.49,0,0.0,20170421 16:33:07
2017-04-20 13:40:00,27.44,27.5038,27.44,27.5,3854.0,-0.00181884321571,0,0,27.43752,1,27.4461333913,-5.5864413801e-05,27.3983517372,0.0,0,0,1,105835.721733,38346870.0994,1417412.0,27.0541452305,1,0,1,1,27.44,0,0.0,20170421 16:33:07
2017-04-20 13:40:00,27.44,27.5038,27.44,27.5,3854.0,0.0,0,0,27.5038,-1,27.444906713,-4.46940278463e-05,27.4023182384,0.0,0,0,1,105835.721733,38452705.8211,1421266.0,27.0552492082,1,0,1,1,27.44,0,0.0,20170421 16:33:07
2017-04-20 13:45:00,27.41,27.4668,27.41,27.435,4700.0,-0.00109329446064,0,0,27.5038,-1,27.4379253704,-0.000254376619788,27.4030498347,0.0,0,0,1,128915.986667,38581621.8078,1425966.0,27.0564808753,1,0,1,1,27.41,0,0.0,20170421 16:33:07
