,Close,High,Low,Open,Volume
2017-04-06 14:15:00,60.16,60.18,60.14,60.18,800.0
2017-04-06 14:20:00,60.19,60.19,60.15,60.15,3800.0
2017-04-06 14:25:00,60.14,60.16,60.14,60.16,600.0
2017-04-06 14:30:00,60.07,60.1432,60.04,60.14,2971.0
2017-04-06 14:35:00,60.18,60.18,60.08,60.09,7412.0
2017-04-06 14:40:00,60.18,60.1843,60.16,60.17,4887.0
2017-04-06 14:45:00,60.12,60.17,60.11,60.17,7976.0
2017-04-06 14:50:00,59.99,60.14,59.96,60.12,10670.0
2017-04-06 14:55:00,60.12,60.13,59.99,60.0,37766.0
2017-04-06 15:00:00,60.115,60.2,60.11,60.12,15322.0
2017-04-06 15:05:00,60.06,60.12,60.04,60.115,14463.0
2017-04-06 15:10:00,60.08,60.089,60.04,60.0602,5878.0
2017-04-06 15:15:00,60.08,60.099,60.07,60.085,1959.0
2017-04-06 15:20:00,60.0867,60.1,60.07,60.08,6536.0
2017-04-06 15:25:00,60.0256,60.1,60.0,60.08,17810.0
2017-04-06 15:30:00,60.08,60.105,60.03,60.03,4100.0
2017-04-06 15:35:00,60.0,60.08,60.0,60.08,2643.0
2017-04-06 15:40:00,60.08,60.1,60.01,60.01,4978.0
2017-04-06 15:45:00,60.03,60.08,60.03,60.08,3800.0
2017-04-06 15:50:00,59.94,60.0401,59.94,60.04,18392.0
2017-04-06 15:55:00,59.945,60.04,59.94,59.94,20592.0
2017-04-06 16:00:00,60.02,60.06,59.95,59.95,29237.0
2017-04-06 16:05:00,60.01,60.01,60.01,60.01,26927.0
2017-04-06 19:45:00,61.0,61.0,61.0,61.0,100.0
2017-04-07 09:35:00,59.95,59.95,59.76,59.86,4059.0
2017-04-07 09:40:00,60.23,60.23,59.9,59.94,2000.0
2017-04-07 09:45:00,60.036,60.16,59.97,60.16,1720.0
2017-04-07 09:50:00,59.94,60.0,59.94,59.94,1000.0
2017-04-07 09:55:00,59.9,60.025,59.9,59.915,1860.0
2017-04-07 10:00:00,59.9,59.91,59.83,59.91,1734.0
2017-04-07 10:05:00,59.97,59.97,59.8567,59.89,1631.0
2017-04-07 10:10:00,60.01,60.05,59.98,60.0436,6610.0
2017-04-07 10:15:00,59.86,60.01,59.7701,60.0,8162.0
2017-04-07 10:20:00,59.74,59.88,59.73,59.88,3130.0
2017-04-07 10:25:00,59.67,59.72,59.65,59.71,1300.0
2017-04-07 10:30:00,59.67,59.7,59.64,59.66,4630.0
2017-04-07 10:35:00,59.65,59.68,59.61,59.6501,4300.0
2017-04-07 10:40:00,59.88,59.88,59.6639,59.6639,4530.0
2017-04-07 10:45:00,59.87,59.9,59.87,59.88,500.0
2017-04-07 10:50:00,59.765,59.87,59.75,59.87,2709.0
2017-04-07 10:55:00,59.6301,59.77,59.63,59.77,3116.0
2017-04-07 11:00:00,59.63,59.67,59.63,59.63,2400.0
2017-04-07 11:05:00,59.68,59.69,59.64,59.6552,5048.0
2017-04-07 11:10:00,59.692,59.705,59.66,59.6825,4912.0
2017-04-07 11:15:00,59.675,59.7,59.65,59.68,2750.0
2017-04-07 11:20:00,59.66,59.679,59.65,59.67,1300.0
2017-04-07 11:25:00,59.66,59.66,59.63,59.66,3082.0
2017-04-07 11:30:00,59.76,59.79,59.655,59.655,3998.0
2017-04-07 11:35:00,59.73,59.785,59.7162,59.785,4200.0
2017-04-07 11:40:00,59.62,59.75,59.62,59.745,5000.0
2017-04-07 11:45:00,59.65,59.68,59.61,59.61,4414.0
2017-04-07 11:50:00,59.7458,59.76,59.66,59.66,4656.0
2017-04-07 11:55:00,59.805,59.82,59.76,59.76,2730.0
2017-04-07 12:00:00,59.765,59.81,59.75,59.8,2800.0
2017-04-07 12:05:00,59.71,59.75,59.69,59.75,5628.0
2017-04-07 12:10:00,59.715,59.72,59.66,59.72,37626.0
2017-04-07 12:15:00,59.77,59.77,59.7,59.77,5430.0
2017-04-07 12:20:00,59.7501,59.8,59.7501,59.77,1395.0
2017-04-07 12:25:00,59.79,59.8,59.775,59.775,1600.0
2017-04-07 12:30:00,59.78,59.81,59.78,59.8,2200.0
2017-04-07 12:35:00,59.74,59.78,59.73,59.78,2650.0
2017-04-07 12:40:00,59.6601,59.765,59.6601,59.75,1500.0
2017-04-07 12:45:00,59.6703,59.6999,59.66,59.67,2428.0
2017-04-07 12:50:00,59.655,59.7,59.64,59.685,2200.0
2017-04-07 12:55:00,59.69,59.69,59.64,59.64,2400.0
2017-04-07 13:00:00,59.74,59.74,59.68,59.68,5190.0
2017-04-07 13:05:00,59.75,59.755,59.73,59.73,3300.0
2017-04-07 13:10:00,59.84,59.84,59.745,59.75,7580.0
2017-04-07 13:15:00,59.91,59.91,59.85,59.85,3803.0
2017-04-07 13:20:00,59.88,59.93,59.88,59.9157,4778.0
2017-04-07 13:25:00,59.94,59.94,59.8701,59.88,3624.0
2017-04-07 13:30:00,60.025,60.03,59.93,59.94,4105.0
2017-04-07 13:35:00,60.08,60.1,60.03,60.05,4032.0
2017-04-07 13:40:00,60.08,60.08,60.06,60.07,5037.0
2017-04-07 13:45:00,60.06,60.07,60.06,60.06,2500.0
2017-04-07 13:50:00,60.0,60.07,60.0,60.06,3901.0
2017-04-07 13:55:00,60.02,60.03,60.0,60.0,3124.0
2017-04-07 14:00:00,60.09,60.09,60.02,60.02,3200.0
2017-04-07 14:05:00,60.1,60.12,60.08,60.11,4373.0
2017-04-07 14:10:00,60.0983,60.11,60.095,60.095,1414.0
2017-04-07 14:15:00,60.09,60.11,60.09,60.095,2800.0
2017-04-07 14:20:00,60.0646,60.095,60.06,60.095,2206.0
2017-04-07 14:25:00,60.08,60.08,60.05,60.06,2500.0
2017-04-07 14:30:00,59.98,60.07,59.98,60.07,1900.0
2017-04-07 14:35:00,59.88,59.96,59.88,59.96,1800.0
2017-04-07 14:40:00,59.82,59.89,59.8,59.8801,3600.0
2017-04-07 14:45:00,59.83,59.85,59.78,59.82,5245.0
2017-04-07 14:50:00,59.83,59.84,59.8,59.81,1363.0
2017-04-07 14:55:00,59.82,59.84,59.8,59.815,5440.0
2017-04-07 15:00:00,59.81,59.85,59.81,59.83,2700.0
2017-04-07 15:05:00,59.83,59.845,59.79,59.81,4684.0
2017-04-07 15:10:00,59.83,59.8447,59.83,59.83,1796.0
2017-04-07 15:15:00,59.86,59.86,59.83,59.83,2825.0
2017-04-07 15:20:00,59.88,59.89,59.86,59.86,3440.0
2017-04-07 15:25:00,59.9036,59.9036,59.88,59.89,2847.0
2017-04-07 15:30:00,59.81,59.9,59.81,59.9,2800.0
2017-04-07 15:35:00,59.75,59.81,59.75,59.79,6171.0
2017-04-07 15:40:00,59.77,59.77,59.74,59.75,6700.0
2017-04-07 15:45:00,59.77,59.78,59.76,59.77,4680.0
2017-04-07 15:50:00,59.74,59.78,59.74,59.77,6455.0
2017-04-07 15:55:00,59.68,59.74,59.62,59.74,26025.0
2017-04-07 16:00:00,59.67,59.77,59.67,59.68,21559.0
2017-04-07 16:05:00,59.68,59.68,59.68,59.68,22003.0
2017-04-07 16:20:00,59.68,59.68,59.68,59.68,169.0
2017-04-10 08:35:00,59.51,59.51,59.51,59.51,100.0
2017-04-10 09:35:00,59.95,59.96,59.78,59.8,19075.0
2017-04-10 09:40:00,60.12,60.12,59.91,59.91,4612.0
2017-04-10 09:45:00,60.02,60.08,59.96,60.03,3614.0
2017-04-10 09:50:00,60.13,60.16,60.055,60.055,1200.0
2017-04-10 09:55:00,60.1769,60.2,60.12,60.16,2330.0
2017-04-10 10:00:00,60.17,60.18,60.14,60.18,1300.0
2017-04-10 10:05:00,60.32,60.33,60.17,60.19,1732.0
2017-04-10 10:10:00,60.32,60.42,60.27,60.27,2066.0
2017-04-10 10:15:00,60.31,60.37,60.31,60.37,700.0
2017-04-10 10:20:00,60.34,60.36,60.3,60.3,1208.0
2017-04-10 10:25:00,60.3,60.35,60.3,60.34,1300.0
2017-04-10 10:30:00,60.32,60.34,60.27,60.3,900.0
2017-04-10 10:35:00,60.39,60.3931,60.32,60.33,2493.0
2017-04-10 10:40:00,60.28,60.37,60.28,60.36,2100.0
2017-04-10 10:45:00,60.29,60.29,60.19,60.23,1900.0
2017-04-10 10:50:00,60.27,60.28,60.24,60.25,1807.0
2017-04-10 10:55:00,60.21,60.25,60.21,60.25,300.0
2017-04-10 11:00:00,60.21,60.26,60.21,60.21,1100.0
2017-04-10 11:05:00,60.25,60.25,60.18,60.1979,2646.0
2017-04-10 11:10:00,60.22,60.28,60.22,60.25,13623.0
2017-04-10 11:15:00,60.24,60.24,60.24,60.24,200.0
2017-04-10 11:20:00,60.21,60.29,60.21,60.29,1905.0
2017-04-10 11:25:00,60.31,60.32,60.23,60.24,3055.0
2017-04-10 11:30:00,60.26,60.32,60.22,60.32,3300.0
2017-04-10 11:35:00,60.05,60.25,60.05,60.25,2100.0
2017-04-10 11:40:00,59.99,60.06,59.99,60.03,2456.0
2017-04-10 11:45:00,59.97,60.04,59.92,60.04,2700.0
2017-04-10 11:50:00,60.01,60.01,59.97,59.982,1032.0
2017-04-10 11:55:00,60.07,60.1,60.01,60.01,1807.0
2017-04-10 12:00:00,60.01,60.07,60.01,60.06,1700.0
2017-04-10 12:05:00,60.05,60.0567,60.05,60.0567,400.0
2017-04-10 12:10:00,59.99,60.05,59.99,60.05,3621.0
2017-04-10 12:15:00,59.88,59.99,59.88,59.99,3501.0
2017-04-10 12:20:00,59.91,59.93,59.9,59.93,400.0
2017-04-10 12:25:00,59.8,59.89,59.8,59.89,3500.0
2017-04-10 12:30:00,59.84,59.84,59.8,59.81,2600.0
2017-04-10 12:35:00,59.9,59.91,59.85,59.85,1702.0
2017-04-10 12:40:00,59.94,59.95,59.93,59.93,1122.0
2017-04-10 12:45:00,60.0,60.0,59.95,59.95,500.0
2017-04-10 12:50:00,60.01,60.02,59.96,59.96,1500.0
2017-04-10 12:55:00,60.07,60.07,60.06,60.06,500.0
2017-04-10 13:00:00,60.1,60.12,60.08,60.12,2398.0
2017-04-10 13:05:00,60.12,60.13,60.07,60.09,2444.0
2017-04-10 13:10:00,60.11,60.13,60.1,60.13,900.0
2017-04-10 13:15:00,60.16,60.16,60.1,60.1,2100.0
2017-04-10 13:20:00,60.14,60.15,60.12,60.14,3100.0
2017-04-10 13:25:00,60.18,60.19,60.16,60.16,1307.0
2017-04-10 13:30:00,60.17,60.19,60.16,60.17,1200.0
2017-04-10 13:35:00,60.175,60.175,60.16,60.16,200.0
2017-04-10 13:40:00,60.2425,60.2425,60.174,60.2,2059.0
2017-04-10 13:45:00,60.14,60.26,60.14,60.26,2600.0
2017-04-10 13:50:00,60.18,60.18,60.14,60.14,3877.0
2017-04-10 13:55:00,60.19,60.21,60.19,60.195,1100.0
2017-04-10 14:00:00,60.21,60.23,60.2,60.2,2110.0
2017-04-10 14:05:00,60.13,60.23,60.13,60.23,1000.0
2017-04-10 14:10:00,60.08,60.12,60.08,60.12,1100.0
2017-04-10 14:15:00,60.12,60.12,60.08,60.0939,1926.0
2017-04-10 14:20:00,60.12,60.12,60.12,60.12,300.0
2017-04-10 14:25:00,60.12,60.14,60.11,60.11,1100.0
2017-04-10 14:30:00,60.02,60.115,60.02,60.115,1923.0
2017-04-10 14:35:00,60.1,60.1,60.0301,60.0301,353.0
2017-04-10 14:40:00,60.07,60.1025,60.04,60.09,1700.0
2017-04-10 14:45:00,60.09,60.09,60.06,60.07,1940.0
2017-04-10 14:50:00,60.15,60.18,60.14,60.14,1700.0
2017-04-10 14:55:00,60.16,60.17,60.13,60.14,800.0
2017-04-10 15:00:00,60.15,60.19,60.15,60.19,600.0
2017-04-10 15:05:00,60.1692,60.19,60.14,60.14,2226.0
2017-04-10 15:10:00,60.18,60.215,60.16,60.19,2000.0
2017-04-10 15:15:00,60.15,60.17,60.15,60.15,700.0
2017-04-10 15:20:00,60.1,60.19,60.1,60.19,4252.0
2017-04-10 15:25:00,60.05,60.1,60.02,60.1,1577.0
2017-04-10 15:30:00,60.05,60.06,60.03,60.05,3055.0
2017-04-10 15:35:00,60.05,60.06,60.0,60.055,3968.0
2017-04-10 15:40:00,60.11,60.11,60.05,60.05,5258.0
2017-04-10 15:45:00,60.07,60.12,60.07,60.1,4600.0
2017-04-10 15:50:00,60.05,60.09,60.03,60.07,5002.0
2017-04-10 15:55:00,60.05,60.08,60.04,60.04,13922.0
2017-04-10 16:00:00,60.09,60.12,60.04,60.04,21780.0
2017-04-10 16:05:00,60.11,60.11,60.09,60.11,27764.0
2017-04-10 17:55:00,60.1,60.1,60.1,60.1,300.0
2017-04-11 09:35:00,30.17,30.65,30.05,30.18,15573.0
2017-04-11 09:40:00,30.16,30.17,30.09,30.17,11491.0
2017-04-11 09:45:00,29.97,30.14,29.97,30.13,11813.0
2017-04-11 09:50:00,29.95,30.0,29.95,29.96,11057.0
2017-04-11 09:55:00,29.81,29.94,29.79,29.9,16004.0
2017-04-11 10:00:00,29.86,29.9404,29.83,29.83,34333.0
2017-04-11 10:05:00,29.99,29.99,29.82,29.89,19310.0
2017-04-11 10:10:00,29.87,29.9858,29.82,29.9858,17335.0
2017-04-11 10:15:00,29.82,29.91,29.78,29.86,18820.0
2017-04-11 10:20:00,29.84,29.85,29.8,29.82,11708.0
2017-04-11 10:25:00,29.771,29.83,29.771,29.83,13915.0
2017-04-11 10:30:00,29.82,29.86,29.76,29.78,7109.0
2017-04-11 10:35:00,29.8099,29.85,29.8,29.81,7645.0
2017-04-11 10:40:00,29.754,29.8,29.75,29.8,21906.0
2017-04-11 10:45:00,29.6993,29.76,29.67,29.75,25202.0
2017-04-11 10:50:00,29.77,29.8,29.72,29.72,5202.0
2017-04-11 10:55:00,29.72,29.78,29.7,29.75,8664.0
2017-04-11 11:00:00,29.73,29.73,29.67,29.72,5200.0
2017-04-11 11:05:00,29.75,29.79,29.72,29.75,5684.0
2017-04-11 11:10:00,29.75,29.8,29.75,29.77,8658.0
2017-04-11 11:15:00,29.71,29.76,29.7,29.74,6970.0
2017-04-11 11:20:00,29.78,29.78,29.68,29.71,9011.0
2017-04-11 11:25:00,29.78,29.78,29.73,29.77,3289.0
2017-04-11 11:30:00,29.82,29.82,29.75,29.77,4558.0
2017-04-11 11:35:00,29.82,29.87,29.82,29.83,3967.0
2017-04-11 11:40:00,29.87,29.895,29.82,29.82,5350.0
2017-04-11 11:45:00,29.865,29.891,29.86,29.88,5468.0
2017-04-11 11:50:00,29.88,29.9,29.85,29.86,18141.0
2017-04-11 11:55:00,29.83,29.9,29.83,29.88,10230.0
2017-04-11 12:00:00,29.84,29.89,29.84,29.85,8607.0
2017-04-11 12:05:00,29.89,29.8907,29.84,29.84,3963.0
2017-04-11 12:10:00,29.86,29.9,29.86,29.88,4358.0
2017-04-11 12:15:00,29.89,29.89,29.86,29.87,6005.0
2017-04-11 12:20:00,29.95,29.95,29.87,29.9,6000.0
2017-04-11 12:25:00,29.9,29.97,29.89,29.96,7395.0
2017-04-11 12:30:00,29.92,29.93,29.91,29.93,4402.0
2017-04-11 12:35:00,29.95,29.96,29.93,29.93,3179.0
2017-04-11 12:40:00,29.91,29.9599,29.9,29.9599,5090.0
2017-04-11 12:45:00,29.9,29.93,29.86,29.93,3900.0
2017-04-11 12:50:00,29.875,29.92,29.87,29.91,6464.0
2017-04-11 12:55:00,29.935,29.95,29.89,29.89,6766.0
2017-04-11 13:00:00,29.89,29.95,29.89,29.95,4344.0
2017-04-11 13:05:00,29.95,29.99,29.91,29.91,5803.0
2017-04-11 13:10:00,29.93,29.98,29.93,29.96,3900.0
2017-04-11 13:15:00,29.94,29.985,29.94,29.94,2320.0
2017-04-11 13:20:00,29.99,29.99,29.96,29.96,3400.0
2017-04-11 13:25:00,29.94,30.0,29.94,29.99,3543.0
2017-04-11 13:30:00,29.94,29.96,29.9393,29.94,3244.0
2017-04-11 13:35:00,29.91,29.945,29.9,29.9399,11628.0
2017-04-11 13:40:00,29.87,29.92,29.86,29.92,19758.0
2017-04-11 13:45:00,29.83,29.91,29.83,29.91,12312.0
2017-04-11 13:50:00,29.85,29.89,29.84,29.84,7868.0
2017-04-11 13:55:00,29.89,29.9,29.87,29.87,4563.0
2017-04-11 14:00:00,29.92,29.92,29.87,29.89,6492.0
2017-04-11 14:05:00,29.89,29.94,29.89,29.94,14089.0
2017-04-11 14:10:00,29.9,29.96,29.89,29.9,13500.0
2017-04-11 14:15:00,29.85,29.93,29.85,29.91,22599.0
2017-04-11 14:20:00,29.86,29.87,29.84,29.86,7025.0
2017-04-11 14:25:00,29.91,29.92,29.88,29.88,7218.0
2017-04-11 14:30:00,29.96,29.97,29.915,29.915,7162.0
2017-04-11 14:35:00,29.98,29.98,29.96,29.96,9500.0
2017-04-11 14:40:00,29.97,30.0,29.96,29.975,13533.0
2017-04-11 14:45:00,29.99,30.01,29.965,29.97,10444.0
2017-04-11 14:50:00,29.97,30.0,29.97,29.99,7018.0
2017-04-11 14:55:00,30.06,30.06,29.97,29.98,5033.0
2017-04-11 15:00:00,30.0599,30.07,30.04,30.07,8326.0
2017-04-11 15:05:00,30.06,30.07,30.04,30.05,6275.0
2017-04-11 15:10:00,30.07,30.07,30.03,30.06,8992.0
2017-04-11 15:15:00,30.01,30.07,30.01,30.07,6500.0
2017-04-11 15:20:00,30.02,30.02,29.99,30.0,17642.0
2017-04-11 15:25:00,29.995,30.03,29.99,30.02,17850.0
2017-04-11 15:30:00,30.0,30.01,30.0,30.0,11301.0
2017-04-11 15:35:00,30.05,30.05,30.0099,30.0099,15905.0
2017-04-11 15:40:00,30.05,30.05,30.04,30.05,21667.0
2017-04-11 15:45:00,30.04,30.05,30.04,30.05,15334.0
2017-04-11 15:50:00,30.04,30.05,30.04,30.04,15942.0
2017-04-11 15:55:00,30.05,30.05,30.04,30.05,30663.0
2017-04-11 16:00:00,30.12,30.13,30.03,30.05,84332.0
2017-04-11 16:05:00,30.12,30.12,30.12,30.12,111735.0
2017-04-12 09:35:00,30.14,30.18,30.11,30.11,16391.0
2017-04-12 09:40:00,29.93,30.13,29.92,30.13,16455.0
2017-04-12 09:45:00,29.92,30.1099,29.92,29.95,10540.0
2017-04-12 09:50:00,29.9898,30.02,29.9,29.9,15165.0
2017-04-12 09:55:00,29.88,29.97,29.87,29.97,10730.0
2017-04-12 10:00:00,29.811,29.87,29.79,29.86,16918.0
2017-04-12 10:05:00,29.8999,29.91,29.8425,29.87,10483.0
2017-04-12 10:10:00,29.98,29.98,29.895,29.895,20619.0
2017-04-12 10:15:00,29.94,29.99,29.93,29.965,10697.0
2017-04-12 10:20:00,29.92,29.97,29.92,29.97,8875.0
2017-04-12 10:25:00,29.83,29.9499,29.83,29.94,8333.0
2017-04-12 10:30:00,29.94,29.94,29.85,29.85,14226.0
2017-04-12 10:35:00,30.04,30.04,29.92,29.92,23392.0
2017-04-12 10:40:00,30.05,30.07,29.99,30.04,15150.0
2017-04-12 10:45:00,29.99,30.04,29.99,30.04,8177.0
2017-04-12 10:50:00,29.965,30.03,29.95,29.99,7150.0
2017-04-12 10:55:00,29.979,29.98,29.93,29.965,10477.0
2017-04-12 11:00:00,29.91,29.99,29.91,29.97,7550.0
2017-04-12 11:05:00,29.89,29.91,29.85,29.91,7200.0
2017-04-12 11:10:00,29.895,29.9,29.87,29.88,6000.0
2017-04-12 11:15:00,29.91,29.91,29.89,29.89,3100.0
2017-04-12 11:20:00,29.91,29.91,29.89,29.91,5848.0
2017-04-12 11:25:00,29.9,29.91,29.89,29.9,3335.0
2017-04-12 11:30:00,29.9,29.9,29.89,29.895,6600.0
2017-04-12 11:35:00,29.9,29.92,29.9,29.9,5500.0
2017-04-12 11:40:00,29.89,29.91,29.88,29.9,6156.0
2017-04-12 11:45:00,29.9,29.91,29.88,29.89,4820.0
2017-04-12 11:50:00,29.91,29.91,29.88,29.91,7732.0
2017-04-12 11:55:00,29.89,29.91,29.88,29.91,3900.0
2017-04-12 12:00:00,29.91,29.91,29.89,29.89,5346.0
2017-04-12 12:05:00,29.91,29.91,29.9,29.9,1859.0
2017-04-12 12:10:00,29.9007,29.91,29.9007,29.909,2025.0
2017-04-12 12:15:00,29.92,29.92,29.9007,29.9007,3300.0
2017-04-12 12:20:00,29.9099,29.92,29.9,29.92,5671.0
2017-04-12 12:25:00,29.9,29.92,29.89,29.905,7876.0
2017-04-12 12:30:00,29.88,29.91,29.88,29.9,5610.0
2017-04-12 12:35:00,29.9,29.9,29.88,29.88,2429.0
2017-04-12 12:40:00,29.88,29.9,29.88,29.9,4271.0
2017-04-12 12:45:00,29.87,29.88,29.86,29.88,4197.0
2017-04-12 12:50:00,29.88,29.88,29.8647,29.87,4653.0
2017-04-12 12:55:00,29.85,29.87,29.85,29.86,4300.0
2017-04-12 13:00:00,29.84,29.86,29.84,29.86,2300.0
2017-04-12 13:05:00,29.86,29.87,29.83,29.84,6652.0
2017-04-12 13:10:00,29.91,29.915,29.85,29.855,11201.0
2017-04-12 13:15:00,29.92,29.94,29.915,29.915,3900.0
2017-04-12 13:20:00,29.91,29.92,29.8966,29.915,2662.0
2017-04-12 13:25:00,29.885,29.91,29.88,29.91,3100.0
2017-04-12 13:30:00,29.89,29.89,29.87,29.88,3296.0
2017-04-12 13:35:00,29.89,29.89,29.87,29.89,2878.0
2017-04-12 13:40:00,29.92,29.92,29.885,29.89,8295.0
2017-04-12 13:45:00,29.92,29.92,29.9,29.9,1356.0
2017-04-12 13:50:00,29.92,29.925,29.91,29.92,4578.0
2017-04-12 13:55:00,29.9,29.91,29.9,29.91,1875.0
2017-04-12 14:00:00,29.91,29.92,29.875,29.91,15809.0
2017-04-12 14:05:00,29.9,29.91,29.89,29.91,4478.0
2017-04-12 14:10:00,29.905,29.91,29.9,29.9,6050.0
2017-04-12 14:15:00,29.9,29.91,29.891,29.9,4147.0
2017-04-12 14:20:00,29.89,29.9,29.88,29.89,7160.0
2017-04-12 14:25:00,29.89,29.9,29.89,29.89,3521.0
2017-04-12 14:30:00,29.8945,29.9,29.89,29.9,2995.0
2017-04-12 14:35:00,29.901,29.905,29.89,29.89,10022.0
2017-04-12 14:40:00,29.84,29.91,29.84,29.91,10881.0
2017-04-12 14:45:00,29.78,29.84,29.78,29.84,8596.0
2017-04-12 14:50:00,29.78,29.81,29.78,29.79,4926.0
2017-04-12 14:55:00,29.79,29.79,29.76,29.78,6449.0
2017-04-12 15:00:00,29.82,29.82,29.79,29.795,8725.0
2017-04-12 15:05:00,29.83,29.83,29.81,29.82,3300.0
2017-04-12 15:10:00,29.82,29.83,29.82,29.83,5697.0
2017-04-12 15:15:00,29.81,29.84,29.81,29.83,13590.0
2017-04-12 15:20:00,29.78,29.82,29.78,29.81,7300.0
2017-04-12 15:25:00,29.86,29.86,29.77,29.77,16795.0
2017-04-12 15:30:00,29.865,29.87,29.85,29.86,10383.0
2017-04-12 15:35:00,29.87,29.88,29.86,29.87,13060.0
2017-04-12 15:40:00,29.85,29.88,29.85,29.88,8792.0
2017-04-12 15:45:00,29.82,29.86,29.82,29.85,14600.0
2017-04-12 15:50:00,29.795,29.825,29.79,29.82,14155.0
2017-04-12 15:55:00,29.855,29.86,29.8,29.8,38412.0
2017-04-12 16:00:00,29.82,29.88,29.82,29.86,89707.0
2017-04-12 16:05:00,29.83,29.83,29.83,29.83,58467.0
2017-04-13 09:35:00,29.82,29.87,29.7808,29.84,9218.0
2017-04-13 09:40:00,29.8457,29.89,29.78,29.84,4636.0
2017-04-13 09:45:00,29.82,29.92,29.78,29.86,7388.0
2017-04-13 09:50:00,29.92,29.92,29.8,29.8,5528.0
2017-04-13 09:55:00,29.98,30.0,29.91,29.94,4003.0
2017-04-13 10:00:00,29.95,30.0,29.95,29.98,2200.0
2017-04-13 10:05:00,29.96,30.0,29.94,29.97,2200.0
2017-04-13 10:10:00,29.96,29.98,29.95,29.98,2000.0
2017-04-13 10:15:00,29.99,30.0,29.96,29.97,2666.0
2017-04-13 10:20:00,29.94,29.99,29.94,29.96,2062.0
2017-04-13 10:25:00,29.93,29.95,29.89,29.95,3000.0
2017-04-13 10:30:00,29.865,29.95,29.865,29.95,2573.0
2017-04-13 10:35:00,29.9,29.9,29.86,29.87,3100.0
2017-04-13 10:40:00,29.9,29.9,29.88,29.9,1500.0
2017-04-13 10:45:00,29.88,29.89,29.87,29.88,1700.0
2017-04-13 10:50:00,29.89,29.92,29.88,29.89,2324.0
2017-04-13 10:55:00,29.955,29.96,29.9,29.9,5016.0
2017-04-13 11:00:00,29.96,29.98,29.949,29.95,2034.0
2017-04-13 11:05:00,29.97,29.97,29.94,29.955,3171.0
2017-04-13 11:10:00,29.96,29.97,29.95,29.97,1500.0
2017-04-13 11:15:00,29.97,29.99,29.94,29.9604,4300.0
2017-04-13 11:20:00,29.92,29.954,29.92,29.954,2000.0
2017-04-13 11:25:00,29.94,29.95,29.92,29.92,2800.0
2017-04-13 11:30:00,29.92,29.94,29.92,29.94,2236.0
2017-04-13 11:35:00,29.94,29.94,29.91,29.91,3600.0
2017-04-13 11:40:00,29.9347,29.94,29.93,29.93,3243.0
2017-04-13 11:45:00,29.9331,29.94,29.93,29.94,2837.0
2017-04-13 11:50:00,29.925,29.95,29.925,29.93,253638.0
2017-04-13 11:55:00,29.97,29.97,29.92,29.93,502700.0
2017-04-13 12:00:00,29.97,29.97,29.9501,29.96,5806.0
2017-04-13 12:05:00,29.9672,29.97,29.96,29.96,3269.0
2017-04-13 12:10:00,29.91,29.97,29.91,29.97,4526.0
2017-04-13 12:15:00,29.9314,29.9314,29.91,29.91,5114.0
2017-04-13 12:20:00,29.91,29.94,29.9,29.92,2000.0
2017-04-13 12:25:00,29.9,29.92,29.9,29.91,2800.0
