,Close,High,Low,Open,Volume
2017-04-12 11:15:00,12.0,12.05,11.96,12.03,22506.0
2017-04-12 11:20:00,12.02,12.02,11.98,11.98,8847.0
2017-04-12 11:25:00,12.01,12.04,12.0,12.03,9363.0
2017-04-12 11:30:00,12.0,12.015,11.97,12.01,23031.0
2017-04-12 11:35:00,11.92,12.005,11.91,12.0,17753.0
2017-04-12 11:40:00,11.93,11.94,11.88,11.92,12298.0
2017-04-12 11:45:00,11.93,11.94,11.92,11.94,4900.0
2017-04-12 11:50:00,11.915,11.93,11.9,11.93,7100.0
2017-04-12 11:55:00,11.9275,11.95,11.91,11.915,15300.0
2017-04-12 12:00:00,11.91,11.92,11.88,11.92,43559.0
2017-04-12 12:05:00,11.905,11.91,11.86,11.905,9174.0
2017-04-12 12:10:00,11.87,11.91,11.87,11.905,12579.0
2017-04-12 12:15:00,11.9,11.93,11.885,11.9,18635.0
2017-04-12 12:20:00,11.9,11.91,11.89,11.9,9760.0
2017-04-12 12:25:00,11.9,11.925,11.9,11.9,83910.0
2017-04-12 12:30:00,11.9,12.005,11.9,11.905,89115.0
2017-04-12 12:35:00,11.99,12.05,11.92,11.92,51279.0
2017-04-12 12:40:00,12.0,12.01,11.98,12.0,14969.0
2017-04-12 12:45:00,12.02,12.08,11.98,12.0,37469.0
2017-04-12 12:50:00,12.04,12.07,12.0,12.035,15624.0
2017-04-12 12:55:00,12.03,12.07,12.02,12.05,22150.0
2017-04-12 13:00:00,12.06,12.06,12.025,12.03,3660.0
2017-04-12 13:05:00,12.11,12.14,12.05,12.06,17894.0
2017-04-12 13:10:00,12.19,12.21,12.13,12.13,26485.0
2017-04-12 13:15:00,12.1501,12.22,12.1501,12.21,13960.0
2017-04-12 13:20:00,12.1501,12.17,12.14,12.17,4120.0
2017-04-12 13:25:00,12.17,12.2,12.15,12.16,15012.0
2017-04-12 13:30:00,12.14,12.16,12.1,12.16,11679.0
2017-04-12 13:35:00,12.17,12.17,12.12,12.12,3300.0
2017-04-12 13:40:00,12.21,12.21,12.15,12.16,8792.0
2017-04-12 13:45:00,12.25,12.25,12.2,12.22,8432.0
2017-04-12 13:50:00,12.24,12.29,12.24,12.25,7572.0
2017-04-12 13:55:00,12.3,12.3,12.25,12.25,10898.0
2017-04-12 14:00:00,12.32,12.37,12.28,12.3,20137.0
2017-04-12 14:05:00,12.32,12.34,12.3,12.34,3200.0
2017-04-12 14:10:00,12.37,12.4,12.3,12.3,24247.0
2017-04-12 14:15:00,12.36,12.47,12.35,12.399,10366.0
2017-04-12 14:20:00,12.31,12.36,12.31,12.35,6043.0
2017-04-12 14:25:00,12.31,12.4,12.3,12.31,11781.0
2017-04-12 14:30:00,12.3,12.31,12.28,12.29,5300.0
2017-04-12 14:35:00,12.34,12.36,12.31,12.32,20479.0
2017-04-12 14:40:00,12.31,12.36,12.31,12.33,5015.0
2017-04-12 14:45:00,12.3,12.34,12.3,12.31,4213.0
2017-04-12 14:50:00,12.305,12.31,12.29,12.3,2701.0
2017-04-12 14:55:00,12.3648,12.3648,12.3,12.305,22927.0
2017-04-12 15:00:00,12.42,12.42,12.35,12.35,8520.0
2017-04-12 15:05:00,12.36,12.44,12.36,12.44,16312.0
2017-04-12 15:10:00,12.38,12.39,12.35,12.365,12372.0
2017-04-12 15:15:00,12.35,12.42,12.35,12.39,14315.0
2017-04-12 15:20:00,12.345,12.36,12.34,12.36,1988.0
2017-04-12 15:25:00,12.39,12.405,12.35,12.35,6651.0
2017-04-12 15:30:00,12.37,12.4,12.37,12.37,4248.0
2017-04-12 15:35:00,12.34,12.375,12.312,12.37,25809.0
2017-04-12 15:40:00,12.34,12.36,12.33,12.34,16876.0
2017-04-12 15:45:00,12.29,12.34,12.282,12.34,15941.0
2017-04-12 15:50:00,12.24,12.29,12.24,12.29,29379.0
2017-04-12 15:55:00,12.24,12.26,12.23,12.25,36421.0
2017-04-12 16:00:00,12.25,12.26,12.23,12.241,52997.0
2017-04-12 16:05:00,12.25,12.25,12.25,12.25,15700.0
2017-04-13 09:35:00,12.37,12.37,12.22,12.31,22401.0
2017-04-13 09:40:00,12.7,12.73,12.45,12.45,29746.0
2017-04-13 09:45:00,12.7071,12.8,12.7071,12.74,12670.0
2017-04-13 09:50:00,12.72,12.74,12.67,12.67,4430.0
2017-04-13 09:55:00,12.7,12.73,12.69,12.69,3700.0
2017-04-13 10:00:00,12.78,12.81,12.7,12.7299,9700.0
2017-04-13 10:05:00,12.76,12.78,12.76,12.78,3000.0
2017-04-13 10:10:00,12.5797,12.79,12.5797,12.77,21688.0
2017-04-13 10:15:00,12.56,12.6,12.56,12.59,9453.0
2017-04-13 10:20:00,12.62,12.64,12.58,12.59,12186.0
2017-04-13 10:25:00,12.59,12.62,12.59,12.62,1100.0
2017-04-13 10:30:00,12.6,12.62,12.59,12.62,3100.0
2017-04-13 10:35:00,12.54,12.61,12.54,12.6,4100.0
2017-04-13 10:40:00,12.5,12.55,12.5,12.53,2351.0
2017-04-13 10:45:00,12.6,12.6,12.5,12.5,5465.0
2017-04-13 10:50:00,12.55,12.61,12.55,12.59,8118.0
2017-04-13 10:55:00,12.53,12.55,12.52,12.55,4900.0
2017-04-13 11:00:00,12.57,12.57,12.53,12.53,3263.0
2017-04-13 11:05:00,12.55,12.575,12.54,12.57,8878.0
2017-04-13 11:10:00,12.54,12.6,12.54,12.5599,6242.0
2017-04-13 11:15:00,12.56,12.56,12.55,12.55,1000.0
2017-04-13 11:20:00,12.57,12.58,12.57,12.57,2500.0
2017-04-13 11:25:00,12.64,12.64,12.57,12.58,5000.0
2017-04-13 11:30:00,12.64,12.65,12.6,12.62,11220.0
2017-04-13 11:35:00,12.645,12.645,12.62,12.63,5591.0
2017-04-13 11:40:00,12.66,12.67,12.64,12.65,3116.0
2017-04-13 11:45:00,12.66,12.66,12.64,12.65,2914.0
2017-04-13 11:50:00,12.68,12.69,12.65,12.655,8300.0
2017-04-13 11:55:00,12.7,12.7,12.68,12.69,900.0
2017-04-13 12:00:00,12.7,12.7,12.69,12.7,4600.0
2017-04-13 12:05:00,12.63,12.7,12.62,12.7,21561.0
2017-04-13 12:10:00,12.56,12.62,12.55,12.62,3943.0
2017-04-13 12:15:00,12.575,12.58,12.57,12.57,2366.0
2017-04-13 12:20:00,12.62,12.62,12.59,12.59,2696.0
2017-04-13 12:25:00,12.61,12.64,12.61,12.64,2808.0
2017-04-13 12:30:00,12.61,12.63,12.59,12.62,4900.0
2017-04-13 12:35:00,12.68,12.68,12.62,12.62,2942.0
2017-04-13 12:40:00,12.675,12.7,12.66,12.68,5838.0
2017-04-13 12:45:00,12.67,12.685,12.66,12.6798,5135.0
2017-04-13 12:50:00,12.69,12.69,12.67,12.69,600.0
