,Close,High,Low,Open,Volume
2017-04-04 12:15:00,21.8201,21.86,21.8,21.8,3072.0
2017-04-04 12:20:00,21.8875,21.9,21.84,21.84,7881.0
2017-04-04 12:25:00,21.85,21.9,21.85,21.88,27611.0
2017-04-04 12:30:00,21.8436,21.85,21.83,21.84,7144.0
2017-04-04 12:35:00,21.84,21.84,21.79,21.83,4905.0
2017-04-04 12:40:00,21.85,21.85,21.79,21.81,6481.0
2017-04-04 12:45:00,21.83,21.84,21.8,21.83,2200.0
2017-04-04 12:50:00,21.8,21.83,21.7955,21.83,5000.0
2017-04-04 12:55:00,21.82,21.82,21.79,21.805,8069.0
2017-04-04 13:00:00,21.82,21.82,21.79,21.8137,6431.0
2017-04-04 13:05:00,21.78,21.82,21.78,21.82,1404.0
2017-04-04 13:10:00,21.8,21.8,21.78,21.78,7120.0
2017-04-04 13:15:00,21.8,21.81,21.79,21.79,1830.0
2017-04-04 13:20:00,21.8,21.83,21.8,21.81,3100.0
2017-04-04 13:25:00,21.82,21.83,21.8,21.8,2299.0
2017-04-04 13:30:00,21.785,21.82,21.785,21.82,4456.0
2017-04-04 13:35:00,21.84,21.85,21.78,21.78,73893.0
2017-04-04 13:40:00,21.8636,21.88,21.825,21.835,50207.0
2017-04-04 13:45:00,21.86,21.89,21.86,21.868,8988.0
2017-04-04 13:50:00,21.85,21.87,21.83,21.86,15525.0
2017-04-04 13:55:00,21.84,21.85,21.82,21.84,18695.0
2017-04-04 14:00:00,21.83,21.85,21.82,21.83,9829.0
2017-04-04 14:05:00,21.82,21.83,21.78,21.82,51579.0
2017-04-04 14:10:00,21.81,21.83,21.81,21.82,47050.0
2017-04-04 14:15:00,21.922,21.95,21.79,21.81,108162.0
2017-04-04 14:20:00,21.975,21.98,21.92,21.94,22758.0
2017-04-04 14:25:00,22.005,22.03,21.97,21.98,16115.0
2017-04-04 14:30:00,21.9925,22.06,21.99,22.01,14031.0
2017-04-04 14:35:00,21.94,22.0,21.92,22.0,26251.0
2017-04-04 14:40:00,21.92,21.96,21.92,21.95,13300.0
2017-04-04 14:45:00,21.87,21.93,21.865,21.93,27480.0
2017-04-04 14:50:00,21.87,21.87,21.78,21.87,90292.0
2017-04-04 14:55:00,21.845,21.89,21.845,21.87,37823.0
2017-04-04 15:00:00,21.82,21.86,21.78,21.85,142030.0
2017-04-04 15:05:00,21.89,21.89,21.83,21.83,23592.0
2017-04-04 15:10:00,21.85,21.89,21.85,21.89,15296.0
2017-04-04 15:15:00,21.835,21.86,21.83,21.86,46669.0
2017-04-04 15:20:00,21.85,21.86,21.82,21.835,30940.0
2017-04-04 15:25:00,21.8,21.85,21.8,21.85,42198.0
2017-04-04 15:30:00,21.78,21.81,21.78,21.805,21755.0
2017-04-04 15:35:00,21.82,21.83,21.78,21.785,52104.0
2017-04-04 15:40:00,21.84,21.84,21.82,21.825,27503.0
2017-04-04 15:45:00,21.86,21.86,21.82,21.835,54928.0
2017-04-04 15:50:00,21.88,21.88,21.85,21.86,61231.0
2017-04-04 15:55:00,21.87,21.88,21.87,21.88,50653.0
2017-04-04 16:00:00,21.93,21.94,21.87,21.875,184448.0
2017-04-04 16:05:00,21.93,21.93,21.93,21.93,64772.0
2017-04-04 16:10:00,21.8455,21.8455,21.8455,21.8455,365.0
2017-04-05 09:35:00,22.17,22.3,22.06,22.16,41086.0
2017-04-05 09:40:00,22.23,22.27,22.16,22.17,13503.0
2017-04-05 09:45:00,22.25,22.3,22.2,22.25,17700.0
2017-04-05 09:50:00,22.14,22.26,22.11,22.24,83621.0
2017-04-05 09:55:00,22.12,22.15,22.05,22.135,40792.0
2017-04-05 10:00:00,22.18,22.19,22.1,22.1199,45319.0
2017-04-05 10:05:00,22.22,22.22,22.09,22.17,19509.0
2017-04-05 10:10:00,22.23,22.32,22.2072,22.2072,23385.0
2017-04-05 10:15:00,22.2,22.26,22.15,22.25,20439.0
2017-04-05 10:20:00,22.22,22.225,22.15,22.2,15646.0
2017-04-05 10:25:00,22.265,22.3,22.19,22.21,30351.0
2017-04-05 10:30:00,22.24,22.27,22.24,22.26,13109.0
2017-04-05 10:35:00,22.03,22.24,21.98,22.24,46784.0
2017-04-05 10:40:00,22.03,22.08,22.03,22.04,16995.0
2017-04-05 10:45:00,22.14,22.18,22.03,22.03,20097.0
2017-04-05 10:50:00,22.08,22.19,22.08,22.15,10000.0
2017-04-05 10:55:00,22.1,22.12,22.03,22.1,24490.0
2017-04-05 11:00:00,22.12,22.14,22.1,22.1,8107.0
2017-04-05 11:05:00,22.04,22.12,22.03,22.12,15262.0
2017-04-05 11:10:00,21.92,22.03,21.92,22.03,12894.0
2017-04-05 11:15:00,21.935,21.97,21.92,21.94,5300.0
2017-04-05 11:20:00,21.88,21.93,21.84,21.91,7400.0
2017-04-05 11:25:00,21.81,21.89,21.8,21.8799,15528.0
2017-04-05 11:30:00,21.825,21.84,21.79,21.8,12188.0
2017-04-05 11:35:00,21.89,21.915,21.81,21.83,6700.0
2017-04-05 11:40:00,21.83,21.92,21.83,21.88,6502.0
2017-04-05 11:45:00,21.84,21.86,21.81,21.82,11493.0
2017-04-05 11:50:00,21.81,21.87,21.81,21.84,17669.0
2017-04-05 11:55:00,21.8432,21.85,21.81,21.81,10841.0
2017-04-05 12:00:00,21.82,21.86,21.81,21.84,10399.0
2017-04-05 12:05:00,21.7667,21.83,21.76,21.81,20722.0
2017-04-05 12:10:00,21.72,21.7675,21.72,21.76,38535.0
2017-04-05 12:15:00,21.68,21.73,21.665,21.73,33232.0
2017-04-05 12:20:00,21.7,21.7,21.66,21.68,22404.0
2017-04-05 12:25:00,21.7,21.7,21.64,21.69,19688.0
2017-04-05 12:30:00,21.67,21.71,21.6599,21.7,16774.0
2017-04-05 12:35:00,21.65,21.7,21.645,21.69,41355.0
2017-04-05 12:40:00,21.58,21.66,21.575,21.6492,56172.0
2017-04-05 12:45:00,21.57,21.58,21.55,21.58,16394.0
2017-04-05 12:50:00,21.58,21.62,21.555,21.58,42356.0
2017-04-05 12:55:00,21.55,21.58,21.55,21.575,13591.0
2017-04-05 13:00:00,21.565,21.57,21.555,21.56,17195.0
2017-04-05 13:05:00,21.531,21.57,21.5,21.57,60040.0
2017-04-05 13:10:00,21.56,21.56,21.5,21.53,104056.0
2017-04-05 13:15:00,21.52,21.63,21.51,21.54,73843.0
2017-04-05 13:20:00,21.52,21.545,21.51,21.535,16064.0
2017-04-05 13:25:00,21.575,21.58,21.51,21.53,14130.0
2017-04-05 13:30:00,21.59,21.61,21.56,21.57,30151.0
2017-04-05 13:35:00,21.59,21.61,21.59,21.6,25566.0
2017-04-05 13:40:00,21.59,21.61,21.55,21.58,20907.0
2017-04-05 13:45:00,21.59,21.59,21.52,21.58,8177.0
2017-04-05 13:50:00,21.59,21.61,21.57,21.57,14062.0
2017-04-05 13:55:00,21.586,21.6,21.58,21.59,18116.0
2017-04-05 14:00:00,21.58,21.6,21.58,21.58,7514.0
2017-04-05 14:05:00,21.55,21.59,21.54,21.59,9690.0
2017-04-05 14:10:00,21.58,21.59,21.55,21.56,7339.0
2017-04-05 14:15:00,21.5701,21.59,21.57,21.57,7710.0
2017-04-05 14:20:00,21.55,21.58,21.54,21.58,11883.0
2017-04-05 14:25:00,21.52,21.57,21.52,21.55,6708.0
2017-04-05 14:30:00,21.55,21.55,21.51,21.51,12778.0
2017-04-05 14:35:00,21.51,21.545,21.51,21.545,10508.0
2017-04-05 14:40:00,21.43,21.52,21.4201,21.51,27920.0
2017-04-05 14:45:00,21.425,21.44,21.41,21.43,11845.0
2017-04-05 14:50:00,21.36,21.425,21.36,21.425,15537.0
2017-04-05 14:55:00,21.31,21.36,21.3,21.35,30338.0
2017-04-05 15:00:00,21.32,21.33,21.3,21.31,7744.0
2017-04-05 15:05:00,21.326,21.35,21.3,21.32,13310.0
2017-04-05 15:10:00,21.3158,21.33,21.29,21.3299,14392.0
2017-04-05 15:15:00,21.2,21.31,21.2,21.31,38548.0
2017-04-05 15:20:00,21.15,21.21,21.14,21.2,39530.0
2017-04-05 15:25:00,21.0,21.15,21.0,21.15,79263.0
2017-04-05 15:30:00,21.02,21.0283,20.86,21.0,155267.0
2017-04-05 15:35:00,20.82,21.02,20.816,21.02,52793.0
2017-04-05 15:40:00,20.83,20.85,20.82,20.83,51054.0
2017-04-05 15:45:00,20.82,20.83,20.78,20.82,77691.0
2017-04-05 15:50:00,20.72,20.82,20.71,20.82,73213.0
2017-04-05 15:55:00,20.6999,20.745,20.67,20.72,148168.0
2017-04-05 16:00:00,20.68,20.73,20.67,20.7,203757.0
2017-04-05 16:05:00,21.4159,21.4159,20.68,20.68,490296.0
2017-04-05 16:35:00,20.75,20.75,20.75,20.75,200.0
2017-04-05 19:45:00,20.65,20.65,20.65,20.65,100.0
2017-04-06 09:35:00,20.61,20.81,20.61,20.71,36779.0
2017-04-06 09:40:00,20.6,20.67,20.53,20.6,20964.0
2017-04-06 09:45:00,20.65,20.76,20.62,20.64,24843.0
2017-04-06 09:50:00,20.5,20.7295,20.49,20.66,65766.0
2017-04-06 09:55:00,20.4819,20.51,20.42,20.51,19030.0
2017-04-06 10:00:00,20.54,20.56,20.47,20.5,21022.0
2017-04-06 10:05:00,20.64,20.64,20.54,20.54,52419.0
2017-04-06 10:10:00,20.6,20.66,20.595,20.65,16032.0
2017-04-06 10:15:00,20.65,20.67,20.59,20.59,17142.0
2017-04-06 10:20:00,20.61,20.65,20.57,20.65,18931.0
2017-04-06 10:25:00,20.67,20.67,20.59,20.61,16823.0
2017-04-06 10:30:00,20.78,20.78,20.62,20.64,44799.0
2017-04-06 10:35:00,20.83,20.84,20.76,20.76,28586.0
2017-04-06 10:40:00,20.78,20.87,20.75,20.83,30758.0
2017-04-06 10:45:00,20.71,20.79,20.68,20.79,17000.0
2017-04-06 10:50:00,20.66,20.71,20.655,20.71,16719.0
2017-04-06 10:55:00,20.65,20.68,20.63,20.66,11209.0
2017-04-06 11:00:00,20.66,20.67,20.64,20.64,12611.0
2017-04-06 11:05:00,20.585,20.67,20.58,20.66,13323.0
2017-04-06 11:10:00,20.56,20.6,20.54,20.58,30570.0
2017-04-06 11:15:00,20.65,20.65,20.555,20.555,8742.0
2017-04-06 11:20:00,20.65,20.67,20.62,20.65,12741.0
2017-04-06 11:25:00,20.645,20.66,20.6,20.64,11696.0
2017-04-06 11:30:00,20.65,20.655,20.615,20.65,6314.0
2017-04-06 11:35:00,20.61,20.66,20.6,20.65,9083.0
2017-04-06 11:40:00,20.6,20.62,20.59,20.6,9394.0
2017-04-06 11:45:00,20.59,20.62,20.58,20.59,15498.0
2017-04-06 11:50:00,20.58,20.595,20.57,20.59,14413.0
2017-04-06 11:55:00,20.51,20.59,20.51,20.58,13830.0
2017-04-06 12:00:00,20.495,20.51,20.48,20.5,20830.0
2017-04-06 12:05:00,20.51,20.51,20.49,20.5,9863.0
2017-04-06 12:10:00,20.516,20.54,20.51,20.51,11418.0
2017-04-06 12:15:00,20.5,20.53,20.49,20.52,12085.0
2017-04-06 12:20:00,20.505,20.51,20.48,20.51,13826.0
2017-04-06 12:25:00,20.5,20.51,20.49,20.5,20705.0
2017-04-06 12:30:00,20.495,20.52,20.49,20.5,16521.0
2017-04-06 12:35:00,20.46,20.495,20.45,20.48,33061.0
2017-04-06 12:40:00,20.44,20.46,20.42,20.46,35325.0
2017-04-06 12:45:00,20.4167,20.47,20.41,20.44,6251.0
2017-04-06 12:50:00,20.42,20.435,20.405,20.415,12950.0
2017-04-06 12:55:00,20.41,20.44,20.405,20.42,18361.0
2017-04-06 13:00:00,20.4158,20.42,20.385,20.41,13725.0
2017-04-06 13:05:00,20.42,20.43,20.39,20.4127,10520.0
2017-04-06 13:10:00,20.45,20.45,20.39,20.415,23781.0
2017-04-06 13:15:00,20.44,20.45,20.43,20.445,6503.0
2017-04-06 13:20:00,20.43,20.49,20.43,20.45,17170.0
2017-04-06 13:25:00,20.46,20.52,20.42,20.44,26892.0
2017-04-06 13:30:00,20.42,20.48,20.42,20.46,13779.0
2017-04-06 13:35:00,20.479,20.479,20.395,20.41,11023.0
2017-04-06 13:40:00,20.46,20.48,20.445,20.47,13559.0
2017-04-06 13:45:00,20.41,20.46,20.41,20.46,9900.0
2017-04-06 13:50:00,20.41,20.4453,20.4,20.415,15429.0
2017-04-06 13:55:00,20.445,20.46,20.41,20.41,13616.0
2017-04-06 14:00:00,20.46,20.46,20.43,20.44,15676.0
2017-04-06 14:05:00,20.43,20.47,20.4154,20.45,15092.0
2017-04-06 14:10:00,20.42,20.45,20.41,20.44,12457.0
2017-04-06 14:15:00,20.36,20.42,20.36,20.42,23666.0
2017-04-06 14:20:00,20.37,20.3999,20.35,20.36,21628.0
2017-04-06 14:25:00,20.36,20.37,20.355,20.37,8848.0
2017-04-06 14:30:00,20.35,20.36,20.33,20.36,69811.0
2017-04-06 14:35:00,20.335,20.35,20.33,20.34,7861.0
2017-04-06 14:40:00,20.36,20.37,20.33,20.33,20588.0
2017-04-06 14:45:00,20.35,20.37,20.33,20.36,22403.0
2017-04-06 14:50:00,20.32,20.3601,20.29,20.35,30315.0
2017-04-06 14:55:00,20.25,20.32,20.25,20.32,18738.0
2017-04-06 15:00:00,20.24,20.285,20.235,20.26,27633.0
2017-04-06 15:05:00,20.255,20.27,20.23,20.23,21649.0
2017-04-06 15:10:00,20.31,20.32,20.25,20.26,20591.0
2017-04-06 15:15:00,20.27,20.32,20.255,20.31,28548.0
2017-04-06 15:20:00,20.29,20.295,20.26,20.27,22923.0
2017-04-06 15:25:00,20.29,20.32,20.28,20.28,22405.0
2017-04-06 15:30:00,20.32,20.34,20.29,20.29,21409.0
2017-04-06 15:35:00,20.26,20.31,20.25,20.31,34631.0
2017-04-06 15:40:00,20.29,20.32,20.26,20.26,48702.0
2017-04-06 15:45:00,20.29,20.31,20.28,20.28,44843.0
2017-04-06 15:50:00,20.38,20.38,20.295,20.3,78387.0
2017-04-06 15:55:00,20.47,20.48,20.37,20.38,119923.0
2017-04-06 16:00:00,20.48,20.48,20.45,20.465,136304.0
2017-04-06 16:05:00,20.48,20.48,20.48,20.48,128467.0
2017-04-06 16:15:00,20.453,20.453,20.453,20.453,361.0
2017-04-06 16:40:00,20.48,20.48,20.48,20.48,15561.0
2017-04-06 17:45:00,22.5,22.5,22.19,22.19,320.0
2017-04-06 19:45:00,20.65,20.65,20.65,20.65,100.0
2017-04-07 08:50:00,20.66,20.66,20.66,20.66,200.0
2017-04-07 09:30:00,20.62,20.63,20.61,20.61,1412.0
2017-04-07 09:35:00,20.52,20.54,20.48,20.54,24298.0
2017-04-07 09:40:00,20.55,20.55,20.48,20.48,5310.0
2017-04-07 09:45:00,20.5,20.59,20.5,20.55,7381.0
2017-04-07 09:50:00,20.46,20.53,20.4176,20.5223,14411.0
2017-04-07 09:55:00,20.51,20.55,20.49,20.49,9817.0
2017-04-07 10:00:00,20.48,20.519,20.46,20.5,10261.0
2017-04-07 10:05:00,20.5,20.51,20.46,20.48,7425.0
2017-04-07 10:10:00,20.51,20.55,20.5,20.53,21300.0
2017-04-07 10:15:00,20.61,20.64,20.51,20.51,16437.0
2017-04-07 10:20:00,20.6,20.63,20.6,20.61,7663.0
2017-04-07 10:25:00,20.58,20.6,20.561,20.6,5897.0
2017-04-07 10:30:00,20.53,20.5999,20.53,20.5999,6251.0
2017-04-07 10:35:00,20.59,20.6,20.52,20.52,4931.0
2017-04-07 10:40:00,20.7301,20.7463,20.5902,20.5902,15342.0
2017-04-07 10:45:00,20.74,20.75,20.72,20.74,8285.0
2017-04-07 10:50:00,20.72,20.75,20.71,20.74,9354.0
2017-04-07 10:55:00,20.74,20.75,20.72,20.72,13370.0
2017-04-07 11:00:00,20.78,20.82,20.7484,20.7484,14409.0
2017-04-07 11:05:00,20.77,20.79,20.75,20.78,7938.0
2017-04-07 11:10:00,20.69,20.7699,20.68,20.76,7219.0
2017-04-07 11:15:00,20.715,20.7231,20.68,20.69,7213.0
2017-04-07 11:20:00,20.76,20.775,20.7,20.7,9140.0
2017-04-07 11:25:00,20.76,20.78,20.75,20.77,5426.0
2017-04-07 11:30:00,20.72,20.75,20.72,20.75,8600.0
2017-04-07 11:35:00,20.746,20.75,20.7,20.72,7300.0
2017-04-07 11:40:00,20.76,20.77,20.72,20.76,4110.0
2017-04-07 11:45:00,20.78,20.785,20.74,20.74,8538.0
2017-04-07 11:50:00,20.78,20.815,20.78,20.79,4900.0
2017-04-07 11:55:00,20.81,20.81,20.78,20.8,3310.0
2017-04-07 12:00:00,20.76,20.805,20.76,20.8,2800.0
2017-04-07 12:05:00,20.775,20.79,20.7565,20.77,9459.0
2017-04-07 12:10:00,20.775,20.79,20.76,20.76,3900.0
2017-04-07 12:15:00,20.81,20.816,20.77,20.77,7100.0
2017-04-07 12:20:00,20.8067,20.82,20.79,20.81,5006.0
2017-04-07 12:25:00,20.8,20.8,20.79,20.8,3620.0
2017-04-07 12:30:00,20.86,20.865,20.79,20.79,16227.0
2017-04-07 12:35:00,20.88,20.895,20.86,20.87,9247.0
2017-04-07 12:40:00,20.8697,20.8992,20.85,20.89,8350.0
2017-04-07 12:45:00,20.91,20.92,20.85,20.86,16850.0
2017-04-07 12:50:00,20.99,20.99,20.9071,20.92,8203.0
2017-04-07 12:55:00,21.0,21.01,20.98,20.99,11178.0
2017-04-07 13:00:00,21.06,21.08,21.0,21.0,44151.0
2017-04-07 13:05:00,21.07,21.09,21.03,21.06,16607.0
2017-04-07 13:10:00,21.07,21.11,21.07,21.08,24265.0
2017-04-07 13:15:00,21.04,21.08,21.04,21.07,21610.0
2017-04-07 13:20:00,21.03,21.04,20.98,21.04,38410.0
2017-04-07 13:25:00,21.035,21.045,21.02,21.03,27321.0
2017-04-07 13:30:00,21.05,21.055,21.01,21.03,13342.0
2017-04-07 13:35:00,21.03,21.09,21.03,21.05,12237.0
2017-04-07 13:40:00,21.025,21.03,20.99,21.03,19372.0
2017-04-07 13:45:00,21.04,21.045,21.02,21.025,5600.0
2017-04-07 13:50:00,21.05,21.055,21.02,21.04,4096.0
2017-04-07 13:55:00,21.06,21.06,21.03,21.05,5869.0
2017-04-07 14:00:00,21.06,21.08,21.04,21.07,8511.0
2017-04-07 14:05:00,21.08,21.1,21.06,21.06,7834.0
2017-04-07 14:10:00,21.06,21.085,21.06,21.076,3789.0
2017-04-07 14:15:00,21.015,21.07,21.015,21.07,13443.0
2017-04-07 14:20:00,21.03,21.03,21.0165,21.02,9536.0
2017-04-07 14:25:00,21.04,21.04,21.02,21.025,3239.0
2017-04-07 14:30:00,21.02,21.06,21.02,21.04,5289.0
2017-04-07 14:35:00,21.03,21.04,21.01,21.02,16837.0
2017-04-07 14:40:00,21.02,21.03,21.01,21.02,11638.0
2017-04-07 14:45:00,20.95,21.02,20.94,21.02,21750.0
2017-04-07 14:50:00,20.945,20.96,20.94,20.96,7098.0
2017-04-07 14:55:00,20.89,20.94,20.89,20.94,7300.0
2017-04-07 15:00:00,20.87,20.9167,20.87,20.9,11337.0
2017-04-07 15:05:00,20.905,20.92,20.8739,20.8739,7378.0
2017-04-07 15:10:00,20.88,20.91,20.88,20.909,7181.0
2017-04-07 15:15:00,20.88,20.885,20.88,20.88,4200.0
2017-04-07 15:20:00,20.845,20.89,20.84,20.88,11661.0
2017-04-07 15:25:00,20.84,20.87,20.84,20.845,13400.0
2017-04-07 15:30:00,20.8,20.84,20.79,20.84,8628.0
2017-04-07 15:35:00,20.81,20.82,20.78,20.79,13719.0
2017-04-07 15:40:00,20.79,20.82,20.78,20.82,17960.0
2017-04-07 15:45:00,20.79,20.8,20.78,20.79,27206.0
2017-04-07 15:50:00,20.829,20.85,20.795,20.8,53727.0
2017-04-07 15:55:00,20.82,20.83,20.82,20.82,26409.0
2017-04-07 16:00:00,20.81,20.83,20.8,20.82,79433.0
2017-04-07 16:05:00,20.8434,20.8434,20.81,20.81,218885.0
2017-04-07 16:20:00,20.81,20.81,20.81,20.81,39269.0
2017-04-07 16:35:00,20.81,20.81,20.81,20.81,1170.0
2017-04-10 09:35:00,20.85,20.89,20.76,20.89,26607.0
2017-04-10 09:40:00,21.0,21.0,20.905,20.915,4978.0
2017-04-10 09:45:00,21.0799,21.0799,20.98,20.99,10162.0
2017-04-10 09:50:00,21.14,21.15,21.03,21.04,9422.0
2017-04-10 09:55:00,21.29,21.35,21.14,21.15,33427.0
2017-04-10 10:00:00,21.23,21.34,21.2,21.29,39333.0
2017-04-10 10:05:00,21.21,21.38,21.19,21.225,136883.0
2017-04-10 10:10:00,21.42,21.46,21.1733,21.21,147019.0
2017-04-10 10:15:00,21.51,21.53,21.4201,21.4201,32636.0
2017-04-10 10:20:00,21.53,21.59,21.51,21.52,47813.0
2017-04-10 10:25:00,21.51,21.53,21.49,21.53,25194.0
2017-04-10 10:30:00,21.43,21.5,21.43,21.5,17410.0
2017-04-10 10:35:00,21.43,21.45,21.39,21.44,29482.0
2017-04-10 10:40:00,21.43,21.47,21.42,21.45,21940.0
2017-04-10 10:45:00,21.41,21.44,21.4,21.41,20294.0
2017-04-10 10:50:00,21.33,21.41,21.295,21.405,19544.0
2017-04-10 10:55:00,21.35,21.36,21.315,21.3399,16351.0
2017-04-10 11:00:00,21.28,21.35,21.28,21.35,15650.0
2017-04-10 11:05:00,21.3699,21.38,21.28,21.285,42508.0
2017-04-10 11:10:00,21.38,21.39,21.33,21.36,9493.0
2017-04-10 11:15:00,21.38,21.41,21.36,21.38,23046.0
2017-04-10 11:20:00,21.37,21.3999,21.36,21.3999,8902.0
2017-04-10 11:25:00,21.385,21.3899,21.3695,21.375,11853.0
2017-04-10 11:30:00,21.37,21.3879,21.36,21.38,13212.0
2017-04-10 11:35:00,21.285,21.38,21.28,21.38,13550.0
2017-04-10 11:40:00,21.26,21.29,21.26,21.28,12277.0
2017-04-10 11:45:00,21.2575,21.2575,21.21,21.25,35097.0
2017-04-10 11:50:00,21.295,21.295,21.24,21.255,10322.0
2017-04-10 11:55:00,21.25,21.29,21.25,21.29,5800.0
2017-04-10 12:00:00,21.19,21.25,21.18,21.25,26727.0
2017-04-10 12:05:00,21.18,21.2,21.18,21.19,28300.0
2017-04-10 12:10:00,21.05,21.18,21.04,21.18,27478.0
2017-04-10 12:15:00,20.97,21.05,20.96,21.05,41912.0
2017-04-10 12:20:00,21.015,21.02,20.98,20.98,24633.0
2017-04-10 12:25:00,21.06,21.06,20.99,21.02,16216.0
2017-04-10 12:30:00,21.07,21.07,21.05,21.06,9534.0
2017-04-10 12:35:00,21.1,21.1,21.065,21.07,12700.0
2017-04-10 12:40:00,21.09,21.105,21.07,21.1,8110.0
2017-04-10 12:45:00,21.11,21.13,21.08,21.08,4900.0
2017-04-10 12:50:00,21.12,21.12,21.09,21.09,16325.0
2017-04-10 12:55:00,21.1199,21.14,21.1,21.12,16475.0
2017-04-10 13:00:00,21.095,21.13,21.09,21.115,4700.0
2017-04-10 13:05:00,21.1,21.1,21.085,21.09,7103.0
2017-04-10 13:10:00,21.0899,21.115,21.08,21.095,5000.0
2017-04-10 13:15:00,21.1,21.11,21.09,21.09,2200.0
2017-04-10 13:20:00,21.15,21.15,21.11,21.11,6720.0
2017-04-10 13:25:00,21.1799,21.19,21.14,21.16,9617.0
2017-04-10 13:30:00,21.1601,21.17,21.14,21.15,3725.0
2017-04-10 13:35:00,21.22,21.22,21.15,21.16,13984.0
2017-04-10 13:40:00,21.2701,21.295,21.21,21.22,18317.0
2017-04-10 13:45:00,21.2603,21.29,21.25,21.275,6700.0
2017-04-10 13:50:00,21.22,21.27,21.22,21.27,12080.0
2017-04-10 13:55:00,21.225,21.24,21.2,21.22,8088.0
2017-04-10 14:00:00,21.24,21.25,21.225,21.225,6900.0
2017-04-10 14:05:00,21.24,21.27,21.23,21.25,14626.0
2017-04-10 14:10:00,21.2467,21.26,21.2142,21.23,8617.0
