,Close,High,Low,Open,Volume
2017-04-11 14:55:00,10.56,10.5611,10.55,10.55,2818.0
2017-04-11 15:00:00,10.56,10.58,10.56,10.57,3400.0
2017-04-11 15:05:00,10.56,10.56,10.55,10.5525,1900.0
2017-04-11 15:10:00,10.55,10.56,10.54,10.56,4644.0
2017-04-11 15:15:00,10.55,10.555,10.54,10.55,3598.0
2017-04-11 15:20:00,10.54,10.545,10.53,10.545,4015.0
2017-04-11 15:25:00,10.54,10.54,10.53,10.53,2200.0
2017-04-11 15:30:00,10.565,10.58,10.54,10.54,24400.0
2017-04-11 15:35:00,10.59,10.6,10.56,10.565,29735.0
2017-04-11 15:40:00,10.58,10.59,10.58,10.58,4000.0
2017-04-11 15:45:00,10.56,10.59,10.56,10.59,7574.0
2017-04-11 15:50:00,10.57,10.57,10.56,10.56,4391.0
2017-04-11 15:55:00,10.54,10.57,10.53,10.57,20789.0
2017-04-11 16:00:00,10.5,10.54,10.49,10.535,97028.0
2017-04-11 16:05:00,10.5,10.5,10.5,10.5,27699.0
2017-04-12 09:30:00,10.55,10.55,10.55,10.55,200.0
2017-04-12 09:35:00,10.59,10.65,10.52,10.52,8887.0
2017-04-12 09:40:00,10.54,10.6075,10.54,10.56,1600.0
2017-04-12 09:45:00,10.55,10.58,10.52,10.55,4179.0
2017-04-12 09:50:00,10.61,10.63,10.54,10.54,2992.0
2017-04-12 09:55:00,10.6,10.66,10.6,10.61,2300.0
2017-04-12 10:00:00,10.6,10.6,10.53,10.59,3017.0
2017-04-12 10:05:00,10.53,10.6,10.53,10.6,1500.0
2017-04-12 10:10:00,10.54,10.55,10.53,10.55,2091.0
2017-04-12 10:15:00,10.54,10.54,10.51,10.53,5452.0
2017-04-12 10:20:00,10.6,10.6,10.54,10.56,4870.0
2017-04-12 10:25:00,10.6,10.61,10.58,10.61,5400.0
2017-04-12 10:30:00,10.59,10.62,10.59,10.61,2800.0
2017-04-12 10:35:00,10.6,10.63,10.58,10.58,5573.0
2017-04-12 10:40:00,10.59,10.61,10.56,10.61,2999.0
2017-04-12 10:45:00,10.54,10.58,10.54,10.58,2862.0
2017-04-12 10:50:00,10.5,10.53,10.48,10.52,28199.0
2017-04-12 10:55:00,10.53,10.53,10.485,10.49,6760.0
2017-04-12 11:00:00,10.53,10.55,10.53,10.53,2788.0
2017-04-12 11:05:00,10.515,10.53,10.515,10.53,4850.0
2017-04-12 11:10:00,10.535,10.55,10.51,10.52,20722.0
2017-04-12 11:15:00,10.525,10.545,10.515,10.54,5902.0
2017-04-12 11:20:00,10.52,10.54,10.515,10.52,5506.0
2017-04-12 11:25:00,10.52,10.54,10.51,10.52,5000.0
2017-04-12 11:30:00,10.52,10.53,10.5111,10.52,1381.0
2017-04-12 11:35:00,10.49,10.525,10.49,10.52,2700.0
2017-04-12 11:40:00,10.48,10.49,10.45,10.49,10138.0
2017-04-12 11:45:00,10.49,10.495,10.475,10.48,3338.0
2017-04-12 11:50:00,10.51,10.51,10.5,10.5,2500.0
2017-04-12 11:55:00,10.5,10.51,10.49,10.51,4400.0
2017-04-12 12:00:00,10.52,10.53,10.505,10.505,1400.0
2017-04-12 12:05:00,10.54,10.54,10.52,10.52,2433.0
2017-04-12 12:10:00,10.56,10.56,10.54,10.54,1968.0
2017-04-12 12:15:00,10.585,10.585,10.56,10.56,3500.0
2017-04-12 12:20:00,10.575,10.59,10.5746,10.58,2640.0
2017-04-12 12:25:00,10.5725,10.58,10.57,10.57,4986.0
2017-04-12 12:30:00,10.57,10.575,10.56,10.575,8436.0
2017-04-12 12:35:00,10.57,10.58,10.56,10.57,1500.0
2017-04-12 12:40:00,10.54,10.565,10.54,10.565,1100.0
2017-04-12 12:45:00,10.54,10.55,10.54,10.54,2100.0
2017-04-12 12:50:00,10.56,10.56,10.54,10.54,1516.0
2017-04-12 12:55:00,10.54,10.55,10.53,10.55,12502.0
2017-04-12 13:00:00,10.52,10.55,10.51,10.55,2700.0
2017-04-12 13:05:00,10.53,10.55,10.52,10.52,5103.0
2017-04-12 13:10:00,10.555,10.555,10.53,10.53,4000.0
2017-04-12 13:15:00,10.54,10.56,10.53,10.55,2862.0
2017-04-12 13:20:00,10.515,10.535,10.515,10.53,2410.0
2017-04-12 13:25:00,10.51,10.515,10.5,10.515,1111.0
2017-04-12 13:30:00,10.515,10.52,10.51,10.515,1100.0
2017-04-12 13:35:00,10.52,10.52,10.505,10.52,2900.0
2017-04-12 13:40:00,10.55,10.55,10.52,10.52,4170.0
2017-04-12 13:45:00,10.52,10.535,10.52,10.53,1200.0
2017-04-12 13:50:00,10.55,10.55,10.53,10.53,2600.0
2017-04-12 13:55:00,10.55,10.555,10.54,10.55,1800.0
2017-04-12 14:00:00,10.56,10.56,10.55,10.56,6400.0
2017-04-12 14:05:00,10.57,10.57,10.56,10.57,1414.0
2017-04-12 14:10:00,10.55,10.57,10.55,10.57,2627.0
2017-04-12 14:15:00,10.56,10.56,10.55,10.55,2600.0
2017-04-12 14:20:00,10.565,10.565,10.55,10.56,2500.0
2017-04-12 14:25:00,10.57,10.57,10.56,10.56,2800.0
2017-04-12 14:30:00,10.55,10.565,10.545,10.56,3946.0
2017-04-12 14:35:00,10.57,10.575,10.56,10.56,2309.0
2017-04-12 14:40:00,10.54,10.57,10.54,10.57,1900.0
2017-04-12 14:45:00,10.54,10.54,10.54,10.54,900.0
2017-04-12 14:50:00,10.54,10.54,10.53,10.53,3900.0
2017-04-12 14:55:00,10.56,10.565,10.54,10.54,2781.0
2017-04-12 15:00:00,10.57,10.57,10.565,10.57,900.0
2017-04-12 15:05:00,10.56,10.575,10.5568,10.57,8980.0
2017-04-12 15:10:00,10.57,10.57,10.55,10.56,5000.0
2017-04-12 15:15:00,10.53,10.575,10.53,10.57,3600.0
2017-04-12 15:20:00,10.52,10.55,10.52,10.54,5900.0
2017-04-12 15:25:00,10.52,10.54,10.48,10.51,8074.0
2017-04-12 15:30:00,10.525,10.53,10.52,10.52,1900.0
2017-04-12 15:35:00,10.54,10.54,10.521,10.53,4164.0
2017-04-12 15:40:00,10.505,10.535,10.505,10.535,9600.0
2017-04-12 15:45:00,10.47,10.51,10.47,10.51,9871.0
2017-04-12 15:50:00,10.475,10.48,10.47,10.47,5590.0
2017-04-12 15:55:00,10.49,10.495,10.46,10.46,12624.0
2017-04-12 16:00:00,10.485,10.5,10.48,10.485,30332.0
2017-04-12 16:05:00,10.48,10.48,10.48,10.48,18124.0
2017-04-13 09:35:00,10.56,10.57,10.47,10.47,5756.0
2017-04-13 09:40:00,10.53,10.54,10.5,10.51,1000.0
2017-04-13 09:45:00,10.52,10.52,10.48,10.51,3628.0
2017-04-13 09:50:00,10.54,10.54,10.49,10.49,1800.0
2017-04-13 09:55:00,10.65,10.6571,10.54,10.54,8136.0
2017-04-13 10:00:00,10.59,10.65,10.59,10.64,11032.0
2017-04-13 10:05:00,10.66,10.67,10.6,10.6,2679.0
2017-04-13 10:10:00,10.7,10.72,10.65,10.655,5875.0
2017-04-13 10:15:00,10.68,10.72,10.68,10.705,4775.0
2017-04-13 10:20:00,10.67,10.71,10.67,10.687,4710.0
2017-04-13 10:25:00,10.67,10.69,10.66,10.66,3200.0
2017-04-13 10:30:00,10.66,10.68,10.64,10.67,4000.0
2017-04-13 10:35:00,10.69,10.69,10.65,10.65,8285.0
2017-04-13 10:40:00,10.68,10.68,10.665,10.67,2200.0
2017-04-13 10:45:00,10.685,10.685,10.68,10.68,2425.0
2017-04-13 10:50:00,10.695,10.7,10.69,10.69,2312.0
2017-04-13 10:55:00,10.68,10.7,10.67,10.69,8926.0
2017-04-13 11:00:00,10.67,10.69,10.67,10.68,4122.0
2017-04-13 11:05:00,10.685,10.6861,10.66,10.66,2050.0
2017-04-13 11:10:00,10.675,10.685,10.67,10.685,5900.0
2017-04-13 11:15:00,10.67,10.685,10.67,10.68,4100.0
2017-04-13 11:20:00,10.64,10.67,10.63,10.665,3081.0
2017-04-13 11:25:00,10.65,10.65,10.63,10.65,2900.0
2017-04-13 11:30:00,10.65,10.66,10.645,10.645,2532.0
2017-04-13 11:35:00,10.655,10.655,10.64,10.65,1600.0
2017-04-13 11:40:00,10.655,10.66,10.65,10.655,3874.0
2017-04-13 11:45:00,10.66,10.66,10.64,10.65,5359.0
2017-04-13 11:50:00,10.66,10.675,10.66,10.67,3600.0
2017-04-13 11:55:00,10.675,10.675,10.65,10.66,2800.0
2017-04-13 12:00:00,10.655,10.675,10.65,10.675,2200.0
2017-04-13 12:05:00,10.65,10.65,10.644,10.65,2200.0
2017-04-13 12:10:00,10.58,10.645,10.57,10.64,9402.0
2017-04-13 12:15:00,10.605,10.62,10.58,10.58,3800.0
2017-04-13 12:20:00,10.62,10.62,10.61,10.61,1504.0
2017-04-13 12:25:00,10.6,10.63,10.595,10.63,3900.0
2017-04-13 12:30:00,10.62,10.625,10.6,10.6,5904.0
2017-04-13 12:35:00,10.65,10.66,10.62,10.625,4941.0
2017-04-13 12:40:00,10.65,10.65,10.64,10.65,1400.0
2017-04-13 12:45:00,10.66,10.67,10.65,10.66,4750.0
