,Close,High,Low,Open,Volume
2017-04-06 09:50:00,26.7007,26.96,26.66,26.94,62385.0
2017-04-06 09:55:00,26.78,26.78,26.6998,26.71,26760.0
2017-04-06 10:00:00,26.84,26.86,26.76,26.8,29198.0
2017-04-06 10:05:00,26.94,27.0,26.82,26.82,39300.0
2017-04-06 10:10:00,26.98,27.0,26.94,26.95,41749.0
2017-04-06 10:15:00,26.95,27.0,26.93,26.98,25347.0
2017-04-06 10:20:00,26.95,26.98,26.92,26.97,15597.0
2017-04-06 10:25:00,26.92,26.97,26.92,26.97,12419.0
2017-04-06 10:30:00,26.923,26.95,26.865,26.94,48066.0
2017-04-06 10:35:00,26.98,26.99,26.93,26.93,20889.0
2017-04-06 10:40:00,26.97,27.04,26.96,26.98,47146.0
2017-04-06 10:45:00,26.94,26.97,26.88,26.97,18740.0
2017-04-06 10:50:00,26.93,26.94,26.89,26.93,19135.0
2017-04-06 10:55:00,26.93,26.97,26.92,26.94,9849.0
2017-04-06 11:00:00,26.92,26.99,26.9,26.94,20797.0
2017-04-06 11:05:00,26.9,26.95,26.9,26.92,19774.0
2017-04-06 11:10:00,26.86,26.92,26.86,26.9,24551.0
2017-04-06 11:15:00,26.9,26.9,26.8448,26.86,15385.0
2017-04-06 11:20:00,26.85,26.92,26.85,26.9,22229.0
2017-04-06 11:25:00,26.83,26.86,26.81,26.84,17941.0
2017-04-06 11:30:00,26.88,26.89,26.83,26.84,8963.0
2017-04-06 11:35:00,26.87,26.9,26.86,26.89,17425.0
2017-04-06 11:40:00,26.83,26.89,26.82,26.87,23265.0
2017-04-06 11:45:00,26.82,26.855,26.81,26.82,13908.0
2017-04-06 11:50:00,26.81,26.82,26.79,26.82,16925.0
2017-04-06 11:55:00,26.71,26.82,26.7,26.81,29131.0
2017-04-06 12:00:00,26.7,26.7179,26.67,26.71,28594.0
2017-04-06 12:05:00,26.72,26.74,26.695,26.695,32656.0
2017-04-06 12:10:00,26.71,26.7358,26.69,26.73,39858.0
2017-04-06 12:15:00,26.69,26.73,26.67,26.72,29765.0
2017-04-06 12:20:00,26.705,26.715,26.685,26.695,23287.0
2017-04-06 12:25:00,26.66,26.71,26.66,26.705,32982.0
2017-04-06 12:30:00,26.635,26.68,26.635,26.67,24561.0
2017-04-06 12:35:00,26.58,26.65,26.58,26.64,29789.0
2017-04-06 12:40:00,26.61,26.62,26.55,26.58,28899.0
2017-04-06 12:45:00,26.59,26.63,26.57,26.61,19282.0
2017-04-06 12:50:00,26.59,26.599,26.545,26.58,15037.0
2017-04-06 12:55:00,26.54,26.615,26.54,26.59,25332.0
2017-04-06 13:00:00,26.565,26.5799,26.525,26.54,18607.0
2017-04-06 13:05:00,26.52,26.57,26.51,26.57,32141.0
2017-04-06 13:10:00,26.55,26.55,26.51,26.515,13314.0
2017-04-06 13:15:00,26.55,26.57,26.545,26.55,13129.0
2017-04-06 13:20:00,26.59,26.62,26.555,26.555,50708.0
2017-04-06 13:25:00,26.6,26.63,26.59,26.6,78080.0
2017-04-06 13:30:00,26.57,26.62,26.565,26.61,20186.0
2017-04-06 13:35:00,26.6008,26.605,26.565,26.575,18058.0
2017-04-06 13:40:00,26.565,26.62,26.56,26.61,18074.0
2017-04-06 13:45:00,26.545,26.57,26.53,26.57,22554.0
2017-04-06 13:50:00,26.53,26.56,26.53,26.546,13078.0
2017-04-06 13:55:00,26.55,26.555,26.52,26.53,13401.0
2017-04-06 14:00:00,26.5443,26.56,26.505,26.54,23451.0
2017-04-06 14:05:00,26.555,26.56,26.53,26.54,21177.0
2017-04-06 14:10:00,26.51,26.56,26.5,26.56,28301.0
2017-04-06 14:15:00,26.51,26.53,26.5,26.52,17042.0
2017-04-06 14:20:00,26.52,26.5354,26.5,26.51,31316.0
2017-04-06 14:25:00,26.5165,26.525,26.505,26.51,15682.0
2017-04-06 14:30:00,26.434,26.515,26.43,26.51,61473.0
2017-04-06 14:35:00,26.431,26.45,26.43,26.435,31630.0
2017-04-06 14:40:00,26.47,26.48,26.385,26.43,80830.0
2017-04-06 14:45:00,26.465,26.47,26.425,26.47,17282.0
2017-04-06 14:50:00,26.4165,26.47,26.4,26.4615,25819.0
2017-04-06 14:55:00,26.35,26.415,26.33,26.415,60141.0
2017-04-06 15:00:00,26.27,26.37,26.27,26.35,88320.0
2017-04-06 15:05:00,26.29,26.32,26.27,26.27,39010.0
2017-04-06 15:10:00,26.35,26.355,26.26,26.285,34002.0
2017-04-06 15:15:00,26.3,26.38,26.3,26.35,41703.0
2017-04-06 15:20:00,26.36,26.36,26.29,26.305,27814.0
2017-04-06 15:25:00,26.33,26.36,26.32,26.35,26111.0
2017-04-06 15:30:00,26.365,26.39,26.325,26.33,42614.0
2017-04-06 15:35:00,26.31,26.3658,26.3,26.3658,49472.0
2017-04-06 15:40:00,26.31,26.35,26.31,26.315,41507.0
2017-04-06 15:45:00,26.34,26.35,26.3101,26.32,55147.0
2017-04-06 15:50:00,26.32,26.36,26.32,26.34,124493.0
2017-04-06 15:55:00,26.355,26.38,26.32,26.321,87155.0
2017-04-06 16:00:00,26.3701,26.39,26.35,26.355,241658.0
2017-04-06 16:05:00,26.38,26.38,26.38,26.38,116658.0
2017-04-06 16:35:00,26.63,26.63,26.63,26.63,12800.0
2017-04-06 17:05:00,26.38,26.4,26.38,26.4,400.0
2017-04-06 17:10:00,26.38,26.38,26.38,26.38,100.0
2017-04-07 08:10:00,26.39,26.42,26.39,26.42,1000.0
2017-04-07 09:35:00,26.28,26.38,26.28,26.36,20220.0
2017-04-07 09:40:00,26.3,26.35,26.19,26.28,57686.0
2017-04-07 09:45:00,26.2514,26.39,26.24,26.3,31521.0
2017-04-07 09:50:00,26.13,26.27,26.12,26.2529,30753.0
2017-04-07 09:55:00,26.06,26.21,26.05,26.15,46914.0
2017-04-07 10:00:00,26.06,26.08,25.98,26.06,43250.0
2017-04-07 10:05:00,26.1395,26.15,26.05,26.06,30621.0
2017-04-07 10:10:00,26.11,26.17,26.09,26.14,44242.0
2017-04-07 10:15:00,26.16,26.23,26.1138,26.12,73185.0
2017-04-07 10:20:00,26.21,26.25,26.168,26.17,22425.0
2017-04-07 10:25:00,26.24,26.2684,26.18,26.21,25016.0
2017-04-07 10:30:00,26.19,26.26,26.19,26.23,27709.0
2017-04-07 10:35:00,26.31,26.31,26.17,26.2,22361.0
2017-04-07 10:40:00,26.48,26.48,26.29,26.3,39393.0
2017-04-07 10:45:00,26.44,26.5,26.44,26.48,32504.0
2017-04-07 10:50:00,26.479,26.5,26.43,26.44,69676.0
2017-04-07 10:55:00,26.43,26.495,26.4,26.475,45747.0
2017-04-07 11:00:00,26.4,26.47,26.4,26.425,44847.0
2017-04-07 11:05:00,26.38,26.4,26.26,26.4,118853.0
2017-04-07 11:10:00,26.35,26.4,26.33,26.39,156783.0
2017-04-07 11:15:00,26.28,26.39,26.26,26.355,150741.0
2017-04-07 11:20:00,26.3,26.32,26.25,26.27,37969.0
2017-04-07 11:25:00,26.35,26.36,26.3,26.304,42145.0
2017-04-07 11:30:00,26.35,26.4,26.34,26.35,29072.0
2017-04-07 11:35:00,26.36,26.37,26.32,26.35,19763.0
2017-04-07 11:40:00,26.38,26.39,26.35,26.365,9536.0
2017-04-07 11:45:00,26.39,26.43,26.36,26.36,33318.0
2017-04-07 11:50:00,26.39,26.43,26.38,26.4,18837.0
2017-04-07 11:55:00,26.41,26.42,26.395,26.4,11384.0
2017-04-07 12:00:00,26.4,26.42,26.4,26.42,10922.0
2017-04-07 12:05:00,26.43,26.44,26.4,26.4,12515.0
2017-04-07 12:10:00,26.42,26.429,26.4,26.429,15504.0
2017-04-07 12:15:00,26.46,26.4762,26.41,26.42,31242.0
2017-04-07 12:20:00,26.46,26.47,26.43,26.47,21709.0
2017-04-07 12:25:00,26.489,26.5,26.45,26.4663,15904.0
2017-04-07 12:30:00,26.45,26.5,26.45,26.49,26145.0
2017-04-07 12:35:00,26.47,26.485,26.45,26.45,14198.0
2017-04-07 12:40:00,26.46,26.4901,26.45,26.485,10874.0
2017-04-07 12:45:00,26.5,26.52,26.46,26.46,19271.0
2017-04-07 12:50:00,26.59,26.59,26.51,26.51,29201.0
2017-04-07 12:55:00,26.59,26.615,26.57,26.59,27780.0
2017-04-07 13:00:00,26.6,26.61,26.56,26.59,20891.0
2017-04-07 13:05:00,26.61,26.61,26.58,26.6,16543.0
2017-04-07 13:10:00,26.62,26.65,26.59,26.6,61125.0
2017-04-07 13:15:00,26.61,26.645,26.6,26.61,63190.0
2017-04-07 13:20:00,26.67,26.68,26.61,26.62,50168.0
2017-04-07 13:25:00,26.75,26.759,26.68,26.68,25501.0
2017-04-07 13:30:00,26.79,26.81,26.735,26.752,20318.0
2017-04-07 13:35:00,26.79,26.83,26.79,26.8,29732.0
2017-04-07 13:40:00,26.735,26.79,26.73,26.78,20707.0
2017-04-07 13:45:00,26.77,26.77,26.71,26.74,22309.0
2017-04-07 13:50:00,26.78,26.79,26.74,26.77,37869.0
2017-04-07 13:55:00,26.81,26.83,26.7567,26.78,21743.0
2017-04-07 14:00:00,26.81,26.84,26.79,26.81,26094.0
2017-04-07 14:05:00,26.815,26.86,26.81,26.81,27960.0
2017-04-07 14:10:00,26.79,26.83,26.78,26.8165,16259.0
2017-04-07 14:15:00,26.7401,26.79,26.74,26.785,10806.0
2017-04-07 14:20:00,26.75,26.7501,26.73,26.7484,24413.0
2017-04-07 14:25:00,26.76,26.765,26.73,26.75,25860.0
2017-04-07 14:30:00,26.75,26.78,26.75,26.76,24955.0
2017-04-07 14:35:00,26.74,26.74,26.72,26.74,23902.0
2017-04-07 14:40:00,26.68,26.74,26.68,26.74,19956.0
2017-04-07 14:45:00,26.64,26.68,26.62,26.68,13247.0
2017-04-07 14:50:00,26.64,26.66,26.63,26.64,13910.0
2017-04-07 14:55:00,26.57,26.63,26.57,26.63,21208.0
2017-04-07 15:00:00,26.555,26.58,26.535,26.57,29346.0
2017-04-07 15:05:00,26.64,26.65,26.55,26.559,37453.0
2017-04-07 15:10:00,26.59,26.64,26.58,26.64,23178.0
2017-04-07 15:15:00,26.59,26.61,26.59,26.59,16911.0
2017-04-07 15:20:00,26.58,26.6,26.56,26.59,17413.0
2017-04-07 15:25:00,26.56,26.58,26.56,26.58,22935.0
2017-04-07 15:30:00,26.49,26.57,26.48,26.56,26024.0
2017-04-07 15:35:00,26.515,26.52,26.48,26.485,42518.0
2017-04-07 15:40:00,26.55,26.55,26.51,26.515,23885.0
2017-04-07 15:45:00,26.54,26.57,26.54,26.55,42968.0
2017-04-07 15:50:00,26.595,26.6,26.55,26.55,54170.0
2017-04-07 15:55:00,26.6,26.62,26.585,26.6,71420.0
2017-04-07 16:00:00,26.6,26.62,26.58,26.61,115043.0
2017-04-07 16:05:00,26.6,26.6,26.6,26.6,623104.0
2017-04-10 09:35:00,26.73,26.75,26.63,26.64,18730.0
2017-04-10 09:40:00,26.8,26.85,26.72,26.73,29764.0
2017-04-10 09:45:00,26.89,26.9299,26.805,26.805,22345.0
2017-04-10 09:50:00,26.96,26.97,26.89,26.9,13417.0
2017-04-10 09:55:00,27.07,27.0801,26.97,26.97,20179.0
2017-04-10 10:00:00,27.13,27.13,27.0,27.07,33869.0
2017-04-10 10:05:00,27.04,27.13,27.04,27.13,17125.0
2017-04-10 10:10:00,27.1195,27.1195,27.025,27.03,25939.0
2017-04-10 10:15:00,27.13,27.13,27.05,27.11,25830.0
2017-04-10 10:20:00,27.115,27.125,27.08,27.12,20067.0
2017-04-10 10:25:00,27.195,27.21,27.11,27.1125,16537.0
2017-04-10 10:30:00,27.18,27.21,27.17,27.2,15872.0
2017-04-10 10:35:00,27.2,27.22,27.17,27.19,27399.0
2017-04-10 10:40:00,27.214,27.23,27.18,27.2,27498.0
2017-04-10 10:45:00,27.2,27.225,27.19,27.21,12545.0
2017-04-10 10:50:00,27.17,27.2,27.15,27.193,13132.0
2017-04-10 10:55:00,27.135,27.19,27.13,27.18,13981.0
2017-04-10 11:00:00,27.16,27.16,27.11,27.1312,49655.0
2017-04-10 11:05:00,27.15,27.17,27.11,27.15,26027.0
2017-04-10 11:10:00,27.18,27.18,27.12,27.155,73201.0
2017-04-10 11:15:00,27.22,27.23,27.18,27.185,11648.0
2017-04-10 11:20:00,27.21,27.225,27.19,27.22,13481.0
2017-04-10 11:25:00,27.27,27.29,27.215,27.215,23941.0
2017-04-10 11:30:00,27.27,27.27,27.25,27.265,22302.0
2017-04-10 11:35:00,27.14,27.275,27.14,27.275,32629.0
2017-04-10 11:40:00,27.15,27.155,27.09,27.13,30945.0
2017-04-10 11:45:00,27.15,27.15,27.09,27.14,72734.0
2017-04-10 11:50:00,27.215,27.215,27.14,27.14,32537.0
2017-04-10 11:55:00,27.19,27.215,27.175,27.215,15221.0
2017-04-10 12:00:00,27.175,27.195,27.15,27.19,15492.0
2017-04-10 12:05:00,27.23,27.235,27.18,27.18,20533.0
2017-04-10 12:10:00,27.18,27.2275,27.175,27.2247,15439.0
2017-04-10 12:15:00,27.14,27.18,27.1,27.17,43220.0
2017-04-10 12:20:00,27.16,27.165,27.12,27.13,9126.0
2017-04-10 12:25:00,27.15,27.17,27.13,27.15,16253.0
2017-04-10 12:30:00,27.1655,27.18,27.11,27.14,19991.0
2017-04-10 12:35:00,27.24,27.24,27.151,27.17,13784.0
2017-04-10 12:40:00,27.17,27.23,27.17,27.23,11632.0
2017-04-10 12:45:00,27.22,27.22,27.17,27.1766,11244.0
2017-04-10 12:50:00,27.25,27.25,27.205,27.21,13520.0
2017-04-10 12:55:00,27.285,27.31,27.25,27.25,39157.0
2017-04-10 13:00:00,27.26,27.29,27.25,27.28,16682.0
2017-04-10 13:05:00,27.26,27.2752,27.24,27.25,11551.0
2017-04-10 13:10:00,27.27,27.28,27.26,27.26,9402.0
2017-04-10 13:15:00,27.295,27.3,27.25,27.26,18887.0
2017-04-10 13:20:00,27.32,27.32,27.29,27.3,16617.0
2017-04-10 13:25:00,27.33,27.36,27.32,27.32,20205.0
2017-04-10 13:30:00,27.35,27.35,27.315,27.33,10256.0
2017-04-10 13:35:00,27.4,27.4,27.35,27.35,28482.0
2017-04-10 13:40:00,27.45,27.4516,27.4,27.4,21038.0
2017-04-10 13:45:00,27.4301,27.465,27.43,27.45,11434.0
2017-04-10 13:50:00,27.38,27.435,27.38,27.435,9381.0
2017-04-10 13:55:00,27.34,27.385,27.34,27.38,8739.0
2017-04-10 14:00:00,27.38,27.38,27.34,27.34,13275.0
2017-04-10 14:05:00,27.32,27.37,27.31,27.37,12262.0
2017-04-10 14:10:00,27.32,27.35,27.315,27.32,14029.0
2017-04-10 14:15:00,27.36,27.36,27.33,27.33,8085.0
2017-04-10 14:20:00,27.37,27.38,27.36,27.36,6117.0
2017-04-10 14:25:00,27.42,27.42,27.36,27.36,12050.0
2017-04-10 14:30:00,27.3955,27.42,27.39,27.42,14640.0
2017-04-10 14:35:00,27.42,27.42,27.37,27.39,8548.0
2017-04-10 14:40:00,27.38,27.415,27.38,27.41,6218.0
2017-04-10 14:45:00,27.41,27.41,27.38,27.38,6375.0
2017-04-10 14:50:00,27.43,27.45,27.42,27.42,9131.0
2017-04-10 14:55:00,27.43,27.44,27.41,27.43,20737.0
2017-04-10 15:00:00,27.425,27.44,27.41,27.43,7207.0
2017-04-10 15:05:00,27.44,27.44,27.42,27.421,7062.0
2017-04-10 15:10:00,27.41,27.47,27.41,27.44,24041.0
2017-04-10 15:15:00,27.42,27.425,27.41,27.41,6930.0
2017-04-10 15:20:00,27.39,27.415,27.38,27.41,15527.0
2017-04-10 15:25:00,27.3,27.39,27.28,27.39,25796.0
2017-04-10 15:30:00,27.33,27.33,27.29,27.295,9656.0
2017-04-10 15:35:00,27.28,27.33,27.28,27.325,35828.0
2017-04-10 15:40:00,27.325,27.33,27.285,27.29,36930.0
2017-04-10 15:45:00,27.3175,27.34,27.31,27.32,20243.0
2017-04-10 15:50:00,27.305,27.33,27.3,27.32,29305.0
2017-04-10 15:55:00,27.28,27.31,27.265,27.3,104753.0
2017-04-10 16:00:00,27.275,27.295,27.26,27.28,98347.0
2017-04-10 16:05:00,27.28,27.28,27.28,27.28,162654.0
2017-04-11 09:35:00,27.15,27.2799,27.09,27.24,23127.0
2017-04-11 09:40:00,27.04,27.14,27.01,27.13,25168.0
2017-04-11 09:45:00,27.06,27.06,26.95,27.04,16258.0
2017-04-11 09:50:00,27.12,27.13,27.01,27.05,23462.0
2017-04-11 09:55:00,27.18,27.22,27.09,27.13,23362.0
2017-04-11 10:00:00,27.3,27.3,27.15,27.16,22334.0
2017-04-11 10:05:00,27.44,27.45,27.2862,27.31,40300.0
2017-04-11 10:10:00,27.46,27.49,27.415,27.44,73832.0
2017-04-11 10:15:00,27.2,27.46,27.19,27.46,54332.0
2017-04-11 10:20:00,27.07,27.2,27.04,27.19,31354.0
2017-04-11 10:25:00,27.06,27.09,27.0001,27.07,22203.0
2017-04-11 10:30:00,27.14,27.16,27.0348,27.05,33597.0
2017-04-11 10:35:00,27.0148,27.16,26.99,27.14,14539.0
2017-04-11 10:40:00,27.1,27.11,27.01,27.01,11121.0
2017-04-11 10:45:00,27.05,27.11,27.02,27.1,16610.0
2017-04-11 10:50:00,27.03,27.0935,27.03,27.05,16854.0
2017-04-11 10:55:00,26.95,27.04,26.95,27.02,17660.0
2017-04-11 11:00:00,27.0,27.015,26.93,26.94,25559.0
2017-04-11 11:05:00,27.04,27.04,26.98,27.0,16249.0
2017-04-11 11:10:00,27.055,27.0601,27.02,27.03,90120.0
2017-04-11 11:15:00,27.09,27.11,27.05,27.06,31139.0
2017-04-11 11:20:00,27.17,27.17,27.09,27.1,20101.0
2017-04-11 11:25:00,27.1873,27.195,27.13,27.155,8251.0
2017-04-11 11:30:00,27.235,27.235,27.17,27.19,16198.0
2017-04-11 11:35:00,27.3,27.317,27.22,27.23,16580.0
2017-04-11 11:40:00,27.34,27.36,27.31,27.31,17942.0
2017-04-11 11:45:00,27.36,27.37,27.34,27.34,17005.0
2017-04-11 11:50:00,27.3966,27.4,27.34,27.35,11912.0
2017-04-11 11:55:00,27.41,27.42,27.38,27.39,20985.0
2017-04-11 12:00:00,27.43,27.45,27.41,27.41,24815.0
2017-04-11 12:05:00,27.4,27.43,27.39,27.43,19043.0
2017-04-11 12:10:00,27.44,27.44,27.39,27.4,18391.0
2017-04-11 12:15:00,27.46,27.47,27.395,27.44,25554.0
2017-04-11 12:20:00,27.5275,27.5275,27.47,27.47,31174.0
2017-04-11 12:25:00,27.51,27.58,27.51,27.52,29202.0
2017-04-11 12:30:00,27.66,27.69,27.51,27.52,39856.0
2017-04-11 12:35:00,27.6,27.67,27.6,27.65,20766.0
2017-04-11 12:40:00,27.57,27.625,27.55,27.6,24891.0
2017-04-11 12:45:00,27.52,27.585,27.51,27.57,9719.0
2017-04-11 12:50:00,27.5,27.53,27.49,27.53,9164.0
2017-04-11 12:55:00,27.53,27.54,27.5,27.5,8920.0
2017-04-11 13:00:00,27.51,27.54,27.51,27.5356,11869.0
2017-04-11 13:05:00,27.59,27.6,27.52,27.52,9006.0
2017-04-11 13:10:00,27.57,27.64,27.5575,27.6,14594.0
2017-04-11 13:15:00,27.55,27.5701,27.54,27.56,10803.0
2017-04-11 13:20:00,27.56,27.57,27.54,27.55,9321.0
2017-04-11 13:25:00,27.565,27.61,27.56,27.56,20328.0
2017-04-11 13:30:00,27.575,27.59,27.56,27.57,10519.0
2017-04-11 13:35:00,27.55,27.58,27.55,27.58,19676.0
2017-04-11 13:40:00,27.61,27.62,27.55,27.56,34983.0
2017-04-11 13:45:00,27.61,27.625,27.59,27.6199,45352.0
2017-04-11 13:50:00,27.68,27.685,27.61,27.62,88680.0
2017-04-11 13:55:00,27.61,27.685,27.61,27.67,94500.0
2017-04-11 14:00:00,27.585,27.6,27.58,27.6,14585.0
2017-04-11 14:05:00,27.58,27.61,27.57,27.585,18259.0
2017-04-11 14:10:00,27.6166,27.62,27.57,27.58,9679.0
2017-04-11 14:15:00,27.55,27.635,27.54,27.62,9924.0
2017-04-11 14:20:00,27.5363,27.58,27.5363,27.55,10595.0
2017-04-11 14:25:00,27.57,27.57,27.52,27.53,10410.0
2017-04-11 14:30:00,27.63,27.64,27.58,27.58,17954.0
2017-04-11 14:35:00,27.65,27.65,27.61,27.63,17017.0
2017-04-11 14:40:00,27.645,27.66,27.63,27.66,10763.0
2017-04-11 14:45:00,27.62,27.66,27.61,27.65,8931.0
2017-04-11 14:50:00,27.651,27.66,27.6299,27.6299,6043.0
2017-04-11 14:55:00,27.7,27.7,27.64,27.66,19355.0
2017-04-11 15:00:00,27.72,27.73,27.6947,27.705,14330.0
2017-04-11 15:05:00,27.76,27.77,27.71,27.72,20376.0
2017-04-11 15:10:00,27.77,27.77,27.73,27.76,27242.0
2017-04-11 15:15:00,27.81,27.815,27.77,27.776,52519.0
2017-04-11 15:20:00,27.79,27.81,27.78,27.81,45740.0
2017-04-11 15:25:00,27.79,27.84,27.785,27.8,59936.0
2017-04-11 15:30:00,27.805,27.82,27.79,27.8,41194.0
2017-04-11 15:35:00,27.8499,27.85,27.8,27.8,48636.0
2017-04-11 15:40:00,27.87,27.87,27.84,27.8499,33890.0
2017-04-11 15:45:00,27.81,27.87,27.81,27.87,41037.0
2017-04-11 15:50:00,27.8,27.82,27.8,27.81,39730.0
2017-04-11 15:55:00,27.8,27.81,27.78,27.8,72184.0
2017-04-11 16:00:00,27.85,27.85,27.78,27.81,136836.0
2017-04-11 16:05:00,27.85,27.85,27.85,27.85,292368.0
2017-04-12 09:35:00,27.64,27.96,27.64,27.85,22156.0
2017-04-12 09:40:00,27.66,27.71,27.63,27.65,24187.0
2017-04-12 09:45:00,27.61,27.69,27.57,27.655,21374.0
2017-04-12 09:50:00,27.715,27.72,27.61,27.61,35680.0
2017-04-12 09:55:00,27.85,27.87,27.67,27.715,51188.0
2017-04-12 10:00:00,27.95,27.95,27.79,27.85,24345.0
2017-04-12 10:05:00,28.0,28.02,27.93,27.96,45484.0
2017-04-12 10:10:00,28.13,28.26,28.0,28.0,138427.0
2017-04-12 10:15:00,28.15,28.16,28.06,28.12,22821.0
2017-04-12 10:20:00,28.22,28.23,28.13,28.15,27913.0
2017-04-12 10:25:00,28.185,28.23,28.16,28.22,21283.0
2017-04-12 10:30:00,28.095,28.1925,28.07,28.19,20270.0
2017-04-12 10:35:00,28.2,28.27,28.11,28.11,50030.0
2017-04-12 10:40:00,28.08,28.24,28.06,28.21,310833.0
2017-04-12 10:45:00,27.94,28.09,27.92,28.079,37392.0
2017-04-12 10:50:00,27.82,27.95,27.78,27.91,68543.0
2017-04-12 10:55:00,27.95,27.96,27.82,27.83,56233.0
2017-04-12 11:00:00,27.96,27.99,27.92,27.95,25897.0
2017-04-12 11:05:00,27.9925,28.02,27.95,27.96,61519.0
2017-04-12 11:10:00,28.1,28.12,27.99,27.99,43804.0
2017-04-12 11:15:00,27.975,28.09,27.97,28.09,20843.0
2017-04-12 11:20:00,28.01,28.04,27.96,27.9799,27662.0
2017-04-12 11:25:00,27.93,28.0299,27.92,28.0,30133.0
2017-04-12 11:30:00,27.97,28.01,27.91,27.93,32940.0
2017-04-12 11:35:00,28.01,28.02,27.94,27.97,73158.0
2017-04-12 11:40:00,27.88,28.0,27.87,28.0,93213.0
2017-04-12 11:45:00,27.92,27.93,27.88,27.88,18847.0
2017-04-12 11:50:00,27.87,27.915,27.86,27.91,17459.0
2017-04-12 11:55:00,27.87,27.8966,27.85,27.88,28831.0
2017-04-12 12:00:00,27.86,27.875,27.7895,27.87,34023.0
2017-04-12 12:05:00,27.81,27.865,27.79,27.86,13255.0
