,Close,High,Low,Open,Volume
2017-04-11 14:25:00,30.26,30.265,30.23,30.23,1200.0
2017-04-11 14:30:00,30.25,30.275,30.23,30.26,5808.0
2017-04-11 14:35:00,30.255,30.29,30.23,30.28,4334.0
2017-04-11 14:40:00,30.26,30.275,30.2,30.27,7643.0
2017-04-11 14:45:00,30.22,30.265,30.2,30.24,3000.0
2017-04-11 14:50:00,30.23,30.28,30.23,30.24,7197.0
2017-04-11 14:55:00,30.25,30.2799,30.23,30.26,6996.0
2017-04-11 15:00:00,30.265,30.28,30.2,30.27,7500.0
2017-04-11 15:05:00,30.23,30.28,30.205,30.28,7295.0
2017-04-11 15:10:00,30.22,30.22,30.14,30.22,5500.0
2017-04-11 15:15:00,30.2,30.26,30.2,30.225,4000.0
2017-04-11 15:20:00,30.25,30.25,30.19,30.19,2500.0
2017-04-11 15:25:00,30.19,30.265,30.19,30.26,4817.0
2017-04-11 15:30:00,30.26,30.26,30.2,30.2,3744.0
2017-04-11 15:35:00,30.26,30.315,30.24,30.26,18219.0
2017-04-11 15:40:00,30.24,30.27,30.225,30.25,18534.0
2017-04-11 15:45:00,30.24,30.3,30.23,30.25,12402.0
2017-04-11 15:50:00,30.23,30.25,30.22,30.23,14382.0
2017-04-11 15:55:00,30.26,30.3,30.24,30.25,9021.0
2017-04-11 16:00:00,30.32,30.32,30.24,30.26,27333.0
2017-04-11 16:05:00,30.33,30.33,30.33,30.33,52951.0
2017-04-12 09:35:00,30.28,30.28,30.09,30.11,9238.0
2017-04-12 09:40:00,30.155,30.16,30.155,30.16,933.0
2017-04-12 09:45:00,30.03,30.22,30.03,30.165,2000.0
2017-04-12 09:50:00,30.11,30.11,30.05,30.095,1500.0
2017-04-12 09:55:00,30.03,30.08,30.02,30.08,1300.0
2017-04-12 10:00:00,30.03,30.09,29.93,30.04,26400.0
2017-04-12 10:05:00,29.97,30.02,29.931,30.01,2100.0
2017-04-12 10:10:00,29.975,30.03,29.96,29.995,5947.0
2017-04-12 10:15:00,29.885,30.0,29.885,29.975,13468.0
2017-04-12 10:20:00,29.97,30.0,29.875,29.875,2689.0
2017-04-12 10:25:00,29.94,29.96,29.94,29.96,900.0
2017-04-12 10:30:00,29.89,29.93,29.89,29.93,1800.0
2017-04-12 10:35:00,29.91,29.94,29.88,29.88,2217.0
2017-04-12 10:40:00,29.91,29.965,29.875,29.911,3700.0
2017-04-12 10:45:00,29.875,29.9,29.87,29.89,4350.0
2017-04-12 10:50:00,29.865,29.89,29.86,29.88,11800.0
2017-04-12 10:55:00,29.72,29.86,29.72,29.86,3000.0
2017-04-12 11:00:00,29.79,29.79,29.71,29.71,1200.0
2017-04-12 11:05:00,29.81,29.8625,29.8,29.82,3300.0
2017-04-12 11:10:00,29.82,29.85,29.8,29.81,14501.0
2017-04-12 11:15:00,29.811,29.84,29.805,29.805,1387.0
2017-04-12 11:20:00,29.83,29.84,29.83,29.84,700.0
2017-04-12 11:25:00,29.78,29.865,29.78,29.865,7709.0
2017-04-12 11:30:00,29.805,29.83,29.79,29.79,4098.0
2017-04-12 11:35:00,29.79,29.83,29.79,29.8,1725.0
2017-04-12 11:40:00,29.735,29.81,29.735,29.78,3025.0
2017-04-12 11:45:00,29.7576,29.7576,29.72,29.735,5100.0
2017-04-12 11:50:00,29.73,29.8,29.73,29.75,8700.0
2017-04-12 11:55:00,29.67,29.74,29.6501,29.74,4601.0
2017-04-12 12:00:00,29.7,29.7,29.665,29.67,2000.0
2017-04-12 12:05:00,29.67,29.68,29.67,29.67,1200.0
2017-04-12 12:10:00,29.68,29.68,29.68,29.68,200.0
2017-04-12 12:15:00,29.71,29.74,29.69,29.69,6172.0
2017-04-12 12:20:00,29.735,29.755,29.7,29.7,16884.0
2017-04-12 12:25:00,29.74,29.79,29.72,29.72,12245.0
2017-04-12 12:30:00,29.74,29.7625,29.725,29.73,5026.0
2017-04-12 12:35:00,29.73,29.74,29.73,29.74,1800.0
2017-04-12 12:40:00,29.72,29.7525,29.72,29.73,2400.0
2017-04-12 12:45:00,29.74,29.75,29.71,29.725,10000.0
2017-04-12 12:50:00,29.8,29.8299,29.76,29.76,4700.0
2017-04-12 12:55:00,29.77,29.8,29.77,29.79,1600.0
2017-04-12 13:00:00,29.74,29.77,29.72,29.77,4000.0
2017-04-12 13:05:00,29.75,29.75,29.73,29.73,400.0
2017-04-12 13:10:00,29.8,29.82,29.77,29.77,3100.0
2017-04-12 13:15:00,29.79,29.83,29.79,29.82,5700.0
2017-04-12 13:20:00,29.76,29.79,29.755,29.79,3410.0
2017-04-12 13:25:00,29.73,29.75,29.72,29.75,1900.0
2017-04-12 13:30:00,29.72,29.72,29.71,29.71,2500.0
2017-04-12 13:35:00,29.72,29.74,29.71,29.74,1800.0
2017-04-12 13:40:00,29.75,29.75,29.72,29.7299,1300.0
2017-04-12 13:45:00,29.82,29.82,29.751,29.751,1032.0
2017-04-12 13:50:00,29.79,29.845,29.79,29.82,9700.0
2017-04-12 13:55:00,29.735,29.79,29.735,29.79,3300.0
2017-04-12 14:00:00,29.82,29.82,29.75,29.75,5330.0
2017-04-12 14:05:00,29.79,29.88,29.77,29.88,8846.0
2017-04-12 14:10:00,29.81,29.83,29.78,29.78,2752.0
2017-04-12 14:15:00,29.8,29.825,29.7821,29.82,4900.0
2017-04-12 14:20:00,29.83,29.83,29.8,29.8,400.0
2017-04-12 14:25:00,29.84,29.85,29.81,29.83,4300.0
2017-04-12 14:30:00,29.84,29.84,29.82,29.83,4500.0
2017-04-12 14:35:00,29.84,29.86,29.83,29.86,9891.0
2017-04-12 14:40:00,29.8125,29.85,29.8,29.84,5218.0
2017-04-12 14:45:00,29.8082,29.81,29.79,29.8,4547.0
2017-04-12 14:50:00,29.79,29.81,29.79,29.8,2950.0
2017-04-12 14:55:00,29.82,29.83,29.78,29.78,4333.0
2017-04-12 15:00:00,29.85,29.85,29.8299,29.83,2600.0
2017-04-12 15:05:00,29.86,29.86,29.84,29.86,1200.0
2017-04-12 15:10:00,29.84,29.845,29.83,29.84,5475.0
2017-04-12 15:15:00,29.83,29.88,29.83,29.84,15400.0
2017-04-12 15:20:00,29.81,29.83,29.8,29.83,5000.0
2017-04-12 15:25:00,29.84,29.86,29.8045,29.81,23000.0
2017-04-12 15:30:00,29.77,29.84,29.77,29.835,5600.0
2017-04-12 15:35:00,29.81,29.82,29.78,29.78,6037.0
2017-04-12 15:40:00,29.78,29.815,29.775,29.815,4454.0
2017-04-12 15:45:00,29.78,29.79,29.77,29.79,3855.0
2017-04-12 15:50:00,29.78,29.785,29.77,29.78,8352.0
2017-04-12 15:55:00,29.81,29.825,29.78,29.785,13870.0
2017-04-12 16:00:00,29.78,29.83,29.77,29.83,46270.0
2017-04-12 16:05:00,29.81,29.81,29.81,29.81,36658.0
2017-04-12 19:15:00,30.25,30.25,30.25,30.25,200.0
2017-04-13 09:35:00,29.78,29.8,29.78,29.8,3288.0
2017-04-13 09:40:00,29.72,29.77,29.72,29.77,700.0
2017-04-13 09:45:00,29.68,29.745,29.68,29.72,1300.0
2017-04-13 09:50:00,29.73,29.73,29.65,29.68,3000.0
2017-04-13 09:55:00,29.86,29.86,29.72,29.72,3334.0
2017-04-13 10:00:00,29.83,29.86,29.8,29.8,5700.0
2017-04-13 10:05:00,29.87,29.89,29.82,29.87,15950.0
2017-04-13 10:10:00,29.89,29.93,29.88,29.88,6400.0
2017-04-13 10:15:00,29.91,29.96,29.87,29.89,2700.0
2017-04-13 10:20:00,29.9,29.91,29.85,29.87,4377.0
2017-04-13 10:25:00,29.82,29.9,29.79,29.9,29267.0
2017-04-13 10:30:00,29.75,29.84,29.7,29.8,8916.0
2017-04-13 10:35:00,29.77,29.8,29.7,29.7,5466.0
2017-04-13 10:40:00,29.65,29.78,29.65,29.78,15980.0
2017-04-13 10:45:00,29.76,29.76,29.65,29.66,6399.0
2017-04-13 10:50:00,29.73,29.79,29.73,29.77,900.0
2017-04-13 10:55:00,29.78,29.78,29.73,29.73,900.0
2017-04-13 11:00:00,29.76,29.81,29.76,29.81,1200.0
2017-04-13 11:05:00,29.72,29.75,29.72,29.75,1000.0
2017-04-13 11:10:00,29.71,29.73,29.7,29.72,5552.0
2017-04-13 11:15:00,29.7,29.71,29.7,29.71,2248.0
2017-04-13 11:20:00,29.61,29.7,29.61,29.7,3700.0
2017-04-13 11:25:00,29.65,29.66,29.56,29.61,4263.0
2017-04-13 11:30:00,29.6,29.64,29.6,29.64,900.0
2017-04-13 11:35:00,29.58,29.59,29.55,29.59,1700.0
2017-04-13 11:40:00,29.47,29.57,29.47,29.57,4009.0
2017-04-13 11:45:00,29.49,29.51,29.44,29.47,5605.0
2017-04-13 11:50:00,29.49,29.51,29.49,29.5,1501.0
2017-04-13 11:55:00,29.5,29.5,29.47,29.48,2044.0
2017-04-13 12:00:00,29.46,29.5,29.46,29.5,3200.0
2017-04-13 12:05:00,29.43,29.46,29.43,29.45,2600.0
2017-04-13 12:10:00,29.38,29.43,29.38,29.43,886.0
2017-04-13 12:15:00,29.4,29.4,29.37,29.39,900.0
2017-04-13 12:20:00,29.42,29.42,29.37,29.4,3500.0
2017-04-13 12:25:00,29.37,29.45,29.37,29.4,4344.0
2017-04-13 12:30:00,29.39,29.3938,29.37,29.37,1789.0
2017-04-13 12:35:00,29.49,29.49,29.37,29.37,4573.0
2017-04-13 12:40:00,29.5,29.5,29.48,29.49,1100.0
2017-04-13 12:45:00,29.46,29.48,29.44,29.48,1150.0
2017-04-13 12:50:00,29.43,29.5,29.43,29.46,3198.0
2017-04-13 12:55:00,29.46,29.46,29.41,29.44,2012.0
2017-04-13 13:00:00,29.47,29.47,29.44,29.44,400.0
2017-04-13 13:05:00,29.41,29.45,29.41,29.44,4920.0
2017-04-13 13:10:00,29.32,29.4,29.32,29.4,3800.0
2017-04-13 13:15:00,29.29,29.33,29.25,29.32,4513.0
2017-04-13 13:20:00,29.295,29.295,29.2,29.26,11050.0
2017-04-13 13:25:00,29.25,29.34,29.25,29.33,20493.0
2017-04-13 13:30:00,29.265,29.27,29.22,29.23,10810.0
2017-04-13 13:35:00,29.22,29.27,29.2,29.265,8748.0
2017-04-13 13:40:00,29.1,29.22,29.1,29.22,23863.0
2017-04-13 13:45:00,29.105,29.125,29.09,29.125,2628.0
2017-04-13 13:50:00,29.1,29.175,29.07,29.105,20188.0
2017-04-13 13:55:00,29.09,29.12,29.09,29.11,9779.0
2017-04-13 14:00:00,29.01,29.09,28.96,29.09,12583.0
2017-04-13 14:05:00,29.07,29.08,29.0,29.01,13476.0
2017-04-13 14:10:00,29.101,29.101,29.0101,29.07,13228.0
2017-04-13 14:15:00,29.14,29.17,29.11,29.13,5847.0
2017-04-13 14:20:00,29.27,29.27,29.16,29.16,3306.0
2017-04-13 14:25:00,29.2657,29.32,29.24,29.25,11833.0
2017-04-13 14:30:00,29.32,29.32,29.26,29.26,900.0
2017-04-13 14:35:00,29.31,29.32,29.29,29.32,3100.0
2017-04-13 14:40:00,29.29,29.31,29.29,29.3,2100.0
2017-04-13 14:45:00,29.29,29.3,29.29,29.29,1200.0
2017-04-13 14:50:00,29.29,29.295,29.25,29.29,7773.0
2017-04-13 14:55:00,29.36,29.37,29.32,29.32,2797.0
2017-04-13 15:00:00,29.4,29.4,29.35,29.36,4257.0
2017-04-13 15:05:00,29.33,29.39,29.33,29.38,2807.0
2017-04-13 15:10:00,29.31,29.36,29.31,29.33,2656.0
2017-04-13 15:15:00,29.295,29.31,29.25,29.31,4541.0
2017-04-13 15:20:00,29.25,29.29,29.25,29.29,3100.0
2017-04-13 15:25:00,29.27,29.27,29.25,29.265,3624.0
2017-04-13 15:30:00,29.25,29.265,29.24,29.26,4625.0
2017-04-13 15:35:00,29.25,29.26,29.25,29.25,3528.0
2017-04-13 15:40:00,29.22,29.26,29.22,29.25,12100.0
2017-04-13 15:45:00,29.1,29.24,29.09,29.22,12193.0
2017-04-13 15:50:00,29.12,29.16,29.09,29.1,17823.0
2017-04-13 15:55:00,28.92,29.13,28.92,29.13,28108.0
2017-04-13 16:00:00,28.91,28.95,28.88,28.93,58631.0
2017-04-13 16:05:00,28.91,28.91,28.91,28.91,49810.0
2017-04-13 17:10:00,14.945,14.945,14.945,14.945,0.0
2017-04-13 17:15:00,14.945,14.945,14.945,14.945,0.0
2017-04-13 17:20:00,14.945,14.945,14.945,14.945,0.0
2017-04-13 17:25:00,14.945,14.945,14.945,14.945,0.0
2017-04-13 17:30:00,14.945,14.945,14.945,14.945,0.0
