,Close,High,Low,Open,Volume
2017-04-10 15:15:00,14.545,14.59,14.54,14.585,54753.0
2017-04-10 15:20:00,14.55,14.57,14.54,14.54,57324.0
2017-04-10 15:25:00,14.52,14.55,14.481,14.55,89506.0
2017-04-10 15:30:00,14.525,14.53,14.52,14.53,40220.0
2017-04-10 15:35:00,14.4925,14.53,14.485,14.525,76348.0
2017-04-10 15:40:00,14.505,14.52,14.4925,14.495,87734.0
2017-04-10 15:45:00,14.51,14.52,14.5,14.5,130333.0
2017-04-10 15:50:00,14.5,14.52,14.5,14.505,155167.0
2017-04-10 15:55:00,14.495,14.51,14.49,14.5,138276.0
2017-04-10 16:00:00,14.5,14.5,14.47,14.49,346861.0
2017-04-10 16:05:00,14.5,14.5,14.5,14.5,148262.0
2017-04-10 16:35:00,14.45,14.48,14.45,14.48,2500.0
2017-04-10 16:50:00,14.46,14.46,14.46,14.46,1000.0
2017-04-11 09:35:00,14.38,14.45,14.37,14.45,86818.0
2017-04-11 09:40:00,14.33,14.41,14.28,14.39,97327.0
2017-04-11 09:45:00,14.295,14.32,14.24,14.32,61255.0
2017-04-11 09:50:00,14.23,14.31,14.225,14.28,69658.0
2017-04-11 09:55:00,14.19,14.23,14.17,14.23,86544.0
2017-04-11 10:00:00,14.24,14.24,14.15,14.1846,73892.0
2017-04-11 10:05:00,14.31,14.31,14.24,14.24,67779.0
2017-04-11 10:10:00,14.28,14.31,14.27,14.3091,28554.0
2017-04-11 10:15:00,14.16,14.28,14.15,14.28,69281.0
2017-04-11 10:20:00,14.22,14.23,14.16,14.16,29541.0
2017-04-11 10:25:00,14.16,14.22,14.135,14.22,55110.0
2017-04-11 10:30:00,14.21,14.22,14.165,14.165,35550.0
2017-04-11 10:35:00,14.12,14.2,14.115,14.2,35418.0
2017-04-11 10:40:00,14.19,14.1967,14.1,14.12,103534.0
2017-04-11 10:45:00,14.14,14.19,14.105,14.19,43179.0
2017-04-11 10:50:00,14.09,14.17,14.09,14.14,98894.0
2017-04-11 10:55:00,14.1,14.11,14.075,14.09,59573.0
2017-04-11 11:00:00,14.11,14.12,14.08,14.1,41970.0
2017-04-11 11:05:00,14.11,14.11,14.06,14.11,72410.0
2017-04-11 11:10:00,14.065,14.14,14.06,14.1024,38714.0
2017-04-11 11:15:00,14.07,14.09,14.06,14.065,35192.0
2017-04-11 11:20:00,14.14,14.15,14.055,14.07,65757.0
2017-04-11 11:25:00,14.14,14.15,14.105,14.14,34913.0
2017-04-11 11:30:00,14.106,14.14,14.09,14.14,28504.0
2017-04-11 11:35:00,14.12,14.125,14.09,14.11,33006.0
2017-04-11 11:40:00,14.155,14.17,14.11,14.13,41657.0
2017-04-11 11:45:00,14.155,14.17,14.144,14.159,29386.0
2017-04-11 11:50:00,14.165,14.18,14.13,14.15,67022.0
2017-04-11 11:55:00,14.15,14.19,14.14,14.165,34717.0
2017-04-11 12:00:00,14.14,14.17,14.13,14.14,59425.0
2017-04-11 12:05:00,14.095,14.145,14.09,14.14,24092.0
2017-04-11 12:10:00,14.12,14.13,14.09,14.1,36187.0
2017-04-11 12:15:00,14.15,14.15,14.105,14.11,44443.0
2017-04-11 12:20:00,14.19,14.2,14.15,14.15,57497.0
2017-04-11 12:25:00,14.165,14.205,14.165,14.2,38744.0
2017-04-11 12:30:00,14.33,14.35,14.13,14.17,213310.0
2017-04-11 12:35:00,14.24,14.35,14.235,14.33,114632.0
2017-04-11 12:40:00,14.225,14.24,14.205,14.235,58962.0
2017-04-11 12:45:00,14.16,14.24,14.145,14.23,61850.0
2017-04-11 12:50:00,14.135,14.175,14.13,14.16,69319.0
2017-04-11 12:55:00,14.165,14.175,14.13,14.135,63062.0
2017-04-11 13:00:00,14.18,14.19,14.155,14.16,62768.0
2017-04-11 13:05:00,14.22,14.22,14.1801,14.19,22577.0
2017-04-11 13:10:00,14.19,14.255,14.19,14.22,44474.0
2017-04-11 13:15:00,14.2,14.205,14.185,14.19,41372.0
2017-04-11 13:20:00,14.16,14.2,14.155,14.2,38083.0
2017-04-11 13:25:00,14.135,14.185,14.135,14.16,34244.0
2017-04-11 13:30:00,14.13,14.1437,14.12,14.14,21934.0
2017-04-11 13:35:00,14.14,14.145,14.115,14.12,41902.0
2017-04-11 13:40:00,14.17,14.18,14.15,14.15,23812.0
2017-04-11 13:45:00,14.15,14.18,14.135,14.17,35600.0
2017-04-11 13:50:00,14.125,14.16,14.125,14.14,24943.0
2017-04-11 13:55:00,14.125,14.14,14.11,14.13,39207.0
2017-04-11 14:00:00,14.115,14.135,14.115,14.12,27233.0
2017-04-11 14:05:00,14.1462,14.16,14.115,14.12,28894.0
2017-04-11 14:10:00,14.1824,14.19,14.14,14.14,44641.0
2017-04-11 14:15:00,14.13,14.199,14.12,14.19,32396.0
2017-04-11 14:20:00,14.15,14.16,14.125,14.14,21478.0
2017-04-11 14:25:00,14.135,14.16,14.13,14.15,34274.0
2017-04-11 14:30:00,14.24,14.2449,14.135,14.135,430874.0
2017-04-11 14:35:00,14.24,14.255,14.22,14.245,79757.0
2017-04-11 14:40:00,14.235,14.25,14.23,14.25,50273.0
2017-04-11 14:45:00,14.23,14.24,14.23,14.24,33002.0
2017-04-11 14:50:00,14.235,14.24,14.22,14.235,257870.0
2017-04-11 14:55:00,14.275,14.275,14.23,14.24,76408.0
2017-04-11 15:00:00,14.265,14.28,14.26,14.28,106589.0
2017-04-11 15:05:00,14.3,14.305,14.27,14.27,114915.0
2017-04-11 15:10:00,14.27,14.3,14.27,14.3,159576.0
2017-04-11 15:15:00,14.28,14.29,14.26,14.27,79068.0
2017-04-11 15:20:00,14.245,14.275,14.24,14.27,98964.0
2017-04-11 15:25:00,14.201,14.265,14.195,14.245,219441.0
2017-04-11 15:30:00,14.21,14.26,14.2,14.21,209181.0
2017-04-11 15:35:00,14.24,14.24,14.2,14.21,91485.0
2017-04-11 15:40:00,14.235,14.24,14.22,14.235,112747.0
2017-04-11 15:45:00,14.22,14.24,14.22,14.235,93352.0
2017-04-11 15:50:00,14.26,14.265,14.225,14.225,165319.0
2017-04-11 15:55:00,14.25,14.26,14.24,14.255,207194.0
2017-04-11 16:00:00,14.29,14.29,14.24,14.25,468555.0
2017-04-11 16:05:00,14.29,14.29,14.29,14.29,151814.0
2017-04-12 09:35:00,14.27,14.32,14.175,14.32,87212.0
2017-04-12 09:40:00,14.3,14.31,14.24,14.28,62976.0
2017-04-12 09:45:00,14.29,14.35,14.28,14.31,130082.0
2017-04-12 09:50:00,14.3,14.345,14.2732,14.29,166558.0
2017-04-12 09:55:00,14.22,14.315,14.22,14.295,103608.0
2017-04-12 10:00:00,14.2076,14.23,14.18,14.2255,152242.0
2017-04-12 10:05:00,14.21,14.22,14.16,14.21,146243.0
2017-04-12 10:10:00,14.155,14.23,14.155,14.22,104345.0
2017-04-12 10:15:00,14.16,14.22,14.155,14.16,97724.0
2017-04-12 10:20:00,14.19,14.23,14.15,14.16,121432.0
2017-04-12 10:25:00,14.19,14.22,14.175,14.185,63509.0
2017-04-12 10:30:00,14.22,14.23,14.185,14.185,148574.0
2017-04-12 10:35:00,14.22,14.35,14.215,14.22,343340.0
2017-04-12 10:40:00,14.2,14.27,14.195,14.22,154809.0
2017-04-12 10:45:00,14.06,14.21,14.06,14.21,121299.0
2017-04-12 10:50:00,14.0,14.08,13.99,14.065,114896.0
2017-04-12 10:55:00,14.03,14.04,13.97,14.0,211690.0
2017-04-12 11:00:00,13.98,14.06,13.98,14.03,101012.0
2017-04-12 11:05:00,13.98,14.01,13.965,13.98,121968.0
2017-04-12 11:10:00,14.05,14.05,13.975,13.98,209877.0
2017-04-12 11:15:00,14.04,14.07,14.01,14.04,276372.0
2017-04-12 11:20:00,13.96,14.05,13.95,14.035,166335.0
2017-04-12 11:25:00,13.9101,13.995,13.91,13.96,148423.0
2017-04-12 11:30:00,13.91,13.94,13.9,13.91,103705.0
2017-04-12 11:35:00,13.94,13.96,13.9,13.92,137417.0
2017-04-12 11:40:00,13.89,13.94,13.855,13.93,113090.0
2017-04-12 11:45:00,13.8601,13.915,13.86,13.885,56734.0
2017-04-12 11:50:00,13.785,13.87,13.765,13.86,224550.0
2017-04-12 11:55:00,13.68,13.79,13.66,13.79,284950.0
2017-04-12 12:00:00,13.65,13.69,13.635,13.68,184685.0
2017-04-12 12:05:00,13.615,13.665,13.61,13.65,102731.0
2017-04-12 12:10:00,13.615,13.65,13.585,13.615,257918.0
2017-04-12 12:15:00,13.595,13.64,13.58,13.61,192341.0
2017-04-12 12:20:00,13.58,13.65,13.57,13.595,175600.0
2017-04-12 12:25:00,13.6,13.62,13.57,13.58,87480.0
2017-04-12 12:30:00,13.655,13.655,13.59,13.6099,120270.0
2017-04-12 12:35:00,13.615,13.65,13.6,13.65,89699.0
2017-04-12 12:40:00,13.645,13.65,13.6,13.615,80870.0
2017-04-12 12:45:00,13.64,13.65,13.62,13.645,84902.0
2017-04-12 12:50:00,13.615,13.65,13.61,13.635,106753.0
2017-04-12 12:55:00,13.575,13.625,13.57,13.6199,116541.0
2017-04-12 13:00:00,13.5999,13.6,13.55,13.57,100880.0
2017-04-12 13:05:00,13.615,13.66,13.585,13.59,113308.0
2017-04-12 13:10:00,13.66,13.67,13.59,13.61,92572.0
2017-04-12 13:15:00,13.65,13.6899,13.63,13.66,148594.0
2017-04-12 13:20:00,13.63,13.67,13.63,13.65,60227.0
2017-04-12 13:25:00,13.65,13.67,13.61,13.6316,129806.0
2017-04-12 13:30:00,13.65,13.68,13.63,13.65,101288.0
2017-04-12 13:35:00,13.65,13.66,13.61,13.65,77390.0
2017-04-12 13:40:00,13.67,13.67,13.64,13.645,53025.0
2017-04-12 13:45:00,13.665,13.68,13.66,13.67,29743.0
2017-04-12 13:50:00,13.675,13.695,13.66,13.665,108850.0
2017-04-12 13:55:00,13.64,13.68,13.64,13.675,33064.0
2017-04-12 14:00:00,13.655,13.66,13.6,13.64,94184.0
2017-04-12 14:05:00,13.5801,13.6554,13.58,13.655,52686.0
2017-04-12 14:10:00,13.5824,13.59,13.575,13.58,79148.0
2017-04-12 14:15:00,13.53,13.58,13.53,13.58,188437.0
2017-04-12 14:20:00,13.5,13.53,13.5,13.53,94220.0
2017-04-12 14:25:00,13.49,13.51,13.48,13.5,193407.0
2017-04-12 14:30:00,13.4701,13.5,13.46,13.49,148214.0
2017-04-12 14:35:00,13.475,13.48,13.46,13.475,123203.0
2017-04-12 14:40:00,13.44,13.51,13.44,13.475,269583.0
2017-04-12 14:45:00,13.445,13.45,13.42,13.4301,213991.0
2017-04-12 14:50:00,13.435,13.46,13.43,13.445,132001.0
2017-04-12 14:55:00,13.44,13.47,13.41,13.43,75478.0
2017-04-12 15:00:00,13.405,13.46,13.4,13.45,107872.0
2017-04-12 15:05:00,13.41,13.44,13.4,13.405,165061.0
2017-04-12 15:10:00,13.415,13.42,13.38,13.41,220541.0
2017-04-12 15:15:00,13.445,13.4684,13.4,13.42,216028.0
2017-04-12 15:20:00,13.49,13.49,13.43,13.445,196869.0
2017-04-12 15:25:00,13.51,13.58,13.485,13.49,188781.0
2017-04-12 15:30:00,13.485,13.52,13.47,13.51,273625.0
2017-04-12 15:35:00,13.44,13.495,13.44,13.485,279694.0
2017-04-12 15:40:00,13.3801,13.45,13.38,13.445,216138.0
2017-04-12 15:45:00,13.33,13.385,13.33,13.38,291385.0
2017-04-12 15:50:00,13.2969,13.35,13.285,13.33,375537.0
2017-04-12 15:55:00,13.32,13.32,13.28,13.29,473986.0
2017-04-12 16:00:00,13.3501,13.375,13.31,13.32,738807.0
2017-04-12 16:05:00,13.36,13.36,13.36,13.36,166707.0
2017-04-12 16:30:00,13.4,13.4,13.4,13.4,500.0
2017-04-12 16:55:00,13.39,13.39,13.39,13.39,100.0
2017-04-12 17:00:00,13.36,13.36,13.36,13.36,12440.0
2017-04-12 17:30:00,13.38,13.38,13.38,13.38,1000.0
2017-04-12 18:00:00,13.36,13.36,13.36,13.36,100.0
2017-04-12 18:40:00,13.36,13.36,13.36,13.36,100.0
2017-04-12 20:00:00,13.29,13.29,13.29,13.29,2600.0
2017-04-13 09:05:00,13.35,13.35,13.35,13.35,503.0
2017-04-13 09:10:00,13.36,13.36,13.35,13.35,1803.0
2017-04-13 09:20:00,13.35,13.36,13.35,13.36,900.0
2017-04-13 09:25:00,13.36,13.36,13.35,13.35,1500.0
2017-04-13 09:35:00,13.29,13.41,13.22,13.37,174817.0
2017-04-13 09:40:00,13.38,13.39,13.24,13.295,167273.0
2017-04-13 09:45:00,13.3364,13.385,13.31,13.375,123013.0
2017-04-13 09:50:00,13.22,13.39,13.215,13.335,716239.0
2017-04-13 09:55:00,13.32,13.32,13.17,13.22,151065.0
