,Close,High,Low,Open,Volume
2017-04-10 14:15:00,22.69,22.7,22.67,22.695,6778.0
2017-04-10 14:20:00,22.67,22.705,22.67,22.69,4572.0
2017-04-10 14:25:00,22.68,22.69,22.67,22.68,3800.0
2017-04-10 14:30:00,22.66,22.69,22.66,22.68,4101.0
2017-04-10 14:35:00,22.68,22.68,22.66,22.66,2489.0
2017-04-10 14:40:00,22.65,22.67,22.64,22.67,4000.0
2017-04-10 14:45:00,22.71,22.71,22.65,22.65,3161.0
2017-04-10 14:50:00,22.76,22.76,22.71,22.71,5922.0
2017-04-10 14:55:00,22.74,22.76,22.72,22.76,3828.0
2017-04-10 15:00:00,22.73,22.75,22.73,22.74,2423.0
2017-04-10 15:05:00,22.76,22.765,22.73,22.74,6839.0
2017-04-10 15:10:00,22.77,22.795,22.76,22.76,5871.0
2017-04-10 15:15:00,22.781,22.795,22.76,22.77,5941.0
2017-04-10 15:20:00,22.79,22.81,22.78,22.79,4363.0
2017-04-10 15:25:00,22.75,22.78,22.74,22.78,6233.0
2017-04-10 15:30:00,22.75,22.75,22.73,22.75,7624.0
2017-04-10 15:35:00,22.71,22.75,22.695,22.74,8321.0
2017-04-10 15:40:00,22.73,22.73,22.71,22.71,5156.0
2017-04-10 15:45:00,22.69,22.73,22.68,22.73,12335.0
2017-04-10 15:50:00,22.68,22.7,22.68,22.69,7781.0
2017-04-10 15:55:00,22.71,22.71,22.67,22.69,14483.0
2017-04-10 16:00:00,22.69,22.71,22.68,22.705,31457.0
2017-04-10 16:05:00,22.69,22.69,22.69,22.69,29836.0
2017-04-11 09:35:00,22.59,22.62,22.56,22.58,3589.0
2017-04-11 09:40:00,22.56,22.6,22.53,22.58,2500.0
2017-04-11 09:45:00,22.56,22.62,22.52,22.55,7817.0
2017-04-11 09:50:00,22.52,22.58,22.51,22.56,9406.0
2017-04-11 09:55:00,22.59,22.61,22.51,22.52,6318.0
2017-04-11 10:00:00,22.66,22.66,22.56,22.58,7300.0
2017-04-11 10:05:00,22.74,22.75,22.67,22.67,12401.0
2017-04-11 10:10:00,22.68,22.76,22.67,22.74,5900.0
2017-04-11 10:15:00,22.69,22.73,22.68,22.68,3312.0
2017-04-11 10:20:00,22.67,22.67,22.63,22.67,5284.0
2017-04-11 10:25:00,22.61,22.67,22.59,22.67,6010.0
2017-04-11 10:30:00,22.63,22.65,22.6,22.62,4900.0
2017-04-11 10:35:00,22.53,22.63,22.53,22.63,4900.0
2017-04-11 10:40:00,22.59,22.6,22.53,22.53,4878.0
2017-04-11 10:45:00,22.53,22.59,22.48,22.59,6864.0
2017-04-11 10:50:00,22.53,22.54,22.51,22.53,2100.0
2017-04-11 10:55:00,22.52,22.54,22.5,22.52,6202.0
2017-04-11 11:00:00,22.54,22.54,22.49,22.51,4330.0
2017-04-11 11:05:00,22.6,22.6,22.51,22.53,3349.0
2017-04-11 11:10:00,22.61,22.64,22.59,22.59,3700.0
2017-04-11 11:15:00,22.59,22.63,22.59,22.62,1400.0
2017-04-11 11:20:00,22.58,22.6,22.54,22.56,4324.0
2017-04-11 11:25:00,22.64,22.67,22.57,22.58,4800.0
2017-04-11 11:30:00,22.66,22.67,22.6,22.62,3494.0
2017-04-11 11:35:00,22.66,22.67,22.64,22.67,4090.0
2017-04-11 11:40:00,22.73,22.73,22.68,22.68,3400.0
2017-04-11 11:45:00,22.71,22.73,22.69,22.73,2600.0
2017-04-11 11:50:00,22.7435,22.75,22.7,22.71,6173.0
2017-04-11 11:55:00,22.76,22.79,22.73,22.73,6675.0
2017-04-11 12:00:00,22.755,22.78,22.75,22.76,2400.0
2017-04-11 12:05:00,22.68,22.75,22.68,22.75,3185.0
2017-04-11 12:10:00,22.7,22.7,22.685,22.69,2185.0
2017-04-11 12:15:00,22.74,22.74,22.7,22.7,2650.0
2017-04-11 12:20:00,22.77,22.77,22.74,22.74,4601.0
2017-04-11 12:25:00,22.79,22.8,22.75,22.77,4150.0
2017-04-11 12:30:00,22.79,22.8,22.77,22.79,2450.0
2017-04-11 12:35:00,22.78,22.81,22.78,22.79,5066.0
2017-04-11 12:40:00,22.79,22.82,22.78,22.7801,10650.0
2017-04-11 12:45:00,22.76,22.79,22.74,22.79,4800.0
2017-04-11 12:50:00,22.74,22.78,22.74,22.76,3400.0
2017-04-11 12:55:00,22.78,22.79,22.735,22.735,7174.0
2017-04-11 13:00:00,22.77,22.785,22.76,22.78,3600.0
2017-04-11 13:05:00,22.83,22.84,22.78,22.78,5000.0
2017-04-11 13:10:00,22.86,22.87,22.84,22.84,4200.0
2017-04-11 13:15:00,22.83,22.87,22.83,22.87,4355.0
2017-04-11 13:20:00,22.88,22.89,22.83,22.83,1100.0
2017-04-11 13:25:00,22.84,22.89,22.84,22.88,2400.0
2017-04-11 13:30:00,22.84,22.85,22.84,22.84,1000.0
2017-04-11 13:35:00,22.79,22.85,22.79,22.85,10958.0
2017-04-11 13:40:00,22.84,22.84,22.8,22.8,2800.0
2017-04-11 13:45:00,22.79,22.84,22.78,22.84,6300.0
2017-04-11 13:50:00,22.78,22.8,22.78,22.79,5700.0
2017-04-11 13:55:00,22.81,22.81,22.78,22.78,6085.0
2017-04-11 14:00:00,22.8,22.805,22.78,22.8,2800.0
2017-04-11 14:05:00,22.8,22.84,22.8,22.81,4456.0
2017-04-11 14:10:00,22.86,22.86,22.81,22.81,3902.0
2017-04-11 14:15:00,22.84,22.87,22.79,22.86,8274.0
2017-04-11 14:20:00,22.8,22.85,22.8,22.85,2095.0
2017-04-11 14:25:00,22.83,22.83,22.81,22.82,2200.0
2017-04-11 14:30:00,22.85,22.85,22.83,22.83,2300.0
2017-04-11 14:35:00,22.88,22.88,22.85,22.85,3536.0
2017-04-11 14:40:00,22.9,22.91,22.88,22.89,2400.0
2017-04-11 14:45:00,22.88,22.9,22.88,22.9,2568.0
2017-04-11 14:50:00,22.9,22.91,22.88,22.88,2200.0
2017-04-11 14:55:00,22.95,22.95,22.89,22.9,2716.0
2017-04-11 15:00:00,22.93,22.96,22.92,22.95,4050.0
2017-04-11 15:05:00,22.93,22.95,22.92,22.92,4893.0
2017-04-11 15:10:00,22.95,22.95,22.92,22.93,3600.0
2017-04-11 15:15:00,22.9,22.95,22.9,22.95,5810.0
2017-04-11 15:20:00,22.93,22.93,22.9,22.91,6839.0
2017-04-11 15:25:00,22.92,22.94,22.92,22.94,8988.0
2017-04-11 15:30:00,22.94,22.97,22.93,22.93,5350.0
2017-04-11 15:35:00,22.97,22.985,22.9399,22.94,7011.0
2017-04-11 15:40:00,22.99,23.0,22.97,22.975,9123.0
2017-04-11 15:45:00,22.925,22.99,22.92,22.99,16401.0
2017-04-11 15:50:00,22.93,22.93,22.91,22.91,9164.0
2017-04-11 15:55:00,22.92,22.94,22.91,22.93,13181.0
2017-04-11 16:00:00,22.98,22.99,22.9,22.92,40755.0
2017-04-11 16:05:00,22.98,22.98,22.98,22.98,44962.0
2017-04-12 09:35:00,22.87,22.91,22.786,22.91,4262.0
2017-04-12 09:40:00,22.89,22.94,22.78,22.855,2400.0
2017-04-12 09:45:00,22.97,22.98,22.9,22.92,4798.0
2017-04-12 09:50:00,22.96,23.01,22.9203,22.97,13377.0
2017-04-12 09:55:00,23.01,23.02,22.91,22.96,9924.0
2017-04-12 10:00:00,22.97,23.01,22.94,23.0,4700.0
2017-04-12 10:05:00,22.93,23.01,22.91,22.96,9380.0
2017-04-12 10:10:00,22.94,22.97,22.925,22.94,5500.0
2017-04-12 10:15:00,22.9,22.95,22.855,22.94,7000.0
2017-04-12 10:20:00,22.88,22.95,22.88,22.9,4550.0
2017-04-12 10:25:00,22.88,22.91,22.86,22.89,5371.0
2017-04-12 10:30:00,22.83,22.85,22.83,22.84,1470.0
2017-04-12 10:35:00,22.79,22.85,22.79,22.81,6956.0
2017-04-12 10:40:00,22.75,22.82,22.74,22.82,4400.0
2017-04-12 10:45:00,22.7,22.765,22.7,22.765,6061.0
2017-04-12 10:50:00,22.65,22.7,22.59,22.7,14470.0
2017-04-12 10:55:00,22.65,22.65,22.62,22.64,3650.0
2017-04-12 11:00:00,22.69,22.72,22.65,22.65,2000.0
2017-04-12 11:05:00,22.66,22.69,22.65,22.69,7085.0
2017-04-12 11:10:00,22.74,22.74,22.66,22.66,2200.0
2017-04-12 11:15:00,22.72,22.75,22.71,22.75,5000.0
2017-04-12 11:20:00,22.72,22.74,22.71,22.73,2200.0
2017-04-12 11:25:00,22.7,22.74,22.68,22.73,7422.0
2017-04-12 11:30:00,22.68,22.72,22.68,22.71,1500.0
2017-04-12 11:35:00,22.66,22.69,22.66,22.68,2476.0
2017-04-12 11:40:00,22.665,22.665,22.64,22.66,6641.0
2017-04-12 11:45:00,22.6601,22.685,22.65,22.67,4757.0
2017-04-12 11:50:00,22.67,22.685,22.655,22.66,5490.0
2017-04-12 11:55:00,22.62,22.67,22.61,22.67,4085.0
2017-04-12 12:00:00,22.68,22.69,22.62,22.62,4000.0
2017-04-12 12:05:00,22.66,22.68,22.66,22.67,2035.0
2017-04-12 12:10:00,22.71,22.71,22.66,22.66,2435.0
2017-04-12 12:15:00,22.76,22.76,22.72,22.72,9046.0
2017-04-12 12:20:00,22.76,22.77,22.75,22.77,3300.0
2017-04-12 12:25:00,22.72,22.76,22.72,22.75,18879.0
2017-04-12 12:30:00,22.74,22.75,22.72,22.72,2200.0
2017-04-12 12:35:00,22.72,22.75,22.72,22.72,3624.0
2017-04-12 12:40:00,22.71,22.74,22.71,22.72,3409.0
2017-04-12 12:45:00,22.74,22.74,22.71,22.71,3900.0
2017-04-12 12:50:00,22.72,22.75,22.72,22.74,2083.0
2017-04-12 12:55:00,22.68,22.72,22.67,22.72,2624.0
2017-04-12 13:00:00,22.71,22.71,22.67,22.68,3550.0
2017-04-12 13:05:00,22.74,22.74,22.705,22.705,4550.0
2017-04-12 13:10:00,22.78,22.79,22.71,22.73,4440.0
2017-04-12 13:15:00,22.76,22.78,22.755,22.77,2400.0
2017-04-12 13:20:00,22.73,22.76,22.73,22.76,2000.0
2017-04-12 13:25:00,22.73,22.73,22.71,22.71,1896.0
2017-04-12 13:30:00,22.75,22.75,22.73,22.74,1776.0
2017-04-12 13:35:00,22.76,22.76,22.73,22.75,2335.0
2017-04-12 13:40:00,22.8,22.8,22.765,22.77,5050.0
2017-04-12 13:45:00,22.79,22.82,22.7801,22.81,2600.0
2017-04-12 13:50:00,22.81,22.81,22.78,22.8,2850.0
2017-04-12 13:55:00,22.8,22.835,22.8,22.81,3534.0
2017-04-12 14:00:00,22.86,22.86,22.8,22.8,3962.0
2017-04-12 14:05:00,22.8,22.865,22.8,22.86,6600.0
2017-04-12 14:10:00,22.8,22.82,22.8,22.81,3523.0
2017-04-12 14:15:00,22.79,22.8,22.79,22.8,2245.0
2017-04-12 14:20:00,22.81,22.82,22.78,22.78,3050.0
2017-04-12 14:25:00,22.81,22.82,22.8,22.8,2200.0
2017-04-12 14:30:00,22.81,22.815,22.8,22.815,1700.0
2017-04-12 14:35:00,22.85,22.85,22.8,22.8035,4508.0
2017-04-12 14:40:00,22.78,22.84,22.78,22.84,5456.0
2017-04-12 14:45:00,22.755,22.77,22.75,22.77,8781.0
2017-04-12 14:50:00,22.75,22.75,22.745,22.75,4238.0
2017-04-12 14:55:00,22.77,22.79,22.74,22.75,7670.0
2017-04-12 15:00:00,22.77,22.79,22.77,22.78,4300.0
2017-04-12 15:05:00,22.755,22.78,22.755,22.77,4676.0
2017-04-12 15:10:00,22.74,22.755,22.74,22.75,4200.0
2017-04-12 15:15:00,22.72,22.76,22.7,22.74,7055.0
2017-04-12 15:20:00,22.64,22.72,22.63,22.72,10010.0
2017-04-12 15:25:00,22.66,22.73,22.64,22.64,11595.0
2017-04-12 15:30:00,22.64,22.67,22.63,22.67,7391.0
2017-04-12 15:35:00,22.69,22.695,22.64,22.64,6551.0
2017-04-12 15:40:00,22.665,22.7,22.66,22.69,12829.0
2017-04-12 15:45:00,22.62,22.675,22.62,22.67,8231.0
2017-04-12 15:50:00,22.625,22.64,22.61,22.62,9437.0
2017-04-12 15:55:00,22.65,22.66,22.625,22.63,16532.0
2017-04-12 16:00:00,22.625,22.685,22.62,22.65,41326.0
2017-04-12 16:05:00,22.62,22.62,22.62,22.62,14024.0
2017-04-13 09:35:00,22.34,22.47,22.3,22.45,5231.0
2017-04-13 09:40:00,22.46,22.46,22.32,22.37,3861.0
2017-04-13 09:45:00,22.47,22.56,22.47,22.47,6174.0
2017-04-13 09:50:00,22.5065,22.53,22.45,22.49,3820.0
2017-04-13 09:55:00,22.52,22.55,22.5,22.54,5576.0
