,Close,High,Low,Open,Volume
2017-04-10 14:45:00,29.59,29.59,29.54,29.555,23001.0
2017-04-10 14:50:00,29.62,29.63,29.585,29.59,27443.0
2017-04-10 14:55:00,29.66,29.69,29.59,29.61,27722.0
2017-04-10 15:00:00,29.64,29.67,29.635,29.66,36761.0
2017-04-10 15:05:00,29.645,29.66,29.63,29.64,17406.0
2017-04-10 15:10:00,29.59,29.65,29.58,29.65,55301.0
2017-04-10 15:15:00,29.625,29.65,29.585,29.585,27319.0
2017-04-10 15:20:00,29.6,29.65,29.59,29.6248,36267.0
2017-04-10 15:25:00,29.58,29.6,29.54,29.6,38194.0
2017-04-10 15:30:00,29.58,29.61,29.57,29.575,22741.0
2017-04-10 15:35:00,29.48,29.58,29.48,29.58,73051.0
2017-04-10 15:40:00,29.51,29.52,29.43,29.485,141984.0
2017-04-10 15:45:00,29.44,29.51,29.44,29.51,115333.0
2017-04-10 15:50:00,29.4,29.46,29.4,29.445,156644.0
2017-04-10 15:55:00,29.385,29.41,29.38,29.405,249067.0
2017-04-10 16:00:00,29.52,29.53,29.385,29.39,351364.0
2017-04-10 16:05:00,29.52,29.52,29.52,29.52,485551.0
2017-04-10 16:25:00,29.53,29.53,29.52,29.52,1025.0
2017-04-10 16:35:00,29.73,29.73,29.73,29.73,573.0
2017-04-10 16:40:00,29.52,29.52,29.52,29.52,3360.0
2017-04-10 18:30:00,29.69,29.69,29.69,29.69,640.0
2017-04-10 18:35:00,29.69,29.69,29.69,29.69,168.0
2017-04-10 18:40:00,29.57,29.57,29.57,29.57,168.0
2017-04-11 09:05:00,29.5,29.5,29.5,29.5,200.0
2017-04-11 09:35:00,29.34,29.57,29.34,29.56,121473.0
2017-04-11 09:40:00,29.36,29.38,29.16,29.34,55119.0
2017-04-11 09:45:00,29.45,29.45,29.2892,29.3899,48954.0
2017-04-11 09:50:00,29.509,29.55,29.41,29.44,88608.0
2017-04-11 09:55:00,29.3,29.49,29.3,29.49,50379.0
2017-04-11 10:00:00,29.3999,29.4,29.29,29.3,24013.0
2017-04-11 10:05:00,29.43,29.43,29.37,29.41,24299.0
2017-04-11 10:10:00,29.42,29.45,29.38,29.44,21901.0
2017-04-11 10:15:00,29.33,29.46,29.32,29.41,23962.0
2017-04-11 10:20:00,29.33,29.34,29.3077,29.33,23105.0
2017-04-11 10:25:00,29.25,29.325,29.25,29.32,25452.0
2017-04-11 10:30:00,29.27,29.285,29.23,29.25,22883.0
2017-04-11 10:35:00,29.26,29.28,29.2,29.27,50032.0
2017-04-11 10:40:00,29.28,29.29,29.24,29.25,25808.0
2017-04-11 10:45:00,29.24,29.31,29.24,29.28,28556.0
2017-04-11 10:50:00,29.22,29.28,29.22,29.24,26455.0
2017-04-11 10:55:00,29.15,29.23,29.145,29.22,50842.0
2017-04-11 11:00:00,29.19,29.2,29.14,29.15,33565.0
2017-04-11 11:05:00,29.26,29.28,29.18,29.19,36183.0
2017-04-11 11:10:00,29.22,29.26,29.22,29.25,18402.0
2017-04-11 11:15:00,29.19,29.22,29.18,29.22,23466.0
2017-04-11 11:20:00,29.22,29.24,29.18,29.19,43785.0
2017-04-11 11:25:00,29.26,29.26,29.19,29.22,49563.0
2017-04-11 11:30:00,29.32,29.33,29.26,29.27,46098.0
2017-04-11 11:35:00,29.39,29.4,29.31,29.33,26775.0
2017-04-11 11:40:00,29.37,29.39,29.3599,29.39,12135.0
2017-04-11 11:45:00,29.36,29.38,29.35,29.375,80307.0
2017-04-11 11:50:00,29.53,29.53,29.34,29.36,50084.0
2017-04-11 11:55:00,29.51,29.5624,29.5,29.53,36697.0
2017-04-11 12:00:00,29.48,29.51,29.46,29.51,33535.0
2017-04-11 12:05:00,29.47,29.47,29.43,29.47,20940.0
2017-04-11 12:10:00,29.4861,29.5,29.47,29.47,24148.0
2017-04-11 12:15:00,29.5199,29.52,29.455,29.48,20926.0
2017-04-11 12:20:00,29.52,29.53,29.5,29.52,23378.0
2017-04-11 12:25:00,29.48,29.53,29.475,29.52,33550.0
2017-04-11 12:30:00,29.45,29.49,29.44,29.475,20526.0
2017-04-11 12:35:00,29.4801,29.51,29.45,29.45,11049.0
2017-04-11 12:40:00,29.48,29.5,29.47,29.47,9516.0
2017-04-11 12:45:00,29.5,29.51,29.4629,29.48,16469.0
2017-04-11 12:50:00,29.52,29.53,29.5083,29.5083,16095.0
2017-04-11 12:55:00,29.52,29.53,29.5,29.5239,21294.0
2017-04-11 13:00:00,29.57,29.57,29.52,29.52,62412.0
2017-04-11 13:05:00,29.65,29.65,29.55,29.57,46348.0
2017-04-11 13:10:00,29.65,29.68,29.65,29.65,17122.0
2017-04-11 13:15:00,29.66,29.66,29.635,29.64,19424.0
2017-04-11 13:20:00,29.7,29.71,29.64,29.66,32358.0
2017-04-11 13:25:00,29.62,29.71,29.6,29.695,51377.0
2017-04-11 13:30:00,29.65,29.67,29.63,29.63,19538.0
2017-04-11 13:35:00,29.7,29.71,29.65,29.65,23695.0
2017-04-11 13:40:00,29.75,29.75,29.7,29.7,30819.0
2017-04-11 13:45:00,29.67,29.75,29.66,29.75,27963.0
2017-04-11 13:50:00,29.62,29.67,29.62,29.67,22612.0
2017-04-11 13:55:00,29.65,29.65,29.6201,29.63,19729.0
2017-04-11 14:00:00,29.66,29.66,29.6,29.65,23046.0
2017-04-11 14:05:00,29.67,29.68,29.64,29.655,23468.0
2017-04-11 14:10:00,29.67,29.675,29.64,29.66,30126.0
2017-04-11 14:15:00,29.5954,29.67,29.57,29.665,27291.0
2017-04-11 14:20:00,29.59,29.6,29.57,29.6,17496.0
2017-04-11 14:25:00,29.5703,29.6,29.56,29.5835,41369.0
2017-04-11 14:30:00,29.61,29.63,29.56,29.58,33145.0
2017-04-11 14:35:00,29.63,29.65,29.61,29.615,25563.0
2017-04-11 14:40:00,29.63,29.68,29.62,29.64,25150.0
2017-04-11 14:45:00,29.63,29.64,29.61,29.63,36240.0
2017-04-11 14:50:00,29.65,29.68,29.62,29.63,54650.0
2017-04-11 14:55:00,29.7255,29.73,29.61,29.65,102534.0
2017-04-11 15:00:00,29.685,29.73,29.67,29.725,21728.0
2017-04-11 15:05:00,29.67,29.7,29.665,29.68,17351.0
2017-04-11 15:10:00,29.69,29.695,29.62,29.66,27272.0
2017-04-11 15:15:00,29.62,29.7,29.62,29.695,22313.0
2017-04-11 15:20:00,29.625,29.65,29.6,29.625,19077.0
2017-04-11 15:25:00,29.59,29.63,29.58,29.63,26646.0
2017-04-11 15:30:00,29.62,29.62,29.58,29.59,13623.0
2017-04-11 15:35:00,29.65,29.67,29.6,29.615,42707.0
2017-04-11 15:40:00,29.67,29.68,29.645,29.66,37410.0
2017-04-11 15:45:00,29.67,29.68,29.66,29.67,22718.0
2017-04-11 15:50:00,29.66,29.67,29.65,29.665,50113.0
2017-04-11 15:55:00,29.655,29.66,29.64,29.655,50936.0
2017-04-11 16:00:00,29.69,29.71,29.655,29.66,150410.0
2017-04-11 16:05:00,29.71,29.71,29.71,29.71,313056.0
2017-04-11 16:10:00,29.71,29.71,29.71,29.71,15815.0
2017-04-11 17:00:00,29.71,29.71,29.71,29.71,1766.0
2017-04-12 09:35:00,29.53,29.67,29.451,29.65,67527.0
2017-04-12 09:40:00,29.45,29.516,29.41,29.516,77893.0
2017-04-12 09:45:00,29.44,29.55,29.43,29.46,34743.0
2017-04-12 09:50:00,29.38,29.48,29.38,29.44,33789.0
2017-04-12 09:55:00,29.54,29.59,29.37,29.37,83872.0
2017-04-12 10:00:00,29.58,29.61,29.5387,29.54,39023.0
2017-04-12 10:05:00,29.56,29.61,29.54,29.59,25804.0
2017-04-12 10:10:00,29.67,29.7,29.58,29.58,39716.0
2017-04-12 10:15:00,29.695,29.71,29.67,29.67,43111.0
2017-04-12 10:20:00,29.675,29.71,29.675,29.69,25594.0
2017-04-12 10:25:00,29.68,29.68,29.65,29.68,17441.0
2017-04-12 10:30:00,29.7072,29.7072,29.67,29.68,19430.0
2017-04-12 10:35:00,29.73,29.78,29.71,29.71,27795.0
2017-04-12 10:40:00,29.695,29.74,29.67,29.7365,20162.0
2017-04-12 10:45:00,29.68,29.7,29.665,29.6961,23030.0
2017-04-12 10:50:00,29.68,29.69,29.66,29.68,28432.0
2017-04-12 10:55:00,29.6701,29.69,29.65,29.68,28808.0
2017-04-12 11:00:00,29.64,29.69,29.62,29.6799,13987.0
2017-04-12 11:05:00,29.63,29.65,29.605,29.64,19267.0
2017-04-12 11:10:00,29.69,29.69,29.61,29.63,20423.0
2017-04-12 11:15:00,29.67,29.7,29.67,29.69,13692.0
2017-04-12 11:20:00,29.595,29.67,29.59,29.67,15779.0
2017-04-12 11:25:00,29.58,29.61,29.56,29.6,20193.0
2017-04-12 11:30:00,29.605,29.62,29.57,29.58,16723.0
2017-04-12 11:35:00,29.5843,29.615,29.57,29.615,13416.0
2017-04-12 11:40:00,29.5,29.59,29.48,29.585,123983.0
2017-04-12 11:45:00,29.53,29.53,29.48,29.4907,19095.0
2017-04-12 11:50:00,29.52,29.535,29.5,29.52,37530.0
2017-04-12 11:55:00,29.49,29.52,29.46,29.52,40241.0
2017-04-12 12:00:00,29.51,29.51,29.45,29.49,9598.0
2017-04-12 12:05:00,29.4701,29.52,29.46,29.51,57288.0
2017-04-12 12:10:00,29.49,29.505,29.48,29.48,16400.0
2017-04-12 12:15:00,29.5,29.505,29.48,29.49,26190.0
2017-04-12 12:20:00,29.4654,29.51,29.46,29.5,29642.0
2017-04-12 12:25:00,29.4,29.49,29.39,29.46,20723.0
2017-04-12 12:30:00,29.37,29.41,29.36,29.4,20963.0
2017-04-12 12:35:00,29.36,29.38,29.35,29.36,14684.0
2017-04-12 12:40:00,29.34,29.373,29.32,29.36,30511.0
2017-04-12 12:45:00,29.3932,29.3932,29.33,29.34,12945.0
2017-04-12 12:50:00,29.38,29.41,29.37,29.4,21799.0
2017-04-12 12:55:00,29.3266,29.3856,29.32,29.385,21676.0
2017-04-12 13:00:00,29.3,29.33,29.28,29.33,38282.0
2017-04-12 13:05:00,29.357,29.36,29.28,29.3,58936.0
2017-04-12 13:10:00,29.38,29.39,29.33,29.35,23991.0
2017-04-12 13:15:00,29.39,29.4233,29.38,29.38,22983.0
2017-04-12 13:20:00,29.325,29.39,29.32,29.39,76154.0
2017-04-12 13:25:00,29.285,29.33,29.26,29.32,38341.0
2017-04-12 13:30:00,29.34,29.36,29.26,29.28,33383.0
2017-04-12 13:35:00,29.35,29.35,29.32,29.33,30053.0
2017-04-12 13:40:00,29.38,29.4,29.33,29.355,45979.0
2017-04-12 13:45:00,29.34,29.41,29.33,29.38,31773.0
2017-04-12 13:50:00,29.33,29.35,29.31,29.34,65376.0
2017-04-12 13:55:00,29.29,29.325,29.29,29.32,85919.0
2017-04-12 14:00:00,29.32,29.33,29.28,29.3,59633.0
2017-04-12 14:05:00,29.32,29.34,29.3,29.32,128119.0
2017-04-12 14:10:00,29.32,29.33,29.3,29.31,36593.0
2017-04-12 14:15:00,29.4,29.41,29.31,29.32,33474.0
2017-04-12 14:20:00,29.44,29.45,29.4,29.4,19271.0
2017-04-12 14:25:00,29.43,29.46,29.42,29.44,20501.0
2017-04-12 14:30:00,29.43,29.44,29.394,29.42,20376.0
2017-04-12 14:35:00,29.47,29.48,29.42,29.43,27855.0
2017-04-12 14:40:00,29.41,29.4759,29.41,29.4759,46079.0
2017-04-12 14:45:00,29.38,29.415,29.38,29.4,20800.0
2017-04-12 14:50:00,29.36,29.39,29.35,29.38,25554.0
2017-04-12 14:55:00,29.31,29.37,29.29,29.3669,137776.0
2017-04-12 15:00:00,29.3,29.32,29.29,29.296,74805.0
2017-04-12 15:05:00,29.31,29.33,29.29,29.3,47362.0
2017-04-12 15:10:00,29.3,29.315,29.2701,29.31,32310.0
2017-04-12 15:15:00,29.26,29.32,29.21,29.3,126329.0
2017-04-12 15:20:00,29.255,29.29,29.24,29.25,34388.0
2017-04-12 15:25:00,29.32,29.34,29.2546,29.2546,54391.0
2017-04-12 15:30:00,29.27,29.32,29.26,29.316,47642.0
2017-04-12 15:35:00,29.26,29.27,29.25,29.265,70597.0
2017-04-12 15:40:00,29.14,29.26,29.135,29.255,204215.0
2017-04-12 15:45:00,29.13,29.17,29.12,29.14,133838.0
2017-04-12 15:50:00,29.135,29.14,29.12,29.12,122365.0
2017-04-12 15:55:00,29.135,29.15,29.1,29.14,179057.0
2017-04-12 16:00:00,29.16,29.19,29.13,29.14,282704.0
2017-04-12 16:05:00,29.17,29.17,29.17,29.17,703503.0
2017-04-13 09:35:00,29.32,29.35,29.2,29.27,82921.0
2017-04-13 09:40:00,29.2,29.32,29.2,29.31,51011.0
2017-04-13 09:45:00,29.21,29.25,29.13,29.21,76163.0
2017-04-13 09:50:00,29.16,29.2,29.12,29.2,77858.0
2017-04-13 09:55:00,29.29,29.3,29.15,29.16,55646.0
