,Close,High,Low,Open,Volume
2017-04-06 16:05:00,20.6,20.6,20.56,20.56,88558.0
2017-04-06 16:10:00,20.57,20.63,20.57,20.63,2000.0
2017-04-06 16:15:00,20.6,20.6,20.6,20.6,1150.0
2017-04-06 16:20:00,20.6,20.6,20.57,20.6,1000336.0
2017-04-06 16:35:00,20.56,20.56,20.56,20.56,244.0
2017-04-06 16:50:00,20.57,20.57,20.57,20.57,300.0
2017-04-06 16:55:00,20.59,20.59,20.59,20.59,135.0
2017-04-06 17:00:00,20.6,20.6,20.6,20.6,400.0
2017-04-06 17:05:00,20.6,20.6,20.6,20.6,100.0
2017-04-06 17:10:00,20.6,20.6,20.6,20.6,280.0
2017-04-06 17:15:00,20.61,20.61,20.61,20.61,100.0
2017-04-06 17:20:00,20.61,20.61,20.61,20.61,228.0
2017-04-06 17:30:00,20.6,20.6,20.6,20.6,220.0
2017-04-06 17:45:00,20.57,20.61,20.57,20.61,701.0
2017-04-06 17:50:00,20.62,20.62,20.62,20.62,100.0
2017-04-06 17:55:00,20.6,20.6,20.6,20.6,115.0
2017-04-06 18:00:00,20.56,20.57,20.56,20.57,4550.0
2017-04-06 18:25:00,20.6,20.6,20.56,20.56,1450.0
2017-04-06 18:35:00,20.62,20.62,20.62,20.62,500.0
2017-04-06 18:40:00,20.62,20.62,20.62,20.62,1000.0
2017-04-06 18:45:00,20.61,20.61,20.61,20.61,100.0
2017-04-06 18:50:00,20.6,20.6,20.6,20.6,5400.0
2017-04-06 18:55:00,20.6,20.6,20.6,20.6,200.0
2017-04-06 19:00:00,20.61,20.61,20.61,20.61,1000.0
2017-04-06 19:05:00,20.61,20.61,20.61,20.61,760.0
2017-04-06 19:10:00,20.6,20.6,20.6,20.6,2000.0
2017-04-06 19:25:00,20.61,20.61,20.61,20.61,100.0
2017-04-06 19:30:00,20.63,20.63,20.61,20.61,800.0
2017-04-06 19:45:00,20.63,20.63,20.63,20.63,2000.0
2017-04-06 19:50:00,20.63,20.63,20.63,20.63,150.0
2017-04-06 19:55:00,20.63,20.63,20.63,20.63,1650.0
2017-04-07 06:30:00,20.5,20.5,20.45,20.45,3679.0
2017-04-07 06:35:00,20.51,20.51,20.51,20.51,1500.0
2017-04-07 06:40:00,20.55,20.55,20.55,20.55,1000.0
2017-04-07 06:50:00,20.65,20.65,20.62,20.62,750.0
2017-04-07 06:55:00,20.57,20.57,20.57,20.57,747.0
2017-04-07 07:05:00,20.57,20.57,20.57,20.57,712.0
2017-04-07 07:10:00,20.63,20.63,20.57,20.57,1818.0
2017-04-07 07:30:00,20.57,20.57,20.57,20.57,1320.0
2017-04-07 07:45:00,20.47,20.47,20.47,20.47,305.0
2017-04-07 07:55:00,20.47,20.47,20.47,20.47,100.0
2017-04-07 08:00:00,20.47,20.55,20.47,20.55,2000.0
2017-04-07 08:05:00,20.49,20.57,20.45,20.5,1770.0
2017-04-07 08:10:00,20.5,20.5,20.5,20.5,749.0
2017-04-07 08:15:00,20.48,20.48,20.48,20.48,300.0
2017-04-07 08:20:00,20.53,20.53,20.51,20.51,865.0
2017-04-07 08:35:00,20.45,20.5,20.45,20.5,49575.0
2017-04-07 08:40:00,20.47,20.47,20.47,20.47,140.0
2017-04-07 08:45:00,20.55,20.65,20.55,20.59,2150.0
2017-04-07 08:50:00,20.51,20.6,20.51,20.55,2000.0
2017-04-07 08:55:00,20.52,20.55,20.51,20.51,3331.0
2017-04-07 09:00:00,20.51,20.56,20.51,20.56,1300.0
2017-04-07 09:05:00,20.47,20.52,20.47,20.52,5780.0
2017-04-07 09:10:00,20.5,20.51,20.5,20.51,18849.0
2017-04-07 09:15:00,20.52,20.56,20.47,20.47,4706.0
2017-04-07 09:20:00,20.55,20.6,20.51,20.52,2315.0
2017-04-07 09:25:00,20.62,20.63,20.56,20.59,6566.0
2017-04-07 09:30:00,20.68,20.7,20.63,20.63,10861.0
2017-04-07 09:35:00,20.88,21.08,20.64,20.68,684874.0
2017-04-07 09:40:00,20.9101,20.99,20.86,20.88,609721.0
2017-04-07 09:45:00,20.81,20.92,20.79,20.91,357264.0
2017-04-07 09:50:00,20.7701,20.8101,20.75,20.79,344936.0
2017-04-07 09:55:00,20.75,20.91,20.75,20.77,449154.0
2017-04-07 10:00:00,20.6499,20.77,20.6,20.7589,368706.0
2017-04-07 10:05:00,20.7871,20.8,20.65,20.65,152377.0
2017-04-07 10:10:00,20.7607,20.85,20.71,20.8,213766.0
2017-04-07 10:15:00,20.76,20.84,20.741,20.76,130854.0
2017-04-07 10:20:00,20.81,20.83,20.76,20.76,181622.0
2017-04-07 10:25:00,20.77,20.83,20.76,20.816,120257.0
2017-04-07 10:30:00,20.844,20.865,20.77,20.77,100441.0
2017-04-07 10:35:00,20.82,20.86,20.81,20.845,92705.0
2017-04-07 10:40:00,20.87,20.89,20.82,20.825,125855.0
2017-04-07 10:45:00,20.8,20.88,20.78,20.8758,109809.0
2017-04-07 10:50:00,20.785,20.82,20.78,20.7996,59867.0
2017-04-07 10:55:00,20.76,20.82,20.72,20.785,151663.0
2017-04-07 11:00:00,20.71,20.78,20.67,20.765,186053.0
2017-04-07 11:05:00,20.7546,20.8,20.7178,20.7178,113489.0
2017-04-07 11:10:00,20.7161,20.78,20.7,20.7547,63088.0
2017-04-07 11:15:00,20.7299,20.735,20.7,20.72,61651.0
2017-04-07 11:20:00,20.81,20.815,20.72,20.73,87944.0
2017-04-07 11:25:00,20.825,20.83,20.75,20.815,85226.0
2017-04-07 11:30:00,20.79,20.86,20.77,20.83,147063.0
2017-04-07 11:35:00,20.8,20.82,20.77,20.79,48134.0
2017-04-07 11:40:00,20.82,20.84,20.78,20.79,59347.0
2017-04-07 11:45:00,20.8438,20.87,20.82,20.82,116457.0
2017-04-07 11:50:00,20.8539,20.86,20.84,20.85,86884.0
2017-04-07 11:55:00,20.92,20.97,20.85,20.85,345381.0
2017-04-07 12:00:00,20.936,20.95,20.92,20.92,41841.0
2017-04-07 12:05:00,21.02,21.05,20.936,20.9362,286247.0
2017-04-07 12:10:00,20.99,21.02,20.97,21.02,142272.0
2017-04-07 12:15:00,21.0,21.0,20.98,20.996,124625.0
2017-04-07 12:20:00,21.03,21.04,20.995,21.0,187935.0
2017-04-07 12:25:00,20.9901,21.03,20.97,21.03,141711.0
2017-04-07 12:30:00,20.99,21.0,20.94,21.0,68592.0
2017-04-07 12:35:00,20.9799,21.0,20.95,20.99,45566.0
2017-04-07 12:40:00,20.99,21.0,20.9634,20.98,58669.0
2017-04-07 12:45:00,20.97,21.0,20.97,20.99,56829.0
2017-04-07 12:50:00,20.98,20.99,20.94,20.97,85593.0
2017-04-07 12:55:00,20.97,20.99,20.9634,20.98,33549.0
2017-04-07 13:00:00,20.97,20.99,20.96,20.97,36651.0
2017-04-07 13:05:00,20.98,21.0,20.96,20.9799,80845.0
2017-04-07 13:10:00,20.895,20.99,20.88,20.9707,239023.0
2017-04-07 13:15:00,20.81,20.91,20.8,20.88,210256.0
2017-04-07 13:20:00,20.85,20.85,20.7501,20.8,123662.0
2017-04-07 13:25:00,20.825,20.85,20.8,20.8492,49736.0
2017-04-07 13:30:00,20.8201,20.85,20.8116,20.83,58417.0
2017-04-07 13:35:00,20.87,20.88,20.81,20.83,51776.0
2017-04-07 13:40:00,20.8399,20.87,20.82,20.865,88340.0
2017-04-07 13:45:00,20.8199,20.8365,20.81,20.83,32380.0
2017-04-07 13:50:00,20.85,20.85,20.8,20.82,54390.0
2017-04-07 13:55:00,20.8401,20.88,20.83,20.85,53401.0
2017-04-07 14:00:00,20.87,20.87,20.835,20.84,24264.0
2017-04-07 14:05:00,20.905,20.92,20.84,20.86,102741.0
2017-04-07 14:10:00,20.88,20.92,20.88,20.91,43922.0
2017-04-07 14:15:00,20.86,20.9,20.83,20.886,170752.0
2017-04-07 14:20:00,20.7858,20.865,20.76,20.856,107294.0
2017-04-07 14:25:00,20.785,20.82,20.78,20.786,94163.0
2017-04-07 14:30:00,20.795,20.81,20.76,20.79,62255.0
2017-04-07 14:35:00,20.84,20.84,20.78,20.7901,40645.0
2017-04-07 14:40:00,20.785,20.84,20.78,20.835,58105.0
2017-04-07 14:45:00,20.786,20.8,20.76,20.79,52221.0
2017-04-07 14:50:00,20.795,20.8,20.78,20.78,44733.0
2017-04-07 14:55:00,20.8,20.83,20.78,20.795,56082.0
2017-04-07 15:00:00,20.7584,20.8101,20.75,20.8,82065.0
2017-04-07 15:05:00,20.775,20.78,20.75,20.75,30421.0
2017-04-07 15:10:00,20.765,20.78,20.76,20.77,49019.0
2017-04-07 15:15:00,20.76,20.8,20.76,20.765,34727.0
2017-04-07 15:20:00,20.78,20.78,20.76,20.765,16112.0
2017-04-07 15:25:00,20.83,20.83,20.77,20.78,63197.0
2017-04-07 15:30:00,20.77,20.825,20.77,20.82,47657.0
2017-04-07 15:35:00,20.76,20.79,20.76,20.775,41148.0
2017-04-07 15:40:00,20.7402,20.77,20.72,20.765,138896.0
2017-04-07 15:45:00,20.76,20.76,20.7447,20.7447,64292.0
2017-04-07 15:50:00,20.77,20.775,20.75,20.76,122936.0
2017-04-07 15:55:00,20.785,20.8,20.75,20.765,175040.0
2017-04-07 16:00:00,20.82,20.84,20.77,20.79,376161.0
2017-04-07 16:05:00,20.81,20.82,20.8,20.82,92099.0
2017-04-07 16:15:00,20.78,20.78,20.76,20.76,3650.0
2017-04-07 16:20:00,20.78,20.78,20.78,20.78,100.0
2017-04-07 16:25:00,20.8,20.8,20.78,20.78,1639.0
2017-04-07 16:35:00,20.75,20.76,20.75,20.76,4908.0
2017-04-07 16:40:00,20.82,20.82,20.8,20.8,2112.0
2017-04-07 16:50:00,20.82,20.82,20.82,20.82,3750.0
2017-04-07 17:05:00,20.83,20.83,20.83,20.83,900.0
2017-04-07 17:15:00,20.84,20.84,20.84,20.84,2000.0
2017-04-07 17:20:00,20.84,20.84,20.84,20.84,100.0
2017-04-07 17:25:00,20.84,20.84,20.84,20.84,202.0
2017-04-07 17:30:00,20.83,20.86,20.83,20.86,1129.0
2017-04-07 17:40:00,20.82,20.82,20.82,20.82,1430.0
2017-04-07 17:50:00,20.82,20.82,20.82,20.82,500.0
2017-04-07 18:15:00,20.82,20.82,20.82,20.82,451.0
2017-04-07 18:40:00,20.82,20.82,20.82,20.82,1231.0
2017-04-07 18:50:00,20.85,20.85,20.85,20.85,949.0
2017-04-07 18:55:00,20.75,20.82,20.75,20.82,2149.0
2017-04-07 19:10:00,20.78,20.78,20.78,20.78,500.0
2017-04-07 19:55:00,20.82,20.82,20.81,20.81,1275.0
2017-04-07 20:00:00,20.85,20.85,20.82,20.82,1156.0
2017-04-10 04:15:00,21.08,21.08,21.06,21.06,400.0
2017-04-10 04:20:00,21.08,21.08,21.08,21.08,700.0
2017-04-10 04:25:00,21.1,21.1,21.1,21.1,1500.0
2017-04-10 04:30:00,21.07,21.07,21.07,21.07,100.0
2017-04-10 04:50:00,21.18,21.18,21.18,21.18,993.0
2017-04-10 06:05:00,21.18,21.18,21.18,21.18,100.0
2017-04-10 06:15:00,21.11,21.11,21.11,21.11,100.0
2017-04-10 06:20:00,21.11,21.11,21.11,21.11,100.0
2017-04-10 06:30:00,21.1,21.11,21.1,21.11,4762.0
2017-04-10 06:35:00,21.05,21.07,21.05,21.07,1169.0
2017-04-10 06:40:00,20.9,20.9,20.9,20.9,914.0
2017-04-10 06:55:00,20.9,20.9,20.9,20.9,100.0
2017-04-10 07:35:00,21.03,21.03,21.03,21.03,350.0
2017-04-10 07:40:00,21.03,21.03,21.03,21.03,100.0
2017-04-10 07:45:00,21.04,21.04,21.04,21.04,100.0
2017-04-10 07:55:00,21.0,21.0,21.0,21.0,400.0
2017-04-10 08:05:00,21.0,21.05,20.9,20.9,2550.0
2017-04-10 08:10:00,20.97,21.01,20.96,21.01,4800.0
2017-04-10 08:15:00,21.0,21.02,20.98,21.0,5564.0
2017-04-10 08:20:00,21.01,21.01,21.0,21.0,3238.0
2017-04-10 08:25:00,20.98,20.98,20.98,20.98,1000.0
2017-04-10 08:30:00,20.95,20.96,20.95,20.96,3000.0
2017-04-10 08:35:00,20.99,20.99,20.99,20.99,851.0
2017-04-10 08:45:00,21.0,21.0,21.0,21.0,100.0
2017-04-10 08:50:00,21.0,21.0,21.0,21.0,6965.0
2017-04-10 08:55:00,21.01,21.03,20.98,21.0,8867.0
2017-04-10 09:05:00,21.03,21.03,21.01,21.01,450.0
2017-04-10 09:10:00,20.99,20.99,20.99,20.99,500.0
2017-04-10 09:15:00,20.97,20.99,20.97,20.99,2249.0
2017-04-10 09:20:00,21.01,21.01,21.0,21.0,5750.0
2017-04-10 09:25:00,21.02,21.02,21.0,21.0,3550.0
2017-04-10 09:30:00,21.07,21.1,21.01,21.03,7000.0
2017-04-10 09:35:00,21.0102,21.18,20.87,21.09,387084.0
2017-04-10 09:40:00,20.98,21.0458,20.88,21.042,140115.0
2017-04-10 09:45:00,21.0599,21.16,20.95,20.98,190481.0
2017-04-10 09:50:00,21.04,21.11,21.021,21.06,142051.0
2017-04-10 09:55:00,21.03,21.07,20.95,21.04,156329.0
2017-04-10 10:00:00,21.05,21.08,21.0102,21.045,109696.0
2017-04-10 10:05:00,21.08,21.09,21.02,21.045,171103.0
2017-04-10 10:10:00,21.105,21.12,21.05,21.085,195980.0
2017-04-10 10:15:00,21.085,21.11,21.05,21.1061,133857.0
2017-04-10 10:20:00,21.07,21.09,21.06,21.08,108166.0
2017-04-10 10:25:00,21.06,21.07,21.05,21.065,62590.0
2017-04-10 10:30:00,20.991,21.06,20.98,21.06,197918.0
2017-04-10 10:35:00,21.0099,21.03,20.9908,21.0,87875.0
2017-04-10 10:40:00,21.0,21.02,20.99,21.01,80657.0
2017-04-10 10:45:00,20.94,21.02,20.93,21.0025,141794.0
2017-04-10 10:50:00,20.9648,20.98,20.93,20.939,135917.0
2017-04-10 10:55:00,21.015,21.02,20.965,20.97,97154.0
2017-04-10 11:00:00,20.9754,21.03,20.97,21.02,74078.0
2017-04-10 11:05:00,20.97,21.02,20.95,20.98,128374.0
2017-04-10 11:10:00,20.95,20.99,20.94,20.97,90055.0
2017-04-10 11:15:00,20.9646,20.97,20.95,20.955,55096.0
2017-04-10 11:20:00,20.97,20.98,20.96,20.97,41771.0
2017-04-10 11:25:00,20.98,20.98,20.96,20.96,26949.0
2017-04-10 11:30:00,20.969,20.98,20.95,20.975,37918.0
2017-04-10 11:35:00,20.95,20.965,20.94,20.96,74044.0
2017-04-10 11:40:00,20.935,20.96,20.88,20.95,249290.0
2017-04-10 11:45:00,20.88,20.94,20.86,20.93,90820.0
2017-04-10 11:50:00,20.9099,20.93,20.87,20.875,78380.0
2017-04-10 11:55:00,20.93,20.94,20.9,20.91,52058.0
2017-04-10 12:00:00,20.91,20.93,20.91,20.93,20148.0
2017-04-10 12:05:00,20.92,20.92,20.91,20.913,31468.0
2017-04-10 12:10:00,20.89,20.92,20.89,20.915,20747.0
2017-04-10 12:15:00,20.78,20.8941,20.78,20.89,144218.0
2017-04-10 12:20:00,20.75,20.79,20.7,20.78,211749.0
2017-04-10 12:25:00,20.71,20.79,20.7,20.75,188091.0
2017-04-10 12:30:00,20.85,20.87,20.7149,20.72,276787.0
2017-04-10 12:35:00,20.8511,20.87,20.8,20.85,132280.0
2017-04-10 12:40:00,20.8407,20.87,20.84,20.86,67520.0
2017-04-10 12:45:00,20.88,20.88,20.84,20.85,48394.0
2017-04-10 12:50:00,20.9237,20.93,20.87,20.8796,66223.0
2017-04-10 12:55:00,20.95,20.97,20.91,20.92,109594.0
2017-04-10 13:00:00,20.955,20.955,20.91,20.94,62745.0
2017-04-10 13:05:00,20.97,20.98,20.935,20.95,64679.0
2017-04-10 13:10:00,20.9563,20.98,20.94,20.965,57088.0
2017-04-10 13:15:00,20.955,20.96,20.95,20.954,25406.0
2017-04-10 13:20:00,20.97,20.98,20.9597,20.96,54087.0
2017-04-10 13:25:00,20.975,20.98,20.96,20.965,40774.0
2017-04-10 13:30:00,21.01,21.04,20.9677,20.97,236433.0
2017-04-10 13:35:00,21.02,21.04,20.97,21.01,52515.0
2017-04-10 13:40:00,21.02,21.04,20.98,21.01,70531.0
2017-04-10 13:45:00,21.02,21.03,21.0,21.02,20077.0
2017-04-10 13:50:00,21.0257,21.07,21.015,21.015,92697.0
2017-04-10 13:55:00,21.04,21.04,21.02,21.03,30944.0
2017-04-10 14:00:00,21.05,21.05,21.03,21.0366,28796.0
2017-04-10 14:05:00,21.05,21.05,21.03,21.05,60320.0
2017-04-10 14:10:00,21.12,21.12,21.0437,21.0476,134831.0
2017-04-10 14:15:00,21.16,21.18,21.11,21.12,262601.0
2017-04-10 14:20:00,21.24,21.27,21.15,21.16,311843.0
2017-04-10 14:25:00,21.16,21.26,21.14,21.2301,271114.0
2017-04-10 14:30:00,21.1,21.17,21.0939,21.1503,93001.0
2017-04-10 14:35:00,21.1,21.14,21.09,21.095,100772.0
2017-04-10 14:40:00,21.095,21.1,21.0907,21.1,21018.0
2017-04-10 14:45:00,21.0425,21.0999,21.04,21.091,54293.0
2017-04-10 14:50:00,21.07,21.1,21.041,21.0416,54904.0
2017-04-10 14:55:00,20.97,21.08,20.97,21.075,114790.0
2017-04-10 15:00:00,21.0267,21.0349,20.95,20.96,119838.0
2017-04-10 15:05:00,21.019,21.03,21.01,21.0237,27364.0
2017-04-10 15:10:00,20.9779,21.02,20.9707,21.01,52569.0
2017-04-10 15:15:00,20.95,20.98,20.94,20.971,76932.0
2017-04-10 15:20:00,20.96,20.97,20.945,20.945,32902.0
2017-04-10 15:25:00,20.94,20.9631,20.9299,20.96,59384.0
2017-04-10 15:30:00,20.94,20.96,20.91,20.9348,103326.0
2017-04-10 15:35:00,20.94,20.94,20.93,20.93,15222.0
2017-04-10 15:40:00,20.955,20.96,20.9201,20.94,171181.0
2017-04-10 15:45:00,20.9462,20.955,20.94,20.955,43688.0
2017-04-10 15:50:00,20.975,20.98,20.94,20.95,101132.0
2017-04-10 15:55:00,20.97,20.98,20.96,20.97,80575.0
2017-04-10 16:00:00,20.97,20.98,20.96,20.97,241113.0
2017-04-10 16:05:00,20.97,20.97,20.83,20.83,53334.0
2017-04-10 16:10:00,20.98,20.98,20.97,20.97,2495.0
2017-04-10 16:15:00,20.98,20.98,20.98,20.98,200.0
2017-04-10 16:25:00,21.02,21.02,21.02,21.02,1000.0
2017-04-10 16:30:00,21.0,21.0,21.0,21.0,360.0
2017-04-10 17:00:00,20.99,20.99,20.98,20.98,568.0
2017-04-10 17:05:00,20.99,20.99,20.99,20.99,150.0
2017-04-10 17:10:00,20.99,20.99,20.99,20.99,450.0
2017-04-10 17:20:00,21.0,21.0,20.99,20.99,636.0
2017-04-10 17:25:00,20.99,21.01,20.99,21.01,450.0
2017-04-10 17:30:00,21.01,21.01,21.01,21.01,300.0
2017-04-10 17:35:00,21.01,21.01,21.01,21.01,1400.0
2017-04-10 17:45:00,21.01,21.01,21.01,21.01,250.0
2017-04-10 17:50:00,21.01,21.01,21.01,21.01,2711.0
2017-04-10 17:55:00,21.01,21.01,21.01,21.01,2250.0
2017-04-10 18:00:00,21.03,21.03,21.02,21.02,4039.0
2017-04-10 18:05:00,21.03,21.03,21.03,21.03,2655.0
2017-04-10 18:10:00,21.02,21.02,21.02,21.02,500.0
2017-04-10 18:35:00,21.03,21.03,21.03,21.03,1000.0
2017-04-10 18:40:00,21.02,21.02,21.02,21.02,100.0
2017-04-10 18:55:00,21.01,21.01,21.01,21.01,2000.0
2017-04-10 19:00:00,21.02,21.02,21.02,21.02,500.0
2017-04-10 19:20:00,21.01,21.01,21.01,21.01,172.0
2017-04-10 19:30:00,21.0,21.0,21.0,21.0,100.0
2017-04-10 19:50:00,21.01,21.01,20.99,20.99,960.0
2017-04-10 19:55:00,21.0,21.0,21.0,21.0,350.0
2017-04-10 20:00:00,20.99,20.99,20.99,20.99,150.0
2017-04-11 04:25:00,20.96,20.96,20.96,20.96,100.0
2017-04-11 04:35:00,20.96,20.96,20.96,20.96,500.0
2017-04-11 04:40:00,20.96,20.96,20.96,20.96,100.0
2017-04-11 08:05:00,20.9,21.05,20.85,21.05,900.0
2017-04-11 08:15:00,20.9,20.9,20.9,20.9,100.0
2017-04-11 08:25:00,20.93,20.93,20.93,20.93,300.0
2017-04-11 08:35:00,20.9,20.9,20.9,20.9,500.0
2017-04-11 08:55:00,21.0,21.0,21.0,21.0,125.0
2017-04-11 09:00:00,21.0,21.0,21.0,21.0,1175.0
2017-04-11 09:05:00,21.01,21.01,21.0,21.0,7860.0
2017-04-11 09:10:00,21.05,21.05,21.0,21.02,4731.0
2017-04-11 09:15:00,21.05,21.05,20.96,21.0,1900.0
2017-04-11 09:25:00,21.04,21.04,21.03,21.03,1500.0
2017-04-11 09:30:00,21.01,21.04,21.01,21.04,1800.0
2017-04-11 09:35:00,21.1109,21.17,21.0,21.01,330196.0
2017-04-11 09:40:00,21.0845,21.14,21.02,21.1,275459.0
2017-04-11 09:45:00,21.04,21.1,21.0262,21.08,99134.0
2017-04-11 09:50:00,21.01,21.05,21.0,21.0401,151737.0
2017-04-11 09:55:00,21.0839,21.12,21.0,21.01,185053.0
2017-04-11 10:00:00,21.1,21.11,21.06,21.0882,107811.0
2017-04-11 10:05:00,21.15,21.15,21.1,21.1,118184.0
2017-04-11 10:10:00,21.11,21.2,21.08,21.16,232999.0
2017-04-11 10:15:00,21.1,21.1201,21.0815,21.1,87824.0
2017-04-11 10:20:00,21.07,21.1,21.04,21.1,101186.0
2017-04-11 10:25:00,20.93,21.09,20.85,21.08,351369.0
2017-04-11 10:30:00,20.83,20.92,20.82,20.91,196882.0
2017-04-11 10:35:00,20.6435,20.84,20.63,20.83,342771.0
2017-04-11 10:40:00,20.6,20.68,20.54,20.6435,469365.0
2017-04-11 10:45:00,20.65,20.66,20.58,20.6001,209772.0
2017-04-11 10:50:00,20.57,20.6439,20.56,20.6431,188640.0
2017-04-11 10:55:00,20.57,20.61,20.56,20.5701,112787.0
2017-04-11 11:00:00,20.7099,20.73,20.55,20.57,307467.0
2017-04-11 11:05:00,20.65,20.7001,20.63,20.7001,138318.0
2017-04-11 11:10:00,20.64,20.66,20.62,20.66,60617.0
2017-04-11 11:15:00,20.61,20.65,20.6,20.64,125079.0
2017-04-11 11:20:00,20.58,20.62,20.57,20.616,138098.0
2017-04-11 11:25:00,20.6053,20.61,20.5,20.585,816907.0
2017-04-11 11:30:00,20.602,20.61,20.57,20.6064,116441.0
2017-04-11 11:35:00,20.59,20.6084,20.57,20.6001,98445.0
2017-04-11 11:40:00,20.57,20.6,20.55,20.6,107943.0
2017-04-11 11:45:00,20.515,20.57,20.51,20.5693,180308.0
2017-04-11 11:50:00,20.55,20.57,20.5,20.515,180056.0
2017-04-11 11:55:00,20.52,20.56,20.51,20.55,97881.0
2017-04-11 12:00:00,20.51,20.58,20.51,20.52,100515.0
2017-04-11 12:05:00,20.54,20.56,20.5,20.5175,149316.0
2017-04-11 12:10:00,20.4866,20.54,20.45,20.54,205842.0
2017-04-11 12:15:00,20.54,20.54,20.45,20.48,164131.0
2017-04-11 12:20:00,20.61,20.62,20.535,20.54,157753.0
2017-04-11 12:25:00,20.69,20.73,20.6,20.6001,180008.0
2017-04-11 12:30:00,20.61,20.6831,20.61,20.6831,113669.0
2017-04-11 12:35:00,20.6099,20.64,20.59,20.61,66691.0
2017-04-11 12:40:00,20.565,20.615,20.56,20.61,80738.0
2017-04-11 12:45:00,20.5191,20.565,20.51,20.565,112380.0
2017-04-11 12:50:00,20.47,20.53,20.45,20.52,151242.0
2017-04-11 12:55:00,20.49,20.49,20.45,20.4753,97197.0
2017-04-11 13:00:00,20.45,20.53,20.45,20.49,127917.0
2017-04-11 13:05:00,20.455,20.48,20.4,20.4511,250709.0
2017-04-11 13:10:00,20.4254,20.47,20.4,20.4548,116513.0
2017-04-11 13:15:00,20.38,20.43,20.38,20.425,113909.0
2017-04-11 13:20:00,20.42,20.42,20.36,20.3891,173647.0
2017-04-11 13:25:00,20.4,20.45,20.39,20.43,75835.0
2017-04-11 13:30:00,20.41,20.43,20.39,20.3907,106076.0
