Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-19 09:30:00,8.75,8.8,8.72,8.8,7106.0,-0.00568181818182,0,0,8.85,-1,8.79039940543,-0.00114764527147,8.7779615821,0.0,0,0,1,62224.8733333,108776798.668,12383607.0,8.78393497698,1,0,1,1,8.75,0,0.0,20170421 18:33:45
2017-04-19 09:35:00,8.776,8.82,8.74,8.74,203356.0,0.00297142857143,1,1,8.8448,-1,8.78751952435,-0.000327616636527,8.77777476475,0.0,0,0,1,1785194.53867,110561993.207,12586963.0,8.78384986173,1,0,1,1,8.776,0,0.0,20170421 18:33:45
2017-04-19 09:40:00,8.74,8.79,8.735,8.775,126325.0,-0.00410209662716,0,0,8.839808,-1,8.77801561948,-0.0010815230445,8.77417716811,0.0,0,0,1,1105975.375,111667968.582,12713288.0,8.78356319641,-1,0,1,1,8.74,0,0.0,20170421 18:33:45
2017-04-19 09:45:00,8.72,8.755,8.69,8.735,197720.0,-0.00228832951945,0,0,8.83501568,-1,8.76641249558,-0.00132183905778,8.76901743782,-1.0,0,0,0,1724447.93333,113392416.515,12911008.0,8.782615309,-1,0,1,1,8.72,0,0.0,20170421 18:33:45
2017-04-19 09:50:00,8.695,8.73,8.67,8.72,75337.0,-0.00286697247706,0,0,8.8234144256,-1,8.75212999647,-0.00162922964482,8.76196815802,0.0,0,0,0,655306.338333,114047722.854,12986345.0,8.78212636841,-1,0,1,1,8.695,0,0.0,20170421 18:33:45
2017-04-19 09:55:00,8.76,8.77,8.69,8.695,134359.0,0.00747556066705,1,1,8.80500469453,-1,8.75370399717,0.000179842016449,8.7617807144,0.0,1,0,0,1174297.66,115222020.514,13120704.0,8.78169498479,-1,0,1,1,8.76,0,0.0,20170421 18:33:45
2017-04-19 10:00:00,8.7737,8.7857,8.75,8.756,87489.0,0.00156392694064,1,1,8.78880413118,-1,8.75770319774,0.00045685809878,8.76291588446,0.0,0,0,0,767261.0322,115989281.546,13208193.0,8.78161619428,-1,0,1,1,8.7737,0,0.0,20170421 18:33:45
2017-04-19 10:05:00,8.76,8.785,8.74,8.7758,107245.0,-0.00156148489235,0,0,8.7857,-1,8.75816255819,5.24521603409e-05,8.76263818118,0.0,0,0,0,939644.941667,116928926.488,13315438.0,8.78145551709,-1,0,1,1,8.76,0,0.0,20170421 18:33:45
2017-04-19 10:10:00,8.73,8.76,8.71,8.75,101236.0,-0.00342465753425,0,0,8.7857,-1,8.75253004655,-0.000643115676456,8.75952978297,0.0,0,0,0,884127.733333,117813054.221,13416674.0,8.78109240941,-1,0,1,1,8.73,0,0.0,20170421 18:33:45
2017-04-19 10:15:00,8.73,8.74,8.71,8.72,125882.0,0.0,0,0,8.785,-1,8.74802403724,-0.000514823632313,8.75671742269,0.0,0,0,0,1098530.25333,118911584.474,13542556.0,8.78058650629,-1,0,1,1,8.73,0,0.0,20170421 18:33:45
2017-04-19 10:20:00,8.7,8.73,8.68,8.73,130620.0,-0.00343642611684,0,0,8.7712,-1,8.73841922979,-0.00109794022142,8.75131576338,0.0,0,0,0,1136829.4,120048413.874,13673176.0,8.77984850588,-1,0,1,1,8.7,0,0.0,20170421 18:33:45
2017-04-19 10:25:00,8.665,8.7,8.65,8.7,164360.0,-0.00402298850575,0,0,8.759056,-1,8.72373538383,-0.0016803778318,8.74309521449,0.0,0,0,0,1425275.13333,121473689.008,13837536.0,8.77856353961,-1,0,1,1,8.665,0,0.0,20170421 18:33:45
2017-04-19 10:30:00,8.69,8.69,8.65,8.665,81409.0,0.00288517022504,1,1,8.74160704,-1,8.71698830707,-0.000773416027666,8.7380385274,0.0,0,0,0,706358.756667,122180047.764,13918945.0,8.7779675661,-1,0,1,1,8.69,0,0.0,20170421 18:33:45
2017-04-19 10:35:00,8.655,8.73,8.61,8.7,548681.0,-0.00402761795167,0,0,8.61,1,8.70459064565,-0.00142224137246,8.73013009622,0.0,0,0,0,4754320.865,126934368.629,14467626.0,8.77368330017,-1,0,1,1,8.655,0,0.0,20170421 18:33:45
2017-04-19 10:40:00,8.64,8.7,8.62,8.65,214910.0,-0.00173310225303,0,0,8.61,1,8.69167251652,-0.00148405934946,8.72154627753,0.0,0,0,0,1859687.86667,128794056.496,14682536.0,8.7719217236,-1,0,1,1,8.64,0,0.0,20170421 18:33:45
2017-04-19 10:45:00,8.58,8.64,8.56,8.64,244550.0,-0.00694444444444,0,0,8.73,-1,8.66933801322,-0.00256964390481,8.70806567967,0.0,0,0,0,2101499.66667,130895556.163,14927086.0,8.76899591539,-1,0,1,1,8.58,0,0.0,20170421 18:33:45
2017-04-19 10:50:00,8.5208,8.5861,8.52,8.57,260972.0,-0.00689976689977,0,0,8.7232,-1,8.63963041058,-0.00342674407186,8.69023085303,0.0,0,0,0,2229301.1156,133124857.278,15188058.0,8.76510066516,-1,0,1,1,8.5208,0,0.0,20170421 18:33:45
2017-04-19 10:55:00,8.57,8.59,8.52,8.53,162469.0,0.00577410571777,1,1,8.706944,-1,8.62570432846,-0.00161188401045,8.6787802956,0.0,1,0,0,1390734.64,134515591.918,15350527.0,8.76292989278,-1,0,1,1,8.57,0,0.0,20170421 18:33:45
2017-04-19 11:00:00,8.52,8.58,8.51,8.57,189682.0,-0.00583430571762,0,0,8.69198848,-1,8.60456346277,-0.00245091471803,8.66365836269,0.0,0,0,0,1619252.00667,136134843.925,15540209.0,8.76016814992,-1,0,1,1,8.52,0,0.0,20170421 18:33:45
2017-04-19 11:05:00,8.585,8.585,8.515,8.5225,132247.0,0.00762910798122,1,1,8.6701498624,-1,8.60065077021,-0.000454722958408,8.65616709005,0.0,1,0,0,1132254.73167,137267098.657,15672456.0,8.75849315873,-1,0,1,1,8.585,0,0.0,20170421 18:33:45
2017-04-19 11:10:00,8.575,8.6,8.57,8.58,141145.0,-0.00116482236459,0,0,8.65093187891,-1,8.59552061617,-0.000596484403325,8.648436891,0.0,0,0,0,1211259.34167,138478357.998,15813601.0,8.756914886,-1,0,1,1,8.575,0,0.0,20170421 18:33:45
2017-04-19 11:15:00,8.59,8.59,8.56,8.57,146342.0,0.00174927113703,1,1,8.63402005344,-1,8.59441649294,-0.000128453328612,8.64287147281,0.0,0,0,0,1255614.36,139733972.358,15959943.0,8.75529269486,-1,0,1,1,8.59,0,0.0,20170421 18:33:45
2017-04-19 11:20:00,8.5,8.585,8.5,8.585,160419.0,-0.0104772991851,0,0,8.61913764703,-1,8.57553319435,-0.00219715888833,8.62926466587,0.0,0,0,0,1368106.705,141102079.063,16120362.0,8.75303414794,-1,0,1,1,8.5,0,0.0,20170421 18:33:45
2017-04-19 11:25:00,8.525,8.525,8.47,8.51,222769.0,0.00294117647059,1,1,8.6000756235,-1,8.56542655548,-0.00117854349589,8.61933469769,0.0,0,0,0,1895021.62667,142997100.69,16343131.0,8.7496759764,-1,0,1,1,8.525,0,0.0,20170421 18:33:45
2017-04-19 11:30:00,8.507,8.54,8.49,8.525,157571.0,-0.00211143695015,0,0,8.585,-1,8.55374124438,-0.0013642415845,8.60863615506,0.0,0,0,0,1341296.87567,144338397.566,16500702.0,8.74740950813,-1,0,1,1,8.507,0,0.0,20170421 18:33:45
2017-04-19 11:35:00,8.49,8.5254,8.48,8.51,220233.0,-0.00199835429646,0,0,8.562,-1,8.54099299551,-0.00149037111511,8.59733747362,0.0,0,0,0,1871642.8094,146210040.375,16720935.0,8.74413065866,-1,0,1,1,8.49,0,0.0,20170421 18:33:45
2017-04-19 11:40:00,8.425,8.485,8.415,8.48,340467.0,-0.00765606595995,0,0,8.5436,-1,8.51779439641,-0.0027161477727,8.5809243809,0.0,0,0,0,2874108.925,149084149.3,17061402.0,8.73809487051,-1,0,1,1,8.425,0,0.0,20170421 18:33:45
2017-04-19 11:45:00,8.4556,8.46,8.4,8.425,182329.0,0.00363204747774,1,1,8.5254,-1,8.50535551712,-0.00146034040061,8.56898872557,0.0,1,0,0,1538589.34413,150622738.644,17243731.0,8.73492741473,-1,0,1,1,8.4556,0,0.0,20170421 18:33:45
2017-04-19 11:50:00,8.4176,8.46,8.41,8.45,217561.0,-0.00449406310611,0,0,8.50032,-1,8.4878044137,-0.00206353554411,8.55457075171,0.0,0,0,0,1833865.1812,152456603.825,17461292.0,8.73111816842,-1,0,1,1,8.4176,0,0.0,20170421 18:33:45
2017-04-19 11:55:00,8.3501,8.42,8.3401,8.4144,373696.0,-0.00801891275423,0,0,8.480256,-1,8.46026353096,-0.0032447593509,8.53509734678,0.0,0,0,0,3127860.43307,155584464.258,17834988.0,8.7235530665,-1,0,1,1,8.3501,0,0.0,20170421 18:33:45
2017-04-19 12:00:00,8.32,8.36,8.28,8.35,558203.0,-0.00360474724854,0,0,8.46,-1,8.43221082477,-0.00331581942918,8.51461188519,0.0,0,0,0,4644248.96,160228713.218,18393191.0,8.71130589675,-1,0,1,1,8.32,0,0.0,20170421 18:33:45
2017-04-19 12:05:00,8.33,8.35,8.3,8.325,183438.0,0.00120192307692,1,1,8.424,-1,8.41176865981,-0.00242429481169,8.49702980088,0.0,0,0,0,1527427.08,161756140.298,18576629.0,8.70750771296,-1,0,1,1,8.33,0,0.0,20170421 18:33:45
2017-04-19 12:10:00,8.25,8.34,8.25,8.33,393853.0,-0.00960384153661,0,0,8.3952,-1,8.37941492785,-0.0038462460478,8.47350315318,0.0,0,0,0,3261102.84,165017243.138,18970482.0,8.69863207157,-1,0,1,1,8.25,0,0.0,20170421 18:33:45
2017-04-19 12:15:00,8.305,8.33,8.25,8.26,260190.0,0.00666666666667,1,1,8.36616,-1,8.36453194228,-0.00177613660362,8.45745523383,0.0,1,0,0,2158276.05,167175519.188,19230672.0,8.69317095047,-1,0,1,1,8.305,0,0.0,20170421 18:33:45
2017-04-19 12:20:00,8.27,8.32,8.26,8.305,294297.0,-0.00421432871764,0,0,8.342928,-1,8.34562555382,-0.00226030441233,8.43960235442,0.0,0,0,0,2437760.15,169613279.338,19524969.0,8.68699352805,-1,0,1,1,8.27,0,0.0,20170421 18:33:45
2017-04-19 12:25:00,8.275,8.3193,8.26,8.27,245503.0,0.000604594921403,0,0,8.33,-1,8.33150044306,-0.00169251671716,8.42392593971,0.0,0,0,0,2033935.07097,171647214.409,19770472.0,8.68199881163,-1,0,1,1,8.275,0,0.0,20170421 18:33:45
2017-04-19 12:30:00,8.26,8.29,8.25,8.275,229604.0,-0.00181268882175,0,0,8.32,-1,8.31720035445,-0.00171638814757,8.40831394545,0.0,0,0,0,1898059.73333,173545274.143,20000076.0,8.67723073366,-1,0,1,1,8.26,0,0.0,20170421 18:33:45
2017-04-19 12:35:00,8.3,8.31,8.26,8.2676,196991.0,0.00484261501211,1,1,8.3193,-1,8.31376028356,-0.00041360923664,8.3979983316,0.0,1,0,0,1633055.39,175178329.533,20197067.0,8.67345389965,-1,0,1,1,8.3,0,0.0,20170421 18:33:45
2017-04-19 12:40:00,8.2893,8.31,8.27,8.305,128808.0,-0.00128915662651,0,0,8.25,1,8.30886822685,-0.000588428887148,8.38764610954,0.0,0,0,0,1067788.2648,176246117.797,20325875.0,8.67102241834,-1,0,1,1,8.2893,0,0.0,20170421 18:33:45
2017-04-19 12:45:00,8.29,8.305,8.26,8.285,204350.0,8.44462137934e-05,0,0,8.2524,1,8.30509458148,-0.000454170804772,8.37834648006,0.0,0,0,0,1693039.75,177939157.547,20530225.0,8.66718009897,-1,0,1,1,8.29,0,0.0,20170421 18:33:45
2017-04-19 12:50:00,8.265,8.2989,8.26,8.28,476404.0,-0.00301568154403,0,0,8.254704,1,8.29707566518,-0.000965541839024,8.3675515772,0.0,0,0,0,3942068.41853,181881225.966,21006629.0,8.65827763065,-1,0,1,1,8.265,0,0.0,20170421 18:33:45
2017-04-19 12:55:00,8.2301,8.28,8.22,8.265,509209.0,-0.00422262552934,0,0,8.31,-1,8.28368053215,-0.00161444026509,8.3544609508,0.0,0,0,0,4197596.49697,186078822.463,21515838.0,8.64845805508,-1,0,1,1,8.2301,0,0.0,20170421 18:33:45
2017-04-19 13:00:00,8.2485,8.26,8.22,8.24,198661.0,0.00223569579957,1,1,8.3064,-1,8.27664442572,-0.000849393744942,8.34436943168,0.0,0,0,0,1637529.51283,187716351.976,21714499.0,8.64474708699,-1,0,1,1,8.2485,0,0.0,20170421 18:33:45
2017-04-19 13:05:00,8.21,8.25,8.2,8.245,207796.0,-0.00466751530581,0,0,8.302944,-1,8.26331554057,-0.00161042138066,8.33157234294,0.0,0,0,0,1708083.12,189424435.096,21922295.0,8.64072101465,-1,0,1,1,8.21,0,0.0,20170421 18:33:45
2017-04-19 13:10:00,8.195,8.22,8.19,8.215,228095.0,-0.00182704019488,0,0,8.29470848,-1,8.24965243246,-0.00165346561529,8.31856545314,0.0,0,0,0,1870759.15833,191295194.254,22150390.0,8.63619982556,-1,0,1,1,8.195,0,0.0,20170421 18:33:45
2017-04-19 13:15:00,8.165,8.1999,8.15,8.1962,438847.0,-0.00366076876144,0,0,8.2821434624,-1,8.23272194597,-0.00205226664157,8.30394017189,0.0,0,0,0,3586096.77343,194881291.028,22589237.0,8.62717457113,-1,0,1,1,8.165,0,0.0,20170421 18:33:45
2017-04-19 13:20:00,8.1601,8.1864,8.16,8.17,193216.0,-0.000600122473974,0,0,8.26100050842,-1,8.21819755677,-0.00176422686065,8.2902411079,0.0,0,0,0,1578349.30133,196459640.329,22782453.0,8.623287419,-1,0,1,1,8.1601,0,0.0,20170421 18:33:45
2017-04-19 13:25:00,8.2,8.22,8.15,8.17,264857.0,0.00488964596022,1,1,8.24324042707,-1,8.21455804542,-0.00044286004681,8.28164671667,0.0,1,0,0,2169178.83,198628819.159,23047310.0,8.61830813049,-1,0,1,1,8.2,0,0.0,20170421 18:33:45
2017-04-19 13:30:00,8.22,8.2399,8.19,8.2,295940.0,0.00243902439024,1,1,8.15,1,8.21564643633,0.000132495371051,8.2757756008,0.0,0,0,0,2431630.46867,201060449.628,23343250.0,8.6132157959,-1,0,1,1,8.22,0,0.0,20170421 18:33:45
2017-04-19 13:35:00,8.2,8.23,8.19,8.23,165951.0,-0.00243309002433,0,0,8.15,1,8.21251714907,-0.00038089361455,8.26855887691,0.0,0,0,0,1361904.54,202422354.168,23509201.0,8.61034597337,-1,0,1,1,8.2,0,0.0,20170421 18:33:45
2017-04-19 13:40:00,8.175,8.2,8.17,8.19,238686.0,-0.0030487804878,0,0,8.153596,1,8.20501371925,-0.000913657734578,8.25964850768,0.0,0,0,0,1952849.29,204375203.458,23747887.0,8.60603739009,-1,0,1,1,8.175,0,0.0,20170421 18:33:45
2017-04-19 13:45:00,8.175,8.19,8.16,8.1725,239531.0,0.0,0,0,8.15704816,1,8.1990109754,-0.000731594614741,8.25158674505,0.0,0,0,0,1958165.925,206333369.383,23987418.0,8.60173318289,-1,0,1,1,8.175,0,0.0,20170421 18:33:45
2017-04-19 13:50:00,8.166,8.18,8.155,8.1754,204220.0,-0.00110091743119,0,0,8.2399,-1,8.19240878032,-0.00080524286411,8.24343562647,0.0,0,0,0,1667864.74,208001234.123,24191638.0,8.59806326974,-1,0,1,1,8.166,0,0.0,20170421 18:33:45
2017-04-19 13:55:00,8.165,8.18,8.16,8.165,142925.0,-0.000122458976243,0,0,8.236504,-1,8.18692702426,-0.000669126286487,8.23596556681,0.0,0,0,0,1167459.04167,209168693.164,24334563.0,8.59553932258,-1,0,1,1,8.165,0,0.0,20170421 18:33:45
2017-04-19 14:00:00,8.1201,8.17,8.09,8.165,723220.0,-0.00549908144519,0,0,8.23324384,-1,8.17356161941,-0.00163253010709,8.22493075092,0.0,0,0,0,5877391.974,215046085.138,25057783.0,8.58200763963,-1,0,1,1,8.1201,0,0.0,20170421 18:33:45
2017-04-19 14:05:00,8.14,8.15,8.1,8.12,401519.0,0.00245070873511,1,1,8.2217843328,-1,8.16684929553,-0.000821223867131,8.21684210798,0.0,0,0,0,3264349.47,218310434.608,25459302.0,8.57487902097,-1,0,1,1,8.14,0,0.0,20170421 18:33:45
2017-04-19 14:10:00,8.1582,8.16,8.11,8.1399,358971.0,0.00223587223587,1,1,8.21124158618,-1,8.16511943642,-0.000211814745498,8.21125714531,0.0,0,0,0,2923005.1274,221233439.736,25818273.0,8.56887057224,-1,0,1,1,8.1582,0,0.0,20170421 18:33:45
2017-04-19 14:15:00,8.2,8.21,8.145,8.15,290247.0,0.00512367924297,1,1,8.09,1,8.17209554914,0.00085437975161,8.21018503623,0.0,1,0,0,2375671.695,223609111.431,26108520.0,8.56460310392,-1,0,1,1,8.2,0,0.0,20170421 18:33:45
2017-04-19 14:20:00,8.21,8.22,8.17,8.195,261861.0,0.00121951219512,1,1,8.0948,1,8.17967643931,0.000927655596681,8.21016741374,0.0,0,0,0,2147260.2,225756371.631,26370381.0,8.560982552,-1,0,1,1,8.21,0,0.0,20170421 18:33:45
2017-04-19 14:25:00,8.19,8.21,8.17,8.21,204511.0,-0.00243605359318,0,0,8.104816,1,8.18174115145,0.000252419781336,8.20824670767,0.0,0,0,0,1674945.09,227431316.721,26574892.0,8.55812760107,-1,0,1,1,8.19,0,0.0,20170421 18:33:45
2017-04-19 14:30:00,8.2501,8.27,8.17,8.19,423840.0,0.00733821733822,1,1,8.11403072,1,8.19541292116,0.001671009808,8.21223273551,0.0,1,1,0,3488217.328,230919534.049,26998732.0,8.55297700828,-1,0,1,1,8.2501,0,0.0,20170421 18:33:45
2017-04-19 14:35:00,8.23,8.255,8.21,8.255,196152.0,-0.00243633410504,0,0,8.1327470336,1,8.20233033693,0.000844059455576,8.21392485593,0.0,0,0,0,1614657.88,232534191.929,27194884.0,8.55065945229,-1,0,1,1,8.23,0,0.0,20170421 18:33:45
2017-04-19 14:40:00,8.275,8.28,8.22,8.225,333896.0,0.00546780072904,1,1,8.14921738957,1,8.21686426954,0.00177192724723,8.21974153632,0.0,1,1,0,2757424.46667,235291616.395,27528780.0,8.54711383488,-1,0,1,1,8.275,0,0.0,20170421 18:33:45
2017-04-19 14:45:00,8.23,8.3,8.22,8.2725,540877.0,-0.00543806646526,0,0,8.17014260724,1,8.21949141563,0.000319726115174,8.22071853286,0.0,0,0,0,4462235.25,239753851.645,28069657.0,8.54138871898,-1,0,1,1,8.23,0,0.0,20170421 18:33:45
2017-04-19 14:50:00,8.1562,8.23,8.15,8.225,545634.0,-0.00896719319563,0,0,8.3,-1,8.20683313251,-0.00154003240425,8.21457391069,0.0,0,0,0,4462594.9836,244216446.629,28615291.0,8.5344736361,-1,0,1,1,8.1562,0,0.0,20170421 18:33:45
2017-04-19 14:55:00,8.145,8.17,8.14,8.15,495510.0,-0.00137318849464,0,0,8.3,-1,8.194466506,-0.0015068694954,8.20794782395,0.0,0,0,0,4039232.35,248255678.979,29110801.0,8.52795768069,-1,0,1,1,8.145,0,0.0,20170421 18:33:45
2017-04-19 15:00:00,8.135,8.16,8.12,8.145,377571.0,-0.0012277470841,0,0,8.2872,-1,8.1825732048,-0.00145138200178,8.20100041215,0.0,0,0,0,3072798.655,251328477.634,29488372.0,8.52296890564,-1,0,1,1,8.135,0,0.0,20170421 18:33:45
2017-04-19 15:05:00,8.145,8.18,8.11,8.135,447789.0,0.00122925629994,1,1,8.267136,-1,8.17505856384,-0.000918371369581,8.19566703956,0.0,0,0,0,3647241.405,254975719.039,29936161.0,8.51731519746,-1,0,1,1,8.145,0,0.0,20170421 18:33:45
2017-04-19 15:10:00,8.145,8.165,8.14,8.15,434677.0,0.0,0,0,8.24199424,-1,8.16904685107,-0.000735372440661,8.19084160722,0.0,0,0,0,3542617.55,258518336.589,30370838.0,8.51205806665,-1,0,1,1,8.145,0,0.0,20170421 18:33:45
2017-04-19 15:15:00,8.215,8.22,8.14,8.15,235255.0,0.0085942295887,1,1,8.2208751616,-1,8.17823748086,0.00112505534032,8.19314240654,0.0,1,1,0,1927130.54167,260445467.131,30606093.0,8.5095953649,-1,0,1,1,8.215,0,0.0,20170421 18:33:45
2017-04-19 15:20:00,8.225,8.23,8.195,8.215,324684.0,0.00121728545344,1,1,8.11,1,8.18758998469,0.00114358428084,8.19617646306,0.0,0,1,0,2667820.2,263113287.331,30930777.0,8.50652045794,-1,0,1,1,8.225,0,0.0,20170421 18:33:45
2017-04-19 15:25:00,8.225,8.24,8.22,8.23,285289.0,0.0,0,0,8.1148,1,8.19507198775,0.000913822391748,8.19892156181,0.0,0,0,0,2347452.98833,265460740.319,31216066.0,8.50397805793,-1,0,1,1,8.225,0,0.0,20170421 18:33:45
2017-04-19 15:30:00,8.18,8.23,8.18,8.22,444506.0,-0.00547112462006,0,0,8.124816,1,8.1920575902,-0.000367830515039,8.19711950831,0.0,0,0,0,3643467.51333,269104207.832,31660572.0,8.49966348783,-1,0,1,1,8.18,0,0.0,20170421 18:33:45
2017-04-19 15:35:00,8.16,8.19,8.16,8.18,399623.0,-0.00244498777506,0,0,8.13403072,1,8.18564607216,-0.00078265050867,8.19358431704,0.0,0,0,0,3264919.91,272369127.742,32060195.0,8.49555430783,-1,0,1,1,8.16,0,0.0,20170421 18:33:45
2017-04-19 15:40:00,8.175,8.18,8.14,8.165,555042.0,0.00183823529412,1,1,8.24,-1,8.18351685773,-0.000260115623526,8.19181438208,0.0,0,0,0,4531917.93,276901045.672,32615237.0,8.48992897621,-1,0,1,1,8.175,0,0.0,20170421 18:33:45
2017-04-19 15:45:00,8.12,8.18,8.12,8.175,670399.0,-0.00672782874618,0,0,8.236,-1,8.17081348618,-0.00155231201529,8.18497491712,0.0,0,0,0,5457047.86,282358093.532,33285636.0,8.48288113023,-1,0,1,1,8.12,0,0.0,20170421 18:33:45
2017-04-19 15:50:00,8.115,8.13,8.1,8.125,548285.0,-0.000615763546798,0,0,8.22672,-1,8.15965078895,-0.00136616718217,8.1783106393,0.0,0,0,0,4449332.775,286807426.307,33833921.0,8.47691954791,-1,0,1,1,8.115,0,0.0,20170421 18:33:45
2017-04-19 15:55:00,8.0999,8.12,8.08,8.11,1154143.0,-0.00186075169439,0,0,8.2115136,-1,8.14770063116,-0.00146454279703,8.17084295937,0.0,0,0,0,9348519.82857,296155946.136,34988064.0,8.46448509228,-1,0,1,1,8.0999,0,0.0,20170421 18:33:45
2017-04-19 16:00:00,8.15,8.16,8.095,8.095,1436102.0,0.00618526154644,1,1,8.190471424,-1,8.14816050493,5.64421533709e-05,8.16885791562,0.0,1,0,0,11682689.77,307838635.906,36424166.0,8.45149442559,-1,0,1,1,8.15,0,0.0,20170421 18:33:45
2017-04-19 16:05:00,8.16,8.16,8.15,8.15,264222.0,0.00122699386503,1,1,8.17279599616,-1,8.15052840394,0.000290605347487,8.16801430461,0.0,0,0,0,2155170.78,309993806.686,36688388.0,8.44937113851,-1,0,1,1,8.16,0,0.0,20170421 18:33:45
2017-04-19 16:10:00,8.18,8.18,8.18,8.18,100.0,0.00245098039216,1,1,8.08,1,8.15642272315,0.000723182463739,8.16915579941,0.0,0,0,0,818.0,309994624.686,36688488.0,8.4493704043,-1,0,1,1,8.18,0,0.0,20170421 18:33:45
2017-04-19 16:15:00,8.17,8.17,8.17,8.17,300.0,-0.00122249388753,0,0,8.084,1,8.15913817852,0.000332922343742,8.16923619946,0.0,0,0,0,2451.0,309997075.686,36688788.0,8.44936811992,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 16:20:00,8.17,8.17,8.17,8.17,500.0,0.0,0,0,8.08784,1,8.16131054282,0.000266249234675,8.16930894237,0.0,0,0,0,4085.0,310001160.686,36689288.0,8.44936431271,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 16:25:00,8.17,8.17,8.17,8.17,400.0,0.0,0,0,8.0915264,1,8.16304843425,0.000212942691911,8.16937475738,0.0,0,0,0,3268.0,310004428.686,36689688.0,8.44936126701,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 16:35:00,8.17,8.17,8.17,8.17,2400.0,0.0,0,0,8.095065344,1,8.1644387474,0.00017031788558,8.1694343043,0.0,0,0,0,19608.0,310024036.686,36692088.0,8.44934299421,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 16:40:00,8.17,8.17,8.17,8.17,500.0,0.0,0,0,8.09846273024,1,8.16555099792,0.00013623110587,8.16948818008,0.0,0,0,0,4085.0,310028121.686,36692588.0,8.44933918768,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 16:45:00,8.17,8.17,8.17,8.17,3000.0,0.0,0,0,8.10172422103,1,8.16644079834,0.000108970039587,8.16953692483,0.0,0,0,0,24510.0,310052631.686,36695588.0,8.44931635067,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 17:05:00,8.16,8.16,8.16,8.16,250.0,-0.00122399020808,0,0,8.10485525219,1,8.16515263867,-0.00015773819947,8.16862864628,0.0,0,0,0,2040.0,310054671.686,36695838.0,8.44931437963,-1,0,1,1,8.16,0,0.0,20170421 18:33:45
2017-04-19 17:35:00,8.17,8.17,8.17,8.17,2600.0,0.00122549019608,1,1,8.1078610421,1,8.16612211094,0.000118732901737,8.1687592514,0.0,0,0,0,21242.0,310075913.686,36698438.0,8.44929459084,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 18:30:00,8.17,8.17,8.17,8.17,1000.0,0.0,0,0,8.11074660042,1,8.16689768875,9.4975044727e-05,8.16887741793,0.0,0,0,0,8170.0,310084083.686,36699438.0,8.44928698052,-1,0,1,1,8.17,0,0.0,20170421 18:33:45
2017-04-19 18:55:00,8.22,8.22,8.22,8.22,1000.0,0.00611995104039,1,1,8.1135167364,1,8.177518151,0.00130042797828,8.17374623527,1.0,1,1,1,8220.0,310092303.686,36700438.0,8.44928073299,-1,1,1,1,8.22,0,0.0,20170421 18:33:45
2017-04-19 19:25:00,8.22,8.22,8.22,8.22,2000.0,0.0,0,0,8.12203539749,1,8.1860145208,0.00103899124933,8.17815135572,0.0,0,1,1,16440.0,310108743.686,36702438.0,8.44926823896,-1,0,1,1,8.22,0,0.0,20170421 18:33:45
2017-04-19 19:30:00,8.22,8.22,8.22,8.22,1300.0,0.0,0,0,8.12987256569,1,8.19281161664,0.000830330293557,8.18213694089,0.0,0,0,1,10686.0,310119429.686,36703738.0,8.44926011857,-1,0,1,1,8.22,0,0.0,20170421 18:33:45
2017-04-19 19:35:00,8.22,8.22,8.22,8.22,1000.0,0.0,0,0,8.13708276043,1,8.19824929331,0.000663713133725,8.18574294652,0.0,0,0,1,8220.0,310127649.686,36704738.0,8.44925387251,-1,0,1,1,8.22,0,0.0,20170421 18:33:45
2017-04-19 19:45:00,8.23,8.23,8.23,8.23,500.0,0.00121654501217,1,1,8.1437161396,1,8.20459943465,0.00077457285214,8.18995790399,0.0,0,0,1,4115.0,310131764.686,36705238.0,8.44925088582,-1,0,1,1,8.23,0,0.0,20170421 18:33:45
2017-04-19 19:55:00,8.24,8.24,8.24,8.24,1000.0,0.00121506682868,1,1,8.15407020285,1,8.21167954772,0.000862944391927,8.1947238179,0.0,0,0,1,8240.0,310140004.686,36706238.0,8.44924518513,-1,0,1,1,8.24,0,0.0,20170421 18:33:45
2017-04-19 20:00:00,8.23,8.23,8.23,8.23,1800.0,-0.00121359223301,0,0,8.16781897039,1,8.21534363818,0.000446204754438,8.19808345429,0.0,0,0,1,14814.0,310154818.686,36708038.0,8.44923443432,-1,0,1,1,8.23,0,0.0,20170421 18:33:45
