,Close,High,Low,Open,Volume
2017-04-12 12:35:00,28.61,28.63,28.605,28.61,17099.0
2017-04-12 12:40:00,28.56,28.6301,28.54,28.61,17371.0
2017-04-12 12:45:00,28.58,28.58,28.53,28.56,15389.0
2017-04-12 12:50:00,28.55,28.58,28.53,28.58,27419.0
2017-04-12 12:55:00,28.53,28.58,28.5,28.56,16205.0
2017-04-12 13:00:00,28.54,28.54,28.49,28.525,25343.0
2017-04-12 13:05:00,28.63,28.64,28.54,28.54,29495.0
2017-04-12 13:10:00,28.615,28.63,28.55,28.63,21955.0
2017-04-12 13:15:00,28.625,28.66,28.6084,28.6084,49279.0
2017-04-12 13:20:00,28.645,28.665,28.63,28.63,20903.0
2017-04-12 13:25:00,28.65,28.69,28.64,28.64,30342.0
2017-04-12 13:30:00,28.645,28.66,28.64,28.65,15904.0
2017-04-12 13:35:00,28.69,28.69,28.64,28.645,19255.0
2017-04-12 13:40:00,28.735,28.74,28.69,28.69,15567.0
2017-04-12 13:45:00,28.73,28.755,28.71,28.74,15674.0
2017-04-12 13:50:00,28.7,28.74,28.69,28.73,21510.0
2017-04-12 13:55:00,28.715,28.73,28.69,28.69,23440.0
2017-04-12 14:00:00,28.79,28.795,28.7,28.72,36024.0
2017-04-12 14:05:00,28.75,28.83,28.75,28.795,37721.0
2017-04-12 14:10:00,28.72,28.755,28.72,28.755,27337.0
2017-04-12 14:15:00,28.72,28.735,28.7,28.73,36963.0
2017-04-12 14:20:00,28.745,28.75,28.72,28.72,21709.0
2017-04-12 14:25:00,28.725,28.75,28.69,28.75,45651.0
2017-04-12 14:30:00,28.7,28.74,28.69,28.725,34641.0
2017-04-12 14:35:00,28.77,28.77,28.7,28.71,30443.0
2017-04-12 14:40:00,28.69,28.775,28.69,28.775,35982.0
2017-04-12 14:45:00,28.67,28.7,28.67,28.69,36801.0
2017-04-12 14:50:00,28.58,28.675,28.58,28.675,37959.0
2017-04-12 14:55:00,28.615,28.615,28.565,28.575,43626.0
2017-04-12 15:00:00,28.6,28.65,28.59,28.62,51003.0
2017-04-12 15:05:00,28.62,28.62,28.575,28.5901,33773.0
2017-04-12 15:10:00,28.565,28.61,28.565,28.61,22049.0
2017-04-12 15:15:00,28.57,28.61,28.55,28.57,33786.0
2017-04-12 15:20:00,28.6,28.6,28.55,28.565,48528.0
2017-04-12 15:25:00,28.61,28.68,28.59,28.595,42982.0
2017-04-12 15:30:00,28.59,28.62,28.58,28.615,44625.0
2017-04-12 15:35:00,28.62,28.65,28.585,28.585,65553.0
2017-04-12 15:40:00,28.605,28.63,28.585,28.625,73189.0
2017-04-12 15:45:00,28.6,28.62,28.58,28.6075,97274.0
2017-04-12 15:50:00,28.53,28.6,28.53,28.6,78168.0
2017-04-12 15:55:00,28.53,28.57,28.52,28.53,83056.0
2017-04-12 16:00:00,28.62,28.64,28.535,28.54,335026.0
2017-04-12 16:05:00,28.62,28.62,28.605,28.61,671930.0
2017-04-12 16:10:00,28.61,28.61,28.61,28.61,100.0
2017-04-12 16:15:00,28.61,28.61,28.61,28.61,200.0
2017-04-13 09:35:00,28.45,28.52,28.41,28.5,41157.0
2017-04-13 09:40:00,28.402,28.54,28.402,28.49,21807.0
2017-04-13 09:45:00,28.29,28.45,28.29,28.43,24034.0
2017-04-13 09:50:00,28.33,28.33,28.28,28.3108,71759.0
2017-04-13 09:55:00,28.5,28.5,28.32,28.32,16820.0
2017-04-13 10:00:00,28.55,28.55,28.4825,28.495,22216.0
2017-04-13 10:05:00,28.55,28.57,28.53,28.54,3489.0
2017-04-13 10:10:00,28.63,28.66,28.6,28.655,49174.0
2017-04-13 10:15:00,28.695,28.7,28.62,28.62,46070.0
2017-04-13 10:20:00,28.645,28.72,28.63,28.7,35194.0
2017-04-13 10:25:00,28.7,28.7,28.58,28.649,41111.0
2017-04-13 10:30:00,28.655,28.72,28.65,28.695,34288.0
2017-04-13 10:35:00,28.6048,28.69,28.57,28.655,50023.0
2017-04-13 10:40:00,28.53,28.605,28.52,28.605,40083.0
2017-04-13 10:45:00,28.615,28.615,28.54,28.54,15180.0
2017-04-13 10:50:00,28.63,28.67,28.61,28.615,44850.0
2017-04-13 10:55:00,28.7116,28.725,28.63,28.635,22179.0
2017-04-13 11:00:00,28.74,28.78,28.72,28.72,23915.0
2017-04-13 11:05:00,28.77,28.77,28.73,28.74,23371.0
2017-04-13 11:10:00,28.73,28.77,28.72,28.765,22701.0
2017-04-13 11:15:00,28.775,28.795,28.73,28.74,20503.0
2017-04-13 11:20:00,28.74,28.78,28.71,28.775,30185.0
2017-04-13 11:25:00,28.74,28.78,28.74,28.745,10005.0
2017-04-13 11:30:00,28.7625,28.77,28.735,28.735,14862.0
2017-04-13 11:35:00,28.81,28.84,28.75,28.76,21599.0
2017-04-13 11:40:00,28.77,28.85,28.75,28.82,15600.0
2017-04-13 11:45:00,28.72,28.77,28.7,28.77,20504.0
2017-04-13 11:50:00,28.71,28.74,28.71,28.72,12464.0
2017-04-13 11:55:00,28.7899,28.8,28.71,28.71,23154.0
2017-04-13 12:00:00,28.72,28.78,28.72,28.78,12589.0
2017-04-13 12:05:00,28.71,28.735,28.7,28.73,17299.0
2017-04-13 12:10:00,28.66,28.72,28.645,28.71,37425.0
2017-04-13 12:15:00,28.65,28.7,28.645,28.655,16024.0
2017-04-13 12:20:00,28.68,28.69,28.64,28.655,39147.0
2017-04-13 12:25:00,28.635,28.685,28.635,28.68,24026.0
2017-04-13 12:30:00,28.67,28.68,28.635,28.64,17561.0
2017-04-13 12:35:00,28.7,28.705,28.66,28.665,15052.0
2017-04-13 12:40:00,28.705,28.73,28.7,28.705,14344.0
2017-04-13 12:45:00,28.67,28.705,28.64,28.705,29179.0
2017-04-13 12:50:00,28.58,28.67,28.58,28.67,25512.0
2017-04-13 12:55:00,28.63,28.67,28.58,28.58,15825.0
2017-04-13 13:00:00,28.62,28.65,28.595,28.64,12268.0
2017-04-13 13:05:00,28.585,28.635,28.58,28.63,11171.0
2017-04-13 13:10:00,28.57,28.59,28.56,28.585,16294.0
2017-04-13 13:15:00,28.58,28.6,28.545,28.57,21288.0
2017-04-13 13:20:00,28.58,28.59,28.57,28.58,9865.0
2017-04-13 13:25:00,28.551,28.58,28.545,28.57,8505.0
2017-04-13 13:30:00,28.61,28.61,28.5416,28.55,16939.0
2017-04-13 13:35:00,28.57,28.62,28.57,28.62,11317.0
2017-04-13 13:40:00,28.535,28.59,28.529,28.58,67881.0
2017-04-13 13:45:00,28.495,28.54,28.49,28.54,76856.0
2017-04-13 13:50:00,28.44,28.49,28.43,28.48,37984.0
2017-04-13 13:55:00,28.475,28.49,28.44,28.44,9697.0
2017-04-13 14:00:00,28.43,28.475,28.415,28.47,27329.0
2017-04-13 14:05:00,28.47,28.47,28.4,28.43,25701.0
2017-04-13 14:10:00,28.55,28.55,28.48,28.48,14725.0
2017-04-13 14:15:00,28.5247,28.58,28.52,28.55,16218.0
2017-04-13 14:20:00,28.49,28.52,28.48,28.52,14570.0
2017-04-13 14:25:00,28.46,28.5008,28.445,28.5,21800.0
2017-04-13 14:30:00,28.4754,28.5,28.47,28.47,11375.0
2017-04-13 14:35:00,28.51,28.52,28.47,28.48,12782.0
2017-04-13 14:40:00,28.46,28.515,28.455,28.515,15911.0
2017-04-13 14:45:00,28.5,28.5,28.455,28.455,15479.0
2017-04-13 14:50:00,28.475,28.495,28.47,28.495,10400.0
2017-04-13 14:55:00,28.495,28.51,28.47,28.47,20645.0
2017-04-13 15:00:00,28.46,28.495,28.44,28.495,38616.0
2017-04-13 15:05:00,28.46,28.47,28.44,28.46,12019.0
2017-04-13 15:10:00,28.465,28.48,28.445,28.46,26526.0
2017-04-13 15:15:00,28.4,28.46,28.4,28.46,26337.0
2017-04-13 15:20:00,28.415,28.43,28.39,28.4,48907.0
2017-04-13 15:25:00,28.415,28.44,28.41,28.42,27029.0
2017-04-13 15:30:00,28.395,28.43,28.39,28.415,19721.0
2017-04-13 15:35:00,28.38,28.4,28.365,28.385,49242.0
2017-04-13 15:40:00,28.36,28.375,28.34,28.37,43619.0
2017-04-13 15:45:00,28.375,28.39,28.34,28.36,50619.0
2017-04-13 15:50:00,28.49,28.495,28.36,28.375,68875.0
2017-04-13 15:55:00,28.44,28.495,28.42,28.49,95091.0
2017-04-13 16:00:00,28.42,28.44,28.42,28.43,170375.0
2017-04-13 16:05:00,28.42,28.42,28.42,28.42,208049.0
2017-04-13 16:20:00,28.38,28.385,28.38,28.385,0.0
2017-04-13 16:25:00,28.38,28.38,28.38,28.38,0.0
2017-04-13 16:30:00,28.38,28.38,28.38,28.38,0.0
2017-04-13 16:35:00,28.41,28.41,28.41,28.41,200.0
2017-04-13 16:40:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 16:45:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 16:50:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 16:55:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:00:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:05:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:10:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:15:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:20:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:25:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 17:30:00,28.245,28.245,28.245,28.245,0.0
2017-04-13 18:05:00,28.265,28.265,28.265,28.265,0.0
2017-04-13 18:10:00,28.265,28.265,28.265,28.265,0.0
2017-04-13 18:15:00,28.265,28.265,28.265,28.265,0.0
2017-04-13 19:15:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:20:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:25:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:30:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:35:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:40:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 19:45:00,28.265,28.27,28.265,28.27,0.0
2017-04-13 19:50:00,28.27,28.27,28.265,28.265,0.0
2017-04-13 19:55:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 20:00:00,28.27,28.27,28.27,28.27,0.0
2017-04-13 20:05:00,27.77,28.335,27.77,28.27,0.0
2017-04-13 20:10:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:15:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:20:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:25:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:30:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:35:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:40:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:45:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:50:00,27.77,27.77,27.77,27.77,0.0
2017-04-13 20:55:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:00:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:05:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:10:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:15:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:20:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:25:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:30:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:35:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:40:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:45:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:50:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 08:55:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:00:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:05:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:10:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:15:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:20:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:25:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:30:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:35:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:40:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:45:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:50:00,27.77,27.77,27.77,27.77,0.0
2017-04-14 09:55:00,27.77,27.77,27.77,27.77,0.0
