,Close,High,Low,Open,Volume
2017-04-04 11:10:00,29.03,29.03,28.98,28.99,10586.0
2017-04-04 11:15:00,29.01,29.04,29.01,29.03,2917.0
2017-04-04 11:20:00,28.98,29.0,28.965,28.99,3277.0
2017-04-04 11:25:00,29.03,29.03,28.99,28.99,3700.0
2017-04-04 11:30:00,29.02,29.04,29.01,29.03,3406.0
2017-04-04 11:35:00,28.97,29.01,28.96,29.01,9090.0
2017-04-04 11:40:00,28.95,28.97,28.945,28.96,5661.0
2017-04-04 11:45:00,28.96,28.96,28.935,28.9409,5206.0
2017-04-04 11:50:00,28.945,28.98,28.945,28.965,1726.0
2017-04-04 11:55:00,28.925,28.95,28.92,28.945,4313.0
2017-04-04 12:00:00,28.895,28.92,28.885,28.92,3476.0
2017-04-04 12:05:00,28.895,28.91,28.875,28.895,5163.0
2017-04-04 12:10:00,28.88,28.92,28.87,28.9,2613.0
2017-04-04 12:15:00,28.8675,28.89,28.8675,28.88,2988.0
2017-04-04 12:20:00,28.9,28.9,28.87,28.875,1200.0
2017-04-04 12:25:00,28.86,28.9,28.86,28.89,4583.0
2017-04-04 12:30:00,28.84,28.86,28.83,28.86,4242.0
2017-04-04 12:35:00,28.86,28.87,28.84,28.845,2322.0
2017-04-04 12:40:00,28.86,28.87,28.86,28.86,1100.0
2017-04-04 12:45:00,28.87,28.87,28.86,28.87,1677.0
2017-04-04 12:50:00,28.81,28.87,28.8,28.87,3963.0
2017-04-04 12:55:00,28.82,28.83,28.805,28.81,2624.0
2017-04-04 13:00:00,28.83,28.84,28.82,28.83,3003.0
2017-04-04 13:05:00,28.82,28.84,28.81,28.83,4387.0
2017-04-04 13:10:00,28.82,28.82,28.81,28.815,3673.0
2017-04-04 13:15:00,28.8199,28.83,28.81,28.8134,6412.0
2017-04-04 13:20:00,28.865,28.87,28.81,28.81,4900.0
2017-04-04 13:25:00,28.88,28.9,28.87,28.87,5554.0
2017-04-04 13:30:00,28.86,28.89,28.86,28.89,5803.0
2017-04-04 13:35:00,28.89,28.89,28.85,28.85,4581.0
2017-04-04 13:40:00,28.915,28.92,28.8962,28.9,4345.0
2017-04-04 13:45:00,28.935,28.95,28.91,28.91,6968.0
2017-04-04 13:50:00,28.93,28.94,28.92,28.93,4041.0
2017-04-04 13:55:00,28.975,28.975,28.92,28.92,6500.0
2017-04-04 14:00:00,28.975,28.98,28.95,28.98,9784.0
2017-04-04 14:05:00,28.97,28.985,28.97,28.975,4203.0
2017-04-04 14:10:00,29.02,29.02,28.98,28.98,3346.0
2017-04-04 14:15:00,29.03,29.03,29.01,29.01,2961.0
2017-04-04 14:20:00,29.04,29.04,29.03,29.03,1402.0
2017-04-04 14:25:00,29.06,29.06,29.03,29.03,4166.0
2017-04-04 14:30:00,29.08,29.08,29.05,29.05,15037.0
2017-04-04 14:35:00,29.07,29.07,29.06,29.07,1460.0
2017-04-04 14:40:00,29.06,29.07,29.05,29.06,3768.0
2017-04-04 14:45:00,29.08,29.08,29.06,29.06,1943.0
2017-04-04 14:50:00,29.08,29.08,29.06,29.08,4988.0
2017-04-04 14:55:00,29.07,29.09,29.07,29.07,4104.0
2017-04-04 15:00:00,29.055,29.07,29.05,29.07,4590.0
2017-04-04 15:05:00,29.07,29.07,29.05,29.055,3504.0
2017-04-04 15:10:00,29.05,29.06,29.05,29.06,3156.0
2017-04-04 15:15:00,29.05,29.065,29.04,29.06,8374.0
2017-04-04 15:20:00,29.015,29.05,29.015,29.05,14696.0
2017-04-04 15:25:00,28.98,29.01,28.98,29.01,5732.0
2017-04-04 15:30:00,29.0,29.03,28.985,28.99,10377.0
2017-04-04 15:35:00,29.0,29.03,29.0,29.005,13610.0
2017-04-04 15:40:00,29.025,29.03,29.0,29.0,8000.0
2017-04-04 15:45:00,29.04,29.04,29.02,29.02,17266.0
2017-04-04 15:50:00,29.03,29.05,29.025,29.035,13400.0
2017-04-04 15:55:00,29.02,29.03,29.0,29.03,13933.0
2017-04-04 16:00:00,29.055,29.06,29.02,29.02,30478.0
2017-04-04 16:05:00,29.06,29.06,29.06,29.06,56522.0
2017-04-05 09:35:00,29.39,29.439,29.28,29.28,11638.0
2017-04-05 09:40:00,29.35,29.36,29.32,29.35,13668.0
2017-04-05 09:45:00,29.33,29.41,29.33,29.35,23927.0
2017-04-05 09:50:00,29.28,29.34,29.27,29.32,17112.0
2017-04-05 09:55:00,29.33,29.33,29.28,29.29,2213.0
2017-04-05 10:00:00,29.3156,29.33,29.31,29.33,878.0
2017-04-05 10:05:00,29.3,29.31,29.23,29.3,5946.0
2017-04-05 10:10:00,29.31,29.33,29.29,29.3,3225.0
2017-04-05 10:15:00,29.29,29.31,29.28,29.31,4262.0
2017-04-05 10:20:00,29.25,29.28,29.24,29.28,2693.0
2017-04-05 10:25:00,29.31,29.325,29.28,29.28,2853.0
2017-04-05 10:30:00,29.28,29.312,29.28,29.312,2770.0
2017-04-05 10:35:00,29.25,29.285,29.2,29.285,7924.0
2017-04-05 10:40:00,29.17,29.27,29.17,29.24,11809.0
2017-04-05 10:45:00,29.13,29.19,29.12,29.18,4500.0
2017-04-05 10:50:00,29.06,29.105,29.06,29.1,10176.0
2017-04-05 10:55:00,29.07,29.075,29.04,29.04,2800.0
2017-04-05 11:00:00,29.05,29.095,29.05,29.08,5017.0
2017-04-05 11:05:00,29.01,29.055,29.01,29.05,3952.0
2017-04-05 11:10:00,28.97,29.02,28.94,29.01,13870.0
2017-04-05 11:15:00,28.94,28.975,28.92,28.9698,9174.0
2017-04-05 11:20:00,28.9,28.95,28.9,28.94,8500.0
2017-04-05 11:25:00,28.895,28.91,28.87,28.9,23200.0
2017-04-05 11:30:00,28.88,28.905,28.88,28.9,6336.0
2017-04-05 11:35:00,28.89,28.91,28.88,28.89,22050.0
2017-04-05 11:40:00,28.9,28.9,28.885,28.9,23023.0
2017-04-05 11:45:00,28.9,28.915,28.89,28.895,48749.0
2017-04-05 11:50:00,28.89,28.91,28.89,28.895,20270.0
2017-04-05 11:55:00,28.895,28.9,28.86,28.88,13678.0
2017-04-05 12:00:00,28.92,28.96,28.885,28.895,18463.0
2017-04-05 12:05:00,28.92,28.93,28.9,28.92,3314.0
2017-04-05 12:10:00,28.94,28.94,28.93,28.93,2100.0
2017-04-05 12:15:00,28.94,28.95,28.93,28.94,4787.0
2017-04-05 12:20:00,28.93,28.94,28.93,28.94,1461.0
2017-04-05 12:25:00,28.95,28.95,28.93,28.93,3800.0
2017-04-05 12:30:00,28.93,28.95,28.92,28.95,2200.0
2017-04-05 12:35:00,28.9,28.94,28.895,28.94,5546.0
2017-04-05 12:40:00,28.91,28.915,28.9,28.91,2212.0
2017-04-05 12:45:00,28.91,28.91,28.91,28.91,2810.0
2017-04-05 12:50:00,28.92,28.92,28.9047,28.91,1600.0
2017-04-05 12:55:00,28.91,28.92,28.9,28.92,2703.0
2017-04-05 13:00:00,28.9331,28.94,28.92,28.92,9107.0
2017-04-05 13:05:00,28.99,28.99,28.94,28.94,8059.0
2017-04-05 13:10:00,29.03,29.03,29.01,29.01,4782.0
2017-04-05 13:15:00,29.04,29.04,29.03,29.03,1803.0
2017-04-05 13:20:00,29.05,29.05,29.02,29.05,3866.0
2017-04-05 13:25:00,29.06,29.06,29.04,29.05,1304.0
2017-04-05 13:30:00,29.06,29.06,29.0595,29.06,1750.0
2017-04-05 13:35:00,29.09,29.09,29.07,29.07,4413.0
2017-04-05 13:40:00,29.06,29.1,29.06,29.1,4522.0
2017-04-05 13:45:00,29.04,29.07,29.03,29.07,4414.0
2017-04-05 13:50:00,29.03,29.04,29.02,29.04,2100.0
2017-04-05 13:55:00,29.03,29.03,29.02,29.03,3200.0
2017-04-05 14:00:00,29.06,29.06,29.02,29.02,1564.0
2017-04-05 14:05:00,29.03,29.08,29.01,29.08,9081.0
2017-04-05 14:10:00,29.04,29.05,29.04,29.04,1703.0
2017-04-05 14:15:00,29.08,29.08,29.05,29.05,4873.0
2017-04-05 14:20:00,29.11,29.11,29.075,29.09,3569.0
2017-04-05 14:25:00,29.07,29.12,29.07,29.1001,4711.0
2017-04-05 14:30:00,29.12,29.12,29.07,29.07,4121.0
2017-04-05 14:35:00,29.13,29.13,29.1,29.11,7808.0
2017-04-05 14:40:00,29.12,29.15,29.12,29.12,15075.0
2017-04-05 14:45:00,29.14,29.14,29.105,29.11,9060.0
2017-04-05 14:50:00,29.16,29.16,29.12,29.13,11386.0
2017-04-05 14:55:00,29.11,29.2,29.11,29.1565,21104.0
2017-04-05 15:00:00,29.1,29.12,29.1,29.11,6927.0
2017-04-05 15:05:00,29.125,29.14,29.08,29.1,9650.0
2017-04-05 15:10:00,29.11,29.13,29.11,29.13,11100.0
2017-04-05 15:15:00,29.04,29.12,29.04,29.11,17006.0
2017-04-05 15:20:00,28.97,29.035,28.955,29.03,12867.0
2017-04-05 15:25:00,29.0,29.01,28.95,28.96,25774.0
2017-04-05 15:30:00,28.92,28.995,28.9,28.99,15729.0
2017-04-05 15:35:00,28.85,28.92,28.84,28.92,26569.0
2017-04-05 15:40:00,28.855,28.865,28.83,28.85,17798.0
2017-04-05 15:45:00,28.815,28.855,28.81,28.855,17888.0
2017-04-05 15:50:00,28.75,28.81,28.75,28.81,16600.0
2017-04-05 15:55:00,28.78,28.79,28.74,28.75,18768.0
2017-04-05 16:00:00,28.71,28.79,28.7,28.78,112606.0
2017-04-05 16:05:00,28.7,28.7,28.7,28.7,141659.0
2017-04-05 17:45:00,28.7,28.7,28.7,28.7,600.0
2017-04-06 09:35:00,28.54,28.71,28.54,28.7,5090.0
2017-04-06 09:40:00,28.78,28.79,28.55,28.55,2440.0
2017-04-06 09:45:00,28.8,28.85,28.78,28.78,6674.0
2017-04-06 09:50:00,28.74,28.81,28.69,28.81,4300.0
2017-04-06 09:55:00,28.83,28.83,28.7,28.73,5716.0
2017-04-06 10:00:00,28.85,28.86,28.83,28.84,2688.0
2017-04-06 10:05:00,28.86,28.88,28.82,28.84,6831.0
2017-04-06 10:10:00,28.9,28.92,28.87,28.88,9452.0
2017-04-06 10:15:00,28.92,28.96,28.9,28.9,4492.0
2017-04-06 10:20:00,28.9,28.92,28.89,28.92,5419.0
2017-04-06 10:25:00,28.92,28.93,28.89,28.91,6109.0
2017-04-06 10:30:00,28.93,28.93,28.89,28.92,5285.0
2017-04-06 10:35:00,28.92,28.93,28.92,28.92,3220.0
2017-04-06 10:40:00,28.92,28.92,28.91,28.92,3224.0
2017-04-06 10:45:00,28.86,28.93,28.84,28.93,6436.0
2017-04-06 10:50:00,28.87,28.87,28.83,28.86,7706.0
2017-04-06 10:55:00,28.86,28.895,28.86,28.88,9124.0
2017-04-06 11:00:00,28.791,28.87,28.79,28.86,15193.0
2017-04-06 11:05:00,28.83,28.84,28.81,28.81,5011.0
2017-04-06 11:10:00,28.81,28.84,28.81,28.82,6196.0
2017-04-06 11:15:00,28.82,28.82,28.8,28.82,4549.0
2017-04-06 11:20:00,28.8,28.83,28.8,28.82,12361.0
2017-04-06 11:25:00,28.84,28.85,28.81,28.81,7616.0
2017-04-06 11:30:00,28.88,28.89,28.85,28.85,4018.0
2017-04-06 11:35:00,28.92,28.92,28.87,28.88,8400.0
2017-04-06 11:40:00,28.92,28.94,28.92,28.9219,6302.0
2017-04-06 11:45:00,28.94,28.94,28.91,28.92,3709.0
2017-04-06 11:50:00,28.97,28.97,28.95,28.95,1300.0
2017-04-06 11:55:00,29.0,29.0,28.97,28.98,10796.0
2017-04-06 12:00:00,29.02,29.02,29.0,29.0,4678.0
2017-04-06 12:05:00,28.99,29.04,28.99,29.02,6800.0
2017-04-06 12:10:00,28.96,28.99,28.96,28.985,6400.0
2017-04-06 12:15:00,28.94,28.96,28.94,28.9501,3855.0
2017-04-06 12:20:00,28.94,28.95,28.94,28.9499,1188.0
2017-04-06 12:25:00,28.91,28.945,28.91,28.94,7050.0
2017-04-06 12:30:00,28.955,28.955,28.91,28.92,5041.0
2017-04-06 12:35:00,28.94,28.97,28.94,28.96,4734.0
2017-04-06 12:40:00,28.89,28.93,28.87,28.93,8744.0
2017-04-06 12:45:00,28.875,28.89,28.87,28.88,3391.0
2017-04-06 12:50:00,28.85,28.87,28.84,28.87,3100.0
2017-04-06 12:55:00,28.89,28.89,28.855,28.86,5530.0
2017-04-06 13:00:00,28.92,28.92,28.89,28.89,1900.0
2017-04-06 13:05:00,28.96,28.97,28.94,28.94,23986.0
2017-04-06 13:10:00,28.98,28.98,28.95,28.96,2576.0
2017-04-06 13:15:00,29.0,29.0,28.98,28.98,2200.0
2017-04-06 13:20:00,29.07,29.07,29.0,29.0,3400.0
2017-04-06 13:25:00,29.045,29.07,29.04,29.07,2626.0
2017-04-06 13:30:00,29.09,29.09,29.05,29.05,5330.0
2017-04-06 13:35:00,29.09,29.095,29.06,29.09,7010.0
2017-04-06 13:40:00,29.035,29.09,29.035,29.09,3900.0
2017-04-06 13:45:00,28.995,29.03,28.99,29.03,4642.0
2017-04-06 13:50:00,29.0,29.0,28.97,28.99,5605.0
2017-04-06 13:55:00,29.07,29.07,29.02,29.02,2900.0
2017-04-06 14:00:00,29.03,29.05,29.03,29.05,3400.0
2017-04-06 14:05:00,28.99,29.03,28.99,29.03,4018.0
2017-04-06 14:10:00,28.985,29.01,28.985,29.0,4600.0
2017-04-06 14:15:00,28.975,28.98,28.97,28.98,2831.0
2017-04-06 14:20:00,29.01,29.01,28.99,28.99,2649.0
2017-04-06 14:25:00,29.0,29.011,29.0,29.011,5338.0
2017-04-06 14:30:00,28.94,29.0,28.94,29.0,5876.0
2017-04-06 14:35:00,28.94,28.94,28.92,28.94,4907.0
2017-04-06 14:40:00,28.9601,28.9768,28.94,28.945,4108.0
2017-04-06 14:45:00,29.0,29.0,28.96,28.97,5270.0
2017-04-06 14:50:00,28.935,29.02,28.9,29.0,11294.0
2017-04-06 14:55:00,28.9,28.93,28.9,28.93,4907.0
2017-04-06 15:00:00,28.88,28.9,28.875,28.895,3800.0
2017-04-06 15:05:00,28.91,28.91,28.87,28.88,4598.0
2017-04-06 15:10:00,28.91,28.91,28.87,28.91,5725.0
2017-04-06 15:15:00,28.92,28.93,28.885,28.91,9346.0
2017-04-06 15:20:00,28.945,28.945,28.92,28.92,3280.0
2017-04-06 15:25:00,28.955,28.97,28.94,28.945,25427.0
2017-04-06 15:30:00,28.93,28.955,28.9,28.955,13190.0
2017-04-06 15:35:00,28.91,28.93,28.89,28.93,8263.0
2017-04-06 15:40:00,28.93,28.94,28.905,28.91,9601.0
2017-04-06 15:45:00,28.95,28.96,28.93,28.93,17939.0
2017-04-06 15:50:00,28.955,28.97,28.945,28.95,19525.0
2017-04-06 15:55:00,28.95,28.98,28.94,28.955,37583.0
2017-04-06 16:00:00,29.005,29.02,28.95,28.955,33284.0
2017-04-06 16:05:00,29.01,29.01,29.01,29.01,22912.0
2017-04-06 16:35:00,28.9575,28.9575,28.9575,28.9575,29500.0
2017-04-07 09:35:00,28.88,28.88,28.88,28.88,7559.0
2017-04-07 09:40:00,29.0048,29.04,28.85,28.88,4050.0
2017-04-07 09:45:00,28.94,29.01,28.93,29.0,3545.0
2017-04-07 09:50:00,28.92,28.97,28.89,28.96,3620.0
2017-04-07 09:55:00,28.875,28.96,28.86,28.96,8490.0
2017-04-07 10:00:00,28.81,28.87,28.8,28.87,3317.0
2017-04-07 10:05:00,28.92,28.92,28.78,28.81,4797.0
2017-04-07 10:10:00,28.91,28.92,28.89,28.92,1000.0
2017-04-07 10:15:00,28.93,28.96,28.89,28.92,3889.0
2017-04-07 10:20:00,28.85,28.92,28.85,28.92,11652.0
2017-04-07 10:25:00,28.86,28.88,28.84,28.86,5319.0
2017-04-07 10:30:00,28.9,28.9,28.85,28.86,4099.0
2017-04-07 10:35:00,28.89,28.9,28.87,28.9,2100.0
2017-04-07 10:40:00,28.87,28.89,28.84,28.89,3900.0
2017-04-07 10:45:00,28.88,28.88,28.8669,28.87,2650.0
2017-04-07 10:50:00,28.81,28.86,28.81,28.86,5110.0
2017-04-07 10:55:00,28.79,28.81,28.79,28.805,3787.0
2017-04-07 11:00:00,28.8,28.81,28.78,28.79,4448.0
2017-04-07 11:05:00,28.815,28.83,28.805,28.81,3113.0
2017-04-07 11:10:00,28.79,28.84,28.79,28.82,4849.0
2017-04-07 11:15:00,28.76,28.79,28.76,28.78,3106.0
2017-04-07 11:20:00,28.78,28.78,28.76,28.76,2700.0
2017-04-07 11:25:00,28.75,28.77,28.74,28.77,3696.0
2017-04-07 11:30:00,28.75,28.76,28.745,28.75,3540.0
2017-04-07 11:35:00,28.73,28.76,28.73,28.74,5681.0
2017-04-07 11:40:00,28.71,28.73,28.71,28.73,3600.0
2017-04-07 11:45:00,28.7,28.71,28.7,28.71,2537.0
2017-04-07 11:50:00,28.73,28.7395,28.71,28.71,8588.0
2017-04-07 11:55:00,28.73,28.75,28.7299,28.73,6297.0
2017-04-07 12:00:00,28.7,28.72,28.69,28.72,5490.0
2017-04-07 12:05:00,28.75,28.75,28.705,28.71,3200.0
2017-04-07 12:10:00,28.77,28.77,28.76,28.76,1400.0
2017-04-07 12:15:00,28.7866,28.79,28.77,28.77,2500.0
2017-04-07 12:20:00,28.77,28.79,28.77,28.79,1400.0
2017-04-07 12:25:00,28.78,28.78,28.77,28.77,1000.0
2017-04-07 12:30:00,28.78,28.8,28.78,28.78,3799.0
2017-04-07 12:35:00,28.8,28.8,28.775,28.775,1837.0
2017-04-07 12:40:00,28.75,28.8,28.75,28.8,4954.0
2017-04-07 12:45:00,28.76,28.76,28.735,28.74,2200.0
2017-04-07 12:50:00,28.77,28.77,28.74,28.76,4462.0
2017-04-07 12:55:00,28.79,28.79,28.77,28.77,1500.0
2017-04-07 13:00:00,28.805,28.81,28.8,28.8,1400.0
2017-04-07 13:05:00,28.805,28.81,28.795,28.81,5300.0
2017-04-07 13:10:00,28.84,28.84,28.81,28.81,6239.0
2017-04-07 13:15:00,28.86,28.86,28.84,28.845,2361.0
2017-04-07 13:20:00,28.86,28.87,28.86,28.86,2510.0
2017-04-07 13:25:00,28.855,28.86,28.855,28.86,600.0
2017-04-07 13:30:00,28.86,28.86,28.82,28.86,4800.0
2017-04-07 13:35:00,28.8791,28.88,28.85,28.85,5147.0
2017-04-07 13:40:00,28.8582,28.87,28.8499,28.8682,19041.0
2017-04-07 13:45:00,28.9,28.9,28.845,28.855,13696.0
2017-04-07 13:50:00,28.8891,28.905,28.88,28.89,11123.0
2017-04-07 13:55:00,28.915,28.925,28.88,28.88,7700.0
2017-04-07 14:00:00,28.9299,28.94,28.9182,28.92,7206.0
2017-04-07 14:05:00,28.955,28.96,28.93,28.93,5039.0
2017-04-07 14:10:00,28.965,28.97,28.955,28.96,2903.0
2017-04-07 14:15:00,28.965,28.97,28.95,28.97,6523.0
2017-04-07 14:20:00,28.965,28.98,28.955,28.965,11012.0
2017-04-07 14:25:00,28.965,28.97,28.9601,28.9601,4525.0
2017-04-07 14:30:00,28.965,28.97,28.9607,28.97,4300.0
2017-04-07 14:35:00,28.965,28.97,28.96,28.96,4389.0
2017-04-07 14:40:00,28.955,28.97,28.945,28.965,10827.0
2017-04-07 14:45:00,28.96,28.97,28.94,28.955,11313.0
2017-04-07 14:50:00,28.985,28.985,28.97,28.97,4864.0
2017-04-07 14:55:00,28.955,28.985,28.955,28.98,3005.0
2017-04-07 15:00:00,28.91,28.975,28.91,28.955,15194.0
2017-04-07 15:05:00,28.91,28.94,28.91,28.915,5371.0
2017-04-07 15:10:00,28.885,28.92,28.87,28.92,8210.0
2017-04-07 15:15:00,28.915,28.92,28.885,28.89,6875.0
2017-04-07 15:20:00,28.9566,28.97,28.915,28.92,12036.0
2017-04-07 15:25:00,28.975,28.975,28.94,28.95,9861.0
2017-04-07 15:30:00,28.985,29.0,28.975,28.98,8500.0
2017-04-07 15:35:00,28.925,28.98,28.92,28.98,15448.0
2017-04-07 15:40:00,28.97,28.97,28.92,28.925,14934.0
2017-04-07 15:45:00,28.94,28.97,28.94,28.965,12045.0
2017-04-07 15:50:00,28.885,28.94,28.88,28.94,25807.0
2017-04-07 15:55:00,28.85,28.9,28.85,28.88,24059.0
2017-04-07 16:00:00,28.835,28.86,28.83,28.85,79052.0
2017-04-07 16:05:00,28.83,28.83,28.83,28.83,103493.0
2017-04-07 16:20:00,28.83,28.83,28.83,28.83,915.0
2017-04-10 09:35:00,29.0,29.14,28.89,28.89,3063.0
2017-04-10 09:40:00,29.01,29.06,28.93,29.0,26543.0
2017-04-10 09:45:00,29.0914,29.1,29.029,29.029,2872.0
2017-04-10 09:50:00,29.22,29.22,29.085,29.085,6297.0
2017-04-10 09:55:00,29.295,29.32,29.25,29.25,3450.0
2017-04-10 10:00:00,29.27,29.33,29.22,29.33,5365.0
2017-04-10 10:05:00,29.235,29.27,29.23,29.27,8065.0
2017-04-10 10:10:00,29.22,29.295,29.21,29.235,17588.0
2017-04-10 10:15:00,29.17,29.22,29.16,29.22,5756.0
2017-04-10 10:20:00,29.17,29.2,29.15,29.165,3098.0
2017-04-10 10:25:00,29.13,29.17,29.12,29.15,3900.0
2017-04-10 10:30:00,29.14,29.16,29.11,29.145,4400.0
2017-04-10 10:35:00,29.19,29.2,29.14,29.14,3700.0
2017-04-10 10:40:00,29.12,29.19,29.12,29.19,2300.0
2017-04-10 10:45:00,29.13,29.13,29.1,29.11,2600.0
2017-04-10 10:50:00,29.125,29.14,29.125,29.14,2991.0
2017-04-10 10:55:00,29.19,29.2,29.12,29.125,11950.0
2017-04-10 11:00:00,29.155,29.19,29.155,29.19,3080.0
2017-04-10 11:05:00,29.16,29.165,29.14,29.15,6800.0
2017-04-10 11:10:00,29.165,29.17,29.15,29.16,4620.0
2017-04-10 11:15:00,29.15,29.175,29.15,29.165,4800.0
2017-04-10 11:20:00,29.15,29.17,29.15,29.17,4900.0
2017-04-10 11:25:00,29.17,29.18,29.16,29.16,2000.0
2017-04-10 11:30:00,29.14,29.17,29.13,29.17,6071.0
2017-04-10 11:35:00,29.085,29.16,29.085,29.15,8639.0
2017-04-10 11:40:00,28.99,29.095,28.99,29.09,13936.0
2017-04-10 11:45:00,28.9899,29.0,28.96,29.0,8071.0
2017-04-10 11:50:00,29.0,29.0,28.97,28.98,3925.0
2017-04-10 11:55:00,28.97,29.0,28.97,28.995,3532.0
2017-04-10 12:00:00,28.99,28.99,28.97,28.975,2661.0
2017-04-10 12:05:00,29.02,29.02,28.99,28.995,2530.0
2017-04-10 12:10:00,29.02,29.02,29.01,29.02,7300.0
2017-04-10 12:15:00,28.93,29.03,28.93,29.03,6368.0
2017-04-10 12:20:00,28.87,28.935,28.87,28.92,19580.0
2017-04-10 12:25:00,28.87,28.87,28.86,28.86,2289.0
2017-04-10 12:30:00,28.84,28.875,28.84,28.865,6682.0
2017-04-10 12:35:00,28.85,28.85,28.82,28.85,3906.0
2017-04-10 12:40:00,28.87,28.87,28.84,28.84,3300.0
2017-04-10 12:45:00,28.88,28.881,28.85,28.865,14158.0
2017-04-10 12:50:00,28.94,28.94,28.89,28.89,1611.0
2017-04-10 12:55:00,28.98,28.98,28.96,28.96,2400.0
2017-04-10 13:00:00,28.93,28.98,28.93,28.97,2348.0
2017-04-10 13:05:00,28.91,28.93,28.91,28.93,2900.0
2017-04-10 13:10:00,28.93,28.94,28.9,28.91,3173.0
2017-04-10 13:15:00,28.95,28.95,28.92,28.94,4493.0
2017-04-10 13:20:00,28.91,28.95,28.91,28.95,2400.0
2017-04-10 13:25:00,28.93,28.93,28.9,28.9,2200.0
2017-04-10 13:30:00,28.91,28.92,28.91,28.91,3732.0
2017-04-10 13:35:00,28.9637,28.97,28.92,28.92,5201.0
2017-04-10 13:40:00,29.0203,29.025,28.96,28.97,2480.0
2017-04-10 13:45:00,29.05,29.05,29.03,29.03,2200.0
2017-04-10 13:50:00,29.02,29.05,29.01,29.05,2905.0
2017-04-10 13:55:00,29.03,29.045,29.03,29.03,2900.0
2017-04-10 14:00:00,29.04,29.05,29.04,29.04,2442.0
2017-04-10 14:05:00,28.97,29.05,28.97,29.05,7245.0
2017-04-10 14:10:00,29.01,29.02,28.97,28.97,2600.0
