,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-13 11:05:00,28.175,28.2,28.07,28.07,19718.0,0.00338319088319,1,1,27.9507192973,1,28.0739383049,0.000900770738091,28.0141098645,0.0,1,0,1,555028.836667,44253343.1107,1582745.0,27.9598691581,1,0,1,1,28.175,0,0.0,20170415 18:34:01
2017-04-13 11:10:00,28.23,28.24,28.17,28.18,67614.0,0.0019520851819,1,1,27.9906042098,1,28.1051506439,0.00111179053968,28.0346708298,0.0,0,1,1,1907616.32,46160959.4307,1650359.0,27.9702533998,1,0,1,1,28.23,0,0.0,20170415 18:34:01
2017-04-13 11:15:00,28.225,28.27,28.22,28.23,11508.0,-0.000177116542685,0,0,28.0404833678,1,28.1291205151,0.000852864000581,28.0527974175,0.0,0,0,1,324966.74,46485926.1707,1661867.0,27.9721097842,1,0,1,1,28.225,0,0.0,20170415 18:34:01
2017-04-13 11:20:00,28.21,28.25,28.19,28.22,25317.0,-0.000531443755536,0,0,28.0863866942,1,28.1452964121,0.000575058753201,28.067769092,0.0,0,0,1,714361.35,47200287.5207,1687184.0,27.9757794767,1,0,1,1,28.21,0,0.0,20170415 18:34:01
2017-04-13 11:25:00,28.21,28.27,28.2,28.21,13099.0,0.0,0,0,28.1231093554,1,28.1582371297,0.000459782600552,28.0813148927,0.0,0,0,1,369741.106667,47570028.6273,1700283.0,27.9777123146,1,0,1,1,28.21,0,0.0,20170415 18:34:01
2017-04-13 11:30:00,28.15,28.24,28.15,28.22,14644.0,-0.00212690535271,0,0,28.27,-1,28.1565897038,-5.85060041323e-05,28.0878563315,0.0,0,0,1,412667.92,47982696.5473,1714927.0,27.9794396772,1,0,1,1,28.15,0,0.0,20170415 18:34:01
2017-04-13 11:35:00,28.1771,28.1771,28.12,28.15,5666.0,0.00096269982238,0,0,28.27,-1,28.160691763,0.000145687361036,28.0963557285,0.0,0,0,1,159543.605733,48142240.1531,1720593.0,27.980027905,1,0,1,1,28.1771,0,0.0,20170415 18:34:01
2017-04-13 11:40:00,28.17,28.21,28.15,28.17,17893.0,-0.00025197766981,0,0,28.258,-1,28.1625534104,6.61080138029e-05,28.1033694687,0.0,0,0,1,504165.096667,48646405.2497,1738486.0,27.9820517679,1,0,1,1,28.17,0,0.0,20170415 18:34:01
2017-04-13 11:45:00,28.17,28.18,28.14,28.18,5900.0,0.0,0,0,28.24696,-1,28.1640427283,5.28829150579e-05,28.1097152336,0.0,0,0,1,166163.666667,48812568.9164,1744386.0,27.9826649127,1,0,1,1,28.17,0,0.0,20170415 18:34:01
2017-04-13 11:50:00,28.17,28.17,28.13,28.17,4400.0,0.0,0,0,28.2368032,-1,28.1652341827,4.23040948823e-05,28.1154566399,0.0,0,0,1,123889.333333,48936458.2497,1748786.0,27.9831027065,1,0,1,1,28.17,0,0.0,20170415 18:34:01
2017-04-13 11:55:00,28.15,28.2,28.15,28.16,16973.0,-0.00070997515087,0,0,28.227458944,-1,28.1621873461,-0.000108177212785,28.1187464837,0.0,0,0,1,478072.833333,49414531.0831,1765759.0,27.9848671778,1,0,1,1,28.15,0,0.0,20170415 18:34:01
2017-04-13 12:00:00,28.05,28.15,28.03,28.15,9300.0,-0.00355239786856,0,0,28.2188622285,-1,28.1397498769,-0.00079672324274,28.1121991995,0.0,0,0,1,261113.0,49675644.0831,1775059.0,27.9853481395,1,0,1,1,28.05,0,0.0,20170415 18:34:01
2017-04-13 12:05:00,27.95,28.03,27.94,28.03,5542.0,-0.00356506238859,0,0,28.2,-1,28.1017999015,-0.00134862518487,28.0967516567,0.0,0,0,1,155028.213333,49830672.2964,1780601.0,27.9853107442,1,0,1,1,27.95,0,0.0,20170415 18:34:01
2017-04-13 12:10:00,27.85,27.97,27.84,27.95,19655.0,-0.00357781753131,0,0,28.1584,-1,28.0514399212,-0.00179205533028,28.0732514989,-1.0,0,0,0,548112.433333,50378784.7297,1800256.0,27.9842337588,1,0,1,1,27.85,0,0.0,20170415 18:34:01
2017-04-13 12:15:00,27.87,27.9,27.865,27.865,22261.0,0.000718132854578,0,0,28.09472,-1,28.015151937,-0.00129362287088,28.0538942133,0.0,0,0,0,620599.578333,50999384.3081,1822517.0,27.9829402459,1,0,1,1,27.87,0,0.0,20170415 18:34:01
2017-04-13 12:20:00,27.88,27.9,27.84,27.87,8440.0,0.000358808754934,0,0,28.043776,-1,27.9881215496,-0.000964848859481,28.0373328597,0.0,0,0,0,235250.933333,51234635.2414,1830957.0,27.9824350006,1,0,1,1,27.88,0,0.0,20170415 18:34:01
2017-04-13 12:25:00,27.81,27.89,27.81,27.87,7844.0,-0.00251076040172,0,0,28.0030208,-1,27.9524972397,-0.00127283675871,28.0156821111,0.0,0,0,0,218350.813333,51452986.0547,1838801.0,27.9818131787,-1,0,1,1,27.81,0,0.0,20170415 18:34:01
2017-04-13 12:30:00,27.88,27.88,27.83,27.83,6130.0,0.00251708018698,1,1,27.96441664,-1,27.9379977917,-0.000518717444392,28.0027600053,0.0,0,0,0,170802.233333,51623788.2881,1844931.0,27.9814195155,-1,0,1,1,27.88,0,0.0,20170415 18:34:01
2017-04-13 12:35:00,27.87,27.91,27.86,27.87,9312.0,-0.000358680057389,0,0,27.933533312,-1,27.9243982334,-0.000486776412805,27.9901161953,0.0,0,0,0,259618.56,51883406.8481,1854243.0,27.9809101871,-1,0,1,1,27.87,0,0.0,20170415 18:34:01
2017-04-13 12:40:00,27.78,27.8772,27.78,27.8772,18963.0,-0.0032292787944,0,0,27.91,-1,27.8955185867,-0.00103420838062,27.9701051291,0.0,0,0,0,527406.5412,52410813.3893,1873206.0,27.9792043103,-1,0,1,1,27.78,0,0.0,20170415 18:34:01
2017-04-13 12:45:00,27.77,27.8,27.75,27.8,11282.0,-0.000359971202304,0,0,27.91,-1,27.8704148694,-0.000899919363873,27.9510474977,0.0,0,0,0,313338.746667,52724152.1359,1884488.0,27.9779718077,-1,0,1,1,27.77,0,0.0,20170415 18:34:01
2017-04-13 12:50:00,27.7,27.77,27.68,27.77,16900.0,-0.00252070579762,0,0,27.878,-1,27.8363318955,-0.00122290873792,27.9271382122,0.0,0,0,0,468411.666667,53192563.8026,1901388.0,27.9756492639,-1,0,1,1,27.7,0,0.0,20170415 18:34:01
2017-04-13 12:55:00,27.76,27.78,27.705,27.705,7899.0,0.00216606498195,1,1,27.8384,-1,27.8210655164,-0.000548433577953,27.9112202873,0.0,0,0,0,219184.085,53411747.8876,1909287.0,27.9747088246,-1,0,1,1,27.76,0,0.0,20170415 18:34:01
2017-04-13 13:00:00,27.64,27.75,27.64,27.75,27440.0,-0.00432276657061,0,0,27.80672,-1,27.7848524131,-0.00130164329103,27.8853897837,0.0,0,0,0,759447.733333,54171195.6209,1936727.0,27.9704860938,-1,0,1,1,27.64,0,0.0,20170415 18:34:01
2017-04-13 13:05:00,27.68,27.69,27.65,27.6603,10597.0,0.00144717800289,1,1,27.78,-1,27.7638819305,-0.000754745150748,27.8658288519,0.0,0,0,0,293254.313333,54464449.9343,1947324.0,27.9688690399,-1,0,1,1,27.68,0,0.0,20170415 18:34:01
2017-04-13 13:10:00,27.75,27.75,27.64,27.68,8404.0,0.0025289017341,1,1,27.752,-1,27.7611055444,-9.99999245567e-05,27.8547975327,0.0,0,0,0,232902.853333,54697352.7876,1955728.0,27.967770972,-1,0,1,1,27.75,0,0.0,20170415 18:34:01
2017-04-13 13:15:00,27.77,27.77,27.72,27.73,8914.0,0.000720720720721,0,0,27.64,1,27.7628844355,6.40785403303e-05,27.8467215772,0.0,0,0,0,247393.213333,54944746.0009,1964642.0,27.9667980227,-1,0,1,1,27.77,0,0.0,20170415 18:34:01
2017-04-13 13:20:00,27.77,27.79,27.75,27.7506,3464.0,0.0,0,0,27.64,1,27.7643075484,5.12595476274e-05,27.8394147603,0.0,0,0,0,96195.28,55040941.2809,1968106.0,27.9664516448,-1,0,1,1,27.77,0,0.0,20170415 18:34:01
2017-04-13 13:25:00,27.8,27.8,27.75,27.77,5650.0,0.0010803024847,1,1,27.652,1,27.7714460387,0.000257110331498,27.8356609736,0.0,0,0,0,156975.833333,55197917.1143,1973756.0,27.9659274572,-1,0,1,1,27.8,0,0.0,20170415 18:34:01
2017-04-13 13:30:00,27.85,27.85,27.8,27.8,2500.0,0.00179856115108,1,1,27.66976,1,27.787156831,0.000565717472262,27.8370265952,0.0,0,0,0,69583.3333333,55267500.4476,1976256.0,27.9657597232,-1,0,1,1,27.85,0,0.0,20170415 18:34:01
2017-04-13 13:35:00,27.87,27.89,27.85,27.85,4751.0,0.000718132854578,0,0,27.6985984,1,27.8037254648,0.00059626948896,27.8401669195,0.0,0,0,0,132410.37,55399910.8176,1981007.0,27.9655300651,-1,0,1,1,27.87,0,0.0,20170415 18:34:01
2017-04-13 13:40:00,27.9025,27.9025,27.88,27.88,2700.0,0.00116612845353,1,1,27.73687872,1,27.8234803718,0.000710512951497,27.8461034033,0.0,0,0,0,75316.5,55475227.3176,1983707.0,27.9654340674,-1,0,1,1,27.9025,0,0.0,20170415 18:34:01
2017-04-13 13:45:00,27.82,27.91,27.82,27.89,17034.0,-0.00295672430786,0,0,27.770002976,1,27.8227842975,-2.50175160192e-05,27.8436173649,0.0,0,0,0,474396.9,55949624.2176,2000741.0,27.9644512796,-1,0,1,1,27.82,0,0.0,20170415 18:34:01
2017-04-13 13:50:00,27.77,27.81,27.72,27.79,22509.0,-0.00179726815241,0,0,27.91,-1,27.812227438,-0.000379432172563,27.8366061873,0.0,0,0,0,624999.9,56574624.1176,2023250.0,27.9622508922,-1,0,1,1,27.77,0,0.0,20170415 18:34:01
2017-04-13 13:55:00,27.78,27.8,27.76,27.77,7598.0,0.000360100828232,0,0,27.91,-1,27.8057819504,-0.000231750139702,27.8312151218,0.0,0,0,0,211072.44,56785696.5576,2030848.0,27.961569038,-1,0,1,1,27.78,0,0.0,20170415 18:34:01
2017-04-13 14:00:00,27.8,27.81,27.79,27.79,3800.0,0.000719942404608,0,0,27.9024,-1,27.8046255603,-4.15881156448e-05,27.8282422531,0.0,0,0,0,105640.0,56891336.5576,2034648.0,27.9612672844,-1,0,1,1,27.8,0,0.0,20170415 18:34:01
2017-04-13 14:05:00,27.9,27.905,27.8,27.82,9594.0,0.00359712230216,1,1,27.72,1,27.8237004482,0.000686032901193,27.8350763242,0.0,1,0,0,267368.79,57158705.3476,2044242.0,27.9608311284,-1,0,1,1,27.9,0,0.0,20170415 18:34:01
2017-04-13 14:10:00,28.04,28.04,27.9,27.92,5503.0,0.00501792114695,1,1,27.7274,1,27.8669603586,0.00155478637474,27.8545928648,1.0,1,1,1,154047.313333,57312752.6609,2049745.0,27.9609183879,-1,1,1,1,28.04,0,0.0,20170415 18:34:01
2017-04-13 14:15:00,28.01,28.05,28.01,28.03,6888.0,-0.00106990014265,0,0,27.752408,1,27.8955682869,0.00102658947776,27.8693935443,0.0,0,1,1,193024.72,57505777.3809,2056633.0,27.9611274257,-1,0,1,1,28.01,0,0.0,20170415 18:34:01
2017-04-13 14:20:00,27.99,28.01,27.98,28.0,7400.0,-0.00071403070332,0,0,27.78811904,1,27.9144546295,0.000677037385685,27.8808798734,0.0,0,0,1,207150.666667,57712928.0476,2064033.0,27.9612428908,-1,0,1,1,27.99,0,0.0,20170415 18:34:01
2017-04-13 14:25:00,28.0,28.08,27.99,27.99,7886.0,0.000357270453734,0,0,27.8195447552,1,27.9315637036,0.000612910921141,27.8922246474,0.0,0,0,1,220992.006667,57933920.0543,2071919.0,27.9614792153,-1,0,1,1,28.0,0,0.0,20170415 18:34:01
2017-04-13 14:30:00,28.065,28.07,28.01,28.02,6842.0,0.00232142857143,1,1,27.8612175944,1,27.9582509629,0.000955451673357,27.9086794429,0.0,0,0,1,191906.696667,58125826.7509,2078761.0,27.9617650855,-1,0,1,1,28.065,0,0.0,20170415 18:34:01
2017-04-13 14:35:00,28.02,28.1,28.02,28.05,7393.0,-0.00160342063068,0,0,27.8962227793,1,27.9706007703,0.000441723176477,27.9192814007,0.0,0,0,1,207349.006667,58333175.7576,2086154.0,27.9620659633,1,0,1,1,28.02,0,0.0,20170415 18:34:01
2017-04-13 14:40:00,28.01,28.09,27.99,28.04,6785.0,-0.000356887937188,0,0,27.9369782234,1,27.9784806162,0.000281718866318,27.9279212673,0.0,0,0,1,190183.55,58523359.3076,2092939.0,27.9622861954,1,0,1,1,28.01,0,0.0,20170415 18:34:01
2017-04-13 14:45:00,28.05,28.065,28.0,28.0,2787.0,0.00142806140664,1,1,27.9695825787,1,27.992784493,0.000511245658676,27.9395478133,0.0,0,0,1,78142.835,58601502.1426,2095726.0,27.9623873267,1,0,1,1,28.05,0,0.0,20170415 18:34:01
2017-04-13 14:50:00,28.1,28.1,28.05,28.07,5881.0,0.0017825311943,1,1,27.99,1,28.0142275944,0.000766022451482,27.9548289739,0.0,0,0,1,165158.083333,58766660.2259,2101607.0,27.9627257741,1,0,1,1,28.1,0,0.0,20170415 18:34:01
2017-04-13 14:55:00,28.06,28.1,28.045,28.08,9423.0,-0.00142348754448,0,0,28.0,1,28.0233820755,0.000326779708277,27.9648452621,0.0,0,0,1,264487.905,59031148.1309,2111030.0,27.9631971743,1,0,1,1,28.06,0,0.0,20170415 18:34:01
2017-04-13 15:00:00,28.1,28.12,28.04,28.07,9007.0,0.00142551674982,1,1,28.02,1,28.0387056604,0.00054681425873,27.9777171419,0.0,0,0,1,252976.606667,59284124.7376,2120037.0,27.9637217358,1,0,1,1,28.1,0,0.0,20170415 18:34:01
2017-04-13 15:05:00,28.08,28.12,28.055,28.09,11846.0,-0.000711743772242,0,0,28.04,1,28.0469645283,0.000294552395442,27.9874583665,0.0,0,0,1,332694.91,59616819.6476,2131883.0,27.9643956294,1,0,1,1,28.08,0,0.0,20170415 18:34:01
2017-04-13 15:10:00,28.0,28.1,28.0,28.08,10900.0,-0.002849002849,0,0,28.12,-1,28.0375716227,-0.000334899188702,27.9886528078,0.0,0,0,1,305563.333333,59922382.9809,2142783.0,27.9647463047,1,0,1,1,28.0,0,0.0,20170415 18:34:01
2017-04-13 15:15:00,28.01,28.03,27.99,28.0,13566.0,0.000357142857143,0,0,28.12,-1,28.0320572981,-0.000196676253104,27.9906858737,0.0,0,0,1,379983.66,60302366.6409,2156349.0,27.9650310042,1,0,1,1,28.01,0,0.0,20170415 18:34:01
2017-04-13 15:20:00,27.97,28.02,27.89,28.01,8875.0,-0.00142806140664,0,0,28.1096,-1,28.0196458385,-0.000442759498324,27.9887157905,0.0,0,0,1,248145.0,60550511.6409,2165224.0,27.9650103827,1,0,1,1,27.97,0,0.0,20170415 18:34:01
2017-04-13 15:25:00,27.99,27.99,27.96,27.97,16429.0,0.000715051841258,0,0,28.083248,-1,28.0137166708,-0.00021160751764,27.9888380962,0.0,0,0,1,459683.42,61010195.0609,2181653.0,27.9651232625,1,0,1,1,27.99,0,0.0,20170415 18:34:01
2017-04-13 15:30:00,27.94,27.98,27.93,27.98,16024.0,-0.00178635226867,0,0,28.06005824,-1,27.9989733366,-0.000526289829161,27.9841868489,0.0,0,0,1,447870.8,61458065.8609,2197677.0,27.9650129937,1,0,1,1,27.94,0,0.0,20170415 18:34:01
2017-04-13 15:35:00,27.8546,27.99,27.84,27.93,21748.0,-0.00305654974946,0,0,28.0396512512,-1,27.9700986693,-0.00103127593221,27.9718452442,-1.0,0,0,0,606657.560267,62064723.4212,2219425.0,27.9643256344,1,0,1,1,27.8546,0,0.0,20170415 18:34:01
2017-04-13 15:40:00,27.84,27.87,27.8,27.85,22502.0,-0.000524150409627,0,0,28.007707051,-1,27.9440789355,-0.00093026964869,27.9592885543,0.0,0,0,0,626380.673333,62691104.0945,2241927.0,27.963044334,-1,0,1,1,27.84,0,0.0,20170415 18:34:01
2017-04-13 15:45:00,27.82,27.84,27.78,27.83,23424.0,-0.000718390804598,0,0,27.99,-1,27.9192631484,-0.000888051710263,27.9460229777,0.0,0,0,0,651499.52,63342603.6145,2265351.0,27.9614963043,-1,0,1,1,27.82,0,0.0,20170415 18:34:01
2017-04-13 15:50:00,27.86,27.88,27.81,27.81,44020.0,0.00143781452193,1,1,27.948,-1,27.9074105187,-0.000424532324127,27.9378303132,0.0,0,0,0,1225957.0,64568560.6145,2309371.0,27.9593710212,-1,0,1,1,27.86,0,0.0,20170415 18:34:01
2017-04-13 15:55:00,27.81,27.86,27.79,27.86,54603.0,-0.00179468772434,0,0,27.9144,-1,27.887928415,-0.000698097866327,27.9256559976,0.0,0,0,0,1519055.46,66087616.0745,2363974.0,27.9561518335,-1,0,1,1,27.81,0,0.0,20170415 18:34:01
2017-04-13 16:00:00,27.76,27.82,27.75,27.81,72655.0,-0.00179791441927,0,0,27.88752,-1,27.862342732,-0.000917446524158,27.909879236,0.0,0,0,0,2018113.71667,68105729.7912,2436629.0,27.9507999746,-1,0,1,1,27.76,0,0.0,20170415 18:34:01
2017-04-13 16:05:00,27.76,27.76,27.76,27.76,35931.0,0.0,0,0,27.860016,-1,27.8418741856,-0.000734631204171,27.895605023,0.0,0,0,0,997444.56,69103174.3512,2472560.0,27.948027288,-1,0,1,1,27.76,0,0.0,20170415 18:34:01
2017-04-13 19:15:00,28.795,28.795,28.795,28.795,0.0,0.0372838616715,1,1,27.75,1,28.0324993485,0.00684670728758,27.9812616875,1.0,1,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,1,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:20:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.76,1,28.1849994788,0.00544011892815,28.0587605744,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:25:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.8014,1,28.306999583,0.00432854733026,28.1288786149,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:30:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.841144,1,28.4045996664,0.00344791340783,28.1923187468,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:35:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.87929824,1,28.4826797331,0.00274885291943,28.2497169614,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:40:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.9159263104,1,28.5451437865,0.00219305395278,28.3016486794,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:45:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.951089258,1,28.5951150292,0.00175060399322,28.3486345194,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:50:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,27.9848456877,1,28.6350920234,0.00139803578754,28.3911455176,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 19:55:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,28.0172518602,1,28.6670736187,0.0011168672097,28.4296078492,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 20:00:00,28.795,28.795,28.795,28.795,0.0,0.0,0,0,28.0483617858,1,28.692658895,0.000892496967167,28.4644071017,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,28.795,0,0.0,20170415 18:34:01
2017-04-13 20:05:00,29.3,29.3,28.795,28.795,0.0,0.0175377669734,1,1,28.0782273143,1,28.814127116,0.00423342505323,28.5439873777,0.0,1,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:10:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.1759691292,1,28.9113016928,0.00337246297334,28.6159885798,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:15:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.2658915988,1,28.9890413542,0.00268890215572,28.6811325246,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:20:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.3486202709,1,29.0512330834,0.00214535308005,28.7400722842,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:25:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.4247306493,1,29.1009864667,0.00171260831452,28.7933987333,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:30:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.4947521973,1,29.1407891734,0.00136774424146,28.841646473,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:35:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.5591720215,1,29.1726313387,0.00109270085786,28.8852991899,0.0,0,1,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:40:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.6184382598,1,29.1981050709,0.000873206532759,28.9247945051,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:45:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.672963199,1,29.2184840568,0.000697955766672,28.9605283618,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:50:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.7231261431,1,29.2347872454,0.000557975171349,28.992858994,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-13 20:55:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.7692760517,1,29.2478297963,0.000446131206943,29.0221105184,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:00:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.8117339675,1,29.2582638371,0.000356745810115,29.0485761833,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:05:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.8507952501,1,29.2666110696,0.000285294870343,29.0725213087,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:10:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.8867316301,1,29.2732888557,0.000228170800315,29.0941859459,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:15:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.9197930997,1,29.2786310846,0.000182495000222,29.1137872844,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:20:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.9502096517,1,29.2829048677,0.000145969361499,29.1315218288,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:25:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,28.9781928796,1,29.2863238941,0.000116758446043,29.1475673689,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:30:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.0039374492,1,29.2890591153,9.33958520799e-05,29.1620847623,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:35:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.0276224533,1,29.2912472922,7.47097040876e-05,29.1752195469,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:40:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.049412657,1,29.2929978338,5.97632983717e-05,29.1871033995,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:45:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.0694596445,1,29.294398267,4.78077815467e-05,29.1978554567,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:50:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.0879028729,1,29.2955186136,3.82443968576e-05,29.2075835085,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 08:55:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1048706431,1,29.2964148909,3.05943474237e-05,29.2163850791,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:00:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1204809916,1,29.2971319127,2.44747291507e-05,29.2243484049,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:05:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1348425123,1,29.2977055302,1.95793041222e-05,29.2315533187,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:10:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1480551113,1,29.2981644241,1.56631366246e-05,29.2380720503,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:15:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1602107024,1,29.2985315393,1.25303130356e-05,29.2439699502,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:20:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1713938462,1,29.2988252315,1.00241248231e-05,29.2493061455,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
2017-04-14 09:25:00,29.3,29.3,29.3,29.3,0.0,0.0,0,0,29.1816823385,1,29.2990601852,8.01921947269e-06,29.2541341316,0.0,0,0,1,0.0,69103174.3512,2472560.0,27.948027288,1,0,1,1,29.3,0,0.0,20170415 18:34:01
