Date,Close,High,Low,Open,Volume
2017-04-18 13:15:00,16.72,16.72,16.67,16.6886,15357.0
2017-04-18 13:20:00,16.69,16.71,16.6707,16.7027,8019.0
2017-04-18 13:25:00,16.7277,16.73,16.6719,16.6719,1815.0
2017-04-18 13:30:00,16.7,16.72,16.679,16.7199,6008.0
2017-04-18 13:35:00,16.7,16.7,16.66,16.69,8890.0
2017-04-18 13:40:00,16.73,16.75,16.7,16.7,14487.0
2017-04-18 13:45:00,16.72,16.7482,16.71,16.73,3228.0
2017-04-18 13:50:00,16.7033,16.71,16.68,16.71,11134.0
2017-04-18 13:55:00,16.6952,16.7299,16.68,16.7199,4417.0
2017-04-18 14:00:00,16.7199,16.73,16.67,16.67,7394.0
2017-04-18 14:05:00,16.77,16.8,16.72,16.72,7375.0
2017-04-18 14:10:00,16.8697,16.87,16.789,16.789,36801.0
2017-04-18 14:15:00,16.82,16.865,16.8048,16.865,5099.0
2017-04-18 14:20:00,16.86,16.89,16.84,16.84,8670.0
2017-04-18 14:25:00,16.82,16.84,16.79,16.84,9766.0
2017-04-18 14:30:00,16.79,16.8299,16.79,16.8299,17132.0
2017-04-18 14:35:00,16.81,16.8447,16.78,16.78,5414.0
2017-04-18 14:40:00,16.82,16.83,16.7832,16.83,5460.0
2017-04-18 14:45:00,16.8,16.82,16.78,16.8192,5183.0
2017-04-18 14:50:00,16.84,16.84,16.8,16.8,6950.0
2017-04-18 14:55:00,16.82,16.84,16.8,16.84,8033.0
2017-04-18 15:00:00,16.8485,16.8485,16.81,16.82,6732.0
2017-04-18 15:05:00,16.8,16.89,16.8,16.88,13113.0
2017-04-18 15:10:00,16.79,16.8397,16.79,16.8397,6000.0
2017-04-18 15:15:00,16.7899,16.8,16.74,16.8,8360.0
2017-04-18 15:20:00,16.77,16.79,16.76,16.79,4308.0
2017-04-18 15:25:00,16.79,16.82,16.77,16.78,13421.0
2017-04-18 15:30:00,16.79,16.88,16.77,16.8,19451.0
2017-04-18 15:35:00,16.8,16.82,16.79,16.7901,6335.0
2017-04-18 15:40:00,16.85,16.855,16.805,16.81,6521.0
2017-04-18 15:45:00,16.89,16.9,16.86,16.86,27137.0
2017-04-18 15:50:00,16.88,16.9,16.88,16.88,11809.0
2017-04-18 15:55:00,16.8999,16.91,16.87,16.88,42865.0
2017-04-18 16:00:00,16.9,16.91,16.86,16.895,66668.0
2017-04-18 16:05:00,16.91,16.91,16.9,16.9,22554.0
2017-04-18 16:10:00,16.78,16.78,16.78,16.78,100.0
2017-04-18 16:15:00,16.89,16.91,16.89,16.91,1150.0
2017-04-18 16:20:00,16.91,16.91,16.91,16.91,0.0
2017-04-18 17:10:00,16.89,16.89,16.89,16.89,145.0
2017-04-18 17:55:00,16.95,16.95,16.95,16.95,300.0
2017-04-19 09:15:00,17.0,17.0,17.0,17.0,100.0
2017-04-19 09:20:00,17.13,17.13,16.92,16.92,376.0
2017-04-19 09:25:00,16.92,16.92,16.92,16.92,150.0
2017-04-19 09:35:00,17.0603,17.16,16.95,16.96,58674.0
2017-04-19 09:40:00,17.007,17.0699,16.9896,17.06,11622.0
2017-04-19 09:45:00,16.9799,17.036,16.911,16.97,5368.0
2017-04-19 09:50:00,16.855,16.95,16.8279,16.95,25086.0
2017-04-19 09:55:00,16.92,16.94,16.8301,16.8301,31763.0
2017-04-19 10:00:00,17.099,17.1,16.923,16.93,25990.0
2017-04-19 10:05:00,17.05,17.09,16.9892,17.08,12511.0
2017-04-19 10:10:00,17.1243,17.17,17.0714,17.072,24256.0
2017-04-19 10:15:00,17.136,17.14,17.0601,17.1257,11066.0
2017-04-19 10:20:00,17.049,17.1399,17.031,17.1399,9075.0
2017-04-19 10:25:00,17.1,17.1,17.0377,17.07,6910.0
2017-04-19 10:30:00,17.0399,17.1,17.03,17.1,9586.0
2017-04-19 10:35:00,17.12,17.12,17.03,17.07,9991.0
2017-04-19 10:40:00,17.125,17.14,17.09,17.1197,4264.0
2017-04-19 10:45:00,17.15,17.17,17.082,17.11,13619.0
2017-04-19 10:50:00,17.1764,17.2,17.12,17.12,6616.0
2017-04-19 10:55:00,17.17,17.2,17.17,17.18,12521.0
2017-04-19 11:00:00,17.16,17.18,17.15,17.15,4047.0
2017-04-19 11:05:00,17.23,17.28,17.1999,17.2,20579.0
2017-04-19 11:10:00,17.34,17.34,17.24,17.25,12066.0
2017-04-19 11:15:00,17.4404,17.45,17.32,17.35,22900.0
2017-04-19 11:20:00,17.3801,17.44,17.33,17.4301,25222.0
2017-04-19 11:25:00,17.3399,17.3716,17.3399,17.37,7326.0
2017-04-19 11:30:00,17.48,17.5,17.24,17.3101,28582.0
2017-04-19 11:35:00,17.47,17.5,17.4201,17.47,12937.0
2017-04-19 11:40:00,17.6099,17.65,17.46,17.47,49123.0
2017-04-19 11:45:00,17.535,17.61,17.5101,17.6,25594.0
2017-04-19 11:50:00,17.626,17.64,17.536,17.5402,11025.0
2017-04-19 11:55:00,17.595,17.66,17.59,17.6399,15463.0
2017-04-19 12:00:00,17.4664,17.5899,17.446,17.5801,19328.0
2017-04-19 12:05:00,17.4003,17.56,17.4003,17.5,29791.0
2017-04-19 12:10:00,17.41,17.455,17.41,17.4247,3625.0
2017-04-19 12:15:00,17.3796,17.4,17.35,17.4,9751.0
2017-04-19 12:20:00,17.38,17.3964,17.37,17.375,14000.0
2017-04-19 12:25:00,17.3999,17.402,17.38,17.3862,7598.0
2017-04-19 12:30:00,17.39,17.41,17.38,17.39,23750.0
2017-04-19 12:35:00,17.46,17.4762,17.4,17.4,10837.0
2017-04-19 12:40:00,17.41,17.46,17.41,17.46,4489.0
2017-04-19 12:45:00,17.41,17.425,17.38,17.4093,7789.0
2017-04-19 12:50:00,17.4,17.4081,17.375,17.408,4220.0
2017-04-19 12:55:00,17.35,17.39,17.3201,17.39,6026.0
2017-04-19 13:00:00,17.3863,17.4172,17.3301,17.3301,7711.0
2017-04-19 13:05:00,17.42,17.42,17.35,17.41,9375.0
2017-04-19 13:10:00,17.37,17.405,17.36,17.3813,15793.0
2017-04-19 13:15:00,17.42,17.43,17.34,17.38,15481.0
2017-04-19 13:20:00,17.4375,17.47,17.39,17.43,28465.0
2017-04-19 13:30:00,17.4305,17.4473,17.403,17.4452,3910.0
2017-04-19 13:35:00,17.4416,17.4416,17.4227,17.435,6000.0
2017-04-19 13:40:00,17.4252,17.434,17.4,17.43,4592.0
2017-04-19 13:45:00,17.41,17.44,17.406,17.415,6534.0
2017-04-19 13:50:00,17.4201,17.44,17.4,17.41,6350.0
2017-04-19 13:55:00,17.39,17.44,17.39,17.4365,4103.0
2017-04-19 14:00:00,17.43,17.43,17.385,17.4112,3830.0
2017-04-19 14:05:00,17.41,17.4305,17.41,17.4299,600.0
2017-04-19 14:10:00,17.3501,17.4,17.3462,17.38,11804.0
2017-04-19 14:15:00,17.33,17.39,17.33,17.37,2502.0
2017-04-19 14:20:00,17.3103,17.3462,17.28,17.3462,15612.0
2017-04-19 14:25:00,17.26,17.31,17.23,17.31,10816.0
2017-04-19 14:30:00,17.3,17.32,17.24,17.25,12090.0
2017-04-19 14:35:00,17.27,17.3295,17.27,17.29,6030.0
2017-04-19 14:40:00,17.29,17.3,17.26,17.26,1200.0
2017-04-19 14:45:00,17.32,17.32,17.26,17.3002,4500.0
2017-04-19 14:50:00,17.28,17.319,17.28,17.3,2300.0
2017-04-19 14:55:00,17.2,17.279,17.18,17.27,4985.0
2017-04-19 15:00:00,17.23,17.23,17.2203,17.2203,1014.0
2017-04-19 15:05:00,17.2,17.24,17.17,17.2397,6141.0
2017-04-19 15:10:00,17.185,17.2,17.12,17.19,17784.0
2017-04-19 15:15:00,17.1614,17.237,17.1614,17.19,6151.0
2017-04-19 15:20:00,17.22,17.22,17.154,17.16,9637.0
2017-04-19 15:25:00,17.22,17.23,17.2,17.23,13687.0
2017-04-19 15:30:00,17.21,17.229,17.19,17.2159,10117.0
2017-04-19 15:35:00,17.155,17.23,17.1301,17.212,14582.0
2017-04-19 15:40:00,17.24,17.24,17.17,17.17,41612.0
2017-04-19 15:45:00,17.22,17.2498,17.21,17.2498,18354.0
2017-04-19 15:50:00,17.22,17.235,17.19,17.23,15496.0
2017-04-19 15:55:00,17.265,17.27,17.21,17.21,25903.0
2017-04-19 16:00:00,17.25,17.3,17.25,17.27,60331.0
2017-04-19 16:00:00,17.25,17.3,17.25,17.27,60331.0
2017-04-19 16:05:00,17.26,17.26,17.25,17.25,35424.0
2017-04-19 16:05:00,17.26,17.26,17.25,17.25,35424.0
2017-04-19 17:25:00,17.26,17.26,17.26,17.26,1000.0
2017-04-19 17:25:00,17.26,17.26,17.26,17.26,1000.0
2017-04-20 08:00:00,17.225,17.225,17.225,17.225,0.0
2017-04-20 08:05:00,17.27,17.27,17.225,17.225,0.0
2017-04-20 08:10:00,17.27,17.27,17.27,17.27,0.0
2017-04-20 08:15:00,17.27,17.27,17.27,17.27,0.0
2017-04-20 08:20:00,17.54,17.54,17.54,17.54,350.0
2017-04-20 08:25:00,17.27,17.27,17.27,17.27,0.0
2017-04-20 08:30:00,17.27,17.27,17.27,17.27,0.0
2017-04-20 08:35:00,17.27,17.27,17.27,17.27,0.0
2017-04-20 08:40:00,17.285,17.285,17.27,17.27,0.0
2017-04-20 08:45:00,17.295,17.295,17.285,17.285,0.0
2017-04-20 08:50:00,17.295,17.295,17.295,17.295,0.0
2017-04-20 08:55:00,17.32,17.32,17.295,17.295,0.0
2017-04-20 09:00:00,17.32,17.32,17.32,17.32,0.0
2017-04-20 09:05:00,17.4,17.42,17.32,17.32,0.0
2017-04-20 09:10:00,17.37,17.42,17.37,17.4,0.0
2017-04-20 09:15:00,17.37,17.37,17.37,17.37,0.0
2017-04-20 09:20:00,17.37,17.37,17.37,17.37,0.0
2017-04-20 09:25:00,17.38,17.38,17.3,17.3,1994.0
2017-04-20 09:30:00,17.58,17.58,17.365,17.365,657.0
2017-04-20 09:35:00,17.44,17.58,17.435,17.58,63697.0
2017-04-20 09:40:00,17.44,17.465,17.35,17.44,54963.0
2017-04-20 09:45:00,17.365,17.46,17.35,17.44,13281.0
2017-04-20 09:50:00,17.39,17.425,17.33,17.365,33951.0
2017-04-20 09:55:00,17.36,17.445,17.345,17.39,24731.0
2017-04-20 10:00:00,17.4,17.44,17.36,17.36,5985.0
2017-04-20 10:05:00,17.33,17.415,17.28,17.4,39113.0
2017-04-20 10:10:00,17.26,17.34,17.23,17.33,39432.0
2017-04-20 10:15:00,17.305,17.32,17.225,17.26,17627.0
2017-04-20 10:20:00,17.185,17.345,17.155,17.305,40656.0
2017-04-20 10:25:00,17.145,17.22,17.135,17.185,10086.0
2017-04-20 10:30:00,17.14,17.2,17.1261,17.16,13938.0
2017-04-20 10:35:00,17.005,17.14,16.945,17.14,56414.0
2017-04-20 10:40:00,17.01,17.04,16.965,17.005,24104.0
2017-04-20 10:45:00,17.07,17.12,17.015,17.02,12681.0
2017-04-20 10:50:00,17.045,17.095,17.0,17.075,15806.0
2017-04-20 10:55:00,17.05,17.07,17.01,17.045,4567.0
2017-04-20 11:00:00,17.065,17.095,17.03,17.05,21290.0
2017-04-20 11:05:00,17.065,17.09,16.995,17.065,17990.0
2017-04-20 11:10:00,17.115,17.12,17.035,17.065,11436.0
2017-04-20 11:15:00,17.135,17.175,17.085,17.115,15005.0
2017-04-20 11:20:00,17.195,17.21,17.135,17.135,3644.0
2017-04-20 11:25:00,17.155,17.195,17.125,17.195,20094.0
2017-04-20 11:30:00,17.185,17.225,17.145,17.155,9388.0
2017-04-20 11:35:00,17.1701,17.18,17.14,17.18,20754.0
2017-04-20 11:40:00,17.175,17.215,17.15,17.175,14153.0
2017-04-20 11:45:00,17.175,17.22,17.12,17.175,19957.0
2017-04-20 11:50:00,17.215,17.235,17.175,17.175,16154.0
2017-04-20 11:55:00,17.115,17.215,17.105,17.215,8828.0
2017-04-20 12:00:00,17.095,17.145,17.07,17.115,15517.0
2017-04-20 12:05:00,17.13,17.135,17.08,17.095,6849.0
2017-04-20 12:10:00,17.135,17.185,17.13,17.13,9333.0
2017-04-20 12:15:00,17.155,17.16,17.115,17.135,5956.0
2017-04-20 12:20:00,17.195,17.195,17.145,17.155,5874.0
2017-04-20 12:25:00,17.205,17.235,17.185,17.195,7598.0
2017-04-20 12:30:00,17.185,17.215,17.135,17.205,13926.0
2017-04-20 12:35:00,17.185,17.215,17.15,17.185,4446.0
2017-04-20 12:40:00,17.185,17.205,17.155,17.185,13216.0
2017-04-20 12:45:00,17.18,17.215,17.165,17.185,19922.0
2017-04-20 12:50:00,17.215,17.215,17.18,17.18,3404.0
2017-04-20 12:55:00,17.247,17.26,17.2018,17.2109,11201.0
2017-04-20 13:00:00,17.245,17.26,17.225,17.245,18818.0
2017-04-20 13:05:00,17.295,17.38,17.23,17.245,35927.0
2017-04-20 13:10:00,17.28,17.3,17.255,17.29,18509.0
2017-04-20 13:15:00,17.295,17.315,17.27,17.275,8031.0
2017-04-20 13:20:00,17.305,17.34,17.295,17.295,15207.0
2017-04-20 13:25:00,17.36,17.38,17.3066,17.31,9243.0
2017-04-20 13:30:00,17.335,17.395,17.325,17.355,11407.0
2017-04-20 13:35:00,17.35,17.355,17.32,17.335,2882.0
2017-04-20 13:40:00,17.3499,17.3499,17.315,17.34,2593.0
2017-04-20 13:45:00,17.18,17.195,17.18,17.18,0.0
2017-04-20 13:45:00,17.325,17.345,17.305,17.345,14738.0
2017-04-20 13:50:00,17.18,17.18,17.18,17.18,0.0
2017-04-20 13:50:00,17.365,17.37,17.32,17.325,6973.0
2017-04-20 13:55:00,17.18,17.18,17.18,17.18,0.0
2017-04-20 13:55:00,17.295,17.395,17.295,17.365,25576.0
2017-04-20 14:00:00,17.18,17.18,17.18,17.18,0.0
2017-04-20 14:00:00,17.235,17.32,17.225,17.295,16559.0
2017-04-20 14:05:00,17.16,17.18,17.16,17.18,0.0
2017-04-20 14:05:00,17.24,17.25,17.22,17.24,4454.0
2017-04-20 14:10:00,17.135,17.18,17.135,17.16,0.0
2017-04-20 14:10:00,17.235,17.25,17.185,17.235,10873.0
2017-04-20 14:15:00,17.265,17.275,17.235,17.235,4935.0
2017-04-20 14:15:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:20:00,17.265,17.285,17.23,17.265,7718.0
2017-04-20 14:25:00,17.135,17.145,17.135,17.135,0.0
2017-04-20 14:25:00,17.2801,17.3,17.27,17.27,2700.0
2017-04-20 14:30:00,17.24,17.3,17.23,17.29,10274.0
2017-04-20 14:30:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:35:00,17.21,17.23,17.1799,17.22,4863.0
2017-04-20 14:35:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:40:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:40:00,17.215,17.235,17.195,17.205,6873.0
2017-04-20 14:45:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:45:00,17.145,17.215,17.14,17.215,9817.0
2017-04-20 14:50:00,17.135,17.135,17.135,17.135,0.0
2017-04-20 14:50:00,17.155,17.165,17.025,17.145,33739.0
2017-04-20 14:55:00,17.135,17.135,17.135,17.135,25.0
2017-04-20 14:55:00,17.115,17.155,17.105,17.155,7258.0
2017-04-20 15:00:00,17.135,17.135,17.135,17.135,14.0
2017-04-20 15:00:00,17.095,17.145,17.095,17.115,12559.0
