,Close,High,Low,Open,Volume
2017-04-05 10:40:00,27.875,27.94,27.87,27.9299,43950.0
2017-04-05 10:45:00,27.91,27.93,27.89,27.89,102648.0
2017-04-05 10:50:00,27.92,27.98,27.905,27.915,120674.0
2017-04-05 10:55:00,27.915,27.935,27.895,27.92,104584.0
2017-04-05 11:00:00,27.9,27.925,27.9,27.92,27152.0
2017-04-05 11:05:00,27.92,27.93,27.88,27.905,54455.0
2017-04-05 11:10:00,27.88,27.915,27.87,27.915,33448.0
2017-04-05 11:15:00,27.89,27.9,27.87,27.88,69752.0
2017-04-05 11:20:00,27.875,27.9,27.86,27.895,116378.0
2017-04-05 11:25:00,27.84,27.88,27.82,27.88,41118.0
2017-04-05 11:30:00,27.85,27.89,27.83,27.8375,34096.0
2017-04-05 11:35:00,27.865,27.87,27.8,27.85,43000.0
2017-04-05 11:40:00,27.88,27.88,27.86,27.865,25914.0
2017-04-05 11:45:00,27.91,27.915,27.87,27.875,56948.0
2017-04-05 11:50:00,27.91,27.93,27.895,27.9021,33286.0
2017-04-05 11:55:00,27.9,27.92,27.88,27.92,40243.0
2017-04-05 12:00:00,27.81,27.9,27.8,27.9,64614.0
2017-04-05 12:05:00,27.79,27.82,27.78,27.81,44420.0
2017-04-05 12:10:00,27.8,27.82,27.78,27.8,41622.0
2017-04-05 12:15:00,27.8,27.81,27.8,27.8,38797.0
2017-04-05 12:20:00,27.815,27.82,27.79,27.8,60810.0
2017-04-05 12:25:00,27.84,27.86,27.815,27.815,41254.0
2017-04-05 12:30:00,27.82,27.84,27.81,27.8304,248569.0
2017-04-05 12:35:00,27.86,27.87,27.81,27.8125,329454.0
2017-04-05 12:40:00,27.8755,27.91,27.85,27.86,195686.0
2017-04-05 12:45:00,27.88,27.89,27.87,27.8785,76303.0
2017-04-05 12:50:00,27.87,27.89,27.85,27.875,44521.0
2017-04-05 12:55:00,27.88,27.88,27.865,27.875,38816.0
2017-04-05 13:00:00,27.84,27.88,27.84,27.87,99227.0
2017-04-05 13:05:00,27.9,27.9,27.83,27.835,28609.0
2017-04-05 13:10:00,27.88,27.9,27.8799,27.9,22397.0
2017-04-05 13:15:00,27.895,27.9,27.88,27.88,18489.0
2017-04-05 13:20:00,27.91,27.91,27.88,27.895,24110.0
2017-04-05 13:25:00,27.89,27.905,27.88,27.9,24240.0
2017-04-05 13:30:00,27.919,27.92,27.88,27.885,30120.0
2017-04-05 13:35:00,27.92,27.925,27.9,27.92,32467.0
2017-04-05 13:40:00,27.91,27.92,27.895,27.92,25419.0
2017-04-05 13:45:00,27.9,27.92,27.89,27.905,58025.0
2017-04-05 13:50:00,27.9,27.91,27.89,27.9,28958.0
2017-04-05 13:55:00,27.86,27.91,27.86,27.905,47407.0
2017-04-05 14:00:00,27.88,27.8853,27.8643,27.8643,33644.0
2017-04-05 14:05:00,27.86,27.88,27.83,27.88,74199.0
2017-04-05 14:10:00,27.875,27.895,27.86,27.86,40071.0
2017-04-05 14:15:00,27.89,27.92,27.87,27.875,34493.0
2017-04-05 14:20:00,27.91,27.91,27.8856,27.89,29037.0
2017-04-05 14:25:00,27.88,27.91,27.88,27.905,37815.0
2017-04-05 14:30:00,27.905,27.93,27.87,27.88,61115.0
2017-04-05 14:35:00,27.88,27.92,27.87,27.9,67461.0
2017-04-05 14:40:00,27.84,27.89,27.83,27.875,108967.0
2017-04-05 14:45:00,27.87,27.87,27.82,27.83,39176.0
2017-04-05 14:50:00,27.81,27.87,27.8,27.86,37426.0
2017-04-05 14:55:00,27.82,27.83,27.79,27.805,86696.0
2017-04-05 15:00:00,27.79,27.82,27.79,27.81,22987.0
2017-04-05 15:05:00,27.82,27.83,27.79,27.795,43530.0
2017-04-05 15:10:00,27.84,27.85,27.8,27.82,51357.0
2017-04-05 15:15:00,27.83,27.85,27.81,27.85,69967.0
2017-04-05 15:20:00,27.81,27.825,27.76,27.82,86852.0
2017-04-05 15:25:00,27.75,27.81,27.71,27.8058,121258.0
2017-04-05 15:30:00,27.76,27.76,27.7,27.74,119678.0
2017-04-05 15:35:00,27.66,27.77,27.63,27.76,191003.0
2017-04-05 15:40:00,27.68,27.7,27.63,27.66,117511.0
2017-04-05 15:45:00,27.65,27.69,27.62,27.685,117077.0
2017-04-05 15:50:00,27.61,27.675,27.58,27.65,168717.0
2017-04-05 15:55:00,27.645,27.67,27.59,27.6,139997.0
2017-04-05 16:00:00,27.6099,27.65,27.59,27.65,286802.0
2017-04-05 16:05:00,27.6,27.6,27.6,27.6,266414.0
2017-04-05 16:20:00,27.25,27.61,26.77,27.55,31200.0
2017-04-05 16:30:00,27.35,27.4,27.2,27.35,30550.0
2017-04-05 16:35:00,27.4,27.4,27.35,27.35,3500.0
2017-04-05 16:40:00,27.4,27.4,27.36,27.36,2350.0
2017-04-05 16:45:00,27.4,27.4,27.4,27.4,550.0
2017-04-05 16:50:00,27.4,27.4,27.4,27.4,1080.0
2017-04-05 16:55:00,27.4,27.4,27.4,27.4,1950.0
2017-04-05 17:15:00,27.5,27.5,27.5,27.5,260.0
2017-04-05 17:45:00,27.6,27.6,27.6,27.6,1800.0
2017-04-05 18:40:00,27.41,27.41,27.41,27.41,180.0
2017-04-06 09:30:00,27.5,27.5,27.5,27.5,300.0
2017-04-06 09:35:00,27.6254,27.63,27.52,27.56,84526.0
2017-04-06 09:40:00,27.75,27.755,27.625,27.625,56059.0
2017-04-06 09:45:00,27.81,27.845,27.72,27.74,131012.0
2017-04-06 09:50:00,27.79,27.82,27.75,27.81,107206.0
2017-04-06 09:55:00,27.91,27.91,27.79,27.79,132697.0
2017-04-06 10:00:00,27.9142,27.94,27.87,27.92,54864.0
2017-04-06 10:05:00,27.955,27.96,27.91,27.914,84323.0
2017-04-06 10:10:00,27.99,28.0,27.95,27.95,77827.0
2017-04-06 10:15:00,27.955,27.995,27.945,27.995,95657.0
2017-04-06 10:20:00,27.98,27.99,27.93,27.955,129691.0
2017-04-06 10:25:00,28.01,28.02,27.97,27.975,140417.0
2017-04-06 10:30:00,28.05,28.075,27.99,28.01,129578.0
2017-04-06 10:35:00,28.045,28.095,28.04,28.05,255188.0
2017-04-06 10:40:00,28.06,28.09,28.04,28.05,75472.0
2017-04-06 10:45:00,27.955,28.06,27.92,28.06,106680.0
2017-04-06 10:50:00,27.975,28.0112,27.935,27.9525,50249.0
2017-04-06 10:55:00,27.97,27.99,27.94,27.98,231862.0
2017-04-06 11:00:00,27.96,28.03,27.94,27.97,62004.0
2017-04-06 11:05:00,27.98,28.0,27.96,27.97,32539.0
2017-04-06 11:10:00,27.96,28.0,27.955,27.98,52714.0
2017-04-06 11:15:00,27.99,27.995,27.96,27.9601,62233.0
2017-04-06 11:20:00,27.96,27.99,27.95,27.985,27853.0
2017-04-06 11:25:00,27.99,28.0,27.955,27.955,100592.0
2017-04-06 11:30:00,28.0,28.04,27.99,27.99,49845.0
2017-04-06 11:35:00,28.015,28.02,27.98,28.0,54954.0
2017-04-06 11:40:00,28.04,28.05,28.015,28.02,53345.0
2017-04-06 11:45:00,28.11,28.12,28.04,28.04,139902.0
2017-04-06 11:50:00,28.13,28.15,28.0902,28.105,81817.0
2017-04-06 11:55:00,28.1661,28.17,28.12,28.12,331022.0
2017-04-06 12:00:00,28.21,28.23,28.16,28.165,56923.0
2017-04-06 12:05:00,28.29,28.29,28.19,28.205,500816.0
2017-04-06 12:10:00,28.3,28.33,28.28,28.28,260121.0
2017-04-06 12:15:00,28.235,28.31,28.2,28.29,139721.0
2017-04-06 12:20:00,28.19,28.27,28.16,28.235,132010.0
2017-04-06 12:25:00,28.205,28.22,28.185,28.195,25321.0
2017-04-06 12:30:00,28.305,28.305,28.205,28.205,125198.0
2017-04-06 12:35:00,28.355,28.37,28.285,28.3,246020.0
2017-04-06 12:40:00,28.315,28.37,28.3,28.35,112505.0
2017-04-06 12:45:00,28.2699,28.32,28.26,28.31,69341.0
2017-04-06 12:50:00,28.22,28.26,28.22,28.26,96149.0
2017-04-06 12:55:00,28.25,28.26,28.22,28.22,62930.0
2017-04-06 13:00:00,28.34,28.34,28.25,28.255,46013.0
2017-04-06 13:05:00,28.3,28.3401,28.3,28.33,30682.0
2017-04-06 13:10:00,28.305,28.31,28.285,28.3,46294.0
2017-04-06 13:15:00,28.29,28.31,28.28,28.31,33370.0
2017-04-06 13:20:00,28.36,28.3675,28.29,28.295,160344.0
2017-04-06 13:25:00,28.38,28.38,28.35,28.36,35353.0
2017-04-06 13:30:00,28.39,28.42,28.37,28.3725,145887.0
2017-04-06 13:35:00,28.4,28.42,28.39,28.39,46725.0
2017-04-06 13:40:00,28.384,28.41,28.38,28.4,27697.0
2017-04-06 13:45:00,28.385,28.395,28.38,28.385,46272.0
2017-04-06 13:50:00,28.41,28.41,28.38,28.385,42609.0
2017-04-06 13:55:00,28.405,28.41,28.39,28.405,42764.0
2017-04-06 14:00:00,28.355,28.41,28.35,28.4,45652.0
2017-04-06 14:05:00,28.315,28.38,28.31,28.355,89696.0
2017-04-06 14:10:00,28.325,28.34,28.3,28.32,63189.0
2017-04-06 14:15:00,28.335,28.34,28.31,28.33,54222.0
2017-04-06 14:20:00,28.35,28.36,28.32,28.33,88232.0
2017-04-06 14:25:00,28.34,28.35,28.31,28.3463,42962.0
2017-04-06 14:30:00,28.37,28.37,28.33,28.34,176255.0
2017-04-06 14:35:00,28.39,28.4,28.325,28.37,120137.0
2017-04-06 14:40:00,28.416,28.42,28.38,28.39,142703.0
2017-04-06 14:45:00,28.45,28.46,28.41,28.415,328187.0
2017-04-06 14:50:00,28.43,28.46,28.41,28.445,163936.0
2017-04-06 14:55:00,28.415,28.46,28.39,28.43,174413.0
2017-04-06 15:00:00,28.3601,28.42,28.355,28.41,132702.0
2017-04-06 15:05:00,28.42,28.42,28.36,28.36,194646.0
2017-04-06 15:10:00,28.48,28.49,28.4,28.41,403680.0
2017-04-06 15:15:00,28.45,28.53,28.43,28.48,179749.0
2017-04-06 15:20:00,28.48,28.48,28.395,28.44,76968.0
2017-04-06 15:25:00,28.479,28.505,28.46,28.47,140503.0
2017-04-06 15:30:00,28.429,28.49,28.42,28.47,128415.0
2017-04-06 15:35:00,28.41,28.425,28.39,28.425,167102.0
2017-04-06 15:40:00,28.4,28.42,28.39,28.4,157164.0
2017-04-06 15:45:00,28.405,28.41,28.37,28.405,151943.0
2017-04-06 15:50:00,28.43,28.43,28.38,28.4,223756.0
2017-04-06 15:55:00,28.425,28.43,28.395,28.425,235660.0
2017-04-06 16:00:00,28.44,28.45,28.39,28.42,460577.0
2017-04-06 16:05:00,28.43,28.44,28.43,28.435,408682.0
2017-04-06 16:15:00,28.43,28.43,28.43,28.43,73728.0
2017-04-06 16:35:00,28.35,28.35,28.35,28.35,900.0
2017-04-06 16:45:00,28.43,28.43,28.43,28.43,2000.0
2017-04-06 16:55:00,28.43,28.43,28.43,28.43,100.0
2017-04-06 18:55:00,28.42,28.43,28.42,28.43,1888.0
2017-04-06 19:30:00,28.42,28.42,28.42,28.42,500.0
2017-04-07 08:30:00,28.35,28.35,28.35,28.35,350.0
2017-04-07 08:35:00,28.35,28.36,28.35,28.36,1643.0
2017-04-07 08:50:00,28.35,28.35,28.35,28.35,1000.0
2017-04-07 09:35:00,28.2827,28.34,28.14,28.27,224843.0
2017-04-07 09:40:00,28.48,28.5,28.27,28.29,162196.0
2017-04-07 09:45:00,28.33,28.47,28.3,28.47,73838.0
2017-04-07 09:50:00,28.27,28.33,28.26,28.33,135183.0
2017-04-07 09:55:00,28.14,28.28,28.14,28.28,287740.0
2017-04-07 10:00:00,28.175,28.23,28.13,28.15,131350.0
2017-04-07 10:05:00,28.26,28.27,28.17,28.17,91360.0
2017-04-07 10:10:00,28.215,28.264,28.2,28.26,37023.0
2017-04-07 10:15:00,28.21,28.24,28.2,28.21,56096.0
2017-04-07 10:20:00,28.21,28.23,28.2,28.22,52182.0
2017-04-07 10:25:00,28.18,28.24,28.175,28.2,89815.0
2017-04-07 10:30:00,28.15,28.23,28.15,28.18,102191.0
2017-04-07 10:35:00,28.175,28.175,28.1,28.155,102487.0
2017-04-07 10:40:00,28.185,28.2,28.16,28.18,68280.0
2017-04-07 10:45:00,28.17,28.19,28.155,28.18,54668.0
2017-04-07 10:50:00,28.165,28.18,28.15,28.17,35590.0
2017-04-07 10:55:00,28.19,28.19,28.15,28.165,20820.0
2017-04-07 11:00:00,28.15,28.19,28.145,28.19,41311.0
2017-04-07 11:05:00,28.18,28.2,28.16,28.16,25561.0
2017-04-07 11:10:00,28.15,28.18,28.13,28.18,39818.0
2017-04-07 11:15:00,28.15,28.155,28.13,28.14,44486.0
2017-04-07 11:20:00,28.09,28.15,28.09,28.14,118929.0
2017-04-07 11:25:00,28.07,28.1,28.07,28.09,45832.0
2017-04-07 11:30:00,28.03,28.1,28.0,28.075,142424.0
2017-04-07 11:35:00,28.07,28.075,28.0301,28.035,43895.0
2017-04-07 11:40:00,28.04,28.08,28.03,28.08,78031.0
2017-04-07 11:45:00,28.035,28.07,28.03,28.05,44352.0
2017-04-07 11:50:00,28.06,28.0701,28.03,28.04,83834.0
2017-04-07 11:55:00,28.12,28.17,28.045,28.065,218342.0
2017-04-07 12:00:00,28.1025,28.14,28.1,28.12,103566.0
2017-04-07 12:05:00,28.12,28.15,28.105,28.11,47406.0
2017-04-07 12:10:00,28.12,28.13,28.1,28.12,35911.0
2017-04-07 12:15:00,28.135,28.14,28.11,28.115,25640.0
2017-04-07 12:20:00,28.14,28.15,28.13,28.1301,68535.0
2017-04-07 12:25:00,28.18,28.18,28.14,28.14,80937.0
2017-04-07 12:30:00,28.16,28.18,28.14,28.18,200510.0
2017-04-07 12:35:00,28.17,28.17,28.15,28.16,56114.0
2017-04-07 12:40:00,28.2,28.2,28.15,28.165,58389.0
2017-04-07 12:45:00,28.175,28.21,28.165,28.195,102857.0
2017-04-07 12:50:00,28.17,28.18,28.16,28.17,32714.0
2017-04-07 12:55:00,28.17,28.18,28.16,28.17,24906.0
2017-04-07 13:00:00,28.185,28.1901,28.1799,28.1799,39687.0
2017-04-07 13:05:00,28.155,28.19,28.15,28.1807,24563.0
2017-04-07 13:10:00,28.14,28.17,28.14,28.15,50462.0
2017-04-07 13:15:00,28.155,28.165,28.14,28.14,27232.0
2017-04-07 13:20:00,28.1339,28.16,28.13,28.16,24156.0
2017-04-07 13:25:00,28.13,28.16,28.12,28.13,118385.0
2017-04-07 13:30:00,28.175,28.175,28.12,28.13,56718.0
2017-04-07 13:35:00,28.14,28.185,28.14,28.17,35882.0
2017-04-07 13:40:00,28.1,28.145,28.09,28.145,58718.0
2017-04-07 13:45:00,28.115,28.12,28.1,28.11,30083.0
2017-04-07 13:50:00,28.1001,28.14,28.1,28.12,28823.0
2017-04-07 13:55:00,28.1001,28.12,28.1,28.1,36868.0
2017-04-07 14:00:00,28.07,28.13,28.06,28.105,65212.0
2017-04-07 14:05:00,28.11,28.1298,28.075,28.075,46513.0
2017-04-07 14:10:00,28.11,28.14,28.105,28.11,59029.0
2017-04-07 14:15:00,28.115,28.13,28.1,28.11,28685.0
2017-04-07 14:20:00,28.11,28.13,28.1,28.11,32922.0
2017-04-07 14:25:00,28.13,28.15,28.11,28.11,55347.0
2017-04-07 14:30:00,28.1,28.135,28.08,28.13,24853.0
2017-04-07 14:35:00,28.09,28.105,28.08,28.09,24765.0
2017-04-07 14:40:00,28.085,28.099,28.07,28.08,68046.0
2017-04-07 14:45:00,28.09,28.105,28.08,28.08,48969.0
2017-04-07 14:50:00,28.1,28.11,28.09,28.095,27804.0
2017-04-07 14:55:00,28.06,28.095,28.06,28.09,29291.0
2017-04-07 15:00:00,28.04,28.07,28.035,28.06,40142.0
2017-04-07 15:05:00,28.091,28.11,28.04,28.04,51590.0
2017-04-07 15:10:00,28.09,28.11,28.07,28.095,70544.0
2017-04-07 15:15:00,28.115,28.12,28.09,28.09,35197.0
2017-04-07 15:20:00,28.11,28.13,28.09,28.115,71547.0
2017-04-07 15:25:00,28.12,28.16,28.11,28.115,75547.0
2017-04-07 15:30:00,28.08,28.13,28.08,28.125,30809.0
2017-04-07 15:35:00,28.12,28.12,28.08,28.08,51732.0
2017-04-07 15:40:00,28.11,28.12,28.1,28.11,38298.0
2017-04-07 15:45:00,28.11,28.13,28.1,28.115,74567.0
2017-04-07 15:50:00,28.135,28.14,28.115,28.115,89529.0
2017-04-07 15:55:00,28.11,28.16,28.11,28.13,215619.0
2017-04-07 16:00:00,28.11,28.14,28.11,28.11,344002.0
2017-04-07 16:05:00,28.11,28.11,28.11,28.11,260308.0
2017-04-07 16:20:00,28.11,28.11,28.11,28.11,4170.0
2017-04-07 17:20:00,28.12,28.12,28.12,28.12,200.0
2017-04-10 08:20:00,28.2,28.2,28.2,28.2,100.0
2017-04-10 08:40:00,28.18,28.18,28.18,28.18,100.0
2017-04-10 09:35:00,28.05,28.09,28.0076,28.08,162327.0
2017-04-10 09:40:00,27.99,28.06,27.98,28.055,378752.0
2017-04-10 09:45:00,27.98,28.0,27.935,28.0,147991.0
2017-04-10 09:50:00,27.94,27.99,27.915,27.98,142056.0
2017-04-10 09:55:00,27.9363,27.97,27.92,27.94,182773.0
2017-04-10 10:00:00,27.95,27.95,27.92,27.94,138133.0
2017-04-10 10:05:00,27.93,27.96,27.925,27.95,148781.0
2017-04-10 10:10:00,27.9188,27.93,27.883,27.93,107575.0
2017-04-10 10:15:00,27.84,27.92,27.83,27.91,138587.0
2017-04-10 10:20:00,27.8,27.86,27.79,27.85,133275.0
2017-04-10 10:25:00,27.87,27.88,27.79,27.8,80280.0
2017-04-10 10:30:00,27.85,27.895,27.84,27.875,42640.0
2017-04-10 10:35:00,27.83,27.87,27.8,27.85,105365.0
2017-04-10 10:40:00,27.82,27.855,27.82,27.84,49801.0
2017-04-10 10:45:00,27.8,27.83,27.78,27.83,49880.0
2017-04-10 10:50:00,27.82,27.835,27.78,27.795,51645.0
2017-04-10 10:55:00,27.785,27.83,27.78,27.82,30482.0
2017-04-10 11:00:00,27.77,27.785,27.745,27.78,72079.0
2017-04-10 11:05:00,27.805,27.81,27.77,27.77,54748.0
2017-04-10 11:10:00,27.79,27.81,27.77,27.81,41137.0
2017-04-10 11:15:00,27.79,27.8,27.78,27.789,27273.0
2017-04-10 11:20:00,27.795,27.8,27.79,27.79,12583.0
2017-04-10 11:25:00,27.79,27.83,27.79,27.795,54719.0
2017-04-10 11:30:00,27.76,27.79,27.75,27.79,64139.0
2017-04-10 11:35:00,27.67,27.77,27.665,27.76,79189.0
2017-04-10 11:40:00,27.71,27.72,27.65,27.675,59309.0
2017-04-10 11:45:00,27.7,27.72,27.67,27.71,57066.0
2017-04-10 11:50:00,27.71,27.72,27.68,27.695,47593.0
2017-04-10 11:55:00,27.755,27.755,27.71,27.71,19669.0
2017-04-10 12:00:00,27.775,27.775,27.745,27.755,41948.0
2017-04-10 12:05:00,27.805,27.81,27.765,27.77,30490.0
2017-04-10 12:10:00,27.79,27.81,27.78,27.8,22065.0
2017-04-10 12:15:00,27.74,27.8,27.72,27.795,144000.0
2017-04-10 12:20:00,27.72,27.76,27.72,27.74,30585.0
2017-04-10 12:25:00,27.735,27.75,27.725,27.725,28933.0
2017-04-10 12:30:00,27.75,27.77,27.73,27.73,47257.0
2017-04-10 12:35:00,27.765,27.7975,27.75,27.75,46428.0
2017-04-10 12:40:00,27.825,27.83,27.755,27.76,54532.0
2017-04-10 12:45:00,27.84,27.86,27.825,27.825,69421.0
2017-04-10 12:50:00,27.84,27.845,27.83,27.83,16900.0
2017-04-10 12:55:00,27.8701,27.89,27.845,27.85,60068.0
2017-04-10 13:00:00,27.87,27.89,27.87,27.87,32286.0
2017-04-10 13:05:00,27.885,27.89,27.865,27.87,40293.0
2017-04-10 13:10:00,27.9,27.91,27.885,27.885,44275.0
2017-04-10 13:15:00,27.905,27.91,27.89,27.89,18340.0
2017-04-10 13:20:00,27.865,27.92,27.86,27.91,61980.0
2017-04-10 13:25:00,27.88,27.88,27.865,27.865,22668.0
2017-04-10 13:30:00,27.865,27.88,27.86,27.88,51075.0
2017-04-10 13:35:00,27.9,27.95,27.865,27.865,302414.0
2017-04-10 13:40:00,27.98,27.98,27.9,27.91,159089.0
2017-04-10 13:45:00,27.94,27.97,27.93,27.97,21257.0
2017-04-10 13:50:00,27.9,27.935,27.89,27.93,82297.0
2017-04-10 13:55:00,27.91,27.92,27.89,27.91,133160.0
2017-04-10 14:00:00,27.9448,27.95,27.9,27.91,89981.0
2017-04-10 14:05:00,27.885,27.95,27.885,27.95,32717.0
2017-04-10 14:10:00,27.9,27.905,27.875,27.885,36995.0
2017-04-10 14:15:00,27.925,27.94,27.89,27.89,42646.0
2017-04-10 14:20:00,27.915,27.93,27.91,27.92,28721.0
2017-04-10 14:25:00,27.92,27.92,27.91,27.915,16257.0
2017-04-10 14:30:00,27.875,27.91,27.87,27.91,76902.0
2017-04-10 14:35:00,27.9,27.9,27.87,27.87,28296.0
2017-04-10 14:40:00,27.88,27.9,27.87,27.895,18107.0
2017-04-10 14:45:00,27.89,27.9,27.87,27.87,28359.0
2017-04-10 14:50:00,27.915,27.92,27.89,27.895,34537.0
2017-04-10 14:55:00,27.93,27.94,27.91,27.92,21388.0
