,Close,High,Low,Open,Volume
2017-04-05 11:05:00,29.0,29.06,29.0,29.06,6773.0
2017-04-05 11:10:00,28.91,29.0,28.91,28.99,8896.0
2017-04-05 11:15:00,28.9,28.92,28.88,28.91,6870.0
2017-04-05 11:20:00,28.88,28.92,28.88,28.92,5500.0
2017-04-05 11:25:00,28.8,28.87,28.8,28.86,9646.0
2017-04-05 11:30:00,28.72,28.81,28.72,28.81,7549.0
2017-04-05 11:35:00,28.78,28.8,28.71,28.72,7562.0
2017-04-05 11:40:00,28.76,28.78,28.74,28.78,3700.0
2017-04-05 11:45:00,28.795,28.84,28.77,28.77,5609.0
2017-04-05 11:50:00,28.77,28.81,28.77,28.79,9900.0
2017-04-05 11:55:00,28.76,28.78,28.76,28.779,1900.0
2017-04-05 12:00:00,28.7202,28.765,28.7202,28.765,6976.0
2017-04-05 12:05:00,28.79,28.79,28.74,28.74,5746.0
2017-04-05 12:10:00,28.79,28.8,28.76,28.78,4900.0
2017-04-05 12:15:00,28.75,28.8,28.74,28.7868,6561.0
2017-04-05 12:20:00,28.76,28.77,28.73,28.73,3059.0
2017-04-05 12:25:00,28.789,28.789,28.74,28.765,8885.0
2017-04-05 12:30:00,28.77,28.79,28.77,28.79,3409.0
2017-04-05 12:35:00,28.79,28.79,28.77,28.77,8590.0
2017-04-05 12:40:00,28.81,28.83,28.79,28.79,5856.0
2017-04-05 12:45:00,28.78,28.82,28.78,28.81,5638.0
2017-04-05 12:50:00,28.82,28.84,28.79,28.79,4000.0
2017-04-05 12:55:00,28.84,28.855,28.82,28.82,5981.0
2017-04-05 13:00:00,28.79,28.8465,28.77,28.8465,6147.0
2017-04-05 13:05:00,28.8,28.81,28.77,28.79,5800.0
2017-04-05 13:10:00,28.85,28.85,28.81,28.81,9950.0
2017-04-05 13:15:00,28.84,28.85,28.82,28.85,2100.0
2017-04-05 13:20:00,28.78,28.83,28.78,28.82,3440.0
2017-04-05 13:25:00,28.79,28.79,28.76,28.79,4900.0
2017-04-05 13:30:00,28.83,28.84,28.78,28.799,6838.0
2017-04-05 13:35:00,28.86,28.86,28.83,28.83,2351.0
2017-04-05 13:40:00,28.86,28.87,28.85,28.86,4676.0
2017-04-05 13:45:00,28.805,28.86,28.805,28.85,2466.0
2017-04-05 13:50:00,28.85,28.86,28.81,28.81,5139.0
2017-04-05 13:55:00,28.84,28.88,28.84,28.85,6500.0
2017-04-05 14:00:00,28.86,28.88,28.83,28.83,3300.0
2017-04-05 14:05:00,28.87,28.87,28.82,28.85,23090.0
2017-04-05 14:10:00,28.87,28.89,28.8475,28.87,19615.0
2017-04-05 14:15:00,28.87,28.89,28.86,28.86,5401.0
2017-04-05 14:20:00,28.87,28.88,28.85,28.86,3700.0
2017-04-05 14:25:00,28.85,28.89,28.84,28.87,8127.0
2017-04-05 14:30:00,28.87,28.88,28.84,28.84,10336.0
2017-04-05 14:35:00,28.85,28.875,28.84,28.87,5827.0
2017-04-05 14:40:00,28.785,28.855,28.78,28.84,7200.0
2017-04-05 14:45:00,28.82,28.825,28.775,28.78,8622.0
2017-04-05 14:50:00,28.75,28.815,28.74,28.81,12783.0
2017-04-05 14:55:00,28.69,28.76,28.64,28.76,18466.0
2017-04-05 15:00:00,28.7,28.715,28.68,28.69,8298.0
2017-04-05 15:05:00,28.74,28.75,28.69,28.69,8486.0
2017-04-05 15:10:00,28.72,28.75,28.72,28.75,4014.0
2017-04-05 15:15:00,28.62,28.72,28.62,28.71,19526.0
2017-04-05 15:20:00,28.58,28.62,28.58,28.61,10579.0
2017-04-05 15:25:00,28.57,28.6,28.525,28.59,18861.0
2017-04-05 15:30:00,28.54,28.57,28.51,28.57,16820.0
2017-04-05 15:35:00,28.465,28.55,28.45,28.54,26650.0
2017-04-05 15:40:00,28.525,28.53,28.44,28.465,17543.0
2017-04-05 15:45:00,28.52,28.57,28.52,28.53,26650.0
2017-04-05 15:50:00,28.49,28.56,28.47,28.52,37134.0
2017-04-05 15:55:00,28.565,28.565,28.47,28.48,63656.0
2017-04-05 16:00:00,28.5,28.57,28.48,28.57,75047.0
2017-04-05 16:05:00,28.51,28.51,28.51,28.51,103125.0
2017-04-05 16:10:00,28.51,28.51,28.51,28.51,589.0
2017-04-05 17:45:00,28.51,28.51,28.51,28.51,1000.0
2017-04-06 09:35:00,28.31,28.53,28.31,28.53,6188.0
2017-04-06 09:40:00,28.44,28.44,28.33,28.33,8806.0
2017-04-06 09:45:00,28.43,28.51,28.43,28.44,5812.0
2017-04-06 09:50:00,28.32,28.43,28.24,28.43,13721.0
2017-04-06 09:55:00,28.4,28.41,28.32,28.34,8400.0
2017-04-06 10:00:00,28.44,28.48,28.4,28.4,5050.0
2017-04-06 10:05:00,28.42,28.48,28.37,28.45,5900.0
2017-04-06 10:10:00,28.46,28.5,28.42,28.42,8720.0
2017-04-06 10:15:00,28.48,28.55,28.45,28.45,8519.0
2017-04-06 10:20:00,28.44,28.49,28.43,28.47,9754.0
2017-04-06 10:25:00,28.45,28.48,28.43,28.43,9119.0
2017-04-06 10:30:00,28.44,28.46,28.41,28.45,13005.0
2017-04-06 10:35:00,28.45,28.49,28.42,28.44,29665.0
2017-04-06 10:40:00,28.48,28.48,28.45,28.45,39157.0
2017-04-06 10:45:00,28.39,28.49,28.37,28.48,5700.0
2017-04-06 10:50:00,28.31,28.38,28.3,28.38,10800.0
2017-04-06 10:55:00,28.27,28.332,28.25,28.33,9160.0
2017-04-06 11:00:00,28.32,28.34,28.27,28.27,5605.0
2017-04-06 11:05:00,28.35,28.37,28.32,28.32,7937.0
2017-04-06 11:10:00,28.37,28.37,28.34,28.35,9300.0
2017-04-06 11:15:00,28.38,28.39,28.36,28.365,28499.0
2017-04-06 11:20:00,28.43,28.43,28.375,28.38,16723.0
2017-04-06 11:25:00,28.44,28.47,28.415,28.43,7526.0
2017-04-06 11:30:00,28.55,28.56,28.45,28.46,18079.0
2017-04-06 11:35:00,28.48,28.545,28.48,28.545,20926.0
2017-04-06 11:40:00,28.48,28.5,28.47,28.49,3044.0
2017-04-06 11:45:00,28.46,28.47,28.45,28.46,2100.0
2017-04-06 11:50:00,28.52,28.52,28.46,28.47,5803.0
2017-04-06 11:55:00,28.52,28.529,28.505,28.529,26637.0
2017-04-06 12:00:00,28.52,28.53,28.5,28.52,6337.0
2017-04-06 12:05:00,28.51,28.54,28.505,28.52,6459.0
2017-04-06 12:10:00,28.49,28.53,28.49,28.51,8949.0
2017-04-06 12:15:00,28.53,28.53,28.48,28.485,4961.0
2017-04-06 12:20:00,28.52,28.53,28.51,28.52,4900.0
2017-04-06 12:25:00,28.52,28.53,28.51,28.53,21094.0
2017-04-06 12:30:00,28.57,28.57,28.525,28.53,6137.0
2017-04-06 12:35:00,28.55,28.59,28.55,28.58,4751.0
2017-04-06 12:40:00,28.52,28.54,28.51,28.54,2500.0
2017-04-06 12:45:00,28.5,28.52,28.5,28.52,1152.0
2017-04-06 12:50:00,28.52,28.52,28.48,28.49,1911.0
2017-04-06 12:55:00,28.53,28.55,28.53,28.53,1217.0
2017-04-06 13:00:00,28.55,28.57,28.55,28.55,2371.0
2017-04-06 13:05:00,28.57,28.58,28.56,28.56,1500.0
2017-04-06 13:10:00,28.62,28.62,28.58,28.58,6204.0
2017-04-06 13:15:00,28.6,28.63,28.6,28.63,1300.0
2017-04-06 13:20:00,28.73,28.73,28.62,28.62,5605.0
2017-04-06 13:25:00,28.71,28.72,28.71,28.72,3101.0
2017-04-06 13:30:00,28.71,28.73,28.7,28.71,4456.0
2017-04-06 13:35:00,28.74,28.74,28.71,28.72,2077.0
2017-04-06 13:40:00,28.72,28.74,28.71,28.74,3500.0
2017-04-06 13:45:00,28.72,28.73,28.715,28.72,2042.0
2017-04-06 13:50:00,28.73,28.7311,28.71,28.7277,2650.0
2017-04-06 13:55:00,28.79,28.8,28.74,28.74,2400.0
2017-04-06 14:00:00,28.78,28.8,28.78,28.78,1850.0
2017-04-06 14:05:00,28.77,28.78,28.75,28.78,3145.0
2017-04-06 14:10:00,28.73,28.76,28.73,28.76,2700.0
2017-04-06 14:15:00,28.75,28.76,28.73,28.73,1840.0
2017-04-06 14:20:00,28.8,28.8,28.76,28.76,800.0
2017-04-06 14:25:00,28.8,28.82,28.77,28.79,4242.0
2017-04-06 14:30:00,28.78,28.81,28.77,28.81,2129.0
2017-04-06 14:35:00,28.82,28.82,28.77,28.77,3000.0
2017-04-06 14:40:00,28.86,28.86,28.815,28.82,2621.0
2017-04-06 14:45:00,28.935,28.935,28.86,28.865,6037.0
2017-04-06 14:50:00,28.87,28.945,28.85,28.93,10395.0
2017-04-06 14:55:00,28.82,28.87,28.79,28.86,3377.0
2017-04-06 15:00:00,28.8,28.83,28.8,28.83,3688.0
2017-04-06 15:05:00,28.805,28.82,28.805,28.81,4791.0
2017-04-06 15:10:00,28.83,28.855,28.77,28.8,9997.0
2017-04-06 15:15:00,28.825,28.84,28.79,28.83,8019.0
2017-04-06 15:20:00,28.8948,28.8948,28.82,28.82,3472.0
2017-04-06 15:25:00,28.84,28.89,28.83,28.89,5401.0
2017-04-06 15:30:00,28.88,28.88,28.82,28.835,5847.0
2017-04-06 15:35:00,28.79,28.87,28.77,28.87,13444.0
2017-04-06 15:40:00,28.81,28.825,28.8,28.8,6997.0
2017-04-06 15:45:00,28.84,28.86,28.81,28.81,12278.0
2017-04-06 15:50:00,28.865,28.885,28.84,28.84,21897.0
2017-04-06 15:55:00,28.89,28.9,28.855,28.86,28880.0
2017-04-06 16:00:00,28.93,28.95,28.875,28.9,68803.0
2017-04-06 16:05:00,28.93,28.935,28.93,28.935,142680.0
2017-04-07 09:35:00,28.81,28.82,28.79,28.82,9329.0
2017-04-07 09:40:00,28.96,28.96,28.75,28.8,3995.0
2017-04-07 09:45:00,28.77,28.92,28.77,28.91,2940.0
2017-04-07 09:50:00,28.81,28.83,28.79,28.79,2005.0
2017-04-07 09:55:00,28.84,28.86,28.81,28.82,15361.0
2017-04-07 10:00:00,28.65,28.74,28.65,28.74,400.0
2017-04-07 10:05:00,28.7701,28.81,28.65,28.68,14890.0
2017-04-07 10:10:00,28.76,28.83,28.74,28.79,5387.0
2017-04-07 10:15:00,28.72,28.8,28.72,28.75,8972.0
2017-04-07 10:20:00,28.72,28.77,28.65,28.71,26816.0
2017-04-07 10:25:00,28.69,28.73,28.66,28.72,14404.0
2017-04-07 10:30:00,28.66,28.705,28.64,28.7,15681.0
2017-04-07 10:35:00,28.62,28.65,28.59,28.65,3201.0
2017-04-07 10:40:00,28.62,28.62,28.54,28.59,50120.0
2017-04-07 10:45:00,28.56,28.65,28.545,28.61,15292.0
2017-04-07 10:50:00,28.5,28.54,28.49,28.54,9004.0
2017-04-07 10:55:00,28.49,28.51,28.47,28.5,8023.0
2017-04-07 11:00:00,28.52,28.5298,28.45,28.49,11923.0
2017-04-07 11:05:00,28.49,28.56,28.49,28.5214,39013.0
2017-04-07 11:10:00,28.46,28.49,28.46,28.49,4315.0
2017-04-07 11:15:00,28.52,28.54,28.45,28.45,9434.0
2017-04-07 11:20:00,28.54,28.55,28.49,28.51,19885.0
2017-04-07 11:25:00,28.52,28.54,28.47,28.54,42257.0
2017-04-07 11:30:00,28.52,28.57,28.515,28.52,9916.0
2017-04-07 11:35:00,28.5,28.54,28.5,28.54,7604.0
2017-04-07 11:40:00,28.42,28.48,28.42,28.48,3191.0
2017-04-07 11:45:00,28.36,28.43,28.36,28.42,38394.0
2017-04-07 11:50:00,28.43,28.43,28.36,28.36,19459.0
2017-04-07 11:55:00,28.46,28.48,28.43,28.43,2100.0
2017-04-07 12:00:00,28.4725,28.52,28.47,28.47,5897.0
2017-04-07 12:05:00,28.57,28.59,28.47,28.47,18410.0
2017-04-07 12:10:00,28.6,28.6,28.565,28.565,4382.0
2017-04-07 12:15:00,28.6,28.628,28.6,28.6,3513.0
2017-04-07 12:20:00,28.56,28.63,28.56,28.61,9205.0
2017-04-07 12:25:00,28.59,28.59,28.57,28.57,1845.0
2017-04-07 12:30:00,28.59,28.59,28.58,28.585,1537.0
2017-04-07 12:35:00,28.63,28.64,28.58,28.59,5898.0
2017-04-07 12:40:00,28.57,28.62,28.57,28.62,2800.0
2017-04-07 12:45:00,28.57,28.58,28.55,28.57,7500.0
2017-04-07 12:50:00,28.56,28.59,28.56,28.58,5296.0
2017-04-07 12:55:00,28.59,28.6,28.54,28.56,4482.0
2017-04-07 13:00:00,28.6,28.61,28.57,28.59,3004.0
2017-04-07 13:05:00,28.5532,28.59,28.5532,28.59,2800.0
2017-04-07 13:10:00,28.56,28.56,28.55,28.56,1400.0
2017-04-07 13:15:00,28.61,28.62,28.57,28.57,3323.0
2017-04-07 13:20:00,28.57,28.61,28.56,28.5968,4181.0
2017-04-07 13:25:00,28.6,28.61,28.58,28.59,38339.0
2017-04-07 13:30:00,28.66,28.66,28.595,28.61,20963.0
2017-04-07 13:35:00,28.63,28.68,28.605,28.65,6600.0
2017-04-07 13:40:00,28.595,28.61,28.59,28.61,3400.0
2017-04-07 13:45:00,28.59,28.595,28.59,28.59,26000.0
2017-04-07 13:50:00,28.57,28.595,28.57,28.595,2600.0
2017-04-07 13:55:00,28.57,28.58,28.56,28.565,2785.0
2017-04-07 14:00:00,28.5692,28.5812,28.567,28.57,4507.0
2017-04-07 14:05:00,28.61,28.62,28.59,28.59,2881.0
2017-04-07 14:10:00,28.58,28.628,28.58,28.61,1616.0
2017-04-07 14:15:00,28.58,28.59,28.58,28.59,1200.0
2017-04-07 14:20:00,28.545,28.58,28.54,28.58,8211.0
2017-04-07 14:25:00,28.58,28.585,28.545,28.545,32289.0
2017-04-07 14:30:00,28.57,28.58,28.57,28.58,12143.0
2017-04-07 14:35:00,28.565,28.57,28.54,28.56,3734.0
2017-04-07 14:40:00,28.535,28.575,28.535,28.565,7893.0
2017-04-07 14:45:00,28.49,28.53,28.49,28.53,23194.0
2017-04-07 14:50:00,28.5,28.515,28.48,28.48,4000.0
2017-04-07 14:55:00,28.46,28.5,28.45,28.5,6722.0
2017-04-07 15:00:00,28.465,28.49,28.4563,28.47,34339.0
2017-04-07 15:05:00,28.475,28.475,28.45,28.46,32018.0
2017-04-07 15:10:00,28.485,28.49,28.46,28.475,8118.0
2017-04-07 15:15:00,28.515,28.52,28.475,28.475,9345.0
2017-04-07 15:20:00,28.48,28.51,28.48,28.51,6500.0
2017-04-07 15:25:00,28.535,28.55,28.46,28.485,44394.0
2017-04-07 15:30:00,28.5301,28.58,28.53,28.54,10940.0
2017-04-07 15:35:00,28.505,28.53,28.485,28.53,9519.0
2017-04-07 15:40:00,28.51,28.515,28.5,28.5,11718.0
2017-04-07 15:45:00,28.48,28.515,28.48,28.515,7999.0
2017-04-07 15:50:00,28.505,28.52,28.48,28.48,36310.0
2017-04-07 15:55:00,28.5,28.525,28.495,28.505,44488.0
2017-04-07 16:00:00,28.47,28.52,28.46,28.5,67987.0
2017-04-07 16:05:00,28.45,28.45,28.45,28.45,142600.0
2017-04-07 16:20:00,28.45,28.45,28.45,28.45,631.0
2017-04-07 16:40:00,28.45,28.45,28.45,28.45,6426.0
2017-04-10 09:35:00,28.36,28.61,28.29,28.45,25569.0
2017-04-10 09:40:00,28.525,28.61,28.39,28.39,6065.0
2017-04-10 09:45:00,28.56,28.6,28.525,28.525,5142.0
2017-04-10 09:50:00,28.62,28.645,28.575,28.605,3906.0
2017-04-10 09:55:00,28.63,28.65,28.56,28.63,8200.0
2017-04-10 10:00:00,28.66,28.66,28.57,28.64,4086.0
2017-04-10 10:05:00,28.74,28.74,28.6458,28.66,5111.0
2017-04-10 10:10:00,28.76,28.81,28.73,28.73,8555.0
2017-04-10 10:15:00,28.75,28.78,28.73,28.78,3810.0
2017-04-10 10:20:00,28.83,28.83,28.73,28.74,21354.0
2017-04-10 10:25:00,28.75,28.81,28.75,28.81,7849.0
2017-04-10 10:30:00,28.78,28.78,28.75,28.75,3419.0
2017-04-10 10:35:00,28.82,28.82,28.79,28.79,5207.0
2017-04-10 10:40:00,28.69,28.83,28.69,28.83,11849.0
2017-04-10 10:45:00,28.71,28.71,28.68,28.69,7995.0
2017-04-10 10:50:00,28.68,28.71,28.67,28.71,4683.0
2017-04-10 10:55:00,28.67,28.68,28.64,28.68,9073.0
2017-04-10 11:00:00,28.61,28.66,28.61,28.66,7075.0
2017-04-10 11:05:00,28.59,28.62,28.59,28.61,12283.0
2017-04-10 11:10:00,28.599,28.6,28.57,28.59,5032.0
2017-04-10 11:15:00,28.6,28.61,28.57,28.61,6889.0
2017-04-10 11:20:00,28.66,28.68,28.62,28.62,6154.0
2017-04-10 11:25:00,28.67,28.68,28.64,28.68,3906.0
2017-04-10 11:30:00,28.63,28.68,28.62,28.68,7700.0
2017-04-10 11:35:00,28.52,28.63,28.52,28.63,10567.0
2017-04-10 11:40:00,28.48,28.52,28.47,28.52,5434.0
2017-04-10 11:45:00,28.53,28.53,28.4189,28.47,15885.0
2017-04-10 11:50:00,28.51,28.51,28.48,28.51,2100.0
2017-04-10 11:55:00,28.52,28.57,28.51,28.51,8647.0
2017-04-10 12:00:00,28.54,28.54,28.49,28.53,16608.0
2017-04-10 12:05:00,28.53,28.55,28.52,28.54,4765.0
2017-04-10 12:10:00,28.49,28.53,28.48,28.53,7319.0
2017-04-10 12:15:00,28.39,28.49,28.38,28.47,25531.0
2017-04-10 12:20:00,28.46,28.46,28.39,28.4,12823.0
2017-04-10 12:25:00,28.48,28.49,28.44,28.46,13385.0
2017-04-10 12:30:00,28.44,28.47,28.44,28.47,9532.0
2017-04-10 12:35:00,28.49,28.5,28.42,28.43,3500.0
2017-04-10 12:40:00,28.4551,28.48,28.45,28.48,1239.0
2017-04-10 12:45:00,28.52,28.52,28.45,28.45,4210.0
2017-04-10 12:50:00,28.56,28.56,28.51,28.52,3892.0
2017-04-10 12:55:00,28.56,28.58,28.54,28.56,5500.0
2017-04-10 13:00:00,28.55,28.55,28.53,28.55,3080.0
2017-04-10 13:05:00,28.54,28.55,28.53,28.54,4349.0
2017-04-10 13:10:00,28.52,28.54,28.52,28.54,8103.0
2017-04-10 13:15:00,28.53,28.53,28.505,28.52,2938.0
2017-04-10 13:20:00,28.4801,28.53,28.48,28.53,16730.0
2017-04-10 13:25:00,28.51,28.51,28.49,28.49,1200.0
2017-04-10 13:30:00,28.51,28.51,28.49,28.51,8208.0
2017-04-10 13:35:00,28.56,28.56,28.52,28.52,2299.0
2017-04-10 13:40:00,28.58,28.63,28.56,28.56,7097.0
2017-04-10 13:45:00,28.565,28.59,28.56,28.58,4724.0
2017-04-10 13:50:00,28.55,28.57,28.54,28.56,5150.0
2017-04-10 13:55:00,28.56,28.57,28.55,28.56,1409.0
2017-04-10 14:00:00,28.56,28.57,28.56,28.57,1000.0
2017-04-10 14:05:00,28.48,28.57,28.48,28.56,5522.0
2017-04-10 14:10:00,28.5,28.5,28.49,28.49,1321.0
2017-04-10 14:15:00,28.54,28.55,28.505,28.51,10772.0
