,Close,High,Low,Open,Volume
2017-04-04 12:50:00,20.41,20.5,20.39,20.42,2300.0
2017-04-04 12:55:00,20.27,20.4,20.27,20.4,1600.0
2017-04-04 13:00:00,20.19,20.27,20.18,20.27,900.0
2017-04-04 13:05:00,20.15,20.1989,20.15,20.16,600.0
2017-04-04 13:10:00,20.1,20.15,20.1,20.15,848.0
2017-04-04 13:15:00,20.03,20.04,20.03,20.04,200.0
2017-04-04 13:20:00,20.01,20.01,20.01,20.01,100.0
2017-04-04 13:25:00,20.07,20.07,20.01,20.01,300.0
2017-04-04 13:30:00,20.28,20.31,20.035,20.08,1700.0
2017-04-04 13:35:00,20.25,20.33,20.25,20.33,2000.0
2017-04-04 13:45:00,20.3522,20.3522,20.28,20.28,1350.0
2017-04-04 13:50:00,20.39,20.39,20.37,20.37,200.0
2017-04-04 13:55:00,20.34,20.39,20.34,20.39,2900.0
2017-04-04 14:00:00,20.31,20.35,20.31,20.35,200.0
2017-04-04 14:05:00,20.35,20.35,20.335,20.335,500.0
2017-04-04 14:10:00,20.39,20.39,20.33,20.34,400.0
2017-04-04 14:15:00,20.37,20.39,20.37,20.39,600.0
2017-04-04 14:20:00,20.4,20.4,20.36,20.4,400.0
2017-04-04 14:25:00,20.22,20.36,20.22,20.36,1900.0
2017-04-04 14:30:00,20.25,20.25,20.22,20.22,400.0
2017-04-04 14:35:00,20.25,20.25,20.22,20.25,600.0
2017-04-04 14:40:00,20.21,20.3,20.21,20.24,4390.0
2017-04-04 14:45:00,20.14,20.165,20.14,20.15,1200.0
2017-04-04 14:50:00,19.97,20.1,19.97,20.1,6200.0
2017-04-04 14:55:00,19.91,19.95,19.82,19.95,3307.0
2017-04-04 15:00:00,20.04,20.04,19.845,19.86,18900.0
2017-04-04 15:05:00,20.0,20.1074,19.99,20.0947,4335.0
2017-04-04 15:10:00,19.99,20.029,19.97,19.99,2162.0
2017-04-04 15:15:00,19.97,20.0048,19.97,19.98,3525.0
2017-04-04 15:20:00,19.96,20.005,19.96,19.97,910.0
2017-04-04 15:25:00,19.986,20.0,19.96,19.96,1000.0
2017-04-04 15:30:00,20.02,20.02,19.96,19.985,2938.0
2017-04-04 15:35:00,20.08,20.11,20.01,20.0259,3900.0
2017-04-04 15:40:00,20.07,20.09,20.04,20.08,2700.0
2017-04-04 15:45:00,20.12,20.12,20.07,20.08,4400.0
2017-04-04 15:50:00,20.17,20.185,20.12,20.12,4489.0
2017-04-04 15:55:00,20.15,20.2,20.07,20.17,9926.0
2017-04-04 16:00:00,20.25,20.26,20.17,20.18,5639.0
2017-04-04 16:05:00,20.23,20.23,20.23,20.23,4744.0
2017-04-05 08:05:00,20.5,20.5,20.5,20.5,200.0
2017-04-05 09:35:00,20.6,20.61,20.31,20.37,11342.0
2017-04-05 09:40:00,20.5,20.6,20.47,20.6,12650.0
2017-04-05 09:45:00,20.5,20.5,20.42,20.46,5605.0
2017-04-05 09:50:00,20.37,20.5,20.36,20.48,22187.0
2017-04-05 09:55:00,20.35,20.42,20.34,20.39,3215.0
2017-04-05 10:00:00,20.3725,20.39,20.32,20.34,800.0
2017-04-05 10:05:00,20.34,20.3998,20.33,20.33,1300.0
2017-04-05 10:10:00,20.34,20.35,20.31,20.35,1000.0
2017-04-05 10:15:00,20.33,20.35,20.33,20.35,700.0
2017-04-05 10:20:00,20.24,20.31,20.24,20.31,3200.0
2017-04-05 10:25:00,20.27,20.27,20.27,20.27,400.0
2017-04-05 10:30:00,20.11,20.2,20.11,20.2,1200.0
2017-04-05 10:35:00,20.01,20.11,20.01,20.11,1500.0
2017-04-05 10:40:00,19.94,20.01,19.93,20.01,2712.0
2017-04-05 10:45:00,20.16,20.17,20.0,20.0,1600.0
2017-04-05 10:50:00,20.0,20.14,20.0,20.14,1100.0
2017-04-05 10:55:00,19.9749,20.0,19.93,19.97,2500.0
2017-04-05 11:00:00,19.85,20.0,19.85,20.0,4300.0
2017-04-05 11:05:00,19.8,19.85,19.72,19.85,4251.0
2017-04-05 11:10:00,19.85,19.86,19.7866,19.8,3150.0
2017-04-05 11:15:00,19.84,19.94,19.8,19.94,2475.0
2017-04-05 11:20:00,19.6892,19.9,19.66,19.9,7150.0
2017-04-05 11:25:00,19.86,19.88,19.6965,19.7,3700.0
2017-04-05 11:30:00,19.67,19.82,19.67,19.82,600.0
2017-04-05 11:35:00,19.62,19.71,19.56,19.67,7203.0
2017-04-05 11:40:00,19.71,19.74,19.59,19.6,21044.0
2017-04-05 11:45:00,19.62,19.71,19.61,19.71,1400.0
2017-04-05 11:50:00,19.548,19.59,19.5195,19.59,1400.0
2017-04-05 11:55:00,19.56,19.56,19.41,19.51,3000.0
2017-04-05 12:00:00,19.53,19.59,19.45,19.53,5869.0
2017-04-05 12:05:00,19.68,19.685,19.575,19.575,4480.0
2017-04-05 12:10:00,19.605,19.7,19.5,19.7,10256.0
2017-04-05 12:15:00,19.55,19.71,19.55,19.62,15510.0
2017-04-05 12:20:00,19.64,19.65,19.54,19.6,2400.0
2017-04-05 12:25:00,19.83,19.83,19.66,19.66,1400.0
2017-04-05 12:30:00,19.7703,19.78,19.7703,19.78,453.0
2017-04-05 12:35:00,19.82,19.82,19.77,19.8,1362.0
2017-04-05 12:40:00,19.74,19.795,19.71,19.795,6246.0
2017-04-05 12:50:00,19.56,19.73,19.56,19.73,1000.0
2017-04-05 12:55:00,19.51,19.57,19.425,19.57,5041.0
2017-04-05 13:00:00,19.5,19.55,19.5,19.55,1455.0
2017-04-05 13:05:00,19.38,19.48,19.32,19.48,3455.0
2017-04-05 13:10:00,19.44,19.46,19.41,19.41,2600.0
2017-04-05 13:15:00,19.4,19.43,19.4,19.4062,1750.0
2017-04-05 13:20:00,19.36,19.42,19.36,19.41,4025.0
2017-04-05 13:25:00,19.4274,19.5063,19.38,19.38,3800.0
2017-04-05 13:30:00,19.6,19.6,19.425,19.425,4130.0
2017-04-05 13:35:00,19.5,19.73,19.5,19.64,6450.0
2017-04-05 13:40:00,19.52,19.55,19.45,19.5,1900.0
2017-04-05 13:45:00,19.59,19.61,19.48,19.51,2631.0
2017-04-05 13:50:00,19.59,19.6699,19.58,19.63,3600.0
2017-04-05 13:55:00,19.64,19.65,19.61,19.6399,1600.0
2017-04-05 14:00:00,19.64,19.64,19.48,19.63,4554.0
2017-04-05 14:05:00,19.61,19.61,19.55,19.6054,800.0
2017-04-05 14:10:00,19.5937,19.6,19.57,19.5975,1700.0
2017-04-05 14:15:00,19.56,19.57,19.45,19.57,5100.0
2017-04-05 14:20:00,19.55,19.56,19.52,19.5397,3800.0
2017-04-05 14:25:00,19.54,19.56,19.46,19.55,10500.0
2017-04-05 14:30:00,19.58,19.65,19.4909,19.4909,3005.0
2017-04-05 14:35:00,19.57,19.63,19.54,19.63,1400.0
2017-04-05 14:40:00,19.61,19.61,19.54,19.54,1978.0
2017-04-05 14:45:00,19.61,19.61,19.56,19.56,900.0
2017-04-05 14:50:00,19.47,19.59,19.44,19.59,6300.0
2017-04-05 14:55:00,19.52,19.55,19.5,19.5,7728.0
2017-04-05 15:00:00,19.45,19.485,19.45,19.47,500.0
2017-04-05 15:05:00,19.43,19.43,19.43,19.43,300.0
2017-04-05 15:10:00,19.35,19.43,19.35,19.43,1446.0
2017-04-05 15:15:00,19.33,19.35,19.33,19.35,1900.0
2017-04-05 15:20:00,19.31,19.31,19.255,19.3,3106.0
2017-04-05 15:25:00,19.25,19.305,19.25,19.305,3080.0
2017-04-05 15:30:00,19.2,19.22,19.2,19.22,550.0
2017-04-05 15:35:00,19.1,19.2168,19.1,19.2,2500.0
2017-04-05 15:40:00,19.1625,19.17,19.11,19.12,5095.0
2017-04-05 15:45:00,19.19,19.22,19.17,19.17,3400.0
2017-04-05 15:50:00,19.16,19.17,19.1587,19.1587,2700.0
2017-04-05 15:55:00,19.22,19.22,19.14,19.16,4411.0
2017-04-05 16:00:00,19.2501,19.38,19.23,19.24,28139.0
2017-04-05 16:05:00,19.26,19.26,19.26,19.26,3859.0
2017-04-06 09:35:00,19.3,19.3,19.3,19.3,1418.0
2017-04-06 09:40:00,19.24,19.25,19.24,19.25,400.0
2017-04-06 09:45:00,19.37,19.37,19.23,19.36,300.0
2017-04-06 09:50:00,19.1,19.375,19.1,19.24,2100.0
2017-04-06 09:55:00,19.1492,19.25,19.06,19.0796,1860.0
2017-04-06 10:00:00,19.32,19.32,19.1,19.19,300.0
2017-04-06 10:05:00,19.06,19.21,19.06,19.09,2070.0
2017-04-06 10:10:00,19.13,19.13,19.09,19.09,900.0
2017-04-06 10:15:00,19.1871,19.1871,19.13,19.16,600.0
2017-04-06 10:20:00,19.13,19.17,19.0529,19.0529,2300.0
2017-04-06 10:25:00,19.08,19.08,19.04,19.07,800.0
2017-04-06 10:30:00,19.07,19.07,19.0101,19.0101,950.0
2017-04-06 10:35:00,19.06,19.12,19.06,19.08,1000.0
2017-04-06 10:40:00,19.19,19.19,19.11,19.11,500.0
2017-04-06 10:45:00,19.23,19.26,19.12,19.12,1449.0
2017-04-06 10:50:00,19.3489,19.36,19.3489,19.36,300.0
2017-04-06 10:55:00,19.215,19.3226,19.215,19.3226,700.0
2017-04-06 11:00:00,19.22,19.24,19.22,19.24,600.0
2017-04-06 11:05:00,19.29,19.29,19.25,19.26,400.0
2017-04-06 11:10:00,19.24,19.3,19.1708,19.1708,900.0
2017-04-06 11:15:00,19.29,19.29,19.12,19.23,3400.0
2017-04-06 11:20:00,19.29,19.29,19.21,19.21,300.0
2017-04-06 11:25:00,19.29,19.4,19.28,19.32,5520.0
2017-04-06 11:30:00,19.16,19.29,19.15,19.27,5211.0
2017-04-06 11:35:00,19.18,19.18,19.05,19.14,20798.0
2017-04-06 11:40:00,19.27,19.27,19.21,19.21,4600.0
2017-04-06 11:45:00,19.26,19.33,19.26,19.33,2311.0
2017-04-06 11:50:00,19.31,19.31,19.24,19.25,1200.0
2017-04-06 11:55:00,19.33,19.35,19.33,19.33,500.0
2017-04-06 12:00:00,19.32,19.32,19.31,19.31,200.0
2017-04-06 12:05:00,19.38,19.38,19.33,19.33,738.0
2017-04-06 12:10:00,19.4,19.46,19.4,19.42,2000.0
2017-04-06 12:15:00,19.43,19.46,19.374,19.374,1300.0
2017-04-06 12:20:00,19.51,19.56,19.44,19.44,936.0
2017-04-06 12:25:00,19.56,19.56,19.525,19.53,600.0
2017-04-06 12:30:00,19.52,19.56,19.49,19.55,998.0
2017-04-06 12:35:00,19.46,19.55,19.46,19.49,1000.0
2017-04-06 12:40:00,19.44,19.45,19.44,19.45,1200.0
2017-04-06 12:45:00,19.47,19.48,19.4004,19.48,700.0
2017-04-06 12:50:00,19.51,19.51,19.41,19.46,1700.0
2017-04-06 12:55:00,19.47,19.52,19.47,19.52,1200.0
2017-04-06 13:00:00,19.47,19.48,19.47,19.47,800.0
2017-04-06 13:05:00,19.45,19.46,19.45,19.46,300.0
2017-04-06 13:10:00,19.58,19.58,19.51,19.51,1850.0
2017-04-06 13:15:00,19.6,19.6,19.57,19.57,800.0
2017-04-06 13:20:00,19.645,19.7,19.58,19.6,2550.0
2017-04-06 13:25:00,19.69,19.7,19.611,19.68,1750.0
2017-04-06 13:30:00,19.65,19.7,19.63,19.66,2598.0
2017-04-06 13:35:00,19.74,19.74,19.67,19.7,2791.0
2017-04-06 13:40:00,19.74,19.74,19.68,19.7243,2230.0
2017-04-06 13:45:00,19.675,19.75,19.64,19.64,600.0
2017-04-06 13:50:00,19.62,19.75,19.62,19.75,2000.0
2017-04-06 13:55:00,19.64,19.68,19.55,19.6,1145.0
2017-04-06 14:00:00,19.68,19.72,19.65,19.65,1400.0
2017-04-06 14:05:00,19.64,19.76,19.64,19.73,6100.0
2017-04-06 14:10:00,19.54,19.7,19.54,19.7,2200.0
2017-04-06 14:15:00,19.535,19.535,19.48,19.51,400.0
2017-04-06 14:20:00,19.54,19.61,19.53,19.53,600.0
2017-04-06 14:25:00,19.61,19.7099,19.57,19.62,1600.0
2017-04-06 14:30:00,19.56,19.66,19.56,19.66,1100.0
2017-04-06 14:35:00,19.57,19.57,19.54,19.55,400.0
2017-04-06 14:40:00,19.64,19.68,19.56,19.56,1400.0
2017-04-06 14:45:00,19.65,19.74,19.64,19.69,2200.0
2017-04-06 14:50:00,19.72,19.78,19.72,19.74,6274.0
2017-04-06 14:55:00,19.64,19.71,19.64,19.68,600.0
2017-04-06 15:00:00,19.73,19.73,19.6403,19.6403,700.0
2017-04-06 15:05:00,19.73,19.74,19.69,19.71,1600.0
2017-04-06 15:10:00,19.67,19.7,19.55,19.7,2300.0
2017-04-06 15:15:00,19.71,19.71,19.68,19.68,500.0
2017-04-06 15:20:00,19.6619,19.74,19.65,19.73,2005.0
2017-04-06 15:25:00,19.74,19.76,19.62,19.62,1800.0
2017-04-06 15:30:00,19.63,19.7,19.63,19.7,1638.0
2017-04-06 15:35:00,19.71,19.71,19.58,19.59,1916.0
2017-04-06 15:40:00,19.75,19.75,19.65,19.71,3100.0
2017-04-06 15:45:00,19.62,19.78,19.62,19.78,3728.0
2017-04-06 15:50:00,19.51,19.6,19.49,19.6,3512.0
2017-04-06 15:55:00,19.62,19.63,19.51,19.51,6366.0
2017-04-06 16:00:00,19.64,19.68,19.61,19.63,14103.0
2017-04-06 16:05:00,19.65,19.65,19.65,19.65,4769.0
2017-04-06 17:00:00,19.65,19.65,19.65,19.65,720.0
2017-04-07 09:35:00,19.36,19.56,19.2577,19.56,1514.0
2017-04-07 09:40:00,19.54,19.57,19.51,19.51,600.0
2017-04-07 10:05:00,19.6903,19.6903,19.58,19.58,700.0
2017-04-07 10:15:00,19.63,19.67,19.59,19.66,1600.0
2017-04-07 10:20:00,19.73,19.73,19.66,19.66,400.0
2017-04-07 10:30:00,19.6,19.6,19.6,19.6,100.0
2017-04-07 10:40:00,19.73,19.73,19.67,19.67,400.0
2017-04-07 10:45:00,19.7959,19.8,19.73,19.75,800.0
2017-04-07 10:50:00,19.855,19.9,19.81,19.81,1100.0
2017-04-07 10:55:00,19.93,19.93,19.87,19.89,1200.0
2017-04-07 11:00:00,19.77,19.85,19.77,19.85,1100.0
2017-04-07 11:05:00,19.78,19.78,19.74,19.77,900.0
2017-04-07 11:10:00,19.9099,19.93,19.83,19.83,1400.0
2017-04-07 11:15:00,19.965,20.0,19.91,19.91,4200.0
2017-04-07 11:20:00,19.9725,19.975,19.97,19.975,1479.0
2017-04-07 11:25:00,19.98,19.98,19.96,19.96,200.0
2017-04-07 11:30:00,19.82,19.9751,19.82,19.9751,3600.0
2017-04-07 11:35:00,19.78,19.8,19.75,19.8,700.0
2017-04-07 11:40:00,19.86,19.86,19.75,19.75,900.0
2017-04-07 11:45:00,19.89,19.96,19.83,19.83,2000.0
2017-04-07 11:50:00,19.83,19.9,19.83,19.8999,5600.0
2017-04-07 11:55:00,19.72,19.82,19.72,19.82,1900.0
2017-04-07 12:00:00,19.66,19.7249,19.66,19.7249,1000.0
2017-04-07 12:05:00,19.66,19.66,19.63,19.65,1400.0
2017-04-07 12:10:00,19.8,19.8,19.66,19.66,400.0
2017-04-07 12:15:00,19.87,19.91,19.71,19.71,1200.0
2017-04-07 12:20:00,19.78,19.83,19.77,19.78,500.0
2017-04-07 12:25:00,19.87,19.9,19.76,19.76,1148.0
2017-04-07 12:30:00,19.87,19.87,19.87,19.87,100.0
2017-04-07 12:35:00,19.83,19.845,19.83,19.845,300.0
2017-04-07 12:40:00,19.81,19.83,19.81,19.815,700.0
2017-04-07 12:45:00,19.76,19.9,19.73,19.77,1700.0
2017-04-07 12:50:00,19.68,19.68,19.64,19.65,1100.0
2017-04-07 12:55:00,19.6,19.65,19.6,19.64,1300.0
2017-04-07 13:00:00,19.545,19.59,19.545,19.59,1250.0
2017-04-07 13:05:00,19.54,19.54,19.54,19.54,200.0
2017-04-07 13:10:00,19.35,19.51,19.35,19.51,1907.0
2017-04-07 13:15:00,19.48,19.48,19.305,19.35,6300.0
2017-04-07 13:20:00,19.39,19.4,19.39,19.4,300.0
2017-04-07 13:25:00,19.23,19.31,19.23,19.31,1500.0
2017-04-07 13:30:00,19.1,19.23,19.06,19.215,14450.0
2017-04-07 13:35:00,19.23,19.25,19.12,19.1447,36167.0
2017-04-07 13:40:00,19.44,19.44,19.18,19.22,13416.0
2017-04-07 13:45:00,19.43,19.48,19.43,19.47,1200.0
2017-04-07 13:50:00,19.3,19.3928,19.29,19.39,4199.0
2017-04-07 13:55:00,19.16,19.29,19.14,19.29,4593.0
2017-04-07 14:00:00,19.35,19.35,19.145,19.15,3804.0
2017-04-07 14:05:00,19.25,19.32,19.25,19.32,600.0
2017-04-07 14:10:00,19.22,19.24,19.22,19.24,602.0
2017-04-07 14:15:00,19.21,19.23,19.2001,19.2001,1000.0
2017-04-07 14:20:00,19.27,19.34,19.21,19.21,3700.0
2017-04-07 14:25:00,19.29,19.29,19.27,19.27,850.0
2017-04-07 14:30:00,19.29,19.32,19.29,19.32,400.0
2017-04-07 14:35:00,19.2301,19.2301,19.2301,19.2301,100.0
2017-04-07 14:40:00,19.2301,19.24,19.2301,19.24,700.0
2017-04-07 14:45:00,19.26,19.26,19.24,19.25,2500.0
2017-04-07 14:50:00,19.252,19.26,19.24,19.26,1300.0
2017-04-07 14:55:00,19.27,19.3,19.25,19.2501,1825.0
2017-04-07 15:00:00,19.23,19.25,19.21,19.25,2100.0
2017-04-07 15:05:00,19.25,19.27,19.22,19.22,1800.0
2017-04-07 15:10:00,19.23,19.25,19.23,19.23,2383.0
2017-04-07 15:15:00,19.24,19.26,19.23,19.24,2200.0
2017-04-07 15:20:00,19.24,19.27,19.23,19.23,2413.0
2017-04-07 15:25:00,19.22,19.2895,19.22,19.2301,4887.0
2017-04-07 15:30:00,19.21,19.25,19.21,19.22,5013.0
2017-04-07 15:35:00,19.2,19.21,19.2,19.21,800.0
2017-04-07 15:40:00,19.24,19.26,19.2,19.2,3000.0
2017-04-07 15:45:00,19.2,19.24,19.2,19.24,500.0
2017-04-07 15:50:00,19.23,19.29,19.21,19.21,3700.0
2017-04-07 15:55:00,19.34,19.34,19.22,19.24,5152.0
2017-04-07 16:00:00,19.27,19.37,19.25,19.34,7663.0
2017-04-07 16:05:00,19.29,19.29,19.29,19.29,10587.0
2017-04-10 09:35:00,19.43,19.43,19.33,19.33,2215.0
2017-04-10 09:40:00,19.489,19.489,19.39,19.39,2935.0
2017-04-10 09:45:00,19.57,19.6,19.49,19.49,11017.0
2017-04-10 09:50:00,19.7,19.7,19.66,19.66,2600.0
2017-04-10 09:55:00,19.87,19.87,19.8,19.8,1100.0
2017-04-10 10:00:00,19.82,19.83,19.7,19.83,4685.0
2017-04-10 10:05:00,19.77,19.8,19.73,19.8,1100.0
2017-04-10 10:10:00,19.8,19.81,19.73,19.73,461.0
2017-04-10 10:15:00,20.1,20.1,19.81,19.81,3800.0
2017-04-10 10:20:00,20.36,20.36,19.99,20.06,8997.0
2017-04-10 10:25:00,20.08,20.29,20.01,20.24,37329.0
2017-04-10 10:30:00,20.04,20.12,20.01,20.12,8648.0
2017-04-10 10:35:00,19.91,19.97,19.9,19.95,4100.0
2017-04-10 10:40:00,19.83,19.91,19.8,19.86,2580.0
2017-04-10 10:45:00,19.835,19.87,19.78,19.78,400.0
2017-04-10 10:50:00,19.91,19.93,19.84,19.84,7498.0
2017-04-10 10:55:00,19.73,19.82,19.67,19.82,4400.0
2017-04-10 11:00:00,19.75,19.76,19.75,19.76,235.0
2017-04-10 11:05:00,19.83,19.8703,19.77,19.77,1600.0
2017-04-10 11:15:00,19.79,19.79,19.79,19.79,300.0
2017-04-10 11:20:00,19.75,19.82,19.75,19.82,400.0
2017-04-10 11:25:00,19.76,19.76,19.74,19.74,733.0
2017-04-10 11:35:00,19.69,19.73,19.69,19.73,1028.0
2017-04-10 11:40:00,19.65,19.65,19.65,19.65,100.0
2017-04-10 11:45:00,19.51,19.6,19.51,19.6,700.0
2017-04-10 11:50:00,19.56,19.56,19.5,19.51,1500.0
2017-04-10 12:05:00,19.5,19.52,19.5,19.52,800.0
2017-04-10 12:10:00,19.51,19.51,19.48,19.5,1867.0
2017-04-10 12:15:00,19.4,19.48,19.4,19.48,1300.0
2017-04-10 12:20:00,19.4,19.4,19.3912,19.3912,800.0
2017-04-10 12:25:00,19.44,19.44,19.385,19.39,800.0
2017-04-10 12:30:00,19.43,19.43,19.43,19.43,458.0
2017-04-10 12:35:00,19.48,19.48,19.42,19.43,800.0
2017-04-10 12:45:00,19.49,19.49,19.49,19.49,200.0
2017-04-10 12:50:00,19.535,19.535,19.535,19.535,100.0
2017-04-10 12:55:00,19.5784,19.5784,19.55,19.55,750.0
2017-04-10 13:00:00,19.59,19.6,19.59,19.59,800.0
2017-04-10 13:05:00,19.54,19.583,19.54,19.5811,1400.0
