,Close,High,Low,Open,Volume
2017-04-04 13:50:00,20.61,20.61,20.58,20.595,20931.0
2017-04-04 13:55:00,20.63,20.63,20.605,20.61,9847.0
2017-04-04 14:00:00,20.62,20.63,20.62,20.625,3149.0
2017-04-04 14:05:00,20.625,20.64,20.62,20.62,8484.0
2017-04-04 14:10:00,20.63,20.63,20.62,20.62,3737.0
2017-04-04 14:15:00,20.63,20.64,20.63,20.63,4339.0
2017-04-04 14:20:00,20.62,20.64,20.62,20.63,4124.0
2017-04-04 14:25:00,20.61,20.62,20.6,20.62,5600.0
2017-04-04 14:30:00,20.61,20.63,20.61,20.61,7246.0
2017-04-04 14:35:00,20.61,20.62,20.6,20.615,7885.0
2017-04-04 14:40:00,20.615,20.62,20.61,20.62,15810.0
2017-04-04 14:45:00,20.69,20.71,20.615,20.615,23941.0
2017-04-04 14:50:00,20.61,20.7,20.61,20.7,9600.0
2017-04-04 14:55:00,20.57,20.62,20.57,20.6,9922.0
2017-04-04 15:00:00,20.585,20.59,20.57,20.57,11754.0
2017-04-04 15:05:00,20.59,20.59,20.57,20.585,15338.0
2017-04-04 15:10:00,20.55,20.59,20.54,20.58,14297.0
2017-04-04 15:15:00,20.555,20.57,20.55,20.55,11157.0
2017-04-04 15:20:00,20.51,20.55,20.48,20.55,41353.0
2017-04-04 15:25:00,20.51,20.52,20.49,20.5,18759.0
2017-04-04 15:30:00,20.501,20.515,20.495,20.51,29527.0
2017-04-04 15:35:00,20.51,20.52,20.5,20.505,28116.0
2017-04-04 15:40:00,20.49,20.51,20.49,20.51,29747.0
2017-04-04 15:45:00,20.495,20.5,20.49,20.49,20061.0
2017-04-04 15:50:00,20.4975,20.5,20.49,20.495,46918.0
2017-04-04 15:55:00,20.46,20.49,20.45,20.49,131922.0
2017-04-04 16:00:00,20.5,20.51,20.46,20.46,212411.0
2017-04-04 16:05:00,20.5,20.5,20.5,20.5,132870.0
2017-04-05 09:30:00,20.51,20.51,20.51,20.51,1200.0
2017-04-05 09:35:00,20.77,20.78,20.54,20.54,16252.0
2017-04-05 09:40:00,20.76,20.79,20.65,20.72,18571.0
2017-04-05 09:45:00,20.87,20.9,20.74,20.79,41198.0
2017-04-05 09:50:00,20.88,20.89,20.815,20.87,27842.0
2017-04-05 09:55:00,20.82,20.88,20.82,20.88,24632.0
2017-04-05 10:00:00,20.7899,20.8299,20.75,20.825,16598.0
2017-04-05 10:05:00,20.79,20.82,20.72,20.75,15973.0
2017-04-05 10:10:00,20.78,20.83,20.73,20.8,28245.0
2017-04-05 10:15:00,20.77,20.79,20.76,20.77,2674.0
2017-04-05 10:20:00,20.79,20.79,20.75,20.75,2380.0
2017-04-05 10:25:00,20.815,20.82,20.79,20.79,12365.0
2017-04-05 10:30:00,20.79,20.805,20.79,20.8,5000.0
2017-04-05 10:35:00,20.78,20.81,20.78,20.79,12500.0
2017-04-05 10:40:00,20.8,20.81,20.78,20.78,9762.0
2017-04-05 10:45:00,20.82,20.83,20.79,20.8,18566.0
2017-04-05 10:50:00,20.83,20.83,20.81,20.82,12945.0
2017-04-05 10:55:00,20.9,20.91,20.82,20.82,39133.0
2017-04-05 11:00:00,20.89,20.92,20.88,20.88,25286.0
2017-04-05 11:05:00,20.915,20.93,20.83,20.88,27822.0
2017-04-05 11:10:00,20.82,20.91,20.8,20.91,15281.0
2017-04-05 11:15:00,20.83,20.84,20.82,20.82,3533.0
2017-04-05 11:20:00,20.83,20.85,20.825,20.83,12100.0
2017-04-05 11:25:00,20.81,20.845,20.81,20.83,11387.0
2017-04-05 11:30:00,20.8,20.815,20.76,20.81,15871.0
2017-04-05 11:35:00,20.8,20.81,20.77,20.8,6200.0
2017-04-05 11:40:00,20.78,20.805,20.78,20.8,4600.0
2017-04-05 11:45:00,20.8,20.81,20.785,20.785,8477.0
2017-04-05 11:50:00,20.81,20.835,20.8,20.8,7694.0
2017-04-05 11:55:00,20.78,20.815,20.78,20.81,3705.0
2017-04-05 12:00:00,20.75,20.805,20.745,20.79,24099.0
2017-04-05 12:05:00,20.77,20.78,20.75,20.75,5234.0
2017-04-05 12:10:00,20.79,20.79,20.775,20.78,2700.0
2017-04-05 12:15:00,20.81,20.81,20.78,20.78,6200.0
2017-04-05 12:20:00,20.83,20.83,20.8,20.8086,3942.0
2017-04-05 12:25:00,20.83,20.84,20.82,20.82,2000.0
2017-04-05 12:30:00,20.85,20.85,20.83,20.835,6369.0
2017-04-05 12:35:00,20.845,20.85,20.84,20.845,4577.0
2017-04-05 12:40:00,20.86,20.86,20.84,20.84,3758.0
2017-04-05 12:45:00,20.87,20.87,20.85,20.85,2200.0
2017-04-05 12:50:00,20.87,20.87,20.86,20.865,3100.0
2017-04-05 12:55:00,20.89,20.89,20.86,20.86,3731.0
2017-04-05 13:00:00,20.89,20.895,20.88,20.89,6707.0
2017-04-05 13:05:00,20.89,20.9,20.88,20.9,10182.0
2017-04-05 13:10:00,20.9,20.9,20.89,20.89,13623.0
2017-04-05 13:15:00,20.98,21.01,20.9,20.9,91279.0
2017-04-05 13:20:00,20.965,21.01,20.96,20.97,30397.0
2017-04-05 13:25:00,20.95,20.96,20.95,20.96,8020.0
2017-04-05 13:30:00,20.89,20.95,20.88,20.95,28199.0
2017-04-05 13:35:00,20.9,20.91,20.89,20.9,9411.0
2017-04-05 13:40:00,20.91,20.91,20.895,20.9,7662.0
2017-04-05 13:45:00,21.01,21.03,20.9,20.91,32635.0
2017-04-05 13:50:00,21.04,21.06,21.01,21.01,9296.0
2017-04-05 13:55:00,21.02,21.035,21.015,21.03,7791.0
2017-04-05 14:00:00,21.02,21.025,21.01,21.02,5093.0
2017-04-05 14:05:00,20.995,21.02,20.98,21.02,12372.0
2017-04-05 14:10:00,20.98,20.99,20.98,20.99,3949.0
2017-04-05 14:15:00,20.955,20.98,20.95,20.98,5825.0
2017-04-05 14:20:00,20.98,20.98,20.96,20.96,3100.0
2017-04-05 14:25:00,20.96,20.975,20.96,20.97,5931.0
2017-04-05 14:30:00,20.99,20.99,20.95,20.9593,12089.0
2017-04-05 14:35:00,21.03,21.05,20.98,20.985,32352.0
2017-04-05 14:40:00,20.99,21.03,20.99,21.03,7681.0
2017-04-05 14:45:00,21.0,21.01,20.98,20.99,15422.0
2017-04-05 14:50:00,20.99,21.01,20.98,21.0,23486.0
2017-04-05 14:55:00,20.95,20.995,20.94,20.99,31519.0
2017-04-05 15:00:00,20.96,20.97,20.95,20.96,11514.0
2017-04-05 15:05:00,21.0,21.0,20.965,20.97,13790.0
2017-04-05 15:10:00,20.99,21.005,20.99,20.995,12443.0
2017-04-05 15:15:00,20.92,21.0,20.91,20.99,13267.0
2017-04-05 15:20:00,20.92,20.93,20.885,20.92,17862.0
2017-04-05 15:25:00,20.89,20.93,20.88,20.91,10189.0
2017-04-05 15:30:00,20.89,20.89,20.85,20.89,15191.0
2017-04-05 15:35:00,20.83,20.9,20.81,20.9,18810.0
2017-04-05 15:40:00,20.835,20.84,20.82,20.83,39264.0
2017-04-05 15:45:00,20.835,20.86,20.83,20.84,24067.0
2017-04-05 15:50:00,20.8199,20.85,20.805,20.839,44614.0
2017-04-05 15:55:00,20.885,20.89,20.82,20.82,41771.0
2017-04-05 16:00:00,20.82,20.885,20.81,20.88,61906.0
2017-04-05 16:05:00,20.83,20.83,20.83,20.83,93434.0
2017-04-05 17:45:00,20.83,20.83,20.83,20.83,600.0
2017-04-06 09:35:00,20.83,20.83,20.83,20.83,1997.0
2017-04-06 09:40:00,20.84,20.87,20.81,20.84,5265.0
2017-04-06 09:45:00,20.83,20.87,20.82,20.84,2100.0
2017-04-06 09:50:00,20.67,20.805,20.64,20.805,15809.0
2017-04-06 09:55:00,20.79,20.79,20.68,20.68,21051.0
2017-04-06 10:00:00,20.77,20.8399,20.76,20.79,8607.0
2017-04-06 10:05:00,20.76,20.79,20.74,20.79,6888.0
2017-04-06 10:10:00,20.8,20.81,20.77,20.77,6927.0
2017-04-06 10:15:00,20.79,20.83,20.79,20.805,7428.0
2017-04-06 10:20:00,20.855,20.87,20.79,20.79,20171.0
2017-04-06 10:25:00,20.83,20.86,20.8299,20.855,13952.0
2017-04-06 10:30:00,20.84,20.84,20.8,20.83,14150.0
2017-04-06 10:35:00,20.82,20.845,20.82,20.835,4116.0
2017-04-06 10:40:00,20.84,20.84,20.81,20.83,8788.0
2017-04-06 10:45:00,20.835,20.84,20.8,20.83,15577.0
2017-04-06 10:50:00,20.83,20.84,20.81,20.83,7793.0
2017-04-06 10:55:00,20.81,20.845,20.81,20.84,4199.0
2017-04-06 11:00:00,20.83,20.84,20.805,20.81,10000.0
2017-04-06 11:05:00,20.85,20.85,20.83,20.83,4792.0
2017-04-06 11:10:00,20.85,20.86,20.83,20.84,8329.0
2017-04-06 11:15:00,20.84,20.86,20.84,20.85,5228.0
2017-04-06 11:20:00,20.84,20.845,20.82,20.84,3577.0
2017-04-06 11:25:00,20.84,20.865,20.84,20.84,13568.0
2017-04-06 11:30:00,20.83,20.83,20.82,20.83,5144.0
2017-04-06 11:35:00,20.87,20.88,20.84,20.84,12944.0
2017-04-06 11:40:00,20.87,20.88,20.86,20.87,8500.0
2017-04-06 11:45:00,20.875,20.8899,20.86,20.86,3331.0
2017-04-06 11:50:00,20.89,20.89,20.85,20.87,7900.0
2017-04-06 11:55:00,20.87,20.89,20.87,20.89,4600.0
2017-04-06 12:00:00,20.86,20.87,20.86,20.87,3500.0
2017-04-06 12:05:00,20.84,20.86,20.835,20.86,6800.0
2017-04-06 12:10:00,20.81,20.83,20.81,20.83,1700.0
2017-04-06 12:15:00,20.81,20.82,20.8,20.805,4678.0
2017-04-06 12:20:00,20.82,20.83,20.8,20.815,6688.0
2017-04-06 12:25:00,20.85,20.85,20.83,20.83,3203.0
2017-04-06 12:30:00,20.83,20.84,20.82,20.84,7500.0
2017-04-06 12:35:00,20.84,20.86,20.835,20.835,4400.0
2017-04-06 12:40:00,20.83,20.83,20.81,20.83,4025.0
2017-04-06 12:45:00,20.81,20.83,20.81,20.82,6637.0
2017-04-06 12:50:00,20.82,20.82,20.77,20.81,12363.0
2017-04-06 12:55:00,20.83,20.835,20.83,20.83,1475.0
2017-04-06 13:00:00,20.8307,20.8307,20.82,20.82,1238.0
2017-04-06 13:05:00,20.83,20.835,20.82,20.835,2100.0
2017-04-06 13:10:00,20.85,20.85,20.83,20.83,3766.0
2017-04-06 13:15:00,20.86,20.86,20.84,20.86,1612.0
2017-04-06 13:20:00,20.875,20.8847,20.86,20.86,5100.0
2017-04-06 13:25:00,20.88,20.88,20.88,20.88,3439.0
2017-04-06 13:30:00,20.88,20.88,20.87,20.87,3622.0
2017-04-06 13:35:00,20.87,20.88,20.86,20.875,3500.0
2017-04-06 13:40:00,20.845,20.88,20.84,20.87,4699.0
2017-04-06 13:45:00,20.84,20.85,20.83,20.84,3900.0
2017-04-06 13:50:00,20.855,20.86,20.83,20.8436,8884.0
2017-04-06 13:55:00,20.89,20.89,20.855,20.855,9381.0
2017-04-06 14:00:00,20.885,20.89,20.87,20.889,4100.0
2017-04-06 14:05:00,20.89,20.89,20.88,20.885,2899.0
2017-04-06 14:10:00,20.885,20.89,20.86,20.885,5700.0
2017-04-06 14:15:00,20.89,20.895,20.88,20.889,11757.0
2017-04-06 14:20:00,20.9,20.905,20.88,20.889,5500.0
2017-04-06 14:25:00,20.89,20.91,20.89,20.909,1900.0
2017-04-06 14:30:00,20.905,20.905,20.89,20.9,3209.0
2017-04-06 14:35:00,20.9,20.91,20.895,20.9,4000.0
2017-04-06 14:40:00,20.91,20.91,20.89,20.9,2900.0
2017-04-06 14:45:00,20.919,20.925,20.9,20.91,7545.0
2017-04-06 14:50:00,20.89,20.92,20.89,20.919,7349.0
2017-04-06 14:55:00,20.899,20.91,20.87,20.89,12844.0
2017-04-06 15:00:00,20.87,20.899,20.86,20.895,6904.0
2017-04-06 15:05:00,20.859,20.8699,20.85,20.865,3800.0
2017-04-06 15:10:00,20.875,20.875,20.84,20.86,10019.0
2017-04-06 15:15:00,20.87,20.89,20.86,20.88,7900.0
2017-04-06 15:20:00,20.9,20.905,20.87,20.88,5200.0
2017-04-06 15:25:00,20.875,20.905,20.87,20.905,5285.0
2017-04-06 15:30:00,20.9,20.9,20.87,20.87,5232.0
2017-04-06 15:35:00,20.865,20.895,20.86,20.89,8829.0
2017-04-06 15:40:00,20.885,20.89,20.86,20.86,6500.0
2017-04-06 15:45:00,20.9,20.9,20.88,20.89,7900.0
2017-04-06 15:50:00,20.9,20.91,20.88,20.9,34155.0
2017-04-06 15:55:00,20.9,20.91,20.89,20.9,16367.0
2017-04-06 16:00:00,20.905,20.92,20.89,20.89,46509.0
2017-04-06 16:05:00,20.9,20.9,20.9,20.9,59388.0
2017-04-06 17:00:00,20.9,20.9,20.9,20.9,12270.0
2017-04-07 09:30:00,21.16,21.16,21.16,21.16,100.0
2017-04-07 09:35:00,20.9,21.11,20.8,20.8,6680.0
2017-04-07 09:40:00,20.9387,20.95,20.84,20.9,3580.0
2017-04-07 09:45:00,20.96,20.96,20.91,20.96,400.0
2017-04-07 09:50:00,20.92,20.92,20.9,20.9,10045.0
2017-04-07 09:55:00,20.91,20.95,20.91,20.92,11381.0
2017-04-07 10:00:00,20.96,20.96,20.9,20.91,14794.0
2017-04-07 10:05:00,20.98,21.05,20.93,20.93,15327.0
2017-04-07 10:10:00,20.995,21.01,20.99,21.0,2840.0
2017-04-07 10:15:00,21.01,21.025,21.0,21.0,5799.0
2017-04-07 10:20:00,20.995,21.0,20.985,20.99,4404.0
2017-04-07 10:25:00,20.98,21.0,20.95,20.995,3000.0
2017-04-07 10:30:00,20.99,21.01,20.98,20.98,2444.0
2017-04-07 10:35:00,20.99,20.99,20.975,20.99,4039.0
2017-04-07 10:40:00,21.01,21.01,20.975,21.0,5144.0
2017-04-07 10:45:00,20.97,20.995,20.97,20.99,3900.0
2017-04-07 10:50:00,20.935,20.975,20.91,20.975,14571.0
2017-04-07 10:55:00,20.9,20.93,20.87,20.925,6178.0
2017-04-07 11:00:00,20.91,20.91,20.85,20.89,22517.0
2017-04-07 11:05:00,20.85,20.9,20.85,20.9,2000.0
2017-04-07 11:10:00,20.84,20.85,20.83,20.84,6158.0
2017-04-07 11:15:00,20.83,20.84,20.81,20.83,3320.0
2017-04-07 11:20:00,20.84,20.84,20.81,20.82,3535.0
2017-04-07 11:25:00,20.88,20.88,20.84,20.84,7321.0
2017-04-07 11:30:00,20.89,20.91,20.87,20.89,10769.0
2017-04-07 11:35:00,20.88,20.895,20.87,20.895,8200.0
2017-04-07 11:40:00,20.875,20.89,20.86,20.885,38127.0
2017-04-07 11:45:00,20.89,20.9,20.87,20.88,15384.0
2017-04-07 11:50:00,20.895,20.9,20.87,20.89,5600.0
2017-04-07 11:55:00,20.95,20.95,20.9,20.9,12775.0
2017-04-07 12:00:00,20.95,20.96,20.94,20.94,3067.0
2017-04-07 12:05:00,20.995,21.0,20.96,20.96,5931.0
2017-04-07 12:10:00,21.015,21.02,20.98,20.99,15660.0
2017-04-07 12:15:00,21.04,21.06,21.005,21.01,30841.0
2017-04-07 12:20:00,21.06,21.08,21.0,21.03,66071.0
2017-04-07 12:25:00,21.05,21.07,21.02,21.05,123794.0
2017-04-07 12:30:00,21.04,21.14,21.04,21.055,120478.0
2017-04-07 12:35:00,21.07,21.08,21.01,21.03,135509.0
2017-04-07 12:40:00,21.16,21.2,21.065,21.07,70879.0
2017-04-07 12:45:00,21.205,21.23,21.145,21.15,35852.0
2017-04-07 12:50:00,21.22,21.23,21.2,21.2,20122.0
2017-04-07 12:55:00,21.215,21.255,21.21,21.22,10672.0
2017-04-07 13:00:00,21.21,21.215,21.185,21.21,5570.0
2017-04-07 13:05:00,21.2,21.225,21.1942,21.21,17249.0
2017-04-07 13:10:00,21.18,21.215,21.15,21.21,9446.0
2017-04-07 13:15:00,21.2,21.21,21.17,21.175,4820.0
2017-04-07 13:20:00,21.215,21.215,21.19,21.19,3900.0
2017-04-07 13:25:00,21.235,21.24,21.21,21.215,8485.0
2017-04-07 13:30:00,21.26,21.26,21.22,21.235,11188.0
2017-04-07 13:35:00,21.29,21.305,21.265,21.265,7655.0
2017-04-07 13:40:00,21.225,21.26,21.22,21.26,1272.0
2017-04-07 13:45:00,21.26,21.27,21.22,21.22,4843.0
2017-04-07 13:50:00,21.27,21.31,21.255,21.26,16659.0
2017-04-07 13:55:00,21.27,21.27,21.26,21.27,3600.0
2017-04-07 14:00:00,21.27,21.27,21.25,21.265,4408.0
2017-04-07 14:05:00,21.27,21.3,21.27,21.27,8656.0
2017-04-07 14:10:00,21.265,21.3,21.25,21.27,25000.0
2017-04-07 14:15:00,21.15,21.26,21.15,21.26,7100.0
2017-04-07 14:20:00,21.155,21.155,21.14,21.15,36329.0
2017-04-07 14:25:00,21.17,21.17,21.14,21.155,55766.0
2017-04-07 14:30:00,21.14,21.17,21.11,21.165,49843.0
2017-04-07 14:35:00,21.17,21.19,21.14,21.14,21375.0
2017-04-07 14:40:00,21.15,21.17,21.13,21.16,41784.0
2017-04-07 14:45:00,21.12,21.15,21.1,21.145,18631.0
2017-04-07 14:50:00,21.13,21.14,21.11,21.12,30318.0
2017-04-07 14:55:00,21.16,21.16,21.115,21.14,33085.0
2017-04-07 15:00:00,21.1171,21.16,21.115,21.155,18957.0
2017-04-07 15:05:00,21.15,21.15,21.11,21.13,10790.0
2017-04-07 15:10:00,21.1,21.15,21.1,21.15,73792.0
2017-04-07 15:15:00,21.07,21.12,21.07,21.1001,22659.0
2017-04-07 15:20:00,21.08,21.085,21.06,21.065,33229.0
2017-04-07 15:25:00,21.1,21.11,21.07,21.08,12617.0
2017-04-07 15:30:00,21.12,21.12,21.09,21.1,19701.0
2017-04-07 15:35:00,21.13,21.15,21.11,21.13,30289.0
2017-04-07 15:40:00,21.15,21.16,21.12,21.13,36587.0
2017-04-07 15:45:00,21.15,21.1501,21.13,21.15,24734.0
2017-04-07 15:50:00,21.145,21.16,21.125,21.14,25515.0
2017-04-07 15:55:00,21.16,21.17,21.08,21.12,79950.0
2017-04-07 16:00:00,21.2,21.22,21.15,21.16,178583.0
2017-04-07 16:05:00,21.19,21.19,21.19,21.19,153988.0
2017-04-07 16:20:00,21.19,21.19,21.19,21.19,21924.0
2017-04-10 09:35:00,21.32,21.38,21.2672,21.28,11473.0
2017-04-10 09:40:00,21.31,21.35,21.256,21.256,8000.0
2017-04-10 09:45:00,21.3092,21.33,21.3,21.33,2865.0
2017-04-10 09:50:00,21.31,21.33,21.3,21.31,5581.0
2017-04-10 09:55:00,21.31,21.31,21.26,21.31,6750.0
2017-04-10 10:00:00,21.3,21.3,21.28,21.3,2000.0
2017-04-10 10:05:00,21.295,21.32,21.29,21.3,5108.0
2017-04-10 10:10:00,21.26,21.305,21.26,21.305,14290.0
2017-04-10 10:15:00,21.265,21.27,21.26,21.265,1430.0
2017-04-10 10:20:00,21.26,21.265,21.23,21.26,3163.0
2017-04-10 10:25:00,21.235,21.26,21.22,21.26,8617.0
2017-04-10 10:30:00,21.219,21.2349,21.219,21.23,4050.0
2017-04-10 10:35:00,21.26,21.26,21.22,21.22,4833.0
2017-04-10 10:40:00,21.25,21.26,21.24,21.25,7604.0
2017-04-10 10:45:00,21.255,21.2616,21.24,21.25,8138.0
2017-04-10 10:50:00,21.26,21.26,21.25,21.26,3300.0
2017-04-10 10:55:00,21.24,21.27,21.24,21.27,5320.0
2017-04-10 11:00:00,21.23,21.24,21.22,21.2369,6850.0
2017-04-10 11:05:00,21.185,21.23,21.18,21.23,3178.0
2017-04-10 11:10:00,21.185,21.185,21.17,21.1801,2161.0
2017-04-10 11:15:00,21.19,21.19,21.18,21.18,800.0
2017-04-10 11:20:00,21.2,21.2,21.185,21.19,7313.0
2017-04-10 11:25:00,21.2,21.21,21.2,21.2046,5413.0
2017-04-10 11:30:00,21.2,21.21,21.19,21.21,7742.0
2017-04-10 11:35:00,21.11,21.2,21.1,21.2,8859.0
2017-04-10 11:40:00,21.09,21.12,21.09,21.1,3203.0
2017-04-10 11:45:00,21.08,21.1,21.05,21.1,10470.0
2017-04-10 11:50:00,21.07,21.075,21.05,21.07,3600.0
2017-04-10 11:55:00,21.1,21.1,21.07,21.07,5634.0
2017-04-10 12:00:00,21.09,21.1,21.07,21.1,6850.0
2017-04-10 12:05:00,21.07,21.095,21.065,21.095,3000.0
2017-04-10 12:10:00,21.06,21.07,21.05,21.07,10091.0
2017-04-10 12:15:00,21.015,21.07,21.01,21.06,13788.0
2017-04-10 12:20:00,21.01,21.01,21.0,21.005,1900.0
2017-04-10 12:25:00,21.0199,21.0199,20.99,21.01,4544.0
2017-04-10 12:30:00,21.02,21.0301,21.01,21.01,5325.0
2017-04-10 12:35:00,21.03,21.03,21.02,21.02,4700.0
2017-04-10 12:40:00,20.9992,21.04,20.997,21.04,4611.0
2017-04-10 12:45:00,21.02,21.03,21.0,21.0,15526.0
2017-04-10 12:50:00,21.05,21.05,21.01,21.01,21690.0
2017-04-10 12:55:00,21.07,21.07,21.06,21.06,2624.0
2017-04-10 13:00:00,21.075,21.08,21.07,21.08,799.0
2017-04-10 13:05:00,21.07,21.08,21.07,21.07,5924.0
2017-04-10 13:10:00,21.09,21.09,21.0699,21.07,1934.0
2017-04-10 13:15:00,21.08,21.09,21.075,21.08,62673.0
2017-04-10 13:20:00,21.17,21.18,21.08,21.08,13297.0
2017-04-10 13:25:00,21.23,21.23,21.17,21.17,6200.0
2017-04-10 13:30:00,21.23,21.23,21.22,21.23,5304.0
2017-04-10 13:35:00,21.23,21.24,21.21,21.24,7956.0
2017-04-10 13:40:00,21.24,21.25,21.22,21.22,3668.0
2017-04-10 13:45:00,21.21,21.23,21.2,21.23,3203.0
2017-04-10 13:50:00,21.22,21.22,21.19,21.21,5354.0
2017-04-10 13:55:00,21.22,21.23,21.215,21.22,2334.0
2017-04-10 14:00:00,21.195,21.23,21.19,21.23,3198.0
2017-04-10 14:05:00,21.17,21.2158,21.17,21.19,3464.0
2017-04-10 14:10:00,21.17,21.18,21.16,21.16,2234.0
2017-04-10 14:15:00,21.2,21.2,21.17,21.17,2634.0
2017-04-10 14:20:00,21.2036,21.21,21.19,21.21,3367.0
2017-04-10 14:25:00,21.2299,21.2299,21.2,21.2,5118.0
2017-04-10 14:30:00,21.2,21.2261,21.2,21.2261,10213.0
2017-04-10 14:35:00,21.22,21.23,21.2001,21.2001,6604.0
2017-04-10 14:40:00,21.2,21.2299,21.2,21.2299,2348.0
2017-04-10 14:45:00,21.25,21.25,21.205,21.205,4415.0
2017-04-10 14:50:00,21.26,21.28,21.26,21.26,8977.0
2017-04-10 14:55:00,21.26,21.27,21.25,21.27,3781.0
2017-04-10 15:00:00,21.22,21.25,21.22,21.25,3120.0
2017-04-10 15:05:00,21.285,21.29,21.22,21.22,14154.0
2017-04-10 15:10:00,21.31,21.325,21.29,21.29,10190.0
2017-04-10 15:15:00,21.345,21.38,21.3,21.32,20793.0
2017-04-10 15:20:00,21.35,21.36,21.34,21.34,9994.0
2017-04-10 15:25:00,21.35,21.35,21.32,21.35,24198.0
2017-04-10 15:30:00,21.36,21.36,21.34,21.34,8292.0
2017-04-10 15:35:00,21.33,21.36,21.33,21.35,24156.0
2017-04-10 15:40:00,21.33,21.345,21.315,21.34,14692.0
2017-04-10 15:45:00,21.35,21.35,21.32,21.33,26258.0
2017-04-10 15:50:00,21.3499,21.38,21.33,21.34,20046.0
2017-04-10 15:55:00,21.34,21.36,21.33,21.34,17096.0
2017-04-10 16:00:00,21.32,21.36,21.32,21.34,97606.0
2017-04-10 16:05:00,21.33,21.33,21.33,21.33,22959.0
2017-04-11 09:35:00,21.33,21.37,21.27,21.35,10347.0
2017-04-11 09:40:00,21.32,21.365,21.28,21.36,9440.0
2017-04-11 09:45:00,21.33,21.33,21.27,21.31,12530.0
2017-04-11 09:50:00,21.32,21.34,21.27,21.33,28134.0
2017-04-11 09:55:00,21.34,21.38,21.31,21.32,23201.0
2017-04-11 10:00:00,21.42,21.42,21.34,21.34,10747.0
2017-04-11 10:05:00,21.47,21.48,21.41,21.42,7814.0
2017-04-11 10:10:00,21.48,21.5,21.46,21.48,10326.0
2017-04-11 10:15:00,21.49,21.495,21.46,21.49,4806.0
2017-04-11 10:20:00,21.46,21.53,21.43,21.49,43336.0
2017-04-11 10:25:00,21.5,21.5,21.46,21.46,6362.0
2017-04-11 10:30:00,21.51,21.52,21.4832,21.49,3950.0
2017-04-11 10:35:00,21.44,21.52,21.44,21.515,10179.0
2017-04-11 10:40:00,21.4791,21.49,21.43,21.435,7750.0
2017-04-11 10:45:00,21.5,21.505,21.47,21.48,6744.0
2017-04-11 10:50:00,21.44,21.5,21.43,21.49,17041.0
2017-04-11 10:55:00,21.34,21.43,21.33,21.43,5779.0
2017-04-11 11:00:00,21.36,21.37,21.3316,21.35,2801.0
2017-04-11 11:05:00,21.36,21.4,21.34,21.35,6021.0
2017-04-11 11:10:00,21.36,21.37,21.355,21.36,3273.0
2017-04-11 11:15:00,21.36,21.37,21.36,21.36,2330.0
2017-04-11 11:20:00,21.35,21.36,21.34,21.35,4716.0
2017-04-11 11:25:00,21.32,21.34,21.31,21.34,2100.0
2017-04-11 11:30:00,21.32,21.32,21.305,21.31,1533.0
2017-04-11 11:35:00,21.31,21.32,21.29,21.32,4523.0
2017-04-11 11:40:00,21.31,21.32,21.3,21.32,9769.0
2017-04-11 11:45:00,21.3,21.31,21.29,21.3099,4760.0
2017-04-11 11:50:00,21.31,21.315,21.29,21.3,4340.0
2017-04-11 11:55:00,21.305,21.335,21.305,21.3063,7612.0
