,Close,High,Low,Open,Volume
2017-04-11 14:10:00,17.2,17.22,17.19,17.195,13929.0
2017-04-11 14:15:00,17.21,17.22,17.2,17.21,12808.0
2017-04-11 14:20:00,17.1905,17.2,17.19,17.2,7476.0
2017-04-11 14:25:00,17.2,17.2,17.17,17.19,19237.0
2017-04-11 14:30:00,17.24,17.25,17.19,17.2,28665.0
2017-04-11 14:35:00,17.24,17.24,17.2057,17.23,16988.0
2017-04-11 14:40:00,17.27,17.28,17.235,17.235,26145.0
2017-04-11 14:45:00,17.23,17.27,17.23,17.27,10212.0
2017-04-11 14:50:00,17.22,17.23,17.2,17.23,21358.0
2017-04-11 14:55:00,17.26,17.26,17.2,17.22,49090.0
2017-04-11 15:00:00,17.215,17.27,17.2,17.26,26996.0
2017-04-11 15:05:00,17.2,17.22,17.18,17.215,66269.0
2017-04-11 15:10:00,17.19,17.2,17.16,17.2,42115.0
2017-04-11 15:15:00,17.16,17.195,17.16,17.195,8031.0
2017-04-11 15:20:00,17.14,17.17,17.135,17.17,14104.0
2017-04-11 15:25:00,17.18,17.185,17.14,17.14,28940.0
2017-04-11 15:30:00,17.18,17.18,17.16,17.18,10978.0
2017-04-11 15:35:00,17.195,17.2018,17.171,17.18,25351.0
2017-04-11 15:40:00,17.21,17.21,17.18,17.195,17850.0
2017-04-11 15:45:00,17.22,17.23,17.205,17.21,39697.0
2017-04-11 15:50:00,17.21,17.23,17.21,17.22,37524.0
2017-04-11 15:55:00,17.205,17.23,17.19,17.22,58901.0
2017-04-11 16:00:00,17.21,17.215,17.19,17.2,226529.0
2017-04-11 16:05:00,17.2,17.2,17.2,17.2,159124.0
2017-04-12 09:35:00,17.185,17.185,17.0401,17.12,39157.0
2017-04-12 09:40:00,17.32,17.4,17.16,17.185,31773.0
2017-04-12 09:45:00,17.27,17.32,17.25,17.2818,16265.0
2017-04-12 09:50:00,17.27,17.31,17.245,17.3,24007.0
2017-04-12 09:55:00,17.28,17.3,17.25,17.27,23342.0
2017-04-12 10:00:00,17.33,17.33,17.27,17.28,28021.0
2017-04-12 10:05:00,17.3,17.35,17.295,17.33,27209.0
2017-04-12 10:10:00,17.31,17.325,17.279,17.3,18210.0
2017-04-12 10:15:00,17.345,17.36,17.305,17.31,17688.0
2017-04-12 10:20:00,17.34,17.36,17.33,17.35,38557.0
2017-04-12 10:25:00,17.28,17.335,17.28,17.335,16712.0
2017-04-12 10:30:00,17.21,17.285,17.2,17.285,21139.0
2017-04-12 10:35:00,17.23,17.3,17.22,17.22,49286.0
2017-04-12 10:40:00,17.14,17.25,17.14,17.24,24812.0
2017-04-12 10:45:00,17.1,17.154,17.1,17.15,19105.0
2017-04-12 10:50:00,17.145,17.16,17.05,17.1,41093.0
2017-04-12 10:55:00,17.14,17.18,17.13,17.14,21425.0
2017-04-12 11:00:00,17.12,17.155,17.12,17.13,44581.0
2017-04-12 11:05:00,17.125,17.145,17.09,17.12,32142.0
2017-04-12 11:10:00,17.2,17.205,17.13,17.13,26230.0
2017-04-12 11:15:00,17.205,17.205,17.19,17.1957,13711.0
2017-04-12 11:20:00,17.24,17.25,17.205,17.205,18255.0
2017-04-12 11:25:00,17.175,17.245,17.17,17.245,30209.0
2017-04-12 11:30:00,17.25,17.2589,17.18,17.18,35155.0
2017-04-12 11:35:00,17.26,17.29,17.25,17.25,33679.0
2017-04-12 11:40:00,17.22,17.26,17.21,17.26,27313.0
2017-04-12 11:45:00,17.23,17.255,17.23,17.23,17930.0
2017-04-12 11:50:00,17.205,17.23,17.2,17.23,20037.0
2017-04-12 11:55:00,17.24,17.24,17.19,17.2,18900.0
2017-04-12 12:00:00,17.24,17.25,17.21,17.245,17761.0
2017-04-12 12:05:00,17.225,17.25,17.225,17.24,9792.0
2017-04-12 12:10:00,17.24,17.26,17.23,17.23,48086.0
2017-04-12 12:15:00,17.245,17.28,17.24,17.25,73434.0
2017-04-12 12:20:00,17.24,17.25,17.24,17.24,5133.0
2017-04-12 12:25:00,17.23,17.25,17.21,17.23,22834.0
2017-04-12 12:30:00,17.225,17.235,17.22,17.22,5610.0
2017-04-12 12:35:00,17.22,17.225,17.21,17.225,3400.0
2017-04-12 12:40:00,17.17,17.22,17.16,17.215,13906.0
2017-04-12 12:45:00,17.17,17.179,17.16,17.175,6329.0
2017-04-12 12:50:00,17.24,17.25,17.18,17.18,11821.0
2017-04-12 12:55:00,17.25,17.255,17.23,17.25,13352.0
2017-04-12 13:00:00,17.205,17.25,17.2,17.25,11299.0
2017-04-12 13:05:00,17.24,17.255,17.2,17.2,13729.0
2017-04-12 13:10:00,17.235,17.235,17.21,17.23,15473.0
2017-04-12 13:15:00,17.21,17.245,17.21,17.235,10349.0
2017-04-12 13:20:00,17.19,17.22,17.19,17.21,4974.0
2017-04-12 13:25:00,17.205,17.205,17.17,17.19,10379.0
2017-04-12 13:30:00,17.215,17.22,17.19,17.2,27348.0
2017-04-12 13:35:00,17.25,17.26,17.22,17.22,26538.0
2017-04-12 13:40:00,17.29,17.29,17.24,17.24,19392.0
2017-04-12 13:45:00,17.35,17.35,17.29,17.29,15248.0
2017-04-12 13:50:00,17.355,17.37,17.35,17.35,26576.0
2017-04-12 13:55:00,17.4,17.4,17.36,17.367,10800.0
2017-04-12 14:00:00,17.47,17.475,17.4,17.4,30600.0
2017-04-12 14:05:00,17.47,17.48,17.45,17.47,32405.0
2017-04-12 14:10:00,17.38,17.48,17.38,17.47,26114.0
2017-04-12 14:15:00,17.42,17.43,17.38,17.38,10846.0
2017-04-12 14:20:00,17.42,17.42,17.4,17.41,10000.0
2017-04-12 14:25:00,17.405,17.425,17.4,17.425,5248.0
2017-04-12 14:30:00,17.39,17.405,17.38,17.4,10226.0
2017-04-12 14:35:00,17.4799,17.48,17.36,17.4,52362.0
2017-04-12 14:40:00,17.505,17.5399,17.48,17.48,34343.0
2017-04-12 14:45:00,17.475,17.5,17.47,17.49,6152.0
2017-04-12 14:50:00,17.455,17.485,17.45,17.47,12249.0
2017-04-12 14:55:00,17.48,17.48,17.45,17.455,10007.0
2017-04-12 15:00:00,17.535,17.535,17.48,17.48,18433.0
2017-04-12 15:05:00,17.55,17.55,17.53,17.54,15936.0
2017-04-12 15:10:00,17.58,17.58,17.545,17.545,26609.0
2017-04-12 15:15:00,17.56,17.61,17.555,17.58,41269.0
2017-04-12 15:20:00,17.515,17.58,17.515,17.56,78430.0
2017-04-12 15:25:00,17.55,17.605,17.51,17.51,61091.0
2017-04-12 15:30:00,17.51,17.58,17.51,17.565,27053.0
2017-04-12 15:35:00,17.56,17.56,17.51,17.51,24633.0
2017-04-12 15:40:00,17.54,17.56,17.52,17.555,94022.0
2017-04-12 15:45:00,17.535,17.56,17.52,17.54,95319.0
2017-04-12 15:50:00,17.55,17.56,17.495,17.53,154656.0
2017-04-12 15:55:00,17.56,17.565,17.54,17.55,44122.0
2017-04-12 16:00:00,17.62,17.63,17.55,17.56,205735.0
2017-04-12 16:05:00,17.61,17.61,17.61,17.61,115536.0
2017-04-12 16:45:00,17.41,17.41,17.41,17.41,100.0
2017-04-12 17:20:00,17.6,17.6,17.6,17.6,500.0
2017-04-12 18:50:00,17.6,17.6,17.6,17.6,200.0
2017-04-12 18:55:00,17.6,17.6,17.6,17.6,100.0
2017-04-12 19:05:00,17.6,17.6,17.6,17.6,100.0
2017-04-13 09:10:00,17.7,17.7,17.7,17.7,100.0
2017-04-13 09:35:00,17.61,17.65,17.42,17.58,75022.0
2017-04-13 09:40:00,17.49,17.61,17.49,17.61,19285.0
2017-04-13 09:45:00,17.41,17.49,17.36,17.49,10002.0
2017-04-13 09:50:00,17.38,17.4,17.3014,17.4,39955.0
2017-04-13 09:55:00,17.33,17.42,17.31,17.3762,99015.0
2017-04-13 10:00:00,17.47,17.47,17.31,17.32,17600.0
2017-04-13 10:05:00,17.53,17.55,17.45,17.47,27630.0
2017-04-13 10:10:00,17.53,17.56,17.5,17.55,31209.0
2017-04-13 10:15:00,17.56,17.58,17.53,17.54,25245.0
2017-04-13 10:20:00,17.59,17.62,17.55,17.57,49763.0
2017-04-13 10:25:00,17.56,17.59,17.508,17.59,37710.0
2017-04-13 10:30:00,17.525,17.55,17.52,17.55,13876.0
2017-04-13 10:35:00,17.48,17.52,17.48,17.51,10556.0
2017-04-13 10:40:00,17.49,17.49,17.45,17.48,15375.0
2017-04-13 10:45:00,17.54,17.54,17.48,17.48,19979.0
2017-04-13 10:50:00,17.54,17.57,17.525,17.53,12358.0
2017-04-13 10:55:00,17.53,17.55,17.52,17.55,12084.0
2017-04-13 11:00:00,17.54,17.56,17.52,17.53,24244.0
2017-04-13 11:05:00,17.6,17.63,17.55,17.55,12679.0
2017-04-13 11:10:00,17.6,17.6,17.56,17.6,36190.0
2017-04-13 11:15:00,17.6,17.6,17.59,17.6,17490.0
2017-04-13 11:20:00,17.6099,17.63,17.59,17.595,25703.0
2017-04-13 11:25:00,17.66,17.67,17.58,17.6,34443.0
2017-04-13 11:30:00,17.705,17.71,17.665,17.665,47340.0
2017-04-13 11:35:00,17.71,17.72,17.7,17.7,20231.0
2017-04-13 11:40:00,17.69,17.72,17.66,17.719,45105.0
2017-04-13 11:45:00,17.665,17.69,17.62,17.69,30846.0
2017-04-13 11:50:00,17.75,17.77,17.66,17.67,62224.0
2017-04-13 11:55:00,17.76,17.78,17.73,17.76,56838.0
2017-04-13 12:00:00,17.72,17.76,17.71,17.76,34070.0
2017-04-13 12:05:00,17.74,17.7631,17.68,17.72,44545.0
2017-04-13 12:10:00,17.71,17.7667,17.68,17.74,40518.0
2017-04-13 12:15:00,17.7,17.73,17.69,17.7,17500.0
2017-04-13 12:20:00,17.75,17.75,17.69,17.69,26863.0
2017-04-13 12:25:00,17.74,17.76,17.71,17.74,23291.0
2017-04-13 12:30:00,17.715,17.76,17.71,17.735,11014.0
2017-04-13 12:35:00,17.75,17.76,17.69,17.71,21064.0
2017-04-13 12:40:00,17.735,17.765,17.73,17.76,15213.0
2017-04-13 12:45:00,17.66,17.735,17.655,17.73,45608.0
2017-04-13 12:50:00,17.605,17.665,17.6,17.66,24392.0
2017-04-13 12:55:00,17.63,17.63,17.575,17.605,28230.0
2017-04-13 13:00:00,17.64,17.66,17.625,17.63,13691.0
2017-04-13 13:05:00,17.58,17.65,17.58,17.65,9128.0
2017-04-13 13:10:00,17.58,17.59,17.56,17.58,6441.0
2017-04-13 13:15:00,17.58,17.59,17.5599,17.58,12506.0
2017-04-13 13:20:00,17.56,17.58,17.56,17.57,6313.0
2017-04-13 13:25:00,17.545,17.57,17.545,17.56,9541.0
2017-04-13 13:30:00,17.59,17.6,17.54,17.54,12262.0
2017-04-13 13:35:00,17.65,17.67,17.59,17.59,30240.0
2017-04-13 13:40:00,17.6,17.65,17.6,17.65,8707.0
2017-04-13 13:45:00,17.6,17.62,17.6,17.6,9210.0
2017-04-13 13:50:00,17.545,17.6,17.54,17.6,16321.0
2017-04-13 13:55:00,17.555,17.57,17.545,17.55,10400.0
2017-04-13 14:00:00,17.59,17.6,17.555,17.555,9155.0
2017-04-13 14:05:00,17.62,17.63,17.59,17.6,9842.0
2017-04-13 14:10:00,17.65,17.65,17.62,17.63,11584.0
2017-04-13 14:15:00,17.61,17.66,17.6,17.65,15206.0
2017-04-13 14:20:00,17.65,17.65,17.59,17.6,10125.0
2017-04-13 14:25:00,17.66,17.67,17.63,17.645,16600.0
2017-04-13 14:30:00,17.67,17.67,17.65,17.65,4840.0
2017-04-13 14:35:00,17.68,17.68,17.66,17.6646,7876.0
2017-04-13 14:40:00,17.65,17.68,17.65,17.67,9052.0
2017-04-13 14:45:00,17.66,17.665,17.64,17.65,15968.0
2017-04-13 14:50:00,17.61,17.66,17.61,17.66,7100.0
2017-04-13 14:55:00,17.58,17.625,17.565,17.61,27546.0
2017-04-13 15:00:00,17.6,17.6,17.58,17.58,21905.0
2017-04-13 15:05:00,17.595,17.615,17.58,17.6,7981.0
2017-04-13 15:10:00,17.59,17.6,17.58,17.595,7893.0
2017-04-13 15:15:00,17.581,17.6,17.58,17.585,7010.0
2017-04-13 15:20:00,17.5799,17.59,17.56,17.585,17880.0
2017-04-13 15:25:00,17.61,17.61,17.57,17.58,29770.0
2017-04-13 15:30:00,17.57,17.615,17.57,17.61,12692.0
2017-04-13 15:35:00,17.48,17.58,17.48,17.57,62958.0
2017-04-13 15:40:00,17.5,17.51,17.47,17.48,35456.0
2017-04-13 15:45:00,17.52,17.52,17.49,17.5,19377.0
2017-04-13 15:50:00,17.565,17.57,17.5,17.52,38320.0
2017-04-13 15:55:00,17.54,17.57,17.53,17.57,56942.0
2017-04-13 16:00:00,17.48,17.55,17.475,17.545,98408.0
