,Close,High,Low,Open,Volume
2017-04-12 16:00:00,18.51,18.53,18.48,18.48,76578.0
2017-04-12 16:05:00,18.49,18.49,18.49,18.49,111593.0
2017-04-13 09:35:00,18.411,18.46,18.411,18.46,2517.0
2017-04-13 09:40:00,18.55,18.595,18.44,18.45,2119.0
2017-04-13 09:45:00,18.64,18.64,18.5,18.51,6500.0
2017-04-13 09:50:00,18.61,18.635,18.58,18.58,2506.0
2017-04-13 09:55:00,18.78,18.81,18.64,18.64,5458.0
2017-04-13 10:00:00,18.79,18.79,18.73,18.73,800.0
2017-04-13 10:05:00,18.74,18.8,18.7,18.76,2400.0
2017-04-13 10:10:00,18.65,18.73,18.64,18.72,900.0
2017-04-13 10:15:00,18.63,18.69,18.63,18.67,1446.0
2017-04-13 10:20:00,18.65,18.66,18.63,18.63,1700.0
2017-04-13 10:25:00,18.66,18.67,18.63,18.65,3227.0
2017-04-13 10:30:00,18.59,18.67,18.58,18.65,2499.0
2017-04-13 10:35:00,18.69,18.69,18.59,18.59,4546.0
2017-04-13 10:40:00,18.7,18.7,18.66,18.7,2100.0
2017-04-13 10:45:00,18.69,18.7,18.69,18.7,900.0
2017-04-13 10:50:00,18.73,18.73,18.71,18.71,2000.0
2017-04-13 10:55:00,18.74,18.75,18.73,18.73,2559.0
2017-04-13 11:00:00,18.75,18.76,18.75,18.75,2099.0
2017-04-13 11:05:00,18.765,18.77,18.74,18.75,4657.0
2017-04-13 11:10:00,18.78,18.78,18.75,18.76,1700.0
2017-04-13 11:15:00,18.79,18.8,18.77,18.78,3216.0
2017-04-13 11:20:00,18.74,18.79,18.72,18.79,2600.0
2017-04-13 11:25:00,18.76,18.765,18.72,18.72,4882.0
2017-04-13 11:30:00,18.76,18.79,18.76,18.76,4047.0
2017-04-13 11:35:00,18.81,18.83,18.76,18.76,7018.0
2017-04-13 11:40:00,18.8,18.83,18.8,18.81,4345.0
2017-04-13 11:45:00,18.78,18.78,18.77,18.78,960.0
2017-04-13 11:50:00,18.79,18.81,18.77,18.77,3500.0
2017-04-13 11:55:00,18.82,18.82,18.8,18.8,1011.0
2017-04-13 12:00:00,18.76,18.82,18.76,18.82,2200.0
2017-04-13 12:05:00,18.73,18.75,18.72,18.75,800.0
2017-04-13 12:10:00,18.62,18.7,18.62,18.7,4407.0
2017-04-13 12:15:00,18.69,18.69,18.625,18.625,2807.0
2017-04-13 12:20:00,18.68,18.71,18.66,18.67,3874.0
2017-04-13 12:25:00,18.66,18.68,18.64,18.68,6500.0
2017-04-13 12:30:00,18.6975,18.7,18.67,18.67,1300.0
2017-04-13 12:35:00,18.72,18.73,18.7,18.7,3929.0
2017-04-13 12:40:00,18.695,18.72,18.68,18.71,3648.0
2017-04-13 12:45:00,18.68,18.7,18.66,18.7,5600.0
2017-04-13 12:50:00,18.63,18.66,18.63,18.66,3000.0
2017-04-13 12:55:00,18.66,18.68,18.65,18.65,2636.0
2017-04-13 13:00:00,18.66,18.66,18.64,18.66,998.0
2017-04-13 13:05:00,18.62,18.66,18.62,18.66,1000.0
2017-04-13 13:10:00,18.61,18.61,18.59,18.6,3711.0
