,Close,High,Low,Open,Volume
2017-04-07 13:05:00,29.05,29.07,29.04,29.06,112489.0
2017-04-07 13:10:00,29.04,29.05,29.03,29.05,18815.0
2017-04-07 13:15:00,29.05,29.06,29.025,29.035,67925.0
2017-04-07 13:20:00,29.06,29.065,29.05,29.05,5261.0
2017-04-07 13:25:00,29.075,29.08,29.065,29.07,14502.0
2017-04-07 13:30:00,29.09,29.09,29.07,29.07,8357.0
2017-04-07 13:35:00,29.11,29.11,29.075,29.1,13889.0
2017-04-07 13:40:00,29.08,29.1083,29.08,29.1,16816.0
2017-04-07 13:45:00,29.06,29.08,29.05,29.08,24210.0
2017-04-07 13:50:00,29.04,29.055,29.035,29.055,9110.0
2017-04-07 13:55:00,29.03,29.055,29.03,29.035,18700.0
2017-04-07 14:00:00,29.04,29.05,29.03,29.03,13915.0
2017-04-07 14:05:00,29.04,29.06,29.04,29.05,27290.0
2017-04-07 14:10:00,29.04,29.045,29.04,29.04,2500.0
2017-04-07 14:15:00,29.01,29.05,29.01,29.045,12631.0
2017-04-07 14:20:00,29.01,29.02,29.005,29.01,7645.0
2017-04-07 14:25:00,29.005,29.01,29.0,29.005,24394.0
2017-04-07 14:30:00,29.01,29.01,29.0,29.01,57310.0
2017-04-07 14:35:00,29.035,29.04,29.0,29.01,34066.0
2017-04-07 14:40:00,29.02,29.04,29.02,29.04,19598.0
2017-04-07 14:45:00,29.015,29.025,29.005,29.02,70356.0
2017-04-07 14:50:00,29.025,29.03,29.01,29.02,70102.0
2017-04-07 14:55:00,29.03,29.03,29.02,29.025,5871.0
2017-04-07 15:00:00,29.0,29.035,29.0,29.03,28484.0
2017-04-07 15:05:00,29.01,29.01,29.0,29.005,10537.0
2017-04-07 15:10:00,29.0,29.01,29.0,29.01,56372.0
2017-04-07 15:15:00,29.015,29.02,29.0,29.005,201917.0
2017-04-07 15:20:00,29.02,29.04,29.015,29.02,39273.0
2017-04-07 15:25:00,29.04,29.045,29.025,29.025,15360.0
2017-04-07 15:30:00,29.02,29.05,29.02,29.045,15477.0
2017-04-07 15:35:00,28.99,29.03,28.99,29.03,24275.0
2017-04-07 15:40:00,28.965,29.0,28.96,28.99,40416.0
2017-04-07 15:45:00,28.96,29.0,28.96,28.98,42817.0
2017-04-07 15:50:00,28.96,28.97,28.93,28.96,100444.0
2017-04-07 15:55:00,28.93,28.96,28.93,28.95,106677.0
2017-04-07 16:00:00,28.94,28.945,28.92,28.93,188414.0
2017-04-07 16:05:00,28.94,28.94,28.94,28.94,83898.0
2017-04-07 16:10:00,28.91,28.91,28.91,28.91,300.0
2017-04-07 16:20:00,28.94,28.94,28.94,28.94,1447.0
2017-04-10 08:55:00,28.94,28.94,28.94,28.94,18800.0
2017-04-10 09:35:00,28.92,29.03,28.88,29.03,17000.0
2017-04-10 09:40:00,28.8947,28.94,28.89,28.94,18293.0
2017-04-10 09:45:00,28.905,28.91,28.87,28.9,13648.0
2017-04-10 09:50:00,28.92,28.93,28.88,28.91,20143.0
2017-04-10 09:55:00,28.925,28.94,28.9,28.93,36074.0
2017-04-10 10:00:00,28.94,28.95,28.91,28.92,21169.0
2017-04-10 10:05:00,28.96,28.96,28.93,28.95,25118.0
2017-04-10 10:10:00,28.93,28.96,28.93,28.96,13695.0
2017-04-10 10:15:00,28.92,28.945,28.905,28.93,40178.0
2017-04-10 10:20:00,28.93,28.95,28.91,28.93,41334.0
2017-04-10 10:25:00,28.92,28.935,28.905,28.925,15327.0
2017-04-10 10:30:00,28.955,28.97,28.92,28.92,16144.0
2017-04-10 10:35:00,28.955,28.965,28.93,28.95,31452.0
2017-04-10 10:40:00,28.92,28.97,28.92,28.96,24344.0
2017-04-10 10:45:00,28.895,28.915,28.885,28.915,12235.0
2017-04-10 10:50:00,28.96,28.96,28.89,28.89,57923.0
2017-04-10 10:55:00,29.0,29.01,28.96,28.965,17522.0
2017-04-10 11:00:00,29.0199,29.04,28.995,29.0,31372.0
2017-04-10 11:05:00,29.01,29.02,29.0,29.02,17526.0
2017-04-10 11:10:00,29.01,29.03,29.0099,29.02,18469.0
2017-04-10 11:15:00,29.02,29.02,29.0,29.01,24990.0
2017-04-10 11:20:00,29.0,29.03,28.995,29.02,38879.0
2017-04-10 11:25:00,29.02,29.025,29.0,29.01,16861.0
2017-04-10 11:30:00,29.005,29.04,29.005,29.025,32752.0
2017-04-10 11:35:00,28.995,29.02,28.985,29.01,65516.0
2017-04-10 11:40:00,28.97,29.0,28.97,29.0,27726.0
2017-04-10 11:45:00,28.96,28.97,28.95,28.96,7016.0
2017-04-10 11:50:00,28.945,28.96,28.94,28.94,7982.0
2017-04-10 11:55:00,28.94,28.96,28.935,28.95,10901.0
2017-04-10 12:00:00,28.93,28.95,28.93,28.94,10045.0
2017-04-10 12:05:00,28.99,28.99,28.94,28.94,19445.0
2017-04-10 12:10:00,28.99,29.0,28.99,28.99,73277.0
2017-04-10 12:15:00,28.995,29.01,28.99,28.995,152241.0
2017-04-10 12:20:00,28.995,29.0,28.99,28.99,41994.0
2017-04-10 12:25:00,29.0,29.01,28.99,28.99,11994.0
2017-04-10 12:30:00,29.02,29.02,29.0,29.0,3800.0
2017-04-10 12:35:00,29.025,29.04,29.015,29.02,11411.0
2017-04-10 12:40:00,29.02,29.04,29.02,29.02,7392.0
2017-04-10 12:45:00,29.01,29.02,29.0,29.01,6600.0
2017-04-10 12:50:00,29.01,29.01,28.995,29.0,8398.0
2017-04-10 12:55:00,29.04,29.04,29.0,29.01,9999.0
2017-04-10 13:00:00,29.05,29.06,29.0201,29.0201,3712.0
2017-04-10 13:05:00,29.04,29.05,29.035,29.04,5011.0
2017-04-10 13:10:00,29.07,29.07,29.04,29.04,9247.0
2017-04-10 13:15:00,29.07,29.07,29.06,29.07,10164.0
2017-04-10 13:20:00,29.07,29.09,29.07,29.07,4896.0
2017-04-10 13:25:00,29.07,29.08,29.06,29.07,4498.0
2017-04-10 13:30:00,29.08,29.08,29.075,29.08,5658.0
2017-04-10 13:35:00,29.07,29.08,29.065,29.07,5366.0
2017-04-10 13:40:00,29.07,29.09,29.07,29.0756,6291.0
2017-04-10 13:45:00,29.06,29.08,29.055,29.07,7876.0
2017-04-10 13:50:00,29.04,29.06,29.035,29.06,7300.0
2017-04-10 13:55:00,29.04,29.04,29.03,29.04,4059.0
2017-04-10 14:00:00,29.05,29.05,29.03,29.03,4818.0
2017-04-10 14:05:00,29.03,29.04,29.02,29.04,8700.0
2017-04-10 14:10:00,29.025,29.04,29.0201,29.03,5111.0
2017-04-10 14:15:00,29.05,29.05,29.02,29.025,10347.0
2017-04-10 14:20:00,29.07,29.07,29.06,29.06,5644.0
2017-04-10 14:25:00,29.05,29.08,29.05,29.07,8009.0
2017-04-10 14:30:00,29.03,29.05,29.03,29.05,4397.0
2017-04-10 14:35:00,29.04,29.04,29.025,29.03,5093.0
2017-04-10 14:40:00,29.04,29.05,29.035,29.04,6038.0
2017-04-10 14:45:00,29.03,29.04,29.02,29.035,6745.0
2017-04-10 14:50:00,29.07,29.07,29.02,29.02,14847.0
2017-04-10 14:55:00,29.08,29.08,29.065,29.07,5053.0
2017-04-10 15:00:00,29.08,29.09,29.075,29.08,6457.0
2017-04-10 15:05:00,29.1,29.1,29.08,29.08,4800.0
2017-04-10 15:10:00,29.105,29.12,29.1,29.1,7756.0
2017-04-10 15:15:00,29.125,29.125,29.1,29.105,14134.0
2017-04-10 15:20:00,29.14,29.14,29.13,29.13,12229.0
2017-04-10 15:25:00,29.18,29.18,29.13,29.13,99622.0
2017-04-10 15:30:00,29.2,29.2,29.17,29.18,26426.0
2017-04-10 15:35:00,29.2,29.2,29.17,29.195,57525.0
2017-04-10 15:40:00,29.23,29.23,29.19,29.19,46679.0
2017-04-10 15:45:00,29.225,29.23,29.2,29.225,56282.0
2017-04-10 15:50:00,29.2,29.23,29.19,29.225,194253.0
2017-04-10 15:55:00,29.195,29.2,29.19,29.195,90252.0
2017-04-10 16:00:00,29.16,29.21,29.16,29.19,263455.0
2017-04-10 16:05:00,29.17,29.17,29.16,29.16,63797.0
2017-04-11 09:35:00,29.14,29.15,29.02,29.15,20856.0
2017-04-11 09:40:00,29.1136,29.16,29.1,29.14,14900.0
2017-04-11 09:45:00,29.14,29.15,29.08,29.1,33988.0
2017-04-11 09:50:00,29.2,29.2,29.145,29.145,8810.0
2017-04-11 09:55:00,29.24,29.24,29.19,29.2,11728.0
2017-04-11 10:00:00,29.22,29.24,29.19,29.23,9425.0
2017-04-11 10:05:00,29.22,29.225,29.19,29.22,11117.0
2017-04-11 10:10:00,29.24,29.25,29.2,29.22,15240.0
2017-04-11 10:15:00,29.24,29.25,29.23,29.24,13811.0
2017-04-11 10:20:00,29.245,29.255,29.235,29.25,18924.0
2017-04-11 10:25:00,29.25,29.27,29.235,29.2498,13871.0
2017-04-11 10:30:00,29.24,29.28,29.24,29.26,16728.0
2017-04-11 10:35:00,29.24,29.25,29.225,29.24,35001.0
2017-04-11 10:40:00,29.19,29.24,29.18,29.235,32582.0
2017-04-11 10:45:00,29.195,29.21,29.18,29.185,32486.0
2017-04-11 10:50:00,29.22,29.23,29.19,29.19,39980.0
2017-04-11 10:55:00,29.23,29.25,29.21,29.21,40420.0
2017-04-11 11:00:00,29.235,29.24,29.195,29.23,76050.0
2017-04-11 11:05:00,29.2125,29.23,29.2,29.23,30213.0
2017-04-11 11:10:00,29.22,29.23,29.215,29.215,14283.0
2017-04-11 11:15:00,29.22,29.225,29.2,29.225,11880.0
2017-04-11 11:20:00,29.24,29.255,29.215,29.215,14898.0
2017-04-11 11:25:00,29.225,29.25,29.21,29.24,9991.0
2017-04-11 11:30:00,29.215,29.24,29.215,29.23,11907.0
2017-04-11 11:35:00,29.23,29.24,29.2,29.2153,40504.0
2017-04-11 11:40:00,29.23,29.235,29.21,29.22,39451.0
2017-04-11 11:45:00,29.215,29.23,29.21,29.22,10965.0
2017-04-11 11:50:00,29.21,29.23,29.2,29.22,10719.0
2017-04-11 11:55:00,29.205,29.22,29.19,29.2,17335.0
2017-04-11 12:00:00,29.22,29.22,29.205,29.21,85849.0
2017-04-11 12:05:00,29.2,29.22,29.195,29.21,10091.0
2017-04-11 12:10:00,29.2,29.205,29.19,29.195,9321.0
2017-04-11 12:15:00,29.21,29.22,29.2,29.2,7300.0
2017-04-11 12:20:00,29.21,29.2325,29.21,29.21,13588.0
2017-04-11 12:25:00,29.21,29.215,29.2,29.21,5420.0
2017-04-11 12:30:00,29.24,29.25,29.21,29.21,11343.0
2017-04-11 12:35:00,29.235,29.25,29.235,29.24,4974.0
2017-04-11 12:40:00,29.24,29.25,29.23,29.23,5995.0
2017-04-11 12:45:00,29.26,29.27,29.24,29.24,13746.0
2017-04-11 12:50:00,29.2499,29.26,29.24,29.26,6300.0
2017-04-11 12:55:00,29.25,29.255,29.24,29.2425,5980.0
2017-04-11 13:00:00,29.255,29.255,29.24,29.25,3150.0
2017-04-11 13:05:00,29.2459,29.26,29.24,29.255,7512.0
2017-04-11 13:10:00,29.24,29.25,29.23,29.24,19213.0
2017-04-11 13:15:00,29.27,29.27,29.23,29.23,10379.0
2017-04-11 13:20:00,29.2654,29.275,29.26,29.27,4041.0
2017-04-11 13:25:00,29.285,29.29,29.26,29.26,8617.0
2017-04-11 13:30:00,29.275,29.285,29.27,29.28,4275.0
2017-04-11 13:35:00,29.28,29.29,29.27,29.28,8570.0
2017-04-11 13:40:00,29.295,29.295,29.275,29.28,8152.0
2017-04-11 13:45:00,29.29,29.3,29.265,29.29,12608.0
2017-04-11 13:50:00,29.29,29.3,29.275,29.3,6467.0
2017-04-11 13:55:00,29.29,29.3,29.29,29.29,3123.0
2017-04-11 14:00:00,29.325,29.325,29.29,29.29,25288.0
2017-04-11 14:05:00,29.28,29.325,29.28,29.32,18577.0
2017-04-11 14:10:00,29.305,29.31,29.28,29.285,7169.0
2017-04-11 14:15:00,29.29,29.31,29.29,29.3,12263.0
2017-04-11 14:20:00,29.3,29.31,29.29,29.29,4900.0
2017-04-11 14:25:00,29.305,29.31,29.3,29.3,4100.0
2017-04-11 14:30:00,29.325,29.34,29.3,29.3,16417.0
2017-04-11 14:35:00,29.33,29.33,29.3,29.32,13322.0
2017-04-11 14:40:00,29.31,29.337,29.3,29.33,15910.0
2017-04-11 14:45:00,29.3,29.31,29.3,29.305,13817.0
2017-04-11 14:50:00,29.32,29.32,29.3,29.3,9396.0
2017-04-11 14:55:00,29.35,29.35,29.315,29.315,22781.0
2017-04-11 15:00:00,29.31,29.35,29.3,29.34,31905.0
2017-04-11 15:05:00,29.305,29.32,29.305,29.31,31428.0
2017-04-11 15:10:00,29.32,29.32,29.29,29.305,24772.0
2017-04-11 15:15:00,29.305,29.32,29.3,29.32,18213.0
2017-04-11 15:20:00,29.29,29.32,29.29,29.31,42818.0
2017-04-11 15:25:00,29.3,29.3,29.26,29.29,34593.0
2017-04-11 15:30:00,29.32,29.32,29.295,29.3,19733.0
2017-04-11 15:35:00,29.33,29.34,29.32,29.3289,37718.0
2017-04-11 15:40:00,29.315,29.335,29.315,29.33,33676.0
2017-04-11 15:45:00,29.31,29.32,29.31,29.32,19844.0
2017-04-11 15:50:00,29.305,29.32,29.29,29.315,63581.0
2017-04-11 15:55:00,29.32,29.32,29.3,29.305,32156.0
2017-04-11 16:00:00,29.335,29.34,29.3,29.315,98166.0
2017-04-11 16:10:00,29.33,29.33,29.33,29.33,156452.0
2017-04-12 09:35:00,29.33,29.36,29.29,29.36,30473.0
2017-04-12 09:40:00,29.27,29.31,29.24,29.31,2112.0
2017-04-12 09:45:00,29.32,29.32,29.2496,29.2496,4832.0
2017-04-12 09:50:00,29.34,29.34,29.3,29.3188,5177.0
2017-04-12 09:55:00,29.35,29.36,29.315,29.33,21772.0
2017-04-12 10:00:00,29.355,29.36,29.32,29.355,138994.0
2017-04-12 10:05:00,29.44,29.45,29.36,29.36,49683.0
2017-04-12 10:10:00,29.44,29.475,29.43,29.45,15312.0
2017-04-12 10:15:00,29.47,29.48,29.43,29.43,14352.0
2017-04-12 10:20:00,29.49,29.495,29.47,29.47,13880.0
2017-04-12 10:25:00,29.49,29.5,29.47,29.49,8700.0
2017-04-12 10:30:00,29.48,29.5,29.48,29.5,6750.0
2017-04-12 10:35:00,29.46,29.48,29.459,29.48,7200.0
2017-04-12 10:40:00,29.465,29.47,29.445,29.46,9060.0
2017-04-12 10:45:00,29.46,29.47,29.44,29.46,21771.0
2017-04-12 10:50:00,29.46,29.465,29.44,29.465,24193.0
2017-04-12 10:55:00,29.44,29.4701,29.44,29.46,15927.0
2017-04-12 11:00:00,29.48,29.48,29.445,29.45,13345.0
2017-04-12 11:05:00,29.48,29.48,29.47,29.48,1870.0
2017-04-12 11:10:00,29.49,29.49,29.465,29.48,10468.0
2017-04-12 11:15:00,29.48,29.5,29.47,29.49,6381.0
2017-04-12 11:20:00,29.48,29.5,29.48,29.48,3896.0
2017-04-12 11:25:00,29.47,29.49,29.46,29.48,19773.0
2017-04-12 11:30:00,29.5,29.5,29.48,29.48,3400.0
2017-04-12 11:35:00,29.49,29.5,29.475,29.495,26491.0
2017-04-12 11:40:00,29.5384,29.54,29.485,29.4973,41893.0
2017-04-12 11:45:00,29.55,29.55,29.53,29.535,13606.0
2017-04-12 11:50:00,29.56,29.56,29.545,29.55,46560.0
2017-04-12 11:55:00,29.5538,29.56,29.55,29.555,17570.0
2017-04-12 12:00:00,29.56,29.56,29.55,29.56,3457.0
2017-04-12 12:05:00,29.57,29.575,29.555,29.56,13813.0
2017-04-12 12:10:00,29.57,29.585,29.57,29.57,6914.0
2017-04-12 12:15:00,29.55,29.56,29.54,29.56,6572.0
2017-04-12 12:20:00,29.56,29.56,29.54,29.545,3425.0
2017-04-12 12:25:00,29.57,29.585,29.56,29.56,7306.0
2017-04-12 12:30:00,29.59,29.595,29.57,29.57,6379.0
2017-04-12 12:35:00,29.58,29.59,29.57,29.59,2243.0
2017-04-12 12:40:00,29.56,29.575,29.55,29.57,7113.0
2017-04-12 12:45:00,29.56,29.56,29.54,29.555,4666.0
2017-04-12 12:50:00,29.585,29.585,29.56,29.56,5548.0
2017-04-12 12:55:00,29.55,29.5861,29.55,29.585,8210.0
2017-04-12 13:00:00,29.5575,29.56,29.55,29.56,2715.0
2017-04-12 13:05:00,29.57,29.575,29.56,29.56,9646.0
2017-04-12 13:10:00,29.59,29.59,29.57,29.58,72491.0
2017-04-12 13:15:00,29.6,29.61,29.59,29.595,9011.0
2017-04-12 13:20:00,29.6,29.6,29.594,29.6,1850.0
2017-04-12 13:25:00,29.56,29.6,29.56,29.6,5692.0
2017-04-12 13:30:00,29.565,29.57,29.55,29.56,6472.0
2017-04-12 13:35:00,29.5747,29.58,29.56,29.56,4676.0
2017-04-12 13:40:00,29.595,29.595,29.57,29.575,5317.0
2017-04-12 13:45:00,29.59,29.6,29.5801,29.6,8690.0
2017-04-12 13:50:00,29.58,29.59,29.565,29.59,6973.0
2017-04-12 13:55:00,29.55,29.575,29.545,29.575,14932.0
2017-04-12 14:00:00,29.575,29.58,29.55,29.55,7023.0
2017-04-12 14:05:00,29.555,29.58,29.55,29.58,7195.0
2017-04-12 14:10:00,29.58,29.59,29.55,29.55,8889.0
2017-04-12 14:15:00,29.61,29.61,29.575,29.58,18791.0
2017-04-12 14:20:00,29.595,29.6,29.59,29.6,6006.0
2017-04-12 14:25:00,29.61,29.61,29.58,29.59,16592.0
2017-04-12 14:30:00,29.64,29.64,29.61,29.61,15070.0
2017-04-12 14:35:00,29.63,29.64,29.62,29.635,16733.0
2017-04-12 14:40:00,29.6,29.63,29.6,29.63,27248.0
2017-04-12 14:45:00,29.595,29.61,29.59,29.6,20025.0
2017-04-12 14:50:00,29.585,29.595,29.575,29.59,17427.0
2017-04-12 14:55:00,29.58,29.59,29.57,29.585,23643.0
2017-04-12 15:00:00,29.6,29.6,29.58,29.58,10958.0
2017-04-12 15:05:00,29.59,29.6,29.585,29.6,13713.0
2017-04-12 15:10:00,29.62,29.62,29.59,29.59,20402.0
2017-04-12 15:15:00,29.64,29.64,29.61,29.61,29194.0
2017-04-12 15:20:00,29.63,29.65,29.62,29.64,67141.0
2017-04-12 15:25:00,29.67,29.67,29.625,29.625,32020.0
2017-04-12 15:30:00,29.66,29.68,29.65,29.67,23467.0
2017-04-12 15:35:00,29.65,29.66,29.63,29.66,31507.0
2017-04-12 15:40:00,29.625,29.65,29.625,29.645,25370.0
2017-04-12 15:45:00,29.64,29.65,29.625,29.625,25232.0
2017-04-12 15:50:00,29.65,29.66,29.64,29.64,56950.0
2017-04-12 15:55:00,29.655,29.66,29.65,29.655,55711.0
2017-04-12 16:00:00,29.66,29.68,29.65,29.655,163100.0
2017-04-12 16:05:00,29.65,29.65,29.65,29.65,120306.0
2017-04-13 09:35:00,29.595,29.62,29.59,29.62,17229.0
2017-04-13 09:40:00,29.47,29.62,29.47,29.595,12802.0
2017-04-13 09:45:00,29.465,29.5,29.44,29.48,17860.0
2017-04-13 09:50:00,29.465,29.475,29.415,29.46,23190.0
2017-04-13 09:55:00,29.445,29.495,29.44,29.465,15398.0
2017-04-13 10:00:00,29.44,29.47,29.42,29.44,22530.0
2017-04-13 10:05:00,29.4,29.445,29.38,29.44,14390.0
2017-04-13 10:10:00,29.425,29.425,29.395,29.405,15151.0
2017-04-13 10:15:00,29.43,29.435,29.415,29.42,8811.0
2017-04-13 10:20:00,29.4425,29.45,29.41,29.435,17939.0
2017-04-13 10:25:00,29.47,29.47,29.44,29.44,10809.0
2017-04-13 10:30:00,29.475,29.49,29.46,29.465,18902.0
2017-04-13 10:35:00,29.49,29.5,29.47,29.47,11607.0
2017-04-13 10:40:00,29.49,29.49,29.47,29.48,7710.0
2017-04-13 10:45:00,29.52,29.52,29.48,29.49,17630.0
2017-04-13 10:50:00,29.525,29.54,29.51,29.51,9600.0
2017-04-13 10:55:00,29.51,29.54,29.51,29.53,26710.0
2017-04-13 11:00:00,29.546,29.55,29.505,29.505,11379.0
2017-04-13 11:05:00,29.58,29.58,29.54,29.545,19265.0
2017-04-13 11:10:00,29.57,29.59,29.565,29.575,10765.0
2017-04-13 11:15:00,29.6,29.6,29.57,29.57,6876.0
2017-04-13 11:20:00,29.615,29.615,29.59,29.59,14007.0
2017-04-13 11:25:00,29.61,29.625,29.6,29.6125,19944.0
2017-04-13 11:30:00,29.57,29.61,29.57,29.6,37471.0
2017-04-13 11:35:00,29.575,29.575,29.55,29.57,8965.0
2017-04-13 11:40:00,29.595,29.595,29.56,29.57,17678.0
2017-04-13 11:45:00,29.605,29.61,29.58,29.59,9279.0
2017-04-13 11:50:00,29.63,29.63,29.6001,29.6067,24923.0
2017-04-13 11:55:00,29.625,29.63,29.605,29.62,11243.0
2017-04-13 12:00:00,29.62,29.63,29.62,29.62,10064.0
2017-04-13 12:05:00,29.617,29.63,29.61,29.625,12021.0
2017-04-13 12:10:00,29.605,29.62,29.6,29.62,26993.0
2017-04-13 12:15:00,29.625,29.63,29.605,29.605,41510.0
2017-04-13 12:20:00,29.61,29.63,29.605,29.62,20468.0
2017-04-13 12:25:00,29.625,29.64,29.6001,29.61,31940.0
2017-04-13 12:30:00,29.63,29.63,29.62,29.625,7570.0
2017-04-13 12:35:00,29.64,29.64,29.62,29.6225,15891.0
2017-04-13 12:40:00,29.635,29.645,29.63,29.63,25044.0
2017-04-13 12:45:00,29.625,29.635,29.62,29.63,21101.0
2017-04-13 12:50:00,29.615,29.63,29.61,29.62,26644.0
2017-04-13 12:55:00,29.63,29.64,29.61,29.615,58269.0
2017-04-13 13:00:00,29.64,29.65,29.62,29.63,12701.0
2017-04-13 13:05:00,29.64,29.645,29.62,29.64,6363.0
2017-04-13 13:10:00,29.64,29.65,29.64,29.65,7321.0
2017-04-13 13:15:00,29.655,29.66,29.64,29.6463,3631.0
2017-04-13 13:20:00,29.645,29.655,29.64,29.65,8291.0
2017-04-13 13:25:00,29.645,29.65,29.64,29.65,5100.0
2017-04-13 13:30:00,29.655,29.655,29.64,29.645,8830.0
2017-04-13 13:35:00,29.655,29.665,29.65,29.655,17651.0
2017-04-13 13:40:00,29.655,29.665,29.65,29.65,4669.0
2017-04-13 13:45:00,29.655,29.655,29.65,29.655,9901.0
2017-04-13 13:50:00,29.625,29.655,29.62,29.655,22877.0
2017-04-13 13:55:00,29.59,29.63,29.59,29.63,11576.0
2017-04-13 14:00:00,29.605,29.61,29.59,29.59,12652.0
2017-04-13 14:05:00,29.615,29.63,29.6,29.6,7639.0
2017-04-13 14:10:00,29.63,29.64,29.61,29.6137,9435.0
2017-04-13 14:15:00,29.615,29.635,29.61,29.63,9881.0
2017-04-13 14:20:00,29.62,29.62,29.61,29.61,1975.0
2017-04-13 14:25:00,29.58,29.62,29.57,29.615,19590.0
2017-04-13 14:30:00,29.57,29.59,29.57,29.58,3476.0
2017-04-13 14:35:00,29.58,29.59,29.57,29.57,7453.0
2017-04-13 14:40:00,29.57,29.59,29.57,29.58,11828.0
2017-04-13 14:45:00,29.565,29.575,29.545,29.575,13084.0
2017-04-13 14:50:00,29.56,29.58,29.555,29.565,20554.0
2017-04-13 14:55:00,29.57,29.57,29.555,29.56,21361.0
2017-04-13 15:00:00,29.57,29.58,29.565,29.57,8995.0
2017-04-13 15:05:00,29.535,29.5799,29.535,29.57,17715.0
