,Close,High,Low,Open,Volume
2017-04-06 10:00:00,22.73,22.77,22.71,22.77,3967.0
2017-04-06 10:05:00,22.78,22.86,22.73,22.75,6694.0
2017-04-06 10:10:00,22.73,22.83,22.73,22.78,5132.0
2017-04-06 10:15:00,22.76,22.81,22.72,22.76,7218.0
2017-04-06 10:20:00,22.78,22.8,22.72,22.75,6502.0
2017-04-06 10:25:00,22.74,22.8,22.73,22.78,3204.0
2017-04-06 10:30:00,22.75,22.75,22.7,22.74,6300.0
2017-04-06 10:35:00,22.79,22.82,22.75,22.75,2393.0
2017-04-06 10:40:00,22.89,22.91,22.81,22.81,7418.0
2017-04-06 10:45:00,22.865,22.87,22.8,22.86,8600.0
2017-04-06 10:50:00,22.78,22.855,22.78,22.85,4773.0
2017-04-06 10:55:00,22.79,22.83,22.78,22.795,9588.0
2017-04-06 11:00:00,22.79,22.84,22.775,22.81,6655.0
2017-04-06 11:05:00,22.78,22.82,22.77,22.78,5119.0
2017-04-06 11:10:00,22.74,22.78,22.73,22.77,5613.0
2017-04-06 11:15:00,22.76,22.76,22.72,22.72,3929.0
2017-04-06 11:20:00,22.68,22.745,22.67,22.74,9068.0
2017-04-06 11:25:00,22.7,22.7,22.66,22.68,13137.0
2017-04-06 11:30:00,22.75,22.75,22.7,22.71,7056.0
2017-04-06 11:35:00,22.77,22.8,22.75,22.75,10170.0
2017-04-06 11:40:00,22.76,22.79,22.76,22.77,6609.0
2017-04-06 11:45:00,22.7,22.76,22.69,22.76,5080.0
2017-04-06 11:50:00,22.69,22.7,22.67,22.69,6500.0
2017-04-06 11:55:00,22.67,22.69,22.66,22.69,3900.0
2017-04-06 12:00:00,22.635,22.65,22.62,22.65,5032.0
2017-04-06 12:05:00,22.63,22.64,22.61,22.63,6600.0
2017-04-06 12:10:00,22.64,22.68,22.64,22.64,3000.0
2017-04-06 12:15:00,22.58,22.63,22.58,22.62,3700.0
2017-04-06 12:20:00,22.59,22.6,22.58,22.58,2500.0
2017-04-06 12:25:00,22.57,22.6,22.57,22.6,5975.0
2017-04-06 12:30:00,22.57,22.6,22.56,22.58,5641.0
2017-04-06 12:35:00,22.5398,22.57,22.53,22.57,3707.0
2017-04-06 12:40:00,22.47,22.52,22.44,22.52,11000.0
2017-04-06 12:45:00,22.42,22.5,22.41,22.48,4544.0
2017-04-06 12:50:00,22.41,22.43,22.4,22.41,7184.0
2017-04-06 12:55:00,22.44,22.45,22.43,22.43,2500.0
2017-04-06 13:00:00,22.47,22.48,22.425,22.44,6875.0
2017-04-06 13:05:00,22.44,22.47,22.44,22.4633,5000.0
2017-04-06 13:10:00,22.45,22.45,22.42,22.44,5726.0
2017-04-06 13:15:00,22.466,22.47,22.4473,22.4473,6332.0
2017-04-06 13:20:00,22.5,22.515,22.46,22.47,5277.0
2017-04-06 13:25:00,22.49,22.52,22.49,22.51,3100.0
2017-04-06 13:30:00,22.5,22.5,22.49,22.49,2031.0
2017-04-06 13:35:00,22.52,22.52,22.45,22.49,10344.0
2017-04-06 13:40:00,22.51,22.565,22.51,22.52,11994.0
2017-04-06 13:45:00,22.42,22.505,22.42,22.505,7426.0
2017-04-06 13:50:00,22.36,22.415,22.36,22.41,13906.0
2017-04-06 13:55:00,22.39,22.4,22.34,22.34,22222.0
2017-04-06 14:00:00,22.3401,22.4,22.34,22.39,8707.0
2017-04-06 14:05:00,22.32,22.36,22.32,22.36,7869.0
2017-04-06 14:10:00,22.28,22.34,22.28,22.33,19061.0
2017-04-06 14:15:00,22.27,22.3,22.27,22.29,8976.0
2017-04-06 14:20:00,22.32,22.32,22.25,22.2701,12954.0
2017-04-06 14:25:00,22.27,22.31,22.26,22.31,9959.0
2017-04-06 14:30:00,22.225,22.27,22.21,22.26,14352.0
2017-04-06 14:35:00,22.24,22.26,22.225,22.225,5670.0
2017-04-06 14:40:00,22.25,22.26,22.23,22.24,7301.0
2017-04-06 14:45:00,22.26,22.28,22.22,22.25,27102.0
2017-04-06 14:50:00,22.21,22.27,22.2,22.27,10662.0
2017-04-06 14:55:00,22.18,22.21,22.115,22.21,9568.0
2017-04-06 15:00:00,22.13,22.18,22.13,22.18,7367.0
2017-04-06 15:05:00,22.11,22.15,22.105,22.13,8827.0
2017-04-06 15:10:00,22.15,22.16,22.08,22.1,13572.0
2017-04-06 15:15:00,22.09,22.16,22.09,22.16,13494.0
2017-04-06 15:20:00,22.14,22.14,22.08,22.1052,20609.0
2017-04-06 15:25:00,22.13,22.15,22.12,22.12,9200.0
2017-04-06 15:30:00,22.18,22.18,22.1237,22.13,23943.0
2017-04-06 15:35:00,22.12,22.19,22.1,22.18,30118.0
2017-04-06 15:40:00,22.24,22.26,22.12,22.12,28567.0
2017-04-06 15:45:00,22.39,22.39,22.25,22.25,45479.0
2017-04-06 15:50:00,22.45,22.45,22.4,22.4,41463.0
2017-04-06 15:55:00,22.52,22.57,22.44,22.44,87994.0
2017-04-06 16:00:00,22.53,22.535,22.51,22.52,65780.0
2017-04-06 16:05:00,22.53,22.53,22.53,22.53,54735.0
2017-04-07 09:25:00,22.66,22.66,22.66,22.66,100.0
2017-04-07 09:35:00,22.36,22.59,22.33,22.58,13817.0
2017-04-07 09:40:00,22.23,22.35,22.16,22.35,15540.0
2017-04-07 09:45:00,22.41,22.47,22.24,22.24,34431.0
2017-04-07 09:50:00,22.35,22.39,22.3,22.39,25378.0
2017-04-07 09:55:00,22.23,22.37,22.23,22.32,5131.0
2017-04-07 10:00:00,22.21,22.24,22.14,22.23,10577.0
2017-04-07 10:05:00,22.34,22.34,22.21,22.21,8562.0
2017-04-07 10:10:00,22.31,22.36,22.28,22.32,40130.0
2017-04-07 10:15:00,22.44,22.48,22.31,22.31,18708.0
2017-04-07 10:20:00,22.43,22.45,22.41,22.44,7555.0
2017-04-07 10:25:00,22.41,22.48,22.41,22.43,8943.0
2017-04-07 10:30:00,22.4,22.45,22.39,22.41,14593.0
2017-04-07 10:35:00,22.49,22.49,22.39,22.4,5074.0
2017-04-07 10:40:00,22.59,22.625,22.49,22.49,22899.0
2017-04-07 10:45:00,22.53,22.585,22.53,22.57,4171.0
2017-04-07 10:50:00,22.56,22.58,22.52,22.53,7344.0
2017-04-07 10:55:00,22.6,22.6,22.55,22.55,3700.0
2017-04-07 11:00:00,22.56,22.6,22.56,22.6,11213.0
2017-04-07 11:05:00,22.55,22.57,22.54,22.56,13627.0
2017-04-07 11:10:00,22.54,22.55,22.52,22.55,10393.0
2017-04-07 11:15:00,22.59,22.59,22.53,22.55,11120.0
2017-04-07 11:20:00,22.6,22.63,22.59,22.605,10300.0
2017-04-07 11:25:00,22.67,22.67,22.59,22.61,6050.0
2017-04-07 11:30:00,22.6,22.66,22.6,22.65,3837.0
2017-04-07 11:35:00,22.65,22.66,22.57,22.585,9705.0
2017-04-07 11:40:00,22.65,22.66,22.6,22.635,11427.0
2017-04-07 11:45:00,22.69,22.69,22.65,22.66,2532.0
2017-04-07 11:50:00,22.66,22.71,22.65,22.69,6627.0
2017-04-07 11:55:00,22.65,22.6825,22.64,22.67,3914.0
2017-04-07 12:00:00,22.635,22.65,22.63,22.65,1672.0
2017-04-07 12:05:00,22.64,22.67,22.61,22.63,5585.0
2017-04-07 12:10:00,22.64,22.64,22.59,22.63,7569.0
2017-04-07 12:15:00,22.72,22.725,22.63,22.635,15312.0
2017-04-07 12:20:00,22.7,22.755,22.69,22.73,43173.0
2017-04-07 12:25:00,22.73,22.73,22.69,22.7,1200.0
2017-04-07 12:30:00,22.74,22.75,22.715,22.72,18000.0
2017-04-07 12:35:00,22.74,22.77,22.73,22.75,8049.0
2017-04-07 12:40:00,22.74,22.74,22.72,22.73,3600.0
2017-04-07 12:45:00,22.775,22.78,22.735,22.74,5100.0
2017-04-07 12:50:00,22.82,22.82,22.76,22.77,11539.0
2017-04-07 12:55:00,22.9,22.9,22.825,22.83,18208.0
2017-04-07 13:00:00,22.89,22.91,22.885,22.9,22246.0
2017-04-07 13:05:00,22.87,22.89,22.85,22.89,5255.0
2017-04-07 13:10:00,22.86,22.87,22.85,22.86,2304.0
2017-04-07 13:15:00,22.86,22.9,22.85,22.87,5633.0
2017-04-07 13:20:00,22.87,22.87,22.84,22.84,4136.0
2017-04-07 13:25:00,22.92,22.92,22.89,22.89,17001.0
2017-04-07 13:30:00,22.97,22.97,22.91,22.925,5784.0
2017-04-07 13:35:00,22.94,22.99,22.94,22.96,4300.0
2017-04-07 13:40:00,22.9,22.93,22.89,22.93,5378.0
2017-04-07 13:45:00,22.93,22.93,22.9,22.9,3578.0
2017-04-07 13:50:00,22.93,22.94,22.92,22.93,1200.0
2017-04-07 13:55:00,22.94,22.94,22.92,22.93,1100.0
2017-04-07 14:00:00,22.89,22.95,22.89,22.94,4497.0
2017-04-07 14:05:00,22.8633,22.91,22.86,22.89,7251.0
2017-04-07 14:10:00,22.85,22.88,22.84,22.87,10900.0
2017-04-07 14:15:00,22.83,22.85,22.82,22.85,9000.0
2017-04-07 14:20:00,22.82,22.83,22.81,22.82,5400.0
2017-04-07 14:25:00,22.83,22.845,22.83,22.83,3753.0
2017-04-07 14:30:00,22.83,22.83,22.825,22.83,2600.0
2017-04-07 14:35:00,22.86,22.86,22.82,22.825,8804.0
2017-04-07 14:40:00,22.85,22.885,22.85,22.85,12914.0
2017-04-07 14:45:00,22.85,22.87,22.84,22.85,23800.0
2017-04-07 14:50:00,22.825,22.86,22.82,22.86,16726.0
2017-04-07 14:55:00,22.73,22.825,22.72,22.82,15452.0
2017-04-07 15:00:00,22.67,22.74,22.67,22.74,7938.0
2017-04-07 15:05:00,22.73,22.73,22.69,22.69,6455.0
2017-04-07 15:10:00,22.69,22.73,22.68,22.73,6400.0
2017-04-07 15:15:00,22.7,22.7,22.67,22.68,4802.0
2017-04-07 15:20:00,22.66,22.69,22.63,22.69,7790.0
2017-04-07 15:25:00,22.69,22.7,22.65,22.65,9002.0
2017-04-07 15:30:00,22.65,22.7,22.65,22.7,9443.0
2017-04-07 15:35:00,22.645,22.66,22.62,22.66,10776.0
2017-04-07 15:40:00,22.63,22.66,22.63,22.64,9870.0
2017-04-07 15:45:00,22.63,22.64,22.62,22.64,9454.0
2017-04-07 15:50:00,22.65,22.67,22.62,22.63,29647.0
2017-04-07 15:55:00,22.6,22.665,22.6,22.65,50111.0
2017-04-07 16:00:00,22.595,22.63,22.59,22.59,83150.0
2017-04-07 16:05:00,22.6,22.6,22.6,22.6,24652.0
2017-04-10 09:35:00,22.57,22.7,22.57,22.67,7973.0
2017-04-10 09:40:00,22.64,22.66,22.64,22.64,800.0
2017-04-10 09:45:00,22.73,22.74,22.69,22.69,2500.0
2017-04-10 09:50:00,22.79,22.79,22.72,22.75,1818.0
2017-04-10 09:55:00,22.9,22.92,22.8,22.8,4559.0
2017-04-10 10:00:00,22.94,22.96,22.86,22.898,4322.0
2017-04-10 10:05:00,22.95,22.96,22.92,22.93,2800.0
2017-04-10 10:10:00,22.97,22.97,22.92,22.96,2100.0
2017-04-10 10:15:00,22.985,22.985,22.94,22.98,3425.0
2017-04-10 10:20:00,22.97,22.98,22.93,22.97,4300.0
2017-04-10 10:25:00,23.0203,23.04,22.96,22.97,6720.0
2017-04-10 10:30:00,23.03,23.03,23.0,23.0,1600.0
2017-04-10 10:35:00,23.06,23.06,23.02,23.02,3181.0
2017-04-10 10:40:00,23.02,23.06,23.02,23.0599,2516.0
2017-04-10 10:45:00,22.94,23.01,22.92,23.01,6009.0
2017-04-10 10:50:00,22.88,22.94,22.88,22.94,1600.0
2017-04-10 10:55:00,22.84,22.9,22.84,22.9,10972.0
2017-04-10 11:00:00,22.86,22.86,22.825,22.8452,3983.0
2017-04-10 11:05:00,22.86,22.9,22.84,22.86,4468.0
2017-04-10 11:10:00,22.87,22.87,22.85,22.86,4400.0
2017-04-10 11:15:00,22.86,22.92,22.86,22.89,3002.0
2017-04-10 11:20:00,22.89,22.89,22.88,22.88,1200.0
2017-04-10 11:25:00,22.87,22.9199,22.87,22.9,2346.0
2017-04-10 11:30:00,22.865,22.87,22.85,22.87,2829.0
2017-04-10 11:35:00,22.82,22.88,22.82,22.87,21544.0
2017-04-10 11:40:00,22.84,22.87,22.82,22.82,12254.0
2017-04-10 11:45:00,22.83,22.845,22.79,22.845,7619.0
2017-04-10 11:50:00,22.77,22.81,22.77,22.81,1400.0
2017-04-10 11:55:00,22.76,22.76,22.75,22.76,500.0
2017-04-10 12:00:00,22.75,22.77,22.72,22.76,8850.0
2017-04-10 12:05:00,22.75,22.76,22.73,22.74,2100.0
2017-04-10 12:10:00,22.75,22.76,22.705,22.75,8342.0
2017-04-10 12:15:00,22.6748,22.77,22.6748,22.749,12358.0
2017-04-10 12:20:00,22.73,22.76,22.67,22.67,16699.0
2017-04-10 12:25:00,22.73,22.74,22.73,22.73,1400.0
2017-04-10 12:30:00,22.75,22.75,22.72,22.725,2100.0
2017-04-10 12:35:00,22.78,22.78,22.73,22.7352,3800.0
2017-04-10 12:40:00,22.755,22.8,22.755,22.79,2100.0
2017-04-10 12:45:00,22.78,22.785,22.755,22.755,2211.0
2017-04-10 12:50:00,22.8,22.8,22.77,22.78,2893.0
2017-04-10 12:55:00,22.79,22.82,22.79,22.81,3805.0
2017-04-10 13:00:00,22.81,22.81,22.78,22.79,1800.0
2017-04-10 13:05:00,22.82,22.83,22.79,22.805,4007.0
2017-04-10 13:10:00,22.835,22.85,22.82,22.82,9306.0
2017-04-10 13:15:00,22.885,22.895,22.835,22.835,7654.0
2017-04-10 13:20:00,22.9,22.9,22.88,22.89,2900.0
2017-04-10 13:25:00,22.967,22.97,22.92,22.92,11645.0
2017-04-10 13:30:00,22.975,22.98,22.965,22.97,4301.0
2017-04-10 13:35:00,23.02,23.02,22.97,22.975,4094.0
2017-04-10 13:40:00,23.08,23.1,23.02,23.02,6202.0
2017-04-10 13:45:00,23.07,23.085,23.05,23.085,1800.0
2017-04-10 13:50:00,23.035,23.06,23.02,23.06,5453.0
2017-04-10 13:55:00,23.05,23.06,23.02,23.02,6300.0
2017-04-10 14:00:00,23.11,23.12,23.055,23.06,5253.0
2017-04-10 14:05:00,23.07,23.125,23.07,23.115,8243.0
2017-04-10 14:10:00,23.08,23.12,23.0601,23.0601,4380.0
