Date,Close,High,Low,Open,Volume
2017-04-13 13:25:00,28.06,28.11,28.06,28.1,1200.0
2017-04-13 13:30:00,28.0999,28.11,28.06,28.06,2500.0
2017-04-13 13:35:00,28.09,28.11,28.08,28.08,5389.0
2017-04-13 13:40:00,28.07,28.095,28.07,28.09,3200.0
2017-04-13 13:45:00,27.97,28.07,27.97,28.07,5352.0
2017-04-13 13:50:00,27.88,27.98,27.88,27.97,9700.0
2017-04-13 13:55:00,27.93,27.96,27.85,27.85,9287.0
2017-04-13 14:00:00,27.91,27.95,27.91,27.95,2913.0
2017-04-13 14:05:00,27.94,27.94,27.87,27.91,5000.0
2017-04-13 14:10:00,28.0,28.0,27.92,27.93,7700.0
2017-04-13 14:15:00,28.02,28.02,27.99,28.01,32957.0
2017-04-13 14:20:00,28.08,28.08,28.0,28.02,11446.0
2017-04-13 14:25:00,28.14,28.15,28.1,28.1,6764.0
2017-04-13 14:30:00,28.17,28.17,28.1,28.1365,8280.0
2017-04-13 14:35:00,28.17,28.205,28.14,28.16,5444.0
2017-04-13 14:40:00,28.12,28.16,28.1,28.16,4871.0
2017-04-13 14:45:00,28.13,28.15,28.095,28.095,4901.0
2017-04-13 14:50:00,28.09,28.18,28.08,28.12,12478.0
2017-04-13 14:55:00,28.08,28.13,28.08,28.1,5710.0
2017-04-13 15:00:00,28.07,28.08,28.03,28.08,7000.0
2017-04-13 15:05:00,28.06,28.07,28.04,28.04,5687.0
2017-04-13 15:10:00,28.04,28.07,28.04,28.06,4600.0
2017-04-13 15:15:00,28.04,28.08,27.99,28.03,28012.0
2017-04-13 15:20:00,27.99,28.0308,27.98,28.0308,64683.0
2017-04-13 15:25:00,28.05,28.05,27.99,27.99,19388.0
2017-04-13 15:30:00,27.99,28.08,27.99,28.05,12813.0
2017-04-13 15:35:00,28.0,28.05,27.99,27.99,87323.0
2017-04-13 15:40:00,28.0,28.03,27.97,28.0,135983.0
2017-04-13 15:45:00,28.0,28.04,27.97,28.0,84080.0
2017-04-13 15:50:00,28.06,28.07,28.0,28.0,35585.0
2017-04-13 15:55:00,27.99,28.06,27.99,28.06,57570.0
2017-04-13 16:00:00,28.0,28.04,27.98,27.98,126628.0
2017-04-13 16:05:00,28.0,28.0,28.0,28.0,66422.0
2017-04-17 09:35:00,27.87,28.25,27.8,28.06,13845.0
2017-04-17 09:40:00,27.75,27.93,27.74,27.8981,9146.0
2017-04-17 09:45:00,27.77,27.8,27.72,27.7969,34213.0
2017-04-17 09:50:00,27.81,27.87,27.735,27.77,16000.0
2017-04-17 09:55:00,27.89,27.89,27.79,27.79,7310.0
2017-04-17 10:00:00,27.93,27.94,27.82,27.87,10200.0
2017-04-17 10:05:00,28.01,28.01,27.88,27.915,67953.0
2017-04-17 10:10:00,28.02,28.06,27.954,28.03,11600.0
2017-04-17 10:15:00,27.95,28.0,27.91,28.0,3200.0
2017-04-17 10:20:00,27.915,27.98,27.9,27.96,21174.0
2017-04-17 10:25:00,27.93,28.0,27.88,27.9,34285.0
2017-04-17 10:30:00,27.94,27.96,27.91,27.93,40424.0
2017-04-17 10:35:00,27.91,27.96,27.895,27.95,10163.0
2017-04-17 10:40:00,27.93,27.94,27.89,27.91,21710.0
2017-04-17 10:45:00,27.91,27.93,27.89,27.93,54868.0
2017-04-17 10:50:00,27.822,27.91,27.8,27.91,28450.0
2017-04-17 10:55:00,27.87,27.92,27.8,27.825,29300.0
2017-04-17 11:00:00,28.0,28.01,27.85,27.88,60000.0
2017-04-17 11:05:00,28.03,28.04,27.97,28.0,5700.0
2017-04-17 11:10:00,28.01,28.1,27.99,28.035,15911.0
2017-04-17 11:15:00,28.035,28.17,28.01,28.015,10000.0
2017-04-17 11:20:00,28.14,28.14,28.02,28.03,11800.0
2017-04-17 11:25:00,28.13,28.13,28.05,28.12,6200.0
2017-04-17 11:30:00,28.06,28.14,28.02,28.14,4900.0
2017-04-17 11:35:00,28.02,28.04,27.93,28.04,7500.0
2017-04-17 11:40:00,27.91,28.06,27.91,28.01,5250.0
2017-04-17 11:45:00,27.86,27.98,27.86,27.91,11900.0
2017-04-17 11:50:00,27.87,27.94,27.85,27.85,10233.0
2017-04-17 11:55:00,27.85,27.9034,27.84,27.84,21164.0
2017-04-17 12:00:00,27.89,27.9,27.85,27.85,7500.0
2017-04-17 12:05:00,27.86,27.94,27.84,27.87,6107.0
2017-04-17 12:10:00,27.86,27.9031,27.81,27.85,34823.0
2017-04-17 12:15:00,27.86,27.88,27.82,27.83,4200.0
2017-04-17 12:20:00,27.9,27.9,27.84,27.84,4660.0
2017-04-17 12:25:00,27.92,27.94,27.895,27.91,2307.0
2017-04-17 12:30:00,27.89,27.94,27.88,27.91,4200.0
2017-04-17 12:35:00,27.84,27.91,27.81,27.86,7863.0
2017-04-17 12:40:00,27.8,27.86,27.78,27.84,6907.0
2017-04-17 12:45:00,27.8275,27.851,27.79,27.79,9300.0
2017-04-17 12:50:00,27.83,27.861,27.82,27.83,6462.0
2017-04-17 12:55:00,27.87,27.88,27.82,27.83,5034.0
2017-04-17 13:00:00,27.87,27.89,27.86,27.88,3839.0
2017-04-17 13:05:00,27.84,27.91,27.823,27.86,40548.0
2017-04-17 13:10:00,27.92,27.92,27.86,27.86,3708.0
2017-04-17 13:15:00,27.915,27.98,27.91,27.93,4300.0
2017-04-17 13:20:00,27.88,27.93,27.86,27.91,18245.0
2017-04-17 13:25:00,27.85,27.9,27.845,27.85,5107.0
2017-04-17 13:30:00,27.92,27.94,27.859,27.87,8700.0
2017-04-17 13:35:00,27.85,27.92,27.85,27.91,7211.0
2017-04-17 13:40:00,27.91,27.93,27.84,27.86,7985.0
2017-04-17 13:45:00,27.88,27.94,27.87,27.909,3700.0
2017-04-17 13:50:00,27.9,27.93,27.865,27.91,11501.0
2017-04-17 13:55:00,27.873,27.91,27.87,27.89,7230.0
2017-04-17 14:00:00,27.87,27.9,27.87,27.89,3800.0
2017-04-17 14:05:00,27.88,27.89,27.84,27.87,13263.0
2017-04-17 14:10:00,27.855,27.93,27.855,27.88,9679.0
2017-04-17 14:15:00,27.88,27.89,27.86,27.86,2600.0
2017-04-17 14:20:00,27.88,27.89,27.84,27.875,10327.0
2017-04-17 14:25:00,27.8675,27.89,27.86,27.88,5950.0
2017-04-17 14:30:00,27.85,27.89,27.84,27.86,13900.0
2017-04-17 14:35:00,27.855,27.89,27.855,27.86,9100.0
2017-04-17 14:40:00,27.87,27.88,27.845,27.855,11925.0
2017-04-17 14:45:00,27.755,27.87,27.74,27.865,8353.0
2017-04-17 14:50:00,27.8,27.82,27.745,27.75,44292.0
2017-04-17 14:55:00,27.82,27.83,27.79,27.805,25020.0
2017-04-17 15:00:00,27.8,27.81,27.79,27.8,32272.0
2017-04-17 15:05:00,27.82,27.86,27.8,27.8,15557.0
2017-04-17 15:10:00,27.81,27.84,27.77,27.82,84115.0
2017-04-17 15:15:00,27.8,27.8,27.78,27.8,13800.0
2017-04-17 15:20:00,27.83,27.86,27.789,27.8,12286.0
2017-04-17 15:25:00,27.94,27.94,27.821,27.83,10187.0
2017-04-17 15:30:00,27.912,27.97,27.91,27.94,17450.0
2017-04-17 15:35:00,27.91,27.951,27.9,27.92,23646.0
2017-04-17 15:40:00,27.96,27.96,27.91,27.92,17220.0
2017-04-17 15:45:00,28.01,28.01,27.945,27.96,47968.0
2017-04-17 15:50:00,28.04,28.07,28.01,28.02,26364.0
2017-04-17 15:55:00,28.055,28.07,28.03,28.04,43054.0
2017-04-17 16:00:00,28.09,28.1,28.03,28.05,73703.0
2017-04-17 16:05:00,28.0,28.095,28.0,28.095,37101.0
2017-04-18 09:35:00,27.73,28.11,27.61,27.71,21193.0
2017-04-18 09:40:00,27.77,27.84,27.57,27.69,12100.0
2017-04-18 09:45:00,27.85,27.88,27.72,27.75,6156.0
2017-04-18 09:50:00,27.9121,27.95,27.84,27.84,7600.0
2017-04-18 09:55:00,28.05,28.05,27.92,27.94,2900.0
2017-04-18 10:00:00,28.1137,28.16,28.06,28.09,3800.0
2017-04-18 10:05:00,28.19,28.24,28.095,28.115,14892.0
2017-04-18 10:10:00,28.29,28.29,28.16,28.19,18032.0
2017-04-18 10:15:00,28.22,28.295,28.19,28.26,7225.0
2017-04-18 10:20:00,28.12,28.28,28.07,28.25,22420.0
2017-04-18 10:25:00,28.15,28.22,28.12,28.12,12245.0
2017-04-18 10:30:00,28.08,28.24,28.08,28.16,8400.0
2017-04-18 10:35:00,28.08,28.18,28.08,28.1,29643.0
2017-04-18 10:40:00,28.025,28.09,27.98,28.07,19964.0
2017-04-18 10:45:00,27.99,28.02,27.904,28.02,20046.0
2017-04-18 10:50:00,27.97,28.01,27.96,27.97,12768.0
2017-04-18 10:55:00,27.92,28.01,27.89,27.96,7707.0
2017-04-18 11:00:00,27.95,27.96,27.89,27.92,8527.0
2017-04-18 11:05:00,27.843,27.97,27.84,27.96,5993.0
2017-04-18 11:10:00,27.85,27.87,27.8,27.84,9673.0
2017-04-18 11:15:00,27.83,27.9252,27.83,27.86,3914.0
2017-04-18 11:20:00,27.79,27.87,27.78,27.82,7056.0
2017-04-18 11:25:00,27.7499,27.8,27.72,27.78,32045.0
2017-04-18 11:30:00,27.7,27.74,27.65,27.71,11553.0
2017-04-18 11:35:00,27.5299,27.65,27.5,27.63,6932.0
2017-04-18 11:40:00,27.41,27.49,27.41,27.49,13283.0
2017-04-18 11:45:00,27.28,27.43,27.28,27.4,21497.0
2017-04-18 11:50:00,27.31,27.36,27.26,27.26,9000.0
2017-04-18 11:55:00,27.29,27.3676,27.27,27.34,4500.0
2017-04-18 12:00:00,27.22,27.28,27.2,27.27,31872.0
2017-04-18 12:05:00,27.21,27.23,27.12,27.17,21684.0
2017-04-18 12:10:00,27.26,27.33,27.23,27.24,12844.0
2017-04-18 12:15:00,27.2,27.26,27.16,27.23,17494.0
2017-04-18 12:20:00,27.2199,27.23,27.19,27.21,6864.0
2017-04-18 12:25:00,27.3,27.35,27.215,27.215,6636.0
2017-04-18 12:30:00,27.23,27.29,27.23,27.29,3150.0
2017-04-18 12:35:00,27.22,27.28,27.21,27.21,6506.0
2017-04-18 12:40:00,27.1818,27.24,27.18,27.23,14200.0
2017-04-18 12:45:00,27.24,27.24,27.17,27.19,7800.0
2017-04-18 12:50:00,27.19,27.23,27.15,27.23,7100.0
2017-04-18 12:55:00,27.23,27.25,27.215,27.22,8324.0
2017-04-18 13:00:00,27.18,27.24,27.18,27.23,7381.0
2017-04-18 13:05:00,27.15,27.22,27.14,27.19,4932.0
2017-04-18 13:10:00,27.16,27.17,27.14,27.14,3750.0
2017-04-18 13:15:00,27.22,27.25,27.15,27.16,9879.0
2017-04-18 13:20:00,27.24,27.24,27.19,27.23,5504.0
2017-04-18 13:25:00,27.23,27.245,27.22,27.24,5432.0
2017-04-18 13:30:00,27.27,27.27,27.22,27.23,12145.0
2017-04-18 13:35:00,27.36,27.36,27.224,27.26,24531.0
2017-04-18 13:40:00,27.4799,27.4799,27.37,27.37,15100.0
2017-04-18 13:45:00,27.47,27.49,27.43,27.45,13500.0
2017-04-18 13:50:00,27.44,27.48,27.41,27.47,11825.0
2017-04-18 13:55:00,27.4,27.46,27.4,27.44,4636.0
2017-04-18 14:00:00,27.37,27.42,27.35,27.4,4716.0
2017-04-18 14:05:00,27.45,27.47,27.365,27.365,7338.0
2017-04-18 14:10:00,27.42,27.47,27.41,27.45,12200.0
2017-04-18 14:15:00,27.38,27.46,27.38,27.42,5300.0
2017-04-18 14:20:00,27.43,27.44,27.38,27.4,7181.0
2017-04-18 14:25:00,27.39,27.45,27.39,27.43,8632.0
2017-04-18 14:30:00,27.31,27.39,27.283,27.39,6465.0
2017-04-18 14:35:00,27.33,27.34,27.31,27.32,20953.0
2017-04-18 14:40:00,27.37,27.39,27.325,27.325,3600.0
2017-04-18 14:45:00,27.3,27.3884,27.3,27.37,3200.0
2017-04-18 14:50:00,27.3,27.3,27.275,27.3,14850.0
2017-04-18 14:55:00,27.25,27.31,27.2375,27.29,8477.0
2017-04-18 15:00:00,27.11,27.25,27.11,27.25,39787.0
2017-04-18 15:05:00,27.17,27.185,27.1,27.115,62563.0
2017-04-18 15:10:00,27.22,27.23,27.19,27.19,7000.0
2017-04-18 15:15:00,27.23,27.24,27.195,27.23,18233.0
2017-04-18 15:20:00,27.25,27.25,27.175,27.22,12310.0
2017-04-18 15:25:00,27.25,27.27,27.21,27.27,21280.0
2017-04-18 15:30:00,27.2,27.26,27.2,27.25,9436.0
2017-04-18 15:35:00,27.24,27.255,27.21,27.21,16282.0
2017-04-18 15:40:00,27.19,27.25,27.17,27.24,22260.0
2017-04-18 15:45:00,27.15,27.22,27.105,27.2,82473.0
2017-04-18 15:50:00,27.15,27.18,27.13,27.14,20000.0
2017-04-18 15:55:00,27.15,27.17,27.14,27.15,49898.0
2017-04-18 16:00:00,27.165,27.19,27.14,27.15,93684.0
2017-04-18 16:05:00,27.16,27.16,27.15,27.16,77936.0
2017-04-18 16:10:00,27.4118,27.4118,27.4118,27.4118,100.0
2017-04-19 09:35:00,27.2,27.39,27.16,27.21,10470.0
2017-04-19 09:40:00,27.04,27.155,27.03,27.15,6700.0
2017-04-19 09:45:00,27.11,27.13,26.98,27.06,5764.0
2017-04-19 09:50:00,27.06,27.08,26.86,27.08,21782.0
2017-04-19 09:55:00,27.13,27.15,27.04,27.06,3600.0
2017-04-19 10:00:00,27.13,27.22,27.095,27.1,7671.0
2017-04-19 10:05:00,27.12,27.215,27.1,27.16,4852.0
2017-04-19 10:10:00,27.0,27.13,26.98,27.13,12260.0
2017-04-19 10:15:00,26.94,26.98,26.9,26.98,10826.0
2017-04-19 10:20:00,26.93,26.962,26.9,26.95,13089.0
2017-04-19 10:25:00,26.92,26.985,26.91,26.9389,6151.0
2017-04-19 10:30:00,26.98,26.98,26.91,26.96,6400.0
2017-04-19 10:35:00,26.83,27.08,26.8,27.0499,55544.0
2017-04-19 10:40:00,26.8474,26.909,26.81,26.84,22990.0
2017-04-19 10:45:00,26.77,26.8497,26.71,26.8497,50774.0
2017-04-19 10:50:00,26.63,26.8,26.61,26.8,28635.0
2017-04-19 10:55:00,26.77,26.81,26.61,26.61,26853.0
2017-04-19 11:00:00,26.74,26.8,26.7,26.78,10367.0
2017-04-19 11:05:00,26.81,26.83,26.73,26.73,6600.0
2017-04-19 11:10:00,26.85,26.91,26.82,26.84,10220.0
2017-04-19 11:15:00,26.81,26.84,26.8,26.8,4794.0
2017-04-19 11:20:00,26.7,26.8,26.66,26.8,11333.0
2017-04-19 11:25:00,26.73,26.73,26.65,26.68,6972.0
2017-04-19 11:30:00,26.76,26.77,26.71,26.76,6053.0
2017-04-19 11:35:00,26.74,26.79,26.72,26.77,7029.0
2017-04-19 11:40:00,26.64,26.73,26.63,26.73,6266.0
2017-04-19 11:45:00,26.68,26.68,26.6,26.63,9309.0
2017-04-19 11:50:00,26.64,26.65,26.58,26.64,4000.0
2017-04-19 11:55:00,26.5,26.61,26.47,26.61,7889.0
2017-04-19 12:00:00,26.43,26.5064,26.37,26.5064,22453.0
2017-04-19 12:05:00,26.52,26.5599,26.44,26.47,10508.0
2017-04-19 12:10:00,26.4,26.52,26.4,26.51,4800.0
2017-04-19 12:15:00,26.6,26.61,26.42,26.42,9057.0
2017-04-19 12:20:00,26.55,26.61,26.55,26.58,7553.0
2017-04-19 12:25:00,26.59,26.6338,26.51,26.54,6280.0
2017-04-19 12:30:00,26.61,26.62,26.59,26.59,1600.0
2017-04-19 12:35:00,26.68,26.7,26.61,26.61,7914.0
2017-04-19 12:40:00,26.63,26.66,26.61,26.66,3850.0
2017-04-19 12:45:00,26.63,26.65,26.6,26.63,5234.0
2017-04-19 12:50:00,26.55,26.58,26.54,26.58,600.0
2017-04-19 12:55:00,26.54,26.6,26.52,26.55,3820.0
2017-04-19 13:00:00,26.59,26.61,26.55,26.57,10766.0
2017-04-19 13:05:00,26.52,26.58,26.5,26.58,5650.0
2017-04-19 13:10:00,26.48,26.52,26.44,26.51,3166.0
2017-04-19 13:15:00,26.3501,26.5,26.3501,26.48,11577.0
2017-04-19 13:20:00,26.34,26.39,26.3001,26.37,8640.0
2017-04-19 13:25:00,26.4168,26.44,26.32,26.33,5684.0
2017-04-19 13:30:00,26.4,26.43,26.3765,26.41,8789.0
2017-04-19 13:35:00,26.3995,26.42,26.37,26.4,4400.0
2017-04-19 13:40:00,26.3742,26.4,26.34,26.4,8200.0
2017-04-19 13:45:00,26.3148,26.39,26.31,26.38,17050.0
2017-04-19 13:50:00,26.2999,26.34,26.25,26.34,14064.0
2017-04-19 13:55:00,26.3065,26.32,26.26,26.29,8094.0
2017-04-19 14:00:00,26.23,26.32,26.21,26.3,10331.0
2017-04-19 14:05:00,26.17,26.23,26.14,26.22,17706.0
2017-04-19 14:10:00,26.16,26.18,26.11,26.15,16857.0
2017-04-19 14:15:00,26.173,26.2,26.15,26.16,6115.0
2017-04-19 14:20:00,26.15,26.18,26.12,26.15,7739.0
2017-04-19 14:25:00,26.185,26.2,26.14,26.16,26822.0
2017-04-19 14:30:00,26.29,26.3,26.185,26.185,22401.0
2017-04-19 14:35:00,26.29,26.31,26.26,26.3,17798.0
2017-04-19 14:40:00,26.285,26.3,26.27,26.27,10421.0
2017-04-19 14:45:00,26.24,26.31,26.23,26.3,9524.0
2017-04-19 14:50:00,26.145,26.22,26.14,26.22,24079.0
2017-04-19 14:55:00,26.13,26.16,26.1,26.135,29325.0
2017-04-19 15:00:00,26.105,26.14,26.1,26.14,7300.0
2017-04-19 15:05:00,26.11,26.125,26.08,26.1,12999.0
2017-04-19 15:10:00,26.07,26.11,26.06,26.11,16808.0
2017-04-19 15:15:00,26.13,26.14,26.0699,26.07,10170.0
2017-04-19 15:20:00,26.15,26.17,26.12,26.13,15840.0
2017-04-19 15:25:00,26.1,26.16,26.1,26.16,13443.0
2017-04-19 15:30:00,26.015,26.12,26.007,26.1,23164.0
2017-04-19 15:35:00,26.02,26.04,26.0,26.01,25904.0
2017-04-19 15:40:00,26.0,26.04,26.0,26.01,19619.0
2017-04-19 15:45:00,25.86,26.01,25.86,26.0,60474.0
2017-04-19 15:50:00,25.82,25.89,25.82,25.86,123309.0
2017-04-19 15:55:00,25.735,25.82,25.73,25.82,72674.0
2017-04-19 16:00:00,25.74,25.78,25.73,25.74,171505.0
2017-04-19 16:05:00,25.73,25.73,25.73,25.73,73789.0
2017-04-19 16:05:00,25.73,25.73,25.73,25.73,73789.0
2017-04-19 17:00:00,25.75,25.75,25.75,25.75,300.0
2017-04-19 17:00:00,25.75,25.75,25.75,25.75,300.0
2017-04-19 17:10:00,25.85,25.85,25.85,25.85,300.0
2017-04-19 17:10:00,25.85,25.85,25.85,25.85,300.0
2017-04-20 08:00:00,27.26,27.26,27.26,27.26,0.0
2017-04-20 08:05:00,26.0,26.0,26.0,26.0,100.0
2017-04-20 08:10:00,26.455,26.505,26.455,26.46,100.0
2017-04-20 08:15:00,26.455,26.455,26.455,26.455,0.0
2017-04-20 08:20:00,25.9,25.9,25.9,25.9,3710.0
2017-04-20 08:25:00,26.295,26.405,26.29,26.405,0.0
2017-04-20 08:30:00,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:35:00,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:40:00,26.295,26.295,26.295,26.295,0.0
2017-04-20 08:45:00,26.225,26.295,26.225,26.295,0.0
2017-04-20 08:50:00,26.22,26.225,26.195,26.225,0.0
2017-04-20 08:55:00,26.2,26.22,26.195,26.22,0.0
2017-04-20 09:00:00,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:05:00,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:10:00,26.2,26.2,26.2,26.2,0.0
2017-04-20 09:15:00,26.195,26.2,26.195,26.2,0.0
2017-04-20 09:20:00,26.195,26.195,26.195,26.195,0.0
2017-04-20 09:25:00,26.12,26.265,26.005,26.195,0.0
2017-04-20 09:30:00,26.27,26.27,26.12,26.12,0.0
2017-04-20 09:35:00,25.84,26.27,25.78,26.27,22424.0
2017-04-20 09:40:00,25.925,25.945,25.795,25.84,13947.0
2017-04-20 09:45:00,25.955,25.985,25.86,25.925,12170.0
2017-04-20 09:50:00,25.84,25.965,25.815,25.955,14146.0
2017-04-20 09:55:00,25.89,25.945,25.84,25.84,32103.0
2017-04-20 10:00:00,25.8,25.955,25.745,25.89,26625.0
2017-04-20 10:05:00,25.855,25.96,25.8,25.8,13825.0
2017-04-20 10:10:00,26.015,26.015,25.815,25.855,12267.0
2017-04-20 10:15:00,26.0,26.115,25.985,26.015,12450.0
2017-04-20 10:20:00,25.91,26.06,25.845,26.0,8881.0
2017-04-20 10:25:00,25.945,26.005,25.9,25.91,12252.0
2017-04-20 10:30:00,25.815,25.96,25.795,25.945,21418.0
2017-04-20 10:35:00,25.845,25.925,25.775,25.815,12039.0
2017-04-20 10:40:00,25.795,25.855,25.76,25.845,10729.0
2017-04-20 10:45:00,25.76,25.825,25.745,25.795,13935.0
2017-04-20 10:50:00,25.79,25.805,25.745,25.76,7909.0
2017-04-20 10:55:00,25.82,25.855,25.75,25.79,11603.0
2017-04-20 11:00:00,25.81,25.85,25.78,25.82,9205.0
2017-04-20 11:05:00,25.725,25.835,25.725,25.81,9140.0
2017-04-20 11:10:00,25.64,25.735,25.625,25.725,22931.0
2017-04-20 11:15:00,25.64,25.685,25.61,25.64,9910.0
2017-04-20 11:20:00,25.63,25.6513,25.575,25.64,11650.0
2017-04-20 11:25:00,25.725,25.735,25.625,25.63,11536.0
2017-04-20 11:30:00,25.835,25.835,25.725,25.725,8463.0
2017-04-20 11:35:00,25.85,25.87,25.82,25.84,5800.0
2017-04-20 11:40:00,25.84,25.93,25.835,25.86,12760.0
2017-04-20 11:45:00,25.78,25.855,25.755,25.84,5583.0
2017-04-20 11:50:00,25.85,25.88,25.77,25.78,8334.0
2017-04-20 11:55:00,25.88,25.92,25.82,25.83,3800.0
2017-04-20 12:00:00,25.87,25.915,25.865,25.89,2762.0
2017-04-20 12:05:00,25.915,25.95,25.87,25.87,7041.0
2017-04-20 12:10:00,25.91,25.935,25.85,25.915,18068.0
2017-04-20 12:15:00,25.895,25.955,25.885,25.91,24058.0
2017-04-20 12:20:00,25.86,25.895,25.835,25.895,4265.0
2017-04-20 12:25:00,25.81,25.865,25.795,25.86,6683.0
2017-04-20 12:30:00,25.75,25.825,25.75,25.81,6286.0
2017-04-20 12:35:00,25.795,25.8,25.745,25.75,7438.0
2017-04-20 12:40:00,25.765,25.795,25.745,25.795,6469.0
2017-04-20 12:45:00,25.77,25.775,25.755,25.765,3902.0
2017-04-20 12:50:00,25.73,25.77,25.715,25.77,8541.0
2017-04-20 12:55:00,25.75,25.75,25.715,25.72,5776.0
2017-04-20 13:00:00,25.66,25.755,25.645,25.755,10969.0
2017-04-20 13:05:00,25.65,25.68,25.63,25.68,8090.0
2017-04-20 13:10:00,25.54,25.65,25.525,25.64,13516.0
2017-04-20 13:15:00,25.4997,25.5498,25.46,25.5498,16684.0
2017-04-20 13:20:00,25.46,25.525,25.46,25.485,3009.0
2017-04-20 13:25:00,25.54,25.54,25.46,25.46,9056.0
2017-04-20 13:30:00,25.63,25.685,25.51,25.54,12668.0
