Date,Close,High,Low,Open,Volume
2017-04-17 15:40:00,18.875,18.88,18.84,18.85,30469.0
2017-04-17 15:45:00,18.8893,18.89,18.85,18.88,44768.0
2017-04-17 15:50:00,18.9,18.915,18.88,18.885,41686.0
2017-04-17 15:55:00,18.875,18.93,18.86,18.9,85152.0
2017-04-17 16:00:00,18.87,18.91,18.84,18.875,156131.0
2017-04-17 16:05:00,18.86,18.86,18.86,18.86,70318.0
2017-04-17 16:35:00,19.35,19.35,19.35,19.35,100.0
2017-04-18 09:35:00,18.58,18.65,18.37,18.64,45317.0
2017-04-18 09:40:00,18.54,18.61,18.465,18.58,6739.0
2017-04-18 09:45:00,18.59,18.59,18.5,18.55,4796.0
2017-04-18 09:50:00,18.61,18.715,18.6,18.61,16151.0
2017-04-18 09:55:00,18.54,18.64,18.54,18.6,13115.0
2017-04-18 10:00:00,18.51,18.585,18.48,18.5401,15200.0
2017-04-18 10:05:00,18.59,18.59,18.52,18.55,5255.0
2017-04-18 10:10:00,18.55,18.62,18.5437,18.59,17720.0
2017-04-18 10:15:00,18.52,18.58,18.5,18.55,8712.0
2017-04-18 10:20:00,18.38,18.52,18.38,18.51,8932.0
2017-04-18 10:25:00,18.39,18.39,18.335,18.35,10720.0
2017-04-18 10:30:00,18.45,18.47,18.36,18.39,16974.0
2017-04-18 10:35:00,18.5,18.52,18.45,18.45,18096.0
2017-04-18 10:40:00,18.475,18.54,18.45,18.48,15214.0
2017-04-18 10:45:00,18.51,18.52,18.465,18.47,15707.0
2017-04-18 10:50:00,18.48,18.52,18.48,18.5,10600.0
2017-04-18 10:55:00,18.43,18.451,18.37,18.451,16188.0
2017-04-18 11:00:00,18.49,18.49,18.42,18.43,12427.0
2017-04-18 11:05:00,18.41,18.46,18.4,18.46,12251.0
2017-04-18 11:10:00,18.395,18.4,18.3214,18.3948,19377.0
2017-04-18 11:15:00,18.435,18.47,18.39,18.395,14384.0
2017-04-18 11:20:00,18.5,18.55,18.43,18.43,18933.0
2017-04-18 11:25:00,18.52,18.53,18.48,18.51,13370.0
2017-04-18 11:30:00,18.575,18.6,18.5,18.515,16191.0
2017-04-18 11:35:00,18.54,18.59,18.54,18.58,9092.0
2017-04-18 11:40:00,18.53,18.54,18.5,18.53,7039.0
2017-04-18 11:45:00,18.5,18.57,18.5,18.52,14890.0
2017-04-18 11:50:00,18.52,18.52,18.4804,18.5122,2367.0
2017-04-18 11:55:00,18.49,18.52,18.49,18.51,9042.0
2017-04-18 12:00:00,18.4,18.49,18.4,18.49,12994.0
2017-04-18 12:05:00,18.36,18.37,18.34,18.35,4751.0
2017-04-18 12:10:00,18.415,18.42,18.36,18.37,9000.0
2017-04-18 12:10:00,18.415,18.42,18.36,18.37,9000.0
2017-04-18 12:15:00,18.46,18.46,18.415,18.415,8100.0
2017-04-18 12:15:00,18.46,18.46,18.415,18.415,8100.0
2017-04-18 12:20:00,18.43,18.48,18.41,18.48,5100.0
2017-04-18 12:20:00,18.43,18.48,18.41,18.48,5100.0
2017-04-18 12:25:00,18.41,18.42,18.38,18.4,18038.0
2017-04-18 12:25:00,18.41,18.42,18.38,18.4,18038.0
2017-04-18 12:30:00,18.4,18.405,18.38,18.4,6000.0
2017-04-18 12:30:00,18.4,18.405,18.38,18.4,6000.0
2017-04-18 12:35:00,18.44,18.44,18.4,18.4,7666.0
2017-04-18 12:35:00,18.44,18.44,18.4,18.4,7666.0
2017-04-18 12:40:00,18.49,18.51,18.44,18.44,19559.0
2017-04-18 12:40:00,18.49,18.51,18.44,18.44,19559.0
2017-04-18 12:45:00,18.49,18.5,18.479,18.48,7765.0
2017-04-18 12:45:00,18.49,18.5,18.479,18.48,7765.0
2017-04-18 12:50:00,18.49,18.5,18.48,18.48,2100.0
2017-04-18 12:50:00,18.49,18.5,18.48,18.48,2100.0
2017-04-18 12:55:00,18.55,18.55,18.49,18.49,5586.0
2017-04-18 12:55:00,18.55,18.55,18.49,18.49,5586.0
2017-04-18 13:00:00,18.48,18.545,18.475,18.54,14731.0
2017-04-18 13:00:00,18.48,18.545,18.475,18.54,14731.0
2017-04-18 13:05:00,18.51,18.51,18.47,18.475,27600.0
2017-04-18 13:05:00,18.51,18.51,18.47,18.475,27600.0
2017-04-18 13:10:00,18.49,18.51,18.49,18.5,3400.0
2017-04-18 13:10:00,18.49,18.51,18.49,18.5,3400.0
2017-04-18 13:15:00,18.53,18.54,18.5,18.5,5300.0
2017-04-18 13:15:00,18.53,18.54,18.5,18.5,5300.0
2017-04-18 13:20:00,18.56,18.5665,18.52,18.52,7200.0
2017-04-18 13:20:00,18.56,18.5665,18.52,18.52,7200.0
2017-04-18 13:25:00,18.57,18.58,18.56,18.56,4600.0
2017-04-18 13:25:00,18.57,18.58,18.56,18.56,4600.0
2017-04-18 13:30:00,18.56,18.58,18.55,18.58,6404.0
2017-04-18 13:30:00,18.56,18.58,18.55,18.58,6404.0
2017-04-18 13:35:00,18.57,18.5752,18.56,18.56,6648.0
2017-04-18 13:35:00,18.57,18.5752,18.56,18.56,6648.0
2017-04-18 13:40:00,18.62,18.62,18.59,18.59,2400.0
2017-04-18 13:40:00,18.62,18.62,18.59,18.59,2400.0
2017-04-18 13:45:00,18.62,18.64,18.62,18.62,11549.0
2017-04-18 13:45:00,18.62,18.64,18.62,18.62,11549.0
2017-04-18 13:50:00,18.61,18.65,18.6,18.62,13473.0
2017-04-18 13:50:00,18.61,18.65,18.6,18.62,13473.0
2017-04-18 13:55:00,18.64,18.68,18.6,18.6,12900.0
2017-04-18 13:55:00,18.64,18.68,18.6,18.6,12900.0
2017-04-18 14:00:00,18.65,18.68,18.64,18.65,12450.0
2017-04-18 14:00:00,18.65,18.68,18.64,18.65,12450.0
2017-04-18 14:05:00,18.7,18.72,18.63,18.65,8809.0
2017-04-18 14:05:00,18.7,18.72,18.63,18.65,8809.0
2017-04-18 14:10:00,18.69,18.7,18.66,18.7,10113.0
2017-04-18 14:10:00,18.69,18.7,18.66,18.7,10113.0
2017-04-18 14:15:00,18.66,18.69,18.62,18.69,10176.0
2017-04-18 14:15:00,18.66,18.69,18.62,18.69,10176.0
2017-04-18 14:20:00,18.64,18.66,18.63,18.66,9700.0
2017-04-18 14:20:00,18.64,18.66,18.63,18.66,9700.0
2017-04-18 14:25:00,18.66,18.67,18.63,18.63,16951.0
2017-04-18 14:25:00,18.66,18.67,18.63,18.63,16951.0
2017-04-18 14:30:00,18.645,18.66,18.621,18.66,10142.0
2017-04-18 14:30:00,18.645,18.66,18.621,18.66,10142.0
2017-04-18 14:35:00,18.64,18.66,18.64,18.64,6389.0
2017-04-18 14:35:00,18.64,18.66,18.64,18.64,6389.0
2017-04-18 14:40:00,18.66,18.66,18.63,18.64,5614.0
2017-04-18 14:40:00,18.66,18.66,18.63,18.64,5614.0
2017-04-18 14:45:00,18.63,18.665,18.63,18.655,7800.0
2017-04-18 14:45:00,18.63,18.665,18.63,18.655,7800.0
2017-04-18 14:50:00,18.62,18.63,18.6,18.63,8342.0
2017-04-18 14:50:00,18.62,18.63,18.6,18.63,8342.0
2017-04-18 14:55:00,18.615,18.62,18.6,18.62,4850.0
2017-04-18 14:55:00,18.615,18.62,18.6,18.62,4850.0
2017-04-18 15:00:00,18.57,18.615,18.57,18.61,6170.0
2017-04-18 15:00:00,18.57,18.615,18.57,18.61,6170.0
2017-04-18 15:05:00,18.55,18.585,18.55,18.58,8247.0
2017-04-18 15:05:00,18.55,18.585,18.55,18.58,8247.0
2017-04-18 15:10:00,18.58,18.58,18.55,18.55,4200.0
2017-04-18 15:10:00,18.58,18.58,18.55,18.55,4200.0
2017-04-18 15:15:00,18.57,18.58,18.55,18.58,6682.0
2017-04-18 15:15:00,18.57,18.58,18.55,18.58,6682.0
2017-04-18 15:20:00,18.55,18.58,18.5401,18.57,6950.0
2017-04-18 15:20:00,18.55,18.58,18.5401,18.57,6950.0
2017-04-18 15:25:00,18.57,18.58,18.55,18.56,5092.0
2017-04-18 15:25:00,18.57,18.58,18.55,18.56,5092.0
2017-04-18 15:30:00,18.57,18.59,18.57,18.58,4800.0
2017-04-18 15:30:00,18.57,18.59,18.57,18.58,4800.0
2017-04-18 15:35:00,18.57,18.59,18.57,18.57,10209.0
2017-04-18 15:35:00,18.57,18.59,18.57,18.57,10209.0
2017-04-18 15:40:00,18.615,18.6393,18.58,18.58,20266.0
2017-04-18 15:40:00,18.615,18.6393,18.58,18.58,20266.0
2017-04-18 15:45:00,18.63,18.645,18.615,18.615,10773.0
2017-04-18 15:45:00,18.63,18.645,18.615,18.615,10773.0
2017-04-18 15:50:00,18.65,18.655,18.62,18.63,16841.0
2017-04-18 15:50:00,18.65,18.655,18.62,18.63,16841.0
2017-04-18 15:55:00,18.595,18.645,18.59,18.645,52203.0
2017-04-18 16:00:00,18.585,18.615,18.58,18.5901,69020.0
2017-04-18 16:00:00,18.585,18.615,18.58,18.5901,69020.0
2017-04-18 16:05:00,18.585,18.65,18.585,18.585,74413.0
2017-04-18 16:05:00,18.585,18.65,18.585,18.585,74413.0
2017-04-18 19:55:00,18.68,18.68,18.68,18.68,500.0
2017-04-18 19:55:00,18.68,18.68,18.68,18.68,500.0
2017-04-19 09:20:00,18.58,18.58,18.58,18.58,199.0
2017-04-19 09:35:00,18.55,18.71,18.53,18.7,15782.0
2017-04-19 09:40:00,18.51,18.58,18.51,18.58,4300.0
2017-04-19 09:45:00,18.4,18.52,18.4,18.52,7405.0
2017-04-19 09:50:00,18.52,18.52,18.37,18.42,10717.0
2017-04-19 09:55:00,18.41,18.5,18.39,18.49,3670.0
2017-04-19 10:00:00,18.5,18.51,18.39,18.39,6000.0
2017-04-19 10:05:00,18.59,18.64,18.51,18.51,23462.0
2017-04-19 10:10:00,18.56,18.62,18.48,18.62,39821.0
2017-04-19 10:15:00,18.57,18.59,18.51,18.51,60376.0
2017-04-19 10:20:00,18.55,18.58,18.52,18.57,9532.0
2017-04-19 10:25:00,18.625,18.63,18.53,18.545,19669.0
2017-04-19 10:30:00,18.65,18.66,18.59,18.635,32563.0
2017-04-19 10:35:00,18.605,18.655,18.54,18.655,10479.0
2017-04-19 10:40:00,18.68,18.68,18.6,18.6036,6500.0
2017-04-19 10:45:00,18.63,18.68,18.62,18.65,8400.0
2017-04-19 10:50:00,18.61,18.66,18.6,18.63,6345.0
2017-04-19 10:55:00,18.67,18.67,18.61,18.61,4900.0
2017-04-19 11:00:00,18.72,18.72,18.65,18.6745,6468.0
2017-04-19 11:05:00,18.7,18.72,18.68,18.7,6400.0
2017-04-19 11:10:00,18.685,18.73,18.67,18.7,6325.0
2017-04-19 11:15:00,18.69,18.74,18.685,18.685,6467.0
2017-04-19 11:20:00,18.759,18.77,18.7,18.71,14040.0
2017-04-19 11:25:00,18.76,18.76,18.72,18.74,6300.0
2017-04-19 11:30:00,18.88,18.88,18.76,18.76,11044.0
2017-04-19 11:35:00,18.855,18.87,18.81,18.85,11028.0
2017-04-19 11:40:00,18.86,18.89,18.82,18.84,11932.0
2017-04-19 11:45:00,18.82,18.89,18.82,18.88,10160.0
2017-04-19 11:50:00,18.88,18.9,18.82,18.82,14317.0
2017-04-19 11:55:00,18.85,18.87,18.82,18.87,6300.0
2017-04-19 12:00:00,18.79,18.835,18.77,18.83,17539.0
2017-04-19 12:05:00,18.79,18.82,18.77,18.8,15300.0
2017-04-19 12:10:00,18.77,18.8,18.73,18.79,15648.0
2017-04-19 12:10:00,18.77,18.8,18.73,18.79,15648.0
2017-04-19 12:15:00,18.73,18.75,18.72,18.75,8618.0
2017-04-19 12:15:00,18.73,18.75,18.72,18.75,8618.0
2017-04-19 12:20:00,18.7,18.72,18.68,18.72,6285.0
2017-04-19 12:20:00,18.7,18.72,18.68,18.72,6285.0
2017-04-19 12:25:00,18.705,18.74,18.66,18.68,8383.0
2017-04-19 12:25:00,18.705,18.74,18.66,18.68,8383.0
2017-04-19 12:30:00,18.68,18.69,18.68,18.69,3128.0
2017-04-19 12:30:00,18.68,18.69,18.68,18.69,3128.0
2017-04-19 12:35:00,18.71,18.7149,18.68,18.68,2000.0
2017-04-19 12:35:00,18.71,18.7149,18.68,18.68,2000.0
2017-04-19 12:40:00,18.67,18.74,18.67,18.73,3400.0
2017-04-19 12:40:00,18.67,18.74,18.67,18.73,3400.0
2017-04-19 12:45:00,18.66,18.68,18.66,18.67,2818.0
2017-04-19 12:45:00,18.66,18.68,18.66,18.67,2818.0
2017-04-19 12:50:00,18.63,18.66,18.615,18.66,6304.0
2017-04-19 12:50:00,18.63,18.66,18.615,18.66,6304.0
2017-04-19 12:55:00,18.65,18.65,18.61,18.62,2700.0
2017-04-19 12:55:00,18.65,18.65,18.61,18.62,2700.0
2017-04-19 13:00:00,18.65,18.66,18.64,18.6599,3768.0
2017-04-19 13:00:00,18.65,18.66,18.64,18.6599,3768.0
2017-04-19 13:05:00,18.63,18.64,18.63,18.64,3399.0
2017-04-19 13:05:00,18.63,18.64,18.63,18.64,3399.0
2017-04-19 13:10:00,18.62,18.64,18.6,18.64,4975.0
2017-04-19 13:10:00,18.62,18.64,18.6,18.64,4975.0
2017-04-19 13:15:00,18.6,18.61,18.57,18.61,9300.0
2017-04-19 13:15:00,18.6,18.61,18.57,18.61,9300.0
2017-04-19 13:20:00,18.61,18.62,18.6,18.6,1900.0
2017-04-19 13:20:00,18.61,18.62,18.6,18.6,1900.0
2017-04-19 13:25:00,18.65,18.65,18.59,18.6,2792.0
2017-04-19 13:25:00,18.65,18.65,18.59,18.6,2792.0
2017-04-19 13:30:00,18.66,18.66,18.63,18.65,2500.0
2017-04-19 13:30:00,18.66,18.66,18.63,18.65,2500.0
2017-04-19 13:35:00,18.6707,18.6816,18.65,18.65,3200.0
2017-04-19 13:35:00,18.6707,18.6816,18.65,18.65,3200.0
2017-04-19 13:40:00,18.67,18.68,18.66,18.67,1900.0
2017-04-19 13:40:00,18.67,18.68,18.66,18.67,1900.0
2017-04-19 13:45:00,18.67,18.695,18.66,18.67,4659.0
2017-04-19 13:45:00,18.67,18.695,18.66,18.67,4659.0
2017-04-19 13:50:00,18.71,18.71,18.67,18.68,4200.0
2017-04-19 13:50:00,18.71,18.71,18.67,18.68,4200.0
2017-04-19 13:55:00,18.69,18.73,18.69,18.71,12090.0
2017-04-19 13:55:00,18.69,18.73,18.69,18.71,12090.0
2017-04-19 14:00:00,18.685,18.69,18.665,18.68,4695.0
2017-04-19 14:00:00,18.685,18.69,18.665,18.68,4695.0
2017-04-19 14:05:00,18.7,18.72,18.69,18.69,1200.0
2017-04-19 14:05:00,18.7,18.72,18.69,18.69,1200.0
2017-04-19 14:10:00,18.69,18.7133,18.68,18.7,3850.0
2017-04-19 14:10:00,18.69,18.7133,18.68,18.7,3850.0
2017-04-19 14:15:00,18.673,18.7,18.673,18.6937,4000.0
2017-04-19 14:15:00,18.673,18.7,18.673,18.6937,4000.0
2017-04-19 14:20:00,18.63,18.67,18.63,18.67,4280.0
2017-04-19 14:20:00,18.63,18.67,18.63,18.67,4280.0
2017-04-19 14:25:00,18.61,18.65,18.61,18.64,3600.0
2017-04-19 14:25:00,18.61,18.65,18.61,18.64,3600.0
2017-04-19 14:30:00,18.67,18.67,18.6,18.6,5400.0
2017-04-19 14:30:00,18.67,18.67,18.6,18.6,5400.0
2017-04-19 14:35:00,18.63,18.68,18.63,18.68,5221.0
2017-04-19 14:35:00,18.63,18.68,18.63,18.68,5221.0
2017-04-19 14:40:00,18.65,18.65,18.63,18.64,4300.0
2017-04-19 14:40:00,18.65,18.65,18.63,18.64,4300.0
2017-04-19 14:45:00,18.61,18.65,18.6,18.65,12453.0
2017-04-19 14:45:00,18.61,18.65,18.6,18.65,12453.0
2017-04-19 14:50:00,18.58,18.62,18.58,18.61,6502.0
2017-04-19 14:50:00,18.58,18.62,18.58,18.61,6502.0
2017-04-19 14:55:00,18.54,18.585,18.53,18.58,8265.0
2017-04-19 14:55:00,18.54,18.585,18.53,18.58,8265.0
2017-04-19 15:00:00,18.56,18.57,18.5191,18.54,16855.0
2017-04-19 15:00:00,18.56,18.57,18.5191,18.54,16855.0
2017-04-19 15:05:00,18.52,18.57,18.51,18.57,7746.0
2017-04-19 15:05:00,18.52,18.57,18.51,18.57,7746.0
2017-04-19 15:10:00,18.48,18.5282,18.48,18.52,7808.0
2017-04-19 15:10:00,18.48,18.5282,18.48,18.52,7808.0
2017-04-19 15:15:00,18.49,18.5,18.48,18.48,7200.0
2017-04-19 15:15:00,18.49,18.5,18.48,18.48,7200.0
2017-04-19 15:20:00,18.49,18.5,18.48,18.495,9539.0
2017-04-19 15:20:00,18.49,18.5,18.48,18.495,9539.0
2017-04-19 15:25:00,18.48,18.5,18.47,18.5,5900.0
2017-04-19 15:25:00,18.48,18.5,18.47,18.5,5900.0
2017-04-19 15:30:00,18.43,18.48,18.425,18.48,10658.0
2017-04-19 15:30:00,18.43,18.48,18.425,18.48,10658.0
2017-04-19 15:35:00,18.43,18.46,18.41,18.43,18140.0
2017-04-19 15:35:00,18.43,18.46,18.41,18.43,18140.0
2017-04-19 15:40:00,18.5,18.5,18.43,18.43,18624.0
2017-04-19 15:40:00,18.5,18.5,18.43,18.43,18624.0
2017-04-19 15:45:00,18.54,18.54,18.49,18.495,27452.0
2017-04-19 15:45:00,18.54,18.54,18.49,18.495,27452.0
2017-04-19 15:50:00,18.53,18.55,18.53,18.54,21932.0
2017-04-19 15:50:00,18.53,18.55,18.53,18.54,21932.0
2017-04-19 15:55:00,18.605,18.605,18.54,18.54,62731.0
2017-04-19 15:55:00,18.605,18.605,18.54,18.54,62731.0
2017-04-19 16:00:00,18.6,18.61,18.59,18.6,136638.0
2017-04-19 16:00:00,18.6,18.61,18.59,18.6,136638.0
2017-04-19 16:05:00,18.61,18.61,18.6,18.6,81886.0
2017-04-19 16:05:00,18.61,18.61,18.6,18.6,81886.0
2017-04-20 08:00:00,17.81,17.81,17.81,17.81,0.0
2017-04-20 08:05:00,18.87,18.87,17.81,17.81,0.0
2017-04-20 08:10:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:15:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:20:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:25:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:30:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:35:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:40:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:45:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:50:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 08:55:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:00:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:05:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:10:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:15:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:20:00,18.87,18.87,18.87,18.87,0.0
2017-04-20 09:25:00,18.875,18.875,18.87,18.87,0.0
2017-04-20 09:30:00,18.875,18.875,18.87,18.875,0.0
2017-04-20 09:35:00,18.665,18.98,18.655,18.875,49511.0
2017-04-20 09:40:00,18.765,18.785,18.565,18.665,35459.0
2017-04-20 09:45:00,19.06,19.06,18.76,18.765,114778.0
2017-04-20 09:50:00,19.195,19.22,19.055,19.06,63620.0
2017-04-20 09:55:00,19.475,19.53,19.185,19.195,59650.0
2017-04-20 10:00:00,19.34,19.49,19.305,19.475,40205.0
2017-04-20 10:05:00,19.37,19.48,19.325,19.34,53749.0
2017-04-20 10:10:00,19.415,19.42,19.32,19.37,39368.0
2017-04-20 10:15:00,19.43,19.435,19.32,19.415,68241.0
2017-04-20 10:20:00,19.4,19.44,19.335,19.43,44800.0
2017-04-20 10:25:00,19.37,19.415,19.34,19.4,102755.0
2017-04-20 10:30:00,19.385,19.46,19.37,19.37,41616.0
2017-04-20 10:35:00,19.405,19.5,19.355,19.385,87887.0
2017-04-20 10:40:00,19.34,19.405,19.32,19.405,95178.0
2017-04-20 10:45:00,19.345,19.38,19.305,19.34,78947.0
2017-04-20 10:50:00,19.34,19.36,19.305,19.345,59753.0
2017-04-20 10:55:00,19.2,19.355,19.15,19.34,72924.0
2017-04-20 11:00:00,19.09,19.2,19.01,19.2,59048.0
2017-04-20 11:05:00,19.105,19.145,19.02,19.09,41472.0
2017-04-20 11:10:00,19.13,19.19,19.08,19.105,29235.0
2017-04-20 11:15:00,19.25,19.28,19.115,19.13,44819.0
2017-04-20 11:20:00,19.29,19.34,19.24,19.26,48734.0
2017-04-20 11:25:00,19.285,19.32,19.235,19.29,29818.0
2017-04-20 11:30:00,19.365,19.39,19.255,19.285,31434.0
2017-04-20 11:35:00,19.38,19.42,19.305,19.365,30121.0
2017-04-20 11:40:00,19.485,19.515,19.365,19.38,32754.0
2017-04-20 11:45:00,19.495,19.525,19.445,19.485,22869.0
2017-04-20 11:50:00,19.55,19.56,19.465,19.495,26749.0
2017-04-20 11:55:00,19.465,19.55,19.455,19.55,24382.0
2017-04-20 12:00:00,19.455,19.48,19.435,19.465,29557.0
2017-04-20 12:05:00,19.415,19.465,19.405,19.455,29069.0
2017-04-20 12:10:00,19.465,19.5,19.415,19.415,22057.0
2017-04-20 12:15:00,19.435,19.47,19.405,19.465,20313.0
2017-04-20 12:20:00,19.51,19.51,19.395,19.435,31146.0
2017-04-20 12:25:00,19.575,19.58,19.465,19.51,35710.0
2017-04-20 12:30:00,19.625,19.635,19.54,19.575,56028.0
2017-04-20 12:35:00,19.675,19.71,19.58,19.625,39358.0
2017-04-20 12:40:00,19.665,19.715,19.595,19.675,64747.0
2017-04-20 12:45:00,19.685,19.705,19.625,19.665,24297.0
2017-04-20 12:50:00,19.605,19.685,19.585,19.685,26547.0
2017-04-20 12:55:00,19.505,19.605,19.505,19.605,18320.0
2017-04-20 13:00:00,19.415,19.505,19.365,19.505,257349.0
2017-04-20 13:05:00,19.335,19.44,19.33,19.415,24059.0
2017-04-20 13:10:00,19.2,19.335,19.2,19.335,40708.0
2017-04-20 13:15:00,19.2,19.29,19.145,19.21,60899.0
2017-04-20 13:20:00,19.15,19.205,19.145,19.205,18994.0
2017-04-20 13:25:00,19.125,19.15,19.11,19.15,34247.0
2017-04-20 13:30:00,19.095,19.155,19.095,19.125,78831.0
2017-04-20 13:35:00,19.165,19.19,19.095,19.095,58605.0
2017-04-20 13:40:00,19.145,19.2,19.125,19.165,58624.0
2017-04-20 13:45:00,19.185,19.21,19.145,19.145,21819.0
2017-04-20 13:50:00,19.165,19.19,19.145,19.185,23032.0
2017-04-20 13:55:00,19.175,19.195,19.155,19.165,21583.0
2017-04-20 14:00:00,19.125,19.175,19.125,19.175,15954.0
2017-04-20 14:05:00,19.115,19.135,19.115,19.125,23091.0
2017-04-20 14:10:00,19.155,19.19,19.095,19.115,36650.0
2017-04-20 14:15:00,19.265,19.375,19.145,19.155,52719.0
2017-04-20 14:20:00,19.215,19.365,19.21,19.265,58979.0
2017-04-20 14:25:00,19.18,19.24,19.16,19.22,19590.0
2017-04-20 14:30:00,19.16,19.2,19.14,19.2,9100.0
2017-04-20 14:35:00,19.21,19.215,19.15,19.155,15900.0
2017-04-20 14:40:00,19.245,19.28,19.205,19.21,16696.0
2017-04-20 14:45:00,19.265,19.305,19.235,19.245,13872.0
2017-04-20 14:50:00,19.255,19.28,19.245,19.265,21623.0
2017-04-20 14:55:00,19.255,19.275,19.225,19.255,14207.0
2017-04-20 15:00:00,19.195,19.255,19.195,19.255,10817.0
2017-04-20 15:05:00,19.205,19.215,19.155,19.195,20293.0
2017-04-20 15:10:00,19.205,19.235,19.195,19.205,14528.0
2017-04-20 15:15:00,19.185,19.225,19.185,19.205,19636.0
2017-04-20 15:20:00,19.155,19.215,19.155,19.185,28528.0
2017-04-20 15:25:00,19.175,19.18,19.14,19.16,23218.0
2017-04-20 15:30:00,19.175,19.18,19.145,19.175,23220.0
2017-04-20 15:35:00,19.205,19.215,19.165,19.175,38327.0
2017-04-20 15:40:00,19.155,19.215,19.155,19.205,40823.0
2017-04-20 15:45:00,19.155,19.165,19.155,19.155,28336.0
2017-04-20 15:50:00,19.165,19.185,19.145,19.155,62929.0
2017-04-20 15:55:00,19.105,19.165,19.105,19.165,107981.0
2017-04-20 16:00:00,19.135,19.145,19.105,19.105,173706.0
2017-04-20 16:05:00,19.13,19.13,19.13,19.13,154268.0
2017-04-20 16:10:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 16:15:00,18.955,18.96,18.95,18.955,3100.0
2017-04-20 16:20:00,18.955,18.96,18.95,18.955,822.0
2017-04-20 16:25:00,18.955,18.96,18.95,18.955,900.0
2017-04-20 16:30:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 16:35:00,18.955,18.96,18.95,18.955,1856.0
2017-04-20 16:40:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 16:45:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 16:50:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 16:55:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 17:00:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 17:05:00,18.955,18.96,18.95,18.955,0.0
2017-04-20 17:10:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:15:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:20:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:25:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:30:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:35:00,18.955,18.955,18.955,18.955,0.0
2017-04-20 17:40:00,18.955,18.955,18.955,18.955,0.0
