,Close,High,Low,Open,Volume
2017-04-05 15:55:00,22.675,22.69,22.64,22.645,70160.0
2017-04-05 16:00:00,22.65,22.67,22.61,22.67,264511.0
2017-04-05 16:05:00,22.65,22.65,22.65,22.65,718639.0
2017-04-05 16:35:00,22.65,22.65,22.65,22.65,8121.0
2017-04-05 17:20:00,22.7,22.7,22.7,22.7,100.0
2017-04-05 17:45:00,22.65,22.65,22.65,22.65,2000.0
2017-04-06 09:35:00,22.87,22.97,22.62,22.64,39154.0
2017-04-06 09:40:00,23.0,23.03,22.875,22.95,52588.0
2017-04-06 09:45:00,22.93,22.97,22.85,22.95,70337.0
2017-04-06 09:50:00,23.04,23.04,22.9,22.9103,24089.0
2017-04-06 09:55:00,23.05,23.1,23.02,23.05,38702.0
2017-04-06 10:00:00,23.01,23.08,23.0,23.06,31175.0
2017-04-06 10:05:00,23.05,23.05,22.99,23.005,19582.0
2017-04-06 10:10:00,23.085,23.09,23.02,23.041,17840.0
2017-04-06 10:15:00,23.03,23.09,22.99,23.085,43761.0
2017-04-06 10:20:00,23.04,23.06,22.99,23.05,82025.0
2017-04-06 10:25:00,23.01,23.08,23.01,23.04,58973.0
2017-04-06 10:30:00,23.025,23.03,22.99,23.02,58613.0
2017-04-06 10:35:00,23.0,23.03,22.99,23.03,29498.0
2017-04-06 10:40:00,23.0,23.03,22.97,23.0,40845.0
2017-04-06 10:45:00,22.99,23.01,22.95,23.0,39590.0
2017-04-06 10:50:00,22.99,23.01,22.985,22.995,83959.0
2017-04-06 10:55:00,22.985,23.0,22.97,23.0,18372.0
2017-04-06 11:00:00,23.005,23.01,22.97,22.98,83019.0
2017-04-06 11:05:00,23.12,23.14,23.005,23.01,86421.0
2017-04-06 11:10:00,23.1215,23.14,23.09,23.11,94178.0
2017-04-06 11:15:00,23.12,23.25,23.12,23.13,96099.0
2017-04-06 11:20:00,23.095,23.13,23.06,23.13,59506.0
2017-04-06 11:25:00,23.06,23.125,23.06,23.1,19297.0
2017-04-06 11:30:00,23.07,23.09,23.04,23.06,37960.0
2017-04-06 11:35:00,23.07,23.07,23.03,23.07,64197.0
2017-04-06 11:40:00,23.105,23.13,23.05,23.065,73346.0
2017-04-06 11:45:00,23.1,23.12,23.085,23.105,47323.0
2017-04-06 11:50:00,23.17,23.17,23.09,23.095,72363.0
2017-04-06 11:55:00,23.18,23.2,23.145,23.165,28258.0
2017-04-06 12:00:00,23.25,23.27,23.17,23.18,38007.0
2017-04-06 12:05:00,23.26,23.26,23.231,23.25,10407.0
2017-04-06 12:10:00,23.19,23.25,23.181,23.25,16631.0
2017-04-06 12:15:00,23.18,23.2,23.18,23.2,4500.0
2017-04-06 12:20:00,23.205,23.22,23.17,23.19,31032.0
2017-04-06 12:25:00,23.15,23.21,23.15,23.205,29047.0
2017-04-06 12:30:00,23.16,23.16,23.13,23.16,10494.0
2017-04-06 12:35:00,23.12,23.16,23.085,23.16,38972.0
2017-04-06 12:40:00,23.06,23.12,23.05,23.115,27291.0
2017-04-06 12:45:00,23.005,23.06,23.005,23.05,28034.0
2017-04-06 12:50:00,22.98,23.04,22.96,23.0,37613.0
2017-04-06 12:55:00,22.99,23.0,22.98,22.985,9636.0
2017-04-06 13:00:00,23.01,23.02,22.9719,22.98,37808.0
2017-04-06 13:05:00,23.005,23.01,22.985,23.01,14938.0
2017-04-06 13:10:00,23.05,23.06,23.0,23.01,18982.0
2017-04-06 13:15:00,23.055,23.08,23.04,23.06,8413.0
2017-04-06 13:20:00,23.05,23.09,23.05,23.06,36642.0
2017-04-06 13:25:00,23.06,23.09,23.05,23.05,12593.0
2017-04-06 13:30:00,23.08,23.09,23.065,23.07,13661.0
2017-04-06 13:35:00,23.035,23.08,23.015,23.08,29451.0
2017-04-06 13:40:00,23.005,23.04,22.9935,23.035,25371.0
2017-04-06 13:45:00,23.0,23.02,23.0,23.01,9186.0
2017-04-06 13:50:00,22.99,23.0,22.97,23.0,22600.0
2017-04-06 13:55:00,23.02,23.03,22.985,22.99,10900.0
2017-04-06 14:00:00,23.0,23.015,22.985,23.015,10445.0
2017-04-06 14:05:00,23.06,23.06,22.99,23.0,112569.0
2017-04-06 14:10:00,23.06,23.07,23.04,23.065,21498.0
2017-04-06 14:15:00,22.98,23.06,22.97,23.055,22847.0
2017-04-06 14:20:00,22.99,23.0,22.975,22.98,14700.0
2017-04-06 14:25:00,22.98,23.02,22.98,22.99,29804.0
2017-04-06 14:30:00,23.0,23.01,22.975,22.98,31420.0
2017-04-06 14:35:00,23.01,23.01,22.99,22.995,20094.0
2017-04-06 14:40:00,23.0,23.01,22.98,23.0,14290.0
2017-04-06 14:45:00,23.005,23.01,22.995,23.01,17580.0
2017-04-06 14:50:00,23.005,23.01,22.985,23.01,18651.0
2017-04-06 14:55:00,23.0,23.0099,22.99,23.0,11591.0
2017-04-06 15:00:00,23.005,23.01,22.975,23.0,9190.0
2017-04-06 15:05:00,22.98,23.01,22.97,23.005,17558.0
2017-04-06 15:10:00,23.0,23.01,22.97,22.98,23438.0
2017-04-06 15:15:00,23.0,23.005,22.985,23.0,6976.0
2017-04-06 15:20:00,22.971,23.005,22.96,23.005,18027.0
2017-04-06 15:25:00,22.955,23.01,22.95,22.98,13260.0
2017-04-06 15:30:00,22.97,22.97,22.95,22.96,11343.0
2017-04-06 15:35:00,22.965,22.97,22.945,22.965,12372.0
2017-04-06 15:40:00,22.975,22.99,22.9686,22.9686,19707.0
2017-04-06 15:45:00,22.955,22.98,22.95,22.975,50109.0
2017-04-06 15:50:00,22.95,22.99,22.95,22.955,50638.0
2017-04-06 15:55:00,22.96,23.0,22.94,22.955,162901.0
2017-04-06 16:00:00,22.97,22.98,22.94,22.955,163938.0
2017-04-06 16:05:00,22.98,22.98,22.98,22.98,105465.0
2017-04-06 16:10:00,23.1,23.1,23.1,23.1,300.0
2017-04-06 16:35:00,23.1,23.1,23.1,23.1,300.0
2017-04-06 16:40:00,22.98,22.98,22.98,22.98,2113.0
2017-04-07 09:35:00,22.92,23.06,22.91,23.0,17687.0
2017-04-07 09:40:00,23.02,23.08,22.92,22.9461,6610.0
2017-04-07 09:45:00,23.02,23.03,22.96,22.99,30621.0
2017-04-07 09:50:00,23.04,23.06,22.98,23.01,20200.0
2017-04-07 09:55:00,23.0075,23.11,23.0075,23.06,18447.0
2017-04-07 10:00:00,23.1,23.11,23.02,23.02,11247.0
2017-04-07 10:05:00,23.09,23.11,23.07,23.105,15649.0
2017-04-07 10:10:00,23.18,23.18,23.05,23.09,54893.0
2017-04-07 10:15:00,23.14,23.18,23.13,23.18,9733.0
2017-04-07 10:20:00,23.2928,23.32,23.13,23.14,19980.0
2017-04-07 10:25:00,23.2,23.31,23.19,23.31,19183.0
2017-04-07 10:30:00,23.13,23.24,23.13,23.2,15491.0
2017-04-07 10:35:00,23.11,23.12,23.07,23.12,10582.0
2017-04-07 10:40:00,23.04,23.105,23.03,23.105,12240.0
2017-04-07 10:45:00,23.09,23.09,23.01,23.04,10997.0
2017-04-07 10:50:00,23.09,23.12,23.07,23.09,23218.0
2017-04-07 10:55:00,23.05,23.09,23.04,23.0847,7020.0
2017-04-07 11:00:00,23.05,23.07,23.02,23.04,12947.0
2017-04-07 11:05:00,23.07,23.09,23.06,23.06,11928.0
2017-04-07 11:10:00,23.03,23.075,23.02,23.07,10492.0
2017-04-07 11:15:00,23.07,23.07,23.03,23.03,16163.0
2017-04-07 11:20:00,23.05,23.16,23.05,23.08,25416.0
2017-04-07 11:25:00,23.13,23.14,23.05,23.05,38846.0
2017-04-07 11:30:00,23.101,23.13,23.05,23.13,27398.0
2017-04-07 11:35:00,23.14,23.16,23.08,23.1,13000.0
2017-04-07 11:40:00,23.14,23.14,23.12,23.14,11610.0
2017-04-07 11:45:00,23.11,23.16,23.11,23.14,13281.0
2017-04-07 11:50:00,23.1,23.12,23.07,23.12,22100.0
2017-04-07 11:55:00,23.105,23.11,23.09,23.1,12992.0
2017-04-07 12:00:00,23.11,23.125,23.1,23.11,16333.0
2017-04-07 12:05:00,23.09,23.11,23.08,23.11,35556.0
2017-04-07 12:10:00,23.1,23.13,23.085,23.1,23000.0
2017-04-07 12:15:00,23.09,23.1,23.075,23.1,81491.0
2017-04-07 12:20:00,23.14,23.18,23.08,23.08,50429.0
2017-04-07 12:25:00,23.145,23.18,23.13,23.145,17543.0
2017-04-07 12:30:00,23.095,23.145,23.07,23.1425,35954.0
2017-04-07 12:35:00,23.08,23.105,23.08,23.09,13700.0
2017-04-07 12:40:00,23.09,23.1,23.07,23.08,24133.0
2017-04-07 12:45:00,23.11,23.11,23.08,23.08,11049.0
2017-04-07 12:50:00,23.075,23.11,23.06,23.1,23540.0
2017-04-07 12:55:00,23.06,23.09,23.06,23.08,10756.0
2017-04-07 13:00:00,23.05,23.07,23.05,23.065,6917.0
2017-04-07 13:05:00,23.01,23.06,22.985,23.05,45401.0
2017-04-07 13:10:00,22.98,23.01,22.97,23.005,22081.0
2017-04-07 13:15:00,22.995,23.03,22.985,22.99,12847.0
2017-04-07 13:20:00,22.97,23.0,22.97,23.0,13513.0
2017-04-07 13:25:00,22.98,23.0,22.98,22.98,7294.0
2017-04-07 13:30:00,22.98,23.0,22.975,22.98,14970.0
2017-04-07 13:35:00,22.945,22.99,22.94,22.98,43955.0
2017-04-07 13:40:00,22.93,22.95,22.93,22.94,11874.0
2017-04-07 13:45:00,22.93,22.94,22.93,22.94,4774.0
2017-04-07 13:50:00,22.94,22.95,22.93,22.93,12184.0
2017-04-07 13:55:00,22.93,22.95,22.93,22.95,15414.0
2017-04-07 14:00:00,22.945,22.96,22.93,22.94,15858.0
2017-04-07 14:05:00,22.98,22.98,22.95,22.95,8115.0
2017-04-07 14:10:00,22.96,22.975,22.95,22.97,7410.0
2017-04-07 14:15:00,22.955,22.97,22.95,22.95,7530.0
2017-04-07 14:20:00,22.96,22.96,22.94,22.95,10682.0
2017-04-07 14:25:00,22.98,22.98,22.9501,22.96,7139.0
2017-04-07 14:30:00,22.97,22.98,22.96,22.98,4914.0
2017-04-07 14:35:00,22.97,22.97,22.96,22.96,3068.0
2017-04-07 14:40:00,22.96,22.98,22.96,22.97,11412.0
2017-04-07 14:45:00,22.9463,22.965,22.91,22.965,21756.0
2017-04-07 14:50:00,22.99,22.99,22.95,22.95,7259.0
2017-04-07 14:55:00,22.95,22.99,22.94,22.99,14950.0
2017-04-07 15:00:00,22.97,22.98,22.96,22.96,8791.0
2017-04-07 15:05:00,23.0,23.005,22.96,22.97,16989.0
2017-04-07 15:10:00,22.995,23.005,22.99,23.0,20455.0
2017-04-07 15:15:00,23.01,23.01,22.995,22.995,7000.0
2017-04-07 15:20:00,22.965,23.01,22.95,23.01,20551.0
2017-04-07 15:25:00,22.985,22.99,22.96,22.965,13890.0
2017-04-07 15:30:00,22.95,22.985,22.95,22.985,24679.0
2017-04-07 15:35:00,22.945,22.96,22.91,22.96,37381.0
2017-04-07 15:40:00,22.925,22.95,22.92,22.945,22769.0
2017-04-07 15:45:00,22.89,22.93,22.89,22.925,36373.0
2017-04-07 15:50:00,22.935,22.96,22.895,22.895,61519.0
2017-04-07 15:55:00,22.92,22.94,22.91,22.94,39658.0
2017-04-07 16:00:00,22.91,22.94,22.91,22.925,95672.0
2017-04-07 16:05:00,22.91,22.91,22.91,22.91,80097.0
2017-04-07 16:20:00,22.91,22.91,22.91,22.91,4238.0
2017-04-07 16:40:00,22.91,22.91,22.91,22.91,8836.0
2017-04-10 09:35:00,23.05,23.1,22.9,23.0,50281.0
2017-04-10 09:40:00,23.1201,23.15,23.0,23.05,38519.0
2017-04-10 09:45:00,23.31,23.315,23.13,23.13,63091.0
2017-04-10 09:50:00,23.355,23.39,23.305,23.32,79888.0
2017-04-10 09:55:00,23.35,23.36,23.27,23.35,133937.0
2017-04-10 10:00:00,23.395,23.4,23.32,23.34,171237.0
2017-04-10 10:05:00,23.41,23.465,23.37,23.4,102757.0
2017-04-10 10:10:00,23.48,23.49,23.39,23.41,75976.0
2017-04-10 10:15:00,23.66,23.68,23.49,23.49,70539.0
2017-04-10 10:20:00,23.58,23.64,23.56,23.64,53861.0
2017-04-10 10:25:00,23.47,23.5725,23.39,23.5725,127941.0
2017-04-10 10:30:00,23.56,23.58,23.47,23.49,29342.0
2017-04-10 10:35:00,23.66,23.66,23.56,23.565,74494.0
2017-04-10 10:40:00,23.8,23.89,23.6599,23.67,129257.0
2017-04-10 10:45:00,23.7,23.845,23.7,23.81,84518.0
2017-04-10 10:50:00,23.71,23.725,23.65,23.71,57936.0
2017-04-10 10:55:00,23.5928,23.705,23.58,23.705,37021.0
2017-04-10 11:00:00,23.475,23.595,23.475,23.585,75110.0
2017-04-10 11:05:00,23.5,23.51,23.41,23.48,90216.0
2017-04-10 11:10:00,23.495,23.51,23.4601,23.51,45209.0
2017-04-10 11:15:00,23.49,23.51,23.47,23.5,31507.0
2017-04-10 11:20:00,23.49,23.5,23.47,23.495,19663.0
2017-04-10 11:25:00,23.5,23.505,23.48,23.49,20765.0
2017-04-10 11:30:00,23.46,23.5,23.42,23.5,25680.0
2017-04-10 11:35:00,23.4,23.46,23.38,23.4501,29936.0
2017-04-10 11:40:00,23.315,23.4,23.3,23.395,45401.0
2017-04-10 11:45:00,23.215,23.32,23.205,23.31,41810.0
2017-04-10 11:50:00,23.2699,23.28,23.22,23.22,43200.0
2017-04-10 11:55:00,23.3,23.32,23.26,23.26,19309.0
2017-04-10 12:00:00,23.2,23.3,23.17,23.3,35564.0
2017-04-10 12:05:00,23.13,23.195,23.12,23.195,22539.0
2017-04-10 12:10:00,23.11,23.17,23.1,23.13,76035.0
2017-04-10 12:15:00,23.05,23.135,23.04,23.11,23845.0
2017-04-10 12:20:00,23.105,23.12,23.05,23.05,16962.0
2017-04-10 12:25:00,23.065,23.11,23.06,23.105,20229.0
2017-04-10 12:30:00,23.075,23.12,23.0647,23.0647,19099.0
2017-04-10 12:35:00,23.07,23.09,23.07,23.08,16286.0
2017-04-10 12:40:00,23.04,23.085,23.03,23.08,22469.0
2017-04-10 12:45:00,23.065,23.07,23.035,23.045,30944.0
2017-04-10 12:50:00,23.17,23.2,23.07,23.07,13858.0
2017-04-10 12:55:00,23.245,23.25,23.1,23.18,18412.0
2017-04-10 13:00:00,23.255,23.27,23.23,23.25,19023.0
2017-04-10 13:05:00,23.2355,23.255,23.235,23.25,5825.0
2017-04-10 13:10:00,23.27,23.34,23.24,23.24,34867.0
2017-04-10 13:15:00,23.38,23.38,23.28,23.28,45285.0
2017-04-10 13:20:00,23.37,23.385,23.36,23.38,26225.0
2017-04-10 13:25:00,23.38,23.415,23.35,23.37,18055.0
2017-04-10 13:30:00,23.38,23.39,23.355,23.3801,12361.0
2017-04-10 13:35:00,23.39,23.4,23.365,23.38,14458.0
2017-04-10 13:40:00,23.43,23.46,23.39,23.39,11579.0
2017-04-10 13:45:00,23.455,23.47,23.43,23.43,39817.0
2017-04-10 13:50:00,23.475,23.48,23.4,23.45,34109.0
2017-04-10 13:55:00,23.43,23.5,23.43,23.475,37838.0
2017-04-10 14:00:00,23.49,23.5,23.37,23.42,72630.0
2017-04-10 14:05:00,23.42,23.49,23.42,23.49,13492.0
2017-04-10 14:10:00,23.325,23.41,23.315,23.41,21037.0
2017-04-10 14:15:00,23.31,23.345,23.3,23.32,15834.0
2017-04-10 14:20:00,23.255,23.32,23.25,23.315,32337.0
2017-04-10 14:25:00,23.28,23.3,23.255,23.27,27994.0
2017-04-10 14:30:00,23.25,23.28,23.25,23.275,8000.0
2017-04-10 14:35:00,23.53,23.78,23.25,23.26,363845.0
2017-04-10 14:40:00,23.44,23.54,23.36,23.53,271115.0
2017-04-10 14:45:00,23.4939,23.575,23.42,23.44,189284.0
2017-04-10 14:50:00,23.39,23.52,23.38,23.5,163127.0
2017-04-10 14:55:00,23.33,23.42,23.295,23.4,198555.0
2017-04-10 15:00:00,23.34,23.39,23.26,23.34,100496.0
2017-04-10 15:05:00,23.335,23.38,23.335,23.34,91941.0
2017-04-10 15:10:00,23.3,23.36,23.29,23.345,149112.0
2017-04-10 15:15:00,23.275,23.36,23.26,23.3,106630.0
2017-04-10 15:20:00,23.12,23.3,23.11,23.275,192328.0
2017-04-10 15:25:00,23.21,23.22,23.12,23.125,155921.0
2017-04-10 15:30:00,23.2198,23.22,23.12,23.2,90315.0
2017-04-10 15:35:00,23.19,23.275,23.19,23.215,92283.0
2017-04-10 15:40:00,23.21,23.25,23.19,23.19,151763.0
2017-04-10 15:45:00,23.19,23.25,23.165,23.215,89568.0
2017-04-10 15:50:00,23.155,23.23,23.155,23.2,117287.0
2017-04-10 15:55:00,23.13,23.19,23.115,23.16,169363.0
2017-04-10 16:00:00,23.16,23.18,23.13,23.13,255825.0
2017-04-10 16:05:00,23.16,23.16,23.15,23.15,65309.0
2017-04-10 16:40:00,23.16,23.16,23.16,23.16,20572.0
2017-04-10 18:10:00,23.3,23.3,23.3,23.3,1490.0
2017-04-11 08:25:00,22.8,22.8,22.8,22.8,350.0
2017-04-11 09:35:00,23.5,23.52,23.2,23.21,54513.0
2017-04-11 09:40:00,23.3164,23.5,23.29,23.46,60346.0
2017-04-11 09:45:00,23.19,23.31,23.17,23.3,31761.0
2017-04-11 09:50:00,23.18,23.25,23.15,23.19,27183.0
2017-04-11 09:55:00,23.16,23.22,23.14,23.18,20772.0
2017-04-11 10:00:00,23.22,23.22,23.07,23.14,28048.0
2017-04-11 10:05:00,23.18,23.23,23.15,23.21,30993.0
2017-04-11 10:10:00,23.16,23.21,23.13,23.2,11099.0
2017-04-11 10:15:00,23.08,23.165,23.03,23.165,39128.0
2017-04-11 10:20:00,23.125,23.15,23.07,23.07,26769.0
2017-04-11 10:25:00,22.99,23.115,22.98,23.11,40640.0
2017-04-11 10:30:00,23.0,23.02,22.96,22.99,34151.0
2017-04-11 10:35:00,23.0839,23.105,23.0,23.0,30415.0
2017-04-11 10:40:00,23.07,23.11,23.07,23.08,19926.0
2017-04-11 10:45:00,23.12,23.12,23.06,23.08,18155.0
2017-04-11 10:50:00,23.075,23.12,23.05,23.11,31707.0
2017-04-11 10:55:00,23.005,23.1,22.98,23.07,45256.0
2017-04-11 11:00:00,23.0,23.03,22.95,23.0,30664.0
2017-04-11 11:05:00,23.07,23.1,22.99,23.0,26292.0
2017-04-11 11:10:00,22.98,23.06,22.98,23.06,22333.0
2017-04-11 11:15:00,23.005,23.01,22.98,22.98,11366.0
2017-04-11 11:20:00,23.025,23.08,23.01,23.01,37904.0
2017-04-11 11:25:00,23.02,23.045,23.015,23.02,24361.0
2017-04-11 11:30:00,22.85,23.055,22.83,23.03,197402.0
2017-04-11 11:35:00,22.87,22.89,22.85,22.85,23654.0
2017-04-11 11:40:00,22.935,22.94,22.865,22.87,21941.0
2017-04-11 11:45:00,22.935,22.945,22.91,22.94,17687.0
2017-04-11 11:50:00,22.915,22.94,22.905,22.93,26379.0
2017-04-11 11:55:00,22.915,22.92,22.87,22.91,20693.0
2017-04-11 12:00:00,22.885,22.96,22.88,22.91,43413.0
2017-04-11 12:05:00,22.9,22.91,22.87,22.885,80343.0
2017-04-11 12:10:00,22.96,22.96,22.89,22.91,31721.0
2017-04-11 12:15:00,22.935,22.959,22.91,22.955,30392.0
2017-04-11 12:20:00,22.97,22.97,22.92,22.94,23680.0
2017-04-11 12:25:00,22.99,23.0,22.96,22.97,17765.0
2017-04-11 12:30:00,22.945,23.0,22.94,22.99,27109.0
2017-04-11 12:35:00,22.98,23.01,22.945,22.95,10852.0
2017-04-11 12:40:00,22.99,23.01,22.975,22.975,36075.0
2017-04-11 12:45:00,23.0291,23.04,22.98,22.99,37944.0
2017-04-11 12:50:00,22.9976,23.03,22.9976,23.03,44900.0
2017-04-11 12:55:00,23.07,23.08,23.0,23.0,26994.0
2017-04-11 13:00:00,23.05,23.1,23.05,23.075,28496.0
2017-04-11 13:05:00,23.075,23.075,23.015,23.05,53589.0
2017-04-11 13:10:00,23.12,23.14,23.075,23.075,55643.0
2017-04-11 13:15:00,23.04,23.12,23.015,23.11,38805.0
2017-04-11 13:20:00,23.05,23.085,23.04,23.05,18365.0
2017-04-11 13:25:00,23.0,23.05,22.99,23.04,21278.0
2017-04-11 13:30:00,23.045,23.0663,22.995,22.995,45111.0
2017-04-11 13:35:00,23.05,23.07,23.045,23.05,51507.0
2017-04-11 13:40:00,23.055,23.07,23.05,23.06,33590.0
2017-04-11 13:45:00,23.065,23.075,23.045,23.055,36499.0
2017-04-11 13:50:00,23.06,23.09,23.055,23.065,25110.0
2017-04-11 13:55:00,23.025,23.065,23.02,23.065,70010.0
2017-04-11 14:00:00,23.1,23.1,23.02,23.025,32209.0
2017-04-11 14:05:00,23.04,23.09,23.03,23.09,64590.0
2017-04-11 14:10:00,23.11,23.13,23.035,23.035,23991.0
2017-04-11 14:15:00,23.04,23.12,23.01,23.12,40028.0
2017-04-11 14:20:00,23.08,23.09,23.04,23.04,23761.0
2017-04-11 14:25:00,23.09,23.115,23.075,23.08,26027.0
2017-04-11 14:30:00,23.05,23.0899,23.04,23.0899,32459.0
2017-04-11 14:35:00,23.03,23.05,23.03,23.05,26557.0
2017-04-11 14:40:00,23.035,23.05,23.015,23.03,24592.0
2017-04-11 14:45:00,23.035,23.04,23.01,23.035,24621.0
2017-04-11 14:50:00,23.045,23.06,23.025,23.04,26961.0
2017-04-11 14:55:00,23.04,23.05,23.015,23.045,82009.0
2017-04-11 15:00:00,23.07,23.07,23.035,23.035,40301.0
2017-04-11 15:05:00,23.04,23.07,23.025,23.065,64219.0
2017-04-11 15:10:00,23.05,23.05,23.04,23.045,49435.0
2017-04-11 15:15:00,23.05,23.09,23.005,23.045,104765.0
2017-04-11 15:20:00,23.04,23.05,23.01,23.05,28669.0
2017-04-11 15:25:00,23.03,23.06,22.995,23.04,73901.0
2017-04-11 15:30:00,23.035,23.05,23.03,23.035,43869.0
2017-04-11 15:35:00,23.045,23.08,23.02,23.035,65745.0
2017-04-11 15:40:00,23.1,23.1,23.045,23.045,41804.0
2017-04-11 15:45:00,23.08,23.11,23.075,23.1,116420.0
2017-04-11 15:50:00,23.11,23.11,23.05,23.07,74453.0
2017-04-11 15:55:00,23.115,23.14,23.09,23.11,157328.0
2017-04-11 16:00:00,23.21,23.22,23.1101,23.12,346278.0
2017-04-11 16:05:00,23.21,23.21,23.2,23.21,173982.0
2017-04-11 16:30:00,23.21,23.21,23.21,23.21,31908.0
2017-04-12 09:35:00,23.36,23.4,23.12,23.24,19264.0
2017-04-12 09:40:00,23.18,23.46,23.11,23.32,36431.0
2017-04-12 09:45:00,23.04,23.18,23.04,23.18,8765.0
2017-04-12 09:50:00,23.07,23.16,23.07,23.09,5800.0
2017-04-12 09:55:00,23.09,23.11,23.01,23.07,42908.0
2017-04-12 10:00:00,22.985,23.1,22.97,23.09,31653.0
2017-04-12 10:05:00,23.06,23.06,22.98,22.99,18590.0
2017-04-12 10:10:00,23.08,23.1,23.0501,23.06,7137.0
2017-04-12 10:15:00,23.09,23.1,23.075,23.075,8069.0
2017-04-12 10:20:00,23.11,23.11,23.075,23.09,23584.0
2017-04-12 10:25:00,23.105,23.125,23.09,23.1,14597.0
2017-04-12 10:30:00,23.04,23.11,23.04,23.11,12614.0
2017-04-12 10:35:00,23.01,23.06,23.01,23.045,19288.0
2017-04-12 10:40:00,23.015,23.03,23.011,23.02,10750.0
2017-04-12 10:45:00,22.95,23.02,22.95,23.01,12300.0
2017-04-12 10:50:00,22.9,22.96,22.89,22.96,29679.0
2017-04-12 10:55:00,22.87,22.9,22.86,22.8999,18793.0
2017-04-12 11:00:00,22.93,22.93,22.875,22.88,12229.0
2017-04-12 11:05:00,22.9162,22.925,22.9,22.925,8404.0
2017-04-12 11:10:00,22.97,22.97,22.915,22.915,11701.0
2017-04-12 11:15:00,23.025,23.03,22.97,22.97,15486.0
2017-04-12 11:20:00,23.02,23.03,23.01,23.02,13177.0
2017-04-12 11:25:00,22.955,23.02,22.95,23.02,6234.0
2017-04-12 11:30:00,22.97,22.98,22.955,22.955,8227.0
2017-04-12 11:35:00,22.96,22.99,22.96,22.9799,8364.0
2017-04-12 11:40:00,22.94,22.95,22.93,22.95,4900.0
2017-04-12 11:45:00,22.9,22.94,22.9,22.94,14349.0
2017-04-12 11:50:00,22.865,22.91,22.86,22.9,16733.0
2017-04-12 11:55:00,22.85,22.865,22.81,22.86,34237.0
