Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 12:00:00,38.1,38.2,38.04,38.2,5700.0,285052.0,0.00262467191601,38.2185351952,-0.000121230105093,38.2101570427,0.0,0,0,1,217436.0,10898760.1348,38.2342875502,-1,0,0,1,0
2017-03-13 12:05:00,38.17,38.21,38.17,38.18,4000.0,289052.0,-0.000523560209424,38.2108281561,-0.000201657101611,38.2072849434,0.0,0,0,1,152746.666667,11051506.8014,38.2336285562,-1,0,0,1,0
2017-03-13 12:10:00,38.18,38.18,38.0309,38.0309,2500.0,291552.0,-0.00390518596124,38.1748425249,-0.000941765278711,38.1904863774,-1.0,0,0,0,95201.5,11146708.3014,38.232316367,-1,0,0,1,0
2017-03-13 12:15:00,38.07,38.1,38.02,38.1,4035.0,295587.0,0.00181694359061,38.1598740199,-0.000392103909082,38.1818686272,0.0,0,0,0,153625.9,11300334.2014,38.2301461209,-1,0,0,1,0
2017-03-13 12:20:00,38.1,38.13,37.94,37.94,11829.0,307416.0,-0.00419947506562,38.1158992159,-0.00115238336382,38.1588335198,0.0,0,0,0,449541.43,11749875.6314,38.2214186361,-1,0,0,1,0
2017-03-13 12:25:00,37.904,38.007,37.9,37.91,3182.0,310598.0,-0.000790722192936,38.0747193728,-0.00108038493217,38.1351350893,0.0,0,0,0,120721.898,11870597.5294,38.2185253267,-1,0,0,1,0
2017-03-13 12:30:00,37.92,37.93,37.79,37.79,6921.0,317519.0,-0.00316539171722,38.0177754982,-0.00149558225219,38.1022650808,0.0,0,0,0,261867.57,12132465.0994,38.2102019074,-1,0,0,1,0
2017-03-13 12:35:00,37.85,37.86,37.8,37.81,5410.0,322929.0,0.000529240539825,37.9762203986,-0.00109304395369,38.0744303112,0.0,0,0,0,204624.233333,12337089.3328,38.2037207336,-1,0,0,1,0
2017-03-13 12:40:00,37.85,37.88,37.81,37.83,12773.0,335702.0,0.000528960592436,37.9469763189,-0.000770062934273,38.051151234,0.0,0,0,0,483330.32,12820419.6528,38.1898816592,-1,0,0,1,0
2017-03-13 12:45:00,37.85,37.85,37.77,37.81,5696.0,341398.0,-0.000528680941052,37.9195810551,-0.000721935353688,38.0281844498,0.0,0,0,0,215365.76,13035785.4128,38.1835435848,-1,0,0,1,0
2017-03-13 12:50:00,37.83,37.92,37.8,37.87,4487.0,345885.0,0.00158688177731,37.9096648441,-0.000261506344222,38.0131192641,0.0,0,0,0,169892.776667,13205678.1894,38.179389651,-1,0,0,1,0
2017-03-13 12:55:00,37.89,37.9303,37.86,37.9303,3148.0,349033.0,0.00159228941114,37.9137918753,0.000108864881926,38.0052317151,0.0,0,0,0,119330.816267,13325009.0057,38.1769317105,-1,0,0,1,0
2017-03-13 13:00:00,37.97,38.1,37.97,38.1,4400.0,353433.0,0.00447399572374,37.9510335002,0.000982271176468,38.0142572661,0.0,1,0,0,167449.333333,13492458.339,38.1754344926,-1,0,0,1,0
2017-03-13 13:05:00,38.11,38.13,37.95,38.03,17662.0,371095.0,-0.00183727034121,37.9668268002,0.000416149403669,38.0157565741,0.0,0,0,0,671803.606667,14164261.9457,38.1688299376,-1,0,0,1,0
2017-03-13 13:10:00,38.02,38.02,37.92,37.93,1800.0,372895.0,-0.00262950302393,37.9594614401,-0.000193994617221,38.0075892813,0.0,0,0,0,68322.0,14232583.9457,38.1678058051,-1,0,0,1,0
2017-03-13 13:15:00,37.88,37.91,37.84,37.88,2800.0,375695.0,-0.00131821776958,37.9435691521,-0.000418664739246,37.9954379212,0.0,0,0,0,106054.666667,14338638.6124,38.1656359876,-1,0,0,1,0
2017-03-13 13:20:00,37.93,37.93,37.79,37.79,6850.0,382545.0,-0.00237592397043,37.9128553217,-0.000809460762573,37.9758724049,0.0,0,0,0,259181.166667,14597819.779,38.1597453346,-1,0,0,1,0
2017-03-13 13:25:00,37.81,37.88,37.805,37.825,18688.0,401233.0,0.000926170944694,37.8952842573,-0.000463459272255,37.9615036044,0.0,0,0,0,707091.626667,15304911.4057,38.1446974843,-1,0,0,1,0
2017-03-13 13:30:00,37.84,37.85,37.79,37.815,12128.0,413361.0,-0.000264375413087,37.8792274059,-0.000423716348455,37.9475508802,0.0,0,0,0,458660.746667,15763572.1524,38.1351219693,-1,0,0,1,0
2017-03-13 13:35:00,37.8,37.84,37.75,37.77,8234.0,421595.0,-0.00119000396668,37.8573819247,-0.00057671401112,37.9306412725,0.0,0,0,0,311135.413333,16074707.5657,38.1283164309,-1,0,0,1,0
2017-03-13 13:40:00,37.78,37.85,37.78,37.81,11611.0,433206.0,0.00105904156738,37.8479055398,-0.00025031802144,37.9191516275,0.0,0,0,0,439050.613333,16513758.179,38.1198740992,-1,0,0,1,0
2017-03-13 13:45:00,37.82,37.85,37.78,37.84,14846.0,448052.0,0.000793440888654,37.8463244318,-4.17753090872e-05,37.9116133773,0.0,0,0,0,561525.206667,17075283.3857,38.1100483553,-1,0,0,1,0
2017-03-13 13:50:00,37.88,38.05,37.85,38.05,25388.0,473440.0,0.00554968287526,37.8870595454,0.00107632945206,37.9247930556,0.0,1,1,0,964320.866667,18039604.2524,38.1032533212,-1,0,0,1,0
2017-03-13 13:55:00,38.05,38.11,38.035,38.08,10800.0,484240.0,0.000788436268068,37.9256476364,0.00101850318746,37.9395746694,0.0,0,1,0,411210.0,18450814.2524,38.1026231876,-1,0,0,1,0
2017-03-13 14:00:00,38.1,38.21,38.08,38.14,3433.0,487673.0,0.0015756302521,37.9685181091,0.00113038208706,37.9586627961,1.0,0,1,1,130946.063333,18581760.3157,38.1029097688,-1,0,0,1,0
2017-03-13 14:05:00,38.1588,38.23,38.13,38.23,2414.0,490087.0,0.0023597273204,38.0208144873,0.00137736158236,37.9845044346,0.0,0,1,1,92206.7533333,18673967.069,38.1033715831,-1,0,0,1,0
2017-03-13 14:10:00,38.2301,38.29,38.17,38.2,33899.0,523986.0,-0.000784724038713,38.0566515898,0.000942565356095,38.0050278218,0.0,0,0,1,1295619.78,19969586.849,38.1109167975,-1,0,0,1,0
2017-03-13 14:15:00,38.2087,38.3,38.19,38.21,7733.0,531719.0,0.000261780104712,38.0873212719,0.000805895441552,38.0245489816,0.0,0,0,1,295658.366667,20265245.2157,38.1126971496,-1,0,0,1,0
2017-03-13 14:20:00,38.23,38.26,38.08,38.16,15710.0,547429.0,-0.00130855796912,38.1018570175,0.000381642634457,38.0374490786,0.0,0,0,1,599598.333333,20864843.549,38.1142459552,-1,0,0,1,0
2017-03-13 14:25:00,38.16,38.16,38.02,38.07,12188.0,559617.0,-0.00235849056604,38.095485614,-0.000167220287804,38.0405491663,0.0,0,0,1,464159.666667,21329003.2157,38.1135727037,-1,0,0,1,0
2017-03-13 14:30:00,38.07,38.2,38.07,38.09,11184.0,570801.0,0.000525348043079,38.0943884912,-2.87992863035e-05,38.0452587695,0.0,0,0,1,426334.08,21755337.2957,38.113698637,-1,0,0,1,0
2017-03-13 14:35:00,38.09,38.16,38.08,38.11,3959.0,574760.0,0.000525072197427,38.097510793,8.19622491923e-05,38.051424601,0.0,0,0,1,150903.883333,21906241.179,38.1137190811,-1,0,0,1,0
2017-03-13 14:40:00,38.1,38.1599,38.05,38.1,7172.0,581932.0,-0.000262398320651,38.0980086344,1.30675574208e-05,38.0560508295,0.0,0,0,1,273276.8676,22179518.0466,38.1135906715,-1,0,0,1,0
2017-03-13 14:45:00,38.1,38.19,38.09,38.18,4200.0,586132.0,0.00209973753281,38.1144069075,0.000430423366357,38.0678555124,0.0,0,0,1,160244.0,22339762.0466,38.1138754523,1,0,0,1,0
2017-03-13 14:50:00,38.19,38.195,38.14,38.1825,9100.0,595232.0,6.54793085384e-05,38.128025526,0.000357308944499,38.078774035,0.0,0,0,1,347369.75,22687131.7966,38.1147717136,1,0,0,1,0
2017-03-13 14:55:00,38.185,38.35,38.15,38.35,16447.0,611679.0,0.00438682642572,38.1724204208,0.00116436385544,38.1046050793,0.0,1,1,1,629645.983333,23316777.78,38.1193040467,1,0,0,1,0
2017-03-13 15:00:00,38.32,38.365,38.27,38.33,4000.0,615679.0,-0.000521512385919,38.2039363366,0.000825620054848,38.1260712622,0.0,0,0,1,153286.666667,23470064.4466,38.1206187748,1,0,0,1,0
2017-03-13 15:05:00,38.35,38.44,38.35,38.41,11249.0,626928.0,0.002087138012,38.2451490693,0.00107875618654,38.1531120944,0.0,0,1,1,431961.6,23902026.0466,38.1256317259,1,0,0,1,0
2017-03-13 15:10:00,38.39,38.39,38.3,38.3,9400.0,636328.0,-0.00286383754231,38.2561192554,0.000286838629356,38.1671014187,0.0,0,0,1,360302.0,24262328.0466,38.1286507063,1,0,0,1,0
2017-03-13 15:15:00,38.29,38.38,38.29,38.38,7400.0,643728.0,0.00208877284595,38.2808954044,0.000647638845577,38.1873774741,0.0,0,0,1,283790.0,24546118.0466,38.1311952356,1,0,0,1,0
2017-03-13 15:20:00,38.39,38.46,38.35,38.41,20043.0,663771.0,0.00078165711308,38.3067163235,0.000674511890485,38.2085796194,0.0,0,0,1,769784.82,25315902.8666,38.1395132759,1,0,0,1,0
2017-03-13 15:25:00,38.41,38.42,38.35,38.38,11432.0,675203.0,-0.000781046602447,38.3213730588,0.000382615288117,38.22490537,0.0,0,0,1,438798.266667,25754701.1333,38.1436414431,1,0,0,1,0
2017-03-13 15:30:00,38.35,38.38,38.25,38.32,8171.0,683374.0,-0.00156331422616,38.321098447,-7.16602083195e-06,38.2339620014,0.0,0,0,1,313085.483333,26067786.6166,38.1457102796,1,0,0,1,0
2017-03-13 15:35:00,38.32,38.38,38.29,38.34,12949.0,696323.0,0.000521920668058,38.3248787576,9.86482837675e-05,38.2440608584,0.0,0,0,1,496421.496667,26564208.1133,38.1492613533,1,0,0,1,0
2017-03-13 15:40:00,38.335,38.4,38.335,38.39,15887.0,712210.0,0.00130412102243,38.3379030061,0.00033983795637,38.2579598243,0.0,0,0,1,609663.625,27173871.7383,38.1542968202,1,0,0,1,0
2017-03-13 15:45:00,38.39,38.43,38.37,38.43,9102.0,721312.0,0.00104193800469,38.3563224049,0.000480448781384,38.2743446029,0.0,0,0,1,349607.82,27523479.5583,38.1575234549,1,0,0,1,0
2017-03-13 15:50:00,38.45,38.5,38.41,38.42,16922.0,738234.0,-0.000260213374967,38.3690579239,0.000332031806638,38.2882165455,0.0,0,0,1,650538.086667,28174017.645,38.1640748665,1,0,0,1,0
2017-03-13 15:55:00,38.41,38.42,38.34,38.4,26713.0,764947.0,-0.000520562207184,38.3752463391,0.000161286608379,38.2988625888,0.0,0,0,1,1025423.02667,29199440.6716,38.1718480779,1,0,0,1,0
2017-03-13 16:00:00,38.39,38.42,38.32,38.38,41160.0,806107.0,-0.000520833333333,38.3761970713,2.47746207804e-05,38.3065899613,0.0,0,0,1,1579446.4,30778887.0716,38.1821359592,1,0,0,1,0
2017-03-13 16:05:00,38.38,38.38,38.38,38.38,39716.0,845823.0,0.0,38.376957657,1.98192056109e-05,38.3135813935,0.0,0,0,1,1524300.08,32303187.1516,38.1914267543,1,0,0,1,0
