,Close,High,Low,Open,Volume
2017-04-03 11:00:00,28.77,28.82,28.76,28.82,7400.0
2017-04-03 11:05:00,28.81,28.86,28.78,28.78,7614.0
2017-04-03 11:10:00,28.79,28.79,28.76,28.78,16563.0
2017-04-03 11:15:00,28.78,28.8,28.75,28.79,30063.0
2017-04-03 11:20:00,28.78,28.835,28.77,28.78,25008.0
2017-04-03 11:25:00,28.76,28.79,28.75,28.77,28600.0
2017-04-03 11:30:00,28.725,28.75,28.71,28.75,10400.0
2017-04-03 11:35:00,28.63,28.73,28.63,28.73,4669.0
2017-04-03 11:40:00,28.55,28.63,28.48,28.63,34328.0
2017-04-03 11:45:00,28.57,28.575,28.55,28.55,5586.0
2017-04-03 11:50:00,28.555,28.57,28.51,28.57,22094.0
2017-04-03 11:55:00,28.65,28.65,28.54,28.56,8782.0
2017-04-03 12:00:00,28.67,28.67,28.63,28.64,2617.0
2017-04-03 12:05:00,28.685,28.685,28.65,28.65,3054.0
2017-04-03 12:10:00,28.65,28.675,28.63,28.675,3456.0
2017-04-03 12:15:00,28.63,28.66,28.63,28.6362,1858.0
2017-04-03 12:20:00,28.66,28.67,28.6,28.615,9475.0
2017-04-03 12:25:00,28.71,28.71,28.6699,28.67,6400.0
2017-04-03 12:30:00,28.7,28.72,28.69,28.71,3590.0
2017-04-03 12:35:00,28.7,28.72,28.665,28.7,8426.0
2017-04-03 12:40:00,28.7,28.7,28.67,28.69,2541.0
2017-04-03 12:45:00,28.71,28.71,28.68,28.7,2490.0
2017-04-03 12:50:00,28.77,28.77,28.71,28.71,3288.0
2017-04-03 12:55:00,28.74,28.77,28.74,28.7626,3480.0
2017-04-03 13:00:00,28.71,28.73,28.69,28.73,2903.0
2017-04-03 13:05:00,28.7,28.73,28.69,28.72,4440.0
2017-04-03 13:10:00,28.69,28.72,28.66,28.7,3300.0
2017-04-03 13:15:00,28.69,28.73,28.69,28.71,1300.0
2017-04-03 13:20:00,28.72,28.73,28.685,28.685,5216.0
2017-04-03 13:25:00,28.72,28.725,28.69,28.72,8192.0
2017-04-03 13:30:00,28.72,28.725,28.71,28.72,6255.0
2017-04-03 13:35:00,28.735,28.74,28.71,28.715,12838.0
2017-04-03 13:40:00,28.745,28.745,28.72,28.73,8352.0
2017-04-03 13:45:00,28.73,28.745,28.72,28.74,4026.0
2017-04-03 13:50:00,28.74,28.75,28.72,28.72,10872.0
2017-04-03 13:55:00,28.75,28.77,28.74,28.74,2673.0
2017-04-03 14:00:00,28.76,28.77,28.74,28.74,4557.0
2017-04-03 14:05:00,28.78,28.78,28.74,28.755,7276.0
2017-04-03 14:10:00,28.775,28.78,28.76,28.77,4500.0
2017-04-03 14:15:00,28.75,28.78,28.74,28.78,8469.0
2017-04-03 14:20:00,28.765,28.77,28.75,28.76,3709.0
2017-04-03 14:25:00,28.78,28.78,28.76,28.765,5839.0
2017-04-03 14:30:00,28.81,28.81,28.78,28.78,5827.0
2017-04-03 14:35:00,28.74,28.805,28.74,28.8,7097.0
2017-04-03 14:40:00,28.73,28.74,28.73,28.73,1600.0
2017-04-03 14:45:00,28.82,28.83,28.74,28.74,7374.0
2017-04-03 14:50:00,28.86,28.86,28.82,28.85,3200.0
2017-04-03 14:55:00,28.83,28.86,28.83,28.86,11764.0
2017-04-03 15:00:00,28.71,28.83,28.7,28.82,6230.0
2017-04-03 15:05:00,28.7435,28.75,28.72,28.72,1999.0
2017-04-03 15:10:00,28.64,28.75,28.63,28.75,4118.0
2017-04-03 15:15:00,28.66,28.67,28.64,28.64,8748.0
2017-04-03 15:20:00,28.7,28.7,28.68,28.69,3215.0
2017-04-03 15:25:00,28.67,28.695,28.64,28.695,8961.0
2017-04-03 15:30:00,28.64,28.69,28.61,28.67,16330.0
2017-04-03 15:35:00,28.62,28.67,28.62,28.64,29439.0
2017-04-03 15:40:00,28.64,28.64,28.62,28.63,7753.0
2017-04-03 15:45:00,28.66,28.68,28.64,28.64,12266.0
2017-04-03 15:50:00,28.67,28.68,28.645,28.665,28672.0
2017-04-03 15:55:00,28.7,28.7,28.65,28.67,22521.0
2017-04-03 16:00:00,28.74,28.76,28.69,28.69,54274.0
2017-04-03 16:05:00,28.74,28.745,28.74,28.745,50624.0
2017-04-03 16:15:00,28.74,28.74,28.74,28.74,16316.0
2017-04-03 16:35:00,28.74,28.74,28.74,28.74,13305.0
2017-04-04 09:35:00,28.62,28.7,28.6,28.6,3889.0
2017-04-04 09:40:00,28.49,28.62,28.49,28.56,2279.0
2017-04-04 09:45:00,28.49,28.55,28.47,28.47,2907.0
2017-04-04 09:50:00,28.57,28.57,28.48,28.495,4147.0
2017-04-04 09:55:00,28.56,28.6,28.55,28.58,8768.0
2017-04-04 10:00:00,28.63,28.63,28.56,28.56,6100.0
2017-04-04 10:05:00,28.7,28.71,28.62,28.64,9450.0
2017-04-04 10:10:00,28.82,28.82,28.69,28.69,63037.0
2017-04-04 10:15:00,28.89,28.91,28.8,28.85,76541.0
2017-04-04 10:20:00,28.78,28.9,28.78,28.875,4072.0
2017-04-04 10:25:00,28.71,28.8,28.67,28.8,23311.0
2017-04-04 10:30:00,28.74,28.74,28.69,28.71,20692.0
2017-04-04 10:35:00,28.75,28.75,28.7,28.73,13106.0
2017-04-04 10:40:00,28.84,28.84,28.74,28.75,8030.0
2017-04-04 10:45:00,28.84,28.87,28.83,28.86,3420.0
2017-04-04 10:50:00,28.82,28.86,28.8108,28.8538,8902.0
2017-04-04 10:55:00,28.85,28.85,28.82,28.82,6961.0
2017-04-04 11:00:00,28.86,28.86,28.83,28.845,10100.0
2017-04-04 11:05:00,28.9,28.9,28.87,28.87,4533.0
2017-04-04 11:10:00,28.87,28.8801,28.85,28.8801,4995.0
2017-04-04 11:15:00,28.82,28.86,28.82,28.86,5138.0
2017-04-04 11:20:00,28.79,28.82,28.77,28.82,7471.0
2017-04-04 11:25:00,28.84,28.85,28.78,28.78,4340.0
2017-04-04 11:30:00,28.75,28.83,28.75,28.83,1900.0
2017-04-04 11:35:00,28.76,28.79,28.75,28.77,7302.0
2017-04-04 11:40:00,28.83,28.83,28.76,28.76,8555.0
2017-04-04 11:45:00,28.79,28.83,28.79,28.83,4940.0
2017-04-04 11:50:00,28.79,28.8,28.78,28.79,2500.0
2017-04-04 11:55:00,28.79,28.81,28.78,28.8,6201.0
2017-04-04 12:00:00,28.81,28.81,28.775,28.78,9867.0
2017-04-04 12:05:00,28.81,28.815,28.8,28.815,16400.0
2017-04-04 12:10:00,28.75,28.82,28.75,28.8,3800.0
2017-04-04 12:15:00,28.73,28.76,28.73,28.75,6398.0
2017-04-04 12:20:00,28.72,28.74,28.7,28.73,5934.0
2017-04-04 12:25:00,28.695,28.71,28.69,28.71,7211.0
2017-04-04 12:30:00,28.745,28.75,28.69,28.695,13607.0
2017-04-04 12:35:00,28.75,28.76,28.74,28.75,4576.0
2017-04-04 12:40:00,28.76,28.77,28.75,28.75,4801.0
2017-04-04 12:45:00,28.75,28.77,28.75,28.76,4100.0
2017-04-04 12:50:00,28.69,28.76,28.69,28.755,9000.0
2017-04-04 12:55:00,28.68,28.71,28.63,28.64,7050.0
2017-04-04 13:00:00,28.69,28.7,28.68,28.68,1600.0
2017-04-04 13:05:00,28.7,28.7,28.67,28.69,4607.0
2017-04-04 13:10:00,28.69,28.7,28.66,28.7,2300.0
2017-04-04 13:15:00,28.75,28.77,28.69,28.69,4207.0
2017-04-04 13:20:00,28.74,28.75,28.73,28.7401,1130.0
2017-04-04 13:25:00,28.73,28.75,28.715,28.75,4975.0
2017-04-04 13:30:00,28.72,28.73,28.68,28.73,7993.0
2017-04-04 13:35:00,28.71,28.71,28.7,28.7,1300.0
2017-04-04 13:40:00,28.73,28.73,28.7,28.71,6060.0
2017-04-04 13:45:00,28.77,28.77,28.74,28.75,1501.0
2017-04-04 13:50:00,28.79,28.79,28.78,28.78,5300.0
2017-04-04 13:55:00,28.85,28.86,28.79,28.79,6437.0
2017-04-04 14:00:00,28.855,28.86,28.84,28.86,5455.0
2017-04-04 14:05:00,28.85,28.85,28.84,28.84,1800.0
2017-04-04 14:10:00,28.8574,28.9,28.85,28.85,11332.0
2017-04-04 14:15:00,28.9,28.9,28.87,28.87,1500.0
2017-04-04 14:20:00,28.905,28.91,28.895,28.9,3001.0
2017-04-04 14:25:00,28.9,28.94,28.89,28.9,21327.0
2017-04-04 14:30:00,28.922,28.93,28.9,28.91,4349.0
2017-04-04 14:35:00,28.92,28.92,28.9068,28.91,2540.0
2017-04-04 14:40:00,28.94,28.94,28.92,28.93,8723.0
2017-04-04 14:45:00,29.0,29.0,28.94,28.94,10166.0
2017-04-04 14:50:00,28.99,29.0,28.985,28.99,13128.0
2017-04-04 14:55:00,28.9825,28.99,28.98,28.985,3885.0
2017-04-04 15:00:00,28.98,29.01,28.98,28.99,10634.0
2017-04-04 15:05:00,28.9758,28.99,28.965,28.97,3787.0
2017-04-04 15:10:00,29.0,29.01,28.98,28.98,4819.0
2017-04-04 15:15:00,29.01,29.04,29.0,29.0,10442.0
2017-04-04 15:20:00,28.93,29.02,28.925,29.01,6762.0
2017-04-04 15:25:00,28.83,28.92,28.83,28.92,18541.0
2017-04-04 15:30:00,28.82,28.87,28.804,28.83,11902.0
2017-04-04 15:35:00,28.83,28.86,28.822,28.84,11408.0
2017-04-04 15:40:00,28.79,28.83,28.77,28.83,17010.0
2017-04-04 15:45:00,28.81,28.83,28.78,28.79,13625.0
2017-04-04 15:50:00,28.82,28.835,28.8,28.81,15306.0
2017-04-04 15:55:00,28.79,28.835,28.76,28.82,22407.0
2017-04-04 16:00:00,28.85,28.85,28.785,28.79,29859.0
2017-04-04 16:05:00,28.86,28.86,28.86,28.86,40933.0
2017-04-05 09:35:00,29.09,29.097,28.99,28.99,3027.0
2017-04-05 09:40:00,29.08,29.08,28.99,29.07,2327.0
2017-04-05 09:45:00,29.18,29.18,29.1,29.11,3892.0
2017-04-05 09:50:00,29.29,29.33,29.185,29.2,5451.0
2017-04-05 09:55:00,29.37,29.37,29.3,29.33,3938.0
2017-04-05 10:00:00,29.34,29.38,29.34,29.36,8010.0
2017-04-05 10:05:00,29.41,29.41,29.28,29.31,8015.0
2017-04-05 10:10:00,29.39,29.42,29.32,29.41,7735.0
2017-04-05 10:15:00,29.52,29.52,29.381,29.395,11799.0
2017-04-05 10:20:00,29.53,29.55,29.5,29.513,4710.0
2017-04-05 10:25:00,29.53,29.545,29.49,29.52,5900.0
2017-04-05 10:30:00,29.5,29.53,29.48,29.51,4061.0
2017-04-05 10:35:00,29.53,29.53,29.45,29.5,15110.0
2017-04-05 10:40:00,29.52,29.54,29.45,29.54,8108.0
2017-04-05 10:45:00,29.49,29.54,29.47,29.52,4740.0
2017-04-05 10:50:00,29.5,29.52,29.49,29.5,2800.0
2017-04-05 10:55:00,29.45,29.5,29.45,29.49,11300.0
2017-04-05 11:00:00,29.295,29.44,29.28,29.43,5100.0
2017-04-05 11:05:00,29.25,29.3,29.25,29.295,6839.0
2017-04-05 11:10:00,29.11,29.25,29.11,29.25,4100.0
2017-04-05 11:15:00,29.13,29.14,29.1,29.11,6039.0
2017-04-05 11:20:00,29.1,29.15,29.1,29.11,6191.0
2017-04-05 11:25:00,29.03,29.1,29.03,29.1,5168.0
2017-04-05 11:30:00,28.99,29.02,28.97,29.02,5200.0
2017-04-05 11:35:00,29.02,29.04,28.99,29.0,4786.0
2017-04-05 11:40:00,29.06,29.06,29.02,29.02,2930.0
2017-04-05 11:45:00,29.19,29.24,29.07,29.07,10057.0
2017-04-05 11:50:00,29.19,29.22,29.16,29.19,9633.0
2017-04-05 11:55:00,29.2,29.21,29.165,29.19,6077.0
2017-04-05 12:00:00,29.19,29.22,29.17,29.22,3819.0
2017-04-05 12:05:00,29.1999,29.1999,29.17,29.19,2329.0
2017-04-05 12:10:00,29.17,29.19,29.17,29.19,1500.0
2017-04-05 12:15:00,29.14,29.17,29.14,29.17,300.0
2017-04-05 12:20:00,29.13,29.16,29.13,29.16,6499.0
2017-04-05 12:25:00,29.12,29.12,29.09,29.1162,3612.0
2017-04-05 12:30:00,29.1,29.12,29.1,29.12,400.0
2017-04-05 12:35:00,29.1,29.11,29.08,29.1,1700.0
2017-04-05 12:40:00,29.1705,29.19,29.11,29.11,4753.0
2017-04-05 12:45:00,29.13,29.15,29.13,29.15,1000.0
2017-04-05 12:50:00,29.21,29.21,29.13,29.1401,4070.0
2017-04-05 12:55:00,29.22,29.22,29.21,29.21,200.0
2017-04-05 13:00:00,29.19,29.24,29.19,29.22,5947.0
2017-04-05 13:05:00,29.22,29.22,29.18,29.19,2200.0
2017-04-05 13:10:00,29.23,29.26,29.23,29.245,1341.0
2017-04-05 13:15:00,29.24,29.27,29.24,29.27,400.0
2017-04-05 13:20:00,29.19,29.24,29.18,29.24,4455.0
2017-04-05 13:25:00,29.22,29.22,29.195,29.2,1000.0
2017-04-05 13:30:00,29.23,29.24,29.2,29.21,3077.0
2017-04-05 13:35:00,29.28,29.28,29.25,29.255,2998.0
2017-04-05 13:40:00,29.285,29.285,29.2826,29.2826,646.0
2017-04-05 13:45:00,29.25,29.285,29.24,29.27,5729.0
2017-04-05 13:50:00,29.26,29.26,29.23,29.25,4515.0
2017-04-05 13:55:00,29.24,29.25,29.23,29.25,6293.0
2017-04-05 14:00:00,29.27,29.28,29.24,29.245,4220.0
2017-04-05 14:05:00,29.33,29.335,29.26,29.26,14336.0
2017-04-05 14:10:00,29.31,29.335,29.305,29.335,4098.0
2017-04-05 14:15:00,29.31,29.35,29.31,29.31,4956.0
2017-04-05 14:20:00,29.345,29.3483,29.33,29.335,1002.0
2017-04-05 14:25:00,29.3,29.34,29.3,29.34,3408.0
2017-04-05 14:30:00,29.295,29.3,29.28,29.3,2432.0
2017-04-05 14:35:00,29.22,29.28,29.22,29.28,3762.0
2017-04-05 14:40:00,29.18,29.24,29.18,29.24,2242.0
2017-04-05 14:45:00,29.19,29.205,29.17,29.17,3900.0
2017-04-05 14:50:00,29.13,29.18,29.12,29.18,3647.0
2017-04-05 14:55:00,29.03,29.13,28.99,29.13,6753.0
2017-04-05 15:00:00,29.06,29.11,29.06,29.06,1965.0
2017-04-05 15:05:00,29.145,29.16,29.04,29.07,4038.0
2017-04-05 15:10:00,29.09,29.14,29.06,29.13,4240.0
2017-04-05 15:15:00,29.0,29.08,29.0,29.08,2164.0
2017-04-05 15:20:00,28.89,28.98,28.89,28.97,5822.0
2017-04-05 15:25:00,28.85,28.91,28.83,28.9,5682.0
2017-04-05 15:30:00,28.75,28.85,28.68,28.85,35201.0
2017-04-05 15:35:00,28.65,28.76,28.64,28.75,24166.0
2017-04-05 15:40:00,28.77,28.79,28.65,28.65,20807.0
2017-04-05 15:45:00,28.83,28.84,28.78,28.78,24485.0
2017-04-05 15:50:00,28.72,28.83,28.69,28.82,12913.0
2017-04-05 15:55:00,28.8,28.8,28.69,28.72,21403.0
2017-04-05 16:00:00,28.715,28.8,28.71,28.79,66539.0
2017-04-05 16:05:00,28.73,28.73,28.73,28.73,53952.0
2017-04-06 09:35:00,28.57,28.71,28.57,28.7,4155.0
2017-04-06 09:40:00,28.79,28.8,28.63,28.63,1676.0
2017-04-06 09:45:00,28.72,28.84,28.72,28.84,5365.0
2017-04-06 09:50:00,28.67,28.71,28.63,28.68,17007.0
2017-04-06 09:55:00,28.79,28.79,28.68,28.69,2614.0
2017-04-06 10:00:00,28.75,28.81,28.75,28.81,3070.0
2017-04-06 10:05:00,28.78,28.8,28.74,28.77,5779.0
2017-04-06 10:10:00,28.85,28.87,28.82,28.82,6698.0
2017-04-06 10:15:00,28.87,28.93,28.85,28.85,4116.0
2017-04-06 10:20:00,28.79,28.865,28.77,28.865,9233.0
2017-04-06 10:25:00,28.74,28.79,28.73,28.79,7095.0
2017-04-06 10:30:00,28.74,28.76,28.68,28.75,6088.0
2017-04-06 10:35:00,28.78,28.82,28.75,28.75,3800.0
2017-04-06 10:40:00,28.82,28.85,28.77,28.77,14383.0
2017-04-06 10:45:00,28.67,28.83,28.66,28.83,5455.0
2017-04-06 10:50:00,28.64,28.67,28.64,28.6633,5165.0
2017-04-06 10:55:00,28.645,28.69,28.64,28.65,11807.0
2017-04-06 11:00:00,28.7,28.75,28.65,28.65,7274.0
2017-04-06 11:05:00,28.74,28.74,28.69,28.69,3386.0
2017-04-06 11:10:00,28.74,28.78,28.71,28.72,4200.0
2017-04-06 11:15:00,28.77,28.79,28.74,28.75,4891.0
2017-04-06 11:20:00,28.82,28.84,28.77,28.78,8689.0
2017-04-06 11:25:00,28.8,28.84,28.78,28.82,6471.0
2017-04-06 11:30:00,28.86,28.86,28.76,28.8,6196.0
2017-04-06 11:35:00,28.83,28.91,28.8,28.88,10632.0
2017-04-06 11:40:00,28.7811,28.85,28.7811,28.84,2902.0
2017-04-06 11:45:00,28.85,28.85,28.77,28.79,15094.0
2017-04-06 11:50:00,28.94,28.94,28.82,28.82,6370.0
2017-04-06 11:55:00,28.94,28.94,28.91,28.94,5335.0
2017-04-06 12:00:00,28.93,28.94,28.9,28.92,1700.0
2017-04-06 12:05:00,28.94,28.94,28.9141,28.915,6159.0
2017-04-06 12:10:00,28.95,28.95,28.94,28.94,5486.0
2017-04-06 12:15:00,28.93,28.96,28.93,28.93,1300.0
2017-04-06 12:20:00,28.94,28.94,28.91,28.93,3810.0
2017-04-06 12:25:00,28.94,28.96,28.93,28.94,6429.0
2017-04-06 12:30:00,28.96,28.97,28.94,28.94,5431.0
2017-04-06 12:35:00,28.93,28.95,28.93,28.95,1500.0
2017-04-06 12:40:00,28.9,28.94,28.9,28.93,18792.0
2017-04-06 12:45:00,28.91,28.91,28.89,28.91,3234.0
2017-04-06 12:50:00,28.97,28.97,28.895,28.91,12165.0
2017-04-06 12:55:00,28.97,28.97,28.94,28.97,2928.0
2017-04-06 13:00:00,28.94,28.98,28.94,28.95,1000.0
2017-04-06 13:05:00,28.955,28.955,28.93,28.94,3426.0
2017-04-06 13:10:00,28.99,29.0,28.93,28.955,6096.0
2017-04-06 13:15:00,28.97,28.98,28.95,28.98,1700.0
2017-04-06 13:20:00,29.05,29.05,28.98,28.98,2877.0
2017-04-06 13:25:00,29.04,29.07,29.04,29.07,1300.0
2017-04-06 13:30:00,29.04,29.06,29.03,29.05,3619.0
2017-04-06 13:35:00,29.06,29.06,29.03,29.03,3972.0
2017-04-06 13:40:00,29.03,29.08,29.03,29.06,5481.0
2017-04-06 13:45:00,29.0,29.05,28.98,29.04,4300.0
2017-04-06 13:50:00,29.05,29.05,29.01,29.01,3100.0
2017-04-06 13:55:00,29.11,29.17,29.0485,29.07,5434.0
2017-04-06 14:00:00,29.0887,29.1199,29.08,29.11,2480.0
2017-04-06 14:05:00,29.09,29.09,29.04,29.08,4618.0
2017-04-06 14:10:00,29.03,29.08,29.03,29.07,3005.0
2017-04-06 14:15:00,29.08,29.09,29.02,29.04,9953.0
2017-04-06 14:20:00,29.09,29.1,29.07,29.07,1389.0
2017-04-06 14:25:00,29.06,29.1,29.06,29.09,2352.0
2017-04-06 14:30:00,29.1,29.1,29.05,29.06,8848.0
2017-04-06 14:35:00,29.14,29.14,29.11,29.11,1574.0
2017-04-06 14:40:00,29.17,29.17,29.12,29.13,4636.0
2017-04-06 14:45:00,29.27,29.27,29.18,29.18,3281.0
2017-04-06 14:50:00,29.21,29.29,29.16,29.29,6199.0
2017-04-06 14:55:00,29.15,29.2,29.15,29.19,2200.0
2017-04-06 15:00:00,29.14,29.15,29.12,29.13,3200.0
2017-04-06 15:05:00,29.17,29.185,29.15,29.15,6150.0
2017-04-06 15:10:00,29.21,29.21,29.13,29.16,3666.0
2017-04-06 15:15:00,29.15,29.2,29.12,29.2,4336.0
2017-04-06 15:20:00,29.22,29.22,29.15,29.15,10610.0
2017-04-06 15:25:00,29.18,29.23,29.18,29.21,4300.0
2017-04-06 15:30:00,29.19,29.19,29.08,29.17,6641.0
2017-04-06 15:35:00,29.18,29.22,29.14,29.22,16894.0
2017-04-06 15:40:00,29.18,29.2,29.16,29.19,16820.0
2017-04-06 15:45:00,29.19,29.21,29.18,29.2,10195.0
2017-04-06 15:50:00,29.17,29.21,29.15,29.19,29004.0
2017-04-06 15:55:00,29.2,29.22,29.15,29.17,26118.0
2017-04-06 16:00:00,29.18,29.25,29.17,29.2,76112.0
2017-04-06 16:05:00,29.18,29.18,29.18,29.18,132634.0
2017-04-07 09:35:00,29.1,29.1,28.98,29.06,5933.0
2017-04-07 09:40:00,29.3,29.31,29.09,29.09,4481.0
2017-04-07 09:45:00,29.28,29.28,29.26,29.26,800.0
2017-04-07 09:50:00,29.23,29.27,29.185,29.185,14512.0
2017-04-07 09:55:00,29.14,29.25,29.14,29.235,4351.0
2017-04-07 10:00:00,29.0,29.12,29.0,29.12,3674.0
2017-04-07 10:05:00,29.18,29.24,29.06,29.06,6380.0
2017-04-07 10:10:00,29.09,29.18,29.03,29.18,12390.0
2017-04-07 10:15:00,29.04,29.1197,29.025,29.08,6908.0
2017-04-07 10:20:00,29.08,29.1,28.99,29.05,4843.0
2017-04-07 10:25:00,29.11,29.14,29.04,29.07,14486.0
2017-04-07 10:30:00,29.1,29.161,29.08,29.15,3318.0
2017-04-07 10:35:00,29.06,29.1,29.0,29.1,10036.0
2017-04-07 10:40:00,29.03,29.07,29.02,29.055,6882.0
2017-04-07 10:45:00,28.97,29.03,28.97,29.03,10810.0
2017-04-07 10:50:00,28.83,28.95,28.83,28.95,10699.0
2017-04-07 10:55:00,28.89,28.89,28.81,28.83,10100.0
2017-04-07 11:00:00,28.85,28.9,28.83,28.87,10691.0
2017-04-07 11:05:00,28.88,28.92,28.845,28.85,13292.0
2017-04-07 11:10:00,28.9,28.91,28.86,28.89,8850.0
2017-04-07 11:15:00,28.91,28.91,28.87,28.88,2600.0
2017-04-07 11:20:00,28.88,28.93,28.87,28.9,5964.0
2017-04-07 11:25:00,28.88,28.91,28.865,28.88,12550.0
2017-04-07 11:30:00,28.88,28.88,28.86,28.88,5700.0
2017-04-07 11:35:00,28.87,28.9,28.86,28.88,8798.0
2017-04-07 11:40:00,28.845,28.86,28.845,28.86,3285.0
2017-04-07 11:45:00,28.84,28.85,28.82,28.845,8567.0
2017-04-07 11:50:00,28.8,28.85,28.8,28.835,8488.0
2017-04-07 11:55:00,28.81,28.845,28.81,28.82,2003.0
2017-04-07 12:00:00,28.82,28.84,28.81,28.81,2197.0
2017-04-07 12:05:00,28.87,28.88,28.8,28.81,2200.0
2017-04-07 12:10:00,28.87,28.89,28.86,28.89,3510.0
2017-04-07 12:15:00,28.9,28.9,28.865,28.865,1050.0
2017-04-07 12:20:00,28.86,28.92,28.86,28.91,5265.0
2017-04-07 12:25:00,28.865,28.865,28.85,28.85,1300.0
2017-04-07 12:30:00,28.87,28.87,28.86,28.865,1400.0
2017-04-07 12:35:00,28.92,28.92,28.875,28.875,2850.0
2017-04-07 12:40:00,28.89,28.92,28.89,28.92,2169.0
2017-04-07 12:45:00,28.89,28.9,28.89,28.89,3604.0
2017-04-07 12:50:00,28.88,28.89,28.85,28.89,6353.0
2017-04-07 12:55:00,28.88,28.92,28.88,28.88,4254.0
2017-04-07 13:00:00,28.89,28.89,28.8699,28.88,2700.0
2017-04-07 13:05:00,28.87,28.91,28.86,28.91,900.0
2017-04-07 13:10:00,28.89,28.9,28.86,28.88,4647.0
2017-04-07 13:15:00,28.9002,28.91,28.88,28.88,7050.0
2017-04-07 13:20:00,28.9,28.925,28.89,28.9193,4600.0
2017-04-07 13:25:00,28.92,28.93,28.92,28.92,2372.0
2017-04-07 13:30:00,28.96,28.97,28.9,28.91,6700.0
2017-04-07 13:35:00,28.9,28.9748,28.9,28.96,33234.0
2017-04-07 13:40:00,28.9,28.91,28.89,28.9,33696.0
2017-04-07 13:45:00,28.915,28.935,28.9,28.9,6919.0
2017-04-07 13:50:00,28.89,28.915,28.88,28.915,5970.0
2017-04-07 13:55:00,28.8956,28.91,28.88,28.885,3546.0
2017-04-07 14:00:00,28.9,28.9234,28.9,28.9,5546.0
2017-04-07 14:05:00,28.94,28.95,28.91,28.91,1590.0
2017-04-07 14:10:00,28.905,28.94,28.9,28.94,1800.0
2017-04-07 14:15:00,28.93,28.93,28.9,28.905,5763.0
2017-04-07 14:20:00,28.91,28.945,28.91,28.935,5208.0
2017-04-07 14:25:00,28.92,28.93,28.9101,28.915,3319.0
2017-04-07 14:30:00,28.925,28.93,28.92,28.92,6679.0
2017-04-07 14:35:00,28.92,28.95,28.92,28.92,5937.0
2017-04-07 14:40:00,28.85,28.91,28.85,28.91,1400.0
2017-04-07 14:45:00,28.8,28.85,28.8,28.845,4724.0
