,Close,High,Low,Open,Volume
2017-04-04 15:15:00,18.45,18.46,18.44,18.455,6705.0
2017-04-04 15:20:00,18.4499,18.455,18.44,18.44,3600.0
2017-04-04 15:25:00,18.46,18.48,18.44,18.45,9026.0
2017-04-04 15:30:00,18.46,18.47,18.45,18.47,7558.0
2017-04-04 15:35:00,18.455,18.46,18.45,18.46,4005.0
2017-04-04 15:40:00,18.5,18.5,18.45,18.46,13173.0
2017-04-04 15:45:00,18.51,18.53,18.5,18.5,7400.0
2017-04-04 15:50:00,18.53,18.53,18.52,18.52,8037.0
2017-04-04 15:55:00,18.66,18.66,18.53,18.53,31037.0
2017-04-04 16:00:00,18.65,18.66,18.615,18.655,43590.0
2017-04-04 16:05:00,18.65,18.65,18.65,18.65,37135.0
2017-04-05 09:35:00,18.95,18.99,18.705,18.87,3435.0
2017-04-05 09:40:00,18.79,18.95,18.67,18.93,6300.0
2017-04-05 09:45:00,18.61,18.82,18.61,18.81,53545.0
2017-04-05 09:50:00,18.38,18.7,18.38,18.69,73869.0
2017-04-05 09:55:00,18.59,18.65,18.36,18.37,36788.0
2017-04-05 10:00:00,18.56,18.56,18.41,18.53,39780.0
2017-04-05 10:05:00,18.59,18.69,18.42,18.53,35009.0
2017-04-05 10:10:00,18.72,18.78,18.57,18.58,34351.0
2017-04-05 10:15:00,18.69,18.735,18.66,18.735,3380.0
2017-04-05 10:20:00,18.7,18.71,18.63,18.64,2900.0
2017-04-05 10:25:00,18.76,18.76,18.72,18.74,3700.0
2017-04-05 10:30:00,18.77,18.8,18.7,18.72,9102.0
2017-04-05 10:35:00,18.63,18.72,18.43,18.72,9661.0
2017-04-05 10:40:00,18.58,18.7,18.55,18.63,12350.0
2017-04-05 10:45:00,18.65,18.69,18.58,18.58,2648.0
2017-04-05 10:50:00,18.64,18.67,18.61,18.64,3030.0
2017-04-05 10:55:00,18.65,18.66,18.59,18.61,3100.0
2017-04-05 11:00:00,18.65,18.68,18.59,18.64,3000.0
2017-04-05 11:05:00,18.63,18.66,18.61,18.65,4700.0
2017-04-05 11:10:00,18.62,18.63,18.61,18.62,23200.0
2017-04-05 11:15:00,18.62,18.67,18.61,18.62,9100.0
2017-04-05 11:20:00,18.62,18.65,18.6,18.62,6400.0
2017-04-05 11:25:00,18.62,18.66,18.6,18.625,12787.0
2017-04-05 11:30:00,18.65,18.66,18.62,18.62,3710.0
2017-04-05 11:35:00,18.68,18.68,18.6,18.64,5900.0
2017-04-05 11:40:00,18.64,18.69,18.62,18.675,5570.0
2017-04-05 11:45:00,18.58,18.64,18.58,18.61,1000.0
2017-04-05 11:50:00,18.61,18.63,18.57,18.58,8922.0
2017-04-05 11:55:00,18.62,18.62,18.57,18.58,4394.0
2017-04-05 12:00:00,18.6,18.6,18.59,18.6,1484.0
2017-04-05 12:05:00,18.62,18.63,18.595,18.6,8975.0
2017-04-05 12:10:00,18.64,18.65,18.61,18.615,4400.0
2017-04-05 12:15:00,18.66,18.67,18.63,18.64,2955.0
2017-04-05 12:20:00,18.64,18.66,18.64,18.66,3101.0
2017-04-05 12:25:00,18.63,18.63,18.6,18.63,3400.0
2017-04-05 12:30:00,18.61,18.63,18.61,18.63,3900.0
2017-04-05 12:35:00,18.62,18.62,18.589,18.61,13780.0
2017-04-05 12:40:00,18.61,18.62,18.59,18.62,4764.0
2017-04-05 12:45:00,18.6,18.62,18.58,18.58,4271.0
2017-04-05 12:50:00,18.6,18.6,18.58,18.59,3017.0
2017-04-05 12:55:00,18.55,18.6,18.55,18.58,9178.0
2017-04-05 13:00:00,18.61,18.61,18.55,18.56,4050.0
2017-04-05 13:05:00,18.64,18.64,18.6,18.61,3000.0
2017-04-05 13:10:00,18.645,18.685,18.645,18.67,690.0
2017-04-05 13:15:00,18.68,18.69,18.65,18.67,6190.0
2017-04-05 13:20:00,18.69,18.72,18.685,18.685,17100.0
2017-04-05 13:25:00,18.69,18.69,18.66,18.67,1672.0
2017-04-05 13:30:00,18.65,18.685,18.65,18.68,1745.0
2017-04-05 13:35:00,18.7,18.73,18.6514,18.66,16365.0
2017-04-05 13:40:00,18.68,18.69,18.64,18.69,31800.0
2017-04-05 13:45:00,18.64,18.67,18.625,18.67,4215.0
2017-04-05 13:50:00,18.635,18.65,18.625,18.63,2661.0
2017-04-05 13:55:00,18.67,18.69,18.635,18.635,2900.0
2017-04-05 14:00:00,18.64,18.66,18.64,18.66,1500.0
2017-04-05 14:05:00,18.61,18.64,18.59,18.63,7400.0
2017-04-05 14:10:00,18.53,18.59,18.49,18.59,9296.0
2017-04-05 14:15:00,18.505,18.56,18.505,18.53,8400.0
2017-04-05 14:20:00,18.53,18.55,18.495,18.505,5300.0
2017-04-05 14:25:00,18.49,18.54,18.49,18.54,4200.0
2017-04-05 14:30:00,18.5,18.5,18.48,18.48,2647.0
2017-04-05 14:35:00,18.45,18.51,18.45,18.5,3800.0
2017-04-05 14:40:00,18.37,18.43,18.34,18.43,6300.0
2017-04-05 14:45:00,18.39,18.39,18.33,18.35,6000.0
2017-04-05 14:50:00,18.3099,18.39,18.29,18.39,4369.0
2017-04-05 14:55:00,18.26,18.29,18.25,18.29,11600.0
2017-04-05 15:00:00,18.23,18.26,18.215,18.245,10150.0
2017-04-05 15:05:00,18.26,18.26,18.21,18.23,9660.0
2017-04-05 15:10:00,18.24,18.26,18.24,18.26,4477.0
2017-04-05 15:15:00,18.11,18.23,18.11,18.23,5900.0
2017-04-05 15:20:00,18.08,18.11,18.08,18.09,4293.0
2017-04-05 15:25:00,17.93,18.07,17.92,18.07,16801.0
2017-04-05 15:30:00,18.0,18.0,17.91,17.93,9272.0
2017-04-05 15:35:00,17.77,17.99,17.74,17.99,10670.0
2017-04-05 15:40:00,17.87,17.88,17.78,17.78,15091.0
2017-04-05 15:45:00,17.86,17.88,17.82,17.855,18940.0
2017-04-05 15:50:00,17.895,17.92,17.86,17.86,14315.0
2017-04-05 15:55:00,17.85,17.89,17.84,17.89,57494.0
2017-04-05 16:00:00,17.89,17.95,17.82,17.85,93719.0
2017-04-05 16:05:00,17.89,17.89,17.89,17.89,39292.0
2017-04-06 09:35:00,18.24,18.253,18.09,18.11,2456.0
2017-04-06 09:40:00,18.119,18.21,18.02,18.21,1600.0
2017-04-06 09:45:00,18.12,18.21,18.12,18.129,2445.0
2017-04-06 09:50:00,17.99,18.135,17.96,18.135,2500.0
2017-04-06 09:55:00,17.98,18.02,17.92,17.98,4221.0
2017-04-06 10:00:00,18.0,18.02,17.93,17.99,2500.0
2017-04-06 10:05:00,17.99,18.01,17.97,17.97,7945.0
2017-04-06 10:10:00,17.97,18.01,17.93,17.99,15300.0
2017-04-06 10:15:00,17.97,18.01,17.94,17.97,12400.0
2017-04-06 10:20:00,18.02,18.02,17.89,17.96,15799.0
2017-04-06 10:25:00,18.0,18.02,17.97,18.02,2048.0
2017-04-06 10:30:00,17.95,18.0,17.91,17.99,16513.0
2017-04-06 10:35:00,17.9999,18.0,17.92,17.95,17332.0
2017-04-06 10:40:00,17.99,18.03,17.99,18.02,26945.0
2017-04-06 10:45:00,18.01,18.04,17.95,18.01,19928.0
2017-04-06 10:50:00,17.98,18.01,17.9675,18.01,12298.0
2017-04-06 10:55:00,18.0,18.0,17.96,17.9765,12100.0
2017-04-06 11:00:00,17.96,18.015,17.935,18.0,20390.0
2017-04-06 11:05:00,17.91,17.97,17.905,17.96,14700.0
2017-04-06 11:10:00,17.95,17.95,17.895,17.9,7635.0
2017-04-06 11:15:00,17.995,18.01,17.955,17.96,11550.0
2017-04-06 11:20:00,18.03,18.06,17.98,17.995,10188.0
2017-04-06 11:25:00,18.02,18.04,17.99,18.03,20043.0
2017-04-06 11:30:00,18.155,18.196,17.99,18.03,22123.0
2017-04-06 11:35:00,18.15,18.155,18.12,18.13,2800.0
2017-04-06 11:40:00,18.14,18.175,18.11,18.17,5845.0
2017-04-06 11:45:00,18.09,18.13,18.09,18.13,3963.0
2017-04-06 11:50:00,18.11,18.15,18.07,18.08,11319.0
2017-04-06 11:55:00,18.075,18.14,18.06,18.11,5761.0
2017-04-06 12:00:00,18.11,18.11,18.09,18.1,11801.0
2017-04-06 12:05:00,18.06,18.11,18.04,18.11,10545.0
2017-04-06 12:10:00,18.09,18.09,18.06,18.06,2200.0
2017-04-06 12:15:00,18.06,18.12,18.06,18.115,5300.0
2017-04-06 12:20:00,18.1,18.11,18.05,18.055,12188.0
2017-04-06 12:25:00,18.09,18.11,18.09,18.1,5100.0
2017-04-06 12:30:00,18.12,18.13,18.1,18.1,5800.0
2017-04-06 12:35:00,18.07,18.115,18.07,18.1,5538.0
2017-04-06 12:40:00,18.11,18.11,18.07,18.07,16026.0
2017-04-06 12:45:00,18.15,18.19,18.12,18.16,28780.0
2017-04-06 12:50:00,18.14,18.16,18.14,18.15,3280.0
2017-04-06 12:55:00,18.18,18.2,18.14,18.14,33434.0
2017-04-06 13:00:00,18.22,18.22,18.17,18.17,4075.0
2017-04-06 13:05:00,18.3,18.3,18.19,18.19,3716.0
2017-04-06 13:10:00,18.25,18.3,18.21,18.3,3735.0
2017-04-06 13:15:00,18.34,18.34,18.24,18.25,36224.0
2017-04-06 13:20:00,18.3,18.32,18.295,18.31,32800.0
2017-04-06 13:25:00,18.3,18.31,18.29,18.31,5400.0
2017-04-06 13:30:00,18.22,18.3,18.22,18.3,2476.0
2017-04-06 13:35:00,18.27,18.3,18.22,18.22,13570.0
2017-04-06 13:40:00,18.24,18.27,18.23,18.26,7110.0
2017-04-06 13:45:00,18.21,18.24,18.2,18.23,5600.0
2017-04-06 13:50:00,18.16,18.19,18.15,18.19,6000.0
2017-04-06 13:55:00,18.175,18.21,18.16,18.16,4500.0
2017-04-06 14:00:00,18.18,18.188,18.16,18.188,4296.0
2017-04-06 14:05:00,18.2,18.23,18.18,18.18,5405.0
2017-04-06 14:10:00,18.17,18.23,18.16,18.2,5874.0
2017-04-06 14:15:00,18.17,18.19,18.15,18.165,2800.0
2017-04-06 14:20:00,18.22,18.221,18.17,18.17,8000.0
2017-04-06 14:25:00,18.229,18.25,18.195,18.21,9200.0
2017-04-06 14:30:00,18.2,18.22,18.19,18.22,8220.0
2017-04-06 14:35:00,18.18,18.21,18.17,18.21,5362.0
2017-04-06 14:40:00,18.175,18.19,18.16,18.19,21800.0
2017-04-06 14:45:00,18.165,18.18,18.15,18.1775,18490.0
2017-04-06 14:50:00,18.09,18.17,18.09,18.165,20202.0
2017-04-06 14:55:00,18.06,18.13,18.06,18.07,9625.0
2017-04-06 15:00:00,18.03,18.11,18.01,18.0501,50506.0
2017-04-06 15:05:00,18.095,18.11,18.02,18.025,60350.0
2017-04-06 15:10:00,18.02,18.1,18.02,18.095,17918.0
2017-04-06 15:15:00,17.99,18.03,17.98,18.02,15742.0
2017-04-06 15:20:00,18.04,18.045,17.99,17.995,18368.0
2017-04-06 15:25:00,18.0,18.05,18.0,18.045,16373.0
2017-04-06 15:30:00,18.01,18.04,18.0,18.0,17464.0
2017-04-06 15:35:00,17.96,18.0,17.94,18.0,18713.0
2017-04-06 15:40:00,18.0,18.0,17.955,17.955,18175.0
2017-04-06 15:45:00,18.02,18.04,17.99,17.99,14622.0
2017-04-06 15:50:00,18.08,18.09,18.02,18.025,36369.0
2017-04-06 15:55:00,18.095,18.13,18.08,18.09,100995.0
2017-04-06 16:00:00,18.14,18.15,18.09,18.095,87320.0
2017-04-06 16:05:00,18.1,18.14,18.1,18.14,48985.0
2017-04-07 09:35:00,17.98,18.35,17.95,18.13,5352.0
2017-04-07 09:40:00,18.02,18.02,17.82,17.82,1200.0
2017-04-07 09:45:00,18.13,18.16,18.05,18.05,19661.0
2017-04-07 09:50:00,18.04,18.13,18.0,18.07,7100.0
2017-04-07 09:55:00,17.94,17.99,17.925,17.99,1800.0
2017-04-07 10:00:00,17.865,17.94,17.86,17.93,23200.0
2017-04-07 10:05:00,17.91,18.0,17.85,17.85,25031.0
2017-04-07 10:10:00,18.06,18.06,17.92,17.94,2900.0
2017-04-07 10:15:00,18.03,18.14,18.03,18.06,6600.0
2017-04-07 10:20:00,17.99,18.04,17.97,18.03,1900.0
2017-04-07 10:25:00,18.01,18.01,17.96,17.96,2570.0
2017-04-07 10:30:00,18.01,18.02,18.0,18.005,4676.0
2017-04-07 10:35:00,18.04,18.04,18.0,18.01,2437.0
2017-04-07 10:40:00,18.15,18.155,18.02,18.02,6883.0
2017-04-07 10:45:00,18.1,18.16,18.09,18.16,2100.0
2017-04-07 10:50:00,18.09,18.11,18.06,18.1,3800.0
2017-04-07 10:55:00,18.1,18.1,18.0601,18.07,2651.0
2017-04-07 11:00:00,18.07,18.09,18.04,18.09,5620.0
2017-04-07 11:05:00,18.03,18.08,18.03,18.07,3300.0
2017-04-07 11:10:00,18.02,18.03,18.0,18.03,4000.0
2017-04-07 11:15:00,18.02,18.06,18.01,18.02,4290.0
2017-04-07 11:20:00,17.96,18.02,17.96,17.991,5000.0
2017-04-07 11:25:00,18.01,18.01,17.9501,17.9501,2900.0
2017-04-07 11:30:00,17.97,18.01,17.97,18.01,2100.0
2017-04-07 11:35:00,17.95,17.97,17.8901,17.97,7862.0
2017-04-07 11:40:00,17.88,17.96,17.87,17.95,6920.0
2017-04-07 11:45:00,17.89,17.91,17.875,17.875,4545.0
2017-04-07 11:50:00,17.95,17.95,17.9,17.9,3400.0
2017-04-07 11:55:00,17.98,17.99,17.94,17.95,32700.0
2017-04-07 12:00:00,18.01,18.01,17.975,17.98,7500.0
2017-04-07 12:05:00,18.005,18.07,18.0,18.0,14940.0
2017-04-07 12:10:00,18.02,18.02,18.0,18.01,8600.0
2017-04-07 12:15:00,18.0,18.02,17.99,18.01,5477.0
2017-04-07 12:20:00,17.995,18.0,17.98,17.99,4500.0
2017-04-07 12:25:00,18.005,18.01,18.0,18.0,4700.0
2017-04-07 12:30:00,18.02,18.02,18.0,18.01,5200.0
2017-04-07 12:35:00,18.11,18.12,18.01,18.01,10125.0
2017-04-07 12:40:00,18.1,18.12,18.09,18.12,3401.0
2017-04-07 12:45:00,18.1,18.11,18.1,18.1,700.0
2017-04-07 12:50:00,18.12,18.12,18.1,18.105,5476.0
2017-04-07 12:55:00,18.14,18.14,18.11,18.12,4100.0
2017-04-07 13:00:00,18.13,18.18,18.125,18.16,58898.0
2017-04-07 13:05:00,18.12,18.13,18.1,18.13,11925.0
2017-04-07 13:10:00,18.125,18.13,18.1,18.12,2600.0
2017-04-07 13:15:00,18.13,18.14,18.12,18.12,7311.0
2017-04-07 13:20:00,18.14,18.14,18.13,18.13,2800.0
2017-04-07 13:25:00,18.145,18.15,18.135,18.135,24300.0
2017-04-07 13:30:00,18.18,18.18,18.14,18.14,18499.0
2017-04-07 13:35:00,18.15,18.18,18.13,18.18,13964.0
2017-04-07 13:40:00,18.13,18.15,18.13,18.15,2400.0
2017-04-07 13:45:00,18.15,18.15,18.14,18.14,3000.0
2017-04-07 13:50:00,18.15,18.16,18.13,18.16,47401.0
2017-04-07 13:55:00,18.13,18.155,18.13,18.155,25104.0
2017-04-07 14:00:00,18.07,18.14,18.06,18.13,9115.0
2017-04-07 14:05:00,18.06,18.09,18.06,18.08,7600.0
2017-04-07 14:10:00,18.055,18.0625,18.04,18.0625,3895.0
2017-04-07 14:15:00,18.1,18.11,18.05,18.055,18445.0
2017-04-07 14:20:00,18.05,18.1,18.03,18.1,6300.0
2017-04-07 14:25:00,18.08,18.09,18.05,18.05,3273.0
2017-04-07 14:30:00,18.08,18.09,18.05,18.08,10158.0
2017-04-07 14:35:00,18.05,18.07,18.05,18.07,11493.0
2017-04-07 14:40:00,18.03,18.085,18.03,18.06,5552.0
2017-04-07 14:45:00,18.01,18.05,18.01,18.04,6500.0
2017-04-07 14:50:00,17.95,18.02,17.935,18.01,6707.0
2017-04-07 14:55:00,17.92,17.95,17.91,17.94,19300.0
2017-04-07 15:00:00,17.87,17.92,17.86,17.92,27584.0
2017-04-07 15:05:00,17.93,17.95,17.85,17.86,16886.0
2017-04-07 15:10:00,17.9,17.925,17.89,17.92,15968.0
2017-04-07 15:15:00,17.875,17.925,17.875,17.9,13656.0
2017-04-07 15:20:00,17.92,17.98,17.86,17.875,21906.0
2017-04-07 15:25:00,17.9,17.93,17.9,17.93,5750.0
2017-04-07 15:30:00,17.89,17.91,17.86,17.91,12177.0
2017-04-07 15:35:00,17.895,17.905,17.875,17.89,15700.0
2017-04-07 15:40:00,17.88,17.91,17.88,17.895,10579.0
2017-04-07 15:45:00,17.89,17.92,17.88,17.885,18648.0
2017-04-07 15:50:00,18.005,18.04,17.89,17.89,50851.0
2017-04-07 15:55:00,18.03,18.07,17.98,18.01,50930.0
2017-04-07 16:00:00,17.99,18.09,17.98,18.03,105949.0
2017-04-07 16:05:00,17.99,17.99,17.99,17.99,94887.0
2017-04-10 09:35:00,17.99,18.22,17.99,18.15,1363.0
2017-04-10 09:40:00,18.07,18.12,18.01,18.02,2600.0
2017-04-10 09:45:00,18.09,18.11,18.05,18.05,2300.0
2017-04-10 09:50:00,18.145,18.18,18.1,18.16,4100.0
2017-04-10 09:55:00,18.205,18.21,18.14,18.15,6000.0
2017-04-10 10:00:00,18.25,18.25,18.18,18.21,20125.0
2017-04-10 10:05:00,18.17,18.25,18.17,18.25,8281.0
2017-04-10 10:10:00,18.16,18.2148,18.16,18.17,2400.0
2017-04-10 10:15:00,18.28,18.31,18.16,18.16,18205.0
2017-04-10 10:20:00,18.26,18.33,18.26,18.29,6687.0
2017-04-10 10:25:00,18.29,18.29,18.22,18.24,3110.0
2017-04-10 10:30:00,18.31,18.35,18.26,18.31,7940.0
2017-04-10 10:35:00,18.39,18.39,18.31,18.31,2900.0
2017-04-10 10:40:00,18.44,18.44,18.39,18.4,5200.0
2017-04-10 10:45:00,18.4,18.45,18.4,18.44,19283.0
2017-04-10 10:50:00,18.39,18.41,18.36,18.39,13865.0
2017-04-10 10:55:00,18.5,18.51,18.38,18.38,8199.0
2017-04-10 11:00:00,18.42,18.51,18.42,18.51,11807.0
2017-04-10 11:05:00,18.47,18.515,18.4,18.41,9529.0
2017-04-10 11:10:00,18.48,18.485,18.47,18.47,3300.0
2017-04-10 11:15:00,18.52,18.52,18.46,18.47,8700.0
2017-04-10 11:20:00,18.49,18.54,18.49,18.5275,7773.0
2017-04-10 11:25:00,18.5,18.51,18.49,18.49,4200.0
2017-04-10 11:30:00,18.5,18.5,18.47,18.495,5672.0
2017-04-10 11:35:00,18.45,18.51,18.45,18.505,7375.0
2017-04-10 11:40:00,18.505,18.51,18.44,18.45,7300.0
2017-04-10 11:45:00,18.53,18.53,18.48,18.5042,8214.0
2017-04-10 11:50:00,18.54,18.54,18.52,18.525,700.0
2017-04-10 11:55:00,18.52,18.53,18.52,18.53,2100.0
2017-04-10 12:00:00,18.62,18.62,18.52,18.54,18427.0
2017-04-10 12:05:00,18.58,18.63,18.58,18.62,3000.0
2017-04-10 12:10:00,18.605,18.61,18.57,18.59,8505.0
2017-04-10 12:15:00,18.4401,18.605,18.44,18.6,6300.0
2017-04-10 12:20:00,18.47,18.51,18.44,18.45,7300.0
2017-04-10 12:25:00,18.41,18.455,18.41,18.455,5400.0
2017-04-10 12:30:00,18.4,18.41,18.4,18.41,45100.0
2017-04-10 12:35:00,18.43,18.43,18.4,18.4,3000.0
2017-04-10 12:40:00,18.41,18.45,18.4,18.44,32671.0
2017-04-10 12:45:00,18.43,18.45,18.415,18.42,5100.0
2017-04-10 12:50:00,18.47,18.49,18.42,18.42,10800.0
2017-04-10 12:55:00,18.47,18.51,18.46,18.4775,5100.0
2017-04-10 13:00:00,18.43,18.47,18.43,18.47,3200.0
2017-04-10 13:05:00,18.41,18.42,18.4,18.42,3900.0
2017-04-10 13:10:00,18.43,18.44,18.41,18.41,1795.0
2017-04-10 13:15:00,18.45,18.46,18.42,18.44,3400.0
2017-04-10 13:20:00,18.42,18.45,18.415,18.45,2642.0
2017-04-10 13:25:00,18.42,18.45,18.42,18.43,46024.0
2017-04-10 13:30:00,18.45,18.46,18.41,18.42,53210.0
2017-04-10 13:35:00,18.48,18.48,18.455,18.46,2954.0
2017-04-10 13:40:00,18.5,18.55,18.5,18.53,6097.0
2017-04-10 13:45:00,18.48,18.53,18.48,18.5,3000.0
2017-04-10 13:50:00,18.47,18.5,18.47,18.495,4100.0
2017-04-10 13:55:00,18.38,18.47,18.38,18.47,12458.0
2017-04-10 14:00:00,18.38,18.4,18.38,18.38,27000.0
2017-04-10 14:05:00,18.29,18.4,18.29,18.4,5606.0
2017-04-10 14:10:00,18.33,18.35,18.28,18.285,7957.0
