,Close,High,Low,Open,Volume
2017-04-10 14:10:00,25.94,25.96,25.9,25.92,2300.0
2017-04-10 14:15:00,26.01,26.01,25.96,25.96,900.0
2017-04-10 14:20:00,25.85,26.0,25.83,25.97,6052.0
2017-04-10 14:25:00,25.9,25.91,25.84,25.8443,5500.0
2017-04-10 14:30:00,25.74,25.89,25.72,25.89,16914.0
2017-04-10 14:35:00,25.766,25.77,25.73,25.735,1850.0
2017-04-10 14:40:00,25.704,25.73,25.64,25.73,1450.0
2017-04-10 14:45:00,25.43,25.71,25.43,25.71,9058.0
2017-04-10 14:50:00,25.7,25.7,25.43,25.47,8461.0
2017-04-10 14:55:00,25.685,25.74,25.67,25.72,14928.0
2017-04-10 15:00:00,25.65,25.7,25.54,25.7,7100.0
2017-04-10 15:05:00,25.59,25.64,25.57,25.62,25000.0
2017-04-10 15:10:00,25.65,25.71,25.63,25.63,5900.0
2017-04-10 15:15:00,25.785,25.82,25.65,25.65,5815.0
2017-04-10 15:20:00,25.8,25.82,25.78,25.79,3000.0
2017-04-10 15:25:00,25.72,25.82,25.72,25.81,4500.0
2017-04-10 15:30:00,25.74,25.775,25.71,25.75,8013.0
2017-04-10 15:35:00,25.73,25.76,25.71,25.725,8100.0
2017-04-10 15:40:00,25.6,25.71,25.58,25.71,6306.0
2017-04-10 15:45:00,25.4716,25.69,25.4716,25.55,6072.0
2017-04-10 15:50:00,25.75,25.78,25.48,25.48,27966.0
2017-04-10 15:55:00,25.76,25.77,25.68,25.75,21550.0
2017-04-10 16:00:00,25.74,25.8,25.68,25.75,49065.0
2017-04-10 16:05:00,25.74,25.74,25.74,25.74,6267.0
2017-04-11 08:30:00,26.7,26.72,26.7,26.72,1200.0
2017-04-11 09:30:00,26.31,26.33,26.31,26.33,200.0
2017-04-11 09:35:00,26.47,26.6399,26.3,26.3,13607.0
2017-04-11 09:40:00,26.14,26.56,26.1,26.56,7200.0
2017-04-11 09:45:00,26.27,26.32,25.917,26.1,6301.0
2017-04-11 09:50:00,26.14,26.239,26.05,26.239,5800.0
2017-04-11 09:55:00,25.965,26.08,25.9,26.08,2494.0
2017-04-11 10:00:00,26.02,26.04,25.97,25.97,700.0
2017-04-11 10:05:00,25.91,26.03,25.91,26.03,1624.0
2017-04-11 10:10:00,25.93,25.93,25.88,25.92,824.0
2017-04-11 10:15:00,25.99,25.9999,25.9641,25.9999,700.0
2017-04-11 10:20:00,25.93,26.02,25.92,25.92,1100.0
2017-04-11 10:25:00,25.98,26.08,25.98,26.02,3899.0
2017-04-11 10:30:00,26.0,26.03,25.93,26.03,8210.0
2017-04-11 10:35:00,25.75,25.98,25.75,25.98,3407.0
2017-04-11 10:40:00,25.64,25.76,25.57,25.75,15932.0
2017-04-11 10:45:00,25.54,25.65,25.54,25.65,744.0
2017-04-11 10:50:00,25.66,25.72,25.57,25.57,1200.0
2017-04-11 10:55:00,25.65,25.65,25.62,25.62,200.0
2017-04-11 11:00:00,25.69,25.71,25.64,25.65,1200.0
2017-04-11 11:05:00,25.71,25.73,25.71,25.72,900.0
2017-04-11 11:10:00,25.54,25.68,25.54,25.68,2100.0
2017-04-11 11:15:00,25.56,25.57,25.52,25.52,1700.0
2017-04-11 11:20:00,25.59,25.6,25.52,25.54,6150.0
2017-04-11 11:25:00,25.62,25.62,25.56,25.5897,3600.0
2017-04-11 11:30:00,25.54,25.59,25.45,25.58,7000.0
2017-04-11 11:35:00,25.55,25.58,25.52,25.54,1500.0
2017-04-11 11:40:00,25.6,25.68,25.56,25.58,10800.0
2017-04-11 11:45:00,25.62,25.64,25.53,25.58,16596.0
2017-04-11 11:50:00,25.58,25.6622,25.54,25.59,4400.0
2017-04-11 11:55:00,25.64,25.65,25.56,25.6,9862.0
2017-04-11 12:00:00,25.88,25.92,25.65,25.65,6600.0
2017-04-11 12:05:00,25.78,25.87,25.71,25.85,6275.0
2017-04-11 12:10:00,25.79,25.79,25.77,25.77,1578.0
2017-04-11 12:15:00,25.83,25.84,25.77,25.79,1100.0
2017-04-11 12:20:00,25.74,25.8,25.74,25.8,2000.0
2017-04-11 12:25:00,25.42,25.76,25.35,25.76,20542.0
2017-04-11 12:30:00,25.49,25.55,25.42,25.455,7900.0
2017-04-11 12:35:00,25.53,25.55,25.39,25.49,14602.0
2017-04-11 12:40:00,25.4,25.54,25.33,25.5,18921.0
2017-04-11 12:45:00,25.2,25.465,25.17,25.42,8622.0
2017-04-11 12:50:00,25.315,25.315,25.27,25.27,780.0
2017-04-11 12:55:00,25.37,25.37,25.26,25.31,3789.0
2017-04-11 13:00:00,25.38,25.38,25.33,25.36,2200.0
2017-04-11 13:05:00,25.5,25.501,25.32,25.33,7652.0
2017-04-11 13:10:00,25.53,25.55,25.48,25.5,2300.0
2017-04-11 13:15:00,25.48,25.48,25.48,25.48,500.0
2017-04-11 13:20:00,25.45,25.49,25.41,25.49,3350.0
2017-04-11 13:25:00,25.475,25.54,25.45,25.5,6412.0
2017-04-11 13:30:00,25.53,25.53,25.45,25.45,9853.0
2017-04-11 13:35:00,25.48,25.545,25.48,25.545,1800.0
2017-04-11 13:40:00,25.51,25.51,25.46,25.48,9300.0
2017-04-11 13:45:00,25.495,25.52,25.48,25.52,9650.0
2017-04-11 13:50:00,25.55,25.55,25.49,25.5,1300.0
2017-04-11 13:55:00,25.54,25.55,25.54,25.55,5688.0
2017-04-11 14:00:00,25.58,25.6,25.49,25.52,4864.0
2017-04-11 14:05:00,25.59,25.6,25.55,25.56,3194.0
2017-04-11 14:10:00,25.6,25.6,25.57,25.59,8145.0
2017-04-11 14:15:00,25.58,25.61,25.57,25.6,4773.0
2017-04-11 14:20:00,25.5799,25.59,25.55,25.59,2550.0
2017-04-11 14:25:00,25.55,25.57,25.54,25.56,4500.0
2017-04-11 14:30:00,25.59,25.6,25.55,25.55,3498.0
2017-04-11 14:35:00,25.59,25.6,25.57,25.58,3600.0
2017-04-11 14:40:00,25.58,25.6,25.53,25.58,1008.0
2017-04-11 14:45:00,25.56,25.609,25.55,25.58,1500.0
2017-04-11 14:50:00,25.54,25.56,25.525,25.54,4300.0
2017-04-11 14:55:00,25.61,25.61,25.57,25.57,4000.0
2017-04-11 15:00:00,25.56,25.6,25.54,25.6,4293.0
2017-04-11 15:05:00,25.57,25.58,25.57,25.57,300.0
2017-04-11 15:10:00,25.58,25.6,25.55,25.57,2588.0
2017-04-11 15:15:00,25.54,25.58,25.54,25.58,1893.0
2017-04-11 15:20:00,25.54,25.54,25.51,25.53,6284.0
2017-04-11 15:25:00,25.58,25.64,25.54,25.56,30388.0
2017-04-11 15:30:00,25.56,25.59,25.55,25.585,3776.0
2017-04-11 15:35:00,25.56,25.6,25.52,25.56,13833.0
2017-04-11 15:40:00,25.55,25.6,25.53,25.55,7347.0
2017-04-11 15:45:00,25.53,25.56,25.44,25.53,13966.0
2017-04-11 15:50:00,25.545,25.58,25.51,25.53,7508.0
2017-04-11 15:55:00,25.56,25.58,25.53,25.55,5907.0
2017-04-11 16:00:00,25.58,25.59,25.545,25.55,13442.0
2017-04-11 16:05:00,25.6,25.6,25.6,25.6,5931.0
2017-04-12 09:35:00,25.6,25.6,25.43,25.6,5021.0
2017-04-12 09:40:00,25.6,25.6,25.58,25.59,985.0
2017-04-12 09:45:00,25.71,25.71,25.58,25.58,1700.0
2017-04-12 09:50:00,25.56,25.7125,25.54,25.68,2300.0
2017-04-12 10:00:00,25.43,25.575,25.41,25.55,12400.0
2017-04-12 10:05:00,25.44,25.48,25.4,25.44,5624.0
2017-04-12 10:10:00,25.3342,25.43,25.26,25.41,2386.0
2017-04-12 10:15:00,25.6012,25.67,25.15,25.28,27078.0
2017-04-12 10:20:00,25.62,25.62,25.47,25.5,1300.0
2017-04-12 10:25:00,25.51,25.55,25.44,25.55,1600.0
2017-04-12 10:30:00,25.52,25.56,25.4887,25.53,800.0
2017-04-12 10:35:00,25.53,25.6,25.51,25.51,3140.0
2017-04-12 10:40:00,25.66,25.66,25.5,25.55,3226.0
2017-04-12 10:45:00,25.6605,25.73,25.65,25.69,4551.0
2017-04-12 10:50:00,25.55,25.73,25.54,25.72,4354.0
2017-04-12 10:55:00,25.54,25.58,25.52,25.55,1900.0
2017-04-12 11:00:00,25.58,25.615,25.58,25.59,1500.0
2017-04-12 11:05:00,25.31,25.54,25.28,25.54,4700.0
2017-04-12 11:10:00,25.32,25.35,25.3,25.31,1600.0
2017-04-12 11:15:00,25.29,25.33,25.23,25.2901,18698.0
2017-04-12 11:20:00,25.25,25.3,25.18,25.25,2939.0
2017-04-12 11:25:00,25.19,25.27,25.19,25.27,600.0
2017-04-12 11:30:00,25.21,25.23,25.185,25.185,2600.0
2017-04-12 11:35:00,25.175,25.18,25.15,25.18,1300.0
2017-04-12 11:40:00,25.02,25.15,25.01,25.15,15775.0
2017-04-12 11:45:00,25.03,25.09,25.01,25.03,1927.0
2017-04-12 11:50:00,25.19,25.19,25.066,25.066,2200.0
2017-04-12 11:55:00,25.14,25.17,25.11,25.17,4400.0
2017-04-12 12:00:00,25.27,25.28,25.17,25.18,3000.0
2017-04-12 12:05:00,25.35,25.35,25.33,25.33,800.0
2017-04-12 12:10:00,25.41,25.41,25.37,25.38,2734.0
2017-04-12 12:15:00,25.46,25.53,25.42,25.42,2200.0
2017-04-12 12:20:00,25.5,25.515,25.48,25.5135,2500.0
2017-04-12 12:25:00,25.46,25.52,25.45,25.485,5336.0
2017-04-12 12:30:00,25.47,25.47,25.44,25.455,3100.0
2017-04-12 12:35:00,25.43,25.48,25.41,25.44,11187.0
2017-04-12 12:40:00,25.45,25.45,25.42,25.43,1890.0
2017-04-12 12:45:00,25.49,25.49,25.45,25.45,4297.0
2017-04-12 12:50:00,25.58,25.58,25.5,25.5,3688.0
2017-04-12 12:55:00,25.48,25.54,25.47,25.54,1341.0
2017-04-12 13:00:00,25.54,25.54,25.49,25.5,2500.0
2017-04-12 13:05:00,25.53,25.6,25.51,25.57,7179.0
2017-04-12 13:10:00,25.56,25.56,25.5,25.53,3464.0
2017-04-12 13:15:00,25.47,25.6,25.46,25.58,3585.0
2017-04-12 13:20:00,25.52,25.54,25.48,25.51,4250.0
2017-04-12 13:25:00,25.55,25.55,25.52,25.52,1290.0
2017-04-12 13:30:00,25.585,25.6,25.54,25.57,2641.0
2017-04-12 13:35:00,25.55,25.56,25.53,25.53,1200.0
2017-04-12 13:40:00,25.6,25.6,25.55,25.58,3369.0
2017-04-12 13:45:00,25.54,25.64,25.54,25.6,1904.0
2017-04-12 13:50:00,25.575,25.59,25.52,25.55,1800.0
2017-04-12 13:55:00,25.6,25.61,25.57,25.57,3712.0
2017-04-12 14:00:00,25.64,25.65,25.59,25.61,4351.0
2017-04-12 14:05:00,25.66,25.67,25.638,25.638,3134.0
2017-04-12 14:10:00,25.51,25.6788,25.5,25.6788,2300.0
2017-04-12 14:15:00,25.57,25.57,25.51,25.51,1600.0
2017-04-12 14:20:00,25.52,25.57,25.49,25.54,15858.0
2017-04-12 14:25:00,25.51,25.53,25.475,25.5,5900.0
2017-04-12 14:30:00,25.42,25.53,25.41,25.53,4381.0
2017-04-12 14:35:00,25.52,25.52,25.435,25.46,4300.0
2017-04-12 14:40:00,25.5025,25.55,25.49,25.52,8264.0
2017-04-12 14:45:00,25.46,25.5,25.46,25.5,900.0
2017-04-12 14:50:00,25.39,25.5,25.39,25.44,23040.0
2017-04-12 14:55:00,25.495,25.56,25.39,25.4,16348.0
2017-04-12 15:00:00,25.5,25.56,25.48,25.5,15866.0
2017-04-12 15:05:00,25.53,25.53,25.48,25.4975,13850.0
2017-04-12 15:10:00,25.49,25.54,25.45,25.54,7011.0
2017-04-12 15:15:00,25.5,25.5,25.45,25.45,23438.0
2017-04-12 15:20:00,25.46,25.4986,25.46,25.48,9845.0
2017-04-12 15:25:00,25.5,25.5,25.43,25.43,20684.0
2017-04-12 15:30:00,25.48,25.5,25.46,25.495,11459.0
2017-04-12 15:35:00,25.45,25.5,25.45,25.49,7636.0
2017-04-12 15:40:00,25.36,25.44,25.34,25.44,12600.0
2017-04-12 15:45:00,25.4,25.41,25.35,25.38,11364.0
2017-04-12 15:50:00,25.46,25.46,25.38,25.41,14000.0
2017-04-12 15:55:00,25.43,25.5,25.42,25.45,21309.0
2017-04-12 16:00:00,25.44,25.48,25.405,25.42,24721.0
2017-04-12 16:05:00,25.44,25.44,25.44,25.44,7557.0
2017-04-13 09:35:00,25.36,25.36,25.36,25.36,1540.0
2017-04-13 09:45:00,25.48,25.51,25.36,25.36,1100.0
2017-04-13 09:50:00,25.39,25.48,25.39,25.48,500.0
2017-04-13 09:55:00,25.67,25.728,25.49,25.49,5800.0
