,Close,High,Low,Open,Volume
2017-04-05 15:55:00,20.185,20.19,20.13,20.18,220614.0
2017-04-05 16:00:00,20.18,20.21,20.15,20.185,358133.0
2017-04-05 16:05:00,20.19,20.19,20.18,20.19,360658.0
2017-04-05 16:15:00,20.16,20.16,20.16,20.16,100.0
2017-04-05 16:30:00,20.18,20.18,20.18,20.18,1300.0
2017-04-05 17:15:00,20.15,20.15,20.15,20.15,6514.0
2017-04-06 09:30:00,20.08,20.08,20.08,20.08,400.0
2017-04-06 09:35:00,19.92,20.08,19.76,20.08,52134.0
2017-04-06 09:40:00,20.04,20.11,19.9,19.9,58434.0
2017-04-06 09:45:00,19.9,20.04,19.8891,20.04,37931.0
2017-04-06 09:50:00,19.6603,19.91,19.6499,19.89,93042.0
2017-04-06 09:55:00,19.85,19.85,19.66,19.66,56467.0
2017-04-06 10:00:00,19.69,19.86,19.67,19.8301,65085.0
2017-04-06 10:05:00,19.68,19.72,19.6199,19.71,72041.0
2017-04-06 10:10:00,19.84,19.905,19.7,19.7,79784.0
2017-04-06 10:15:00,19.85,19.895,19.83,19.8403,79962.0
2017-04-06 10:20:00,19.86,19.9,19.78,19.86,83644.0
2017-04-06 10:25:00,19.95,19.98,19.85,19.85,49303.0
2017-04-06 10:30:00,19.96,19.98,19.9,19.95,38965.0
2017-04-06 10:35:00,20.0,20.03,19.95,19.96,45366.0
2017-04-06 10:40:00,20.01,20.05,19.95,19.99,42030.0
2017-04-06 10:45:00,20.04,20.07,19.96,20.01,67706.0
2017-04-06 10:50:00,20.1739,20.1739,20.0101,20.04,84652.0
2017-04-06 10:55:00,20.07,20.19,20.05,20.1701,30836.0
2017-04-06 11:00:00,20.03,20.07,20.03,20.06,18829.0
2017-04-06 11:05:00,20.0292,20.07,20.01,20.03,38354.0
2017-04-06 11:10:00,19.89,20.03,19.89,20.03,40045.0
2017-04-06 11:15:00,19.98,19.98,19.87,19.89,43684.0
2017-04-06 11:20:00,20.0,20.0001,19.95,19.9859,33646.0
2017-04-06 11:25:00,20.045,20.08,20.0065,20.0065,27973.0
2017-04-06 11:30:00,20.06,20.11,20.05,20.05,83873.0
2017-04-06 11:35:00,19.98,20.075,19.98,20.06,35164.0
2017-04-06 11:40:00,19.96,20.05,19.96,19.99,25020.0
2017-04-06 11:45:00,20.0,20.04,19.97,19.97,14914.0
2017-04-06 11:50:00,19.97,20.02,19.96,20.01,24656.0
2017-04-06 11:55:00,19.92,19.96,19.91,19.96,27574.0
2017-04-06 12:00:00,19.91,19.96,19.91,19.91,47796.0
2017-04-06 12:05:00,19.86,19.94,19.86,19.92,57538.0
2017-04-06 12:10:00,19.84,19.92,19.84,19.86,40186.0
2017-04-06 12:15:00,19.97,19.98,19.845,19.85,26925.0
2017-04-06 12:20:00,19.85,19.97,19.85,19.97,50839.0
2017-04-06 12:25:00,19.77,19.86,19.69,19.85,74134.0
2017-04-06 12:30:00,19.875,19.88,19.78,19.78,31502.0
2017-04-06 12:35:00,19.78,19.89,19.78,19.88,34818.0
2017-04-06 12:40:00,19.72,19.775,19.68,19.775,71088.0
2017-04-06 12:45:00,19.74,19.76,19.71,19.72,29886.0
2017-04-06 12:50:00,19.71,19.76,19.71,19.75,15687.0
2017-04-06 12:55:00,19.7,19.73,19.69,19.71,35256.0
2017-04-06 13:00:00,19.7,19.75,19.7,19.71,21936.0
2017-04-06 13:05:00,19.7699,19.8,19.7001,19.71,37811.0
2017-04-06 13:10:00,19.8,19.8,19.75,19.76,27622.0
2017-04-06 13:15:00,19.76,19.83,19.718,19.815,19130.0
2017-04-06 13:20:00,19.77,19.79,19.74,19.77,27251.0
2017-04-06 13:25:00,19.7742,19.81,19.77,19.775,215370.0
2017-04-06 13:30:00,19.75,19.805,19.75,19.78,53815.0
2017-04-06 13:35:00,19.77,19.81,19.7501,19.755,23278.0
2017-04-06 13:40:00,19.71,19.7601,19.64,19.76,35838.0
2017-04-06 13:45:00,19.76,19.77,19.67,19.7,18873.0
2017-04-06 13:50:00,19.67,19.77,19.67,19.77,13704.0
2017-04-06 13:55:00,19.6901,19.72,19.65,19.68,15227.0
2017-04-06 14:00:00,19.6837,19.7,19.66,19.682,18556.0
2017-04-06 14:05:00,19.63,19.69,19.62,19.68,53564.0
2017-04-06 14:10:00,19.61,19.6239,19.6,19.62,18563.0
2017-04-06 14:15:00,19.58,19.61,19.53,19.6,32340.0
2017-04-06 14:20:00,19.59,19.63,19.58,19.58,14277.0
2017-04-06 14:25:00,19.575,19.6,19.56,19.6,27534.0
2017-04-06 14:30:00,19.55,19.579,19.55,19.57,20226.0
2017-04-06 14:35:00,19.56,19.56,19.545,19.5473,12005.0
2017-04-06 14:40:00,19.55,19.56,19.54,19.555,20954.0
2017-04-06 14:45:00,19.535,19.55,19.52,19.55,35414.0
2017-04-06 14:50:00,19.51,19.56,19.47,19.54,23846.0
2017-04-06 14:55:00,19.47,19.5,19.4475,19.5,24943.0
2017-04-06 15:00:00,19.43,19.47,19.415,19.46,30613.0
2017-04-06 15:05:00,19.36,19.44,19.36,19.42,45208.0
2017-04-06 15:10:00,19.38,19.39,19.34,19.36,61685.0
2017-04-06 15:15:00,19.37,19.44,19.345,19.38,43489.0
2017-04-06 15:20:00,19.37,19.41,19.35,19.38,34085.0
2017-04-06 15:25:00,19.33,19.38,19.31,19.37,47425.0
2017-04-06 15:30:00,19.3453,19.369,19.3,19.34,38266.0
2017-04-06 15:35:00,19.34,19.35,19.3,19.35,42682.0
2017-04-06 15:40:00,19.315,19.37,19.31,19.34,50086.0
2017-04-06 15:45:00,19.34,19.34,19.31,19.32,68185.0
2017-04-06 15:50:00,19.33,19.34,19.28,19.34,121078.0
2017-04-06 15:55:00,19.31,19.38,19.31,19.33,119686.0
2017-04-06 16:00:00,19.245,19.31,19.24,19.31,269291.0
2017-04-06 16:05:00,19.25,19.25,19.25,19.25,116341.0
2017-04-06 16:10:00,19.24,19.24,19.24,19.24,200.0
2017-04-06 16:15:00,19.23,19.24,19.23,19.24,1200.0
2017-04-06 16:30:00,19.24,19.24,19.24,19.24,300.0
2017-04-06 16:40:00,19.25,19.25,19.25,19.25,3405.0
2017-04-06 19:55:00,19.09,19.12,19.09,19.12,900.0
2017-04-07 09:35:00,19.06,19.24,18.99,19.24,43589.0
2017-04-07 09:40:00,19.09,19.13,19.07,19.08,18698.0
2017-04-07 09:45:00,19.0615,19.15,19.03,19.11,22420.0
2017-04-07 09:50:00,18.89,19.065,18.88,19.041,34006.0
2017-04-07 09:55:00,18.9,19.0,18.88,18.885,72590.0
2017-04-07 10:00:00,18.915,18.93,18.8099,18.89,21340.0
2017-04-07 10:05:00,18.95,19.0,18.905,18.91,50544.0
2017-04-07 10:10:00,18.99,18.99,18.95,18.95,16000.0
2017-04-07 10:15:00,19.0,19.0,18.98,18.98,56020.0
2017-04-07 10:20:00,18.955,18.995,18.94,18.995,23791.0
2017-04-07 10:25:00,19.095,19.11,18.96,18.96,30402.0
2017-04-07 10:30:00,19.065,19.09,19.0,19.09,32363.0
2017-04-07 10:35:00,19.1,19.11,19.03,19.06,23096.0
2017-04-07 10:40:00,19.1,19.12,19.08,19.1,32300.0
2017-04-07 10:45:00,19.19,19.19,19.1,19.1,21108.0
2017-04-07 10:50:00,19.09,19.195,19.075,19.19,59928.0
2017-04-07 10:55:00,19.0481,19.09,19.035,19.09,35308.0
2017-04-07 11:00:00,19.05,19.07,19.03,19.03,26684.0
2017-04-07 11:05:00,19.025,19.065,19.01,19.06,20623.0
2017-04-07 11:10:00,19.055,19.06,19.01,19.03,18937.0
2017-04-07 11:15:00,19.01,19.07,19.01,19.05,30859.0
2017-04-07 11:20:00,19.05,19.05,19.01,19.015,11692.0
2017-04-07 11:25:00,18.982,19.045,18.965,19.04,42442.0
2017-04-07 11:30:00,18.9801,19.0,18.98,18.99,18836.0
2017-04-07 11:35:00,18.9701,19.005,18.96,18.98,18998.0
2017-04-07 11:40:00,18.98,18.99,18.97,18.98,11370.0
2017-04-07 11:45:00,18.96,18.99,18.93,18.99,58185.0
2017-04-07 11:50:00,18.96,18.965,18.93,18.95,21316.0
2017-04-07 11:55:00,18.99,19.005,18.96,18.96,22681.0
2017-04-07 12:00:00,19.06,19.06,18.97,18.985,31827.0
2017-04-07 12:05:00,19.05,19.07,19.045,19.055,42199.0
2017-04-07 12:10:00,19.06,19.06,19.045,19.05,14856.0
2017-04-07 12:15:00,19.06,19.1,19.05,19.055,34535.0
2017-04-07 12:20:00,19.05,19.065,19.025,19.059,19762.0
2017-04-07 12:25:00,19.01,19.05,18.98,19.04,13985.0
2017-04-07 12:30:00,19.03,19.04,19.02,19.02,4494.0
2017-04-07 12:35:00,19.005,19.04,18.98,19.04,26400.0
2017-04-07 12:40:00,18.99,19.01,18.99,19.01,20914.0
2017-04-07 12:45:00,18.9935,19.0,18.99,18.99,4087.0
2017-04-07 12:50:00,18.99,19.0,18.99,19.0,3008.0
2017-04-07 12:55:00,19.0,19.001,18.99,19.0,22770.0
2017-04-07 13:00:00,18.99,19.0,18.98,18.995,35811.0
2017-04-07 13:05:00,18.99,19.0,18.99,19.0,11227.0
2017-04-07 13:10:00,18.96,19.0,18.96,19.0,29197.0
2017-04-07 13:15:00,19.0,19.0,18.96,18.965,25889.0
2017-04-07 13:20:00,19.0,19.01,18.99,19.0,23813.0
2017-04-07 13:25:00,19.04,19.05,19.01,19.01,29445.0
2017-04-07 13:30:00,19.05,19.055,19.02,19.04,29181.0
2017-04-07 13:35:00,19.01,19.07,19.01,19.05,53677.0
2017-04-07 13:40:00,18.965,19.01,18.95,19.01,10880.0
2017-04-07 13:45:00,18.96,18.99,18.95,18.97,21146.0
2017-04-07 13:50:00,18.99,19.01,18.93,18.95,22750.0
2017-04-07 13:55:00,18.99,19.0,18.99,18.9973,11584.0
2017-04-07 14:00:00,18.98,19.0,18.96,18.99,25434.0
2017-04-07 14:05:00,18.99,19.0,18.985,18.99,24653.0
2017-04-07 14:10:00,18.95,19.0,18.95,18.985,24917.0
2017-04-07 14:15:00,18.94,18.96,18.9,18.96,40948.0
2017-04-07 14:20:00,18.94,18.97,18.93,18.94,12946.0
2017-04-07 14:25:00,18.95,18.95,18.94,18.94,6191.0
2017-04-07 14:30:00,18.9311,18.95,18.9,18.94,31436.0
2017-04-07 14:35:00,18.92,18.94,18.91,18.94,25523.0
2017-04-07 14:40:00,18.88,18.93,18.88,18.93,17792.0
2017-04-07 14:45:00,18.87,18.9,18.87,18.87,25216.0
2017-04-07 14:50:00,18.905,18.9113,18.87,18.88,21435.0
2017-04-07 14:55:00,18.87,18.91,18.86,18.9,17688.0
2017-04-07 15:00:00,18.85,18.89,18.85,18.87,34491.0
2017-04-07 15:05:00,18.92,18.92,18.85,18.85,22820.0
2017-04-07 15:10:00,18.9,18.915,18.89,18.9142,30842.0
2017-04-07 15:15:00,18.87,18.89,18.87,18.89,9100.0
2017-04-07 15:20:00,18.895,18.91,18.87,18.87,29228.0
2017-04-07 15:25:00,18.87,18.9,18.87,18.89,25641.0
2017-04-07 15:30:00,18.895,18.9,18.87,18.87,19677.0
2017-04-07 15:35:00,18.91,18.91,18.895,18.895,27967.0
2017-04-07 15:40:00,18.875,18.9093,18.86,18.905,62682.0
2017-04-07 15:45:00,18.875,18.88,18.87,18.88,18387.0
2017-04-07 15:50:00,18.87,18.88,18.86,18.875,89567.0
2017-04-07 15:55:00,18.875,18.88,18.86,18.86,83697.0
2017-04-07 16:00:00,18.89,18.9,18.85,18.875,185605.0
2017-04-07 16:05:00,18.88,18.88,18.88,18.88,465250.0
2017-04-07 16:20:00,18.88,18.88,18.88,18.88,6923.0
2017-04-07 16:40:00,18.88,18.88,18.88,18.88,4592.0
2017-04-10 08:05:00,18.92,18.92,18.92,18.92,200.0
2017-04-10 09:35:00,18.8,18.96,18.62,18.96,62258.0
2017-04-10 09:40:00,18.82,18.95,18.7601,18.7601,12218.0
2017-04-10 09:45:00,18.92,18.95,18.845,18.845,36916.0
2017-04-10 09:50:00,18.995,18.995,18.89,18.89,19352.0
2017-04-10 09:55:00,19.11,19.11,18.98,19.0,43490.0
2017-04-10 10:00:00,19.14,19.18,19.03,19.11,39732.0
2017-04-10 10:05:00,19.12,19.16,19.08,19.15,73755.0
2017-04-10 10:10:00,19.11,19.13,19.07,19.11,33805.0
2017-04-10 10:15:00,19.1,19.1202,19.06,19.11,40266.0
2017-04-10 10:20:00,19.1,19.11,19.05,19.095,28837.0
2017-04-10 10:25:00,18.99,19.1,18.99,19.1,31468.0
2017-04-10 10:30:00,19.04,19.04,18.95,18.981,33134.0
2017-04-10 10:35:00,18.985,19.0325,18.975,19.03,38119.0
2017-04-10 10:40:00,18.89,19.0,18.84,18.99,95264.0
2017-04-10 10:45:00,18.9,18.9,18.865,18.9,16580.0
2017-04-10 10:50:00,18.86,18.91,18.84,18.9,27323.0
2017-04-10 10:55:00,18.94,18.94,18.87,18.87,26842.0
2017-04-10 11:00:00,18.93,18.98,18.91,18.95,17798.0
2017-04-10 11:05:00,18.93,18.94,18.92,18.94,15977.0
2017-04-10 11:10:00,18.93,18.93,18.88,18.92,24088.0
2017-04-10 11:15:00,18.97,18.97,18.94,18.94,12706.0
2017-04-10 11:20:00,18.93,18.96,18.91,18.96,13819.0
2017-04-10 11:25:00,18.98,18.98,18.93,18.94,11054.0
2017-04-10 11:30:00,19.0,19.0,18.95,18.97,26167.0
2017-04-10 11:35:00,18.97,19.01,18.94,18.9956,19543.0
2017-04-10 11:40:00,18.98,18.99,18.95,18.98,15265.0
2017-04-10 11:45:00,18.96,18.97,18.92,18.97,14725.0
2017-04-10 11:50:00,18.98,18.98,18.94,18.95,10784.0
2017-04-10 11:55:00,19.01,19.03,18.97,18.98,39421.0
2017-04-10 12:00:00,18.97,19.015,18.94,19.015,13900.0
2017-04-10 12:05:00,18.93,18.97,18.93,18.965,18480.0
2017-04-10 12:10:00,18.99,19.0,18.93,18.935,174727.0
2017-04-10 12:15:00,18.92,19.0,18.92,18.99,18052.0
2017-04-10 12:20:00,18.9,18.92,18.89,18.92,14776.0
2017-04-10 12:25:00,18.87,18.91,18.8566,18.9,42735.0
2017-04-10 12:30:00,18.9,18.91,18.865,18.87,15710.0
2017-04-10 12:35:00,18.92,18.92,18.88,18.9,16665.0
2017-04-10 12:40:00,18.91,18.94,18.89,18.93,21413.0
2017-04-10 12:45:00,18.88,18.91,18.875,18.91,18894.0
2017-04-10 12:50:00,18.9,18.9,18.86,18.87,21327.0
2017-04-10 12:55:00,18.86,18.9,18.85,18.9,20514.0
2017-04-10 13:00:00,18.82,18.86,18.82,18.85,24426.0
2017-04-10 13:05:00,18.82,18.83,18.79,18.82,29017.0
2017-04-10 13:10:00,18.79,18.83,18.77,18.82,25106.0
2017-04-10 13:15:00,18.83,18.83,18.78,18.8,22912.0
2017-04-10 13:20:00,18.8,18.84,18.78,18.82,17180.0
2017-04-10 13:25:00,18.79,18.8,18.76,18.8,22055.0
2017-04-10 13:30:00,18.84,18.85,18.79,18.8,15209.0
2017-04-10 13:35:00,18.905,18.91,18.84,18.8447,32959.0
2017-04-10 13:40:00,18.84,18.91,18.84,18.9,25247.0
2017-04-10 13:45:00,18.88,18.9,18.85,18.85,19956.0
2017-04-10 13:50:00,18.85,18.88,18.84,18.875,19148.0
2017-04-10 13:55:00,18.85,18.87,18.83,18.84,18070.0
2017-04-10 14:00:00,18.85,18.86,18.83,18.85,19450.0
2017-04-10 14:05:00,18.81,18.86,18.81,18.84,15643.0
2017-04-10 14:10:00,18.82,18.825,18.8,18.81,15430.0
2017-04-10 14:15:00,18.895,18.9,18.81,18.82,20414.0
2017-04-10 14:20:00,18.9,18.94,18.89,18.89,38909.0
2017-04-10 14:25:00,18.9,18.915,18.86,18.89,29466.0
2017-04-10 14:30:00,18.93,18.93,18.87,18.89,21300.0
2017-04-10 14:35:00,18.92,18.94,18.9,18.92,26567.0
2017-04-10 14:40:00,18.92,18.93,18.89,18.92,31581.0
2017-04-10 14:45:00,18.93,18.94,18.91,18.92,17464.0
2017-04-10 14:50:00,18.915,18.96,18.91,18.94,35281.0
2017-04-10 14:55:00,18.905,18.91,18.88,18.91,24538.0
2017-04-10 15:00:00,18.96,18.96,18.91,18.91,20265.0
2017-04-10 15:05:00,18.95,18.98,18.9,18.955,34237.0
2017-04-10 15:10:00,18.94,19.0,18.93,18.955,40052.0
2017-04-10 15:15:00,18.9,18.96,18.89,18.937,30135.0
2017-04-10 15:20:00,18.95,18.97,18.89,18.9,26255.0
2017-04-10 15:25:00,18.95,18.95,18.9,18.94,17479.0
2017-04-10 15:30:00,18.9,18.95,18.87,18.94,44972.0
2017-04-10 15:35:00,18.905,18.91,18.88,18.89,26086.0
2017-04-10 15:40:00,18.9,18.93,18.88,18.91,73157.0
2017-04-10 15:45:00,18.9,18.9,18.88,18.895,46814.0
2017-04-10 15:50:00,18.9,18.91,18.87,18.905,62404.0
2017-04-10 15:55:00,18.9,18.91,18.875,18.9,137453.0
2017-04-10 16:00:00,18.87,18.9,18.84,18.9,177800.0
2017-04-10 16:05:00,18.87,18.87,18.87,18.87,102565.0
2017-04-11 08:05:00,18.3,18.6,18.3,18.6,755.0
2017-04-11 08:25:00,18.25,18.25,18.25,18.25,395.0
2017-04-11 08:30:00,17.33,18.06,17.33,18.06,700.0
2017-04-11 08:35:00,16.94,16.94,16.93,16.93,700.0
2017-04-11 08:40:00,17.0,17.0,17.0,17.0,930.0
2017-04-11 08:45:00,17.02,17.02,17.02,17.02,800.0
2017-04-11 08:50:00,17.07,17.1,17.07,17.1,1580.0
2017-04-11 08:55:00,17.5,17.5,17.1,17.11,1800.0
2017-04-11 09:00:00,17.1,17.12,17.1,17.12,2450.0
2017-04-11 09:05:00,17.05,17.15,17.05,17.11,500.0
2017-04-11 09:15:00,17.25,17.25,17.23,17.23,300.0
2017-04-11 09:20:00,17.11,17.11,17.11,17.11,460.0
2017-04-11 09:30:00,17.77,17.9,17.48,17.48,9100.0
2017-04-11 09:35:00,17.65,17.88,17.58,17.75,254492.0
2017-04-11 09:40:00,17.38,17.66,17.1,17.65,228179.0
2017-04-11 09:45:00,17.09,17.39,16.95,17.39,148224.0
2017-04-11 09:50:00,16.8792,17.1099,16.84,17.088,164088.0
2017-04-11 09:55:00,16.495,16.91,16.4902,16.88,220445.0
2017-04-11 10:00:00,16.55,16.62,16.49,16.4902,197069.0
2017-04-11 10:05:00,16.55,16.75,16.55,16.56,177962.0
2017-04-11 10:10:00,16.03,16.5601,16.03,16.5518,710585.0
2017-04-11 10:15:00,15.5,16.1,15.11,16.025,827768.0
2017-04-11 10:20:00,15.34,15.58,15.25,15.515,382943.0
2017-04-11 10:25:00,15.2001,15.4,15.02,15.38,733257.0
2017-04-11 10:30:00,15.15,15.25,15.09,15.2001,536345.0
2017-04-11 10:35:00,14.99,15.22,14.8507,15.1493,779189.0
2017-04-11 10:40:00,15.0,15.4,14.99,15.0,346202.0
2017-04-11 10:45:00,14.45,15.13,14.37,15.0,874666.0
2017-04-11 10:50:00,14.4601,14.75,14.43,14.47,259799.0
2017-04-11 10:55:00,14.125,14.6,14.12,14.47,374329.0
2017-04-11 11:00:00,13.67,14.2,13.51,14.1299,705013.0
2017-04-11 11:05:00,13.89,14.18,13.65,13.66,500654.0
2017-04-11 11:10:00,13.785,14.06,13.75,13.885,333719.0
2017-04-11 11:15:00,13.755,13.88,13.55,13.785,405155.0
2017-04-11 11:20:00,14.02,14.19,13.75,13.76,357395.0
2017-04-11 11:25:00,14.09,14.16,13.89,14.03,197139.0
2017-04-11 11:30:00,14.15,14.23,14.0,14.085,243588.0
2017-04-11 11:35:00,14.3699,14.42,14.14,14.15,310777.0
2017-04-11 11:40:00,14.23,14.59,14.2,14.365,365981.0
2017-04-11 11:45:00,14.17,14.27,14.05,14.22,271169.0
2017-04-11 11:50:00,13.98,14.18,13.65,14.17,431497.0
2017-04-11 11:55:00,14.1,14.15,13.97,13.99,185786.0
2017-04-11 12:00:00,14.15,14.21,14.08,14.0901,164463.0
2017-04-11 12:05:00,14.3199,14.32,14.1,14.15,195140.0
2017-04-11 12:10:00,14.389,14.42,14.25,14.31,194906.0
2017-04-11 12:15:00,14.32,14.37,14.25,14.37,92897.0
2017-04-11 12:20:00,14.76,14.8,14.25,14.319,367104.0
2017-04-11 12:25:00,14.73,15.0,14.62,14.755,775279.0
2017-04-11 12:30:00,14.64,14.74,14.41,14.73,387804.0
2017-04-11 12:35:00,14.4681,14.7,14.42,14.68,224926.0
2017-04-11 12:40:00,14.65,14.68,14.43,14.4599,179426.0
2017-04-11 12:45:00,14.85,14.86,14.64,14.65,264449.0
2017-04-11 12:50:00,14.77,14.88,14.63,14.86,310418.0
2017-04-11 12:55:00,14.865,14.93,14.73,14.77,124339.0
2017-04-11 13:00:00,14.98,15.0,14.79,14.865,175534.0
2017-04-11 13:05:00,14.93,15.07,14.9101,14.975,207642.0
2017-04-11 13:10:00,14.88,14.93,14.67,14.9049,118539.0
2017-04-11 13:15:00,14.955,14.96,14.8201,14.87,111345.0
2017-04-11 13:20:00,14.825,14.965,14.64,14.96,183889.0
2017-04-11 13:25:00,14.82,14.86,14.72,14.8416,63029.0
2017-04-11 13:30:00,14.86,14.94,14.8,14.85,132329.0
2017-04-11 13:35:00,14.88,14.95,14.84,14.84,109953.0
2017-04-11 13:40:00,14.9967,15.07,14.88,14.89,135369.0
2017-04-11 13:45:00,14.92,15.02,14.88,15.0,115638.0
2017-04-11 13:50:00,14.955,15.04,14.75,14.91,157931.0
2017-04-11 13:55:00,14.84,15.12,14.78,14.9589,240626.0
2017-04-11 14:00:00,14.71,14.88,14.69,14.84,127518.0
2017-04-11 14:05:00,14.79,14.82,14.72,14.72,96554.0
2017-04-11 14:10:00,14.8101,14.84,14.6,14.79,149360.0
2017-04-11 14:15:00,14.74,14.85,14.73,14.82,92954.0
2017-04-11 14:20:00,14.611,14.77,14.61,14.74,125634.0
2017-04-11 14:25:00,14.685,14.719,14.65,14.65,74253.0
2017-04-11 14:30:00,14.63,14.75,14.6,14.685,90326.0
2017-04-11 14:35:00,14.57,14.64,14.51,14.6301,156774.0
2017-04-11 14:40:00,14.5601,14.61,14.45,14.5601,193427.0
2017-04-11 14:45:00,14.5,14.61,14.465,14.5662,81825.0
2017-04-11 14:50:00,14.51,14.53,14.45,14.51,68921.0
2017-04-11 14:55:00,14.549,14.56,14.4301,14.51,99940.0
2017-04-11 15:00:00,14.63,14.6899,14.46,14.55,109831.0
2017-04-11 15:05:00,14.59,14.67,14.58,14.64,125380.0
2017-04-11 15:10:00,14.57,14.64,14.55,14.58,295819.0
2017-04-11 15:15:00,14.67,14.75,14.56,14.57,180999.0
2017-04-11 15:20:00,14.64,14.675,14.6101,14.67,162467.0
2017-04-11 15:25:00,14.78,14.83,14.64,14.64,282544.0
2017-04-11 15:30:00,14.8201,14.84,14.73,14.7801,127206.0
2017-04-11 15:35:00,14.85,14.89,14.795,14.83,146507.0
2017-04-11 15:40:00,14.865,14.89,14.8,14.855,190520.0
2017-04-11 15:45:00,14.96,14.98,14.865,14.865,360006.0
2017-04-11 15:50:00,15.01,15.0699,14.89,14.95,418145.0
2017-04-11 15:55:00,15.15,15.18,15.01,15.02,576166.0
2017-04-11 16:00:00,15.3074,15.31,15.14,15.155,1005349.0
2017-04-11 16:05:00,15.3,15.32,15.3,15.3,233158.0
2017-04-11 16:10:00,15.31,15.31,15.3,15.3,5200.0
2017-04-11 16:15:00,15.29,15.29,15.29,15.29,650.0
2017-04-11 16:20:00,15.3,15.3,15.29,15.29,450.0
2017-04-11 16:25:00,15.32,15.32,15.3,15.3,700.0
2017-04-11 16:30:00,15.33,15.33,15.33,15.33,500.0
2017-04-11 16:35:00,15.4,15.4,15.4,15.4,200.0
2017-04-11 16:55:00,15.5,15.5,15.5,15.5,1080.0
2017-04-11 17:00:00,15.5,15.5,15.5,15.5,800.0
2017-04-11 17:15:00,15.4,15.55,15.4,15.55,2931.0
2017-04-11 17:20:00,15.29,15.35,15.29,15.35,1145.0
2017-04-11 17:30:00,15.29,15.29,15.29,15.29,600.0
2017-04-11 17:55:00,15.28,15.45,15.28,15.28,3824.0
2017-04-11 18:15:00,15.3,15.3,15.3,15.3,250.0
2017-04-11 18:20:00,15.45,15.45,15.3,15.3,800.0
2017-04-11 18:25:00,15.45,15.45,15.45,15.45,500.0
