,Close,High,Low,Open,Volume
2017-04-05 13:10:00,16.33,16.35,16.3014,16.3388,5550.0
2017-04-05 13:15:00,16.31,16.3364,16.31,16.3333,2220.0
2017-04-05 13:25:00,16.294,16.294,16.25,16.28,1500.0
2017-04-05 13:30:00,16.339,16.34,16.3,16.3,8700.0
2017-04-05 13:35:00,16.35,16.35,16.2879,16.2879,2300.0
2017-04-05 13:40:00,16.38,16.38,16.3331,16.3331,4105.0
2017-04-05 13:45:00,16.39,16.39,16.3564,16.379,9008.0
2017-04-05 13:50:00,16.41,16.42,16.3701,16.3818,8128.0
2017-04-05 13:55:00,16.46,16.47,16.4001,16.41,11289.0
2017-04-05 14:00:00,16.4,16.46,16.39,16.4569,5107.0
2017-04-05 14:05:00,16.29,16.4137,16.28,16.39,7077.0
2017-04-05 14:10:00,16.385,16.42,16.3,16.3,9053.0
2017-04-05 14:15:00,16.355,16.43,16.35,16.42,5799.0
2017-04-05 14:20:00,16.42,16.44,16.3405,16.375,6050.0
2017-04-05 14:25:00,16.35,16.4,16.35,16.4,800.0
2017-04-05 14:30:00,16.35,16.42,16.35,16.35,500.0
2017-04-05 14:35:00,16.3048,16.3676,16.27,16.31,1800.0
2017-04-05 14:40:00,16.28,16.34,16.25,16.26,6000.0
2017-04-05 14:45:00,16.27,16.2948,16.25,16.25,2269.0
2017-04-05 14:50:00,16.24,16.2758,16.1115,16.2675,4830.0
2017-04-05 14:55:00,16.132,16.182,16.09,16.18,12187.0
2017-04-05 15:00:00,16.18,16.24,16.1304,16.19,8875.0
2017-04-05 15:05:00,16.25,16.25,16.14,16.14,6199.0
2017-04-05 15:10:00,16.14,16.23,16.14,16.215,4651.0
2017-04-05 15:15:00,16.135,16.21,16.091,16.14,5382.0
2017-04-05 15:20:00,16.17,16.18,16.09,16.11,9890.0
2017-04-05 15:25:00,16.1748,16.2,16.1262,16.145,16522.0
2017-04-05 15:30:00,16.0934,16.18,16.052,16.12,7779.0
2017-04-05 15:35:00,15.8701,16.106,15.8701,16.0821,25271.0
2017-04-05 15:40:00,15.94,16.03,15.89,15.92,11922.0
2017-04-05 15:45:00,15.982,15.99,15.93,15.9714,4830.0
2017-04-05 15:50:00,16.01,16.02,15.98,15.99,12101.0
2017-04-05 15:55:00,16.17,16.19,16.02,16.02,30613.0
2017-04-05 16:00:00,16.17,16.25,16.1,16.19,39190.0
2017-04-05 16:05:00,16.18,16.18,16.18,16.18,65687.0
2017-04-06 09:30:00,16.48,16.48,16.3,16.3,725.0
2017-04-06 09:35:00,15.9,16.33,15.76,16.15,24260.0
2017-04-06 09:40:00,16.2,16.35,15.83,15.8703,21050.0
2017-04-06 09:45:00,16.04,16.28,16.01,16.126,7893.0
2017-04-06 09:50:00,16.17,16.17,15.995,16.145,18270.0
2017-04-06 09:55:00,16.0612,16.1371,16.03,16.1,6600.0
2017-04-06 10:00:00,16.185,16.22,16.0606,16.085,4510.0
2017-04-06 10:05:00,16.09,16.1658,16.042,16.1658,9600.0
2017-04-06 10:10:00,16.13,16.17,16.09,16.17,3860.0
2017-04-06 10:15:00,16.065,16.15,16.065,16.1101,10810.0
2017-04-06 10:20:00,16.18,16.18,16.0688,16.0999,15621.0
2017-04-06 10:25:00,16.1,16.22,16.05,16.219,8800.0
2017-04-06 10:30:00,16.15,16.15,16.09,16.11,300.0
2017-04-06 10:35:00,16.09,16.135,16.09,16.125,1600.0
2017-04-06 10:40:00,16.0834,16.15,16.07,16.14,1300.0
2017-04-06 10:45:00,16.0,16.1,16.0,16.0841,9836.0
2017-04-06 10:50:00,16.07,16.07,16.0,16.06,5100.0
2017-04-06 10:55:00,16.09,16.1,16.0,16.05,6800.0
2017-04-06 11:00:00,16.15,16.15,16.0499,16.06,19848.0
2017-04-06 11:05:00,16.165,16.2,16.15,16.17,14055.0
2017-04-06 11:10:00,16.13,16.165,16.06,16.15,17221.0
2017-04-06 11:15:00,16.16,16.16,16.0709,16.11,3374.0
2017-04-06 11:20:00,16.055,16.15,16.055,16.1,300.0
2017-04-06 11:25:00,16.15,16.2,16.09,16.11,4551.0
2017-04-06 11:30:00,16.1392,16.2,16.1392,16.19,7900.0
2017-04-06 11:40:00,16.1024,16.1647,16.09,16.11,4480.0
2017-04-06 11:45:00,16.15,16.175,16.1068,16.11,1900.0
2017-04-06 11:50:00,16.149,16.149,16.1,16.11,754.0
2017-04-06 11:55:00,16.1099,16.115,16.08,16.08,1720.0
2017-04-06 12:00:00,16.15,16.15,16.1041,16.1227,600.0
2017-04-06 12:05:00,16.2185,16.2185,16.17,16.199,1700.0
2017-04-06 12:10:00,16.25,16.25,16.11,16.16,10033.0
2017-04-06 12:15:00,16.1878,16.1878,16.1878,16.1878,1640.0
2017-04-06 12:20:00,16.15,16.15,16.15,16.15,100.0
2017-04-06 12:25:00,16.18,16.23,16.15,16.2,1000.0
2017-04-06 12:30:00,16.24,16.26,16.2,16.2,2420.0
2017-04-06 12:35:00,16.34,16.34,16.23,16.28,4252.0
2017-04-06 12:40:00,16.49,16.5,16.2713,16.2901,46362.0
2017-04-06 12:45:00,16.5,16.59,16.4636,16.47,24807.0
2017-04-06 12:50:00,16.2601,16.51,16.2601,16.51,22848.0
2017-04-06 12:55:00,16.3328,16.338,16.3328,16.338,2600.0
2017-04-06 13:00:00,16.34,16.35,16.29,16.34,1448.0
2017-04-06 13:05:00,16.33,16.3399,16.26,16.3399,1895.0
2017-04-06 13:10:00,16.34,16.34,16.3061,16.33,1654.0
2017-04-06 13:15:00,16.3,16.35,16.22,16.34,6827.0
2017-04-06 13:20:00,16.27,16.3,16.24,16.2999,1100.0
2017-04-06 13:25:00,16.32,16.32,16.26,16.26,700.0
2017-04-06 13:30:00,16.32,16.32,16.31,16.31,900.0
2017-04-06 13:35:00,16.3856,16.42,16.35,16.35,6710.0
2017-04-06 13:40:00,16.4,16.4,16.34,16.4,2100.0
2017-04-06 13:45:00,16.29,16.315,16.26,16.31,700.0
2017-04-06 13:50:00,16.25,16.32,16.25,16.32,800.0
2017-04-06 13:55:00,16.3099,16.3099,16.28,16.28,600.0
2017-04-06 14:00:00,16.27,16.33,16.26,16.31,2306.0
2017-04-06 14:05:00,16.29,16.29,16.28,16.28,1000.0
2017-04-06 14:10:00,16.25,16.25,16.215,16.24,400.0
2017-04-06 14:15:00,16.26,16.26,16.21,16.25,1200.0
2017-04-06 14:20:00,16.33,16.33,16.3,16.32,931.0
2017-04-06 14:25:00,16.26,16.26,16.26,16.26,100.0
2017-04-06 14:30:00,16.3,16.3,16.23,16.23,800.0
2017-04-06 14:35:00,16.33,16.35,16.3,16.3,5263.0
2017-04-06 14:40:00,16.39,16.39,16.3487,16.3487,2550.0
2017-04-06 14:45:00,16.34,16.38,16.25,16.3736,17500.0
2017-04-06 14:50:00,16.32,16.34,16.26,16.34,8700.0
2017-04-06 14:55:00,16.265,16.3,16.25,16.27,2200.0
2017-04-06 15:00:00,16.19,16.27,16.13,16.2655,8470.0
2017-04-06 15:05:00,16.17,16.19,16.13,16.15,7714.0
2017-04-06 15:10:00,16.16,16.175,16.11,16.13,4298.0
2017-04-06 15:15:00,16.17,16.17,16.1009,16.15,5456.0
2017-04-06 15:20:00,16.14,16.239,16.14,16.18,7502.0
2017-04-06 15:25:00,16.11,16.2,16.07,16.13,12654.0
2017-04-06 15:30:00,16.19,16.19,16.1,16.1,3518.0
2017-04-06 15:35:00,16.1748,16.21,16.1523,16.19,3760.0
2017-04-06 15:40:00,16.24,16.24,16.12,16.12,800.0
2017-04-06 15:45:00,16.292,16.31,16.25,16.25,4391.0
2017-04-06 15:50:00,16.3,16.3,16.2153,16.27,14570.0
2017-04-06 15:55:00,16.37,16.4,16.2916,16.3,33686.0
2017-04-06 16:00:00,16.42,16.42,16.31,16.34,33463.0
2017-04-06 16:05:00,16.42,16.42,16.42,16.42,45413.0
2017-04-06 16:25:00,16.42,16.42,16.42,16.42,110.0
2017-04-06 16:45:00,16.41,16.41,16.41,16.41,500.0
2017-04-06 17:00:00,16.42,16.42,16.42,16.42,4350.0
2017-04-06 18:55:00,16.75,16.75,16.75,16.75,1920.0
2017-04-07 08:05:00,16.75,16.75,16.74,16.74,465.0
2017-04-07 09:30:00,16.45,16.45,16.45,16.45,500.0
2017-04-07 09:35:00,16.4027,16.52,16.31,16.52,12934.0
2017-04-07 09:40:00,16.443,16.5,16.25,16.35,25701.0
2017-04-07 09:45:00,16.36,16.36,16.3,16.3,14362.0
2017-04-07 09:50:00,16.36,16.41,16.33,16.35,5275.0
2017-04-07 09:55:00,16.4,16.45,16.36,16.4167,4000.0
2017-04-07 10:00:00,16.4201,16.45,16.32,16.37,14200.0
2017-04-07 10:05:00,16.3401,16.41,16.3401,16.3448,2921.0
2017-04-07 10:10:00,16.31,16.44,16.31,16.3524,13695.0
2017-04-07 10:15:00,16.23,16.3182,16.16,16.3,14598.0
2017-04-07 10:20:00,16.28,16.29,16.16,16.1953,9600.0
2017-04-07 10:25:00,16.19,16.3101,16.19,16.3101,10370.0
2017-04-07 10:30:00,16.1,16.2025,16.061,16.2025,7085.0
2017-04-07 10:35:00,16.14,16.14,16.08,16.1239,10117.0
2017-04-07 10:40:00,16.36,16.37,16.165,16.165,23050.0
2017-04-07 10:45:00,16.34,16.4,16.2806,16.35,5796.0
2017-04-07 10:50:00,16.4,16.45,16.335,16.35,9202.0
2017-04-07 10:55:00,16.2956,16.355,16.29,16.355,1700.0
2017-04-07 11:00:00,16.33,16.33,16.2548,16.3101,3110.0
2017-04-07 11:05:00,16.29,16.34,16.28,16.28,4600.0
2017-04-07 11:10:00,16.3,16.3,16.26,16.285,6850.0
2017-04-07 11:15:00,16.4,16.4,16.26,16.26,9487.0
2017-04-07 11:20:00,16.315,16.4,16.315,16.3826,5000.0
2017-04-07 11:25:00,16.285,16.36,16.27,16.32,6828.0
2017-04-07 11:30:00,16.25,16.3038,16.22,16.2705,7020.0
2017-04-07 11:35:00,16.2,16.24,16.2,16.24,200.0
2017-04-07 11:40:00,16.245,16.25,16.2,16.21,4600.0
2017-04-07 11:45:00,16.28,16.28,16.23,16.24,6753.0
2017-04-07 11:50:00,16.21,16.28,16.2,16.2475,6225.0
2017-04-07 11:55:00,16.245,16.26,16.195,16.22,6304.0
2017-04-07 12:00:00,16.15,16.221,16.15,16.22,6353.0
2017-04-07 12:05:00,16.15,16.19,16.15,16.1657,4700.0
2017-04-07 12:10:00,16.1857,16.21,16.15,16.1899,18581.0
2017-04-07 12:15:00,16.2,16.26,16.18,16.18,8400.0
2017-04-07 12:20:00,16.22,16.25,16.205,16.249,2600.0
2017-04-07 12:25:00,16.255,16.26,16.22,16.22,7322.0
2017-04-07 12:30:00,16.225,16.26,16.225,16.24,765.0
2017-04-07 12:35:00,16.339,16.339,16.245,16.25,1765.0
2017-04-07 12:40:00,16.29,16.33,16.2,16.32,3823.0
2017-04-07 12:45:00,16.26,16.29,16.25,16.2651,1250.0
2017-04-07 12:50:00,16.335,16.34,16.27,16.29,1200.0
2017-04-07 12:55:00,16.37,16.39,16.345,16.3453,2556.0
2017-04-07 13:00:00,16.36,16.39,16.3596,16.37,3000.0
2017-04-07 13:05:00,16.41,16.4157,16.37,16.37,9675.0
2017-04-07 13:10:00,16.4,16.4,16.379,16.3943,2100.0
2017-04-07 13:15:00,16.3837,16.42,16.3837,16.4,8343.0
2017-04-07 13:20:00,16.385,16.4099,16.33,16.375,8262.0
2017-04-07 13:25:00,16.38,16.39,16.36,16.385,1700.0
2017-04-07 13:30:00,16.41,16.41,16.3674,16.4,6150.0
2017-04-07 13:35:00,16.395,16.42,16.3801,16.39,7000.0
2017-04-07 13:40:00,16.42,16.42,16.395,16.4,2500.0
2017-04-07 13:45:00,16.405,16.42,16.385,16.39,7350.0
2017-04-07 13:50:00,16.39,16.4,16.36,16.4,8894.0
2017-04-07 13:55:00,16.385,16.395,16.37,16.395,2200.0
2017-04-07 14:00:00,16.39,16.42,16.38,16.385,3005.0
2017-04-07 14:05:00,16.445,16.45,16.4018,16.4018,4860.0
2017-04-07 14:10:00,16.43,16.44,16.4,16.43,6162.0
2017-04-07 14:15:00,16.42,16.45,16.42,16.43,1356.0
2017-04-07 14:20:00,16.395,16.42,16.37,16.42,3900.0
2017-04-07 14:25:00,16.41,16.43,16.36,16.4,1351.0
2017-04-07 14:30:00,16.395,16.48,16.395,16.42,12610.0
2017-04-07 14:35:00,16.435,16.49,16.36,16.4,6380.0
2017-04-07 14:40:00,16.5,16.62,16.4317,16.4317,28662.0
2017-04-07 14:45:00,16.45,16.49,16.45,16.48,1790.0
2017-04-07 14:50:00,16.48,16.48,16.45,16.47,500.0
2017-04-07 14:55:00,16.405,16.45,16.37,16.45,4140.0
2017-04-07 15:00:00,16.45,16.47,16.39,16.4,4250.0
2017-04-07 15:05:00,16.475,16.52,16.4599,16.47,9287.0
2017-04-07 15:10:00,16.52,16.53,16.5,16.52,1750.0
2017-04-07 15:15:00,16.475,16.48,16.4035,16.48,14830.0
2017-04-07 15:20:00,16.5,16.5,16.43,16.45,10775.0
2017-04-07 15:25:00,16.44,16.51,16.37,16.5,7565.0
2017-04-07 15:30:00,16.4,16.445,16.36,16.43,6770.0
2017-04-07 15:35:00,16.3499,16.37,16.29,16.37,6100.0
2017-04-07 15:40:00,16.39,16.4,16.3513,16.3513,8400.0
2017-04-07 15:45:00,16.4,16.4,16.37,16.38,3200.0
2017-04-07 15:50:00,16.425,16.43,16.33,16.36,7000.0
2017-04-07 15:55:00,16.4729,16.48,16.42,16.43,11012.0
2017-04-07 16:00:00,16.48,16.5,16.458,16.46,35488.0
2017-04-07 16:05:00,16.48,16.48,16.48,16.48,14357.0
2017-04-07 16:20:00,16.55,16.55,16.48,16.48,643.0
2017-04-10 09:35:00,16.2263,16.5,16.15,16.48,9544.0
2017-04-10 09:40:00,16.42,16.45,16.22,16.22,9227.0
2017-04-10 09:45:00,16.3504,16.45,16.281,16.3894,6291.0
2017-04-10 09:50:00,16.39,16.415,16.3474,16.4,4962.0
2017-04-10 09:55:00,16.45,16.45,16.39,16.4,4700.0
2017-04-10 10:00:00,16.48,16.55,16.44,16.45,13331.0
2017-04-10 10:05:00,16.8531,16.9,16.46,16.46,46931.0
2017-04-10 10:10:00,16.8463,17.0,16.8136,16.85,27632.0
2017-04-10 10:15:00,16.83,16.88,16.76,16.8565,10994.0
2017-04-10 10:20:00,16.78,16.9,16.78,16.78,15401.0
2017-04-10 10:25:00,16.9,16.95,16.76,16.82,16469.0
2017-04-10 10:30:00,16.76,16.92,16.76,16.92,3552.0
2017-04-10 10:35:00,16.937,16.97,16.77,16.77,14929.0
2017-04-10 10:40:00,17.1472,17.1472,16.885,16.94,33391.0
2017-04-10 10:45:00,17.11,17.14,16.95,17.11,18943.0
2017-04-10 10:50:00,17.03,17.12,17.0,17.0913,7784.0
2017-04-10 10:55:00,16.9353,17.0525,16.87,17.03,10520.0
2017-04-10 11:00:00,16.9001,16.97,16.9001,16.9399,3241.0
2017-04-10 11:05:00,16.93,16.98,16.89,16.9,4818.0
2017-04-10 11:10:00,17.0,17.0,16.89,16.9299,5943.0
2017-04-10 11:15:00,17.05,17.05,17.025,17.0325,2300.0
2017-04-10 11:20:00,17.0502,17.1,17.02,17.035,6195.0
2017-04-10 11:25:00,17.0601,17.14,17.06,17.07,5751.0
2017-04-10 11:30:00,17.09,17.09,17.02,17.08,5556.0
2017-04-10 11:35:00,16.93,17.05,16.9149,17.05,8659.0
2017-04-10 11:40:00,16.9408,16.9899,16.8838,16.92,3931.0
2017-04-10 11:45:00,16.86,16.95,16.82,16.92,4388.0
2017-04-10 11:50:00,16.8626,16.89,16.82,16.87,3280.0
2017-04-10 11:55:00,16.84,16.88,16.84,16.85,400.0
2017-04-10 12:00:00,16.85,16.85,16.76,16.84,7084.0
2017-04-10 12:05:00,16.7584,16.825,16.72,16.825,10426.0
2017-04-10 12:10:00,16.645,16.765,16.58,16.74,17250.0
2017-04-10 12:15:00,16.4705,16.6814,16.452,16.67,24856.0
2017-04-10 12:20:00,16.467,16.55,16.467,16.5199,5780.0
2017-04-10 12:25:00,16.5917,16.6299,16.4758,16.53,12050.0
2017-04-10 12:30:00,16.6153,16.6193,16.54,16.56,5200.0
2017-04-10 12:35:00,16.6699,16.6699,16.5861,16.6401,12857.0
2017-04-10 12:40:00,16.67,16.67,16.67,16.67,1100.0
2017-04-10 12:45:00,16.66,16.66,16.6,16.605,700.0
2017-04-10 12:50:00,16.64,16.66,16.604,16.604,2886.0
2017-04-10 12:55:00,16.6899,16.69,16.64,16.64,6800.0
2017-04-10 13:00:00,16.645,16.74,16.645,16.7147,8774.0
2017-04-10 13:05:00,16.645,16.645,16.645,16.645,100.0
2017-04-10 13:10:00,16.655,16.7,16.64,16.64,8000.0
2017-04-10 13:15:00,16.65,16.66,16.62,16.64,1601.0
2017-04-10 13:20:00,16.63,16.71,16.6231,16.71,10250.0
2017-04-10 13:25:00,16.709,16.709,16.67,16.6796,3000.0
2017-04-10 13:30:00,16.755,16.83,16.67,16.7,17180.0
2017-04-10 13:35:00,16.75,16.805,16.7101,16.7101,1220.0
2017-04-10 13:40:00,16.84,16.84,16.77,16.77,2500.0
2017-04-10 13:45:00,16.865,16.889,16.84,16.87,4300.0
2017-04-10 13:50:00,16.865,16.889,16.865,16.889,1200.0
2017-04-10 13:55:00,16.82,16.8721,16.8,16.861,7307.0
2017-04-10 14:00:00,16.78,16.85,16.78,16.82,6805.0
2017-04-10 14:05:00,16.82,16.83,16.75,16.79,14513.0
2017-04-10 14:10:00,16.88,16.9,16.8,16.82,4900.0
