,Close,High,Low,Open,Volume
2017-04-11 13:45:00,19.42,19.4799,19.4,19.4799,3056.0
2017-04-11 13:50:00,19.43,19.46,19.38,19.38,3100.0
2017-04-11 13:55:00,19.48,19.49,19.44,19.44,4410.0
2017-04-11 14:00:00,19.53,19.53,19.49,19.49,27056.0
2017-04-11 14:05:00,19.68,19.68,19.525,19.525,10329.0
2017-04-11 14:10:00,19.79,19.84,19.69,19.69,18141.0
2017-04-11 14:15:00,19.73,19.82,19.69,19.82,6955.0
2017-04-11 14:20:00,19.66,19.79,19.66,19.73,14566.0
2017-04-11 14:25:00,19.62,19.7,19.62,19.647,6000.0
2017-04-11 14:30:00,19.72,19.72,19.62,19.62,3100.0
2017-04-11 14:35:00,19.7,19.72,19.67,19.72,4716.0
2017-04-11 14:40:00,19.57,19.7,19.57,19.7,4600.0
2017-04-11 14:45:00,19.55,19.63,19.55,19.59,5364.0
2017-04-11 14:50:00,19.54,19.6,19.535,19.55,4810.0
2017-04-11 14:55:00,19.59,19.59,19.49,19.54,7630.0
2017-04-11 15:00:00,19.64,19.65,19.53,19.61,5913.0
2017-04-11 15:05:00,19.55,19.64,19.55,19.6,3782.0
2017-04-11 15:10:00,19.52,19.55,19.46,19.55,3722.0
2017-04-11 15:15:00,19.49,19.56,19.42,19.54,18048.0
2017-04-11 15:20:00,19.46,19.48,19.45,19.48,4500.0
2017-04-11 15:25:00,19.4,19.46,19.4,19.45,4985.0
2017-04-11 15:30:00,19.41,19.43,19.4,19.41,5305.0
2017-04-11 15:35:00,19.49,19.49,19.4075,19.41,12216.0
2017-04-11 15:40:00,19.54,19.54,19.48,19.4875,8615.0
2017-04-11 15:45:00,19.46,19.54,19.46,19.54,11587.0
2017-04-11 15:50:00,19.38,19.48,19.38,19.46,14196.0
2017-04-11 15:55:00,19.31,19.41,19.31,19.4,15569.0
2017-04-11 16:00:00,19.44,19.44,19.31,19.31,30120.0
2017-04-11 16:05:00,19.42,19.42,19.42,19.42,41102.0
2017-04-12 09:35:00,19.03,19.04,18.96,19.04,4594.0
2017-04-12 09:40:00,18.77,19.02,18.76,18.99,5193.0
2017-04-12 09:45:00,18.89,18.9394,18.79,18.79,5126.0
2017-04-12 09:50:00,18.8,18.87,18.6,18.8,21094.0
2017-04-12 09:55:00,18.8,18.82,18.73,18.77,2800.0
2017-04-12 10:00:00,18.718,18.78,18.71,18.76,3364.0
2017-04-12 10:05:00,18.8,18.83,18.7,18.79,2267.0
2017-04-12 10:10:00,18.78,18.86,18.76,18.8,12132.0
2017-04-12 10:15:00,18.81,18.81,18.74,18.74,3300.0
2017-04-12 10:20:00,18.87,18.95,18.82,18.82,2800.0
2017-04-12 10:25:00,18.95,19.0,18.88,18.89,2391.0
2017-04-12 10:30:00,18.89,18.94,18.89,18.93,3917.0
2017-04-12 10:35:00,18.91,18.94,18.88,18.91,4300.0
2017-04-12 10:40:00,18.93,18.95,18.85,18.92,16984.0
2017-04-12 10:45:00,18.75,18.94,18.75,18.92,16339.0
2017-04-12 10:50:00,18.75,18.75,18.65,18.75,3748.0
2017-04-12 10:55:00,18.67,18.71,18.67,18.7,500.0
2017-04-12 11:00:00,18.69,18.71,18.66,18.7,1635.0
2017-04-12 11:05:00,18.63,18.69,18.63,18.69,5293.0
2017-04-12 11:10:00,18.63,18.65,18.61,18.63,1300.0
2017-04-12 11:15:00,18.62,18.63,18.6,18.63,3340.0
2017-04-12 11:20:00,18.62,18.62,18.5651,18.58,4170.0
2017-04-12 11:25:00,18.58,18.67,18.58,18.63,1900.0
2017-04-12 11:30:00,18.54,18.596,18.54,18.596,5824.0
2017-04-12 11:35:00,18.54,18.54,18.51,18.53,2273.0
2017-04-12 11:40:00,18.44,18.52,18.41,18.52,7658.0
2017-04-12 11:45:00,18.4,18.44,18.4,18.43,2599.0
2017-04-12 11:50:00,18.4307,18.4307,18.37,18.37,5957.0
2017-04-12 11:55:00,18.43,18.45,18.4,18.44,1700.0
2017-04-12 12:00:00,18.4,18.43,18.37,18.43,2798.0
2017-04-12 12:05:00,18.36,18.42,18.35,18.42,3949.0
2017-04-12 12:10:00,18.35,18.37,18.32,18.37,1350.0
2017-04-12 12:15:00,18.39,18.41,18.35,18.38,2790.0
2017-04-12 12:20:00,18.4499,18.4499,18.4499,18.4499,500.0
2017-04-12 12:25:00,18.35,18.43,18.35,18.42,2250.0
2017-04-12 12:30:00,18.37,18.39,18.36,18.38,1100.0
2017-04-12 12:35:00,18.3515,18.37,18.35,18.35,346.0
2017-04-12 12:40:00,18.31,18.4,18.31,18.37,1691.0
2017-04-12 12:45:00,18.33,18.33,18.31,18.31,300.0
2017-04-12 12:50:00,18.335,18.38,18.33,18.38,1400.0
2017-04-12 12:55:00,18.32,18.33,18.32,18.33,800.0
2017-04-12 13:00:00,18.3299,18.3299,18.2804,18.31,1950.0
2017-04-12 13:05:00,18.37,18.4,18.32,18.33,1950.0
2017-04-12 13:10:00,18.4,18.44,18.31,18.36,2500.0
2017-04-12 13:15:00,18.51,18.51,18.37,18.37,4701.0
2017-04-12 13:20:00,18.42,18.51,18.42,18.48,2279.0
2017-04-12 13:25:00,18.41,18.46,18.39,18.42,3100.0
2017-04-12 13:30:00,18.42,18.43,18.38,18.38,900.0
2017-04-12 13:35:00,18.38,18.43,18.38,18.425,30059.0
2017-04-12 13:40:00,18.41,18.41,18.39,18.39,1200.0
2017-04-12 13:45:00,18.49,18.49,18.45,18.45,1408.0
2017-04-12 13:50:00,18.49,18.51,18.48,18.48,1200.0
2017-04-12 13:55:00,18.49,18.49,18.47,18.47,500.0
2017-04-12 14:00:00,18.64,18.64,18.46,18.5,2350.0
2017-04-12 14:05:00,18.45,18.58,18.45,18.57,1701.0
2017-04-12 14:10:00,18.42,18.48,18.42,18.48,1000.0
2017-04-12 14:15:00,18.36,18.3901,18.33,18.3901,2665.0
2017-04-12 14:20:00,18.32,18.35,18.3095,18.35,2303.0
2017-04-12 14:25:00,18.27,18.32,18.27,18.32,600.0
2017-04-12 14:30:00,18.31,18.31,18.3,18.3,2452.0
2017-04-12 14:35:00,18.33,18.36,18.31,18.31,300.0
2017-04-12 14:40:00,18.31,18.36,18.3,18.34,2699.0
2017-04-12 14:45:00,18.27,18.29,18.27,18.28,1600.0
2017-04-12 14:50:00,18.2692,18.2692,18.24,18.25,3300.0
2017-04-12 14:55:00,18.25,18.26,18.2,18.24,4612.0
2017-04-12 15:00:00,18.185,18.24,18.185,18.24,1700.0
2017-04-12 15:05:00,18.16,18.2,18.16,18.16,2080.0
2017-04-12 15:10:00,18.16,18.16,18.1101,18.16,4478.0
2017-04-12 15:15:00,18.195,18.23,18.13,18.21,1559.0
2017-04-12 15:20:00,18.18,18.21,18.17,18.2,1700.0
2017-04-12 15:25:00,18.25,18.3,18.15,18.17,12090.0
2017-04-12 15:30:00,18.23,18.26,18.21,18.2548,1900.0
2017-04-12 15:35:00,18.2234,18.27,18.2234,18.26,3989.0
2017-04-12 15:40:00,18.21,18.24,18.21,18.23,1895.0
2017-04-12 15:45:00,18.25,18.26,18.22,18.22,10013.0
2017-04-12 15:50:00,18.25,18.27,18.25,18.25,4342.0
2017-04-12 15:55:00,18.24,18.29,18.24,18.26,12799.0
2017-04-12 16:00:00,18.26,18.3,18.25,18.255,25730.0
2017-04-12 16:05:00,18.26,18.26,18.26,18.26,11464.0
2017-04-13 09:35:00,18.2,18.2,18.2,18.2,1591.0
2017-04-13 09:40:00,18.3,18.38,18.19,18.19,1000.0
2017-04-13 09:45:00,18.31,18.32,18.24,18.32,2361.0
2017-04-13 09:50:00,18.181,18.27,18.14,18.26,2850.0
2017-04-13 09:55:00,18.24,18.29,18.15,18.17,3386.0
2017-04-13 10:00:00,18.28,18.3,18.28,18.3,382.0
2017-04-13 10:05:00,18.3948,18.3948,18.3216,18.3216,900.0
2017-04-13 10:10:00,18.45,18.52,18.37,18.37,3746.0
2017-04-13 10:15:00,18.45,18.51,18.43,18.44,2400.0
2017-04-13 10:20:00,18.35,18.42,18.35,18.42,2500.0
2017-04-13 10:25:00,18.2,18.31,18.16,18.31,4217.0
2017-04-13 10:30:00,18.17,18.2,18.14,18.2,2253.0
2017-04-13 10:35:00,18.15,18.18,18.13,18.13,1100.0
2017-04-13 10:40:00,18.13,18.165,18.13,18.15,2496.0
2017-04-13 10:45:00,18.25,18.25,18.18,18.2,2400.0
2017-04-13 10:50:00,18.22,18.26,18.21,18.25,3749.0
2017-04-13 10:55:00,18.29,18.32,18.25,18.25,1300.0
2017-04-13 11:00:00,18.26,18.31,18.26,18.3038,3490.0
2017-04-13 11:05:00,18.3,18.31,18.29,18.29,800.0
2017-04-13 11:10:00,18.22,18.26,18.21,18.21,3182.0
2017-04-13 11:15:00,18.19,18.21,18.15,18.21,6983.0
2017-04-13 11:20:00,18.01,18.15,18.0,18.15,5450.0
2017-04-13 11:25:00,18.0244,18.06,18.02,18.02,2059.0
2017-04-13 11:30:00,18.06,18.07,18.01,18.01,2400.0
2017-04-13 11:35:00,18.01,18.03,17.96,18.03,4705.0
2017-04-13 11:40:00,17.89,18.03,17.86,17.99,3593.0
2017-04-13 11:45:00,17.89,17.93,17.81,17.89,18538.0
2017-04-13 11:50:00,17.83,17.88,17.83,17.88,1100.0
2017-04-13 11:55:00,17.88,17.91,17.83,17.83,4400.0
2017-04-13 12:00:00,17.81,17.89,17.761,17.89,6400.0
2017-04-13 12:05:00,17.75,17.82,17.75,17.8,3379.0
2017-04-13 12:10:00,17.65,17.79,17.65,17.78,7728.0
2017-04-13 12:15:00,17.77,17.77,17.64,17.67,5669.0
2017-04-13 12:20:00,17.76,17.76,17.71,17.74,1400.0
2017-04-13 12:25:00,17.76,17.8,17.72,17.74,4694.0
2017-04-13 12:30:00,17.8,17.82,17.76,17.76,700.0
2017-04-13 12:35:00,17.82,17.82,17.75,17.81,6401.0
2017-04-13 12:40:00,17.85,17.85,17.83,17.83,1117.0
2017-04-13 12:45:00,17.86,17.89,17.86,17.87,650.0
2017-04-13 12:50:00,17.91,17.95,17.88,17.885,2769.0
2017-04-13 12:55:00,18.01,18.01,17.95,17.95,600.0
2017-04-13 13:00:00,17.94,18.01,17.93,18.01,2277.0
2017-04-13 13:05:00,17.915,17.93,17.91,17.93,5955.0
2017-04-13 13:10:00,17.99,17.99,17.915,17.915,4539.0
2017-04-13 13:15:00,17.91,18.01,17.91,17.995,2131.0
2017-04-13 13:20:00,17.98,17.99,17.95,17.95,3036.0
2017-04-13 13:25:00,17.92,17.98,17.92,17.98,4018.0
2017-04-13 13:30:00,17.95,17.96,17.92,17.96,5300.0
2017-04-13 13:35:00,17.94,17.97,17.9,17.95,13261.0
2017-04-13 13:40:00,17.92,17.95,17.8966,17.935,5533.0
2017-04-13 13:45:00,17.845,17.92,17.845,17.92,1900.0
2017-04-13 13:50:00,17.83,17.89,17.81,17.835,10764.0
2017-04-13 13:55:00,17.85,17.89,17.83,17.83,5487.0
2017-04-13 14:00:00,17.85,17.87,17.85,17.87,603.0
2017-04-13 14:05:00,17.86,17.86,17.83,17.83,1300.0
2017-04-13 14:10:00,17.84,17.9,17.84,17.885,7987.0
2017-04-13 14:15:00,17.795,17.87,17.785,17.85,9674.0
2017-04-13 14:20:00,17.79,17.81,17.76,17.795,20202.0
2017-04-13 14:25:00,17.7,17.83,17.7,17.8,4267.0
2017-04-13 14:30:00,17.78,17.78,17.71,17.74,1000.0
2017-04-13 14:35:00,17.749,17.8,17.749,17.76,6906.0
2017-04-13 14:40:00,17.72,17.74,17.7,17.7,1900.0
2017-04-13 14:45:00,17.77,17.78,17.71,17.71,6115.0
2017-04-13 14:50:00,17.72,17.79,17.72,17.755,12393.0
2017-04-13 14:55:00,17.76,17.78,17.72,17.73,4982.0
2017-04-13 15:00:00,17.77,17.79,17.75,17.77,4200.0
2017-04-13 15:05:00,17.83,17.84,17.77,17.81,3310.0
2017-04-13 15:10:00,17.78,17.82,17.77,17.81,4369.0
2017-04-13 15:15:00,17.75,17.78,17.74,17.76,3900.0
2017-04-13 15:20:00,17.77,17.77,17.71,17.74,2203.0
2017-04-13 15:25:00,17.77,17.77,17.71,17.72,2400.0
2017-04-13 15:30:00,17.71,17.75,17.69,17.73,6100.0
2017-04-13 15:35:00,17.6301,17.74,17.6301,17.7,7400.0
2017-04-13 15:40:00,17.65,17.69,17.65,17.67,7899.0
2017-04-13 15:45:00,17.69,17.73,17.65,17.65,19542.0
2017-04-13 15:50:00,17.75,17.76,17.7,17.7,18464.0
2017-04-13 15:55:00,17.74,17.75,17.72,17.74,20001.0
2017-04-13 16:00:00,17.71,17.74,17.7,17.74,26831.0
2017-04-13 16:05:00,17.71,17.71,17.71,17.71,26249.0
