,Close,High,Low,Open,Volume
2017-04-04 13:10:00,19.77,19.77,19.77,19.77,100.0
2017-04-04 13:15:00,19.76,19.7845,19.76,19.78,1300.0
2017-04-04 13:20:00,19.73,19.76,19.72,19.75,4719.0
2017-04-04 13:25:00,19.75,19.75,19.72,19.74,2980.0
2017-04-04 13:30:00,19.65,19.75,19.65,19.74,6489.0
2017-04-04 13:35:00,19.69,19.69,19.64,19.6538,5479.0
2017-04-04 13:40:00,19.72,19.72,19.695,19.695,2400.0
2017-04-04 13:45:00,19.7,19.73,19.7,19.73,1251.0
2017-04-04 13:50:00,19.72,19.74,19.69,19.7,4420.0
2017-04-04 13:55:00,19.74,19.76,19.7,19.7,3100.0
2017-04-04 14:00:00,19.7,19.73,19.7,19.73,2200.0
2017-04-04 14:05:00,19.75,19.76,19.69,19.69,6450.0
2017-04-04 14:10:00,19.81,19.84,19.76,19.76,3048.0
2017-04-04 14:15:00,19.84,19.85,19.79,19.81,2314.0
2017-04-04 14:20:00,19.8432,19.87,19.8,19.8,2900.0
2017-04-04 14:25:00,19.85,19.87,19.82,19.85,5300.0
2017-04-04 14:30:00,19.8708,19.88,19.84,19.84,3480.0
2017-04-04 14:35:00,19.83,19.88,19.82,19.88,1600.0
2017-04-04 14:40:00,19.8,19.85,19.8,19.82,2900.0
2017-04-04 14:45:00,19.77,19.81,19.77,19.81,1720.0
2017-04-04 14:50:00,19.79,19.81,19.76,19.77,2900.0
2017-04-04 14:55:00,19.795,19.82,19.79,19.805,1100.0
2017-04-04 15:00:00,19.78,19.82,19.78,19.78,2270.0
2017-04-04 15:05:00,19.83,19.83,19.79,19.81,3933.0
2017-04-04 15:10:00,19.81,19.83,19.81,19.81,2568.0
2017-04-04 15:15:00,19.79,19.8,19.78,19.8,3601.0
2017-04-04 15:20:00,19.74,19.79,19.74,19.78,2527.0
2017-04-04 15:25:00,19.71,19.73,19.7,19.72,3033.0
2017-04-04 15:30:00,19.66,19.71,19.66,19.7,3800.0
2017-04-04 15:35:00,19.7,19.73,19.65,19.65,6303.0
2017-04-04 15:40:00,19.76,19.76,19.7,19.7,8859.0
2017-04-04 15:45:00,19.72,19.76,19.71,19.76,12936.0
2017-04-04 15:50:00,19.71,19.74,19.71,19.72,48299.0
2017-04-04 15:55:00,19.78,19.79,19.71,19.72,41043.0
2017-04-04 16:00:00,19.81,19.82,19.77,19.79,35083.0
2017-04-04 16:05:00,19.81,19.81,19.81,19.81,28369.0
2017-04-05 09:35:00,20.16,20.16,19.74,19.74,33165.0
2017-04-05 09:40:00,19.8792,20.17,19.75,20.17,20415.0
2017-04-05 09:45:00,20.039,20.14,19.84,19.99,26063.0
2017-04-05 09:50:00,19.91,20.05,19.81,20.05,6600.0
2017-04-05 09:55:00,19.85,19.91,19.76,19.86,16939.0
2017-04-05 10:00:00,19.85,20.04,19.85,19.85,14450.0
2017-04-05 10:05:00,19.84,19.96,19.84,19.85,18365.0
2017-04-05 10:10:00,19.95,19.95,19.84,19.85,5767.0
2017-04-05 10:15:00,19.86,19.94,19.85,19.92,5800.0
2017-04-05 10:20:00,19.7999,19.86,19.76,19.86,7702.0
2017-04-05 10:25:00,19.84,19.8611,19.77,19.7948,4765.0
2017-04-05 10:30:00,19.82,19.85,19.82,19.83,1500.0
2017-04-05 10:35:00,19.685,19.81,19.585,19.81,32597.0
2017-04-05 10:40:00,19.5701,19.68,19.5701,19.67,12206.0
2017-04-05 10:45:00,19.6999,19.7,19.57,19.5901,7931.0
2017-04-05 10:50:00,19.68,19.77,19.68,19.72,2200.0
2017-04-05 10:55:00,19.69,19.7,19.65,19.68,8151.0
2017-04-05 11:00:00,19.66,19.7,19.63,19.68,8000.0
2017-04-05 11:05:00,19.58,19.64,19.5774,19.64,4537.0
2017-04-05 11:10:00,19.44,19.56,19.421,19.56,44223.0
2017-04-05 11:15:00,19.51,19.58,19.45,19.48,17742.0
2017-04-05 11:20:00,19.3512,19.5,19.35,19.49,23304.0
2017-04-05 11:25:00,19.31,19.4,19.28,19.32,5793.0
2017-04-05 11:30:00,19.29,19.32,19.26,19.29,8885.0
2017-04-05 11:35:00,19.31,19.33,19.25,19.29,7944.0
2017-04-05 11:40:00,19.2762,19.3368,19.27,19.3,6097.0
2017-04-05 11:45:00,19.29,19.31,19.23,19.25,20900.0
2017-04-05 11:50:00,19.33,19.359,19.3,19.3,5149.0
2017-04-05 11:55:00,19.32,19.3468,19.31,19.32,5568.0
2017-04-05 12:00:00,19.28,19.3436,19.28,19.3436,1611.0
2017-04-05 12:05:00,19.24,19.2936,19.23,19.2936,4900.0
2017-04-05 12:10:00,19.23,19.24,19.18,19.24,9195.0
2017-04-05 12:15:00,19.18,19.23,19.18,19.2,2650.0
2017-04-05 12:20:00,19.16,19.17,19.13,19.17,6380.0
2017-04-05 12:25:00,19.155,19.1801,19.13,19.145,4052.0
2017-04-05 12:30:00,19.19,19.2,19.13,19.155,7365.0
2017-04-05 12:35:00,19.33,19.33,19.2,19.2,13635.0
2017-04-05 12:40:00,19.28,19.35,19.28,19.335,4051.0
2017-04-05 12:45:00,19.35,19.35,19.27,19.27,8942.0
2017-04-05 12:50:00,19.3,19.34,19.29,19.34,2600.0
2017-04-05 12:55:00,19.29,19.31,19.28,19.31,3200.0
2017-04-05 13:00:00,19.32,19.32,19.28,19.28,3646.0
2017-04-05 13:05:00,19.31,19.32,19.25,19.3116,6668.0
2017-04-05 13:10:00,19.34,19.36,19.3,19.3,3236.0
2017-04-05 13:15:00,19.29,19.37,19.29,19.35,5871.0
2017-04-05 13:20:00,19.25,19.31,19.25,19.3,900.0
2017-04-05 13:25:00,19.25,19.26,19.24,19.24,3510.0
2017-04-05 13:30:00,19.29,19.29,19.27,19.27,2447.0
2017-04-05 13:35:00,19.33,19.35,19.3,19.3,3400.0
2017-04-05 13:40:00,19.35,19.35,19.335,19.335,2640.0
2017-04-05 13:45:00,19.34,19.34,19.31,19.34,3900.0
2017-04-05 13:50:00,19.38,19.38,19.35,19.35,3950.0
2017-04-05 13:55:00,19.39,19.43,19.38,19.387,6654.0
2017-04-05 14:00:00,19.37,19.41,19.37,19.39,2400.0
2017-04-05 14:05:00,19.325,19.37,19.325,19.34,13387.0
2017-04-05 14:10:00,19.34,19.36,19.32,19.34,12168.0
2017-04-05 14:15:00,19.34,19.36,19.34,19.35,3351.0
2017-04-05 14:20:00,19.34,19.35,19.33,19.34,3550.0
2017-04-05 14:25:00,19.3,19.34,19.3,19.33,12381.0
2017-04-05 14:30:00,19.2,19.3,19.19,19.3,6589.0
2017-04-05 14:35:00,19.12,19.2,19.11,19.2,14770.0
2017-04-05 14:40:00,19.11,19.13,19.06,19.12,8900.0
2017-04-05 14:45:00,19.1,19.115,19.09,19.11,2609.0
2017-04-05 14:50:00,19.03,19.09,19.03,19.09,5326.0
2017-04-05 14:55:00,19.0,19.06,18.95,19.03,21024.0
2017-04-05 15:00:00,18.9399,19.02,18.93,19.02,4033.0
2017-04-05 15:05:00,18.92,18.94,18.87,18.9246,13174.0
2017-04-05 15:10:00,18.84,18.91,18.83,18.88,12369.0
2017-04-05 15:15:00,18.76,18.8512,18.73,18.831,34876.0
2017-04-05 15:20:00,18.68,18.7569,18.68,18.75,21154.0
2017-04-05 15:25:00,18.54,18.67,18.53,18.67,27286.0
2017-04-05 15:30:00,18.491,18.55,18.45,18.55,43258.0
2017-04-05 15:35:00,18.33,18.56,18.3,18.5,54509.0
2017-04-05 15:40:00,18.32,18.38,18.23,18.34,38293.0
2017-04-05 15:45:00,18.201,18.32,18.2,18.32,46504.0
2017-04-05 15:50:00,18.31,18.335,18.18,18.2,44203.0
2017-04-05 15:55:00,18.32,18.37,18.29,18.3,78333.0
2017-04-05 16:00:00,18.41,18.43,18.305,18.31,138518.0
2017-04-05 16:05:00,18.41,18.41,18.41,18.41,63691.0
2017-04-05 17:00:00,18.45,18.45,18.45,18.45,300.0
2017-04-05 18:20:00,18.55,18.55,18.55,18.55,160.0
2017-04-05 19:40:00,18.55,18.55,18.55,18.55,100.0
2017-04-06 09:35:00,18.48,18.6105,18.36,18.53,26827.0
2017-04-06 09:40:00,18.54,18.6,18.4,18.44,18905.0
2017-04-06 09:45:00,18.44,18.55,18.41,18.51,12400.0
2017-04-06 09:50:00,18.11,18.4,18.11,18.38,34012.0
2017-04-06 09:55:00,18.08,18.19,17.95,18.14,20492.0
2017-04-06 10:00:00,18.2,18.2,18.04,18.1,17263.0
2017-04-06 10:05:00,18.34,18.35,18.12,18.18,15965.0
2017-04-06 10:10:00,18.51,18.57,18.37,18.37,25398.0
2017-04-06 10:15:00,18.54,18.57,18.46,18.52,17026.0
2017-04-06 10:20:00,18.6,18.62,18.45,18.54,29895.0
2017-04-06 10:25:00,18.5,18.63,18.5,18.59,24000.0
2017-04-06 10:30:00,18.45,18.48,18.36,18.48,6500.0
2017-04-06 10:35:00,18.46,18.52,18.39,18.47,12570.0
2017-04-06 10:40:00,18.5,18.55,18.44,18.45,42693.0
2017-04-06 10:45:00,18.58,18.58,18.43,18.47,27301.0
2017-04-06 10:50:00,18.53,18.59,18.48,18.59,30230.0
2017-04-06 10:55:00,18.45,18.57,18.45,18.54,20729.0
2017-04-06 11:00:00,18.38,18.475,18.37,18.47,3247.0
2017-04-06 11:05:00,18.35,18.41,18.35,18.37,2700.0
2017-04-06 11:10:00,18.26,18.35,18.26,18.35,4818.0
2017-04-06 11:15:00,18.33,18.37,18.26,18.26,7104.0
2017-04-06 11:20:00,18.26,18.3435,18.26,18.3435,6031.0
2017-04-06 11:25:00,18.21,18.25,18.2,18.25,7891.0
2017-04-06 11:30:00,18.344,18.3499,18.23,18.23,3790.0
2017-04-06 11:35:00,18.27,18.3327,18.27,18.3327,3104.0
2017-04-06 11:40:00,18.18,18.26,18.18,18.26,2773.0
2017-04-06 11:45:00,18.22,18.23,18.18,18.2,6408.0
2017-04-06 11:50:00,18.21,18.21,18.18,18.21,2400.0
2017-04-06 11:55:00,18.12,18.2,18.12,18.2,3202.0
2017-04-06 12:00:00,18.112,18.16,18.11,18.1358,3961.0
2017-04-06 12:05:00,18.0918,18.11,18.06,18.11,8921.0
2017-04-06 12:10:00,18.08,18.149,18.06,18.12,7825.0
2017-04-06 12:15:00,18.0799,18.1,18.05,18.09,7997.0
2017-04-06 12:20:00,18.07,18.092,18.07,18.08,3133.0
2017-04-06 12:25:00,18.0764,18.09,18.06,18.09,2749.0
2017-04-06 12:30:00,18.05,18.1,18.05,18.08,5617.0
2017-04-06 12:35:00,18.0339,18.07,18.03,18.06,5490.0
2017-04-06 12:40:00,18.04,18.04,17.99,18.035,16388.0
2017-04-06 12:45:00,18.02,18.05,18.01,18.04,4412.0
2017-04-06 12:50:00,18.02,18.04,18.0,18.01,5176.0
2017-04-06 12:55:00,18.01,18.0399,18.01,18.0259,2182.0
2017-04-06 13:00:00,18.0,18.015,17.99,18.01,7568.0
2017-04-06 13:05:00,18.02,18.05,18.01,18.01,10130.0
2017-04-06 13:10:00,17.99,18.03,17.97,18.02,14088.0
2017-04-06 13:15:00,17.99,17.99,17.97,17.98,2400.0
2017-04-06 13:20:00,18.061,18.07,18.01,18.01,8287.0
2017-04-06 13:25:00,18.07,18.07,18.05,18.05,3000.0
2017-04-06 13:30:00,18.02,18.08,18.02,18.05,4200.0
2017-04-06 13:35:00,18.04,18.04,17.99,18.0206,5755.0
2017-04-06 13:40:00,17.95,18.04,17.93,18.04,10296.0
2017-04-06 13:45:00,17.94,18.0,17.94,17.96,6677.0
2017-04-06 13:50:00,17.92,17.94,17.9,17.93,12698.0
2017-04-06 13:55:00,17.95,17.9585,17.91,17.92,11330.0
2017-04-06 14:00:00,17.9,17.9599,17.9,17.9599,7052.0
2017-04-06 14:05:00,17.9426,17.95,17.9176,17.9176,6825.0
2017-04-06 14:10:00,17.81,17.959,17.78,17.957,14068.0
2017-04-06 14:15:00,17.809,17.82,17.7982,17.82,4171.0
2017-04-06 14:20:00,17.84,17.86,17.8,17.8,7588.0
2017-04-06 14:25:00,17.85,17.9,17.81,17.82,6910.0
2017-04-06 14:30:00,17.8298,17.86,17.81,17.85,9099.0
2017-04-06 14:35:00,17.8044,17.8534,17.8044,17.829,24172.0
2017-04-06 14:40:00,17.84,17.85,17.82,17.82,5604.0
2017-04-06 14:45:00,17.83,17.85,17.81,17.84,7995.0
2017-04-06 14:50:00,17.76,17.835,17.74,17.835,18795.0
2017-04-06 14:55:00,17.69,17.76,17.66,17.76,14661.0
2017-04-06 15:00:00,17.72,17.74,17.67,17.69,28495.0
2017-04-06 15:05:00,17.67,17.72,17.67,17.71,16281.0
2017-04-06 15:10:00,17.76,17.7742,17.66,17.67,23050.0
2017-04-06 15:15:00,17.725,17.804,17.72,17.77,22203.0
2017-04-06 15:20:00,17.78,17.78,17.73,17.73,15099.0
2017-04-06 15:25:00,17.78,17.83,17.78,17.8,6750.0
2017-04-06 15:30:00,17.8,17.8,17.77,17.79,8961.0
2017-04-06 15:35:00,17.74,17.79,17.72,17.79,17346.0
2017-04-06 15:40:00,17.76,17.78,17.73,17.73,29369.0
2017-04-06 15:45:00,17.75,17.79,17.74,17.76,26704.0
2017-04-06 15:50:00,17.83,17.83,17.75,17.75,29568.0
2017-04-06 15:55:00,17.88,17.9,17.81,17.83,61782.0
2017-04-06 16:00:00,17.86,17.89,17.83,17.88,79863.0
2017-04-06 16:05:00,17.87,17.87,17.87,17.87,44618.0
2017-04-06 17:10:00,17.71,17.71,17.71,17.71,100.0
2017-04-07 09:35:00,17.95,18.07,17.89,17.89,38733.0
2017-04-07 09:40:00,17.94,18.02,17.9079,17.995,8550.0
2017-04-07 09:45:00,17.78,17.961,17.78,17.9216,8642.0
2017-04-07 09:50:00,17.71,17.79,17.6834,17.78,9000.0
2017-04-07 09:55:00,17.7133,17.762,17.7,17.7,3903.0
2017-04-07 10:00:00,17.65,17.7,17.59,17.69,8913.0
2017-04-07 10:05:00,17.74,17.7701,17.69,17.69,10175.0
2017-04-07 10:10:00,17.7775,17.8,17.76,17.76,4301.0
2017-04-07 10:15:00,17.85,17.8636,17.776,17.776,5622.0
2017-04-07 10:20:00,17.85,17.88,17.83,17.86,3900.0
2017-04-07 10:25:00,18.0,18.0395,17.83,17.84,15531.0
2017-04-07 10:30:00,17.99,18.06,17.93,18.01,26579.0
2017-04-07 10:35:00,17.9905,18.02,17.96,18.011,4750.0
2017-04-07 10:40:00,18.08,18.084,17.99,18.0,9020.0
2017-04-07 10:45:00,18.13,18.14,18.0701,18.0721,17150.0
2017-04-07 10:50:00,18.17,18.17,18.08,18.11,8300.0
2017-04-07 10:55:00,18.24,18.28,18.17,18.18,16243.0
2017-04-07 11:00:00,18.17,18.27,18.16,18.26,15029.0
2017-04-07 11:05:00,18.1,18.16,18.1,18.16,7815.0
2017-04-07 11:10:00,18.04,18.11,18.0,18.1,14591.0
2017-04-07 11:15:00,18.08,18.14,18.0,18.03,18940.0
2017-04-07 11:20:00,17.97,18.08,17.97,18.08,32593.0
2017-04-07 11:25:00,17.98,18.01,17.94,17.94,4011.0
2017-04-07 11:30:00,17.83,17.96,17.83,17.95,6300.0
2017-04-07 11:35:00,17.92,17.99,17.79,17.79,11739.0
2017-04-07 11:40:00,18.045,18.06,17.91,17.91,9500.0
2017-04-07 11:45:00,17.96,18.04,17.9501,18.03,17332.0
2017-04-07 11:50:00,17.93,17.99,17.93,17.96,3051.0
2017-04-07 11:55:00,17.92,17.95,17.92,17.92,2417.0
2017-04-07 12:00:00,17.89,17.92,17.88,17.92,2450.0
2017-04-07 12:05:00,17.858,17.88,17.8232,17.87,4425.0
2017-04-07 12:10:00,17.77,17.85,17.77,17.85,7107.0
2017-04-07 12:15:00,17.89,17.89,17.7,17.77,30668.0
2017-04-07 12:20:00,17.9,17.9,17.86,17.8932,6416.0
2017-04-07 12:25:00,17.85,17.94,17.84,17.91,21212.0
2017-04-07 12:30:00,17.86,17.88,17.86,17.87,2300.0
2017-04-07 12:35:00,17.935,17.94,17.87,17.87,5412.0
2017-04-07 12:40:00,17.97,18.0101,17.945,17.9464,13035.0
2017-04-07 12:45:00,17.9958,18.0,17.96,17.96,3200.0
2017-04-07 12:50:00,18.05,18.05,17.98,17.99,2766.0
2017-04-07 12:55:00,18.06,18.08,18.0519,18.06,3064.0
2017-04-07 13:00:00,18.06,18.08,18.06,18.06,2739.0
2017-04-07 13:05:00,18.07,18.08,18.03,18.0656,4729.0
2017-04-07 13:10:00,18.06,18.0781,18.05,18.06,4639.0
2017-04-07 13:15:00,18.08,18.1,18.06,18.06,1875.0
2017-04-07 13:20:00,18.06,18.08,18.05,18.07,2426.0
2017-04-07 13:25:00,18.1,18.109,18.0621,18.0621,2300.0
2017-04-07 13:30:00,18.11,18.131,18.09,18.11,8145.0
2017-04-07 13:35:00,18.1269,18.1474,18.1118,18.1118,2897.0
2017-04-07 13:40:00,18.08,18.1289,18.07,18.1289,5556.0
2017-04-07 13:45:00,18.08,18.09,18.08,18.08,2310.0
2017-04-07 13:50:00,18.08,18.09,18.07,18.07,1950.0
2017-04-07 13:55:00,18.09,18.1,18.07,18.08,1707.0
2017-04-07 14:00:00,18.089,18.11,18.08,18.09,4300.0
2017-04-07 14:05:00,18.1,18.13,18.09,18.09,3751.0
2017-04-07 14:10:00,18.07,18.11,18.06,18.1002,4851.0
2017-04-07 14:15:00,18.03,18.08,18.03,18.0699,2795.0
2017-04-07 14:20:00,18.01,18.04,18.01,18.04,2800.0
2017-04-07 14:25:00,18.01,18.02,18.0,18.01,2901.0
2017-04-07 14:30:00,18.0,18.0232,18.0,18.0,3940.0
2017-04-07 14:35:00,17.96,17.99,17.96,17.99,3498.0
2017-04-07 14:40:00,17.96,17.98,17.94,17.96,4322.0
2017-04-07 14:45:00,17.878,17.95,17.878,17.95,7398.0
2017-04-07 14:50:00,17.91,17.91,17.88,17.88,3365.0
2017-04-07 14:55:00,17.85,17.9,17.85,17.9,10038.0
2017-04-07 15:00:00,17.8501,17.87,17.85,17.85,2837.0
2017-04-07 15:05:00,17.909,17.909,17.85,17.855,5967.0
2017-04-07 15:10:00,17.87,17.905,17.87,17.9,5959.0
2017-04-07 15:15:00,17.8702,17.88,17.865,17.87,2950.0
2017-04-07 15:20:00,17.85,17.86,17.83,17.86,5940.0
2017-04-07 15:25:00,17.86,17.87,17.84,17.84,5511.0
2017-04-07 15:30:00,17.849,17.86,17.84,17.86,6761.0
2017-04-07 15:35:00,17.82,17.84,17.8,17.84,9938.0
2017-04-07 15:40:00,17.79,17.82,17.79,17.82,9092.0
2017-04-07 15:45:00,17.79,17.8,17.78,17.79,15291.0
2017-04-07 15:50:00,17.81,17.84,17.78,17.78,20778.0
2017-04-07 15:55:00,17.809,17.83,17.79,17.81,21229.0
2017-04-07 16:00:00,17.82,17.87,17.81,17.81,31322.0
2017-04-07 16:05:00,17.82,17.82,17.82,17.82,60051.0
2017-04-07 16:20:00,17.82,17.82,17.82,17.82,35100.0
2017-04-07 18:50:00,18.01,18.01,18.01,18.01,200.0
2017-04-10 09:35:00,18.08,18.08,17.8205,17.91,19984.0
2017-04-10 09:40:00,18.0368,18.1895,17.96,18.11,17395.0
2017-04-10 09:45:00,18.0995,18.0995,17.99,17.99,2965.0
2017-04-10 09:50:00,18.1,18.105,18.06,18.0892,5243.0
2017-04-10 09:55:00,18.3,18.3,18.13,18.13,13067.0
2017-04-10 10:00:00,18.28,18.29,18.19,18.29,4185.0
2017-04-10 10:05:00,18.4,18.42,18.19,18.3,11930.0
2017-04-10 10:10:00,18.3701,18.45,18.35,18.37,20584.0
2017-04-10 10:15:00,18.37,18.37,18.33,18.37,800.0
2017-04-10 10:20:00,18.33,18.38,18.33,18.3497,5727.0
2017-04-10 10:25:00,18.3354,18.38,18.32,18.33,6600.0
2017-04-10 10:30:00,18.36,18.36,18.3315,18.3597,5690.0
2017-04-10 10:35:00,18.38,18.38,18.34,18.36,3581.0
2017-04-10 10:40:00,18.38,18.38,18.3472,18.3472,2552.0
2017-04-10 10:45:00,18.29,18.35,18.29,18.35,2400.0
2017-04-10 10:50:00,18.21,18.285,18.21,18.28,5223.0
2017-04-10 10:55:00,18.25,18.25,18.17,18.2,6990.0
2017-04-10 11:00:00,18.1183,18.23,18.11,18.23,11121.0
2017-04-10 11:05:00,18.162,18.162,18.11,18.11,1362.0
2017-04-10 11:10:00,18.1331,18.1331,18.1,18.12,2473.0
2017-04-10 11:15:00,18.19,18.19,18.15,18.15,3300.0
2017-04-10 11:20:00,18.1916,18.1916,18.17,18.17,1524.0
2017-04-10 11:25:00,18.2,18.24,18.2,18.21,1527.0
2017-04-10 11:30:00,18.2,18.23,18.17,18.22,4136.0
2017-04-10 11:35:00,18.06,18.1982,18.06,18.1982,4184.0
2017-04-10 11:40:00,18.09,18.11,18.09,18.09,2101.0
2017-04-10 11:45:00,18.0501,18.1,18.04,18.08,3962.0
2017-04-10 11:50:00,18.14,18.14,18.05,18.06,1600.0
2017-04-10 11:55:00,18.13,18.14,18.1,18.14,919.0
2017-04-10 12:00:00,18.14,18.14,18.11,18.135,3900.0
2017-04-10 12:05:00,18.16,18.16,18.14,18.14,3000.0
2017-04-10 12:10:00,18.14,18.16,18.13,18.16,6463.0
2017-04-10 12:15:00,18.01,18.14,18.01,18.14,1718.0
2017-04-10 12:20:00,18.01,18.04,18.01,18.0252,3649.0
2017-04-10 12:25:00,17.98,18.01,17.98,18.01,5051.0
2017-04-10 12:30:00,18.01,18.01,17.97,17.97,3038.0
2017-04-10 12:35:00,18.04,18.04,17.99,18.01,1713.0
2017-04-10 12:40:00,18.0,18.049,17.99,18.033,3395.0
2017-04-10 12:45:00,18.01,18.01,18.0,18.0,900.0
2017-04-10 12:50:00,18.05,18.05,18.01,18.01,1694.0
2017-04-10 12:55:00,18.07,18.13,18.07,18.07,2618.0
2017-04-10 13:00:00,18.06,18.11,18.06,18.09,1200.0
2017-04-10 13:05:00,18.09,18.09,18.06,18.06,200.0
2017-04-10 13:10:00,18.08,18.0822,18.06,18.06,3655.0
2017-04-10 13:15:00,18.15,18.16,18.09,18.09,5450.0
2017-04-10 13:20:00,18.1899,18.1899,18.13,18.16,8766.0
2017-04-10 13:25:00,18.12,18.1601,18.12,18.1601,1400.0
2017-04-10 13:30:00,18.13,18.13,18.1,18.12,1000.0
2017-04-10 13:35:00,18.16,18.16,18.13,18.13,1410.0
2017-04-10 13:40:00,18.17,18.17,18.15,18.17,1200.0
2017-04-10 13:45:00,18.18,18.1801,18.153,18.17,1600.0
2017-04-10 13:50:00,18.17,18.18,18.15,18.18,2261.0
2017-04-10 13:55:00,18.16,18.19,18.15,18.15,2270.0
2017-04-10 14:00:00,18.15,18.17,18.15,18.16,1300.0
