,Close,High,Low,Open,Volume
2017-04-13 12:55:00,21.08,21.095,21.07,21.07,13266.0
2017-04-13 13:00:00,21.1,21.11,21.08,21.08,8808.0
2017-04-13 13:05:00,21.05,21.095,21.05,21.095,9586.0
2017-04-13 13:10:00,21.05,21.06,21.04,21.05,6562.0
2017-04-13 13:15:00,21.06,21.075,21.05,21.06,12993.0
2017-04-13 13:20:00,21.08,21.085,21.06,21.06,13176.0
2017-04-13 13:25:00,21.095,21.095,21.08,21.08,3649.0
2017-04-13 13:30:00,21.12,21.12,21.09,21.095,6400.0
2017-04-13 13:35:00,21.13,21.15,21.12,21.12,10853.0
2017-04-13 13:40:00,21.1299,21.13,21.125,21.13,839.0
2017-04-13 13:45:00,21.09,21.13,21.09,21.13,11797.0
2017-04-13 13:50:00,21.06,21.09,21.05,21.09,6664.0
2017-04-13 13:55:00,21.07,21.07,21.045,21.05,6248.0
2017-04-13 14:00:00,21.07,21.07,21.06,21.07,4100.0
2017-04-13 14:05:00,21.06,21.08,21.05,21.08,15990.0
2017-04-13 14:10:00,21.1043,21.11,21.06,21.065,14105.0
2017-04-13 14:15:00,21.09,21.12,21.09,21.11,9770.0
2017-04-13 14:20:00,21.11,21.11,21.08,21.09,10701.0
2017-04-13 14:25:00,21.1299,21.13,21.1,21.11,21225.0
2017-04-13 14:30:00,21.14,21.15,21.125,21.125,10061.0
2017-04-13 14:35:00,21.15,21.15,21.1275,21.14,22663.0
2017-04-13 14:40:00,21.11,21.15,21.11,21.15,9658.0
2017-04-13 14:45:00,21.14,21.16,21.115,21.12,13207.0
2017-04-13 14:50:00,21.145,21.15,21.14,21.14,3902.0
2017-04-13 14:55:00,21.16,21.16,21.135,21.145,21607.0
2017-04-13 15:00:00,21.16,21.16,21.15,21.155,6748.0
2017-04-13 15:05:00,21.17,21.19,21.16,21.16,26236.0
2017-04-13 15:10:00,21.13,21.17,21.13,21.17,16668.0
2017-04-13 15:15:00,21.13,21.1375,21.12,21.13,11100.0
2017-04-13 15:20:00,21.125,21.125,21.11,21.12,10051.0
2017-04-13 15:25:00,21.15,21.15,21.13,21.13,8400.0
2017-04-13 15:30:00,21.1,21.15,21.1,21.15,23265.0
2017-04-13 15:35:00,21.08,21.12,21.08,21.1,19153.0
2017-04-13 15:40:00,21.02,21.0775,21.02,21.07,105300.0
2017-04-13 15:45:00,21.02,21.04,21.01,21.02,23623.0
2017-04-13 15:50:00,21.0301,21.05,21.0,21.02,92121.0
2017-04-13 15:55:00,21.0,21.03,21.0,21.03,270484.0
2017-04-13 16:00:00,21.01,21.02,20.99,21.005,165378.0
2017-04-13 16:05:00,21.02,21.02,21.02,21.02,69969.0
