,Close,High,Low,Open,Volume
2017-04-12 14:25:00,26.6,26.62,26.59,26.59,3619.0
2017-04-12 14:30:00,26.61,26.61,26.59,26.5975,2944.0
2017-04-12 14:35:00,26.64,26.64,26.6,26.62,6907.0
2017-04-12 14:40:00,26.59,26.65,26.59,26.64,18603.0
2017-04-12 14:45:00,26.57,26.58,26.55,26.58,6775.0
2017-04-12 14:50:00,26.55,26.56,26.55,26.55,4874.0
2017-04-12 14:55:00,26.5201,26.54,26.52,26.54,5900.0
2017-04-12 15:00:00,26.5301,26.55,26.53,26.53,5435.0
2017-04-12 15:05:00,26.52,26.55,26.52,26.54,4813.0
2017-04-12 15:10:00,26.54,26.54,26.52,26.53,6806.0
2017-04-12 15:15:00,26.55,26.58,26.53,26.54,27934.0
2017-04-12 15:20:00,26.485,26.56,26.48,26.55,15380.0
2017-04-12 15:25:00,26.5399,26.55,26.48,26.48,10536.0
2017-04-12 15:30:00,26.53,26.55,26.52,26.54,6327.0
2017-04-12 15:35:00,26.55,26.55,26.53,26.54,10476.0
2017-04-12 15:40:00,26.55,26.55,26.53,26.54,14177.0
2017-04-12 15:45:00,26.535,26.5599,26.53,26.55,15097.0
2017-04-12 15:50:00,26.535,26.54,26.53,26.53,6731.0
2017-04-12 15:55:00,26.6,26.6,26.535,26.54,34550.0
2017-04-12 16:00:00,26.605,26.62,26.59,26.61,49476.0
2017-04-12 16:05:00,26.61,26.61,26.61,26.61,45509.0
2017-04-13 09:35:00,26.4,26.5,26.4,26.5,6047.0
2017-04-13 09:40:00,26.57,26.57,26.47,26.47,1500.0
2017-04-13 09:45:00,26.6,26.62,26.56,26.57,19085.0
2017-04-13 09:50:00,26.6,26.67,26.5975,26.61,10329.0
2017-04-13 09:55:00,26.69,26.71,26.61,26.61,9480.0
2017-04-13 10:00:00,26.67,26.7,26.65,26.69,3315.0
2017-04-13 10:05:00,26.7,26.74,26.66,26.67,6436.0
2017-04-13 10:10:00,26.72,26.72,26.69,26.72,4519.0
2017-04-13 10:15:00,26.72,26.74,26.7,26.71,4978.0
2017-04-13 10:20:00,26.69,26.72,26.67,26.72,11006.0
2017-04-13 10:25:00,26.7,26.7,26.65,26.69,10300.0
2017-04-13 10:30:00,26.65,26.7,26.62,26.7,10029.0
2017-04-13 10:35:00,26.7,26.72,26.64,26.65,12352.0
2017-04-13 10:40:00,26.63,26.68,26.61,26.68,3578.0
2017-04-13 10:45:00,26.69,26.69,26.64,26.64,11812.0
2017-04-13 10:50:00,26.63,26.68,26.63,26.68,6185.0
2017-04-13 10:55:00,26.68,26.68,26.64,26.64,2500.0
2017-04-13 11:00:00,26.655,26.67,26.65,26.67,2533.0
2017-04-13 11:05:00,26.65,26.68,26.644,26.65,3924.0
2017-04-13 11:10:00,26.63,26.64,26.63,26.64,2500.0
2017-04-13 11:15:00,26.61,26.63,26.6,26.62,4902.0
2017-04-13 11:20:00,26.59,26.6,26.58,26.6,9906.0
2017-04-13 11:25:00,26.62,26.64,26.58,26.58,4146.0
2017-04-13 11:30:00,26.62,26.63,26.61,26.62,1450.0
2017-04-13 11:35:00,26.63,26.63,26.61,26.61,1500.0
2017-04-13 11:40:00,26.65,26.65,26.63,26.63,3104.0
2017-04-13 11:45:00,26.63,26.65,26.63,26.64,2350.0
2017-04-13 11:50:00,26.67,26.67,26.63,26.63,1001.0
2017-04-13 11:55:00,26.67,26.69,26.66,26.66,7284.0
2017-04-13 12:00:00,26.67,26.67,26.66,26.66,800.0
2017-04-13 12:05:00,26.635,26.67,26.635,26.67,2341.0
2017-04-13 12:10:00,26.5764,26.62,26.57,26.62,1850.0
2017-04-13 12:15:00,26.59,26.59,26.56,26.57,2100.0
2017-04-13 12:20:00,26.55,26.58,26.55,26.57,3300.0
2017-04-13 12:25:00,26.56,26.6,26.56,26.57,4612.0
2017-04-13 12:30:00,26.55,26.57,26.5416,26.56,2395.0
2017-04-13 12:35:00,26.59,26.59,26.55,26.55,1919.0
2017-04-13 12:40:00,26.55,26.58,26.55,26.57,1150.0
2017-04-13 12:45:00,26.52,26.57,26.51,26.55,4481.0
2017-04-13 12:50:00,26.49,26.51,26.48,26.5,4200.0
2017-04-13 12:55:00,26.5,26.5,26.48,26.49,3838.0
2017-04-13 13:00:00,26.5,26.52,26.48,26.51,5778.0
2017-04-13 13:05:00,26.45,26.48,26.45,26.48,1500.0
2017-04-13 13:10:00,26.44,26.46,26.43,26.45,4351.0
2017-04-13 13:15:00,26.44,26.45,26.43,26.44,4355.0
2017-04-13 13:20:00,26.46,26.46,26.43,26.44,3357.0
2017-04-13 13:25:00,26.42,26.465,26.41,26.465,3477.0
2017-04-13 13:30:00,26.47,26.47,26.425,26.425,6634.0
2017-04-13 13:35:00,26.4837,26.49,26.47,26.47,1520.0
2017-04-13 13:40:00,26.48,26.49,26.48,26.48,3904.0
2017-04-13 13:45:00,26.41,26.47,26.41,26.47,3610.0
2017-04-13 13:50:00,26.345,26.39,26.34,26.39,11428.0
2017-04-13 13:55:00,26.36,26.36,26.34,26.355,5317.0
2017-04-13 14:00:00,26.3547,26.37,26.34,26.355,6219.0
2017-04-13 14:05:00,26.4347,26.4366,26.36,26.36,13254.0
2017-04-13 14:10:00,26.48,26.49,26.435,26.435,3969.0
2017-04-13 14:15:00,26.47,26.5,26.46,26.4825,7779.0
2017-04-13 14:20:00,26.425,26.46,26.415,26.46,12130.0
2017-04-13 14:25:00,26.44,26.455,26.425,26.425,5758.0
2017-04-13 14:30:00,26.46,26.485,26.45,26.45,5728.0
2017-04-13 14:35:00,26.49,26.5,26.455,26.4601,13603.0
2017-04-13 14:40:00,26.4616,26.5,26.4616,26.495,4565.0
2017-04-13 14:45:00,26.5,26.5,26.465,26.47,3600.0
2017-04-13 14:50:00,26.49,26.5,26.49,26.49,400.0
2017-04-13 14:55:00,26.49,26.505,26.49,26.5,5136.0
2017-04-13 15:00:00,26.55,26.55,26.48,26.48,5800.0
2017-04-13 15:05:00,26.52,26.54,26.52,26.54,2457.0
2017-04-13 15:10:00,26.49,26.52,26.49,26.52,7145.0
2017-04-13 15:15:00,26.45,26.48,26.445,26.48,9864.0
2017-04-13 15:20:00,26.45,26.46,26.4475,26.45,4274.0
2017-04-13 15:25:00,26.45,26.4579,26.445,26.45,7201.0
2017-04-13 15:30:00,26.39,26.44,26.39,26.44,3235.0
2017-04-13 15:35:00,26.4,26.41,26.38,26.39,7010.0
2017-04-13 15:40:00,26.37,26.4,26.37,26.4,8369.0
2017-04-13 15:45:00,26.33,26.37,26.33,26.36,11038.0
2017-04-13 15:50:00,26.34,26.34,26.3,26.33,48394.0
2017-04-13 15:55:00,26.29,26.35,26.27,26.34,49627.0
2017-04-13 16:00:00,26.235,26.285,26.22,26.28,96436.0
2017-04-13 16:05:00,26.24,26.24,26.24,26.24,74174.0
