,Close,High,Low,Open,Volume
2017-04-07 13:15:00,2.62,2.64,2.61,2.64,59995.0
2017-04-07 13:20:00,2.5992,2.61,2.57,2.61,57408.0
2017-04-07 13:25:00,2.59,2.6,2.59,2.5926,24426.0
2017-04-07 13:30:00,2.59,2.6,2.57,2.59,66763.0
2017-04-07 13:35:00,2.589,2.59,2.5826,2.5826,4215.0
2017-04-07 13:40:00,2.59,2.6,2.58,2.589,21186.0
2017-04-07 13:45:00,2.5792,2.585,2.57,2.585,17995.0
2017-04-07 13:50:00,2.57,2.58,2.57,2.5748,10500.0
2017-04-07 13:55:00,2.5731,2.58,2.57,2.57,5060.0
2017-04-07 14:00:00,2.57,2.58,2.57,2.57,33648.0
2017-04-07 14:05:00,2.5639,2.57,2.56,2.56,12317.0
2017-04-07 14:10:00,2.55,2.57,2.55,2.56,34042.0
2017-04-07 14:15:00,2.55,2.5549,2.55,2.55,2780.0
2017-04-07 14:20:00,2.55,2.56,2.55,2.55,6800.0
2017-04-07 14:25:00,2.5593,2.56,2.55,2.56,7200.0
2017-04-07 14:30:00,2.56,2.56,2.5507,2.5551,10000.0
2017-04-07 14:35:00,2.5657,2.57,2.5549,2.56,25203.0
2017-04-07 14:40:00,2.57,2.575,2.5616,2.57,25381.0
2017-04-07 14:45:00,2.57,2.57,2.56,2.57,12700.0
2017-04-07 14:50:00,2.575,2.58,2.561,2.57,6400.0
2017-04-07 14:55:00,2.575,2.58,2.574,2.574,2900.0
2017-04-07 15:00:00,2.58,2.58,2.5701,2.575,8280.0
2017-04-07 15:05:00,2.57,2.58,2.57,2.57,21412.0
2017-04-07 15:10:00,2.57,2.57,2.565,2.57,500.0
2017-04-07 15:15:00,2.565,2.57,2.56,2.57,29519.0
2017-04-07 15:20:00,2.565,2.57,2.5611,2.5693,10550.0
2017-04-07 15:25:00,2.575,2.58,2.565,2.565,21401.0
2017-04-07 15:30:00,2.585,2.59,2.575,2.575,14500.0
2017-04-07 15:35:00,2.573,2.59,2.57,2.59,25825.0
2017-04-07 15:40:00,2.5731,2.5752,2.57,2.5752,14926.0
2017-04-07 15:45:00,2.57,2.58,2.57,2.57,3230.0
2017-04-07 15:50:00,2.58,2.58,2.5743,2.58,11248.0
2017-04-07 15:55:00,2.575,2.58,2.57,2.58,43930.0
2017-04-07 16:00:00,2.57,2.58,2.56,2.58,73232.0
2017-04-07 16:05:00,2.57,2.57,2.57,2.57,8559.0
2017-04-07 17:10:00,2.59,2.59,2.59,2.59,400.0
2017-04-07 19:50:00,2.56,2.56,2.56,2.56,500.0
2017-04-10 04:20:00,2.55,2.55,2.55,2.55,2500.0
2017-04-10 05:45:00,2.59,2.59,2.59,2.59,100.0
2017-04-10 06:00:00,2.6,2.6,2.6,2.6,2500.0
2017-04-10 08:25:00,2.63,2.63,2.63,2.63,2000.0
2017-04-10 08:40:00,2.66,2.66,2.65,2.65,200.0
2017-04-10 08:45:00,2.63,2.63,2.63,2.63,2595.0
2017-04-10 09:00:00,2.63,2.63,2.63,2.63,4225.0
2017-04-10 09:10:00,2.63,2.63,2.63,2.63,1250.0
2017-04-10 09:15:00,2.62,2.63,2.62,2.63,5100.0
2017-04-10 09:20:00,2.63,2.63,2.63,2.63,400.0
2017-04-10 09:30:00,2.62,2.63,2.56,2.56,31852.0
2017-04-10 09:35:00,2.6101,2.63,2.56,2.63,147105.0
2017-04-10 09:40:00,2.59,2.615,2.59,2.6108,32927.0
2017-04-10 09:45:00,2.61,2.62,2.59,2.595,18641.0
2017-04-10 09:50:00,2.67,2.67,2.61,2.61,72016.0
2017-04-10 09:55:00,2.665,2.6825,2.65,2.67,91491.0
2017-04-10 10:00:00,2.6701,2.68,2.66,2.66,59002.0
2017-04-10 10:05:00,2.66,2.68,2.66,2.6785,24648.0
2017-04-10 10:10:00,2.68,2.68,2.66,2.6699,36458.0
2017-04-10 10:15:00,2.6807,2.69,2.68,2.68,52694.0
2017-04-10 10:20:00,2.69,2.69,2.68,2.69,18070.0
2017-04-10 10:25:00,2.69,2.69,2.68,2.69,11222.0
2017-04-10 10:30:00,2.655,2.69,2.65,2.69,105653.0
2017-04-10 10:35:00,2.66,2.675,2.65,2.6599,49592.0
2017-04-10 10:40:00,2.67,2.67,2.66,2.67,8050.0
2017-04-10 10:45:00,2.685,2.69,2.661,2.665,31209.0
2017-04-10 10:50:00,2.69,2.69,2.6849,2.685,6448.0
2017-04-10 10:55:00,2.68,2.69,2.67,2.69,27167.0
2017-04-10 11:00:00,2.68,2.68,2.675,2.675,400.0
2017-04-10 11:05:00,2.68,2.68,2.67,2.68,15830.0
2017-04-10 11:10:00,2.68,2.68,2.67,2.68,1300.0
2017-04-10 11:15:00,2.685,2.69,2.6725,2.6725,51642.0
2017-04-10 11:20:00,2.69,2.69,2.687,2.69,7100.0
2017-04-10 11:25:00,2.6909,2.7,2.685,2.69,109935.0
2017-04-10 11:30:00,2.69,2.7,2.69,2.695,6771.0
2017-04-10 11:35:00,2.6845,2.699,2.6845,2.69,11953.0
2017-04-10 11:40:00,2.684,2.69,2.6801,2.6834,3300.0
2017-04-10 11:45:00,2.69,2.69,2.6801,2.6801,4209.0
2017-04-10 11:50:00,2.68,2.69,2.67,2.69,15675.0
2017-04-10 11:55:00,2.651,2.68,2.65,2.68,57948.0
2017-04-10 12:00:00,2.66,2.66,2.65,2.66,6524.0
2017-04-10 12:05:00,2.66,2.66,2.651,2.66,1150.0
2017-04-10 12:10:00,2.669,2.669,2.66,2.66,19803.0
2017-04-10 12:15:00,2.66,2.6657,2.65,2.66,15012.0
2017-04-10 12:20:00,2.66,2.66,2.6519,2.655,10195.0
2017-04-10 12:25:00,2.655,2.66,2.65,2.66,21800.0
2017-04-10 12:30:00,2.66,2.66,2.65,2.6541,17253.0
2017-04-10 12:35:00,2.65,2.66,2.65,2.655,1000.0
2017-04-10 12:40:00,2.655,2.66,2.65,2.6544,1200.0
2017-04-10 12:45:00,2.66,2.67,2.65,2.66,12302.0
2017-04-10 12:50:00,2.6642,2.665,2.6642,2.6649,1350.0
2017-04-10 12:55:00,2.67,2.67,2.66,2.66,11014.0
2017-04-10 13:00:00,2.68,2.6856,2.665,2.67,38561.0
2017-04-10 13:05:00,2.6744,2.68,2.67,2.6799,11730.0
2017-04-10 13:10:00,2.68,2.68,2.67,2.67,5136.0
2017-04-10 13:15:00,2.69,2.69,2.68,2.68,5666.0
2017-04-10 13:20:00,2.685,2.7,2.68,2.69,17948.0
2017-04-10 13:25:00,2.6856,2.6856,2.6856,2.6856,1000.0
2017-04-10 13:30:00,2.69,2.69,2.68,2.69,9400.0
2017-04-10 13:35:00,2.695,2.7,2.69,2.69,4300.0
2017-04-10 13:40:00,2.6848,2.695,2.683,2.69,21700.0
2017-04-10 13:45:00,2.695,2.7,2.686,2.686,19327.0
2017-04-10 13:50:00,2.6957,2.7,2.69,2.695,7087.0
2017-04-10 13:55:00,2.7,2.71,2.69,2.7,137513.0
2017-04-10 14:00:00,2.7048,2.71,2.69,2.6928,33358.0
2017-04-10 14:05:00,2.7199,2.7254,2.7,2.705,81409.0
2017-04-10 14:10:00,2.73,2.73,2.7,2.71,69949.0
2017-04-10 14:15:00,2.75,2.75,2.7256,2.73,127949.0
2017-04-10 14:20:00,2.75,2.75,2.74,2.75,64530.0
2017-04-10 14:25:00,2.749,2.75,2.74,2.7447,16176.0
2017-04-10 14:30:00,2.75,2.75,2.745,2.75,3015.0
2017-04-10 14:35:00,2.77,2.77,2.749,2.75,104493.0
2017-04-10 14:40:00,2.73,2.77,2.73,2.77,90736.0
2017-04-10 14:45:00,2.73,2.74,2.73,2.73,40603.0
2017-04-10 14:50:00,2.74,2.745,2.7316,2.7316,29728.0
2017-04-10 14:55:00,2.745,2.755,2.74,2.74,43666.0
2017-04-10 15:00:00,2.745,2.75,2.74,2.745,15400.0
2017-04-10 15:05:00,2.73,2.75,2.73,2.75,19441.0
2017-04-10 15:10:00,2.7233,2.73,2.72,2.725,22924.0
2017-04-10 15:15:00,2.6948,2.729,2.6948,2.725,41309.0
2017-04-10 15:20:00,2.695,2.7,2.69,2.7,4782.0
2017-04-10 15:25:00,2.705,2.71,2.6901,2.7,50145.0
2017-04-10 15:30:00,2.7199,2.72,2.7,2.705,54066.0
2017-04-10 15:35:00,2.72,2.72,2.71,2.715,79020.0
2017-04-10 15:40:00,2.74,2.74,2.72,2.72,50035.0
2017-04-10 15:45:00,2.755,2.76,2.735,2.74,107002.0
2017-04-10 15:50:00,2.77,2.79,2.75,2.76,431375.0
2017-04-10 15:55:00,2.76,2.77,2.76,2.769,24309.0
2017-04-10 16:00:00,2.755,2.77,2.75,2.765,71764.0
2017-04-10 16:05:00,2.76,2.76,2.76,2.76,8105.0
2017-04-10 16:10:00,2.74,2.74,2.74,2.74,400.0
2017-04-11 08:40:00,2.79,2.79,2.79,2.79,1000.0
2017-04-11 09:35:00,2.78,2.81,2.76,2.79,168025.0
2017-04-11 09:40:00,2.8084,2.81,2.78,2.7842,117155.0
2017-04-11 09:45:00,2.804,2.82,2.79,2.815,59394.0
2017-04-11 09:50:00,2.7699,2.81,2.76,2.8,277043.0
2017-04-11 09:55:00,2.7501,2.77,2.71,2.77,125313.0
2017-04-11 10:00:00,2.78,2.78,2.71,2.7501,109944.0
2017-04-11 10:05:00,2.775,2.815,2.77,2.78,230679.0
2017-04-11 10:10:00,2.785,2.805,2.78,2.78,85041.0
2017-04-11 10:15:00,2.8,2.8,2.78,2.7801,33274.0
2017-04-11 10:20:00,2.815,2.815,2.7942,2.8,45872.0
2017-04-11 10:25:00,2.79,2.8199,2.79,2.81,64500.0
2017-04-11 10:30:00,2.79,2.8,2.78,2.79,44971.0
2017-04-11 10:35:00,2.79,2.805,2.79,2.79,40103.0
2017-04-11 10:40:00,2.7873,2.79,2.78,2.79,25321.0
2017-04-11 10:45:00,2.71,2.79,2.71,2.79,148264.0
2017-04-11 10:50:00,2.72,2.725,2.7,2.71,83672.0
2017-04-11 10:55:00,2.72,2.73,2.71,2.725,52333.0
2017-04-11 11:00:00,2.7359,2.74,2.7232,2.7232,57934.0
2017-04-11 11:05:00,2.74,2.74,2.731,2.74,14822.0
2017-04-11 11:10:00,2.7672,2.77,2.74,2.74,8068.0
2017-04-11 11:15:00,2.75,2.775,2.75,2.77,39890.0
2017-04-11 11:20:00,2.7499,2.76,2.7444,2.75,11458.0
2017-04-11 11:25:00,2.755,2.755,2.74,2.745,39344.0
2017-04-11 11:30:00,2.75,2.759,2.74,2.7574,10550.0
2017-04-11 11:35:00,2.76,2.7695,2.757,2.76,19478.0
2017-04-11 11:40:00,2.78,2.79,2.76,2.76,35466.0
2017-04-11 11:45:00,2.785,2.7866,2.78,2.78,26555.0
2017-04-11 11:50:00,2.7809,2.79,2.7809,2.785,8116.0
2017-04-11 11:55:00,2.775,2.785,2.775,2.785,12989.0
2017-04-11 12:00:00,2.78,2.79,2.77,2.77,5288.0
2017-04-11 12:05:00,2.7801,2.8,2.78,2.785,21181.0
2017-04-11 12:10:00,2.78,2.785,2.7699,2.78,69459.0
2017-04-11 12:15:00,2.76,2.78,2.76,2.78,41718.0
2017-04-11 12:20:00,2.7734,2.775,2.7699,2.7699,11147.0
2017-04-11 12:25:00,2.785,2.7869,2.78,2.78,28944.0
2017-04-11 12:30:00,2.785,2.7851,2.7801,2.785,2300.0
2017-04-11 12:35:00,2.83,2.8365,2.78,2.79,139466.0
2017-04-11 12:40:00,2.83,2.85,2.81,2.83,121940.0
2017-04-11 12:45:00,2.8,2.83,2.8,2.8257,13239.0
2017-04-11 12:50:00,2.83,2.86,2.8,2.81,290059.0
2017-04-11 12:55:00,2.83,2.84,2.82,2.83,26367.0
2017-04-11 13:00:00,2.83,2.83,2.82,2.82,6875.0
2017-04-11 13:05:00,2.83,2.83,2.82,2.83,2525.0
2017-04-11 13:10:00,2.825,2.84,2.82,2.825,43806.0
2017-04-11 13:15:00,2.81,2.82,2.81,2.82,13078.0
2017-04-11 13:20:00,2.8,2.8199,2.8,2.815,20040.0
2017-04-11 13:25:00,2.805,2.81,2.8,2.8,1000.0
2017-04-11 13:30:00,2.805,2.805,2.8,2.8027,9400.0
2017-04-11 13:35:00,2.8,2.81,2.8,2.8,10700.0
2017-04-11 13:40:00,2.805,2.805,2.805,2.805,400.0
2017-04-11 13:45:00,2.805,2.81,2.805,2.805,2925.0
2017-04-11 13:50:00,2.81,2.81,2.8,2.81,8284.0
2017-04-11 13:55:00,2.8,2.81,2.8,2.805,7600.0
2017-04-11 14:00:00,2.81,2.81,2.801,2.81,6290.0
2017-04-11 14:05:00,2.81,2.82,2.8008,2.81,20633.0
2017-04-11 14:10:00,2.814,2.814,2.8084,2.8092,5500.0
2017-04-11 14:15:00,2.8157,2.82,2.8157,2.82,700.0
2017-04-11 14:20:00,2.82,2.82,2.8162,2.82,2280.0
2017-04-11 14:25:00,2.82,2.82,2.82,2.82,1200.0
2017-04-11 14:30:00,2.82,2.83,2.8199,2.82,10000.0
2017-04-11 14:35:00,2.83,2.8327,2.82,2.82,13244.0
2017-04-11 14:40:00,2.8201,2.835,2.82,2.83,22062.0
2017-04-11 14:45:00,2.83,2.84,2.821,2.83,40196.0
2017-04-11 14:50:00,2.84,2.84,2.84,2.84,1600.0
2017-04-11 14:55:00,2.853,2.853,2.8399,2.84,22998.0
2017-04-11 15:00:00,2.87,2.87,2.855,2.855,64420.0
2017-04-11 15:05:00,2.8663,2.868,2.86,2.86,8152.0
2017-04-11 15:10:00,2.86,2.87,2.855,2.865,44667.0
2017-04-11 15:15:00,2.86,2.88,2.86,2.87,62631.0
2017-04-11 15:20:00,2.865,2.87,2.86,2.865,6850.0
2017-04-11 15:25:00,2.86,2.8691,2.86,2.865,10868.0
2017-04-11 15:30:00,2.865,2.87,2.86,2.8646,21074.0
2017-04-11 15:35:00,2.87,2.87,2.8599,2.8662,17225.0
2017-04-11 15:40:00,2.87,2.879,2.8611,2.87,28090.0
2017-04-11 15:45:00,2.86,2.87,2.85,2.86,48726.0
2017-04-11 15:50:00,2.88,2.88,2.8565,2.86,39681.0
2017-04-11 15:55:00,2.88,2.88,2.87,2.88,40672.0
2017-04-11 16:00:00,2.88,2.88,2.87,2.88,136875.0
2017-04-11 16:05:00,2.88,2.88,2.88,2.88,31918.0
2017-04-11 16:15:00,2.88,2.88,2.88,2.88,250.0
2017-04-11 16:45:00,2.89,2.89,2.89,2.89,7000.0
2017-04-11 16:50:00,2.89,2.89,2.89,2.89,1000.0
2017-04-11 17:15:00,2.85,2.85,2.85,2.85,2000.0
2017-04-12 08:55:00,2.85,2.85,2.85,2.85,500.0
2017-04-12 09:05:00,2.85,2.85,2.85,2.85,200.0
2017-04-12 09:15:00,2.83,2.83,2.83,2.83,1000.0
2017-04-12 09:20:00,2.83,2.83,2.83,2.83,700.0
2017-04-12 09:30:00,2.86,2.89,2.86,2.88,5100.0
2017-04-12 09:35:00,2.81,2.91,2.8,2.86,281644.0
2017-04-12 09:40:00,2.8199,2.83,2.79,2.815,77778.0
2017-04-12 09:45:00,2.82,2.86,2.81,2.81,48083.0
2017-04-12 09:50:00,2.795,2.83,2.795,2.825,113445.0
2017-04-12 09:55:00,2.82,2.82,2.76,2.8,146455.0
2017-04-12 10:00:00,2.82,2.83,2.78,2.81,149359.0
2017-04-12 10:05:00,2.8266,2.84,2.82,2.82,71173.0
2017-04-12 10:10:00,2.8216,2.84,2.82,2.8284,37926.0
2017-04-12 10:15:00,2.785,2.83,2.7845,2.82,122580.0
2017-04-12 10:20:00,2.8012,2.82,2.7801,2.785,92381.0
2017-04-12 10:25:00,2.81,2.81,2.8,2.809,18336.0
2017-04-12 10:30:00,2.81,2.81,2.8,2.81,18680.0
2017-04-12 10:35:00,2.82,2.83,2.81,2.81,36340.0
2017-04-12 10:40:00,2.8012,2.82,2.8,2.81,46368.0
2017-04-12 10:45:00,2.82,2.82,2.81,2.81,2620.0
2017-04-12 10:50:00,2.805,2.8124,2.8,2.81,12999.0
2017-04-12 10:55:00,2.805,2.8101,2.8,2.8,18472.0
2017-04-12 11:00:00,2.8,2.81,2.79,2.81,70634.0
2017-04-12 11:05:00,2.7935,2.8069,2.79,2.8,60144.0
2017-04-12 11:10:00,2.8,2.81,2.7801,2.795,61824.0
2017-04-12 11:15:00,2.8,2.8,2.79,2.795,17556.0
2017-04-12 11:20:00,2.8315,2.84,2.81,2.81,45018.0
2017-04-12 11:25:00,2.84,2.845,2.834,2.835,16041.0
2017-04-12 11:30:00,2.85,2.85,2.84,2.84,1547.0
2017-04-12 11:35:00,2.84,2.85,2.84,2.84,7000.0
2017-04-12 11:40:00,2.831,2.85,2.83,2.85,29044.0
2017-04-12 11:45:00,2.83,2.84,2.83,2.835,6100.0
2017-04-12 11:50:00,2.83,2.8363,2.82,2.8358,17500.0
2017-04-12 11:55:00,2.83,2.83,2.825,2.825,7649.0
2017-04-12 12:00:00,2.84,2.84,2.83,2.835,20300.0
2017-04-12 12:05:00,2.82,2.835,2.81,2.83,9240.0
2017-04-12 12:10:00,2.8299,2.8299,2.81,2.81,19153.0
2017-04-12 12:15:00,2.835,2.84,2.83,2.83,22879.0
2017-04-12 12:20:00,2.8399,2.84,2.83,2.84,10450.0
2017-04-12 12:25:00,2.84,2.84,2.835,2.8383,1560.0
2017-04-12 12:30:00,2.83,2.84,2.83,2.84,10100.0
2017-04-12 12:35:00,2.839,2.84,2.83,2.84,15500.0
2017-04-12 12:40:00,2.84,2.84,2.83,2.8398,11300.0
2017-04-12 12:45:00,2.84,2.84,2.83,2.84,26300.0
2017-04-12 12:50:00,2.82,2.84,2.81,2.835,56991.0
2017-04-12 12:55:00,2.82,2.82,2.8146,2.8199,1615.0
2017-04-12 13:00:00,2.82,2.82,2.8111,2.82,11845.0
2017-04-12 13:05:00,2.83,2.83,2.82,2.82,3200.0
2017-04-12 13:10:00,2.825,2.84,2.82,2.84,6270.0
2017-04-12 13:15:00,2.83,2.83,2.82,2.83,3399.0
2017-04-12 13:20:00,2.81,2.8332,2.81,2.83,19700.0
2017-04-12 13:25:00,2.81,2.82,2.801,2.81,27012.0
2017-04-12 13:30:00,2.81,2.81,2.8001,2.81,3100.0
2017-04-12 13:35:00,2.8,2.81,2.8,2.81,4800.0
2017-04-12 13:40:00,2.81,2.81,2.8054,2.8054,1000.0
2017-04-12 13:45:00,2.8,2.815,2.8,2.81,21154.0
2017-04-12 13:50:00,2.8016,2.81,2.8016,2.8042,3556.0
2017-04-12 13:55:00,2.81,2.82,2.8072,2.81,9100.0
2017-04-12 14:00:00,2.82,2.82,2.815,2.8176,6014.0
2017-04-12 14:05:00,2.83,2.835,2.83,2.83,2572.0
2017-04-12 14:10:00,2.8101,2.83,2.8101,2.83,14553.0
2017-04-12 14:15:00,2.81,2.81,2.805,2.81,17442.0
2017-04-12 14:20:00,2.8101,2.8101,2.81,2.81,600.0
2017-04-12 14:25:00,2.82,2.82,2.815,2.815,300.0
2017-04-12 14:30:00,2.82,2.82,2.81,2.81,400.0
2017-04-12 14:35:00,2.81,2.815,2.81,2.81,2444.0
2017-04-12 14:40:00,2.81,2.82,2.81,2.815,1100.0
2017-04-12 14:45:00,2.81,2.8158,2.8001,2.815,9537.0
2017-04-12 14:50:00,2.8,2.805,2.8,2.805,6173.0
2017-04-12 14:55:00,2.79,2.809,2.79,2.8001,59362.0
2017-04-12 15:00:00,2.8,2.8,2.79,2.795,4342.0
2017-04-12 15:05:00,2.799,2.8,2.79,2.8,10365.0
2017-04-12 15:10:00,2.7962,2.8,2.79,2.8,15110.0
2017-04-12 15:15:00,2.7801,2.797,2.78,2.797,182070.0
2017-04-12 15:20:00,2.78,2.79,2.77,2.78,90660.0
2017-04-12 15:25:00,2.7862,2.7862,2.78,2.78,15506.0
2017-04-12 15:30:00,2.7801,2.783,2.77,2.78,7828.0
2017-04-12 15:35:00,2.79,2.79,2.78,2.79,12800.0
2017-04-12 15:40:00,2.77,2.79,2.77,2.79,24320.0
2017-04-12 15:45:00,2.7828,2.79,2.775,2.78,16619.0
2017-04-12 15:50:00,2.79,2.79,2.78,2.7801,8500.0
2017-04-12 15:55:00,2.78,2.79,2.775,2.79,82565.0
2017-04-12 16:00:00,2.78,2.79,2.77,2.78,51739.0
2017-04-12 16:05:00,2.79,2.79,2.79,2.79,10110.0
2017-04-12 16:40:00,2.85,2.85,2.85,2.85,350.0
2017-04-12 17:40:00,2.85,2.85,2.85,2.85,1755.0
2017-04-12 18:15:00,2.85,2.85,2.85,2.85,100.0
2017-04-13 06:00:00,2.76,2.8,2.76,2.8,800.0
2017-04-13 06:10:00,2.75,2.75,2.75,2.75,500.0
2017-04-13 08:05:00,2.75,2.75,2.71,2.71,4000.0
2017-04-13 08:20:00,2.71,2.71,2.71,2.71,9000.0
2017-04-13 08:40:00,2.71,2.71,2.71,2.71,5000.0
2017-04-13 08:45:00,2.75,2.75,2.75,2.75,100.0
2017-04-13 09:30:00,2.73,2.73,2.71,2.73,8600.0
2017-04-13 09:35:00,2.76,2.8064,2.7,2.73,168292.0
2017-04-13 09:40:00,2.79,2.79,2.76,2.76,37851.0
2017-04-13 09:45:00,2.76,2.78,2.75,2.78,109703.0
2017-04-13 09:50:00,2.78,2.787,2.76,2.76,14582.0
2017-04-13 09:55:00,2.785,2.81,2.77,2.78,46242.0
2017-04-13 10:00:00,2.7707,2.79,2.77,2.78,7445.0
2017-04-13 10:05:00,2.79,2.79,2.7747,2.7747,19805.0
2017-04-13 10:10:00,2.7801,2.8,2.78,2.79,24718.0
2017-04-13 10:15:00,2.8,2.8,2.78,2.785,4688.0
2017-04-13 10:20:00,2.78,2.795,2.78,2.795,19593.0
2017-04-13 10:25:00,2.78,2.78,2.76,2.78,22083.0
2017-04-13 10:30:00,2.787,2.79,2.78,2.78,1700.0
2017-04-13 10:35:00,2.795,2.8,2.78,2.78,4900.0
2017-04-13 10:40:00,2.8,2.805,2.7901,2.795,14709.0
2017-04-13 10:45:00,2.79,2.8,2.78,2.8,16801.0
2017-04-13 10:50:00,2.79,2.795,2.785,2.79,5330.0
2017-04-13 10:55:00,2.81,2.81,2.79,2.79,14005.0
