Date,Close,High,Low,Open,Volume
2017-04-17 15:30:00,21.4125,21.42,21.4,21.42,55589.0
2017-04-17 15:35:00,21.4125,21.43,21.4,21.4125,42895.0
2017-04-17 15:40:00,21.395,21.42,21.33,21.42,115503.0
2017-04-17 15:45:00,21.3525,21.415,21.35,21.4,63910.0
2017-04-17 15:50:00,21.36,21.3825,21.34,21.36,100163.0
2017-04-17 15:55:00,21.32,21.37,21.31,21.36,152163.0
2017-04-17 16:00:00,21.25,21.35,21.24,21.33,330885.0
2017-04-17 16:05:00,21.29,21.29,21.29,21.29,90230.0
2017-04-17 19:00:00,21.61,21.61,21.61,21.61,100.0
2017-04-18 08:35:00,21.55,21.55,21.55,21.55,100.0
2017-04-18 09:30:00,21.65,21.67,21.65,21.66,5600.0
2017-04-18 09:35:00,21.535,21.69,21.41,21.56,284252.0
2017-04-18 09:40:00,21.61,21.76,21.53,21.535,334643.0
2017-04-18 09:45:00,21.55,21.64,21.5175,21.6328,127299.0
2017-04-18 09:50:00,21.83,21.85,21.55,21.55,111955.0
2017-04-18 09:55:00,21.73,21.86,21.62,21.825,188342.0
2017-04-18 10:00:00,21.6925,21.75,21.67,21.74,54630.0
2017-04-18 10:05:00,21.7,21.74,21.67,21.69,62110.0
2017-04-18 10:10:00,21.7099,21.72,21.65,21.71,52154.0
2017-04-18 10:15:00,21.81,21.88,21.69,21.71,107364.0
2017-04-18 10:20:00,21.8,21.86,21.77,21.825,32618.0
2017-04-18 10:25:00,21.84,21.86,21.8,21.81,35661.0
2017-04-18 10:30:00,21.8472,21.86,21.8,21.84,48296.0
2017-04-18 10:35:00,21.84,21.89,21.82,21.84,74225.0
2017-04-18 10:40:00,21.9575,21.99,21.83,21.84,58150.0
2017-04-18 10:45:00,21.99,22.02,21.945,21.945,29631.0
2017-04-18 10:50:00,22.0,22.01,21.971,22.0,42283.0
2017-04-18 10:55:00,21.95,22.015,21.92,22.0,36356.0
2017-04-18 11:00:00,22.0,22.01,21.935,21.955,30593.0
2017-04-18 11:05:00,21.96,22.01,21.96,22.0,29860.0
2017-04-18 11:10:00,22.0,22.005,21.97,21.98,9546.0
2017-04-18 11:15:00,22.0,22.03,21.97,22.01,94827.0
2017-04-18 11:20:00,22.08,22.11,21.97,22.0,111605.0
2017-04-18 11:25:00,22.12,22.13,22.07,22.0775,34705.0
2017-04-18 11:30:00,22.15,22.22,22.125,22.125,24073.0
2017-04-18 11:35:00,22.13,22.2,22.12,22.15,15078.0
2017-04-18 11:40:00,22.15,22.16,22.1,22.14,21433.0
2017-04-18 11:45:00,22.116,22.15,22.11,22.14,9245.0
2017-04-18 11:50:00,22.09,22.115,22.07,22.11,34724.0
2017-04-18 11:55:00,22.0868,22.11,22.06,22.09,22003.0
2017-04-18 12:00:00,22.05,22.1,22.044,22.081,22233.0
2017-04-18 12:05:00,21.99,22.05,21.97,22.05,56218.0
2017-04-18 12:10:00,22.0,22.01,21.975,21.99,32972.0
2017-04-18 12:15:00,22.0,22.005,21.985,21.99,14182.0
2017-04-18 12:20:00,22.0,22.0,21.98,22.0,14671.0
2017-04-18 12:25:00,22.0,22.01,21.98,21.99,53023.0
2017-04-18 12:30:00,21.99,22.01,21.985,22.0,25374.0
2017-04-18 12:40:00,21.995,22.0,21.98,21.98,5709.0
2017-04-18 12:45:00,21.975,22.0,21.96,22.0,7645.0
2017-04-18 12:50:00,21.94,21.98,21.93,21.98,18004.0
2017-04-18 12:55:00,21.99,21.99,21.93,21.935,11469.0
2017-04-18 13:00:00,21.98,22.005,21.98,22.0,11777.0
2017-04-18 13:05:00,21.98,21.98,21.95,21.98,8678.0
2017-04-18 13:10:00,22.0,22.0,21.97,21.98,7913.0
2017-04-18 13:15:00,22.0,22.01,21.99,22.0,12944.0
2017-04-18 13:20:00,21.975,22.005,21.97,22.0,7001.0
2017-04-18 13:25:00,22.0,22.01,21.97,21.97,21072.0
2017-04-18 13:35:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 13:40:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 13:45:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 13:50:00,22.495,22.495,22.49,22.49,0.0
2017-04-18 13:55:00,22.495,22.495,22.495,22.495,0.0
2017-04-18 14:00:00,22.5,22.5,22.495,22.495,0.0
2017-04-18 14:05:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:10:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:10:00,22.105,22.11,22.09,22.095,24283.0
2017-04-18 14:15:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:15:00,22.105,22.11,22.1,22.1,7600.0
2017-04-18 14:20:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:20:00,22.105,22.11,22.08,22.1,18413.0
2017-04-18 14:25:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:25:00,22.075,22.1,22.075,22.1,19996.0
2017-04-18 14:30:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:30:00,22.11,22.11,22.07,22.075,57185.0
2017-04-18 14:35:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:35:00,22.1,22.12,22.09,22.11,69930.0
2017-04-18 14:40:00,22.21,22.245,22.1,22.1025,38775.0
2017-04-18 14:40:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:45:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:45:00,22.27,22.2801,22.21,22.21,22086.0
2017-04-18 14:50:00,22.28,22.28,22.2514,22.27,12256.0
2017-04-18 14:50:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:55:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 14:55:00,22.28,22.31,22.27,22.28,25676.0
2017-04-18 15:00:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:00:00,22.295,22.295,22.265,22.28,17776.0
2017-04-18 15:05:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:05:00,22.295,22.295,22.285,22.295,22614.0
2017-04-18 15:10:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:10:00,22.295,22.295,22.275,22.295,34209.0
2017-04-18 15:15:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:15:00,22.295,22.295,22.285,22.295,19438.0
2017-04-18 15:20:00,22.295,22.295,22.255,22.295,30413.0
2017-04-18 15:20:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:25:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:25:00,22.295,22.295,22.285,22.295,21670.0
2017-04-18 15:30:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:30:00,22.265,22.295,22.265,22.295,27636.0
2017-04-18 15:35:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:35:00,22.245,22.295,22.235,22.265,47024.0
2017-04-18 15:40:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:40:00,22.195,22.245,22.165,22.245,57089.0
2017-04-18 15:45:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:45:00,22.195,22.2,22.175,22.195,59941.0
2017-04-18 15:50:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:50:00,22.195,22.215,22.195,22.195,90398.0
2017-04-18 15:55:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 15:55:00,22.215,22.285,22.185,22.195,145382.0
2017-04-18 16:00:00,22.18,22.24,22.18,22.22,156138.0
2017-04-18 16:00:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 16:05:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 16:05:00,21.955,22.22,21.955,22.22,131856.0
2017-04-18 16:10:00,21.925,22.185,21.925,22.185,0.0
2017-04-18 16:15:00,21.925,21.925,21.925,21.925,1800.0
2017-04-18 16:20:00,22.49,22.49,21.925,21.925,2775.0
2017-04-18 16:25:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:30:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:35:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:40:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:45:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:50:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 16:55:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:00:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:05:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:10:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:15:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:20:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:25:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 17:30:00,22.49,22.49,22.49,22.49,0.0
2017-04-18 20:10:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:15:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:20:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:25:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:30:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:35:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:40:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:45:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:50:00,22.5,22.5,22.5,22.5,0.0
2017-04-18 20:55:00,22.5,22.5,22.5,22.5,0.0
2017-04-19 08:00:00,99999.995,99999.995,99999.995,99999.995,0.0
2017-04-19 08:05:00,21.925,99999.995,13.63,99999.995,0.0
2017-04-19 08:10:00,21.925,21.925,21.925,21.925,0.0
2017-04-19 08:15:00,21.925,21.925,21.925,21.925,0.0
2017-04-19 08:20:00,21.925,21.925,21.925,21.925,0.0
2017-04-19 08:25:00,21.925,21.925,21.925,21.925,0.0
2017-04-19 08:30:00,21.9,21.925,21.9,21.925,0.0
2017-04-19 08:35:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 08:40:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 08:45:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 08:50:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 08:55:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:00:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:05:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:10:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:15:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:20:00,21.9,21.9,21.9,21.9,0.0
2017-04-19 09:25:00,22.25,22.515,21.895,21.9,0.0
2017-04-19 09:30:00,22.29,22.445,22.25,22.25,0.0
2017-04-19 09:35:00,22.255,22.335,22.245,22.29,22646.0
2017-04-19 09:40:00,22.095,22.255,22.09,22.255,14938.0
2017-04-19 09:45:00,22.085,22.095,22.07,22.095,5330.0
2017-04-19 09:50:00,22.09,22.11,22.08,22.085,6495.0
2017-04-19 09:55:00,22.16,22.22,22.1,22.1,6979.0
2017-04-19 10:00:00,22.175,22.18,22.155,22.16,1402.0
2017-04-19 10:05:00,22.18,22.195,22.16,22.175,4925.0
2017-04-19 10:10:00,22.185,22.205,22.175,22.19,6852.0
2017-04-19 10:15:00,22.125,22.185,22.125,22.185,8992.0
2017-04-19 10:20:00,22.125,22.155,22.085,22.125,41249.0
2017-04-19 10:25:00,22.145,22.165,22.125,22.125,18572.0
2017-04-19 10:30:00,22.135,22.165,22.105,22.145,35566.0
2017-04-19 10:35:00,22.105,22.155,22.105,22.135,20323.0
2017-04-19 10:40:00,22.1,22.12,22.085,22.11,41124.0
2017-04-19 10:45:00,22.075,22.105,22.075,22.105,6067.0
2017-04-19 10:50:00,22.02,22.085,22.005,22.075,14471.0
2017-04-19 10:55:00,22.035,22.045,22.01,22.02,13197.0
2017-04-19 11:00:00,22.085,22.09,22.04,22.04,10700.0
2017-04-19 11:05:00,22.115,22.115,22.085,22.085,20515.0
2017-04-19 11:10:00,22.05,22.12,22.02,22.11,43080.0
2017-04-19 11:15:00,21.98,22.05,21.96,22.05,69076.0
2017-04-19 11:20:00,21.905,21.985,21.905,21.985,28123.0
2017-04-19 11:25:00,21.855,21.915,21.835,21.905,13607.0
2017-04-19 11:30:00,21.915,21.915,21.835,21.855,12157.0
2017-04-19 11:35:00,21.95,21.955,21.915,21.915,12083.0
2017-04-19 11:40:00,21.965,21.995,21.915,21.95,22393.0
2017-04-19 11:45:00,21.965,21.995,21.965,21.965,9500.0
2017-04-19 11:50:00,21.99,21.99,21.95,21.96,4955.0
2017-04-19 11:55:00,21.99,22.0,21.98,21.985,15458.0
2017-04-19 12:00:00,21.99,22.0,21.97,21.995,7498.0
2017-04-19 12:05:00,21.99,22.0,21.98,21.99,17682.0
2017-04-19 12:10:00,21.945,21.985,21.94,21.985,12006.0
2017-04-19 12:15:00,21.985,21.985,21.915,21.945,15777.0
2017-04-19 12:20:00,21.985,21.985,21.975,21.985,6634.0
2017-04-19 12:25:00,21.97,21.99,21.97,21.985,7948.0
2017-04-19 12:30:00,21.97,21.977,21.96,21.977,3825.0
2017-04-19 12:35:00,21.96,21.965,21.95,21.965,5353.0
2017-04-19 12:40:00,21.965,21.975,21.955,21.955,7916.0
2017-04-19 12:45:00,21.935,21.965,21.935,21.965,8114.0
2017-04-19 12:50:00,21.91,21.94,21.89,21.93,17189.0
2017-04-19 12:55:00,21.945,21.945,21.9099,21.9099,9502.0
2017-04-19 13:00:00,21.975,21.98,21.945,21.945,7445.0
2017-04-19 13:05:00,21.945,21.98,21.94,21.9754,9450.0
2017-04-19 13:10:00,21.97,21.97,21.94,21.94,4670.0
2017-04-19 13:15:00,21.93,21.97,21.93,21.965,9994.0
2017-04-19 13:20:00,21.91,21.945,21.905,21.935,16263.0
2017-04-19 13:25:00,21.925,21.945,21.905,21.91,13673.0
2017-04-19 13:30:00,21.93,21.93,21.92,21.925,3100.0
2017-04-19 13:35:00,21.935,21.935,21.925,21.925,4364.0
2017-04-19 13:40:00,21.935,21.95,21.925,21.935,29394.0
2017-04-19 13:45:00,21.94,21.95,21.92,21.93,18771.0
2017-04-19 13:50:00,21.94,21.95,21.93,21.94,18029.0
2017-04-19 13:55:00,21.935,21.945,21.935,21.935,36145.0
2017-04-19 14:00:00,21.945,21.945,21.935,21.935,16647.0
2017-04-19 14:05:00,21.945,21.945,21.945,21.945,14312.0
2017-04-19 14:10:00,21.945,21.945,21.945,21.945,11560.0
2017-04-19 14:15:00,21.945,21.945,21.945,21.945,12849.0
2017-04-19 14:20:00,21.945,21.945,21.915,21.945,30084.0
2017-04-19 14:25:00,21.945,21.945,21.945,21.945,7532.0
2017-04-19 14:30:00,21.945,21.945,21.945,21.945,29378.0
2017-04-19 14:35:00,21.945,21.945,21.945,21.945,10406.0
2017-04-19 14:40:00,21.975,21.995,21.945,21.945,54381.0
2017-04-19 14:45:00,21.99,22.0,21.975,21.98,18590.0
2017-04-19 14:50:00,21.985,21.985,21.985,21.985,7115.0
2017-04-19 14:55:00,21.965,21.985,21.955,21.985,24452.0
2017-04-19 15:00:00,21.99,21.99,21.96,21.96,7479.0
2017-04-19 15:05:00,21.985,21.99,21.97,21.985,6922.0
2017-04-19 15:10:00,21.985,21.995,21.985,21.985,11843.0
2017-04-19 15:15:00,21.965,22.005,21.965,21.985,60437.0
2017-04-19 15:20:00,21.95,21.97,21.92,21.96,27227.0
2017-04-19 15:25:00,21.945,21.965,21.945,21.955,11648.0
2017-04-19 15:30:00,21.88,21.95,21.87,21.945,21157.0
2017-04-19 15:35:00,21.905,21.905,21.885,21.885,6654.0
2017-04-19 15:40:00,21.905,21.905,21.895,21.905,17409.0
2017-04-19 15:45:00,21.845,21.905,21.835,21.905,42787.0
2017-04-19 15:50:00,21.875,21.885,21.845,21.845,29628.0
2017-04-19 15:55:00,21.875,21.88,21.865,21.875,52533.0
2017-04-19 16:00:00,21.85,21.89,21.84,21.88,140208.0
2017-04-19 16:05:00,21.87,21.87,21.87,21.87,65634.0
2017-04-19 16:10:00,21.525,21.845,21.525,21.845,0.0
2017-04-19 16:15:00,21.525,21.525,21.525,21.525,1100.0
2017-04-19 16:20:00,22.05,22.05,21.525,21.525,5539.0
2017-04-19 16:25:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:30:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:35:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:40:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:45:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:50:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 16:55:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:00:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:05:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:10:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:15:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:20:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:25:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:30:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:35:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:40:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:45:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:50:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 17:55:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:00:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:05:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:10:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:15:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:20:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:25:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:30:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:35:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:40:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:45:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:50:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 18:55:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:00:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:05:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:10:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:15:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:20:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:25:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:30:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:35:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:40:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:45:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:50:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 19:55:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:00:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:05:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:10:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:15:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:20:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:25:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:30:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:35:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:40:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:45:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:50:00,22.05,22.05,22.05,22.05,0.0
2017-04-19 20:55:00,22.05,22.05,22.05,22.05,0.0
2017-04-20 08:00:00,99999.995,99999.995,99999.995,99999.995,0.0
2017-04-20 08:05:00,21.975,99999.995,13.63,99999.995,0.0
2017-04-20 08:10:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:15:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:20:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:25:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:30:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:35:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:40:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:45:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:50:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 08:55:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 09:00:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 09:05:00,21.975,21.975,21.975,21.975,0.0
2017-04-20 09:10:00,21.85,21.975,21.85,21.975,0.0
2017-04-20 09:15:00,21.85,21.85,21.85,21.85,0.0
2017-04-20 09:20:00,21.8,21.88,21.8,21.85,0.0
2017-04-20 09:25:00,21.94,22.265,21.8,21.8,0.0
2017-04-20 09:30:00,21.945,21.945,21.94,21.94,0.0
2017-04-20 09:35:00,22.125,22.15,22.125,22.145,10918.0
2017-04-20 09:35:00,22.03,22.08,21.88,21.88,19293.0
2017-04-20 09:40:00,21.99,22.04,21.99,22.015,8407.0
2017-04-20 09:45:00,22.015,22.015,21.945,21.99,6796.0
2017-04-20 09:50:00,22.065,22.085,22.015,22.015,13684.0
2017-04-20 09:55:00,22.08,22.08,22.0,22.07,44560.0
2017-04-20 10:00:00,22.065,22.065,22.045,22.06,6017.0
2017-04-20 10:05:00,22.095,22.115,22.055,22.065,11838.0
2017-04-20 10:10:00,22.095,22.175,22.095,22.095,8929.0
2017-04-20 10:15:00,22.095,22.115,22.095,22.095,3205.0
2017-04-20 10:20:00,22.075,22.095,22.065,22.095,3777.0
2017-04-20 10:25:00,21.99,22.08,21.98,22.07,12324.0
2017-04-20 10:30:00,22.005,22.005,21.96,21.99,19202.0
2017-04-20 10:35:00,21.98,22.0,21.98,22.0,8992.0
2017-04-20 10:40:00,21.995,21.995,21.98,21.98,1899.0
2017-04-20 10:45:00,21.995,22.005,21.985,21.995,7558.0
2017-04-20 10:50:00,21.9701,22.0,21.97,21.995,12024.0
2017-04-20 10:55:00,21.9953,22.0,21.975,21.975,5800.0
2017-04-20 11:00:00,21.9853,22.0,21.9853,22.0,1310.0
2017-04-20 11:05:00,21.95,21.98,21.94,21.98,4759.0
2017-04-20 11:10:00,22.005,22.015,21.955,21.955,31895.0
2017-04-20 11:15:00,22.0,22.0066,21.9901,22.0,3502.0
2017-04-20 11:20:00,21.9961,22.0,21.98,21.99,7490.0
2017-04-20 11:25:00,21.9901,22.0,21.9901,21.995,300.0
2017-04-20 11:30:00,22.005,22.005,21.995,21.995,4847.0
2017-04-20 11:35:00,22.0,22.005,21.99,22.0,5675.0
2017-04-20 11:40:00,21.99,22.01,21.99,22.0,7547.0
2017-04-20 11:45:00,21.995,21.995,21.96,21.995,12659.0
2017-04-20 11:50:00,21.995,22.01,21.995,21.995,18183.0
2017-04-20 11:55:00,21.995,22.005,21.995,21.995,17071.0
2017-04-20 12:00:00,21.995,21.995,21.995,21.995,2308.0
2017-04-20 12:05:00,21.995,22.005,21.995,21.995,12757.0
2017-04-20 12:10:00,21.995,21.995,21.995,21.995,2707.0
2017-04-20 12:15:00,21.995,22.0,21.995,21.995,5565.0
2017-04-20 12:20:00,21.995,21.995,21.975,21.995,17556.0
2017-04-20 12:25:00,21.9944,22.0,21.99,22.0,3100.0
2017-04-20 12:30:00,22.0,22.0,21.99,22.0,2000.0
2017-04-20 12:35:00,22.13,22.14,21.98,22.0,58169.0
2017-04-20 12:40:00,22.085,22.145,22.06,22.135,43698.0
2017-04-20 12:45:00,22.145,22.185,22.085,22.085,28074.0
2017-04-20 12:50:00,22.14,22.1501,22.08,22.145,30359.0
2017-04-20 12:55:00,22.155,22.175,22.145,22.145,17343.0
2017-04-20 13:00:00,22.16,22.225,22.15,22.15,47655.0
2017-04-20 13:00:00,22.165,22.225,22.155,22.155,48647.0
2017-04-20 13:05:00,22.55,22.55,22.55,22.55,0.0
2017-04-20 13:05:00,22.21,22.23,22.15,22.1601,42130.0
2017-04-20 13:10:00,22.2,22.22,22.18,22.21,9600.0
2017-04-20 13:10:00,22.55,22.55,22.55,22.55,0.0
2017-04-20 13:15:00,22.175,22.195,22.17,22.19,4346.0
2017-04-20 13:15:00,22.55,22.55,22.55,22.55,0.0
2017-04-20 13:20:00,22.55,22.55,22.55,22.55,0.0
2017-04-20 13:20:00,22.165,22.185,22.165,22.175,3889.0
2017-04-20 13:25:00,22.55,22.55,22.55,22.55,0.0
