Date,Close,High,Low,Open,Volume
2017-04-13 11:10:00,27.97,28.01,27.96,27.99,27006.0
2017-04-13 11:15:00,27.98,28.01,27.95,27.97,36623.0
2017-04-13 11:20:00,27.97,27.98,27.95,27.97,14307.0
2017-04-13 11:25:00,27.98,28.01,27.96,27.97,11941.0
2017-04-13 11:30:00,27.9,28.0,27.88,27.985,52615.0
2017-04-13 11:35:00,27.89,27.919,27.87,27.88,9352.0
2017-04-13 11:40:00,27.82,27.92,27.82,27.89,8600.0
2017-04-13 11:45:00,27.79,27.815,27.77,27.81,12211.0
2017-04-13 11:50:00,27.7906,27.8,27.75,27.76,11291.0
2017-04-13 11:55:00,27.7866,27.79,27.75,27.78,7407.0
2017-04-13 12:00:00,27.7501,27.79,27.75,27.78,17248.0
2017-04-13 12:05:00,27.67,27.75,27.661,27.75,34220.0
2017-04-13 12:10:00,27.62,27.7,27.61,27.68,41704.0
2017-04-13 12:15:00,27.67,27.69,27.61,27.63,13543.0
2017-04-13 12:20:00,27.64,27.668,27.62,27.65,27785.0
2017-04-13 12:25:00,27.58,27.65,27.58,27.65,23620.0
2017-04-13 12:30:00,27.5547,27.59,27.5547,27.5732,13521.0
2017-04-13 12:35:00,27.57,27.6,27.55,27.55,15489.0
2017-04-13 12:40:00,27.55,27.575,27.52,27.575,9300.0
2017-04-13 12:45:00,27.5242,27.56,27.51,27.56,16155.0
2017-04-13 12:50:00,27.5,27.52,27.46,27.52,17675.0
2017-04-13 12:55:00,27.54,27.58,27.475,27.4925,20722.0
2017-04-13 13:00:00,27.54,27.56,27.52,27.54,12220.0
2017-04-13 13:05:00,27.56,27.6,27.53,27.551,33262.0
2017-04-13 13:10:00,27.64,27.64,27.55,27.55,32982.0
2017-04-13 13:15:00,27.7,27.7,27.62,27.63,49158.0
2017-04-13 13:20:00,27.635,27.68,27.6,27.68,41136.0
2017-04-13 13:25:00,27.62,27.655,27.61,27.64,16600.0
2017-04-13 13:30:00,27.66,27.66,27.62,27.625,13631.0
2017-04-13 13:35:00,27.63,27.69,27.63,27.65,8863.0
2017-04-13 13:40:00,27.63,27.64,27.62,27.63,5614.0
2017-04-13 13:45:00,27.62,27.65,27.61,27.63,16721.0
2017-04-13 13:50:00,27.62,27.65,27.595,27.62,50852.0
2017-04-13 13:55:00,27.62,27.62,27.59,27.61,14050.0
2017-04-13 14:00:00,27.61,27.65,27.6,27.63,28318.0
2017-04-13 14:05:00,27.59,27.63,27.59,27.61,16011.0
2017-04-13 14:10:00,27.62,27.62,27.58,27.58,8205.0
2017-04-13 14:15:00,27.63,27.65,27.61,27.61,6926.0
2017-04-13 14:20:00,27.62,27.65,27.62,27.63,11862.0
2017-04-13 14:25:00,27.63,27.65,27.61,27.62,28705.0
2017-04-13 14:30:00,27.68,27.69,27.65,27.65,6100.0
2017-04-13 14:35:00,27.76,27.77,27.69,27.69,40871.0
2017-04-13 14:40:00,27.67,27.76,27.67,27.76,12141.0
2017-04-13 14:45:00,27.675,27.71,27.675,27.685,5997.0
2017-04-13 14:50:00,27.68,27.705,27.675,27.68,8700.0
2017-04-13 14:55:00,27.68,27.71,27.68,27.69,9726.0
2017-04-13 15:00:00,27.73,27.75,27.68,27.69,7074.0
2017-04-13 15:05:00,27.74,27.75,27.7266,27.7266,13025.0
2017-04-13 15:10:00,27.71,27.76,27.71,27.75,10864.0
2017-04-13 15:15:00,27.64,27.71,27.635,27.71,9223.0
2017-04-13 15:20:00,27.64,27.66,27.62,27.63,12088.0
2017-04-13 15:25:00,27.63,27.6498,27.61,27.63,17128.0
2017-04-13 15:30:00,27.62,27.65,27.61,27.63,14517.0
2017-04-13 15:35:00,27.58,27.635,27.57,27.625,33475.0
2017-04-13 15:40:00,27.54,27.615,27.5299,27.571,158473.0
2017-04-13 15:45:00,27.5,27.545,27.49,27.53,58173.0
2017-04-13 15:50:00,27.565,27.5701,27.5,27.5,57335.0
2017-04-13 15:55:00,27.51,27.56,27.49,27.56,65210.0
2017-04-13 16:00:00,27.42,27.515,27.41,27.51,165174.0
2017-04-13 16:05:00,27.42,27.42,27.42,27.42,113129.0
2017-04-13 16:55:00,27.41,27.43,27.41,27.43,3128.0
2017-04-13 17:00:00,27.46,27.46,27.46,27.46,400.0
2017-04-13 18:05:00,27.46,27.46,27.46,27.46,1000.0
2017-04-17 07:10:00,27.6,27.6,27.6,27.6,163.0
2017-04-17 08:10:00,27.4,27.4,27.4,27.4,100.0
2017-04-17 09:35:00,27.31,27.5272,27.2,27.42,106717.0
2017-04-17 09:40:00,27.07,27.32,27.07,27.32,39723.0
2017-04-17 09:45:00,27.155,27.16,27.0,27.07,61007.0
2017-04-17 09:50:00,27.1999,27.1999,27.1,27.13,9422.0
2017-04-17 09:55:00,27.33,27.33,27.19,27.19,13835.0
2017-04-17 10:00:00,27.46,27.46,27.3299,27.33,18949.0
2017-04-17 10:05:00,27.54,27.55,27.41,27.44,12246.0
2017-04-17 10:10:00,27.509,27.55,27.4601,27.53,24513.0
2017-04-17 10:15:00,27.52,27.55,27.51,27.51,21832.0
2017-04-17 10:20:00,27.5,27.54,27.5,27.52,10196.0
2017-04-17 10:25:00,27.442,27.5,27.41,27.5,13122.0
2017-04-17 10:30:00,27.3999,27.4299,27.35,27.42,14507.0
2017-04-17 10:35:00,27.51,27.54,27.4,27.4,10504.0
2017-04-17 10:40:00,27.5099,27.5184,27.46,27.51,7754.0
2017-04-17 10:45:00,27.38,27.48,27.38,27.48,19755.0
2017-04-17 10:50:00,27.45,27.45,27.3924,27.4,15239.0
2017-04-17 10:55:00,27.5,27.51,27.4307,27.45,9210.0
2017-04-17 11:00:00,27.565,27.57,27.49,27.5,40708.0
2017-04-17 11:05:00,27.61,27.635,27.54,27.5601,21604.0
2017-04-17 11:10:00,27.62,27.65,27.61,27.61,21642.0
2017-04-17 11:15:00,27.59,27.6238,27.58,27.62,10080.0
2017-04-17 11:20:00,27.6,27.62,27.57,27.59,17536.0
2017-04-17 11:25:00,27.615,27.6199,27.585,27.6,18039.0
2017-04-17 11:30:00,27.555,27.625,27.55,27.62,36000.0
2017-04-17 11:35:00,27.57,27.58,27.53,27.5544,9767.0
2017-04-17 11:40:00,27.56,27.589,27.56,27.56,7334.0
2017-04-17 11:45:00,27.52,27.56,27.52,27.56,6843.0
2017-04-17 11:50:00,27.49,27.53,27.48,27.52,5820.0
2017-04-17 11:55:00,27.4576,27.48,27.45,27.48,15287.0
2017-04-17 12:00:00,27.45,27.48,27.45,27.46,5614.0
2017-04-17 12:05:00,27.45,27.4899,27.43,27.44,8410.0
2017-04-17 12:10:00,27.4401,27.4607,27.44,27.45,8350.0
2017-04-17 12:15:00,27.42,27.4499,27.42,27.44,12816.0
2017-04-17 12:20:00,27.41,27.4499,27.41,27.42,8373.0
2017-04-17 12:25:00,27.4253,27.445,27.4,27.42,9315.0
2017-04-17 12:30:00,27.4,27.43,27.4,27.4244,9439.0
2017-04-17 12:35:00,27.37,27.4,27.37,27.4,8184.0
2017-04-17 12:40:00,27.375,27.375,27.33,27.36,6434.0
2017-04-17 12:45:00,27.36,27.375,27.35,27.37,9263.0
2017-04-17 12:50:00,27.32,27.363,27.32,27.36,4796.0
2017-04-17 12:55:00,27.345,27.37,27.31,27.32,12588.0
2017-04-17 13:00:00,27.3,27.3556,27.3,27.34,5094.0
2017-04-17 13:05:00,27.31,27.32,27.29,27.31,19643.0
2017-04-17 13:10:00,27.31,27.315,27.29,27.3,7778.0
2017-04-17 13:15:00,27.27,27.32,27.27,27.3099,5500.0
2017-04-17 13:20:00,27.28,27.2801,27.27,27.28,10850.0
2017-04-17 13:25:00,27.3,27.31,27.28,27.28,9024.0
2017-04-17 13:30:00,27.31,27.33,27.3,27.3,9564.0
2017-04-17 13:35:00,27.341,27.3583,27.31,27.31,7778.0
2017-04-17 13:40:00,27.34,27.35,27.32,27.34,8054.0
2017-04-17 13:45:00,27.31,27.35,27.31,27.34,13226.0
2017-04-17 13:50:00,27.3,27.33,27.3,27.32,8415.0
2017-04-17 13:55:00,27.26,27.3,27.26,27.3,17651.0
2017-04-17 14:00:00,27.2732,27.29,27.26,27.26,7700.0
2017-04-17 14:05:00,27.29,27.3,27.26,27.27,11110.0
2017-04-17 14:10:00,27.29,27.32,27.27,27.29,30623.0
2017-04-17 14:15:00,27.27,27.295,27.27,27.285,18441.0
2017-04-17 14:20:00,27.27,27.29,27.27,27.27,6465.0
2017-04-17 14:25:00,27.25,27.27,27.25,27.27,11477.0
2017-04-17 14:30:00,27.21,27.25,27.19,27.25,65575.0
2017-04-17 14:35:00,27.185,27.21,27.18,27.205,35006.0
2017-04-17 14:40:00,27.165,27.18,27.1401,27.18,20554.0
2017-04-17 14:45:00,27.15,27.17,27.09,27.1666,65195.0
2017-04-17 14:50:00,27.16,27.17,27.15,27.15,12580.0
2017-04-17 14:55:00,27.13,27.16,27.13,27.16,11288.0
2017-04-17 15:00:00,27.11,27.13,27.1,27.13,11293.0
2017-04-17 15:05:00,27.15,27.15,27.08,27.1,68153.0
2017-04-17 15:10:00,27.22,27.2266,27.15,27.15,23621.0
2017-04-17 15:15:00,27.23,27.25,27.21,27.23,27234.0
2017-04-17 15:20:00,27.34,27.36,27.22,27.22,52833.0
2017-04-17 15:25:00,27.38,27.38,27.32,27.35,33360.0
2017-04-17 15:30:00,27.36,27.405,27.34,27.38,33397.0
2017-04-17 15:35:00,27.32,27.365,27.32,27.36,15980.0
2017-04-17 15:40:00,27.345,27.35,27.31,27.32,18601.0
2017-04-17 15:45:00,27.36,27.37,27.33,27.345,27342.0
2017-04-17 15:50:00,27.38,27.39,27.34,27.36,48363.0
2017-04-17 15:55:00,27.38,27.38,27.36,27.37,36057.0
2017-04-17 16:00:00,27.35,27.38,27.33,27.38,100374.0
2017-04-17 16:05:00,27.34,27.34,27.33,27.34,48172.0
2017-04-18 09:30:00,27.16,27.16,27.16,27.16,2000.0
2017-04-18 09:35:00,27.16,27.2299,27.05,27.11,44243.0
2017-04-18 09:40:00,27.12,27.26,27.05,27.2199,41029.0
2017-04-18 09:45:00,27.25,27.25,27.07,27.169,29049.0
2017-04-18 09:50:00,27.15,27.27,27.14,27.21,13874.0
2017-04-18 09:55:00,27.04,27.1428,27.04,27.12,26220.0
2017-04-18 10:00:00,27.02,27.125,27.01,27.0477,53916.0
2017-04-18 10:05:00,27.01,27.08,27.01,27.025,19252.0
2017-04-18 10:10:00,27.03,27.05,27.01,27.03,24736.0
2017-04-18 10:15:00,27.09,27.1,27.02,27.04,25087.0
2017-04-18 10:20:00,27.02,27.1468,27.01,27.1032,14453.0
2017-04-18 10:25:00,26.9314,27.03,26.93,27.01,52631.0
2017-04-18 10:30:00,26.93,27.03,26.93,26.93,29210.0
2017-04-18 10:35:00,26.894,26.9653,26.89,26.9301,30830.0
2017-04-18 10:40:00,26.88,26.94,26.85,26.89,38208.0
2017-04-18 10:45:00,26.8648,26.91,26.85,26.87,38502.0
2017-04-18 10:50:00,26.84,26.86,26.795,26.86,52284.0
2017-04-18 10:55:00,26.82,26.85,26.77,26.82,34330.0
2017-04-18 11:00:00,26.845,26.845,26.785,26.82,27869.0
2017-04-18 11:05:00,26.78,26.87,26.78,26.86,12771.0
2017-04-18 11:10:00,26.775,26.8135,26.77,26.78,22819.0
2017-04-18 11:15:00,26.8299,26.8399,26.7748,26.78,28824.0
2017-04-18 11:20:00,26.82,26.87,26.81,26.829,17740.0
2017-04-18 11:25:00,26.885,26.899,26.81,26.82,25715.0
2017-04-18 11:30:00,26.91,26.93,26.86,26.88,12124.0
2017-04-18 11:35:00,26.89,26.9775,26.89,26.92,17443.0
2017-04-18 11:40:00,26.882,26.89,26.84,26.88,19039.0
2017-04-18 11:45:00,26.87,26.91,26.85,26.88,9778.0
2017-04-18 11:50:00,26.91,26.94,26.88,26.88,16085.0
2017-04-18 11:55:00,26.91,26.94,26.89,26.91,12128.0
2017-04-18 12:00:00,26.86,26.93,26.86,26.915,8377.0
2017-04-18 12:05:00,26.85,26.865,26.82,26.85,12626.0
2017-04-18 12:10:00,26.82,26.9,26.81,26.87,10824.0
2017-04-18 12:15:00,26.89,26.9,26.8001,26.8247,27376.0
2017-04-18 12:20:00,26.85,26.8936,26.83,26.8936,24259.0
2017-04-18 12:25:00,26.86,26.88,26.85,26.86,7610.0
2017-04-18 12:30:00,26.86,26.88,26.85,26.85,6235.0
2017-04-18 12:35:00,26.87,26.87,26.84,26.86,5404.0
2017-04-18 12:40:00,26.81,26.871,26.8,26.86,29702.0
2017-04-18 12:45:00,26.83,26.84,26.81,26.82,14833.0
2017-04-18 12:50:00,26.805,26.85,26.8,26.85,34841.0
2017-04-18 12:55:00,26.85,26.865,26.78,26.805,47141.0
2017-04-18 13:00:00,26.815,26.87,26.815,26.83,28556.0
2017-04-18 13:05:00,26.77,26.84,26.77,26.815,23334.0
2017-04-18 13:10:00,26.73,26.78,26.7108,26.7765,26248.0
2017-04-18 13:15:00,26.77,26.78,26.735,26.735,11958.0
2017-04-18 13:20:00,26.79,26.81,26.76,26.77,9938.0
2017-04-18 13:25:00,26.7836,26.82,26.775,26.8,10002.0
2017-04-18 13:30:00,26.82,26.82,26.78,26.79,12965.0
2017-04-18 13:35:00,26.91,26.91,26.82,26.83,8937.0
2017-04-18 13:40:00,26.9461,26.96,26.9025,26.92,12923.0
2017-04-18 13:45:00,27.01,27.03,26.965,26.97,15075.0
2017-04-18 13:50:00,27.0,27.06,26.97,27.02,26699.0
2017-04-18 13:55:00,26.95,27.01,26.95,27.01,12875.0
2017-04-18 14:00:00,26.92,26.97,26.92,26.97,20999.0
2017-04-18 14:05:00,26.95,26.99,26.92,26.93,25647.0
2017-04-18 14:10:00,26.96,26.985,26.93,26.95,32306.0
2017-04-18 14:15:00,26.9753,26.98,26.95,26.95,13001.0
2017-04-18 14:20:00,26.98,26.99,26.96,26.97,13213.0
2017-04-18 14:25:00,26.99,27.0,26.96,26.99,22700.0
2017-04-18 14:30:00,27.01,27.01,26.97,27.0,15689.0
2017-04-18 14:35:00,27.03,27.035,27.0,27.01,15504.0
2017-04-18 14:40:00,27.02,27.04,27.01,27.03,14398.0
2017-04-18 14:45:00,26.975,27.04,26.975,27.03,21993.0
2017-04-18 14:50:00,27.0,27.0,26.94,26.97,20533.0
2017-04-18 14:55:00,26.95,26.99,26.94,26.99,17000.0
2017-04-18 15:00:00,26.9,26.96,26.89,26.9565,33764.0
2017-04-18 15:05:00,26.88,26.935,26.88,26.91,28500.0
2017-04-18 15:10:00,26.9,26.91,26.88,26.8836,18206.0
2017-04-18 15:15:00,26.889,26.91,26.86,26.9,20855.0
2017-04-18 15:20:00,26.895,26.91,26.88,26.88,14176.0
2017-04-18 15:25:00,26.94,26.94,26.9,26.9,16434.0
2017-04-18 15:30:00,26.895,26.94,26.89,26.94,19322.0
2017-04-18 15:35:00,26.9,26.92,26.895,26.9,32485.0
2017-04-18 15:40:00,26.89,26.92,26.88,26.91,32123.0
2017-04-18 15:45:00,26.91,26.92,26.89,26.89,20151.0
2017-04-18 15:50:00,26.9052,26.91,26.89,26.91,36942.0
2017-04-18 15:55:00,26.91,26.92,26.9,26.91,57319.0
2017-04-18 16:00:00,26.89,26.93,26.88,26.91,129639.0
2017-04-18 16:05:00,26.89,26.89,26.89,26.89,85814.0
2017-04-18 19:30:00,26.85,26.85,26.85,26.85,500.0
2017-04-19 08:05:00,26.88,26.88,26.88,26.88,616.0
2017-04-19 09:30:00,26.96,26.96,26.96,26.96,150.0
2017-04-19 09:35:00,27.09,27.2272,27.0,27.05,50120.0
2017-04-19 09:40:00,27.16,27.18,27.04,27.1,18534.0
2017-04-19 09:45:00,27.17,27.27,27.1001,27.161,45678.0
2017-04-19 09:50:00,27.14,27.2428,27.14,27.17,40283.0
2017-04-19 09:55:00,27.18,27.19,27.11,27.15,10333.0
2017-04-19 10:00:00,27.15,27.21,27.12,27.21,11210.0
2017-04-19 10:05:00,27.2,27.24,27.15,27.16,19472.0
2017-04-19 10:10:00,27.16,27.2275,27.145,27.199,24160.0
2017-04-19 10:15:00,27.11,27.145,27.07,27.14,20651.0
2017-04-19 10:20:00,27.1033,27.14,27.08,27.11,23529.0
2017-04-19 10:25:00,27.07,27.11,27.02,27.1,17986.0
2017-04-19 10:30:00,27.1301,27.1301,27.06,27.08,23310.0
2017-04-19 10:35:00,27.06,27.14,27.05,27.13,11862.0
2017-04-19 10:40:00,27.1,27.1,27.05,27.07,8780.0
2017-04-19 10:45:00,27.01,27.0901,27.01,27.09,19940.0
2017-04-19 10:50:00,26.9701,27.03,26.9701,27.01,43623.0
2017-04-19 10:55:00,27.03,27.0399,26.96,26.97,31241.0
2017-04-19 11:00:00,27.01,27.06,27.01,27.03,11523.0
2017-04-19 11:05:00,26.995,27.04,26.99,27.01,9300.0
2017-04-19 11:10:00,27.03,27.04,26.99,26.99,17750.0
2017-04-19 11:15:00,27.05,27.0552,27.01,27.03,11528.0
2017-04-19 11:20:00,27.0767,27.09,27.02,27.05,16449.0
2017-04-19 11:25:00,27.09,27.09,27.05,27.075,8778.0
2017-04-19 11:30:00,27.11,27.138,27.05,27.095,29564.0
2017-04-19 11:35:00,27.07,27.12,27.065,27.115,16273.0
2017-04-19 11:40:00,27.08,27.1,27.06,27.06,11287.0
2017-04-19 11:45:00,27.08,27.09,27.07,27.07,10500.0
2017-04-19 11:50:00,27.09,27.095,27.06,27.07,14432.0
2017-04-19 11:55:00,27.055,27.09,27.03,27.09,13363.0
2017-04-19 12:00:00,27.04,27.09,27.03,27.055,27233.0
2017-04-19 12:10:00,26.96,27.02,26.96,27.02,23639.0
2017-04-19 12:15:00,26.935,26.96,26.91,26.96,11683.0
2017-04-19 12:20:00,26.9175,26.93,26.91,26.93,5311.0
2017-04-19 12:25:00,26.935,26.99,26.9,26.9075,29888.0
2017-04-19 12:30:00,26.91,26.96,26.9063,26.94,40577.0
2017-04-19 12:35:00,26.92,26.9399,26.91,26.9101,16360.0
2017-04-19 12:40:00,26.93,26.94,26.91,26.93,13294.0
2017-04-19 12:45:00,26.88,26.93,26.88,26.93,8044.0
2017-04-19 12:50:00,26.85,26.9,26.847,26.88,18415.0
2017-04-19 12:55:00,26.86,26.88,26.83,26.85,13112.0
2017-04-19 13:00:00,26.82,26.88,26.8,26.86,35778.0
2017-04-19 13:05:00,26.805,26.86,26.8,26.82,20104.0
2017-04-19 13:10:00,26.781,26.81,26.78,26.8,16475.0
2017-04-19 13:15:00,26.72,26.8,26.71,26.78,25775.0
2017-04-19 13:20:00,26.72,26.77,26.7037,26.72,13219.0
2017-04-19 13:25:00,26.75,26.77,26.69,26.71,17909.0
2017-04-19 13:30:00,26.765,26.78,26.74,26.75,14597.0
2017-04-19 13:35:00,26.783,26.8,26.75,26.75,7160.0
2017-04-19 13:40:00,26.74,26.78,26.74,26.78,10250.0
2017-04-19 13:45:00,26.7499,26.77,26.73,26.74,19917.0
2017-04-19 13:50:00,26.78,26.785,26.735,26.74,26665.0
2017-04-19 13:55:00,26.78,26.8,26.77,26.775,9435.0
2017-04-19 14:00:00,26.73,26.78,26.73,26.77,11834.0
2017-04-19 14:05:00,26.69,26.75,26.68,26.73,34274.0
2017-04-19 14:10:00,26.6499,26.71,26.61,26.71,27146.0
2017-04-19 14:15:00,26.62,26.66,26.62,26.64,12306.0
2017-04-19 14:20:00,26.62,26.64,26.61,26.62,29480.0
2017-04-19 14:25:00,26.5804,26.62,26.58,26.62,35909.0
2017-04-19 14:30:00,26.6384,26.64,26.577,26.58,28214.0
2017-04-19 14:35:00,26.58,26.63,26.58,26.63,16583.0
2017-04-19 14:40:00,26.61,26.63,26.58,26.58,19197.0
2017-04-19 14:45:00,26.58,26.6237,26.56,26.62,16678.0
2017-04-19 14:50:00,26.55,26.58,26.55,26.58,31227.0
2017-04-19 14:55:00,26.555,26.56,26.52,26.5599,29440.0
2017-04-19 15:00:00,26.5467,26.55,26.53,26.55,16810.0
2017-04-19 15:05:00,26.54,26.56,26.5147,26.5485,18627.0
2017-04-19 15:10:00,26.545,26.55,26.51,26.545,11600.0
2017-04-19 15:15:00,26.55,26.575,26.54,26.55,18433.0
2017-04-19 15:20:00,26.59,26.59,26.53,26.54,14702.0
2017-04-19 15:25:00,26.635,26.6354,26.59,26.595,32006.0
2017-04-19 15:30:00,26.57,26.6375,26.56,26.635,50280.0
2017-04-19 15:35:00,26.55,26.59,26.55,26.56,34802.0
2017-04-19 15:40:00,26.58,26.59,26.54,26.55,28592.0
2017-04-19 15:45:00,26.58,26.61,26.57,26.58,40375.0
2017-04-19 15:50:00,26.56,26.59,26.56,26.585,39332.0
2017-04-19 15:55:00,26.55,26.56,26.5199,26.555,97697.0
2017-04-19 16:00:00,26.54,26.56,26.52,26.55,133116.0
2017-04-19 16:05:00,26.53,26.54,26.53,26.54,47922.0
2017-04-19 16:05:00,26.53,26.54,26.53,26.54,47922.0
2017-04-19 16:35:00,26.54,26.54,26.51,26.51,18535.0
2017-04-19 16:35:00,26.54,26.54,26.51,26.51,18535.0
2017-04-19 16:45:00,26.6,26.6,26.6,26.6,100.0
2017-04-19 16:45:00,26.6,26.6,26.6,26.6,100.0
2017-04-20 08:00:00,26.55,26.71,26.55,26.71,0.0
2017-04-20 08:05:00,26.7,26.7,26.55,26.55,0.0
2017-04-20 08:10:00,26.7,26.7,26.7,26.7,0.0
2017-04-20 08:15:00,26.7,26.7,26.7,26.7,0.0
2017-04-20 08:20:00,26.7,26.7,26.7,26.7,0.0
2017-04-20 08:25:00,26.7,26.7,26.7,26.7,0.0
2017-04-20 08:30:00,26.695,26.7,26.695,26.7,2.0
2017-04-20 08:35:00,26.69,26.695,26.69,26.695,0.0
2017-04-20 08:40:00,26.69,26.69,26.69,26.69,0.0
2017-04-20 08:45:00,26.675,26.69,26.675,26.69,0.0
2017-04-20 08:50:00,26.675,26.675,26.675,26.675,0.0
2017-04-20 08:55:00,26.68,26.68,26.675,26.675,0.0
2017-04-20 09:00:00,26.675,26.68,26.675,26.68,0.0
2017-04-20 09:05:00,26.68,26.68,26.675,26.675,0.0
2017-04-20 09:10:00,26.675,26.68,26.675,26.68,0.0
2017-04-20 09:15:00,26.65,26.675,26.65,26.675,0.0
2017-04-20 09:20:00,26.67,26.675,26.65,26.65,0.0
2017-04-20 09:25:00,26.675,26.675,26.67,26.67,0.0
2017-04-20 09:30:00,26.675,26.675,26.675,26.675,0.0
2017-04-20 09:35:00,26.68,26.765,26.515,26.675,32971.0
2017-04-20 09:40:00,26.76,26.885,26.635,26.68,51864.0
2017-04-20 09:45:00,26.815,26.815,26.655,26.76,28541.0
2017-04-20 09:50:00,26.605,26.835,26.605,26.815,62907.0
2017-04-20 09:55:00,26.555,26.68,26.555,26.605,27153.0
2017-04-20 10:00:00,26.42,26.585,26.415,26.555,58533.0
2017-04-20 10:05:00,26.515,26.525,26.415,26.42,38726.0
2017-04-20 10:10:00,26.555,26.575,26.475,26.515,29542.0
2017-04-20 10:15:00,26.595,26.625,26.535,26.555,40303.0
2017-04-20 10:20:00,26.565,26.635,26.525,26.595,30491.0
2017-04-20 10:25:00,26.565,26.605,26.515,26.565,34742.0
2017-04-20 10:30:00,26.495,26.575,26.475,26.565,29622.0
2017-04-20 10:35:00,26.455,26.515,26.415,26.495,28431.0
2017-04-20 10:40:00,26.495,26.505,26.435,26.455,50248.0
2017-04-20 10:45:00,26.565,26.565,26.485,26.495,23818.0
2017-04-20 10:50:00,26.645,26.645,26.565,26.565,36631.0
2017-04-20 10:55:00,26.675,26.705,26.615,26.645,85518.0
2017-04-20 11:00:00,26.73,26.765,26.665,26.675,54188.0
2017-04-20 11:05:00,26.705,26.745,26.675,26.73,35336.0
2017-04-20 11:10:00,26.765,26.765,26.685,26.705,61371.0
2017-04-20 11:15:00,26.735,26.775,26.735,26.765,33394.0
2017-04-20 11:20:00,26.775,26.835,26.725,26.735,49967.0
2017-04-20 11:25:00,26.805,26.845,26.725,26.775,18449.0
2017-04-20 11:30:00,26.795,26.825,26.775,26.805,18714.0
2017-04-20 11:35:00,26.815,26.815,26.73,26.795,30035.0
2017-04-20 11:40:00,26.885,26.895,26.795,26.815,18680.0
2017-04-20 11:45:00,26.985,26.995,26.865,26.885,32869.0
2017-04-20 11:50:00,26.985,27.005,26.91,26.985,57787.0
2017-04-20 11:55:00,26.935,27.015,26.935,26.985,28487.0
2017-04-20 12:00:00,26.935,26.955,26.905,26.935,24132.0
2017-04-20 12:05:00,26.945,26.985,26.935,26.935,19273.0
2017-04-20 12:10:00,26.895,26.975,26.875,26.945,22269.0
2017-04-20 12:15:00,26.895,26.925,26.865,26.895,18759.0
2017-04-20 12:20:00,26.815,26.915,26.815,26.895,37223.0
2017-04-20 12:25:00,26.885,26.895,26.805,26.815,45775.0
2017-04-20 12:30:00,26.845,26.895,26.825,26.885,13871.0
2017-04-20 12:35:00,26.855,26.855,26.825,26.845,18300.0
2017-04-20 12:40:00,26.855,26.885,26.84,26.855,21635.0
2017-04-20 12:45:00,26.845,26.895,26.835,26.855,20142.0
2017-04-20 12:50:00,26.855,26.855,26.835,26.845,14455.0
2017-04-20 12:55:00,26.825,26.86,26.82,26.86,18102.0
2017-04-20 13:00:00,26.775,26.825,26.765,26.825,19055.0
2017-04-20 13:05:00,26.835,26.845,26.775,26.775,14799.0
2017-04-20 13:10:00,26.8,26.8,26.8,26.8,0.0
2017-04-20 13:10:00,26.775,26.835,26.775,26.835,12030.0
2017-04-20 13:15:00,26.825,26.825,26.765,26.775,17128.0
2017-04-20 13:15:00,26.8,26.8,26.8,26.8,0.0
2017-04-20 13:20:00,26.745,26.825,26.745,26.825,10745.0
2017-04-20 13:20:00,26.8,26.855,26.8,26.8,4.0
2017-04-20 13:25:00,26.755,26.785,26.735,26.745,18925.0
