,Close,High,Low,Open,Volume
2017-04-12 15:00:00,31.35,31.555,31.31,31.545,517386.0
2017-04-12 15:05:00,31.345,31.39,31.31,31.35,266661.0
2017-04-12 15:10:00,31.31,31.35,31.3,31.345,339264.0
2017-04-12 15:15:00,31.36,31.37,31.29,31.315,339679.0
2017-04-12 15:20:00,31.2601,31.36,31.26,31.35,305716.0
2017-04-12 15:25:00,31.42,31.44,31.26,31.265,443439.0
2017-04-12 15:30:00,31.405,31.43,31.33,31.425,354465.0
2017-04-12 15:35:00,31.43,31.44,31.375,31.4,314893.0
2017-04-12 15:40:00,31.35,31.43,31.34,31.425,333037.0
2017-04-12 15:45:00,31.26,31.35,31.25,31.345,458149.0
2017-04-12 15:50:00,31.285,31.34,31.2501,31.26,460902.0
2017-04-12 15:55:00,31.32,31.35,31.285,31.29,484314.0
2017-04-12 16:00:00,31.25,31.33,31.1601,31.325,1040922.0
2017-04-12 16:05:00,31.25,31.28,31.25,31.28,244757.0
2017-04-12 16:10:00,31.24,31.27,31.24,31.27,5925.0
2017-04-12 16:15:00,31.09,31.24,31.09,31.24,5930.0
2017-04-12 16:20:00,30.97,31.26,30.95,31.09,11017.0
2017-04-12 16:25:00,31.07,31.09,31.07,31.09,2240.0
2017-04-12 16:30:00,31.09,31.09,31.09,31.09,4311.0
2017-04-12 16:35:00,31.14,31.14,31.04,31.06,4552.0
2017-04-12 16:40:00,31.14,31.15,31.14,31.14,3480.0
2017-04-12 16:45:00,31.2,31.2,31.17,31.17,2602.0
2017-04-12 16:50:00,31.22,31.22,31.2,31.2,1850.0
2017-04-12 16:55:00,31.21,31.21,31.21,31.21,481.0
2017-04-12 17:00:00,31.16,31.16,31.16,31.16,700.0
2017-04-12 17:05:00,31.2,31.24,31.2,31.22,1213.0
2017-04-12 17:10:00,31.23,31.24,31.2,31.2,600.0
2017-04-12 17:15:00,31.1,31.2,31.08,31.2,3936.0
2017-04-12 17:20:00,31.07,31.08,31.07,31.08,3936.0
2017-04-12 17:25:00,31.06,31.07,31.06,31.07,1750.0
2017-04-12 17:30:00,31.07,31.07,31.07,31.07,355.0
2017-04-12 17:35:00,31.2,31.2,31.2,31.2,100.0
2017-04-12 17:45:00,31.1,31.1,31.1,31.1,200.0
2017-04-12 17:55:00,31.14,31.14,31.14,31.14,1200.0
2017-04-12 18:05:00,31.2,31.2,31.2,31.2,500.0
2017-04-12 18:10:00,31.14,31.15,31.14,31.15,3000.0
2017-04-12 18:15:00,31.11,31.11,31.04,31.07,3561.0
2017-04-12 18:20:00,31.12,31.12,31.1,31.1,808.0
2017-04-12 18:25:00,31.05,31.06,31.05,31.06,4328.0
2017-04-12 18:55:00,31.06,31.06,31.04,31.05,6192.0
2017-04-12 19:00:00,31.05,31.05,31.01,31.02,2000.0
2017-04-12 19:05:00,31.1,31.1,31.1,31.1,1000.0
2017-04-12 19:10:00,31.09,31.09,31.09,31.09,200.0
2017-04-12 19:15:00,31.01,31.02,31.01,31.02,4578.0
2017-04-12 19:20:00,31.1,31.1,31.1,31.1,2925.0
2017-04-12 19:25:00,31.08,31.08,31.08,31.08,500.0
2017-04-12 19:30:00,31.1,31.1,31.05,31.05,600.0
2017-04-12 19:35:00,31.11,31.11,31.11,31.11,100.0
2017-04-12 19:45:00,31.01,31.08,31.01,31.05,2905.0
2017-04-12 19:50:00,31.05,31.05,31.05,31.05,775.0
2017-04-12 19:55:00,31.02,31.02,31.02,31.02,200.0
2017-04-12 20:00:00,31.03,31.09,31.01,31.05,5293.0
2017-04-13 05:15:00,31.28,31.28,31.28,31.28,100.0
2017-04-13 07:00:00,31.15,31.15,31.15,31.15,1200.0
2017-04-13 07:10:00,31.21,31.21,31.21,31.21,600.0
2017-04-13 07:20:00,31.24,31.24,31.24,31.24,200.0
2017-04-13 08:05:00,31.15,31.26,31.01,31.15,6705.0
2017-04-13 08:10:00,31.2,31.4,31.15,31.4,6934.0
2017-04-13 08:15:00,31.2,31.2,31.2,31.2,1200.0
2017-04-13 08:20:00,31.22,31.4,31.22,31.4,2101.0
2017-04-13 08:25:00,31.23,31.24,31.21,31.22,1800.0
2017-04-13 08:30:00,31.2,31.24,31.2,31.24,2600.0
2017-04-13 08:35:00,31.25,31.3,31.23,31.23,4000.0
2017-04-13 08:40:00,31.24,31.24,31.21,31.24,2839.0
2017-04-13 08:45:00,31.24,31.25,31.21,31.25,3821.0
2017-04-13 08:50:00,31.25,31.25,31.24,31.24,2435.0
2017-04-13 08:55:00,31.24,31.27,31.24,31.27,1050.0
2017-04-13 09:00:00,31.1301,31.23,31.1301,31.23,11920.0
2017-04-13 09:05:00,31.14,31.17,31.1301,31.17,4089.0
2017-04-13 09:10:00,31.12,31.14,31.12,31.14,2500.0
2017-04-13 09:15:00,31.12,31.13,31.11,31.13,11722.0
2017-04-13 09:20:00,31.12,31.12,31.11,31.12,4523.0
2017-04-13 09:25:00,31.18,31.18,31.13,31.13,2000.0
2017-04-13 09:30:00,31.155,31.18,31.15,31.18,2100.0
2017-04-13 09:35:00,31.48,31.59,30.9301,31.16,899181.0
2017-04-13 09:40:00,31.2662,31.55,31.25,31.47,544450.0
2017-04-13 09:45:00,30.93,31.33,30.92,31.26,438674.0
2017-04-13 09:50:00,30.9,31.01,30.75,30.93,630532.0
2017-04-13 09:55:00,30.84,31.2,30.8,30.9,563426.0
2017-04-13 10:00:00,30.965,31.03,30.84,30.84,338958.0
2017-04-13 10:05:00,31.25,31.25,30.9601,30.966,413754.0
2017-04-13 10:10:00,31.1276,31.2642,31.03,31.24,429519.0
2017-04-13 10:15:00,31.16,31.25,31.1242,31.1245,261498.0
2017-04-13 10:20:00,31.2,31.23,31.135,31.1601,165969.0
2017-04-13 10:25:00,31.0284,31.21,31.015,31.2,241121.0
2017-04-13 10:30:00,30.8611,31.03,30.84,31.0258,300181.0
2017-04-13 10:35:00,30.89,30.94,30.84,30.88,264580.0
2017-04-13 10:40:00,30.905,31.0,30.865,30.9,191988.0
2017-04-13 10:45:00,30.94,31.0,30.9,30.9001,159725.0
2017-04-13 10:50:00,30.83,30.95,30.79,30.95,240228.0
2017-04-13 10:55:00,30.86,30.87,30.795,30.8299,162354.0
2017-04-13 11:00:00,30.775,30.89,30.76,30.865,319086.0
2017-04-13 11:05:00,30.845,30.8737,30.75,30.7858,193486.0
2017-04-13 11:10:00,30.705,30.85,30.7,30.84,216829.0
2017-04-13 11:15:00,30.6167,30.71,30.55,30.705,528554.0
2017-04-13 11:20:00,30.4698,30.62,30.37,30.62,502150.0
2017-04-13 11:25:00,30.3858,30.51,30.32,30.46,308696.0
2017-04-13 11:30:00,30.375,30.46,30.33,30.38,277548.0
2017-04-13 11:35:00,30.25,30.38,30.25,30.37,286743.0
2017-04-13 11:40:00,29.93,30.29,29.92,30.25,1138095.0
2017-04-13 11:45:00,29.82,30.0,29.65,29.929,1061669.0
2017-04-13 11:50:00,29.845,29.89,29.5901,29.8216,629911.0
2017-04-13 11:55:00,29.7832,29.91,29.74,29.8599,530167.0
2017-04-13 12:00:00,29.7068,29.8,29.53,29.78,545383.0
2017-04-13 12:05:00,29.7499,30.642,29.67,29.719,486991.0
2017-04-13 12:10:00,29.71,29.91,29.71,29.75,445810.0
2017-04-13 12:15:00,29.75,29.87,29.7,29.72,335153.0
2017-04-13 12:20:00,29.72,29.74,29.61,29.74,231431.0
2017-04-13 12:25:00,29.51,29.71,29.5,29.71,304217.0
2017-04-13 12:30:00,29.595,29.61,29.51,29.53,263152.0
2017-04-13 12:35:00,29.74,29.76,29.5501,29.6,293621.0
2017-04-13 12:40:00,29.79,29.82,29.7,29.74,240036.0
2017-04-13 12:45:00,29.75,29.79,29.63,29.79,153427.0
2017-04-13 12:50:00,29.8301,29.84,29.72,29.75,160291.0
2017-04-13 12:55:00,30.02,30.08,29.82,29.83,484449.0
2017-04-13 13:00:00,29.79,30.03,29.78,30.0199,247828.0
2017-04-13 13:05:00,29.685,29.82,29.64,29.78,281829.0
2017-04-13 13:10:00,29.615,29.69,29.6,29.6809,284031.0
2017-04-13 13:15:00,29.585,29.73,29.5,29.615,376750.0
2017-04-13 13:20:00,29.6,29.68,29.58,29.5836,136545.0
2017-04-13 13:25:00,29.62,29.65,29.6,29.603,104102.0
2017-04-13 13:30:00,29.742,29.77,29.62,29.6253,209114.0
2017-04-13 13:35:00,29.7134,29.83,29.7,29.745,205356.0
2017-04-13 13:40:00,29.5699,29.72,29.54,29.715,205830.0
2017-04-13 13:45:00,29.5114,29.65,29.5,29.561,240611.0
2017-04-13 13:50:00,29.4999,29.54,29.44,29.51,338259.0
2017-04-13 13:55:00,29.6,29.62,29.46,29.4901,247924.0
2017-04-13 14:00:00,29.64,29.64,29.59,29.595,191222.0
2017-04-13 14:05:00,29.61,29.6638,29.5908,29.635,228158.0
2017-04-13 14:10:00,29.72,29.75,29.605,29.605,191459.0
2017-04-13 14:15:00,29.81,29.88,29.715,29.7156,319915.0
2017-04-13 14:20:00,29.87,29.87,29.78,29.8166,171535.0
2017-04-13 14:25:00,29.745,29.88,29.74,29.86,184922.0
2017-04-13 14:30:00,29.78,29.8,29.735,29.75,115615.0
2017-04-13 14:35:00,29.795,29.88,29.76,29.78,224057.0
2017-04-13 14:40:00,29.67,29.8,29.655,29.795,127235.0
2017-04-13 14:45:00,29.6534,29.67,29.6,29.665,212322.0
2017-04-13 14:50:00,29.64,29.66,29.59,29.66,134251.0
2017-04-13 14:55:00,29.605,29.69,29.6,29.635,135276.0
2017-04-13 15:00:00,29.71,29.75,29.595,29.61,198302.0
2017-04-13 15:05:00,29.73,29.76,29.705,29.71,128329.0
2017-04-13 15:10:00,29.63,29.73,29.63,29.72,175745.0
2017-04-13 15:15:00,29.61,29.64,29.58,29.63,216373.0
2017-04-13 15:20:00,29.6124,29.63,29.57,29.6099,201172.0
2017-04-13 15:25:00,29.6,29.63,29.58,29.615,184587.0
2017-04-13 15:30:00,29.537,29.61,29.53,29.595,221883.0
2017-04-13 15:35:00,29.525,29.6,29.52,29.54,321943.0
2017-04-13 15:40:00,29.5599,29.56,29.48,29.52,352961.0
2017-04-13 15:45:00,29.48,29.56,29.48,29.555,264421.0
2017-04-13 15:50:00,29.57,29.57,29.485,29.49,401894.0
2017-04-13 15:55:00,29.51,29.58,29.51,29.57,440194.0
2017-04-13 16:00:00,29.415,29.52,29.41,29.51,962819.0
2017-04-13 16:05:00,29.42,29.43,29.4,29.42,274284.0
2017-04-13 16:10:00,29.42,29.43,29.42,29.42,2610.0
2017-04-13 16:15:00,29.38,29.43,29.38,29.42,19918.0
2017-04-13 16:20:00,29.38,29.38,29.36,29.38,7100.0
2017-04-13 16:25:00,29.37,29.38,29.37,29.38,2475.0
2017-04-13 16:30:00,29.38,29.38,29.36,29.36,4367.0
2017-04-13 16:35:00,29.38,29.38,29.34,29.38,4749.0
2017-04-13 16:40:00,29.37,29.37,29.37,29.37,300.0
2017-04-13 16:45:00,29.29,29.35,29.29,29.35,1200.0
2017-04-13 16:55:00,29.3001,29.3001,29.3001,29.3001,3000.0
2017-04-13 17:00:00,29.36,29.36,29.36,29.36,100.0
2017-04-13 17:05:00,29.36,29.36,29.36,29.36,1900.0
2017-04-13 17:10:00,29.36,29.36,29.36,29.36,3100.0
2017-04-13 17:25:00,29.36,29.36,29.36,29.36,119.0
2017-04-13 17:35:00,29.37,29.37,29.37,29.37,500.0
2017-04-13 17:40:00,29.37,29.37,29.36,29.37,1450.0
2017-04-13 17:55:00,29.37,29.37,29.37,29.37,1000.0
2017-04-13 18:05:00,29.36,29.36,29.36,29.36,1600.0
2017-04-13 18:15:00,29.35,29.35,29.35,29.35,100.0
2017-04-13 18:25:00,29.36,29.36,29.3,29.3,2100.0
2017-04-13 18:30:00,29.36,29.36,29.36,29.36,1000.0
2017-04-13 18:35:00,29.24,29.34,29.24,29.34,1320.0
2017-04-13 18:45:00,29.2,29.23,29.2,29.23,3628.0
2017-04-13 18:50:00,29.19,29.19,29.19,29.19,100.0
2017-04-13 18:55:00,29.15,29.16,29.15,29.16,1200.0
2017-04-13 19:00:00,29.18,29.18,29.18,29.18,600.0
2017-04-13 19:10:00,29.15,29.15,29.15,29.15,500.0
2017-04-13 19:15:00,29.2,29.2,29.2,29.2,100.0
2017-04-13 19:25:00,29.2,29.2,29.2,29.2,600.0
2017-04-13 19:30:00,29.25,29.25,29.21,29.21,230.0
2017-04-13 19:35:00,29.25,29.25,29.25,29.25,100.0
2017-04-13 19:40:00,29.25,29.25,29.25,29.25,325.0
2017-04-13 19:45:00,29.25,29.25,29.25,29.25,1500.0
2017-04-13 19:50:00,29.25,29.25,29.24,29.25,1400.0
2017-04-13 19:55:00,29.25,29.25,29.21,29.25,900.0
