,Close,High,Low,Open,Volume
2017-04-13 12:10:00,21.945,21.98,21.93,21.97,65036.0
2017-04-13 12:15:00,22.0,22.025,21.945,21.945,60680.0
2017-04-13 12:20:00,21.95,22.03,21.95,22.0,24788.0
2017-04-13 12:25:00,21.96,21.99,21.94,21.95,31732.0
2017-04-13 12:30:00,22.02,22.03,21.96,21.96,16600.0
2017-04-13 12:35:00,22.1,22.12,22.02,22.02,42719.0
2017-04-13 12:40:00,22.06,22.105,22.06,22.1,20423.0
2017-04-13 12:45:00,22.145,22.16,22.04,22.07,28537.0
2017-04-13 12:50:00,22.12,22.14,22.1,22.14,28947.0
2017-04-13 12:55:00,22.13,22.145,22.08,22.11,27328.0
2017-04-13 13:00:00,22.06,22.13,22.06,22.13,19794.0
2017-04-13 13:05:00,22.07,22.07,22.03,22.06,17557.0
2017-04-13 13:10:00,22.09,22.1,22.03,22.0746,20635.0
2017-04-13 13:15:00,22.071,22.095,22.04,22.095,41150.0
2017-04-13 13:20:00,22.14,22.14,22.08,22.08,13239.0
2017-04-13 13:25:00,22.2,22.21,22.12,22.14,45917.0
2017-04-13 13:30:00,22.19,22.24,22.17,22.2,36168.0
2017-04-13 13:35:00,22.25,22.27,22.19,22.191,20387.0
2017-04-13 13:40:00,22.2,22.27,22.18,22.2525,38666.0
2017-04-13 13:45:00,22.12,22.2,22.11,22.195,22901.0
2017-04-13 13:50:00,22.11,22.1609,22.07,22.12,31428.0
2017-04-13 13:55:00,22.13,22.135,22.11,22.11,17110.0
2017-04-13 14:00:00,22.14,22.165,22.13,22.14,30197.0
2017-04-13 14:05:00,22.156,22.19,22.13,22.1435,26415.0
2017-04-13 14:10:00,22.27,22.28,22.16,22.16,37996.0
2017-04-13 14:15:00,22.25,22.32,22.25,22.27,58158.0
2017-04-13 14:20:00,22.3,22.31,22.25,22.255,47950.0
2017-04-13 14:25:00,22.25,22.305,22.23,22.305,36412.0
2017-04-13 14:30:00,22.26,22.26,22.23,22.245,53310.0
2017-04-13 14:35:00,22.21,22.29,22.2,22.26,48867.0
2017-04-13 14:40:00,22.215,22.24,22.19,22.21,18242.0
2017-04-13 14:45:00,22.23,22.235,22.21,22.21,18472.0
2017-04-13 14:50:00,22.18,22.235,22.17,22.23,24958.0
2017-04-13 14:55:00,22.15,22.21,22.14,22.19,25929.0
2017-04-13 15:00:00,22.2,22.205,22.145,22.155,31234.0
2017-04-13 15:05:00,22.19,22.21,22.18,22.195,31012.0
2017-04-13 15:10:00,22.14,22.2,22.13,22.19,40133.0
2017-04-13 15:15:00,22.14,22.15,22.11,22.14,31538.0
2017-04-13 15:20:00,22.21,22.21,22.14,22.15,34549.0
2017-04-13 15:25:00,22.19,22.21,22.17,22.205,27969.0
2017-04-13 15:30:00,22.14,22.195,22.13,22.19,51031.0
2017-04-13 15:35:00,22.08,22.15,22.06,22.13,55365.0
2017-04-13 15:40:00,22.065,22.09,22.05,22.07,73195.0
2017-04-13 15:45:00,22.08,22.1,22.06,22.065,67102.0
2017-04-13 15:50:00,22.07,22.09,22.05,22.08,73220.0
2017-04-13 15:55:00,22.11,22.11,22.07,22.08,91308.0
2017-04-13 16:00:00,22.1,22.13,22.09,22.11,160308.0
2017-04-13 16:05:00,22.1,22.1,22.1,22.1,79176.0
2017-04-13 16:20:00,22.12,22.125,22.12,22.125,0.0
2017-04-13 16:25:00,22.12,22.12,22.12,22.12,0.0
2017-04-13 16:30:00,22.12,22.12,22.12,22.12,0.0
2017-04-13 16:35:00,22.655,22.655,22.12,22.12,0.0
2017-04-13 16:40:00,22.1,22.1,22.1,22.1,4142.0
2017-04-13 16:45:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 16:50:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 16:55:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:00:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:05:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:10:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:15:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:20:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:25:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 17:30:00,22.655,22.655,22.655,22.655,0.0
2017-04-13 19:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 19:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-13 20:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 08:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 09:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 10:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 11:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 12:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 13:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 14:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:45:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:50:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 15:55:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:00:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:05:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:10:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:15:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:20:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:25:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:30:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:35:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:40:00,22.915,22.915,22.915,22.915,0.0
2017-04-14 16:45:00,22.915,22.915,22.915,22.915,0.0
