,Close,High,Low,Open,Volume
2017-04-05 11:40:00,15.805,15.8228,15.77,15.8228,2825.0
2017-04-05 11:45:00,15.785,15.83,15.76,15.815,6410.0
2017-04-05 11:50:00,15.82,15.82,15.76,15.77,900.0
2017-04-05 11:55:00,15.72,15.82,15.72,15.77,4600.0
2017-04-05 12:00:00,15.73,15.785,15.71,15.72,1000.0
2017-04-05 12:05:00,15.75,15.75,15.69,15.74,1300.0
2017-04-05 12:10:00,15.835,15.84,15.75,15.78,2000.0
2017-04-05 12:15:00,15.77,15.835,15.77,15.835,4250.0
2017-04-05 12:20:00,15.8,15.86,15.785,15.79,5500.0
2017-04-05 12:25:00,15.88,15.88,15.8,15.81,3400.0
2017-04-05 12:30:00,15.84,15.9,15.79,15.875,8025.0
2017-04-05 12:35:00,15.9,15.91,15.83,15.85,2800.0
2017-04-05 12:40:00,15.91,15.99,15.91,15.915,3900.0
2017-04-05 12:45:00,15.95,15.95,15.9,15.91,1451.0
2017-04-05 12:50:00,16.0,16.0,15.9312,15.9312,1200.0
2017-04-05 12:55:00,16.015,16.1,15.975,15.975,11199.0
2017-04-05 13:00:00,15.96,16.03,15.92,16.03,5850.0
2017-04-05 13:05:00,15.95,15.98,15.95,15.95,1300.0
2017-04-05 13:10:00,15.97,16.04,15.94,15.96,3600.0
2017-04-05 13:15:00,15.965,15.965,15.94,15.945,1100.0
2017-04-05 13:20:00,15.975,16.005,15.95,15.965,3000.0
2017-04-05 13:25:00,15.945,15.95,15.89,15.95,5200.0
2017-04-05 13:30:00,15.97,15.9714,15.92,15.93,1290.0
2017-04-05 13:35:00,16.15,16.15,15.94,15.94,5011.0
2017-04-05 13:40:00,16.04,16.16,16.04,16.1,6320.0
2017-04-05 13:45:00,16.11,16.14,16.02,16.02,1900.0
2017-04-05 13:50:00,16.17,16.17,16.07,16.11,1200.0
2017-04-05 13:55:00,16.11,16.16,16.08,16.16,2250.0
2017-04-05 14:00:00,16.26,16.26,16.0875,16.0875,4480.0
2017-04-05 14:05:00,16.085,16.24,16.075,16.24,7051.0
2017-04-05 14:10:00,16.1,16.12,16.02,16.1,7030.0
2017-04-05 14:15:00,16.145,16.16,16.085,16.085,4026.0
2017-04-05 14:20:00,16.11,16.145,16.08,16.145,4516.0
2017-04-05 14:25:00,16.11,16.13,16.07,16.09,3900.0
2017-04-05 14:30:00,16.15,16.2,16.08,16.11,3765.0
2017-04-05 14:35:00,16.06,16.13,16.06,16.13,2200.0
2017-04-05 14:40:00,16.07,16.095,16.03,16.08,8353.0
2017-04-05 14:45:00,16.01,16.05,16.0,16.03,6300.0
2017-04-05 14:50:00,16.0,16.0,15.85,16.0,11637.0
2017-04-05 14:55:00,15.85,16.01,15.85,16.01,7591.0
2017-04-05 15:00:00,15.91,15.91,15.85,15.85,4692.0
2017-04-05 15:05:00,15.925,15.96,15.87,15.91,16163.0
2017-04-05 15:10:00,15.845,15.94,15.82,15.94,4400.0
2017-04-05 15:15:00,15.775,15.87,15.7725,15.86,4300.0
2017-04-05 15:20:00,15.82,15.82,15.75,15.775,19000.0
2017-04-05 15:25:00,15.76,15.815,15.76,15.8,8300.0
2017-04-05 15:30:00,15.77,15.79,15.74,15.79,6100.0
2017-04-05 15:35:00,15.78,15.81,15.75,15.77,4800.0
2017-04-05 15:40:00,15.8,15.82,15.76,15.82,18400.0
2017-04-05 15:45:00,15.86,15.86,15.76,15.8,19901.0
2017-04-05 15:50:00,15.89,15.91,15.82,15.86,14577.0
2017-04-05 15:55:00,15.96,15.98,15.85,15.89,22322.0
2017-04-05 16:00:00,15.87,15.945,15.86,15.945,39622.0
2017-04-05 16:05:00,15.87,15.88,15.87,15.88,15802.0
2017-04-06 08:10:00,15.87,15.87,15.87,15.87,1000.0
2017-04-06 09:30:00,15.87,15.87,15.87,15.87,200.0
2017-04-06 09:35:00,16.17,16.322,15.98,15.98,3515.0
2017-04-06 09:40:00,16.06,16.16,16.04,16.1044,7150.0
2017-04-06 09:45:00,16.1048,16.16,16.04,16.05,9100.0
2017-04-06 09:50:00,16.0,16.105,15.96,16.07,17100.0
2017-04-06 09:55:00,16.02,16.04,15.88,15.96,1900.0
2017-04-06 10:00:00,15.89,16.025,15.89,16.0,2706.0
2017-04-06 10:05:00,15.9,15.9,15.89,15.89,300.0
2017-04-06 10:10:00,15.95,16.0,15.9,16.0,4800.0
2017-04-06 10:15:00,16.01,16.09,15.95,15.95,40400.0
2017-04-06 10:20:00,15.98,16.02,15.96,16.01,4200.0
2017-04-06 10:25:00,16.01,16.01,15.98,16.0,1600.0
2017-04-06 10:30:00,15.99,16.03,15.96,16.03,1200.0
2017-04-06 10:35:00,16.03,16.07,16.0,16.01,6461.0
2017-04-06 10:40:00,16.02,16.07,16.02,16.03,600.0
2017-04-06 10:45:00,16.07,16.07,15.98,16.01,1400.0
2017-04-06 10:50:00,16.07,16.1,16.0,16.07,1900.0
2017-04-06 10:55:00,16.005,16.17,15.96,16.1,6175.0
2017-04-06 11:00:00,16.02,16.025,15.96,15.99,2890.0
2017-04-06 11:05:00,15.98,16.05,15.98,16.05,1200.0
2017-04-06 11:10:00,16.01,16.02,15.98,16.02,700.0
2017-04-06 11:15:00,16.0,16.0,16.0,16.0,100.0
2017-04-06 11:20:00,16.03,16.03,16.0,16.01,600.0
2017-04-06 11:25:00,16.055,16.08,16.03,16.05,5200.0
2017-04-06 11:30:00,16.045,16.09,16.03,16.04,2160.0
2017-04-06 11:35:00,16.0861,16.151,16.0439,16.0439,2300.0
2017-04-06 11:40:00,16.02,16.09,16.02,16.07,2550.0
2017-04-06 11:45:00,15.99,16.04,15.99,16.02,1200.0
2017-04-06 11:50:00,15.99,16.06,15.98,15.98,1799.0
2017-04-06 11:55:00,16.0,16.03,16.0,16.03,800.0
2017-04-06 12:00:00,16.03,16.03,15.97,15.98,1200.0
2017-04-06 12:05:00,16.0,16.03,15.99,16.0,2001.0
2017-04-06 12:10:00,16.0,16.0,16.0,16.0,200.0
2017-04-06 12:15:00,16.005,16.005,16.005,16.005,150.0
2017-04-06 12:25:00,16.04,16.0602,16.035,16.035,650.0
2017-04-06 12:30:00,16.06,16.1,16.059,16.06,11910.0
2017-04-06 12:35:00,15.98,16.11,15.98,16.07,10114.0
2017-04-06 12:40:00,15.97,15.99,15.96,15.98,2908.0
2017-04-06 12:45:00,15.96,15.98,15.96,15.97,900.0
2017-04-06 12:50:00,16.02,16.02,15.96,15.96,884.0
2017-04-06 12:55:00,16.01,16.05,16.0,16.02,2000.0
2017-04-06 13:00:00,16.0,16.05,15.97,15.99,1700.0
2017-04-06 13:05:00,15.98,15.98,15.98,15.98,100.0
2017-04-06 13:10:00,16.03,16.03,16.0,16.0,700.0
2017-04-06 13:15:00,16.05,16.05,16.03,16.03,700.0
2017-04-06 13:20:00,15.97,16.096,15.97,16.05,8650.0
2017-04-06 13:25:00,15.98,16.03,15.97,16.0,4600.0
2017-04-06 13:30:00,16.01,16.13,15.99,15.9999,2450.0
2017-04-06 13:35:00,15.98,16.015,15.92,16.01,6733.0
2017-04-06 13:40:00,15.92,15.9625,15.9,15.95,1300.0
2017-04-06 13:45:00,15.92,15.92,15.91,15.91,200.0
2017-04-06 13:50:00,15.9,15.95,15.9,15.95,3600.0
2017-04-06 13:55:00,15.96,15.99,15.89,15.9,4557.0
2017-04-06 14:00:00,15.965,15.965,15.94,15.96,1203.0
2017-04-06 14:05:00,15.96,15.99,15.96,15.99,1400.0
2017-04-06 14:10:00,15.97,15.97,15.92,15.96,2320.0
2017-04-06 14:15:00,15.94,15.97,15.9,15.97,3700.0
2017-04-06 14:20:00,15.91,15.96,15.91,15.96,1000.0
2017-04-06 14:25:00,15.94,15.98,15.93,15.96,2300.0
2017-04-06 14:30:00,15.89,15.976,15.89,15.94,1300.0
2017-04-06 14:35:00,15.97,16.01,15.93,15.93,10200.0
2017-04-06 14:40:00,15.98,15.995,15.94,15.98,6841.0
2017-04-06 14:45:00,15.98,16.01,15.97,15.985,9700.0
2017-04-06 14:50:00,15.93,16.0,15.92,15.98,3708.0
2017-04-06 14:55:00,15.8313,15.95,15.83,15.94,9505.0
2017-04-06 15:00:00,15.82,15.825,15.81,15.82,3600.0
2017-04-06 15:05:00,15.81,15.86,15.81,15.82,2200.0
2017-04-06 15:10:00,15.81,15.8472,15.79,15.8472,4350.0
2017-04-06 15:15:00,15.83,15.84,15.81,15.81,1200.0
2017-04-06 15:20:00,15.84,15.87,15.8,15.82,2773.0
2017-04-06 15:25:00,15.85,15.88,15.85,15.85,4000.0
2017-04-06 15:30:00,15.86,15.89,15.85,15.85,10796.0
2017-04-06 15:35:00,15.86,15.88,15.85,15.85,13940.0
2017-04-06 15:40:00,15.9,15.94,15.88,15.88,5245.0
2017-04-06 15:45:00,15.96,15.98,15.9,15.9,10430.0
2017-04-06 15:50:00,15.95,16.0,15.92,15.96,10893.0
2017-04-06 15:55:00,16.04,16.045,15.96,15.97,34288.0
2017-04-06 16:00:00,16.0,16.02,15.98,16.02,47337.0
2017-04-06 16:05:00,16.0,16.0,16.0,16.0,34871.0
2017-04-06 17:00:00,16.0,16.0,16.0,16.0,1260.0
2017-04-07 09:35:00,16.0,16.0,16.0,16.0,307.0
2017-04-07 09:40:00,15.75,15.99,15.73,15.89,4200.0
2017-04-07 09:45:00,15.94,16.0,15.8,15.88,2200.0
2017-04-07 09:50:00,15.96,15.99,15.83,15.9599,3800.0
2017-04-07 09:55:00,15.91,15.96,15.9,15.96,1600.0
2017-04-07 10:00:00,15.97,15.98,15.88,15.93,1200.0
2017-04-07 10:05:00,15.98,16.08,15.95,15.95,3435.0
2017-04-07 10:10:00,16.02,16.07,15.99,16.025,8183.0
2017-04-07 10:15:00,15.93,16.04,15.93,16.02,4400.0
2017-04-07 10:20:00,15.975,16.04,15.94,15.94,2012.0
2017-04-07 10:25:00,16.005,16.01,15.93,15.93,1600.0
2017-04-07 10:30:00,15.96,16.0,15.95,16.0,2800.0
2017-04-07 10:35:00,15.975,16.03,15.93,15.96,6501.0
2017-04-07 10:40:00,16.0,16.05,15.96,15.96,3000.0
2017-04-07 10:45:00,15.95,16.04,15.95,16.04,3149.0
2017-04-07 10:50:00,15.94,16.0,15.94,15.95,3550.0
2017-04-07 10:55:00,15.945,15.96,15.9,15.9,1926.0
2017-04-07 11:00:00,15.98,16.04,15.94,15.94,3199.0
2017-04-07 11:05:00,15.97,15.985,15.95,15.985,1137.0
2017-04-07 11:10:00,15.95,15.97,15.94,15.97,2135.0
2017-04-07 11:15:00,15.93,15.945,15.92,15.94,2600.0
2017-04-07 11:20:00,15.88,15.94,15.88,15.93,1500.0
2017-04-07 11:25:00,15.91,15.975,15.91,15.93,7144.0
2017-04-07 11:30:00,15.94,15.96,15.925,15.9298,4430.0
2017-04-07 11:35:00,15.965,15.965,15.91,15.92,6017.0
2017-04-07 11:40:00,15.945,15.96,15.89,15.95,7214.0
2017-04-07 11:45:00,15.935,15.99,15.93,15.95,8050.0
2017-04-07 11:50:00,15.945,15.98,15.92,15.95,10251.0
2017-04-07 11:55:00,15.96,15.96,15.93,15.95,1200.0
2017-04-07 12:00:00,15.93,15.97,15.93,15.94,2450.0
2017-04-07 12:05:00,15.86,15.92,15.86,15.91,2468.0
2017-04-07 12:10:00,15.93,15.97,15.87,15.87,3100.0
2017-04-07 12:15:00,15.92,15.96,15.89,15.94,4800.0
2017-04-07 12:20:00,15.9,15.92,15.89,15.92,2050.0
2017-04-07 12:25:00,15.87,15.9,15.87,15.9,600.0
2017-04-07 12:30:00,15.89,15.89,15.84,15.84,200.0
2017-04-07 12:35:00,15.89,15.89,15.89,15.89,100.0
2017-04-07 12:40:00,15.79,15.88,15.79,15.88,832.0
2017-04-07 12:45:00,15.8342,15.85,15.79,15.79,1500.0
2017-04-07 12:50:00,15.82,15.82,15.78,15.82,700.0
2017-04-07 12:55:00,15.85,15.9,15.82,15.828,1300.0
2017-04-07 13:00:00,15.85,15.895,15.85,15.85,2300.0
2017-04-07 13:05:00,15.8,15.89,15.8,15.87,3419.0
2017-04-07 13:10:00,15.8699,15.87,15.8,15.8,5000.0
2017-04-07 13:15:00,15.8,15.86,15.76,15.86,5650.0
2017-04-07 13:20:00,15.76,15.83,15.75,15.8,2900.0
2017-04-07 13:25:00,15.795,15.8,15.76,15.76,1349.0
2017-04-07 13:30:00,15.8,15.83,15.74,15.79,5942.0
2017-04-07 13:35:00,15.73,15.8,15.73,15.8,1700.0
2017-04-07 13:40:00,15.79,15.82,15.7,15.78,9800.0
2017-04-07 13:45:00,15.71,15.77,15.71,15.75,4905.0
2017-04-07 13:50:00,15.69,15.73,15.67,15.715,2390.0
2017-04-07 13:55:00,15.7,15.735,15.65,15.6949,7760.0
2017-04-07 14:00:00,15.6,15.73,15.6,15.71,8952.0
2017-04-07 14:05:00,15.64,15.67,15.57,15.62,5750.0
2017-04-07 14:10:00,15.67,15.67,15.6,15.615,7686.0
2017-04-07 14:15:00,15.68,15.7,15.65,15.67,2400.0
2017-04-07 14:20:00,15.67,15.7,15.64,15.7,2100.0
2017-04-07 14:25:00,15.78,15.78,15.65,15.665,4300.0
2017-04-07 14:30:00,15.78,15.795,15.78,15.7903,3350.0
2017-04-07 14:35:00,15.8,15.81,15.78,15.78,4037.0
2017-04-07 14:40:00,15.825,15.87,15.795,15.795,4500.0
2017-04-07 14:45:00,15.8,15.81,15.75,15.81,2700.0
2017-04-07 14:50:00,15.8,15.81,15.79,15.81,600.0
2017-04-07 14:55:00,15.85,15.87,15.8,15.8,2000.0
2017-04-07 15:00:00,15.8234,15.91,15.8,15.84,6200.0
2017-04-07 15:05:00,15.96,15.98,15.8,15.8,13650.0
2017-04-07 15:10:00,15.95,15.99,15.94,15.99,10274.0
2017-04-07 15:15:00,15.9,15.95,15.9,15.95,3900.0
2017-04-07 15:20:00,15.86,15.9,15.85,15.9,2000.0
2017-04-07 15:25:00,15.95,15.95,15.83,15.87,7106.0
2017-04-07 15:30:00,15.96,16.03,15.96,15.965,24883.0
2017-04-07 15:35:00,15.83,15.93,15.83,15.92,2900.0
2017-04-07 15:40:00,15.89,15.94,15.83,15.83,4919.0
2017-04-07 15:45:00,15.86,15.94,15.82,15.89,9487.0
2017-04-07 15:50:00,15.83,15.86,15.83,15.85,890.0
2017-04-07 15:55:00,15.87,15.89,15.82,15.83,5500.0
2017-04-07 16:00:00,15.9,15.94,15.84,15.87,15697.0
2017-04-07 16:05:00,15.9,15.9,15.9,15.9,4603.0
2017-04-10 09:35:00,15.95,15.99,15.9,15.95,5927.0
2017-04-10 09:40:00,15.92,15.94,15.89,15.9,600.0
2017-04-10 09:45:00,16.01,16.12,15.9,15.9,11200.0
2017-04-10 09:50:00,16.02,16.13,15.98,16.0,5449.0
2017-04-10 09:55:00,16.0,16.13,16.0,16.04,6250.0
2017-04-10 10:00:00,16.01,16.01,16.01,16.01,300.0
2017-04-10 10:05:00,16.15,16.15,16.07,16.07,1100.0
2017-04-10 10:10:00,16.21,16.23,16.15,16.2,9200.0
2017-04-10 10:15:00,16.19,16.22,16.1073,16.21,7700.0
2017-04-10 10:20:00,16.1894,16.1894,16.1894,16.1894,1000.0
2017-04-10 10:25:00,16.15,16.28,16.15,16.2,3375.0
2017-04-10 10:30:00,16.16,16.16,16.1038,16.12,1100.0
2017-04-10 10:35:00,16.1808,16.1808,16.12,16.12,1150.0
2017-04-10 10:40:00,16.15,16.2,16.1362,16.17,1325.0
2017-04-10 10:45:00,16.17,16.17,16.15,16.15,600.0
2017-04-10 10:50:00,16.1685,16.22,16.1685,16.22,1822.0
2017-04-10 10:55:00,16.18,16.18,16.15,16.16,1100.0
2017-04-10 11:00:00,16.15,16.2094,16.15,16.19,1705.0
2017-04-10 11:05:00,16.2,16.2,16.17,16.17,2500.0
2017-04-10 11:10:00,16.19,16.22,16.18,16.18,1000.0
2017-04-10 11:15:00,16.23,16.23,16.19,16.22,1709.0
2017-04-10 11:20:00,16.3,16.3,16.23,16.23,6012.0
2017-04-10 11:25:00,16.32,16.33,16.25,16.29,24984.0
2017-04-10 11:30:00,16.4,16.4,16.32,16.38,8300.0
2017-04-10 11:35:00,16.24,16.39,16.24,16.36,10400.0
2017-04-10 11:40:00,16.35,16.35,16.24,16.24,1500.0
2017-04-10 11:45:00,16.395,16.42,16.28,16.3,2480.0
2017-04-10 11:50:00,16.57,16.61,16.38,16.4,37150.0
2017-04-10 11:55:00,16.52,16.58,16.52,16.55,1800.0
2017-04-10 12:00:00,16.535,16.59,16.51,16.5327,4150.0
2017-04-10 12:05:00,16.54,16.56,16.54,16.5525,942.0
2017-04-10 12:10:00,16.505,16.57,16.48,16.57,2025.0
2017-04-10 12:15:00,16.55,16.55,16.48,16.48,4800.0
2017-04-10 12:20:00,16.4875,16.53,16.48,16.53,10860.0
2017-04-10 12:25:00,16.4446,16.5,16.42,16.4883,7600.0
2017-04-10 12:30:00,16.45,16.49,16.45,16.45,1700.0
2017-04-10 12:35:00,16.53,16.545,16.44,16.45,5400.0
2017-04-10 12:40:00,16.505,16.55,16.5,16.55,17819.0
2017-04-10 12:45:00,16.61,16.61,16.51,16.51,12400.0
2017-04-10 12:50:00,16.57,16.6,16.56,16.6,500.0
2017-04-10 12:55:00,16.66,16.67,16.565,16.58,3600.0
2017-04-10 13:00:00,16.67,16.67,16.64,16.64,300.0
2017-04-10 13:05:00,16.58,16.62,16.58,16.62,1800.0
2017-04-10 13:10:00,16.57,16.61,16.54,16.58,1400.0
2017-04-10 13:15:00,16.5,16.54,16.5,16.51,11900.0
2017-04-10 13:20:00,16.5376,16.58,16.5,16.5,6100.0
2017-04-10 13:25:00,16.57,16.57,16.53,16.53,1900.0
2017-04-10 13:30:00,16.55,16.55,16.5,16.53,600.0
2017-04-10 13:35:00,16.5838,16.6,16.55,16.55,977.0
2017-04-10 13:40:00,16.67,16.67,16.57,16.57,2000.0
2017-04-10 13:45:00,16.66,16.66,16.65,16.65,6800.0
2017-04-10 13:50:00,16.66,16.66,16.65,16.65,7387.0
2017-04-10 13:55:00,16.4,16.67,16.38,16.66,43810.0
2017-04-10 14:00:00,16.49,16.5,16.38,16.38,5000.0
2017-04-10 14:05:00,16.42,16.52,16.42,16.52,600.0
2017-04-10 14:10:00,16.45,16.46,16.4,16.46,900.0
2017-04-10 14:15:00,16.42,16.43,16.4,16.4,2700.0
2017-04-10 14:20:00,16.425,16.45,16.4,16.4,700.0
2017-04-10 14:25:00,16.405,16.41,16.38,16.41,12755.0
2017-04-10 14:30:00,16.28,16.38,16.28,16.38,1600.0
2017-04-10 14:35:00,16.21,16.28,16.21,16.28,5900.0
2017-04-10 14:40:00,16.2,16.23,16.18,16.18,7493.0
2017-04-10 14:45:00,16.215,16.23,16.18,16.2,4550.0
2017-04-10 14:50:00,16.275,16.28,16.215,16.215,5300.0
2017-04-10 14:55:00,16.26,16.3,16.25,16.275,2400.0
2017-04-10 15:00:00,16.27,16.2863,16.25,16.26,5300.0
2017-04-10 15:05:00,16.28,16.28,16.25,16.27,2300.0
2017-04-10 15:10:00,16.3099,16.31,16.25,16.25,3027.0
2017-04-10 15:15:00,16.28,16.31,16.28,16.28,5000.0
2017-04-10 15:20:00,16.23,16.29,16.23,16.29,12584.0
2017-04-10 15:25:00,16.22,16.25,16.2,16.23,1800.0
2017-04-10 15:30:00,16.2,16.23,16.19,16.2,3700.0
2017-04-10 15:35:00,16.105,16.195,16.08,16.19,9115.0
2017-04-10 15:40:00,16.195,16.195,16.09,16.11,6115.0
2017-04-10 15:45:00,16.15,16.23,16.15,16.205,7862.0
2017-04-10 15:50:00,16.25,16.26,16.15,16.155,5363.0
2017-04-10 15:55:00,16.19,16.24,16.17,16.24,18219.0
2017-04-10 16:00:00,16.18,16.2,16.13,16.19,16887.0
2017-04-10 16:05:00,16.16,16.18,16.16,16.18,12064.0
2017-04-11 09:35:00,16.3,16.3,15.935,16.13,3187.0
2017-04-11 09:40:00,16.17,16.3156,16.01,16.3156,6880.0
2017-04-11 09:45:00,16.035,16.035,16.035,16.035,100.0
2017-04-11 09:55:00,16.1295,16.26,16.09,16.135,11850.0
2017-04-11 10:00:00,16.0325,16.12,16.03,16.12,5200.0
2017-04-11 10:05:00,16.06,16.085,16.06,16.075,300.0
2017-04-11 10:10:00,16.07,16.08,16.07,16.08,300.0
2017-04-11 10:15:00,16.02,16.12,16.02,16.11,2300.0
2017-04-11 10:20:00,15.925,16.02,15.925,16.02,26900.0
2017-04-11 10:25:00,15.88,15.9,15.85,15.9,1700.0
2017-04-11 10:30:00,15.85,15.88,15.81,15.85,2100.0
2017-04-11 10:35:00,15.78,15.88,15.78,15.87,7445.0
2017-04-11 10:40:00,15.84,15.89,15.76,15.77,4755.0
2017-04-11 10:45:00,15.76,15.88,15.73,15.86,11701.0
2017-04-11 10:50:00,15.72,15.76,15.7,15.76,1172.0
2017-04-11 10:55:00,15.69,15.72,15.68,15.72,2400.0
2017-04-11 11:00:00,15.7,15.73,15.675,15.675,1175.0
2017-04-11 11:05:00,15.78,15.78,15.73,15.73,500.0
2017-04-11 11:10:00,15.825,15.85,15.77,15.8,4286.0
2017-04-11 11:15:00,15.72,15.83,15.72,15.8,1432.0
2017-04-11 11:20:00,15.73,15.75,15.7,15.7,1225.0
2017-04-11 11:25:00,15.73,15.78,15.7,15.71,800.0
2017-04-11 11:30:00,15.75,15.75,15.7,15.73,2200.0
2017-04-11 11:35:00,15.785,15.785,15.72,15.72,300.0
2017-04-11 11:40:00,15.845,15.9,15.81,15.81,4974.0
2017-04-11 11:45:00,15.84,15.84,15.82,15.82,400.0
2017-04-11 11:50:00,15.81,15.835,15.81,15.835,200.0
2017-04-11 11:55:00,15.86,15.89,15.83,15.86,6599.0
2017-04-11 12:00:00,15.84,15.85,15.82,15.845,8116.0
2017-04-11 12:05:00,15.855,15.855,15.78,15.85,3700.0
2017-04-11 12:10:00,15.865,15.88,15.84,15.865,3700.0
2017-04-11 12:15:00,15.84,15.9,15.84,15.8896,5350.0
2017-04-11 12:20:00,15.91,15.91,15.8,15.8,14306.0
2017-04-11 12:25:00,16.1,16.1,15.91,15.91,7600.0
2017-04-11 12:30:00,16.0139,16.0701,15.97,16.07,12339.0
2017-04-11 12:35:00,16.04,16.04,16.04,16.04,100.0
2017-04-11 12:40:00,15.96,16.02,15.96,16.02,1200.0
2017-04-11 12:45:00,15.97,15.98,15.97,15.98,600.0
2017-04-11 12:50:00,15.966,15.98,15.966,15.97,990.0
2017-04-11 12:55:00,16.01,16.01,15.965,15.97,1450.0
2017-04-11 13:00:00,16.07,16.07,16.03,16.03,400.0
2017-04-11 13:05:00,16.06,16.11,16.05,16.11,1500.0
2017-04-11 13:10:00,16.06,16.09,16.03,16.04,1600.0
2017-04-11 13:15:00,16.04,16.06,16.04,16.06,400.0
2017-04-11 13:20:00,16.07,16.07,16.02,16.04,2400.0
2017-04-11 13:25:00,16.0425,16.07,16.0425,16.07,700.0
2017-04-11 13:30:00,16.02,16.04,16.02,16.04,200.0
2017-04-11 13:35:00,16.09,16.09,16.02,16.03,900.0
2017-04-11 13:40:00,16.08,16.08,16.03,16.05,1600.0
2017-04-11 13:45:00,16.02,16.09,16.02,16.09,1600.0
