,Close,High,Low,Open,Volume
2017-04-11 14:10:00,13.775,13.78,13.77,13.775,74353.0
2017-04-11 14:15:00,13.745,13.78,13.73,13.775,56081.0
2017-04-11 14:20:00,13.745,13.75,13.735,13.745,29941.0
2017-04-11 14:25:00,13.78,13.78,13.745,13.745,78854.0
2017-04-11 14:30:00,13.785,13.79,13.77,13.775,49240.0
2017-04-11 14:35:00,13.77,13.8,13.77,13.785,128601.0
2017-04-11 14:40:00,13.775,13.78,13.77,13.775,29353.0
2017-04-11 14:45:00,13.75,13.78,13.74,13.775,35983.0
2017-04-11 14:50:00,13.77,13.77,13.745,13.745,46125.0
2017-04-11 14:55:00,13.79,13.79,13.7534,13.765,63482.0
2017-04-11 15:00:00,13.79,13.79,13.78,13.79,29660.0
2017-04-11 15:05:00,13.77,13.8,13.77,13.79,92379.0
2017-04-11 15:10:00,13.78,13.78,13.74,13.77,312512.0
2017-04-11 15:15:00,13.78,13.79,13.77,13.775,191850.0
2017-04-11 15:20:00,13.755,13.78,13.745,13.78,67592.0
2017-04-11 15:25:00,13.755,13.76,13.75,13.76,55074.0
2017-04-11 15:30:00,13.75,13.76,13.75,13.755,184903.0
2017-04-11 15:35:00,13.745,13.765,13.73,13.755,457092.0
2017-04-11 15:40:00,13.745,13.76,13.74,13.745,100130.0
2017-04-11 15:45:00,13.74,13.75,13.74,13.75,70325.0
2017-04-11 15:50:00,13.715,13.75,13.71,13.745,641296.0
2017-04-11 15:55:00,13.72,13.72,13.71,13.71,125846.0
2017-04-11 16:00:00,13.76,13.76,13.71,13.715,590395.0
2017-04-11 16:05:00,13.75,13.75,13.75,13.75,251173.0
2017-04-11 16:15:00,13.75,13.75,13.75,13.75,3500.0
2017-04-12 09:10:00,13.75,13.75,13.75,13.75,100.0
2017-04-12 09:30:00,13.71,13.72,13.71,13.72,2200.0
2017-04-12 09:35:00,13.701,13.74,13.66,13.72,100791.0
2017-04-12 09:40:00,13.73,13.75,13.67,13.71,110852.0
2017-04-12 09:45:00,13.7599,13.8,13.74,13.74,138793.0
2017-04-12 09:50:00,13.72,13.79,13.72,13.76,75928.0
2017-04-12 09:55:00,13.74,13.75,13.7,13.73,27104.0
2017-04-12 10:00:00,13.7534,13.76,13.725,13.74,52949.0
2017-04-12 10:05:00,13.755,13.78,13.73,13.76,31873.0
2017-04-12 10:10:00,13.755,13.77,13.74,13.76,17618.0
2017-04-12 10:15:00,13.765,13.78,13.731,13.76,36295.0
2017-04-12 10:20:00,13.73,13.785,13.73,13.77,169940.0
2017-04-12 10:25:00,13.745,13.75,13.73,13.735,13750.0
2017-04-12 10:30:00,13.68,13.75,13.68,13.75,41663.0
2017-04-12 10:35:00,13.65,13.698,13.635,13.68,60832.0
2017-04-12 10:40:00,13.65,13.67,13.62,13.65,41427.0
2017-04-12 10:45:00,13.62,13.65,13.6,13.65,56035.0
2017-04-12 10:50:00,13.6093,13.62,13.59,13.61,38835.0
2017-04-12 10:55:00,13.55,13.61,13.53,13.609,113932.0
2017-04-12 11:00:00,13.54,13.555,13.52,13.55,60745.0
2017-04-12 11:05:00,13.57,13.58,13.54,13.54,72448.0
2017-04-12 11:10:00,13.59,13.61,13.5632,13.5632,14102.0
2017-04-12 11:15:00,13.58,13.59,13.565,13.59,17801.0
2017-04-12 11:20:00,13.59,13.59,13.56,13.5833,18103.0
2017-04-12 11:25:00,13.54,13.6,13.53,13.59,24952.0
2017-04-12 11:30:00,13.56,13.57,13.535,13.54,22114.0
2017-04-12 11:35:00,13.49,13.5501,13.49,13.55,56171.0
2017-04-12 11:40:00,13.49,13.5,13.475,13.495,79784.0
2017-04-12 11:45:00,13.48,13.5,13.45,13.49,173201.0
2017-04-12 11:50:00,13.48,13.48,13.44,13.48,138238.0
2017-04-12 11:55:00,13.43,13.47,13.411,13.47,130097.0
2017-04-12 12:00:00,13.4201,13.46,13.41,13.43,110655.0
2017-04-12 12:05:00,13.42,13.44,13.41,13.43,78918.0
2017-04-12 12:10:00,13.415,13.45,13.415,13.42,50572.0
2017-04-12 12:15:00,13.435,13.44,13.4199,13.42,22583.0
2017-04-12 12:20:00,13.425,13.455,13.425,13.44,28907.0
2017-04-12 12:25:00,13.3936,13.435,13.39,13.425,70116.0
2017-04-12 12:30:00,13.355,13.405,13.35,13.4,101649.0
2017-04-12 12:35:00,13.3554,13.38,13.33,13.36,67837.0
2017-04-12 12:40:00,13.345,13.36,13.32,13.3533,134188.0
2017-04-12 12:45:00,13.35,13.36,13.3215,13.35,60904.0
2017-04-12 12:50:00,13.36,13.37,13.345,13.35,94698.0
2017-04-12 12:55:00,13.32,13.36,13.32,13.3531,50449.0
2017-04-12 13:00:00,13.36,13.36,13.31,13.32,63018.0
2017-04-12 13:05:00,13.39,13.39,13.36,13.36,19235.0
2017-04-12 13:10:00,13.4,13.4,13.37,13.38,17244.0
2017-04-12 13:15:00,13.39,13.41,13.39,13.4,25316.0
2017-04-12 13:20:00,13.4,13.405,13.39,13.39,29766.0
2017-04-12 13:25:00,13.39,13.4,13.37,13.4,17984.0
2017-04-12 13:30:00,13.3999,13.4,13.37,13.39,13415.0
2017-04-12 13:35:00,13.4,13.4,13.375,13.39,17642.0
2017-04-12 13:40:00,13.4,13.405,13.39,13.397,20026.0
2017-04-12 13:45:00,13.4,13.405,13.39,13.4,61543.0
2017-04-12 13:50:00,13.41,13.41,13.39,13.4,13946.0
2017-04-12 13:55:00,13.4,13.415,13.395,13.4,50245.0
2017-04-12 14:00:00,13.425,13.435,13.39,13.4,37031.0
2017-04-12 14:05:00,13.415,13.43,13.4,13.425,27977.0
2017-04-12 14:10:00,13.4,13.415,13.395,13.41,59321.0
2017-04-12 14:15:00,13.43,13.43,13.4046,13.4046,10218.0
2017-04-12 14:20:00,13.43,13.44,13.41,13.42,51588.0
2017-04-12 14:25:00,13.42,13.45,13.42,13.43,35418.0
2017-04-12 14:30:00,13.43,13.43,13.42,13.42,22107.0
2017-04-12 14:35:00,13.44,13.44,13.41,13.42,27429.0
2017-04-12 14:40:00,13.405,13.44,13.4,13.435,45477.0
2017-04-12 14:45:00,13.4,13.41,13.39,13.4,23910.0
2017-04-12 14:50:00,13.39,13.4,13.385,13.4,27470.0
2017-04-12 14:55:00,13.39,13.4,13.38,13.3853,23010.0
2017-04-12 15:00:00,13.4,13.4,13.38,13.39,16834.0
2017-04-12 15:05:00,13.37,13.4,13.37,13.4,39194.0
2017-04-12 15:10:00,13.35,13.38,13.34,13.37,59111.0
2017-04-12 15:15:00,13.37,13.37,13.34,13.36,102820.0
2017-04-12 15:20:00,13.35,13.37,13.345,13.365,55087.0
2017-04-12 15:25:00,13.37,13.385,13.3447,13.346,53552.0
2017-04-12 15:30:00,13.345,13.375,13.34,13.37,60351.0
2017-04-12 15:35:00,13.35,13.35,13.34,13.345,40833.0
2017-04-12 15:40:00,13.345,13.36,13.32,13.35,105314.0
2017-04-12 15:45:00,13.335,13.36,13.33,13.345,100648.0
2017-04-12 15:50:00,13.32,13.34,13.31,13.33,77254.0
2017-04-12 15:55:00,13.36,13.36,13.31,13.32,352253.0
2017-04-12 16:00:00,13.34,13.37,13.33,13.355,284780.0
2017-04-12 16:05:00,13.35,13.35,13.33,13.34,212873.0
2017-04-12 16:20:00,13.35,13.35,13.35,13.35,0.0
2017-04-12 17:35:00,13.35,13.35,13.35,13.35,3895.0
2017-04-13 09:35:00,13.32,13.4,13.26,13.34,99527.0
2017-04-13 09:40:00,13.35,13.37,13.29,13.32,119311.0
2017-04-13 09:45:00,13.3792,13.38,13.335,13.345,92758.0
2017-04-13 09:50:00,13.395,13.395,13.355,13.37,49171.0
2017-04-13 09:55:00,13.41,13.45,13.39,13.4,55397.0
2017-04-13 10:00:00,13.385,13.41,13.385,13.41,45227.0
2017-04-13 10:05:00,13.425,13.43,13.38,13.39,69268.0
2017-04-13 10:10:00,13.42,13.425,13.4,13.42,67723.0
2017-04-13 10:15:00,13.41,13.44,13.4,13.42,56873.0
2017-04-13 10:20:00,13.39,13.41,13.37,13.401,81164.0
2017-04-13 10:25:00,13.38,13.39,13.36,13.385,34191.0
2017-04-13 10:30:00,13.36,13.385,13.36,13.38,32137.0
2017-04-13 10:35:00,13.38,13.395,13.36,13.3602,27790.0
2017-04-13 10:40:00,13.38,13.38,13.36,13.3776,16107.0
2017-04-13 10:45:00,13.365,13.375,13.35,13.375,36289.0
2017-04-13 10:50:00,13.354,13.385,13.35,13.365,25593.0
2017-04-13 10:55:00,13.38,13.38,13.355,13.36,38378.0
2017-04-13 11:00:00,13.375,13.39,13.36,13.38,23649.0
2017-04-13 11:05:00,13.384,13.41,13.37,13.37,22064.0
2017-04-13 11:10:00,13.41,13.41,13.38,13.3899,59721.0
2017-04-13 11:15:00,13.385,13.41,13.38,13.41,42400.0
2017-04-13 11:20:00,13.39,13.39,13.371,13.385,28182.0
2017-04-13 11:25:00,13.41,13.42,13.38,13.385,57116.0
2017-04-13 11:30:00,13.4,13.42,13.395,13.41,22403.0
2017-04-13 11:35:00,13.41,13.415,13.39,13.39,15048.0
2017-04-13 11:40:00,13.39,13.41,13.39,13.4034,20375.0
2017-04-13 11:45:00,13.3864,13.4,13.38,13.4,18167.0
2017-04-13 11:50:00,13.355,13.39,13.355,13.385,20481.0
2017-04-13 11:55:00,13.37,13.37,13.35,13.355,19326.0
2017-04-13 12:00:00,13.365,13.37,13.36,13.37,11500.0
2017-04-13 12:05:00,13.325,13.3658,13.32,13.36,23554.0
2017-04-13 12:10:00,13.32,13.3299,13.2934,13.32,34615.0
2017-04-13 12:15:00,13.31,13.33,13.31,13.32,21886.0
2017-04-13 12:20:00,13.3038,13.32,13.295,13.31,22627.0
2017-04-13 12:25:00,13.3,13.31,13.29,13.31,14793.0
2017-04-13 12:30:00,13.32,13.32,13.29,13.2938,16679.0
2017-04-13 12:35:00,13.33,13.34,13.315,13.32,20509.0
2017-04-13 12:40:00,13.325,13.335,13.315,13.33,19813.0
2017-04-13 12:45:00,13.32,13.33,13.31,13.33,54573.0
2017-04-13 12:50:00,13.29,13.32,13.29,13.32,43364.0
2017-04-13 12:55:00,13.3,13.31,13.28,13.285,24949.0
2017-04-13 13:00:00,13.3,13.31,13.28,13.31,26485.0
2017-04-13 13:05:00,13.28,13.31,13.275,13.3,68024.0
2017-04-13 13:10:00,13.275,13.29,13.26,13.28,65338.0
2017-04-13 13:15:00,13.255,13.29,13.25,13.27,42290.0
2017-04-13 13:20:00,13.255,13.26,13.24,13.25,28329.0
2017-04-13 13:25:00,13.25,13.26,13.24,13.2599,15025.0
2017-04-13 13:30:00,13.28,13.28,13.24,13.24,14022.0
2017-04-13 13:35:00,13.265,13.28,13.265,13.28,33779.0
2017-04-13 13:40:00,13.29,13.29,13.2634,13.2664,64775.0
2017-04-13 13:45:00,13.28,13.295,13.28,13.285,27872.0
2017-04-13 13:50:00,13.26,13.28,13.25,13.28,38745.0
2017-04-13 13:55:00,13.27,13.27,13.25,13.255,16619.0
2017-04-13 14:00:00,13.25,13.28,13.25,13.2632,35050.0
2017-04-13 14:05:00,13.235,13.26,13.23,13.26,43155.0
2017-04-13 14:10:00,13.255,13.26,13.23,13.24,76597.0
2017-04-13 14:15:00,13.255,13.26,13.24,13.25,20496.0
2017-04-13 14:20:00,13.25,13.255,13.24,13.25,13064.0
2017-04-13 14:25:00,13.245,13.255,13.24,13.25,9591.0
2017-04-13 14:30:00,13.245,13.26,13.24,13.2467,13971.0
2017-04-13 14:35:00,13.27,13.29,13.24,13.24,37836.0
2017-04-13 14:40:00,13.265,13.275,13.26,13.27,14040.0
2017-04-13 14:45:00,13.275,13.28,13.2604,13.27,18724.0
2017-04-13 14:50:00,13.265,13.275,13.25,13.27,33025.0
2017-04-13 14:55:00,13.245,13.28,13.2436,13.265,38459.0
2017-04-13 15:00:00,13.255,13.26,13.24,13.245,43166.0
2017-04-13 15:05:00,13.26,13.26,13.25,13.26,20819.0
2017-04-13 15:10:00,13.225,13.26,13.225,13.26,38780.0
2017-04-13 15:15:00,13.21,13.225,13.19,13.225,87392.0
2017-04-13 15:20:00,13.215,13.215,13.19,13.2,29662.0
2017-04-13 15:25:00,13.225,13.23,13.21,13.22,29400.0
2017-04-13 15:30:00,13.205,13.23,13.2,13.23,31603.0
2017-04-13 15:35:00,13.17,13.21,13.17,13.21,67697.0
2017-04-13 15:40:00,13.17,13.18,13.16,13.175,61925.0
2017-04-13 15:45:00,13.165,13.175,13.145,13.17,118477.0
2017-04-13 15:50:00,13.175,13.19,13.16,13.17,171824.0
2017-04-13 15:55:00,13.16,13.18,13.15,13.17,158014.0
2017-04-13 16:00:00,13.145,13.17,13.14,13.16,237852.0
2017-04-13 16:05:00,13.14,13.15,13.14,13.14,199738.0
