,Close,High,Low,Open,Volume
2017-04-07 11:45:00,12.7148,12.77,12.71,12.77,6854.0
2017-04-07 11:50:00,12.75,12.76,12.71,12.71,15076.0
2017-04-07 11:55:00,12.705,12.75,12.7,12.75,14055.0
2017-04-07 12:00:00,12.68,12.7,12.68,12.7,9386.0
2017-04-07 12:05:00,12.69,12.69,12.68,12.68,3900.0
2017-04-07 12:10:00,12.66,12.69,12.65,12.68,9992.0
2017-04-07 12:15:00,12.64,12.65,12.63,12.65,4332.0
2017-04-07 12:20:00,12.6501,12.66,12.64,12.64,3248.0
2017-04-07 12:25:00,12.655,12.66,12.655,12.6584,1400.0
2017-04-07 12:30:00,12.63,12.655,12.63,12.65,4541.0
2017-04-07 12:35:00,12.63,12.635,12.63,12.63,3163.0
2017-04-07 12:40:00,12.63,12.66,12.63,12.64,5811.0
2017-04-07 12:45:00,12.65,12.66,12.64,12.64,3036.0
2017-04-07 12:50:00,12.64,12.66,12.63,12.655,14550.0
2017-04-07 12:55:00,12.645,12.65,12.64,12.64,3200.0
2017-04-07 13:00:00,12.685,12.72,12.6675,12.67,17958.0
2017-04-07 13:05:00,12.67,12.685,12.67,12.68,1626.0
2017-04-07 13:10:00,12.68,12.68,12.67,12.67,3400.0
2017-04-07 13:15:00,12.675,12.69,12.67,12.69,1700.0
2017-04-07 13:20:00,12.675,12.68,12.675,12.68,1200.0
2017-04-07 13:25:00,12.67,12.68,12.67,12.68,1300.0
2017-04-07 13:30:00,12.675,12.68,12.67,12.675,3092.0
2017-04-07 13:35:00,12.675,12.69,12.67,12.68,4532.0
2017-04-07 13:40:00,12.61,12.675,12.61,12.675,12239.0
2017-04-07 13:45:00,12.59,12.62,12.57,12.62,15365.0
2017-04-07 13:50:00,12.6,12.605,12.5899,12.5899,6483.0
2017-04-07 13:55:00,12.55,12.595,12.55,12.595,6100.0
2017-04-07 14:00:00,12.55,12.56,12.525,12.5501,11937.0
2017-04-07 14:05:00,12.55,12.55,12.545,12.545,900.0
2017-04-07 14:10:00,12.57,12.57,12.55,12.55,3818.0
2017-04-07 14:15:00,12.56,12.57,12.56,12.565,7437.0
2017-04-07 14:20:00,12.56,12.57,12.56,12.565,1500.0
2017-04-07 14:25:00,12.56,12.57,12.56,12.57,3875.0
2017-04-07 14:30:00,12.56,12.57,12.56,12.565,3875.0
2017-04-07 14:35:00,12.565,12.57,12.56,12.565,2400.0
2017-04-07 14:40:00,12.54,12.57,12.54,12.56,9954.0
2017-04-07 14:45:00,12.53,12.545,12.525,12.54,6443.0
2017-04-07 14:50:00,12.54,12.54,12.51,12.52,4700.0
2017-04-07 14:55:00,12.54,12.54,12.53,12.53,3900.0
2017-04-07 15:00:00,12.55,12.56,12.53,12.5301,5200.0
2017-04-07 15:05:00,12.58,12.58,12.55,12.555,10500.0
2017-04-07 15:10:00,12.55,12.575,12.55,12.575,5499.0
2017-04-07 15:15:00,12.54,12.56,12.54,12.555,6285.0
2017-04-07 15:20:00,12.55,12.56,12.54,12.54,5570.0
2017-04-07 15:25:00,12.55,12.56,12.55,12.555,4500.0
2017-04-07 15:30:00,12.535,12.5558,12.53,12.55,9686.0
2017-04-07 15:35:00,12.53,12.5375,12.52,12.535,13937.0
2017-04-07 15:40:00,12.545,12.55,12.53,12.535,16728.0
2017-04-07 15:45:00,12.545,12.55,12.54,12.55,4300.0
2017-04-07 15:50:00,12.54,12.55,12.53,12.54,16086.0
2017-04-07 15:55:00,12.52,12.53,12.51,12.53,41029.0
2017-04-07 16:00:00,12.51,12.52,12.5,12.515,49835.0
2017-04-07 16:05:00,12.51,12.51,12.51,12.51,42340.0
2017-04-07 16:20:00,12.51,12.51,12.51,12.51,347.0
2017-04-10 09:35:00,12.44,12.614,12.43,12.6,14745.0
2017-04-10 09:40:00,12.56,12.56,12.48,12.48,3500.0
2017-04-10 09:45:00,12.58,12.58,12.56,12.56,500.0
2017-04-10 09:50:00,12.59,12.6,12.56,12.6,4148.0
2017-04-10 09:55:00,12.59,12.61,12.55,12.6,9200.0
2017-04-10 10:00:00,12.58,12.58,12.57,12.58,1150.0
2017-04-10 10:05:00,12.5646,12.59,12.5646,12.58,3058.0
2017-04-10 10:10:00,12.5,12.56,12.5,12.56,10838.0
2017-04-10 10:15:00,12.47,12.485,12.425,12.48,9500.0
2017-04-10 10:20:00,12.4554,12.47,12.45,12.47,2603.0
2017-04-10 10:25:00,12.44,12.48,12.44,12.46,4981.0
2017-04-10 10:30:00,12.44,12.4453,12.425,12.43,3205.0
2017-04-10 10:35:00,12.5,12.51,12.45,12.45,3800.0
2017-04-10 10:40:00,12.47,12.5059,12.47,12.5059,3382.0
2017-04-10 10:45:00,12.45,12.46,12.44,12.45,4700.0
2017-04-10 10:50:00,12.43,12.46,12.43,12.46,3226.0
2017-04-10 10:55:00,12.42,12.44,12.42,12.43,7009.0
2017-04-10 11:00:00,12.405,12.45,12.4,12.44,7663.0
2017-04-10 11:05:00,12.41,12.43,12.41,12.41,5626.0
2017-04-10 11:10:00,12.41,12.41,12.405,12.405,1950.0
2017-04-10 11:15:00,12.42,12.42,12.41,12.41,3188.0
2017-04-10 11:20:00,12.41,12.44,12.41,12.43,3700.0
2017-04-10 11:25:00,12.4246,12.4246,12.41,12.41,1200.0
2017-04-10 11:30:00,12.4,12.42,12.4,12.42,1800.0
2017-04-10 11:35:00,12.37,12.41,12.365,12.4025,19157.0
2017-04-10 11:40:00,12.3516,12.38,12.3516,12.36,9210.0
2017-04-10 11:45:00,12.345,12.36,12.3389,12.36,8152.0
2017-04-10 11:50:00,12.335,12.345,12.33,12.345,1939.0
2017-04-10 11:55:00,12.36,12.36,12.34,12.34,8255.0
2017-04-10 12:00:00,12.355,12.366,12.345,12.36,5827.0
2017-04-10 12:05:00,12.35,12.36,12.35,12.36,1956.0
2017-04-10 12:10:00,12.35,12.36,12.35,12.36,2000.0
2017-04-10 12:15:00,12.29,12.35,12.28,12.35,20040.0
2017-04-10 12:20:00,12.31,12.31,12.28,12.28,4714.0
2017-04-10 12:25:00,12.335,12.34,12.31,12.31,8786.0
2017-04-10 12:30:00,12.33,12.33,12.31,12.32,3405.0
2017-04-10 12:35:00,12.34,12.34,12.34,12.34,1300.0
2017-04-10 12:40:00,12.34,12.35,12.34,12.345,2609.0
2017-04-10 12:45:00,12.37,12.37,12.34,12.34,9381.0
2017-04-10 12:50:00,12.3655,12.37,12.363,12.37,2315.0
2017-04-10 12:55:00,12.39,12.396,12.365,12.365,4247.0
2017-04-10 13:00:00,12.38,12.39,12.38,12.39,700.0
2017-04-10 13:05:00,12.4,12.4,12.39,12.39,1501.0
2017-04-10 13:10:00,12.39,12.39,12.385,12.39,2505.0
2017-04-10 13:15:00,12.39,12.3943,12.38,12.39,2800.0
2017-04-10 13:20:00,12.39,12.4,12.38,12.4,1948.0
2017-04-10 13:25:00,12.39,12.39,12.385,12.39,8806.0
2017-04-10 13:30:00,12.39,12.4,12.39,12.395,2250.0
2017-04-10 13:35:00,12.39,12.39,12.38,12.39,2299.0
2017-04-10 13:40:00,12.41,12.43,12.4,12.4,4377.0
2017-04-10 13:45:00,12.405,12.405,12.4,12.4,600.0
2017-04-10 13:50:00,12.4,12.4,12.39,12.4,3400.0
2017-04-10 13:55:00,12.405,12.41,12.405,12.41,350.0
2017-04-10 14:00:00,12.41,12.41,12.41,12.41,500.0
2017-04-10 14:05:00,12.3801,12.42,12.3801,12.4,6459.0
2017-04-10 14:10:00,12.3631,12.39,12.355,12.39,10807.0
2017-04-10 14:15:00,12.36,12.37,12.36,12.3651,2741.0
2017-04-10 14:20:00,12.36,12.37,12.355,12.36,24800.0
2017-04-10 14:25:00,12.36,12.36,12.35,12.35,2382.0
2017-04-10 14:30:00,12.33,12.35,12.32,12.35,9971.0
2017-04-10 14:35:00,12.34,12.35,12.325,12.33,6985.0
2017-04-10 14:40:00,12.34,12.35,12.34,12.35,2079.0
2017-04-10 14:45:00,12.36,12.36,12.34,12.34,5139.0
2017-04-10 14:50:00,12.36,12.36,12.3501,12.36,8517.0
2017-04-10 14:55:00,12.365,12.37,12.365,12.37,600.0
2017-04-10 15:00:00,12.355,12.37,12.35,12.37,3900.0
2017-04-10 15:05:00,12.34,12.36,12.34,12.36,4200.0
2017-04-10 15:10:00,12.35,12.37,12.35,12.35,10070.0
2017-04-10 15:15:00,12.36,12.37,12.35,12.35,3764.0
2017-04-10 15:20:00,12.34,12.36,12.34,12.355,4891.0
2017-04-10 15:25:00,12.27,12.34,12.27,12.34,16981.0
2017-04-10 15:30:00,12.26,12.2899,12.26,12.27,23944.0
2017-04-10 15:35:00,12.26,12.28,12.255,12.26,13162.0
2017-04-10 15:40:00,12.28,12.29,12.265,12.265,16319.0
2017-04-10 15:45:00,12.29,12.29,12.28,12.28,3335.0
2017-04-10 15:50:00,12.282,12.29,12.28,12.29,14812.0
2017-04-10 15:55:00,12.29,12.3,12.285,12.29,23648.0
2017-04-10 16:00:00,12.23,12.29,12.23,12.29,100521.0
2017-04-10 16:05:00,12.25,12.25,12.25,12.25,48957.0
2017-04-11 09:35:00,12.23,12.31,12.21,12.21,9057.0
2017-04-11 09:40:00,12.19,12.25,12.15,12.23,9275.0
2017-04-11 09:45:00,12.11,12.17,12.11,12.17,15561.0
2017-04-11 09:50:00,12.085,12.11,12.025,12.11,31517.0
2017-04-11 09:55:00,12.11,12.18,12.07,12.08,33107.0
2017-04-11 10:00:00,12.175,12.18,12.12,12.13,8410.0
2017-04-11 10:05:00,12.13,12.17,12.11,12.17,18200.0
2017-04-11 10:10:00,12.125,12.14,12.11,12.13,7974.0
2017-04-11 10:15:00,12.1,12.15,12.1,12.13,8325.0
2017-04-11 10:20:00,12.11,12.115,12.09,12.1,11679.0
2017-04-11 10:25:00,12.08,12.11,12.05,12.11,9150.0
2017-04-11 10:30:00,12.09,12.11,12.07,12.08,6601.0
2017-04-11 10:35:00,12.075,12.09,12.05,12.09,13013.0
2017-04-11 10:40:00,12.095,12.1,12.05,12.07,12060.0
2017-04-11 10:45:00,12.07,12.1,12.045,12.09,10742.0
2017-04-11 10:50:00,12.07,12.08,12.04,12.08,10353.0
2017-04-11 10:55:00,12.0601,12.09,12.05,12.07,20278.0
2017-04-11 11:00:00,12.075,12.08,12.055,12.065,11092.0
2017-04-11 11:05:00,12.085,12.09,12.045,12.08,25224.0
2017-04-11 11:10:00,12.04,12.08,12.04,12.08,8630.0
2017-04-11 11:15:00,12.05,12.06,12.045,12.045,7652.0
2017-04-11 11:20:00,12.05,12.07,12.04,12.05,13404.0
2017-04-11 11:25:00,12.035,12.05,12.035,12.05,5400.0
2017-04-11 11:30:00,12.09,12.09,12.025,12.03,19210.0
2017-04-11 11:35:00,12.09,12.1,12.08,12.09,14030.0
2017-04-11 11:40:00,12.085,12.09,12.0801,12.09,8989.0
2017-04-11 11:45:00,12.085,12.09,12.08,12.085,3034.0
2017-04-11 11:50:00,12.16,12.18,12.08,12.08,11925.0
2017-04-11 11:55:00,12.23,12.23,12.165,12.1699,6268.0
2017-04-11 12:00:00,12.225,12.23,12.215,12.23,5930.0
2017-04-11 12:05:00,12.22,12.227,12.215,12.22,3608.0
2017-04-11 12:10:00,12.225,12.23,12.22,12.22,4597.0
2017-04-11 12:15:00,12.24,12.245,12.21,12.225,17113.0
2017-04-11 12:20:00,12.25,12.25,12.24,12.245,4100.0
2017-04-11 12:25:00,12.23,12.265,12.23,12.25,13777.0
2017-04-11 12:30:00,12.25,12.25,12.22,12.22,2400.0
2017-04-11 12:35:00,12.27,12.27,12.25,12.25,4207.0
2017-04-11 12:40:00,12.24,12.27,12.24,12.27,4403.0
2017-04-11 12:45:00,12.23,12.24,12.225,12.24,1400.0
2017-04-11 12:50:00,12.23,12.23,12.22,12.22,2425.0
2017-04-11 12:55:00,12.23,12.23,12.215,12.23,8228.0
2017-04-11 13:00:00,12.24,12.24,12.23,12.235,3960.0
2017-04-11 13:05:00,12.26,12.27,12.24,12.24,3014.0
2017-04-11 13:10:00,12.24,12.28,12.24,12.27,5409.0
2017-04-11 13:15:00,12.245,12.25,12.24,12.25,1700.0
2017-04-11 13:20:00,12.245,12.25,12.245,12.25,1600.0
2017-04-11 13:25:00,12.25,12.28,12.24,12.25,6391.0
2017-04-11 13:30:00,12.25,12.25,12.24,12.25,1524.0
2017-04-11 13:35:00,12.26,12.27,12.24,12.25,4594.0
2017-04-11 13:40:00,12.27,12.27,12.26,12.26,1421.0
2017-04-11 13:45:00,12.25,12.27,12.25,12.265,3700.0
2017-04-11 13:50:00,12.26,12.26,12.24,12.245,4459.0
2017-04-11 13:55:00,12.29,12.29,12.26,12.26,7400.0
2017-04-11 14:00:00,12.31,12.31,12.285,12.285,4200.0
2017-04-11 14:05:00,12.28,12.31,12.275,12.31,5700.0
2017-04-11 14:10:00,12.27,12.28,12.25,12.27,5700.0
2017-04-11 14:15:00,12.23,12.27,12.21,12.27,5495.0
2017-04-11 14:20:00,12.235,12.24,12.23,12.23,1500.0
2017-04-11 14:25:00,12.22,12.24,12.22,12.23,2800.0
2017-04-11 14:30:00,12.26,12.26,12.225,12.225,5627.0
2017-04-11 14:35:00,12.26,12.26,12.245,12.26,8873.0
