,Close,High,Low,Open,Volume
2017-04-05 15:45:00,31.15,31.175,31.15,31.16,10997.0
2017-04-05 15:50:00,31.08,31.18,31.08,31.16,33597.0
2017-04-05 15:55:00,31.13,31.14,31.07,31.08,26908.0
2017-04-05 16:00:00,31.195,31.21,31.12,31.135,104620.0
2017-04-05 16:05:00,31.18,31.18,31.18,31.18,61923.0
2017-04-05 17:45:00,31.18,31.18,31.18,31.18,800.0
2017-04-06 09:35:00,31.035,31.17,31.035,31.17,2168.0
2017-04-06 09:40:00,31.19,31.21,31.08,31.08,2900.0
2017-04-06 09:45:00,31.21,31.27,31.15,31.21,3370.0
2017-04-06 09:50:00,31.13,31.18,31.1,31.16,51800.0
2017-04-06 09:55:00,31.13,31.15,31.12,31.13,2544.0
2017-04-06 10:00:00,31.11,31.2,31.11,31.16,1000.0
2017-04-06 10:05:00,31.12,31.12,31.07,31.08,6977.0
2017-04-06 10:10:00,31.11,31.16,31.11,31.12,3400.0
2017-04-06 10:15:00,31.045,31.12,31.045,31.11,52300.0
2017-04-06 10:20:00,31.02,31.04,30.98,31.02,6600.0
2017-04-06 10:25:00,31.02,31.05,31.01,31.015,50500.0
2017-04-06 10:30:00,31.095,31.095,30.99,31.015,7468.0
2017-04-06 10:35:00,31.08,31.11,31.02,31.095,11534.0
2017-04-06 10:40:00,30.945,31.09,30.9,31.085,39149.0
2017-04-06 10:45:00,30.97,30.99,30.89,30.96,15043.0
2017-04-06 10:50:00,30.95,30.97,30.93,30.945,4861.0
2017-04-06 10:55:00,31.0,31.02,30.94,30.95,3400.0
2017-04-06 11:00:00,31.0,31.02,30.99,30.99,2575.0
2017-04-06 11:05:00,30.99,31.01,30.98,31.01,5234.0
2017-04-06 11:10:00,31.01,31.02,30.99,30.99,1400.0
2017-04-06 11:15:00,30.99,31.02,30.99,31.0,1000.0
2017-04-06 11:20:00,30.97,31.0,30.96,30.99,2700.0
2017-04-06 11:25:00,30.96,31.02,30.96,31.0,5631.0
2017-04-06 11:30:00,30.97,30.98,30.95,30.96,1600.0
2017-04-06 11:35:00,30.96,30.99,30.96,30.97,1500.0
2017-04-06 11:40:00,30.95,30.95,30.92,30.94,3000.0
2017-04-06 11:45:00,30.92,30.95,30.92,30.95,1098.0
2017-04-06 11:50:00,30.95,30.95,30.91,30.93,3200.0
2017-04-06 11:55:00,30.95,30.95,30.92,30.94,2400.0
2017-04-06 12:00:00,30.98,30.99,30.92,30.94,2900.0
2017-04-06 12:05:00,31.0,31.01,30.97,30.97,5640.0
2017-04-06 12:10:00,30.96,30.995,30.96,30.995,300.0
2017-04-06 12:15:00,31.01,31.01,30.96,30.96,1300.0
2017-04-06 12:20:00,31.01,31.04,31.0,31.02,14558.0
2017-04-06 12:25:00,31.03,31.04,31.013,31.02,1382.0
2017-04-06 12:30:00,31.02,31.04,31.02,31.04,1632.0
2017-04-06 12:35:00,31.04,31.04,31.01,31.02,2182.0
2017-04-06 12:40:00,31.05,31.06,31.03,31.04,7150.0
2017-04-06 12:45:00,31.05,31.0506,31.03,31.05,5008.0
2017-04-06 12:50:00,31.05,31.06,31.05,31.05,1108.0
2017-04-06 12:55:00,31.043,31.06,31.043,31.05,2644.0
2017-04-06 13:00:00,31.07,31.08,31.05,31.05,3609.0
2017-04-06 13:05:00,31.13,31.13,31.06,31.07,6620.0
2017-04-06 13:10:00,31.1275,31.13,31.11,31.11,1200.0
2017-04-06 13:15:00,31.12,31.14,31.12,31.12,2585.0
2017-04-06 13:20:00,31.14,31.145,31.1,31.12,3959.0
2017-04-06 13:25:00,31.1,31.125,31.1,31.124,30614.0
2017-04-06 13:30:00,31.1,31.12,31.09,31.1,16111.0
2017-04-06 13:35:00,31.05,31.09,31.03,31.08,2300.0
2017-04-06 13:40:00,31.07,31.07,31.05,31.06,2740.0
2017-04-06 13:45:00,31.09,31.09,31.06,31.07,3469.0
2017-04-06 13:50:00,31.07,31.1,31.07,31.09,4149.0
2017-04-06 13:55:00,31.11,31.13,31.08,31.08,2776.0
2017-04-06 14:00:00,31.08,31.09,31.07,31.08,1229.0
2017-04-06 14:05:00,31.09,31.09,31.05,31.07,9625.0
2017-04-06 14:10:00,31.0501,31.09,31.05,31.09,3800.0
2017-04-06 14:15:00,31.07,31.07,31.03,31.05,8803.0
2017-04-06 14:20:00,31.1,31.1,31.07,31.07,2597.0
2017-04-06 14:25:00,31.05,31.095,31.05,31.095,5843.0
2017-04-06 14:30:00,31.06,31.06,31.045,31.05,5100.0
2017-04-06 14:35:00,31.05,31.08,31.05,31.055,2858.0
2017-04-06 14:40:00,31.06,31.07,31.05,31.05,3400.0
2017-04-06 14:45:00,31.1,31.1,31.06,31.07,3952.0
2017-04-06 14:50:00,31.05,31.11,31.045,31.105,7748.0
2017-04-06 14:55:00,31.015,31.05,31.015,31.05,7771.0
2017-04-06 15:00:00,31.03,31.03,31.01,31.02,2978.0
2017-04-06 15:05:00,31.0,31.08,31.0,31.03,50526.0
2017-04-06 15:10:00,31.0,31.0,30.97,31.0,16955.0
2017-04-06 15:15:00,30.97,31.0,30.97,31.0,8739.0
2017-04-06 15:20:00,30.9948,31.01,30.97,30.99,44985.0
2017-04-06 15:25:00,30.97,31.0,30.95,31.0,15556.0
2017-04-06 15:30:00,30.99,31.005,30.96,30.97,14801.0
2017-04-06 15:35:00,30.925,30.98,30.915,30.98,14778.0
2017-04-06 15:40:00,30.94,30.96,30.92,30.92,11700.0
2017-04-06 15:45:00,30.96,30.97,30.945,30.95,16503.0
2017-04-06 15:50:00,30.945,31.01,30.94,30.95,36992.0
2017-04-06 15:55:00,30.99,31.0,30.945,30.95,92496.0
2017-04-06 16:00:00,30.97,30.995,30.925,30.99,113898.0
2017-04-06 16:05:00,30.98,30.98,30.98,30.98,72298.0
2017-04-06 17:00:00,30.98,30.98,30.98,30.98,11130.0
2017-04-07 09:30:00,30.95,30.95,30.95,30.95,100.0
2017-04-07 09:35:00,31.0,31.11,30.94,30.94,3026.0
2017-04-07 09:40:00,30.86,31.01,30.86,31.01,22348.0
2017-04-07 09:45:00,30.79,30.87,30.78,30.84,4204.0
2017-04-07 09:50:00,30.749,30.81,30.71,30.8,8266.0
2017-04-07 09:55:00,30.71,30.725,30.62,30.725,7115.0
2017-04-07 10:00:00,30.7025,30.71,30.64,30.685,7150.0
2017-04-07 10:05:00,30.74,30.79,30.7,30.72,22352.0
2017-04-07 10:10:00,30.74,30.8,30.74,30.775,6390.0
2017-04-07 10:15:00,30.87,30.9,30.75,30.75,4950.0
2017-04-07 10:20:00,30.87,30.885,30.84,30.88,29400.0
2017-04-07 10:25:00,30.77,30.8701,30.77,30.87,7785.0
2017-04-07 10:30:00,30.84,30.86,30.76,30.76,5254.0
2017-04-07 10:35:00,30.88,30.88,30.84,30.84,1100.0
2017-04-07 10:40:00,30.995,31.02,30.88,30.885,6200.0
2017-04-07 10:45:00,30.97,30.99,30.94,30.99,4800.0
2017-04-07 10:50:00,30.95,30.99,30.94,30.98,28100.0
2017-04-07 10:55:00,30.9,30.9335,30.9,30.93,3607.0
2017-04-07 11:00:00,30.89,30.9,30.87,30.89,2944.0
2017-04-07 11:05:00,30.89,30.92,30.89,30.89,3100.0
2017-04-07 11:10:00,30.9,30.91,30.88,30.9,2801.0
2017-04-07 11:15:00,30.95,30.98,30.89,30.91,6751.0
2017-04-07 11:20:00,31.0,31.02,30.97,30.97,4560.0
2017-04-07 11:25:00,30.96,31.0,30.93,31.0,5400.0
2017-04-07 11:30:00,30.88,30.95,30.88,30.95,11256.0
2017-04-07 11:35:00,30.84,30.89,30.82,30.89,3300.0
2017-04-07 11:40:00,30.78,30.85,30.78,30.84,1900.0
2017-04-07 11:45:00,30.81,30.81,30.78,30.78,2379.0
2017-04-07 11:50:00,30.79,30.82,30.77,30.82,1900.0
2017-04-07 11:55:00,30.76,30.79,30.74,30.78,8200.0
2017-04-07 12:00:00,30.7779,30.78,30.74,30.74,14699.0
2017-04-07 12:05:00,30.8,30.8,30.77,30.78,3800.0
2017-04-07 12:10:00,30.8,30.81,30.795,30.8,6300.0
2017-04-07 12:15:00,30.78,30.8,30.77,30.8,4900.0
2017-04-07 12:20:00,30.795,30.8,30.78,30.79,5900.0
2017-04-07 12:25:00,30.75,30.795,30.75,30.78,2700.0
2017-04-07 12:30:00,30.74,30.76,30.73,30.75,4216.0
2017-04-07 12:35:00,30.78,30.78,30.73,30.73,2600.0
2017-04-07 12:40:00,30.74,30.78,30.74,30.78,1800.0
2017-04-07 12:45:00,30.725,30.75,30.72,30.745,1400.0
2017-04-07 12:50:00,30.71,30.74,30.71,30.74,2100.0
2017-04-07 12:55:00,30.745,30.75,30.725,30.725,1196.0
2017-04-07 13:00:00,30.755,30.76,30.75,30.75,1400.0
2017-04-07 13:05:00,30.805,30.81,30.76,30.76,4189.0
2017-04-07 13:10:00,30.77,30.82,30.77,30.8017,4400.0
2017-04-07 13:15:00,30.76,30.78,30.74,30.78,2874.0
2017-04-07 13:20:00,30.755,30.79,30.745,30.745,1700.0
2017-04-07 13:25:00,30.78,30.78,30.75,30.76,1500.0
2017-04-07 13:30:00,30.74,30.77,30.72,30.77,3500.0
2017-04-07 13:35:00,30.75,30.81,30.74,30.74,2200.0
2017-04-07 13:40:00,30.78,30.78,30.75,30.75,1500.0
2017-04-07 13:45:00,30.76,30.78,30.74,30.78,6300.0
2017-04-07 13:50:00,30.71,30.79,30.71,30.78,5900.0
2017-04-07 13:55:00,30.69,30.72,30.665,30.705,12274.0
2017-04-07 14:00:00,30.705,30.71,30.69,30.7,1700.0
2017-04-07 14:05:00,30.8,30.8,30.71,30.71,4680.0
2017-04-07 14:10:00,30.73,30.805,30.73,30.8,18100.0
2017-04-07 14:15:00,30.76,30.76,30.72,30.74,6862.0
2017-04-07 14:20:00,30.79,30.8,30.765,30.765,2300.0
2017-04-07 14:25:00,30.8,30.81,30.78,30.79,2400.0
2017-04-07 14:30:00,30.79,30.8,30.78,30.8,2187.0
2017-04-07 14:35:00,30.785,30.79,30.775,30.79,4600.0
2017-04-07 14:40:00,30.72,30.795,30.7,30.78,11900.0
2017-04-07 14:45:00,30.75,30.76,30.7,30.7,8757.0
2017-04-07 14:50:00,30.78,30.805,30.74,30.76,7248.0
2017-04-07 14:55:00,30.76,30.78,30.71,30.78,14079.0
2017-04-07 15:00:00,30.765,30.765,30.74,30.76,3500.0
2017-04-07 15:05:00,30.78,30.79,30.75,30.76,3700.0
2017-04-07 15:10:00,30.79,30.8,30.775,30.79,8906.0
2017-04-07 15:15:00,30.78,30.795,30.77,30.79,4283.0
2017-04-07 15:20:00,30.795,30.8,30.77,30.785,5496.0
2017-04-07 15:25:00,30.765,30.8,30.7634,30.795,8601.0
2017-04-07 15:30:00,30.725,30.77,30.721,30.765,8057.0
2017-04-07 15:35:00,30.68,30.74,30.67,30.725,11070.0
2017-04-07 15:40:00,30.72,30.725,30.68,30.69,5799.0
2017-04-07 15:45:00,30.73,30.74,30.7,30.73,17429.0
2017-04-07 15:50:00,30.725,30.74,30.71,30.73,16288.0
2017-04-07 15:55:00,30.8,30.81,30.725,30.73,39872.0
2017-04-07 16:00:00,30.76,30.83,30.75,30.8,52662.0
2017-04-07 16:05:00,30.77,30.77,30.77,30.77,227103.0
2017-04-07 16:20:00,30.77,30.77,30.77,30.77,5217.0
2017-04-10 09:35:00,30.68,30.78,30.5,30.73,3807.0
2017-04-10 09:40:00,30.82,30.82,30.74,30.74,1300.0
2017-04-10 09:45:00,30.8,30.87,30.8,30.82,2100.0
2017-04-10 09:50:00,30.91,30.91,30.8,30.83,3400.0
2017-04-10 09:55:00,30.88,30.92,30.88,30.92,850.0
2017-04-10 10:00:00,30.902,30.92,30.87,30.88,923.0
2017-04-10 10:05:00,30.84,30.86,30.83,30.86,1700.0
2017-04-10 10:10:00,30.81,30.89,30.81,30.85,1365.0
2017-04-10 10:15:00,30.8,30.8,30.78,30.8,1300.0
2017-04-10 10:20:00,30.78,30.79,30.76,30.79,2552.0
2017-04-10 10:25:00,30.72,30.78,30.71,30.75,1400.0
2017-04-10 10:30:00,30.65,30.69,30.64,30.68,1700.0
2017-04-10 10:35:00,30.67,30.72,30.67,30.68,3770.0
2017-04-10 10:40:00,30.71,30.74,30.67,30.67,3277.0
2017-04-10 10:45:00,30.72,30.725,30.69,30.7,4100.0
2017-04-10 10:50:00,30.73,30.75,30.73,30.7303,2135.0
2017-04-10 10:55:00,30.72,30.74,30.72,30.73,2500.0
2017-04-10 11:00:00,30.71,30.75,30.7,30.72,2600.0
2017-04-10 11:05:00,30.75,30.76,30.71,30.71,3100.0
2017-04-10 11:10:00,30.73,30.74,30.73,30.74,500.0
2017-04-10 11:15:00,30.78,30.81,30.77,30.77,400.0
2017-04-10 11:20:00,30.76,30.8,30.75,30.79,2600.0
2017-04-10 11:25:00,30.75,30.78,30.75,30.76,1594.0
2017-04-10 11:30:00,30.74,30.75,30.72,30.75,3500.0
2017-04-10 11:35:00,30.72,30.74,30.68,30.72,5775.0
2017-04-10 11:40:00,30.69,30.71,30.69,30.7,1720.0
2017-04-10 11:45:00,30.74,30.74,30.66,30.7,5600.0
2017-04-10 11:50:00,30.7,30.73,30.67,30.73,3100.0
2017-04-10 11:55:00,30.72,30.72,30.69,30.7,2600.0
2017-04-10 12:00:00,30.67,30.7,30.65,30.7,3100.0
2017-04-10 12:05:00,30.7,30.72,30.68,30.68,4577.0
2017-04-10 12:10:00,30.73,30.73,30.69,30.71,4700.0
2017-04-10 12:15:00,30.69,30.75,30.69,30.72,1900.0
2017-04-10 12:20:00,30.7,30.7,30.665,30.67,4700.0
2017-04-10 12:25:00,30.69,30.72,30.68,30.72,3800.0
2017-04-10 12:30:00,30.74,30.75,30.66,30.69,3400.0
2017-04-10 12:35:00,30.745,30.7499,30.71,30.73,1687.0
2017-04-10 12:40:00,30.72,30.75,30.72,30.74,1995.0
2017-04-10 12:45:00,30.77,30.78,30.73,30.74,5400.0
2017-04-10 12:50:00,30.81,30.81,30.76,30.77,11296.0
2017-04-10 12:55:00,30.83,30.89,30.81,30.81,2000.0
2017-04-10 13:00:00,30.7897,30.82,30.78,30.82,2412.0
2017-04-10 13:05:00,30.81,30.83,30.81,30.81,1200.0
2017-04-10 13:10:00,30.81,30.85,30.81,30.82,3600.0
2017-04-10 13:15:00,30.79,30.82,30.78,30.8,4000.0
2017-04-10 13:20:00,30.79,30.84,30.79,30.795,1400.0
2017-04-10 13:30:00,30.7,30.77,30.7,30.77,1573.0
2017-04-10 13:35:00,30.77,30.77,30.72,30.72,3643.0
2017-04-10 13:40:00,30.77,30.81,30.77,30.79,2700.0
2017-04-10 13:45:00,30.81,30.81,30.78,30.78,700.0
2017-04-10 13:50:00,30.77,30.8,30.77,30.8,1400.0
2017-04-10 13:55:00,30.76,30.76,30.76,30.76,200.0
2017-04-10 14:00:00,30.74,30.75,30.74,30.75,900.0
2017-04-10 14:05:00,30.72,30.76,30.72,30.76,1500.0
2017-04-10 14:10:00,30.67,30.7,30.65,30.7,2328.0
2017-04-10 14:15:00,30.715,30.715,30.68,30.685,2026.0
2017-04-10 14:20:00,30.72,30.725,30.72,30.72,600.0
2017-04-10 14:25:00,30.735,30.735,30.715,30.72,2700.0
2017-04-10 14:30:00,30.725,30.73,30.715,30.72,2911.0
2017-04-10 14:35:00,30.73,30.74,30.72,30.73,2230.0
2017-04-10 14:40:00,30.74,30.74,30.72,30.73,2100.0
2017-04-10 14:45:00,30.75,30.77,30.73,30.73,3494.0
2017-04-10 14:50:00,30.75,30.77,30.75,30.76,4300.0
2017-04-10 14:55:00,30.765,30.77,30.74,30.74,1835.0
2017-04-10 15:00:00,30.72,30.7698,30.72,30.76,5400.0
2017-04-10 15:05:00,30.75,30.76,30.73,30.7301,1400.0
2017-04-10 15:10:00,30.76,30.786,30.76,30.77,3627.0
2017-04-10 15:15:00,30.81,30.82,30.78,30.78,3071.0
2017-04-10 15:20:00,30.8,30.81,30.8,30.81,5700.0
2017-04-10 15:25:00,30.745,30.805,30.73,30.8,7764.0
2017-04-10 15:30:00,30.755,30.76,30.735,30.745,7302.0
2017-04-10 15:35:00,30.76,30.77,30.735,30.75,7300.0
2017-04-10 15:40:00,30.78,30.78,30.74,30.76,5900.0
2017-04-10 15:45:00,30.71,30.77,30.71,30.77,6300.0
2017-04-10 15:50:00,30.69,30.72,30.69,30.71,12650.0
2017-04-10 15:55:00,30.7699,30.77,30.695,30.7,25198.0
2017-04-10 16:00:00,30.73,30.775,30.71,30.77,52459.0
2017-04-10 16:05:00,30.74,30.74,30.74,30.74,185325.0
2017-04-11 09:35:00,30.4,30.53,30.0356,30.28,17848.0
2017-04-11 09:40:00,30.24,30.435,30.21,30.4,13377.0
2017-04-11 09:45:00,30.215,30.31,30.16,30.24,38661.0
2017-04-11 09:50:00,30.22,30.24,30.16,30.22,2000.0
2017-04-11 09:55:00,30.27,30.29,30.23,30.25,7723.0
2017-04-11 10:00:00,30.25,30.28,30.23,30.275,6134.0
2017-04-11 10:05:00,30.24,30.29,30.23,30.28,6949.0
2017-04-11 10:10:00,30.32,30.32,30.21,30.26,9556.0
2017-04-11 10:15:00,30.33,30.39,30.33,30.33,4650.0
2017-04-11 10:20:00,30.24,30.335,30.21,30.335,25262.0
2017-04-11 10:25:00,30.07,30.245,30.02,30.24,161100.0
2017-04-11 10:30:00,30.072,30.1,30.03,30.09,13992.0
2017-04-11 10:35:00,29.96,30.07,29.96,30.07,36486.0
2017-04-11 10:40:00,30.02,30.06,29.96,29.96,13446.0
2017-04-11 10:45:00,29.98,30.055,29.9653,30.02,18772.0
2017-04-11 10:50:00,29.94,30.0,29.93,29.98,11947.0
2017-04-11 10:55:00,29.92,30.0,29.85,29.94,18940.0
2017-04-11 11:00:00,29.88,29.94,29.83,29.92,11050.0
2017-04-11 11:05:00,29.945,29.96,29.84,29.87,13685.0
2017-04-11 11:10:00,29.98,30.0,29.945,29.945,4922.0
2017-04-11 11:15:00,29.94,30.0,29.94,29.98,6600.0
2017-04-11 11:20:00,29.9,29.945,29.84,29.945,29039.0
2017-04-11 11:25:00,29.88,29.895,29.86,29.89,4498.0
2017-04-11 11:30:00,29.91,29.91,29.86,29.88,11986.0
2017-04-11 11:35:00,29.93,29.97,29.91,29.92,13721.0
2017-04-11 11:40:00,29.96,29.96,29.915,29.93,3041.0
2017-04-11 11:45:00,29.97,29.97,29.94,29.95,4699.0
2017-04-11 11:50:00,29.95,30.0,29.93,29.96,4380.0
2017-04-11 11:55:00,30.0,30.005,29.955,29.96,3900.0
2017-04-11 12:00:00,29.9803,30.02,29.9803,30.0,4814.0
2017-04-11 12:05:00,30.02,30.06,29.99,30.0,31949.0
2017-04-11 12:10:00,30.02,30.035,30.005,30.015,2900.0
2017-04-11 12:15:00,30.14,30.14,30.01,30.01,8676.0
2017-04-11 12:20:00,30.105,30.15,30.1,30.145,5375.0
2017-04-11 12:25:00,30.1,30.135,30.065,30.1,6921.0
2017-04-11 12:30:00,30.1,30.11,30.085,30.09,5023.0
2017-04-11 12:35:00,30.1,30.12,30.095,30.11,6500.0
2017-04-11 12:40:00,30.11,30.13,30.09,30.095,3665.0
2017-04-11 12:45:00,30.11,30.11,30.095,30.1,3501.0
2017-04-11 12:50:00,30.08,30.11,30.08,30.11,3095.0
2017-04-11 12:55:00,30.08,30.1,30.07,30.08,16845.0
2017-04-11 13:00:00,30.035,30.08,30.03,30.08,1904.0
2017-04-11 13:05:00,30.12,30.12,30.025,30.025,6200.0
2017-04-11 13:10:00,30.11,30.17,30.11,30.13,5679.0
2017-04-11 13:15:00,30.07,30.115,30.07,30.11,6761.0
2017-04-11 13:20:00,30.11,30.11,30.075,30.075,4680.0
2017-04-11 13:25:00,30.12,30.13,30.105,30.11,4500.0
2017-04-11 13:30:00,30.17,30.18,30.12,30.12,5140.0
2017-04-11 13:35:00,30.145,30.175,30.145,30.175,3013.0
2017-04-11 13:40:00,30.23,30.23,30.135,30.14,3830.0
2017-04-11 13:45:00,30.215,30.23,30.2,30.23,2128.0
2017-04-11 13:50:00,30.18,30.218,30.165,30.2,5024.0
2017-04-11 13:55:00,30.2,30.2,30.17,30.17,2500.0
2017-04-11 14:00:00,30.17,30.2178,30.17,30.2,7199.0
2017-04-11 14:05:00,30.145,30.165,30.12,30.16,11135.0
2017-04-11 14:10:00,30.1,30.17,30.095,30.16,9203.0
2017-04-11 14:15:00,30.03,30.11,30.01,30.1,8180.0
2017-04-11 14:20:00,30.035,30.04,30.0,30.03,4430.0
2017-04-11 14:25:00,30.02,30.065,30.0,30.035,14600.0
2017-04-11 14:30:00,30.08,30.08,30.01,30.0299,19167.0
2017-04-11 14:35:00,30.02,30.08,29.99,30.07,21651.0
2017-04-11 14:40:00,30.04,30.04,29.99,30.02,15486.0
2017-04-11 14:45:00,30.07,30.07,30.021,30.021,5442.0
2017-04-11 14:50:00,30.08,30.1,30.065,30.07,7510.0
2017-04-11 14:55:00,30.12,30.12,30.07,30.085,6200.0
2017-04-11 15:00:00,30.07,30.12,30.07,30.115,10932.0
2017-04-11 15:05:00,30.08,30.095,30.045,30.06,6933.0
2017-04-11 15:10:00,30.085,30.09,30.06,30.08,7826.0
2017-04-11 15:15:00,30.06,30.09,30.05,30.08,18893.0
2017-04-11 15:20:00,30.085,30.09,30.05,30.05,10345.0
2017-04-11 15:25:00,30.04,30.1,30.04,30.085,14268.0
2017-04-11 15:30:00,30.09,30.1,30.045,30.045,12405.0
2017-04-11 15:35:00,30.055,30.105,30.05,30.09,22327.0
2017-04-11 15:40:00,30.025,30.08,30.01,30.06,24387.0
2017-04-11 15:45:00,29.975,30.03,29.92,30.025,37339.0
2017-04-11 15:50:00,30.035,30.04,29.975,29.975,39591.0
2017-04-11 15:55:00,30.045,30.09,30.03,30.04,64029.0
2017-04-11 16:00:00,30.08,30.08,30.02,30.05,102866.0
2017-04-11 16:05:00,30.08,30.08,30.08,30.08,228458.0
2017-04-12 09:35:00,30.09,30.11,29.87,29.97,4151.0
2017-04-12 09:40:00,30.03,30.07,30.02,30.07,400.0
2017-04-12 09:45:00,30.03,30.09,30.02,30.04,806.0
2017-04-12 09:50:00,30.05,30.055,30.01,30.01,900.0
2017-04-12 09:55:00,30.0203,30.0203,29.99,30.0,1500.0
2017-04-12 10:00:00,29.94,29.99,29.92,29.99,10224.0
2017-04-12 10:05:00,29.92,29.965,29.92,29.95,4000.0
2017-04-12 10:10:00,29.92,29.94,29.92,29.9301,6540.0
2017-04-12 10:15:00,29.9,29.93,29.9,29.92,11180.0
2017-04-12 10:20:00,29.94,29.98,29.9,29.91,2500.0
2017-04-12 10:25:00,29.95,29.96,29.93,29.94,8578.0
2017-04-12 10:30:00,29.88,29.9501,29.88,29.9501,4602.0
2017-04-12 10:35:00,29.93,29.96,29.88,29.88,25345.0
2017-04-12 10:40:00,29.8,30.0,29.79,29.93,58065.0
2017-04-12 10:45:00,29.79,29.82,29.79,29.8,4292.0
2017-04-12 10:50:00,29.75,29.81,29.75,29.78,26240.0
2017-04-12 10:55:00,29.73,29.78,29.72,29.72,13034.0
2017-04-12 11:00:00,29.68,29.725,29.68,29.71,3607.0
2017-04-12 11:05:00,29.44,29.67,29.44,29.65,14021.0
2017-04-12 11:10:00,29.57,29.58,29.44,29.46,5767.0
2017-04-12 11:15:00,29.59,29.59,29.56,29.56,2950.0
