,Close,High,Low,Open,Volume
2017-04-06 13:40:00,18.49,18.51,18.49,18.51,9448.0
2017-04-06 13:45:00,18.44,18.48,18.4301,18.48,20570.0
2017-04-06 13:50:00,18.43,18.45,18.425,18.45,6167.0
2017-04-06 13:55:00,18.44,18.45,18.43,18.43,8908.0
2017-04-06 14:00:00,18.4,18.44,18.4,18.44,9141.0
2017-04-06 14:05:00,18.385,18.41,18.38,18.41,5200.0
2017-04-06 14:10:00,18.3701,18.4,18.37,18.385,22299.0
2017-04-06 14:15:00,18.34,18.37,18.335,18.37,12356.0
2017-04-06 14:20:00,18.34,18.345,18.33,18.34,6049.0
2017-04-06 14:25:00,18.29,18.34,18.29,18.34,11805.0
2017-04-06 14:30:00,18.24,18.29,18.235,18.29,23171.0
2017-04-06 14:35:00,18.3,18.3,18.23,18.235,24934.0
2017-04-06 14:40:00,18.335,18.35,18.29,18.29,20926.0
2017-04-06 14:45:00,18.33,18.34,18.32,18.33,15057.0
2017-04-06 14:50:00,18.305,18.3301,18.29,18.32,18514.0
2017-04-06 14:55:00,18.28,18.315,18.26,18.305,50107.0
2017-04-06 15:00:00,18.255,18.3099,18.25,18.285,27529.0
2017-04-06 15:05:00,18.235,18.27,18.235,18.26,16657.0
2017-04-06 15:10:00,18.26,18.27,18.21,18.23,20323.0
2017-04-06 15:15:00,18.26,18.28,18.24,18.27,13458.0
2017-04-06 15:20:00,18.29,18.295,18.255,18.26,14094.0
2017-04-06 15:25:00,18.25,18.29,18.23,18.29,18945.0
2017-04-06 15:30:00,18.29,18.3,18.245,18.25,15930.0
2017-04-06 15:35:00,18.25,18.295,18.23,18.295,28362.0
2017-04-06 15:40:00,18.31,18.32,18.245,18.25,30996.0
2017-04-06 15:45:00,18.335,18.35,18.305,18.31,40803.0
2017-04-06 15:50:00,18.33,18.35,18.315,18.335,68582.0
2017-04-06 15:55:00,18.32,18.35,18.32,18.33,51265.0
2017-04-06 16:00:00,18.34,18.34,18.32,18.32,85629.0
2017-04-06 16:05:00,18.33,18.33,18.33,18.33,128513.0
2017-04-07 09:35:00,18.16,18.27,18.16,18.24,20212.0
2017-04-07 09:40:00,18.27,18.27,18.15,18.17,7300.0
2017-04-07 09:45:00,18.24,18.29,18.2,18.265,16768.0
2017-04-07 09:50:00,18.3201,18.33,18.25,18.25,74719.0
2017-04-07 09:55:00,18.24,18.36,18.24,18.33,18048.0
2017-04-07 10:00:00,18.185,18.25,18.15,18.24,13871.0
2017-04-07 10:05:00,18.26,18.26,18.175,18.18,37355.0
2017-04-07 10:10:00,18.33,18.33,18.26,18.26,19043.0
2017-04-07 10:15:00,18.36,18.38,18.32,18.33,20817.0
2017-04-07 10:20:00,18.3875,18.39,18.34,18.36,12822.0
2017-04-07 10:25:00,18.55,18.58,18.39,18.39,45321.0
2017-04-07 10:30:00,18.52,18.57,18.52,18.55,28252.0
2017-04-07 10:35:00,18.49,18.52,18.47,18.52,20425.0
2017-04-07 10:40:00,18.57,18.57,18.4667,18.48,17556.0
2017-04-07 10:45:00,18.53,18.57,18.53,18.57,9861.0
2017-04-07 10:50:00,18.5,18.53,18.5,18.52,13531.0
2017-04-07 10:55:00,18.49,18.5,18.48,18.5,18272.0
2017-04-07 11:00:00,18.52,18.53,18.47,18.49,18303.0
2017-04-07 11:05:00,18.5,18.53,18.485,18.52,13860.0
2017-04-07 11:10:00,18.445,18.5,18.44,18.5,12467.0
2017-04-07 11:15:00,18.46,18.46,18.42,18.44,11964.0
2017-04-07 11:20:00,18.46,18.475,18.42,18.45,14474.0
2017-04-07 11:25:00,18.5201,18.54,18.45,18.4501,11312.0
2017-04-07 11:30:00,18.525,18.555,18.52,18.52,11799.0
2017-04-07 11:35:00,18.53,18.535,18.495,18.53,10908.0
2017-04-07 11:40:00,18.52,18.55,18.505,18.535,9334.0
2017-04-07 11:45:00,18.51,18.53,18.5,18.51,7862.0
2017-04-07 11:50:00,18.55,18.56,18.52,18.52,8949.0
2017-04-07 11:55:00,18.635,18.64,18.55,18.56,14643.0
2017-04-07 12:00:00,18.635,18.64,18.62,18.625,8199.0
2017-04-07 12:05:00,18.7,18.71,18.63,18.63,19906.0
2017-04-07 12:10:00,18.72,18.725,18.69,18.7,10628.0
2017-04-07 12:15:00,18.7201,18.739,18.7049,18.72,17322.0
2017-04-07 12:20:00,18.735,18.7462,18.72,18.72,10052.0
2017-04-07 12:25:00,18.7237,18.73,18.711,18.73,8177.0
2017-04-07 12:30:00,18.78,18.79,18.725,18.725,15385.0
2017-04-07 12:35:00,18.81,18.82,18.775,18.79,16758.0
2017-04-07 12:40:00,18.78,18.82,18.78,18.81,12376.0
2017-04-07 12:45:00,18.76,18.79,18.76,18.77,13948.0
2017-04-07 12:50:00,18.77,18.78,18.76,18.77,7000.0
2017-04-07 12:55:00,18.81,18.815,18.77,18.78,23315.0
2017-04-07 13:00:00,18.8,18.83,18.79,18.81,14859.0
2017-04-07 13:05:00,18.73,18.79,18.73,18.79,10300.0
2017-04-07 13:10:00,18.74,18.74,18.72,18.74,10783.0
2017-04-07 13:15:00,18.76,18.77,18.74,18.74,7100.0
2017-04-07 13:20:00,18.76,18.79,18.745,18.75,23219.0
2017-04-07 13:25:00,18.74,18.765,18.74,18.765,9455.0
2017-04-07 13:30:00,18.72,18.74,18.685,18.74,21223.0
2017-04-07 13:35:00,18.755,18.76,18.715,18.715,11426.0
2017-04-07 13:40:00,18.715,18.76,18.71,18.76,7959.0
2017-04-07 13:45:00,18.735,18.735,18.685,18.71,15467.0
2017-04-07 13:50:00,18.74,18.75,18.725,18.73,12418.0
2017-04-07 13:55:00,18.73,18.75,18.73,18.74,4463.0
2017-04-07 14:00:00,18.74,18.755,18.7399,18.74,10738.0
2017-04-07 14:05:00,18.77,18.78,18.735,18.74,12027.0
2017-04-07 14:10:00,18.77,18.79,18.76,18.78,11387.0
2017-04-07 14:15:00,18.755,18.79,18.755,18.76,14963.0
2017-04-07 14:20:00,18.715,18.76,18.715,18.76,12136.0
2017-04-07 14:25:00,18.725,18.73,18.71,18.72,3400.0
2017-04-07 14:30:00,18.69,18.725,18.68,18.725,41113.0
2017-04-07 14:35:00,18.67,18.7,18.665,18.69,42228.0
2017-04-07 14:40:00,18.68,18.7099,18.67,18.67,92593.0
2017-04-07 14:45:00,18.59,18.68,18.58,18.68,23319.0
2017-04-07 14:50:00,18.58,18.59,18.57,18.59,18388.0
2017-04-07 14:55:00,18.595,18.595,18.57,18.57,20244.0
2017-04-07 15:00:00,18.555,18.61,18.55,18.595,14503.0
2017-04-07 15:05:00,18.59,18.61,18.55,18.555,22502.0
2017-04-07 15:10:00,18.59,18.6,18.58,18.595,12114.0
2017-04-07 15:15:00,18.595,18.61,18.59,18.59,14508.0
2017-04-07 15:20:00,18.615,18.62,18.59,18.595,23475.0
2017-04-07 15:25:00,18.69,18.7,18.605,18.61,23945.0
2017-04-07 15:30:00,18.63,18.7,18.63,18.7,30693.0
2017-04-07 15:35:00,18.66,18.66,18.62,18.635,39635.0
2017-04-07 15:40:00,18.67,18.67,18.63,18.66,36050.0
2017-04-07 15:45:00,18.63,18.67,18.63,18.67,32687.0
2017-04-07 15:50:00,18.58,18.63,18.58,18.63,69216.0
2017-04-07 15:55:00,18.585,18.6,18.58,18.58,72753.0
2017-04-07 16:00:00,18.58,18.62,18.57,18.58,182078.0
2017-04-07 16:05:00,18.57,18.58,18.57,18.58,175070.0
2017-04-07 16:20:00,18.57,18.57,18.57,18.57,7713.0
2017-04-07 16:35:00,18.57,18.57,18.57,18.57,3060.0
2017-04-10 09:35:00,18.51,18.66,18.47,18.62,18855.0
2017-04-10 09:40:00,18.58,18.59,18.51,18.52,14536.0
2017-04-10 09:45:00,18.66,18.67,18.58,18.61,16633.0
2017-04-10 09:50:00,18.58,18.67,18.53,18.65,37505.0
2017-04-10 09:55:00,18.67,18.68,18.565,18.58,21500.0
2017-04-10 10:00:00,18.68,18.68,18.6,18.67,29639.0
2017-04-10 10:05:00,18.67,18.71,18.67,18.68,13492.0
2017-04-10 10:10:00,18.62,18.67,18.605,18.66,21763.0
2017-04-10 10:15:00,18.65,18.65,18.6,18.62,12104.0
2017-04-10 10:20:00,18.62,18.6401,18.58,18.64,24099.0
2017-04-10 10:25:00,18.62,18.65,18.595,18.62,13959.0
2017-04-10 10:30:00,18.56,18.62,18.56,18.62,7900.0
2017-04-10 10:35:00,18.59,18.61,18.55,18.565,13958.0
2017-04-10 10:40:00,18.55,18.6,18.53,18.6,13497.0
2017-04-10 10:45:00,18.51,18.54,18.49,18.54,12409.0
2017-04-10 10:50:00,18.52,18.53,18.495,18.5,12664.0
2017-04-10 10:55:00,18.49,18.52,18.45,18.52,12242.0
2017-04-10 11:00:00,18.47,18.49,18.46,18.49,8936.0
2017-04-10 11:05:00,18.5,18.5,18.46,18.47,11514.0
2017-04-10 11:10:00,18.46,18.505,18.455,18.5,14536.0
2017-04-10 11:15:00,18.5,18.5,18.45,18.46,10320.0
2017-04-10 11:20:00,18.46,18.5146,18.46,18.49,14773.0
2017-04-10 11:25:00,18.46,18.48,18.43,18.47,6589.0
2017-04-10 11:30:00,18.43,18.46,18.42,18.46,9946.0
2017-04-10 11:35:00,18.38,18.44,18.37,18.44,13251.0
2017-04-10 11:40:00,18.33,18.375,18.315,18.37,14174.0
2017-04-10 11:45:00,18.33,18.35,18.29,18.33,15422.0
2017-04-10 11:50:00,18.33,18.33,18.305,18.33,13766.0
2017-04-10 11:55:00,18.345,18.355,18.325,18.335,14731.0
2017-04-10 12:00:00,18.4,18.4,18.35,18.35,11396.0
2017-04-10 12:05:00,18.42,18.44,18.4,18.4,12032.0
2017-04-10 12:10:00,18.38,18.425,18.375,18.425,11500.0
2017-04-10 12:15:00,18.3,18.385,18.3,18.385,12910.0
2017-04-10 12:20:00,18.32,18.33,18.3,18.3,6221.0
2017-04-10 12:25:00,18.34,18.34,18.31,18.32,8600.0
2017-04-10 12:30:00,18.36,18.37,18.32,18.34,6179.0
2017-04-10 12:35:00,18.39,18.39,18.35,18.36,6236.0
2017-04-10 12:40:00,18.4,18.405,18.38,18.4,11404.0
2017-04-10 12:45:00,18.44,18.44,18.41,18.41,5554.0
2017-04-10 12:50:00,18.46,18.46,18.43,18.43,5670.0
2017-04-10 12:55:00,18.48,18.49,18.46,18.46,21360.0
2017-04-10 13:00:00,18.52,18.52,18.49,18.49,5501.0
2017-04-10 13:05:00,18.48,18.52,18.48,18.52,16396.0
2017-04-10 13:10:00,18.5,18.515,18.4766,18.4766,5171.0
2017-04-10 13:15:00,18.51,18.51,18.49,18.5,5200.0
2017-04-10 13:20:00,18.47,18.5199,18.47,18.51,9828.0
2017-04-10 13:25:00,18.47,18.47,18.45,18.47,7300.0
2017-04-10 13:30:00,18.47,18.48,18.47,18.475,4600.0
2017-04-10 13:35:00,18.51,18.52,18.475,18.475,12402.0
2017-04-10 13:40:00,18.53,18.55,18.52,18.52,7260.0
2017-04-10 13:45:00,18.51,18.53,18.51,18.53,4200.0
2017-04-10 13:50:00,18.505,18.505,18.49,18.5,7808.0
2017-04-10 13:55:00,18.49,18.51,18.49,18.5,1800.0
2017-04-10 14:00:00,18.5,18.5,18.48,18.49,14531.0
2017-04-10 14:05:00,18.47,18.515,18.46,18.5,13572.0
2017-04-10 14:10:00,18.47,18.48,18.465,18.465,4524.0
2017-04-10 14:15:00,18.48,18.48,18.465,18.475,13298.0
2017-04-10 14:20:00,18.465,18.475,18.46,18.47,2620.0
2017-04-10 14:25:00,18.495,18.5,18.46,18.465,6410.0
2017-04-10 14:30:00,18.46,18.5,18.46,18.5,7869.0
2017-04-10 14:35:00,18.465,18.47,18.45,18.46,8661.0
2017-04-10 14:40:00,18.455,18.48,18.45,18.48,6950.0
2017-04-10 14:45:00,18.47,18.47,18.45,18.45,6400.0
2017-04-10 14:50:00,18.5,18.5,18.475,18.48,12173.0
2017-04-10 14:55:00,18.51,18.51,18.48,18.49,69602.0
2017-04-10 15:00:00,18.51,18.51,18.495,18.505,7630.0
2017-04-10 15:05:00,18.51,18.515,18.5,18.51,6662.0
2017-04-10 15:10:00,18.5,18.53,18.5,18.51,17040.0
2017-04-10 15:15:00,18.48,18.49,18.48,18.49,5338.0
2017-04-10 15:20:00,18.48,18.505,18.48,18.48,15167.0
2017-04-10 15:25:00,18.45,18.48,18.44,18.48,12309.0
2017-04-10 15:30:00,18.425,18.45,18.425,18.45,13753.0
2017-04-10 15:35:00,18.41,18.425,18.405,18.425,19804.0
2017-04-10 15:40:00,18.435,18.45,18.415,18.42,18169.0
2017-04-10 15:45:00,18.43,18.45,18.43,18.435,17432.0
2017-04-10 15:50:00,18.42,18.44,18.42,18.43,23896.0
2017-04-10 15:55:00,18.43,18.45,18.42,18.425,24674.0
2017-04-10 16:00:00,18.43,18.44,18.42,18.43,68331.0
2017-04-10 16:05:00,18.43,18.43,18.43,18.43,54994.0
2017-04-11 09:35:00,18.43,18.58,18.43,18.49,12831.0
2017-04-11 09:40:00,18.31,18.37,18.2999,18.37,9264.0
2017-04-11 09:45:00,18.29,18.33,18.28,18.3,2400.0
2017-04-11 09:50:00,18.315,18.325,18.29,18.31,11576.0
2017-04-11 09:55:00,18.31,18.33,18.285,18.31,10180.0
2017-04-11 10:00:00,18.29,18.3,18.23,18.29,8983.0
2017-04-11 10:05:00,18.38,18.38,18.3,18.31,10750.0
2017-04-11 10:10:00,18.42,18.46,18.39,18.39,14175.0
2017-04-11 10:15:00,18.4,18.44,18.4,18.42,7818.0
2017-04-11 10:20:00,18.35,18.405,18.34,18.405,9652.0
2017-04-11 10:25:00,18.31,18.37,18.29,18.35,17809.0
2017-04-11 10:30:00,18.33,18.33,18.29,18.305,5857.0
2017-04-11 10:35:00,18.26,18.33,18.25,18.33,27222.0
2017-04-11 10:40:00,18.29,18.29,18.23,18.25,9280.0
2017-04-11 10:45:00,18.25,18.29,18.19,18.29,13744.0
2017-04-11 10:50:00,18.27,18.3,18.245,18.245,7855.0
2017-04-11 10:55:00,18.195,18.26,18.185,18.26,16195.0
2017-04-11 11:00:00,18.24,18.24,18.185,18.19,10175.0
2017-04-11 11:05:00,18.36,18.36,18.25,18.25,11869.0
2017-04-11 11:10:00,18.43,18.44,18.37,18.37,21895.0
2017-04-11 11:15:00,18.335,18.45,18.335,18.43,13515.0
2017-04-11 11:20:00,18.44,18.44,18.34,18.34,36665.0
2017-04-11 11:25:00,18.5,18.52,18.43,18.44,24136.0
2017-04-11 11:30:00,18.49,18.53,18.48,18.51,22066.0
2017-04-11 11:35:00,18.51,18.55,18.5,18.5,14945.0
2017-04-11 11:40:00,18.54,18.545,18.505,18.51,10631.0
2017-04-11 11:45:00,18.55,18.565,18.53,18.54,10811.0
2017-04-11 11:50:00,18.54,18.56,18.52,18.54,17671.0
2017-04-11 11:55:00,18.571,18.62,18.54,18.54,16297.0
2017-04-11 12:00:00,18.61,18.63,18.58,18.58,15531.0
2017-04-11 12:05:00,18.57,18.61,18.56,18.61,56330.0
2017-04-11 12:10:00,18.56,18.57,18.55,18.55,6600.0
2017-04-11 12:15:00,18.6,18.6,18.55,18.56,5180.0
2017-04-11 12:20:00,18.6,18.6,18.58,18.6,6400.0
2017-04-11 12:25:00,18.62,18.67,18.6,18.6,14889.0
2017-04-11 12:30:00,18.65,18.65,18.605,18.61,6550.0
2017-04-11 12:35:00,18.62,18.66,18.62,18.655,4235.0
2017-04-11 12:40:00,18.6,18.64,18.6,18.63,8700.0
2017-04-11 12:45:00,18.58,18.61,18.58,18.6,5100.0
2017-04-11 12:50:00,18.57,18.59,18.57,18.58,3800.0
2017-04-11 12:55:00,18.63,18.63,18.57,18.57,7400.0
2017-04-11 13:00:00,18.62,18.64,18.61,18.64,4772.0
2017-04-11 13:05:00,18.65,18.655,18.62,18.62,6899.0
2017-04-11 13:10:00,18.68,18.71,18.66,18.66,12832.0
2017-04-11 13:15:00,18.65,18.68,18.65,18.68,4685.0
2017-04-11 13:20:00,18.67,18.68,18.65,18.65,3362.0
2017-04-11 13:25:00,18.66,18.69,18.66,18.67,2347.0
2017-04-11 13:30:00,18.66,18.67,18.645,18.65,3915.0
2017-04-11 13:35:00,18.67,18.7,18.66,18.66,12318.0
2017-04-11 13:40:00,18.73,18.74,18.67,18.67,11768.0
2017-04-11 13:45:00,18.7,18.74,18.68,18.73,6503.0
2017-04-11 13:50:00,18.69,18.71,18.68,18.69,6600.0
2017-04-11 13:55:00,18.7,18.73,18.69,18.69,6653.0
2017-04-11 14:00:00,18.71,18.71,18.68,18.69,6578.0
2017-04-11 14:05:00,18.77,18.77,18.71,18.71,13963.0
2017-04-11 14:10:00,18.83,18.83,18.77,18.77,29798.0
2017-04-11 14:15:00,18.78,18.83,18.76,18.83,10100.0
2017-04-11 14:20:00,18.77,18.78,18.7675,18.78,7214.0
2017-04-11 14:25:00,18.75,18.79,18.75,18.78,6840.0
2017-04-11 14:30:00,18.81,18.81,18.76,18.76,11355.0
2017-04-11 14:35:00,18.82,18.83,18.79,18.8,12717.0
2017-04-11 14:40:00,18.79,18.835,18.79,18.82,7040.0
2017-04-11 14:45:00,18.77,18.79,18.77,18.79,4780.0
2017-04-11 14:50:00,18.78,18.795,18.765,18.765,7267.0
2017-04-11 14:55:00,18.85,18.85,18.78,18.78,12586.0
2017-04-11 15:00:00,18.86,18.87,18.84,18.85,21190.0
2017-04-11 15:05:00,18.87,18.87,18.84,18.86,7185.0
2017-04-11 15:10:00,18.83,18.86,18.815,18.86,12354.0
2017-04-11 15:15:00,18.8,18.86,18.8,18.84,12681.0
2017-04-11 15:20:00,18.79,18.82,18.79,18.81,21794.0
2017-04-11 15:25:00,18.8062,18.81,18.79,18.795,22873.0
2017-04-11 15:30:00,18.79,18.81,18.78,18.8,10869.0
2017-04-11 15:35:00,18.835,18.84,18.785,18.785,18162.0
2017-04-11 15:40:00,18.85,18.85,18.83,18.835,10486.0
2017-04-11 15:45:00,18.805,18.855,18.8,18.85,22151.0
2017-04-11 15:50:00,18.805,18.81,18.79,18.8,20661.0
2017-04-11 15:55:00,18.795,18.81,18.79,18.8,38532.0
2017-04-11 16:00:00,18.84,18.84,18.775,18.795,89961.0
2017-04-11 16:05:00,18.83,18.83,18.83,18.83,88670.0
2017-04-12 09:35:00,18.55,18.572,18.48,18.56,23692.0
2017-04-12 09:40:00,18.39,18.51,18.39,18.47,9411.0
2017-04-12 09:45:00,18.45,18.46,18.39,18.41,27989.0
2017-04-12 09:50:00,18.33,18.5,18.33,18.47,37887.0
2017-04-12 09:55:00,18.34,18.36,18.295,18.34,26914.0
2017-04-12 10:00:00,18.31,18.37,18.3,18.34,30083.0
2017-04-12 10:05:00,18.42,18.42,18.33,18.33,18830.0
2017-04-12 10:10:00,18.37,18.44,18.36,18.43,18766.0
2017-04-12 10:15:00,18.34,18.38,18.34,18.37,15096.0
2017-04-12 10:20:00,18.42,18.44,18.34,18.345,25383.0
2017-04-12 10:25:00,18.42,18.43,18.38,18.405,98537.0
2017-04-12 10:30:00,18.37,18.44,18.37,18.43,19807.0
2017-04-12 10:35:00,18.43,18.43,18.37,18.37,21935.0
2017-04-12 10:40:00,18.4,18.465,18.39,18.44,22279.0
2017-04-12 10:45:00,18.37,18.41,18.37,18.41,18665.0
2017-04-12 10:50:00,18.39,18.39,18.33,18.37,62656.0
2017-04-12 10:55:00,18.35,18.39,18.3299,18.38,60652.0
2017-04-12 11:00:00,18.34,18.38,18.33,18.35,39148.0
2017-04-12 11:05:00,18.35,18.37,18.33,18.35,20990.0
2017-04-12 11:10:00,18.4,18.4,18.34,18.35,10201.0
2017-04-12 11:15:00,18.375,18.4,18.36,18.4,6860.0
2017-04-12 11:20:00,18.36,18.4,18.345,18.38,12300.0
2017-04-12 11:25:00,18.32,18.38,18.32,18.37,8539.0
2017-04-12 11:30:00,18.28,18.34,18.28,18.33,15130.0
2017-04-12 11:35:00,18.26,18.285,18.26,18.28,6710.0
2017-04-12 11:40:00,18.22,18.26,18.209,18.26,14263.0
2017-04-12 11:45:00,18.2,18.24,18.199,18.21,6659.0
2017-04-12 11:50:00,18.19,18.2,18.17,18.2,9146.0
2017-04-12 11:55:00,18.2,18.21,18.18,18.19,8284.0
2017-04-12 12:00:00,18.19,18.21,18.18,18.2,11385.0
2017-04-12 12:05:00,18.17,18.19,18.17,18.19,13998.0
2017-04-12 12:10:00,18.16,18.17,18.155,18.17,4945.0
2017-04-12 12:15:00,18.25,18.25,18.17,18.17,9617.0
2017-04-12 12:20:00,18.28,18.28,18.22,18.25,24298.0
2017-04-12 12:25:00,18.26,18.28,18.25,18.27,6505.0
2017-04-12 12:30:00,18.25,18.27,18.24,18.264,6710.0
2017-04-12 12:35:00,18.24,18.25,18.24,18.25,4400.0
2017-04-12 12:40:00,18.19,18.24,18.18,18.23,14970.0
